ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,74,641.97,1581.36,1391.54,21.58,552.97,2387.98,9046.49,1.3,47.02,520.82,2387.93,8130.9,8.394,391,38.99,23.3907,280
40,75,642.66,1572.35,1398.4,21.58,552.63,2387.99,9048.71,1.3,47.12,521.18,2387.9,8133.32,8.4065,392,39.01,23.4907,279
40,76,641.54,1576.56,1394.7,21.57,552.57,2387.92,9047.0,1.3,47.1,520.35,2387.9,8136.38,8.3675,391,38.97,23.4055,278
40,77,641.19,1586.6,1393.97,21.58,553.34,2387.96,9056.83,1.3,47.07,521.09,2387.88,8130.56,8.3909,391,39.03,23.3762,277
40,78,641.91,1584.39,1391.86,21.58,554.2,2387.91,9052.76,1.3,47.24,521.61,2387.96,8130.54,8.392,391,38.87,23.3218,276
40,79,641.76,1580.62,1394.48,21.58,553.06,2387.98,9043.11,1.3,47.36,520.78,2387.92,8132.46,8.3916,392,38.95,23.4064,275
40,80,642.05,1578.7,1384.98,21.57,552.93,2387.96,9056.4,1.3,46.99,521.13,2387.92,8130.11,8.3912,390,38.9,23.3581,274
40,81,642.12,1583.6,1392.76,21.58,553.11,2387.93,9049.29,1.3,47.06,521.05,2387.96,8134.39,8.4153,391,38.93,23.4333,273
40,82,641.7,1575.46,1387.48,21.58,553.67,2387.97,9046.11,1.3,47.18,520.99,2387.89,8128.86,8.3432,392,38.97,23.4914,272
40,83,642.02,1581.63,1386.89,21.58,553.65,2387.93,9050.66,1.3,46.99,520.97,2387.92,8137.37,8.4109,391,39.24,23.3272,271
40,84,641.55,1585.14,1391.74,21.57,552.97,2387.94,9047.54,1.3,47.17,520.64,2387.99,8129.28,8.3715,391,38.92,23.4681,270
40,85,642.24,1576.68,1393.84,21.58,553.62,2388.05,9045.26,1.3,47.16,521.73,2387.93,8131.09,8.3997,390,38.85,23.4005,269
40,86,641.99,1580.79,1392.33,21.58,553.85,2387.95,9045.69,1.3,47.19,521.92,2387.99,8132.64,8.3664,392,38.93,23.5375,268
40,87,642.1,1579.46,1394.0,21.58,552.42,2387.97,9044.09,1.3,47.02,520.62,2387.91,8130.4,8.4015,391,38.82,23.3692,267
40,88,642.16,1583.59,1397.8,21.58,552.77,2387.97,9051.21,1.3,46.92,520.9,2387.97,8131.44,8.3703,389,38.87,23.3903,266
40,89,642.03,1579.88,1396.92,21.58,552.81,2387.98,9047.36,1.3,47.04,520.68,2387.92,8134.32,8.3903,392,39.05,23.2628,265
40,90,641.52,1575.65,1389.65,21.58,552.77,2387.96,9052.89,1.3,46.9,520.97,2387.98,8135.34,8.4014,390,39.05,23.332,264
40,91,641.85,1581.05,1399.68,21.58,553.83,2387.95,9046.16,1.3,47.06,522.43,2388.01,8132.09,8.3775,391,38.96,23.4925,263
40,92,642.0,1588.14,1396.16,21.58,553.2,2387.96,9048.81,1.3,47.26,521.12,2387.97,8132.43,8.3917,389,38.73,23.5112,262
40,93,642.21,1571.43,1386.68,21.57,553.42,2387.95,9041.49,1.3,47.09,520.79,2387.96,8133.97,8.3645,391,38.97,23.4127,261
40,94,641.82,1586.55,1398.72,21.58,553.31,2387.96,9048.72,1.3,47.04,521.13,2388.01,8134.51,8.3852,391,39.12,23.3641,260
40,95,642.12,1585.07,1391.63,21.58,554.02,2387.9,9050.0,1.3,47.27,520.89,2387.98,8133.76,8.376,391,38.91,23.3973,259
40,96,642.39,1578.84,1386.23,21.58,553.52,2387.91,9041.26,1.3,46.92,521.29,2387.95,8133.69,8.4116,388,39.04,23.3515,258
40,97,641.71,1584.25,1393.57,21.57,553.1,2387.92,9049.54,1.3,47.03,520.71,2387.96,8132.88,8.3923,390,39.04,23.3536,257
40,98,642.33,1581.65,1387.19,21.58,554.23,2388.01,9052.81,1.3,47.14,520.94,2387.98,8134.03,8.3927,390,39.22,23.5845,256
40,99,641.89,1588.03,1402.29,21.58,554.82,2387.95,9041.79,1.3,47.43,521.45,2387.98,8137.19,8.402,391,39.09,23.3923,255
40,100,642.2,1590.0,1393.48,21.57,553.07,2387.98,9051.27,1.3,47.15,520.93,2387.99,8137.76,8.4044,390,39.12,23.409,254
40,101,641.8,1586.86,1390.5,21.58,553.14,2387.93,9048.8,1.3,47.08,521.5,2387.99,8129.88,8.4191,391,38.83,23.4181,253
40,102,641.52,1581.36,1394.31,21.58,553.46,2387.9,9045.76,1.3,47.3,521.45,2387.96,8137.97,8.3878,391,39.0,23.4348,252
40,103,642.14,1576.31,1391.7,21.58,553.14,2387.95,9048.01,1.3,47.11,521.25,2387.97,8128.59,8.3585,390,39.05,23.2938,251
40,104,642.17,1578.32,1396.68,21.58,552.62,2387.94,9047.59,1.3,46.79,521.07,2387.93,8127.63,8.3919,390,39.03,23.4627,250
40,105,641.72,1581.36,1397.45,21.57,552.38,2387.96,9048.47,1.3,47.04,520.75,2387.95,8131.97,8.4026,390,39.04,23.3453,249
40,106,642.26,1580.76,1400.67,21.57,553.54,2387.94,9047.52,1.3,47.14,521.41,2387.93,8133.05,8.4226,391,38.89,23.3413,248
40,107,641.82,1586.72,1398.14,21.57,553.02,2387.99,9046.82,1.3,46.99,521.36,2387.97,8137.14,8.3766,390,38.98,23.34,247
40,108,641.95,1585.57,1394.66,21.58,553.82,2387.94,9048.26,1.3,47.02,521.69,2387.99,8133.54,8.3534,390,39.09,23.4528,246
40,109,641.62,1580.11,1397.62,21.58,554.18,2387.96,9051.8,1.3,47.26,521.65,2387.97,8131.84,8.3567,390,39.04,23.3809,245
40,110,641.88,1585.98,1396.17,21.57,553.62,2387.94,9049.26,1.3,47.04,521.25,2387.98,8130.24,8.4091,391,39.03,23.421,244
40,111,641.9,1585.26,1395.99,21.58,553.26,2388.0,9046.53,1.3,47.08,521.03,2387.91,8132.21,8.372,391,38.98,23.3785,243
40,112,642.12,1580.15,1391.71,21.58,554.31,2387.94,9045.07,1.3,47.12,521.56,2387.99,8133.95,8.356,392,38.91,23.3858,242
40,113,641.88,1580.83,1391.05,21.57,552.89,2387.92,9056.77,1.3,46.99,520.55,2387.98,8133.85,8.3479,391,39.22,23.3823,241
40,114,641.88,1581.62,1393.47,21.58,554.21,2387.94,9051.4,1.3,47.22,521.14,2387.96,8133.96,8.3439,389,39.07,23.3931,240
40,115,641.74,1575.15,1395.16,21.57,552.53,2387.96,9043.54,1.3,47.15,520.95,2387.94,8133.84,8.3895,392,38.77,23.4252,239
40,116,642.04,1581.15,1395.69,21.57,553.25,2387.88,9045.93,1.3,46.91,521.19,2387.92,8130.1,8.3908,391,39.05,23.4062,238
40,117,641.76,1587.91,1399.65,21.57,553.75,2387.97,9041.35,1.3,47.03,521.68,2387.9,8129.39,8.3829,391,38.98,23.4272,237
40,118,642.11,1580.94,1392.35,21.57,553.36,2387.9,9048.07,1.3,47.07,521.11,2387.95,8134.67,8.3962,390,39.05,23.2793,236
40,119,642.34,1580.25,1397.05,21.58,553.94,2388.01,9046.27,1.3,47.12,520.91,2387.86,8137.14,8.3984,392,38.98,23.3046,235
40,120,641.89,1582.62,1391.96,21.58,553.46,2387.94,9045.78,1.3,47.25,521.22,2388.01,8135.49,8.4178,389,38.94,23.4235,234
40,121,642.18,1580.89,1398.25,21.58,552.93,2387.95,9050.69,1.3,47.14,521.09,2387.95,8129.31,8.3579,391,39.03,23.3316,233
40,122,642.28,1582.3,1389.78,21.58,553.55,2387.95,9048.36,1.3,47.2,521.31,2387.98,8135.62,8.3965,392,38.99,23.3961,232
40,123,642.18,1589.19,1398.31,21.57,552.73,2387.94,9042.81,1.3,46.99,520.87,2387.96,8135.57,8.3925,392,39.01,23.4374,231
40,124,642.27,1586.94,1395.39,21.58,552.68,2387.96,9044.86,1.3,46.99,521.16,2387.9,8133.66,8.3742,392,39.01,23.4137,230
40,125,642.06,1579.99,1397.76,21.57,553.72,2387.95,9041.4,1.3,47.1,521.17,2387.9,8135.92,8.3777,390,39.06,23.3603,229
40,126,642.57,1581.01,1391.09,21.57,553.27,2387.98,9047.66,1.3,46.9,521.03,2387.84,8135.45,8.4111,392,39.03,23.2794,228
40,127,641.65,1579.88,1386.35,21.57,553.8,2387.91,9044.65,1.3,47.16,521.33,2387.94,8133.09,8.4185,391,38.97,23.4047,227
40,128,642.04,1579.23,1391.61,21.58,553.39,2387.99,9048.14,1.3,47.15,521.54,2387.94,8136.49,8.4088,392,38.89,23.4167,226
40,129,642.02,1587.21,1391.2,21.57,553.4,2387.97,9048.76,1.3,47.14,521.71,2387.91,8137.75,8.3805,390,38.92,23.5684,225
40,130,641.53,1582.67,1397.96,21.57,553.2,2387.95,9049.83,1.3,47.17,521.27,2387.96,8134.58,8.361,391,38.95,23.3508,224
40,131,642.15,1588.63,1388.04,21.57,553.11,2387.94,9048.18,1.3,47.12,520.96,2387.96,8130.48,8.39,391,38.76,23.4309,223
40,132,642.3,1585.76,1392.92,21.57,552.58,2387.93,9048.43,1.3,47.03,520.57,2387.94,8134.99,8.3734,390,38.99,23.3542,222
40,133,642.26,1580.87,1394.25,21.57,553.21,2387.99,9048.92,1.3,47.08,521.52,2387.96,8136.0,8.4141,390,39.11,23.3901,221
40,134,642.04,1579.11,1389.24,21.58,554.04,2387.98,9047.2,1.3,47.11,521.77,2388.0,8134.22,8.3838,392,38.89,23.443,220
40,135,641.87,1579.93,1390.9,21.57,552.87,2387.96,9049.04,1.3,46.87,521.43,2387.94,8134.57,8.4082,390,38.91,23.4024,219
40,136,642.01,1578.71,1390.52,21.58,554.71,2387.98,9043.03,1.3,47.12,521.74,2387.95,8134.34,8.4179,390,38.96,23.3615,218
40,137,641.87,1586.18,1391.98,21.58,552.65,2387.9,9044.42,1.3,47.06,520.82,2387.98,8135.1,8.3898,392,38.92,23.3241,217
40,138,641.9,1580.13,1396.35,21.57,552.91,2387.93,9052.98,1.3,46.94,521.42,2387.9,8133.21,8.3615,391,38.96,23.3021,216
40,139,641.69,1575.48,1401.7,21.57,553.3,2387.95,9048.38,1.3,47.11,521.0,2387.96,8134.37,8.3902,390,38.94,23.35,215
40,140,642.43,1578.8,1398.67,21.58,553.45,2387.92,9052.92,1.3,47.17,522.11,2388.0,8138.33,8.3797,391,38.99,23.4366,214
40,141,641.06,1582.47,1391.9,21.58,553.62,2387.91,9049.51,1.3,47.14,521.59,2387.96,8135.55,8.4017,391,39.14,23.4736,213
40,142,641.92,1575.41,1390.04,21.58,554.13,2388.0,9050.81,1.3,47.27,521.29,2387.94,8137.24,8.3869,391,39.12,23.3,212
40,143,642.15,1581.72,1397.89,21.57,553.43,2387.95,9056.31,1.3,47.09,521.11,2388.0,8132.59,8.408,390,38.97,23.3359,211
40,144,642.17,1582.36,1388.04,21.57,553.03,2387.94,9044.29,1.3,47.02,521.38,2387.95,8134.17,8.4176,392,38.98,23.3251,210
40,145,641.63,1577.56,1394.31,21.57,553.3,2387.97,9053.4,1.3,47.11,521.09,2387.94,8134.91,8.3723,392,39.09,23.4495,209
40,146,641.47,1585.33,1402.36,21.57,553.21,2387.96,9053.48,1.3,46.82,521.31,2387.92,8132.96,8.4356,390,38.86,23.3622,208
40,147,641.83,1581.69,1398.21,21.57,553.57,2387.93,9049.93,1.3,47.21,521.52,2387.92,8130.67,8.3742,390,39.0,23.4664,207
40,148,641.49,1577.22,1386.56,21.57,553.44,2387.91,9052.15,1.3,46.99,521.25,2387.95,8136.75,8.4115,392,39.04,23.3836,206
40,149,641.96,1585.12,1391.4,21.58,554.12,2387.99,9055.98,1.3,47.03,521.91,2387.93,8132.08,8.4243,391,39.19,23.4016,205
40,150,641.91,1578.64,1397.84,21.57,554.24,2387.97,9045.47,1.3,47.06,522.11,2387.99,8134.36,8.3909,392,39.18,23.4974,204
40,151,641.42,1578.29,1389.33,21.57,553.98,2387.9,9045.43,1.3,47.05,521.0,2387.95,8132.94,8.3685,391,39.12,23.4006,203
40,152,641.68,1585.32,1396.03,21.57,554.06,2387.96,9056.04,1.3,47.05,521.19,2387.89,8132.48,8.4002,391,38.93,23.4269,202
40,153,642.03,1584.8,1400.67,21.57,553.83,2387.95,9046.11,1.3,47.07,521.65,2388.0,8134.13,8.3777,390,38.87,23.4454,201
40,154,641.86,1577.94,1398.48,21.58,554.58,2387.97,9060.24,1.3,47.08,522.17,2387.96,8135.59,8.3294,390,39.04,23.456,200
40,155,642.53,1582.14,1385.68,21.57,553.31,2387.91,9049.62,1.3,47.14,521.13,2388.0,8132.37,8.3912,390,38.95,23.5018,199
40,156,641.62,1588.59,1400.99,21.57,553.55,2387.97,9051.09,1.3,47.15,521.73,2387.93,8137.47,8.3793,390,39.1,23.5076,198
40,157,642.29,1583.39,1394.06,21.57,553.82,2387.92,9048.72,1.3,47.0,521.26,2387.96,8131.37,8.3445,392,39.03,23.3524,197
40,158,641.5,1589.01,1401.35,21.57,553.97,2387.94,9049.96,1.3,47.11,521.37,2387.92,8142.41,8.376,392,38.94,23.3811,196
40,159,641.45,1577.28,1390.42,21.57,554.35,2387.98,9047.13,1.3,47.12,521.38,2387.98,8135.3,8.4067,392,38.98,23.3411,195
40,160,641.96,1581.18,1397.52,21.58,554.42,2387.96,9059.11,1.3,47.25,521.88,2388.0,8138.44,8.388,391,39.11,23.4665,194
40,161,642.13,1573.77,1393.08,21.58,554.06,2387.98,9050.21,1.3,47.05,522.01,2387.93,8131.77,8.4024,391,38.92,23.3031,193
40,162,641.84,1583.63,1396.16,21.58,553.5,2387.93,9058.11,1.3,47.21,521.73,2388.03,8132.89,8.3866,392,38.97,23.455,192
40,163,642.03,1585.72,1389.53,21.57,554.49,2388.02,9049.65,1.3,46.99,521.43,2387.96,8133.78,8.4134,391,39.08,23.388,191
40,164,642.0,1579.67,1391.17,21.57,553.25,2388.0,9054.21,1.3,47.04,521.59,2387.99,8133.88,8.3861,392,39.08,23.3352,190
40,165,642.11,1582.14,1394.15,21.57,553.46,2387.92,9046.34,1.3,47.16,520.98,2387.95,8134.88,8.3714,393,39.06,23.3721,189
40,166,641.49,1582.84,1395.22,21.57,553.5,2387.96,9049.26,1.3,47.2,521.78,2387.93,8133.26,8.4245,391,38.82,23.4139,188
40,167,641.86,1582.71,1393.72,21.57,553.92,2388.02,9054.25,1.3,47.13,521.57,2387.98,8141.88,8.3564,390,39.11,23.3566,187
40,168,642.04,1582.69,1398.06,21.57,552.93,2388.04,9053.32,1.3,47.09,521.41,2388.01,8137.92,8.3514,390,39.09,23.3553,186
40,169,641.68,1587.81,1399.69,21.57,553.0,2387.95,9050.03,1.3,47.13,521.69,2387.9,8138.37,8.3571,390,39.02,23.3907,185
40,170,641.5,1585.92,1395.85,21.57,553.16,2387.99,9046.89,1.3,47.32,521.86,2387.95,8137.47,8.3449,391,39.01,23.3536,184
40,171,641.94,1586.17,1399.15,21.57,553.52,2387.94,9051.56,1.3,46.88,521.27,2387.96,8132.31,8.3766,390,38.99,23.4514,183
40,172,642.2,1586.72,1393.72,21.57,553.57,2387.96,9049.02,1.3,47.11,520.76,2387.91,8133.12,8.4008,390,38.84,23.4099,182
40,173,641.86,1589.73,1388.61,21.57,553.0,2387.96,9053.43,1.3,47.19,521.26,2387.99,8135.92,8.3699,390,39.07,23.3337,181
40,174,642.02,1576.2,1395.93,21.57,554.38,2387.95,9048.5,1.3,47.1,522.15,2387.95,8135.17,8.4034,392,39.06,23.3809,180
40,175,642.86,1587.38,1396.45,21.57,554.23,2387.94,9040.78,1.3,46.99,521.05,2387.95,8139.74,8.3852,391,38.84,23.4485,179
40,176,642.43,1583.4,1398.12,21.57,554.03,2388.01,9052.58,1.3,47.2,521.73,2387.99,8133.67,8.414,392,39.11,23.4647,178
40,177,641.54,1586.08,1389.55,21.57,554.2,2388.0,9057.26,1.3,47.18,521.73,2387.95,8135.08,8.3793,391,38.92,23.4745,177
40,178,641.73,1581.65,1393.28,21.57,553.47,2387.98,9051.51,1.3,47.06,522.25,2387.94,8130.69,8.3355,391,38.92,23.5315,176
40,179,642.39,1579.77,1396.79,21.57,554.25,2387.99,9053.33,1.3,46.98,521.7,2388.02,8133.06,8.3862,390,38.89,23.3742,175
40,180,641.7,1583.83,1391.67,21.57,553.6,2387.97,9045.87,1.3,46.98,521.85,2388.0,8140.43,8.3897,391,38.95,23.3563,174
40,181,642.51,1582.3,1395.52,21.57,554.29,2387.98,9051.04,1.3,47.09,522.11,2388.01,8134.57,8.4031,391,38.91,23.4396,173
40,182,642.18,1579.51,1398.35,21.57,553.87,2387.94,9052.96,1.3,47.08,521.53,2387.9,8133.76,8.4096,392,39.2,23.4484,172
40,183,642.29,1582.38,1400.26,21.57,553.42,2387.94,9049.11,1.3,47.11,522.39,2387.97,8134.69,8.3656,389,38.92,23.4003,171
40,184,642.19,1575.37,1394.76,21.57,554.28,2387.94,9051.25,1.3,47.05,521.67,2387.98,8141.26,8.3571,393,39.01,23.3868,170
40,185,642.08,1569.45,1397.58,21.57,554.39,2387.97,9058.88,1.3,47.06,521.79,2387.97,8132.95,8.343,392,39.22,23.5213,169
40,186,641.73,1581.95,1403.17,21.57,554.23,2387.98,9053.19,1.3,47.12,521.68,2388.03,8135.18,8.3536,392,39.12,23.4549,168
40,187,642.36,1586.02,1396.97,21.57,554.17,2387.91,9054.85,1.3,47.21,521.89,2387.93,8133.78,8.3676,391,39.06,23.4246,167
40,188,642.43,1588.05,1396.16,21.57,554.26,2387.96,9057.11,1.3,47.07,521.09,2387.96,8136.71,8.388,390,39.02,23.3918,166
40,189,642.08,1584.82,1396.58,21.57,554.23,2387.99,9049.42,1.3,47.16,522.25,2388.01,8137.62,8.3825,391,38.99,23.3845,165
40,190,642.21,1580.9,1392.71,21.57,554.39,2388.02,9054.13,1.3,47.14,522.36,2387.96,8134.75,8.3551,391,39.21,23.3994,164
40,191,641.75,1578.23,1392.29,21.57,554.51,2387.97,9054.31,1.3,47.13,521.7,2387.95,8134.75,8.3418,391,39.01,23.4628,163
40,192,642.11,1587.77,1394.79,21.57,554.55,2388.01,9055.2,1.3,47.07,522.31,2387.98,8136.56,8.3961,390,38.91,23.3574,162
40,193,642.15,1585.2,1399.73,21.57,554.51,2388.0,9054.32,1.3,47.15,522.12,2387.92,8138.76,8.3823,391,39.08,23.4184,161
40,194,642.06,1591.12,1398.48,21.57,553.77,2387.95,9047.83,1.3,47.17,521.95,2387.97,8138.7,8.4002,391,38.91,23.4361,160
40,195,642.02,1583.19,1395.88,21.57,554.32,2388.0,9052.22,1.3,47.16,521.61,2387.96,8132.8,8.371,391,39.02,23.3525,159
40,196,642.15,1581.8,1393.51,21.57,554.5,2387.98,9059.4,1.3,47.28,521.36,2387.98,8137.45,8.3863,392,39.02,23.4467,158
40,197,642.25,1580.29,1396.78,21.57,554.46,2387.98,9049.1,1.3,47.02,521.4,2387.94,8138.91,8.3721,391,39.17,23.4018,157
40,198,642.18,1580.04,1392.37,21.57,554.42,2388.0,9051.9,1.3,47.21,522.61,2388.04,8141.42,8.3965,391,39.19,23.3102,156
40,199,642.3,1580.98,1394.0,21.57,553.68,2387.98,9051.03,1.3,47.15,522.23,2387.97,8134.46,8.3807,393,39.06,23.3021,155
40,200,642.12,1583.57,1393.06,21.57,553.98,2387.98,9048.4,1.3,47.07,521.95,2388.02,8135.01,8.3821,389,38.87,23.3407,154
40,201,641.76,1568.89,1402.42,21.57,554.81,2387.97,9058.49,1.3,47.06,521.68,2387.99,8137.25,8.3715,392,39.14,23.4183,153
40,202,642.31,1590.13,1404.48,21.57,553.78,2388.0,9043.85,1.3,47.13,522.53,2387.94,8136.29,8.3439,392,39.1,23.4378,152
40,203,642.22,1587.48,1394.28,21.57,553.97,2387.97,9055.8,1.3,47.16,522.64,2388.01,8139.88,8.3842,391,39.2,23.3658,151
40,204,641.93,1575.57,1397.48,21.57,553.7,2388.02,9049.57,1.3,47.01,522.02,2387.96,8130.81,8.4027,391,38.95,23.4038,150
40,205,642.25,1586.01,1389.17,21.57,554.04,2387.9,9052.98,1.3,47.14,521.87,2387.98,8134.31,8.3762,391,38.87,23.4513,149
40,206,642.28,1584.69,1395.38,21.57,554.59,2387.95,9056.36,1.3,47.15,522.48,2388.01,8137.39,8.3747,391,39.02,23.2871,148
40,207,642.41,1592.77,1395.81,21.57,554.87,2388.02,9056.36,1.3,47.38,523.14,2388.0,8138.08,8.354,391,39.17,23.3595,147
40,208,642.17,1580.0,1397.34,21.56,553.94,2387.97,9049.61,1.3,47.23,521.34,2387.92,8135.69,8.3731,391,39.07,23.3698,146
40,209,641.82,1585.43,1396.38,21.57,554.19,2387.96,9051.52,1.3,47.0,522.2,2387.95,8141.32,8.3658,393,39.17,23.3948,145
40,210,641.94,1589.22,1394.38,21.57,555.3,2388.03,9059.71,1.3,47.13,522.65,2387.96,8145.46,8.4136,392,39.03,23.3265,144
40,211,642.54,1591.87,1392.53,21.57,554.59,2387.95,9058.26,1.3,47.24,522.87,2388.0,8138.63,8.3667,393,38.99,23.4453,143
40,212,642.25,1585.63,1393.32,21.56,553.79,2387.97,9054.84,1.3,47.18,522.15,2388.02,8137.9,8.3492,391,38.97,23.4076,142
40,213,642.27,1586.82,1395.63,21.57,554.06,2388.05,9053.54,1.3,47.12,522.71,2387.92,8137.85,8.3891,392,38.91,23.3221,141
40,214,641.65,1587.23,1393.01,21.57,554.93,2388.0,9054.53,1.3,47.42,522.36,2388.02,8140.48,8.3722,392,39.2,23.452,140
40,215,641.84,1584.97,1394.49,21.57,554.54,2388.03,9062.32,1.3,47.08,522.92,2387.99,8144.07,8.3754,391,39.2,23.4085,139
40,216,641.83,1582.37,1394.86,21.57,555.19,2388.0,9059.03,1.3,47.25,522.29,2388.02,8139.53,8.4221,391,39.13,23.3495,138
40,217,642.1,1580.34,1392.2,21.57,554.6,2388.01,9057.14,1.3,47.26,522.68,2387.95,8139.31,8.3953,392,38.97,23.5068,137
40,218,642.2,1587.12,1398.02,21.57,554.98,2388.03,9056.59,1.3,47.28,522.95,2387.99,8142.4,8.3781,391,39.06,23.3907,136
40,219,642.37,1578.79,1391.01,21.57,554.44,2387.99,9054.24,1.3,47.25,522.99,2388.02,8136.58,8.3861,393,39.02,23.4406,135
40,220,642.47,1581.56,1398.82,21.57,555.26,2388.0,9063.79,1.3,47.12,522.44,2388.02,8135.49,8.3955,391,39.07,23.4651,134
40,221,642.46,1581.46,1390.88,21.57,554.7,2387.99,9060.55,1.3,47.19,522.05,2387.96,8142.45,8.3918,391,38.93,23.3858,133
40,222,642.08,1580.17,1395.79,21.57,554.38,2387.99,9054.15,1.3,47.19,522.29,2387.99,8137.15,8.3739,391,38.93,23.4448,132
40,223,641.98,1579.59,1404.48,21.57,554.5,2387.95,9054.0,1.3,47.45,522.17,2388.0,8139.35,8.3625,392,38.88,23.4058,131
40,224,642.12,1588.52,1393.57,21.57,554.72,2388.01,9056.23,1.3,47.3,522.3,2388.05,8135.36,8.3325,392,39.09,23.3788,130
40,225,642.81,1578.1,1394.6,21.57,554.79,2388.01,9049.55,1.3,47.39,523.17,2388.03,8143.88,8.3662,392,39.16,23.5294,129
40,226,642.09,1586.35,1400.32,21.57,554.99,2388.03,9058.14,1.3,47.25,523.52,2388.0,8137.35,8.3891,392,39.06,23.4286,128
40,227,642.1,1583.92,1393.31,21.57,555.13,2387.97,9060.16,1.3,47.01,523.03,2387.92,8139.68,8.3952,391,39.05,23.4064,127
40,228,641.99,1582.38,1389.82,21.57,555.05,2388.0,9059.5,1.3,47.11,522.67,2388.02,8141.39,8.3694,393,39.03,23.3177,126
40,229,642.24,1588.57,1398.79,21.57,555.74,2388.04,9064.68,1.3,47.27,524.01,2388.02,8141.87,8.3469,392,39.01,23.5295,125
40,230,642.17,1586.64,1388.28,21.56,554.75,2387.99,9061.29,1.3,47.3,522.97,2388.06,8145.79,8.3789,392,38.93,23.41,124
40,231,642.5,1579.76,1401.24,21.56,554.37,2387.99,9054.83,1.3,47.09,522.44,2387.94,8136.18,8.4238,392,39.11,23.4704,123
40,232,642.36,1583.48,1395.85,21.57,555.09,2388.02,9055.26,1.3,47.13,522.74,2388.02,8143.02,8.3604,392,39.03,23.366,122
40,233,642.44,1577.02,1398.1,21.57,553.93,2388.0,9055.9,1.3,47.31,523.3,2388.0,8141.15,8.3766,393,39.02,23.4895,121
40,234,642.03,1578.85,1394.53,21.56,554.87,2387.98,9055.32,1.3,47.33,522.85,2388.02,8142.88,8.3884,391,38.92,23.5145,120
40,235,642.47,1584.67,1399.56,21.57,555.33,2388.04,9056.68,1.3,47.23,523.27,2387.95,8145.56,8.3708,391,39.05,23.3248,119
40,236,641.85,1584.27,1409.22,21.57,556.1,2388.02,9062.36,1.3,47.13,522.92,2388.02,8140.59,8.3773,391,39.25,23.4258,118
40,237,642.4,1590.24,1395.98,21.57,555.17,2388.04,9067.03,1.3,47.37,524.1,2388.07,8140.5,8.3788,393,38.97,23.497,117
40,238,642.45,1587.28,1399.93,21.56,555.01,2387.96,9057.35,1.3,47.1,522.19,2388.0,8139.81,8.3617,391,39.13,23.3217,116
40,239,642.1,1587.23,1398.04,21.57,555.18,2388.09,9058.64,1.3,47.29,522.72,2388.03,8140.85,8.3673,392,39.17,23.4062,115
40,240,642.2,1589.36,1397.55,21.56,554.49,2387.99,9055.41,1.3,47.33,523.2,2388.05,8145.31,8.3371,391,39.12,23.441,114
40,241,642.51,1575.65,1399.09,21.57,555.19,2387.97,9057.64,1.3,47.25,523.11,2388.04,8139.72,8.3519,390,39.07,23.4805,113
40,242,642.63,1580.08,1402.37,21.56,554.65,2388.04,9052.42,1.3,47.07,522.48,2388.02,8141.62,8.3374,393,38.88,23.3857,112
40,243,641.88,1579.52,1401.99,21.57,555.5,2388.06,9068.01,1.3,47.13,523.68,2388.0,8142.35,8.3568,392,39.09,23.4741,111
40,244,642.16,1586.08,1393.93,21.56,554.66,2388.0,9058.08,1.3,47.18,523.05,2388.05,8143.0,8.3803,392,39.07,23.4767,110
40,245,642.01,1582.64,1396.92,21.57,555.94,2388.04,9060.93,1.3,47.11,523.45,2388.01,8139.99,8.3488,392,39.08,23.4235,109
40,246,642.65,1584.73,1400.03,21.57,555.12,2388.01,9062.8,1.3,47.24,523.65,2387.99,8143.71,8.343,392,39.03,23.4915,108
40,247,642.53,1592.88,1399.5,21.57,557.06,2388.02,9060.93,1.3,47.38,523.95,2388.03,8142.29,8.3712,392,39.11,23.4453,107
40,248,642.15,1586.12,1399.6,21.56,556.34,2388.03,9058.77,1.3,47.27,524.1,2388.01,8141.73,8.3572,394,39.21,23.5079,106
40,249,642.0,1588.59,1394.35,21.56,555.94,2388.09,9060.41,1.3,47.2,523.48,2388.03,8147.97,8.3129,392,39.23,23.3492,105
40,250,642.64,1583.19,1406.08,21.57,555.78,2388.08,9063.9,1.3,47.2,524.06,2388.05,8139.39,8.356,392,39.04,23.4437,104
40,251,642.62,1587.1,1402.96,21.57,556.43,2388.08,9060.57,1.3,47.14,523.45,2388.02,8138.14,8.3634,391,39.24,23.5539,103
40,252,642.59,1588.07,1399.96,21.57,555.96,2388.05,9060.62,1.3,47.32,523.97,2388.08,8147.47,8.3862,391,39.13,23.578,102
40,253,641.97,1583.3,1399.75,21.56,555.86,2388.02,9066.27,1.3,47.37,523.75,2388.05,8147.87,8.351,392,39.04,23.4456,101
40,254,642.35,1581.27,1400.98,21.57,555.49,2388.08,9065.79,1.3,47.17,523.56,2388.03,8141.79,8.3712,392,38.92,23.449,100
40,255,642.14,1582.86,1406.84,21.57,556.52,2388.08,9066.01,1.3,47.46,524.16,2388.04,8146.15,8.3363,392,39.04,23.4161,99
