ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,72,642.76,1595.6,1411.83,21.61,553.45,2388.12,9046.43,1.3,47.55,521.35,2388.09,8127.9,8.4285,393,38.83,23.3001,143
44,73,642.59,1596.13,1408.86,21.61,553.45,2388.16,9044.47,1.3,47.41,521.36,2388.09,8124.95,8.4218,391,38.87,23.2665,142
44,74,642.87,1591.0,1412.05,21.61,553.75,2388.1,9048.91,1.3,47.58,521.79,2388.08,8128.92,8.4589,392,38.78,23.2364,141
44,75,642.48,1588.39,1410.2,21.61,553.83,2388.03,9045.52,1.3,47.36,521.26,2388.13,8125.38,8.4734,393,38.63,23.2951,140
44,76,642.16,1593.96,1405.71,21.61,552.78,2388.13,9041.14,1.3,47.49,521.07,2388.13,8122.13,8.44,395,38.67,23.2341,139
44,77,642.62,1593.31,1404.96,21.61,553.34,2388.1,9032.33,1.3,47.62,521.24,2388.06,8125.93,8.4403,391,38.76,23.3114,138
44,78,642.86,1584.35,1410.7,21.61,552.5,2388.12,9045.21,1.3,47.47,521.27,2388.11,8124.38,8.4111,392,38.79,23.3602,137
44,79,642.49,1589.53,1408.87,21.61,553.38,2388.14,9047.06,1.3,47.54,521.64,2388.1,8128.7,8.4297,393,38.81,23.245,136
44,80,642.65,1588.97,1403.79,21.61,553.49,2388.1,9040.63,1.3,47.67,521.95,2388.13,8124.3,8.4345,393,38.95,23.3775,135
44,81,642.56,1593.86,1409.14,21.61,553.55,2388.13,9045.11,1.3,47.45,521.67,2388.05,8122.84,8.4313,394,38.67,23.3948,134
44,82,642.87,1594.19,1411.83,21.61,553.09,2388.15,9043.95,1.3,47.63,521.67,2388.1,8126.54,8.4285,393,38.77,23.2278,133
44,83,642.66,1591.86,1411.15,21.61,553.74,2388.1,9039.85,1.3,47.52,521.19,2388.11,8125.47,8.4596,393,38.81,23.1784,132
44,84,642.29,1595.02,1409.28,21.61,554.14,2388.11,9044.24,1.3,47.52,521.36,2388.08,8119.84,8.4417,393,38.73,23.2331,131
44,85,642.54,1587.39,1399.4,21.61,553.2,2388.17,9051.64,1.3,47.6,521.55,2388.09,8124.89,8.4449,392,38.93,23.3252,130
44,86,642.84,1588.55,1409.46,21.61,553.32,2388.12,9051.09,1.3,47.52,521.6,2388.13,8124.47,8.4711,392,38.76,23.2983,129
44,87,642.45,1592.04,1407.51,21.61,553.27,2388.11,9047.6,1.3,47.52,520.96,2388.13,8125.07,8.4392,393,38.77,23.2659,128
44,88,642.8,1590.9,1403.63,21.61,552.94,2388.11,9047.5,1.3,47.61,521.08,2388.15,8124.41,8.4256,392,38.73,23.328,127
44,89,642.44,1588.31,1407.82,21.61,553.13,2388.09,9047.51,1.3,47.47,521.37,2388.1,8125.66,8.4142,393,38.84,23.2658,126
44,90,642.66,1587.73,1407.66,21.61,553.48,2388.11,9040.82,1.3,47.55,521.97,2388.11,8123.49,8.4453,394,38.85,23.3304,125
44,91,642.46,1594.78,1405.87,21.61,553.46,2388.15,9049.51,1.3,47.4,520.94,2388.17,8124.4,8.4296,393,38.9,23.4388,124
44,92,642.65,1592.56,1410.03,21.61,553.29,2388.13,9042.89,1.3,47.6,521.58,2388.13,8128.3,8.4597,393,38.97,23.2582,123
44,93,642.89,1591.46,1409.68,21.61,553.8,2388.09,9047.19,1.3,47.57,521.69,2388.12,8127.81,8.3969,394,38.81,23.2918,122
44,94,642.65,1585.05,1415.2,21.61,553.95,2388.07,9039.91,1.3,47.64,520.98,2388.16,8125.56,8.4303,393,38.95,23.3146,121
44,95,642.86,1587.89,1400.77,21.61,553.64,2388.16,9041.37,1.3,47.65,521.22,2388.15,8123.88,8.4729,393,38.74,23.3193,120
44,96,642.96,1588.76,1415.95,21.61,552.92,2388.09,9047.53,1.3,47.55,521.58,2388.11,8124.87,8.4636,394,38.56,23.4022,119
44,97,642.6,1596.6,1411.46,21.61,552.56,2388.17,9048.48,1.3,47.76,521.44,2388.15,8128.53,8.4834,393,38.88,23.3197,118
44,98,642.6,1592.19,1413.62,21.61,552.76,2388.14,9046.46,1.3,47.62,521.01,2388.15,8127.33,8.4635,393,38.8,23.4252,117
44,99,642.35,1593.42,1405.81,21.61,552.77,2388.14,9047.45,1.3,47.51,520.79,2388.16,8119.62,8.435,393,38.86,23.2888,116
44,100,642.84,1590.55,1411.24,21.61,553.49,2388.19,9050.42,1.3,47.6,521.06,2388.14,8129.4,8.3954,394,38.97,23.3578,115
44,101,642.56,1590.94,1405.45,21.61,554.19,2388.11,9044.3,1.3,47.67,521.21,2388.12,8122.41,8.4332,393,38.71,23.2361,114
44,102,642.47,1588.07,1410.26,21.61,552.87,2388.15,9043.15,1.3,47.73,521.16,2388.16,8123.63,8.4296,393,38.83,23.4235,113
44,103,642.47,1594.28,1404.65,21.61,553.26,2388.14,9050.68,1.3,47.54,521.2,2388.1,8124.06,8.4574,392,39.05,23.2878,112
44,104,642.56,1589.29,1406.91,21.61,553.2,2388.15,9046.84,1.3,47.53,521.36,2388.14,8127.03,8.4444,395,38.64,23.292,111
44,105,642.28,1590.57,1404.3,21.61,553.86,2388.14,9040.79,1.3,47.69,521.38,2388.16,8134.09,8.4867,393,38.85,23.2012,110
44,106,642.84,1587.8,1415.8,21.61,553.49,2388.16,9046.4,1.3,47.6,521.47,2388.1,8124.75,8.4853,392,38.71,23.2076,109
44,107,642.59,1588.79,1405.93,21.61,553.56,2388.11,9044.05,1.3,47.49,521.64,2388.14,8130.27,8.411,393,38.89,23.3869,108
44,108,642.43,1588.13,1408.4,21.61,553.36,2388.13,9045.59,1.3,47.58,521.66,2388.16,8127.04,8.4811,392,38.87,23.2864,107
44,109,642.49,1597.97,1409.81,21.61,553.04,2388.15,9047.41,1.3,47.58,521.76,2388.13,8130.07,8.4266,394,38.8,23.3566,106
44,110,642.78,1588.25,1410.6,21.61,552.69,2388.14,9045.49,1.3,47.75,521.15,2388.11,8126.77,8.4214,394,38.93,23.1989,105
44,111,642.99,1584.91,1410.24,21.61,553.02,2388.12,9048.21,1.3,47.41,521.15,2388.17,8125.13,8.4719,393,38.81,23.3466,104
44,112,642.57,1594.76,1417.46,21.61,552.92,2388.16,9042.4,1.3,47.6,520.85,2388.18,8126.7,8.4755,395,38.69,23.1988,103
44,113,642.76,1596.87,1412.48,21.61,553.53,2388.14,9041.08,1.3,47.61,521.6,2388.09,8123.13,8.4593,391,38.71,23.2854,102
44,114,642.56,1590.97,1411.0,21.61,552.65,2388.14,9043.51,1.3,47.53,520.64,2388.16,8128.3,8.475,393,38.77,23.2489,101
44,115,643.2,1595.23,1413.37,21.61,553.21,2388.16,9042.79,1.3,47.5,521.09,2388.15,8127.99,8.4555,393,38.92,23.3073,100
44,116,642.74,1598.42,1412.81,21.61,553.28,2388.19,9049.97,1.3,47.51,521.41,2388.1,8125.84,8.4545,393,38.92,23.2849,99
44,117,643.14,1588.42,1421.5,21.61,552.61,2388.15,9048.71,1.3,47.66,521.34,2388.16,8128.47,8.4543,394,38.82,23.2298,98
44,118,642.85,1593.69,1412.68,21.61,552.35,2388.16,9052.32,1.3,47.47,521.57,2388.15,8131.34,8.4669,395,38.96,23.2233,97
44,119,642.9,1586.65,1411.52,21.61,554.06,2388.14,9050.11,1.3,47.64,521.5,2388.12,8125.52,8.4705,394,38.92,23.2929,96
44,120,643.16,1589.06,1415.58,21.61,552.95,2388.12,9047.2,1.3,47.65,521.08,2388.15,8127.87,8.4533,393,38.87,23.1911,95
44,121,643.19,1590.95,1407.35,21.61,552.6,2388.13,9040.36,1.3,47.59,520.85,2388.15,8125.85,8.4798,394,38.64,23.368,94
44,122,643.02,1595.21,1413.8,21.61,552.74,2388.13,9040.99,1.3,47.63,521.4,2388.11,8129.1,8.4181,394,38.74,23.2705,93
44,123,642.76,1585.77,1409.83,21.61,552.8,2388.11,9047.42,1.3,47.55,521.05,2388.13,8121.12,8.4406,392,38.76,23.2796,92
44,124,642.41,1594.49,1409.42,21.61,553.34,2388.16,9048.27,1.3,47.51,521.21,2388.12,8130.72,8.4463,393,38.7,23.357,91
44,125,642.3,1594.03,1412.72,21.61,553.51,2388.11,9046.19,1.3,47.7,520.9,2388.15,8121.37,8.44,394,38.7,23.1843,90
44,126,643.11,1595.98,1411.7,21.61,552.87,2388.15,9050.75,1.3,47.58,520.46,2388.1,8130.04,8.4234,394,38.71,23.2081,89
44,127,642.91,1589.69,1414.28,21.61,553.33,2388.09,9044.92,1.3,47.66,521.17,2388.11,8131.27,8.4907,393,38.62,23.2772,88
44,128,642.96,1591.84,1411.14,21.61,553.13,2388.15,9054.96,1.3,47.89,520.71,2388.13,8127.87,8.489,391,38.92,23.2374,87
44,129,642.71,1591.6,1413.31,21.61,553.09,2388.09,9046.41,1.3,47.61,521.09,2388.1,8128.87,8.4112,394,38.68,23.2812,86
44,130,642.84,1592.59,1416.65,21.61,552.99,2388.2,9047.76,1.3,47.64,521.34,2388.12,8130.04,8.4623,393,38.78,23.2346,85
44,131,642.87,1591.11,1413.55,21.61,552.6,2388.14,9051.71,1.3,47.56,520.76,2388.12,8125.32,8.4593,393,38.74,23.2158,84
44,132,642.58,1582.19,1418.12,21.61,553.36,2388.17,9043.37,1.3,47.66,520.89,2388.16,8120.92,8.4617,395,38.64,23.2203,83
44,133,643.41,1589.67,1413.07,21.61,553.32,2388.17,9039.47,1.3,47.74,521.48,2388.13,8127.54,8.4319,395,38.65,23.3385,82
44,134,643.34,1595.05,1414.99,21.61,553.93,2388.14,9042.57,1.3,47.62,520.96,2388.13,8126.64,8.4659,394,39.02,23.2034,81
44,135,642.42,1600.0,1426.15,21.61,553.5,2388.19,9045.86,1.3,47.75,521.09,2388.12,8131.07,8.4516,393,38.76,23.2299,80
44,136,643.2,1597.43,1412.06,21.61,552.2,2388.16,9051.77,1.3,47.79,520.59,2388.19,8128.02,8.5199,395,38.67,23.2439,79
44,137,643.16,1595.37,1412.24,21.61,553.29,2388.15,9051.24,1.3,47.79,520.68,2388.11,8129.3,8.4465,391,38.67,23.2513,78
44,138,643.03,1593.75,1425.07,21.61,553.16,2388.19,9048.61,1.3,47.65,520.98,2388.2,8129.57,8.4384,393,38.84,23.3436,77
44,139,643.6,1585.29,1411.64,21.61,553.86,2388.16,9046.33,1.3,47.7,520.6,2388.15,8127.66,8.4649,395,38.8,23.3474,76
44,140,642.78,1587.57,1418.81,21.61,553.04,2388.13,9047.74,1.3,47.61,521.37,2388.22,8126.13,8.4774,394,38.76,23.2902,75
44,141,643.14,1589.41,1415.36,21.61,553.45,2388.14,9047.92,1.3,47.44,520.73,2388.17,8131.58,8.4614,394,38.83,23.2095,74
44,142,643.03,1591.74,1417.0,21.61,552.63,2388.13,9050.41,1.3,47.68,520.68,2388.13,8130.76,8.4362,393,38.56,23.2537,73
44,143,642.6,1595.82,1408.17,21.61,553.29,2388.16,9044.28,1.3,47.7,521.18,2388.15,8125.22,8.4423,393,38.7,23.2951,72
44,144,642.78,1594.57,1405.64,21.61,552.67,2388.13,9047.64,1.3,47.7,520.87,2388.14,8132.85,8.4615,394,38.75,23.4028,71
44,145,643.24,1593.35,1415.78,21.61,552.12,2388.19,9050.96,1.3,47.67,520.28,2388.2,8129.0,8.4633,393,38.68,23.1533,70
44,146,642.91,1592.81,1413.56,21.61,553.11,2388.15,9053.42,1.3,47.62,520.83,2388.17,8126.89,8.497,395,38.63,23.2454,69
45,1,642.49,1581.53,1396.0,21.61,554.58,2388.04,9049.06,1.3,47.13,521.9,2388.03,8139.32,8.3895,390,39.03,23.4023,198
45,2,642.06,1578.3,1399.0,21.61,554.1,2388.02,9060.41,1.3,47.14,522.69,2388.02,8139.31,8.3923,391,39.09,23.381,197
45,3,641.77,1577.74,1395.89,21.61,554.65,2388.05,9056.54,1.3,47.25,522.79,2388.04,8136.91,8.3916,392,38.97,23.4765,196
45,4,642.09,1587.66,1390.53,21.61,554.78,2388.0,9060.01,1.3,47.1,522.59,2387.95,8145.98,8.4051,392,39.06,23.346,195
45,5,642.38,1582.72,1399.3,21.61,554.22,2388.08,9057.3,1.3,47.19,521.68,2388.0,8138.06,8.4062,392,39.09,23.5245,194
45,6,641.81,1586.39,1404.49,21.61,554.26,2387.98,9062.83,1.3,47.21,522.22,2388.0,8134.28,8.3931,392,39.08,23.5033,193
45,7,642.15,1584.14,1390.53,21.61,554.82,2388.03,9049.83,1.3,47.21,522.9,2388.0,8142.6,8.3903,391,39.14,23.5727,192
45,8,641.86,1578.53,1392.43,21.6,555.16,2388.0,9050.1,1.3,47.23,522.16,2387.95,8142.82,8.3837,392,39.08,23.3872,191
45,9,642.25,1589.47,1396.46,21.61,553.99,2388.01,9056.7,1.3,47.09,522.3,2387.99,8140.89,8.404,390,38.89,23.4985,190
45,10,642.57,1586.26,1392.13,21.61,554.94,2388.01,9059.19,1.3,47.08,522.75,2388.04,8139.19,8.4178,390,39.11,23.3481,189
45,11,642.05,1580.37,1390.72,21.6,554.98,2387.99,9055.01,1.3,47.15,522.75,2387.94,8137.12,8.424,392,39.01,23.5093,188
45,12,642.5,1583.94,1399.98,21.6,554.68,2388.0,9056.42,1.3,47.15,522.11,2388.08,8139.91,8.3896,392,38.95,23.4299,187
45,13,641.89,1577.78,1404.55,21.61,555.09,2387.98,9058.48,1.3,47.14,522.68,2388.03,8137.81,8.3559,391,39.15,23.4054,186
45,14,641.67,1582.22,1395.77,21.61,554.36,2388.0,9056.25,1.3,47.09,522.35,2388.01,8135.23,8.3894,390,39.02,23.4126,185
45,15,642.84,1584.35,1397.69,21.61,554.83,2387.98,9057.67,1.3,47.14,522.07,2388.06,8137.15,8.3601,392,38.99,23.4059,184
45,16,642.13,1580.2,1396.6,21.61,554.74,2387.96,9061.12,1.3,47.26,521.84,2388.03,8137.45,8.4228,391,38.93,23.5148,183
45,17,642.4,1577.43,1401.12,21.61,554.95,2388.03,9065.49,1.3,47.14,521.92,2388.02,8139.93,8.4196,390,39.05,23.3276,182
45,18,641.98,1582.59,1393.71,21.61,554.45,2387.99,9054.16,1.3,47.14,522.12,2387.95,8141.48,8.3643,392,39.01,23.3532,181
45,19,642.31,1582.73,1398.44,21.61,554.59,2388.0,9058.23,1.3,47.02,522.55,2388.03,8141.43,8.389,393,39.09,23.4067,180
45,20,642.21,1586.45,1394.95,21.61,554.19,2388.05,9051.35,1.3,47.16,522.14,2387.95,8143.23,8.3944,391,38.95,23.4452,179
45,21,641.63,1579.26,1393.03,21.61,555.09,2387.99,9060.44,1.3,47.06,522.24,2388.02,8141.35,8.3942,391,39.06,23.4316,178
45,22,642.08,1582.88,1400.45,21.61,554.77,2388.02,9057.56,1.3,47.24,522.66,2388.0,8138.93,8.3974,390,39.19,23.2886,177
45,23,641.74,1590.06,1394.6,21.61,554.67,2387.99,9058.49,1.3,47.04,522.47,2387.99,8141.82,8.3915,392,38.95,23.4983,176
45,24,642.13,1582.44,1401.11,21.61,554.3,2387.99,9053.25,1.3,47.16,522.56,2388.01,8145.35,8.4062,392,39.16,23.5023,175
45,25,642.08,1585.5,1392.87,21.61,554.4,2387.95,9049.53,1.3,46.98,522.61,2388.02,8142.53,8.3864,392,39.13,23.4588,174
45,26,641.74,1584.05,1386.81,21.61,555.03,2387.93,9049.21,1.3,47.16,522.48,2388.0,8137.77,8.3865,392,38.99,23.3877,173
45,27,642.14,1580.87,1394.51,21.61,555.09,2388.01,9058.16,1.3,47.26,522.41,2387.94,8138.49,8.415,393,39.21,23.5352,172
45,28,642.16,1585.54,1393.0,21.61,553.9,2388.07,9052.88,1.3,47.22,521.95,2388.05,8138.65,8.3959,392,39.14,23.3951,171
45,29,641.95,1576.86,1395.19,21.61,554.78,2388.0,9059.45,1.3,47.11,522.69,2388.06,8142.48,8.4072,391,38.99,23.4887,170
45,30,641.94,1584.45,1397.25,21.61,554.52,2387.98,9058.92,1.3,47.16,523.1,2388.02,8140.28,8.4083,391,39.33,23.3692,169
45,31,641.8,1586.09,1394.48,21.61,554.11,2387.98,9064.53,1.3,47.16,522.33,2387.98,8135.9,8.3804,391,39.11,23.3937,168
45,32,642.33,1582.43,1390.34,21.61,554.31,2387.93,9054.62,1.3,47.23,522.34,2388.02,8133.93,8.393,392,38.96,23.4922,167
45,33,642.23,1586.53,1399.94,21.6,554.16,2388.01,9054.55,1.3,47.17,522.62,2387.98,8137.63,8.3858,393,39.12,23.4285,166
45,34,641.32,1574.56,1396.48,21.61,554.49,2387.99,9052.9,1.3,47.22,521.76,2388.03,8139.8,8.376,390,39.19,23.4665,165
45,35,642.05,1585.89,1396.57,21.61,554.54,2387.96,9057.79,1.3,47.16,522.8,2388.05,8142.03,8.4022,391,39.06,23.4408,164
45,36,642.69,1585.76,1397.29,21.61,554.39,2387.99,9058.68,1.3,47.0,522.03,2388.02,8140.23,8.3899,393,38.82,23.4003,163
45,37,641.8,1589.04,1395.97,21.61,554.91,2387.96,9052.9,1.3,47.1,522.85,2388.02,8133.26,8.4288,393,39.1,23.461,162
45,38,642.08,1577.57,1397.33,21.61,554.17,2388.02,9054.18,1.3,47.13,522.57,2388.07,8142.31,8.3978,392,39.03,23.5111,161
45,39,642.14,1585.52,1393.44,21.61,554.75,2388.06,9049.86,1.3,47.22,522.56,2388.02,8139.58,8.3988,393,39.13,23.2838,160
45,40,642.27,1580.37,1397.64,21.61,554.81,2387.98,9054.58,1.3,47.28,522.06,2387.97,8133.62,8.3868,391,39.01,23.4493,159
45,41,642.09,1575.7,1396.2,21.61,554.68,2388.02,9059.37,1.3,47.15,522.13,2388.03,8137.24,8.3941,391,39.07,23.3865,158
45,42,642.05,1587.54,1399.97,21.61,554.43,2387.99,9059.55,1.3,47.04,522.48,2388.05,8140.33,8.3968,391,38.81,23.3613,157
45,43,642.28,1585.53,1394.89,21.61,554.71,2388.0,9055.4,1.3,47.21,522.42,2388.01,8137.37,8.3944,391,39.12,23.5084,156
45,44,641.86,1586.13,1394.59,21.61,554.85,2387.98,9059.15,1.3,47.31,522.18,2387.97,8142.29,8.426,391,39.07,23.378,155
45,45,641.7,1579.63,1397.67,21.61,554.13,2388.02,9062.95,1.3,47.12,522.11,2387.96,8141.89,8.3843,393,38.95,23.4326,154
45,46,642.16,1587.58,1401.12,21.61,554.33,2387.99,9060.37,1.3,47.17,522.58,2388.04,8137.87,8.3983,392,38.95,23.4154,153
45,47,641.94,1582.53,1396.47,21.61,554.61,2387.97,9055.44,1.3,47.2,522.62,2388.02,8142.25,8.3529,393,38.97,23.4907,152
45,48,641.75,1584.62,1400.06,21.61,554.32,2388.03,9056.74,1.3,47.27,522.55,2388.04,8137.32,8.3886,392,39.09,23.3864,151
45,49,641.78,1578.21,1398.6,21.61,554.48,2387.98,9057.55,1.3,47.12,521.93,2388.0,8136.42,8.381,390,38.7,23.5289,150
45,50,642.07,1587.76,1395.64,21.61,554.77,2388.0,9058.6,1.3,47.17,522.48,2388.01,8138.7,8.4274,391,38.99,23.5581,149
45,51,641.81,1586.39,1401.56,21.61,554.4,2388.03,9057.01,1.3,47.45,522.94,2388.03,8142.36,8.4242,391,38.88,23.3653,148
45,52,642.41,1582.35,1398.16,21.61,554.83,2387.99,9056.54,1.3,47.09,522.28,2388.08,8138.44,8.3742,392,39.01,23.3784,147
45,53,642.02,1582.72,1400.55,21.61,554.18,2388.06,9067.75,1.3,47.24,522.32,2388.04,8141.54,8.4062,391,39.28,23.3302,146
45,54,643.04,1588.53,1399.85,21.61,554.87,2388.08,9054.21,1.3,47.12,522.21,2387.99,8139.19,8.3574,392,39.24,23.4152,145
45,55,642.1,1588.35,1401.53,21.61,554.41,2388.05,9056.61,1.3,47.19,522.09,2388.03,8137.43,8.3895,392,38.89,23.3743,144
45,56,642.05,1584.17,1402.62,21.61,554.18,2388.06,9058.46,1.3,47.22,522.07,2388.02,8139.93,8.3921,390,39.04,23.478,143
45,57,641.88,1585.92,1401.41,21.61,554.47,2388.04,9060.95,1.3,47.18,522.21,2387.99,8142.55,8.4251,391,39.12,23.4993,142
45,58,642.56,1589.83,1395.2,21.61,553.76,2388.04,9059.28,1.3,47.19,521.69,2388.04,8138.42,8.4081,391,38.93,23.41,141
45,59,642.35,1582.39,1398.08,21.61,554.43,2388.01,9061.4,1.3,47.06,522.63,2388.0,8139.52,8.3828,392,39.03,23.3339,140
45,60,641.9,1584.3,1396.74,21.61,553.74,2387.98,9060.62,1.3,47.21,522.45,2388.05,8136.66,8.4005,392,39.05,23.4139,139
45,61,642.23,1590.68,1396.37,21.61,554.58,2388.05,9055.93,1.3,47.33,522.23,2388.09,8139.27,8.4149,393,39.06,23.3386,138
45,62,641.62,1578.17,1400.95,21.61,554.52,2387.98,9062.87,1.3,47.16,522.38,2387.97,8137.24,8.4425,391,39.07,23.4606,137
45,63,642.17,1582.02,1396.8,21.61,554.67,2388.03,9061.13,1.3,47.24,521.97,2387.98,8142.54,8.4163,393,39.02,23.2294,136
45,64,642.28,1588.68,1403.17,21.6,554.44,2388.02,9055.17,1.3,47.33,523.01,2388.03,8145.16,8.3908,393,39.03,23.4277,135
45,65,641.65,1581.91,1397.32,21.61,554.35,2387.95,9061.51,1.3,47.37,522.28,2388.02,8144.27,8.4228,393,38.86,23.4715,134
45,66,642.57,1578.64,1401.51,21.61,555.12,2387.95,9061.5,1.3,47.1,522.25,2387.98,8139.89,8.4093,391,38.98,23.4037,133
45,67,642.52,1587.38,1399.87,21.61,553.88,2388.0,9054.79,1.3,47.39,522.66,2388.0,8135.25,8.402,392,39.16,23.4945,132
45,68,642.47,1591.53,1398.57,21.61,553.78,2387.97,9055.96,1.3,47.09,522.35,2388.0,8139.43,8.4189,391,39.16,23.4776,131
45,69,642.08,1586.86,1395.14,21.61,554.23,2388.01,9056.74,1.3,47.0,522.21,2388.01,8142.11,8.3959,392,38.99,23.3977,130
45,70,642.0,1584.05,1399.54,21.61,554.0,2388.05,9057.13,1.3,47.2,522.35,2388.04,8141.4,8.3523,391,39.11,23.4402,129
45,71,642.28,1587.86,1396.68,21.61,554.74,2388.01,9058.15,1.3,47.18,522.22,2388.0,8136.93,8.391,392,39.0,23.4002,128
45,72,642.2,1587.76,1395.06,21.61,554.34,2388.04,9057.19,1.3,47.33,522.36,2388.04,8137.28,8.384,392,38.97,23.3363,127
45,73,642.66,1582.36,1402.54,21.61,554.83,2388.02,9055.8,1.3,47.19,522.62,2388.01,8143.76,8.4175,390,39.02,23.4281,126
45,74,642.14,1585.34,1399.38,21.61,554.38,2388.04,9057.02,1.3,47.05,522.22,2387.99,8142.73,8.4311,392,39.21,23.3963,125
45,75,642.07,1581.91,1400.86,21.61,553.25,2388.09,9061.55,1.3,47.01,522.33,2388.04,8138.97,8.4037,392,38.88,23.3457,124
45,76,642.71,1584.44,1402.16,21.61,554.08,2388.04,9057.22,1.3,47.23,521.97,2387.99,8149.37,8.4198,393,38.99,23.4358,123
45,77,642.1,1585.95,1398.46,21.61,553.84,2388.02,9052.61,1.3,47.05,521.85,2388.01,8144.3,8.4198,391,39.16,23.4254,122
45,78,642.61,1583.61,1403.28,21.61,554.95,2388.03,9053.93,1.3,47.34,522.77,2388.02,8138.66,8.4028,391,38.89,23.3382,121
45,79,642.38,1586.14,1404.51,21.61,554.47,2388.05,9067.12,1.3,47.24,522.09,2388.03,8141.18,8.4237,393,39.12,23.4527,120
45,80,642.56,1587.68,1396.79,21.61,553.98,2388.01,9069.48,1.3,47.13,521.95,2387.99,8145.69,8.406,391,39.13,23.3662,119
45,81,641.88,1584.49,1390.49,21.61,554.25,2388.04,9060.25,1.3,47.33,521.78,2388.03,8139.84,8.4107,391,39.12,23.4489,118
45,82,642.24,1584.87,1396.03,21.61,554.34,2388.06,9055.94,1.3,47.12,522.75,2388.0,8144.57,8.392,392,39.0,23.4592,117
45,83,642.0,1581.79,1400.86,21.61,554.6,2388.03,9057.42,1.3,47.05,522.45,2388.05,8150.33,8.3863,391,39.01,23.4492,116
45,84,642.61,1583.8,1400.66,21.61,554.44,2388.07,9056.64,1.3,47.37,521.93,2388.05,8141.25,8.4336,392,39.07,23.3784,115
45,85,642.08,1589.63,1392.71,21.61,554.31,2388.01,9053.66,1.3,47.0,522.57,2388.01,8141.22,8.3826,392,38.9,23.389,114
45,86,642.28,1588.17,1393.22,21.61,554.58,2388.01,9053.39,1.3,47.2,522.18,2388.02,8144.14,8.3833,392,38.91,23.418,113
45,87,642.41,1585.42,1405.42,21.61,554.13,2388.02,9060.47,1.3,47.25,521.66,2387.94,8140.94,8.4127,391,39.03,23.3902,112
45,88,641.73,1587.77,1407.24,21.61,554.24,2388.04,9058.2,1.3,47.13,522.36,2388.04,8142.56,8.4139,390,38.96,23.3997,111
47,1,642.38,1584.02,1402.77,21.61,554.02,2388.02,9050.44,1.3,47.4,521.77,2388.07,8130.97,8.3798,392,38.92,23.3306,192
47,2,642.54,1591.18,1405.45,21.61,554.18,2388.08,9043.0,1.3,47.51,522.21,2388.04,8130.12,8.4153,392,38.97,23.3367,191
47,3,642.59,1593.65,1397.14,21.61,554.19,2388.11,9053.7,1.3,47.39,521.85,2388.05,8129.25,8.4247,392,38.91,23.376,190
47,4,642.28,1583.47,1401.63,21.61,553.73,2388.05,9054.95,1.3,47.28,521.41,2388.05,8132.24,8.3967,393,38.81,23.4106,189
47,5,642.87,1581.25,1407.45,21.61,553.64,2388.0,9047.0,1.3,47.21,522.55,2388.07,8135.09,8.4076,393,38.86,23.3637,188
47,6,642.05,1593.65,1403.82,21.61,553.97,2388.05,9052.59,1.3,47.47,521.82,2388.04,8131.4,8.439,392,38.92,23.4181,187
47,7,642.42,1584.15,1396.34,21.61,553.98,2388.04,9055.8,1.3,47.39,521.49,2388.03,8126.32,8.4407,392,38.78,23.3726,186
47,8,642.48,1586.59,1404.0,21.61,553.47,2388.06,9040.08,1.3,47.51,521.8,2388.08,8131.09,8.4397,390,38.92,23.3371,185
47,9,642.33,1583.92,1398.71,21.61,554.49,2388.16,9043.1,1.3,47.2,522.59,2388.07,8134.3,8.3857,393,39.04,23.2879,184
47,10,642.3,1579.94,1401.03,21.61,553.61,2388.05,9050.05,1.3,47.36,522.16,2388.11,8128.82,8.4035,392,38.86,23.3708,183
47,11,642.18,1589.87,1402.35,21.61,554.08,2388.08,9042.99,1.3,47.37,521.86,2388.06,8135.55,8.4186,393,38.96,23.3673,182
47,12,642.34,1579.68,1397.46,21.61,553.46,2388.06,9046.64,1.3,47.24,521.87,2388.05,8133.94,8.3979,392,38.86,23.3634,181
47,13,642.47,1582.83,1408.09,21.61,554.03,2388.07,9044.91,1.3,47.31,521.72,2388.09,8130.69,8.4181,392,38.82,23.4017,180
47,14,642.46,1576.95,1403.04,21.61,553.92,2388.02,9042.2,1.3,47.34,521.57,2388.05,8133.14,8.4442,393,38.97,23.4612,179
47,15,641.82,1593.88,1402.33,21.61,553.81,2388.09,9052.77,1.3,47.23,521.73,2388.07,8129.03,8.4042,392,39.05,23.3037,178
47,16,642.09,1587.74,1399.68,21.61,554.25,2388.02,9043.28,1.3,47.26,521.85,2388.04,8126.36,8.4088,392,39.06,23.4438,177
47,17,641.8,1582.1,1400.49,21.61,554.41,2388.12,9048.47,1.3,47.09,522.31,2388.01,8130.48,8.3827,392,39.0,23.4215,176
47,18,642.44,1583.33,1408.74,21.61,554.13,2388.09,9046.2,1.3,47.39,521.86,2388.05,8134.55,8.3947,392,38.91,23.4,175
47,19,641.68,1582.84,1407.01,21.61,553.72,2388.05,9050.2,1.3,47.38,521.75,2388.07,8124.42,8.3865,392,39.1,23.4662,174
