ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,121,642.56,1588.22,1407.86,21.61,553.67,2388.12,9050.12,1.3,47.33,521.13,2388.11,8131.05,8.4235,392,38.83,23.3321,125
57,122,642.64,1593.47,1402.3,21.61,553.11,2388.06,9053.04,1.3,47.34,521.21,2388.14,8131.95,8.4529,394,38.79,23.2115,124
57,123,642.21,1590.44,1415.69,21.61,553.84,2388.09,9061.93,1.3,47.58,521.74,2388.08,8134.45,8.423,392,38.87,23.3388,123
57,124,642.37,1584.84,1403.9,21.61,553.47,2388.05,9049.44,1.3,47.33,521.82,2388.11,8134.08,8.4331,392,38.75,23.2978,122
57,125,642.3,1587.48,1410.57,21.61,553.37,2388.12,9056.17,1.3,47.5,520.88,2388.09,8132.47,8.4421,392,38.81,23.3653,121
57,126,642.57,1586.76,1407.6,21.61,553.14,2388.14,9051.84,1.3,47.36,521.94,2388.07,8135.04,8.4308,393,38.68,23.2393,120
57,127,642.75,1584.9,1412.83,21.61,553.45,2388.13,9045.88,1.3,47.36,521.55,2388.08,8133.67,8.4168,392,38.8,23.348,119
57,128,642.03,1589.12,1404.77,21.61,553.39,2388.12,9051.37,1.3,47.46,521.29,2388.11,8128.36,8.4608,394,38.86,23.287,118
57,129,642.49,1586.28,1401.55,21.61,553.4,2388.09,9054.03,1.3,47.6,522.17,2388.16,8131.56,8.4409,392,38.84,23.206,117
57,130,642.69,1592.21,1403.68,21.61,552.8,2388.06,9062.17,1.3,47.51,521.68,2388.12,8131.11,8.4771,394,38.77,23.2356,116
57,131,642.67,1592.29,1408.32,21.61,553.62,2388.1,9064.63,1.3,47.44,521.15,2388.06,8133.86,8.465,393,38.74,23.235,115
57,132,642.39,1586.43,1416.5,21.61,552.93,2388.12,9057.36,1.3,47.56,521.14,2388.1,8132.7,8.4861,392,38.74,23.3387,114
57,133,642.8,1588.0,1407.96,21.61,552.78,2388.13,9051.06,1.3,47.34,521.25,2388.13,8125.55,8.4612,392,38.77,23.3869,113
57,134,643.05,1588.01,1404.98,21.61,553.1,2388.1,9058.54,1.3,47.59,521.41,2388.13,8134.8,8.451,393,38.89,23.2675,112
57,135,642.14,1589.55,1410.97,21.61,553.55,2388.08,9057.76,1.3,47.46,521.54,2388.07,8130.82,8.4594,392,38.77,23.1674,111
57,136,641.81,1588.92,1406.54,21.61,552.89,2388.08,9052.77,1.3,47.48,521.95,2388.09,8131.94,8.4381,394,38.79,23.3321,110
57,137,642.73,1577.64,1408.31,21.61,552.9,2388.07,9057.22,1.3,47.55,521.6,2388.08,8130.26,8.4552,392,39.02,23.3153,109
57,138,642.53,1593.13,1407.11,21.61,553.27,2388.11,9052.14,1.3,47.47,521.11,2388.12,8134.45,8.4276,394,38.91,23.3259,108
57,139,642.35,1588.79,1406.5,21.61,553.77,2388.16,9050.65,1.3,47.65,521.12,2388.11,8130.19,8.4379,394,38.88,23.4618,107
57,140,642.57,1586.68,1403.24,21.61,554.0,2388.13,9050.91,1.3,47.65,521.32,2388.12,8135.4,8.4198,394,38.8,23.2736,106
57,141,642.62,1587.93,1407.16,21.61,552.96,2388.07,9046.34,1.3,47.49,521.9,2388.11,8136.13,8.422,394,38.64,23.2206,105
57,142,642.83,1593.01,1405.49,21.61,554.02,2388.15,9050.6,1.3,47.51,521.04,2388.13,8129.86,8.462,393,38.72,23.2828,104
57,143,642.93,1588.76,1415.27,21.61,552.8,2388.1,9058.49,1.3,47.51,521.56,2388.09,8136.42,8.4334,394,38.87,23.2232,103
57,144,642.6,1594.2,1405.76,21.61,553.72,2388.11,9053.69,1.3,47.26,520.78,2388.13,8138.43,8.4344,394,38.83,23.3478,102
57,145,642.67,1589.04,1409.95,21.61,552.94,2388.11,9054.72,1.3,47.66,521.38,2388.14,8132.96,8.4212,393,38.72,23.2798,101
57,146,642.9,1588.25,1412.48,21.61,553.11,2388.1,9051.79,1.3,47.25,521.42,2388.14,8134.15,8.4666,394,38.67,23.3072,100
57,147,642.72,1591.91,1405.28,21.61,552.83,2388.07,9057.23,1.3,47.6,521.2,2388.09,8132.32,8.4696,392,38.7,23.3691,99
57,148,642.45,1587.69,1408.63,21.61,552.72,2388.12,9059.03,1.3,47.54,521.1,2388.1,8131.62,8.4435,393,38.7,23.3119,98
57,149,642.77,1584.85,1411.72,21.61,553.34,2388.12,9055.07,1.3,47.49,521.01,2388.17,8128.5,8.4161,393,38.83,23.2445,97
57,150,642.32,1589.32,1415.84,21.61,552.76,2388.1,9057.49,1.3,47.57,521.07,2388.16,8127.43,8.4558,393,38.96,23.2301,96
57,151,643.06,1586.16,1406.32,21.61,553.74,2388.16,9056.5,1.3,47.42,520.8,2388.13,8129.97,8.4245,393,38.83,23.3543,95
57,152,642.71,1590.65,1413.13,21.61,553.04,2388.15,9060.7,1.3,47.52,521.49,2388.12,8137.68,8.4726,394,38.76,23.2319,94
57,153,642.6,1584.74,1407.25,21.61,552.6,2388.12,9053.09,1.3,47.63,521.3,2388.17,8139.46,8.4674,394,38.79,23.4198,93
57,154,642.61,1593.94,1413.39,21.61,553.31,2388.14,9063.91,1.3,47.59,521.29,2388.2,8136.27,8.4349,394,38.83,23.2188,92
57,155,642.67,1592.72,1402.55,21.61,553.23,2388.16,9054.44,1.3,47.64,521.12,2388.1,8135.03,8.4546,395,38.75,23.4347,91
57,156,642.39,1592.14,1420.7,21.61,553.49,2388.12,9052.56,1.3,47.73,520.83,2388.15,8134.73,8.4456,394,38.78,23.2381,90
57,157,642.64,1590.37,1412.1,21.61,553.39,2388.12,9050.41,1.3,47.62,521.77,2388.11,8130.28,8.4664,394,38.77,23.4241,89
57,158,643.18,1591.05,1413.67,21.61,553.16,2388.15,9052.33,1.3,47.47,521.52,2388.15,8134.64,8.4508,394,38.82,23.2588,88
58,1,642.36,1585.03,1402.04,21.61,554.18,2388.02,9058.22,1.3,47.32,522.21,2387.95,8137.2,8.3776,392,38.96,23.3873,158
58,2,642.33,1585.41,1399.79,21.61,554.17,2388.06,9048.93,1.3,47.27,521.68,2388.05,8130.92,8.4268,392,39.01,23.3812,157
58,3,642.0,1586.15,1399.96,21.61,553.9,2388.0,9048.08,1.3,47.18,522.12,2388.1,8138.62,8.4219,391,38.93,23.4246,156
58,4,642.71,1582.99,1402.8,21.61,553.82,2388.04,9049.24,1.3,47.36,522.19,2388.04,8141.08,8.4304,392,38.85,23.4714,155
58,5,642.25,1580.67,1402.13,21.61,554.31,2387.97,9064.48,1.3,47.31,522.16,2388.04,8140.0,8.3972,392,39.06,23.3822,154
58,6,642.28,1582.62,1397.45,21.61,554.77,2388.04,9059.64,1.3,47.18,521.64,2388.04,8135.86,8.3964,392,39.06,23.3408,153
58,7,642.25,1588.39,1406.49,21.61,554.73,2388.05,9065.43,1.3,47.28,522.23,2388.08,8141.58,8.4146,391,38.84,23.3798,152
58,8,642.12,1586.97,1403.02,21.61,553.86,2388.02,9054.89,1.3,47.25,522.61,2388.03,8137.05,8.4111,392,39.01,23.2835,151
58,9,642.46,1587.49,1399.56,21.61,553.86,2388.04,9056.1,1.3,47.18,522.28,2388.07,8135.58,8.387,392,38.99,23.4587,150
58,10,641.75,1586.22,1399.93,21.61,554.0,2388.03,9050.47,1.3,47.07,522.58,2388.08,8139.85,8.4304,393,38.98,23.3299,149
58,11,641.78,1583.63,1399.38,21.61,554.31,2387.99,9057.81,1.3,47.26,522.5,2388.05,8141.09,8.3927,394,38.93,23.347,148
58,12,642.14,1588.68,1398.63,21.61,553.61,2387.99,9055.38,1.3,47.3,522.26,2388.04,8142.16,8.4048,392,39.12,23.2816,147
58,13,642.11,1589.92,1407.33,21.61,554.16,2388.1,9050.5,1.3,47.36,522.27,2388.04,8139.14,8.4209,392,39.05,23.3863,146
58,14,642.27,1585.24,1399.67,21.61,554.68,2388.01,9052.18,1.3,47.26,522.23,2388.02,8139.45,8.424,392,39.05,23.4867,145
58,15,641.97,1591.77,1404.9,21.61,554.13,2388.03,9053.51,1.3,47.35,522.03,2388.06,8134.81,8.3837,391,38.89,23.406,144
58,16,642.13,1577.89,1402.94,21.61,554.89,2388.02,9060.93,1.3,47.15,521.99,2388.01,8132.34,8.4024,392,38.95,23.4625,143
58,17,642.48,1582.36,1409.18,21.61,553.89,2388.05,9054.96,1.3,47.09,522.47,2388.06,8140.73,8.3871,392,38.94,23.3163,142
58,18,641.68,1584.9,1400.15,21.61,554.62,2388.03,9052.37,1.3,47.44,522.53,2388.05,8127.78,8.4238,391,39.24,23.3733,141
58,19,642.4,1583.05,1401.53,21.61,553.89,2387.97,9053.64,1.3,47.4,522.67,2388.0,8143.36,8.4221,391,39.2,23.3526,140
58,20,642.61,1574.41,1399.2,21.61,554.77,2388.03,9057.11,1.3,47.3,521.76,2388.11,8135.57,8.415,391,38.99,23.4208,139
58,21,642.03,1583.78,1402.07,21.61,554.33,2387.97,9053.47,1.3,47.24,522.13,2388.02,8136.62,8.4209,392,39.06,23.3492,138
58,22,642.38,1581.9,1398.38,21.61,554.34,2388.04,9054.95,1.3,47.26,522.47,2388.01,8135.82,8.345,392,38.97,23.5305,137
58,23,642.22,1585.22,1402.17,21.61,554.77,2388.04,9050.65,1.3,47.26,521.98,2388.03,8135.47,8.3855,392,38.89,23.4106,136
58,24,642.5,1591.9,1401.01,21.61,553.83,2388.01,9055.41,1.3,47.2,521.64,2388.05,8140.07,8.3881,392,38.92,23.3938,135
58,25,642.39,1580.47,1402.33,21.61,553.98,2388.02,9063.1,1.3,47.26,522.25,2388.04,8142.89,8.4087,393,39.02,23.318,134
58,26,641.48,1582.93,1402.16,21.61,555.14,2388.03,9054.55,1.3,47.25,522.43,2388.01,8136.44,8.4046,393,38.92,23.4453,133
58,27,642.15,1580.09,1383.52,21.61,553.99,2387.99,9054.29,1.3,47.22,522.3,2388.07,8131.92,8.4196,391,38.94,23.4015,132
58,28,642.85,1582.15,1400.92,21.61,554.61,2387.97,9054.28,1.3,47.39,522.01,2388.06,8136.92,8.393,391,39.06,23.3821,131
58,29,642.14,1580.29,1402.54,21.61,553.5,2388.02,9056.84,1.3,47.22,522.34,2388.0,8136.93,8.4022,393,38.89,23.3709,130
58,30,642.61,1581.05,1400.27,21.61,554.55,2388.05,9055.64,1.3,47.3,521.31,2388.01,8144.01,8.4328,391,38.84,23.5264,129
58,31,642.2,1598.35,1395.22,21.61,554.51,2388.04,9056.64,1.3,47.2,521.8,2388.03,8136.3,8.3888,392,38.99,23.358,128
58,32,642.47,1583.44,1405.08,21.61,554.43,2388.07,9049.68,1.3,47.09,522.42,2388.02,8131.6,8.3994,392,39.1,23.4206,127
58,33,641.93,1586.4,1401.42,21.6,554.69,2388.03,9058.5,1.3,47.33,522.03,2387.99,8136.47,8.4237,392,39.0,23.3303,126
58,34,642.37,1585.75,1396.92,21.61,554.29,2388.06,9059.62,1.3,47.11,522.51,2388.08,8131.57,8.398,392,38.83,23.451,125
58,35,642.27,1583.05,1400.91,21.61,554.62,2387.99,9054.6,1.3,47.16,521.93,2388.08,8136.45,8.4179,392,38.95,23.3488,124
58,36,642.58,1582.45,1400.27,21.61,554.28,2388.0,9058.66,1.3,47.1,521.99,2388.07,8140.65,8.3982,392,38.91,23.4444,123
58,37,642.13,1588.55,1393.95,21.61,554.25,2388.08,9055.11,1.3,47.39,522.04,2388.05,8142.32,8.4045,392,38.99,23.3174,122
58,38,642.15,1588.89,1402.27,21.61,554.11,2388.06,9046.53,1.3,47.39,522.02,2388.01,8145.04,8.4208,393,38.95,23.371,121
58,39,642.17,1580.66,1394.42,21.61,553.91,2388.05,9059.65,1.3,47.34,521.96,2388.02,8138.66,8.443,392,39.09,23.4047,120
58,40,642.1,1585.18,1403.19,21.61,553.22,2388.03,9051.6,1.3,47.24,522.01,2388.05,8136.7,8.4304,393,38.84,23.3064,119
58,41,642.35,1588.47,1399.85,21.61,554.69,2387.98,9055.14,1.3,47.22,521.89,2388.07,8141.75,8.4261,391,38.9,23.3718,118
58,42,642.29,1586.36,1405.47,21.61,554.25,2388.08,9054.09,1.3,47.31,522.61,2388.07,8143.68,8.4261,393,38.96,23.3824,117
58,43,642.08,1586.77,1401.13,21.61,554.64,2388.04,9052.04,1.3,47.26,521.76,2388.06,8138.19,8.423,392,38.97,23.3963,116
58,44,642.45,1588.17,1401.37,21.61,554.55,2388.02,9061.43,1.3,47.07,521.91,2388.1,8136.36,8.3696,391,38.93,23.5127,115
58,45,641.83,1586.09,1399.94,21.61,553.83,2388.02,9049.03,1.3,47.46,521.5,2388.08,8138.33,8.4336,393,39.02,23.354,114
58,46,642.17,1587.48,1401.2,21.61,553.52,2388.03,9058.73,1.3,47.5,522.23,2388.03,8142.48,8.4184,392,39.05,23.3337,113
58,47,642.75,1583.55,1401.99,21.61,554.27,2388.03,9058.93,1.3,47.35,522.51,2388.0,8135.63,8.4171,391,39.1,23.4416,112
58,48,642.27,1582.51,1400.68,21.61,554.9,2388.03,9064.88,1.3,47.23,521.89,2388.06,8140.83,8.434,392,39.08,23.4643,111
58,49,642.42,1581.07,1404.27,21.61,554.23,2388.01,9059.1,1.3,47.23,522.22,2388.04,8138.92,8.3938,391,38.9,23.2561,110
58,50,641.97,1587.19,1406.27,21.61,554.02,2388.06,9054.87,1.3,47.33,522.14,2388.08,8135.57,8.4294,393,38.98,23.3651,109
58,51,642.3,1586.65,1396.1,21.61,554.2,2388.02,9055.82,1.3,47.54,522.14,2388.03,8136.69,8.4037,391,38.91,23.3517,108
58,52,642.02,1585.85,1395.93,21.61,553.55,2388.02,9054.41,1.3,47.32,521.84,2387.99,8138.89,8.4056,393,39.04,23.3546,107
58,53,642.4,1594.12,1398.55,21.61,554.16,2388.05,9058.55,1.3,47.27,522.48,2388.06,8136.31,8.4139,392,38.8,23.492,106
58,54,642.51,1590.36,1408.5,21.61,554.45,2388.01,9058.81,1.3,47.33,522.29,2388.06,8145.17,8.4282,392,38.8,23.4606,105
58,55,642.19,1585.29,1404.82,21.61,553.63,2388.06,9056.01,1.3,47.33,522.02,2388.03,8139.42,8.4591,392,38.93,23.4382,104
58,56,642.22,1588.98,1402.55,21.61,554.5,2388.04,9055.43,1.3,47.46,522.19,2388.04,8137.9,8.4369,392,38.87,23.3882,103
58,57,642.71,1583.16,1399.49,21.61,553.96,2388.05,9061.72,1.3,47.41,521.93,2388.01,8138.5,8.4109,393,38.99,23.4159,102
58,58,642.56,1588.32,1403.95,21.61,554.57,2388.02,9058.05,1.3,47.2,522.01,2388.04,8134.93,8.408,391,39.15,23.4207,101
58,59,642.51,1590.1,1403.45,21.61,553.81,2388.03,9059.21,1.3,47.22,521.87,2387.98,8138.61,8.4304,392,39.01,23.3867,100
58,60,642.7,1585.41,1401.15,21.61,553.28,2388.04,9057.21,1.3,47.42,522.31,2388.08,8137.03,8.3987,393,38.92,23.3207,99
58,61,642.37,1583.26,1402.11,21.61,554.01,2388.07,9063.02,1.3,47.42,521.68,2388.02,8132.95,8.4348,392,38.85,23.4448,98
58,62,642.04,1586.93,1409.83,21.61,553.22,2388.05,9060.27,1.3,47.38,522.3,2387.99,8132.15,8.4316,393,38.84,23.2855,97
58,63,642.64,1587.1,1400.5,21.61,554.61,2388.09,9053.11,1.3,47.31,522.04,2388.08,8138.91,8.4347,392,39.01,23.4764,96
58,64,642.11,1587.12,1402.95,21.61,553.71,2388.05,9057.26,1.3,47.38,522.0,2388.08,8133.42,8.3854,392,38.94,23.2746,95
58,65,642.63,1585.95,1398.09,21.61,553.92,2388.07,9051.59,1.3,47.45,522.02,2388.06,8136.95,8.423,390,39.01,23.3993,94
58,66,642.12,1579.2,1400.3,21.61,554.01,2388.06,9059.29,1.3,47.29,522.3,2388.08,8142.45,8.3983,392,39.0,23.3299,93
58,67,642.71,1590.5,1406.42,21.61,554.66,2387.95,9053.69,1.3,47.39,521.65,2388.06,8139.38,8.4408,393,39.01,23.3493,92
58,68,642.38,1587.11,1399.23,21.61,553.86,2388.05,9059.53,1.3,47.39,522.22,2388.02,8140.86,8.4014,393,38.79,23.3184,91
58,69,642.64,1588.76,1401.58,21.61,553.8,2388.03,9057.33,1.3,47.37,521.99,2388.12,8141.29,8.4295,392,38.91,23.3153,90
58,70,641.72,1582.33,1406.93,21.61,553.72,2388.06,9059.82,1.3,47.41,521.94,2388.09,8139.88,8.4124,391,38.97,23.4571,89
58,71,642.34,1583.86,1397.51,21.61,554.31,2388.07,9057.24,1.3,47.35,521.52,2388.12,8137.27,8.4057,392,38.95,23.3171,88
58,72,642.45,1589.82,1400.06,21.61,554.27,2388.02,9053.16,1.3,47.23,522.34,2388.09,8133.76,8.4189,391,39.04,23.3702,87
58,73,642.47,1590.51,1399.51,21.61,553.88,2388.09,9056.04,1.3,47.6,522.03,2388.07,8141.15,8.4313,393,38.87,23.321,86
58,74,641.99,1584.6,1400.85,21.61,553.88,2388.1,9052.3,1.3,47.38,521.44,2388.07,8142.16,8.4024,393,38.87,23.2726,85
58,75,642.67,1585.61,1409.91,21.61,554.05,2388.08,9053.69,1.3,47.43,521.98,2388.07,8139.87,8.4239,393,38.79,23.332,84
58,76,642.71,1588.75,1409.96,21.61,553.74,2388.07,9059.08,1.3,47.33,521.87,2388.03,8142.78,8.4217,390,38.75,23.3436,83
58,77,642.45,1587.15,1407.74,21.61,553.93,2388.02,9058.1,1.3,47.39,521.49,2388.07,8140.08,8.4074,392,38.79,23.4525,82
58,78,642.42,1591.31,1407.44,21.61,554.04,2388.07,9060.63,1.3,47.36,522.03,2388.06,8133.97,8.4028,394,38.81,23.3951,81
58,79,642.22,1588.53,1403.95,21.61,553.74,2388.09,9047.72,1.3,47.46,521.45,2388.04,8135.66,8.4516,392,38.95,23.4177,80
58,80,641.94,1587.01,1396.77,21.61,554.4,2388.06,9062.79,1.3,47.26,522.69,2388.06,8139.56,8.4076,393,38.94,23.4054,79
58,81,642.44,1589.35,1394.95,21.61,554.36,2388.07,9053.84,1.3,47.34,521.85,2388.06,8139.59,8.432,393,39.03,23.2287,78
58,82,642.6,1583.72,1402.5,21.61,553.92,2388.04,9059.1,1.3,47.26,521.62,2388.11,8143.18,8.434,392,38.99,23.3518,77
58,83,642.45,1587.67,1413.27,21.61,553.58,2388.08,9054.36,1.3,47.28,521.83,2388.03,8138.1,8.4028,392,38.81,23.3194,76
58,84,642.64,1585.93,1406.56,21.61,554.04,2388.09,9060.84,1.3,47.33,522.06,2388.08,8141.4,8.4058,393,38.85,23.3418,75
58,85,642.33,1586.68,1408.83,21.61,553.75,2388.06,9053.23,1.3,47.29,521.93,2388.06,8130.39,8.3869,394,39.01,23.2717,74
58,86,642.03,1587.43,1406.33,21.61,553.2,2388.08,9054.26,1.3,47.48,521.72,2388.07,8137.5,8.4063,392,38.82,23.3516,73
58,87,642.64,1585.55,1406.11,21.61,554.09,2388.06,9055.67,1.3,47.31,521.61,2388.0,8139.84,8.3955,394,38.75,23.2969,72
58,88,642.15,1588.93,1404.81,21.61,553.08,2388.09,9058.52,1.3,47.46,522.19,2388.05,8140.5,8.4233,393,38.99,23.381,71
58,89,642.6,1586.16,1402.99,21.61,553.81,2388.05,9065.05,1.3,47.22,521.98,2388.12,8142.11,8.4222,394,39.03,23.4415,70
58,90,642.23,1592.91,1405.63,21.61,553.87,2388.1,9057.09,1.3,47.31,522.22,2387.99,8135.48,8.3926,393,38.79,23.308,69
58,91,642.39,1581.53,1409.55,21.61,553.18,2388.06,9056.03,1.3,47.3,522.28,2388.07,8143.55,8.4104,393,39.0,23.2429,68
58,92,642.13,1585.5,1401.8,21.61,554.18,2388.04,9056.32,1.3,47.36,521.84,2388.1,8138.68,8.4028,392,38.73,23.4165,67
58,93,642.46,1600.25,1407.58,21.61,553.45,2388.13,9048.68,1.3,47.42,521.95,2388.06,8134.78,8.4203,393,38.95,23.4079,66
58,94,642.17,1584.98,1405.06,21.61,553.7,2388.05,9058.23,1.3,47.43,521.46,2388.07,8137.07,8.4341,394,38.73,23.4334,65
58,95,642.26,1583.99,1403.68,21.61,553.65,2388.08,9056.63,1.3,47.5,521.18,2388.12,8138.23,8.3941,393,38.89,23.4338,64
58,96,642.64,1592.75,1406.19,21.61,553.43,2388.13,9063.28,1.3,47.53,521.66,2388.09,8135.31,8.4006,392,38.83,23.3975,63
58,97,642.37,1591.74,1407.55,21.61,553.95,2388.08,9050.44,1.3,47.44,521.37,2388.09,8141.73,8.4135,392,38.81,23.431,62
58,98,643.04,1588.4,1397.76,21.61,553.16,2388.01,9056.57,1.3,47.35,522.16,2388.07,8138.79,8.421,394,38.83,23.3708,61
58,99,642.74,1589.13,1400.58,21.61,554.06,2388.09,9055.78,1.3,47.48,521.28,2388.1,8139.17,8.4327,393,39.04,23.285,60
58,100,642.74,1583.09,1401.46,21.61,553.17,2388.05,9054.93,1.3,47.6,521.49,2388.08,8137.65,8.4109,392,38.89,23.3795,59
58,101,642.54,1590.52,1407.45,21.61,553.12,2388.07,9059.57,1.3,47.42,521.42,2388.08,8138.23,8.4295,393,38.77,23.211,58
58,102,642.67,1586.55,1406.99,21.61,554.02,2388.11,9057.49,1.3,47.38,521.36,2388.09,8136.92,8.4316,394,38.85,23.3991,57
58,103,642.47,1590.69,1407.27,21.61,553.95,2388.06,9058.46,1.3,47.28,521.3,2388.08,8137.63,8.4105,393,38.71,23.3697,56
58,104,642.89,1593.74,1414.28,21.61,553.64,2388.11,9052.1,1.3,47.57,521.8,2388.08,8138.78,8.4879,392,38.76,23.3636,55
58,105,643.07,1600.17,1408.87,21.61,553.66,2388.07,9053.8,1.3,47.39,521.18,2388.13,8131.75,8.4254,392,38.83,23.2312,54
58,106,642.24,1586.67,1404.3,21.61,553.47,2388.1,9058.49,1.3,47.45,522.26,2388.16,8133.42,8.4514,393,38.79,23.3212,53
58,107,642.64,1592.79,1409.27,21.61,554.23,2388.11,9059.35,1.3,47.43,521.51,2388.06,8138.6,8.4379,393,38.75,23.2811,52
58,108,642.89,1591.3,1399.22,21.61,553.43,2388.15,9050.15,1.3,47.6,521.56,2388.08,8136.86,8.4429,393,38.92,23.3053,51
58,109,643.16,1588.45,1410.23,21.61,553.57,2388.12,9057.59,1.3,47.62,521.7,2388.14,8136.52,8.4836,393,38.58,23.22,50
58,110,642.73,1589.38,1407.9,21.61,554.03,2388.11,9055.43,1.3,47.75,521.15,2388.13,8137.15,8.4143,394,38.96,23.2162,49
58,111,642.53,1597.86,1410.17,21.61,553.68,2388.06,9055.81,1.3,47.53,521.53,2388.11,8136.69,8.3955,394,38.99,23.3041,48
58,112,642.77,1587.28,1403.28,21.61,554.04,2388.09,9057.26,1.3,47.45,521.4,2388.09,8135.37,8.4286,394,38.85,23.3164,47
58,113,643.03,1592.2,1411.47,21.61,552.67,2388.11,9056.5,1.3,47.5,521.74,2388.11,8135.55,8.453,394,38.77,23.3108,46
58,114,643.32,1585.29,1397.23,21.61,553.66,2388.13,9062.0,1.3,47.59,521.43,2388.11,8128.58,8.4572,394,38.97,23.2417,45
58,115,642.69,1595.77,1413.75,21.61,553.22,2388.13,9050.94,1.3,47.48,520.77,2388.09,8133.01,8.4737,394,38.9,23.3045,44
58,116,643.26,1590.79,1407.73,21.61,553.16,2388.08,9060.7,1.3,47.57,520.93,2388.12,8137.96,8.4448,392,38.95,23.2379,43
58,117,642.78,1590.92,1410.99,21.61,553.13,2388.13,9053.77,1.3,47.52,521.35,2388.11,8129.24,8.4646,394,38.63,23.2412,42
58,118,642.85,1588.09,1413.42,21.61,553.59,2388.11,9053.55,1.3,47.56,521.54,2388.13,8137.72,8.4234,393,38.75,23.3305,41
58,119,642.86,1593.63,1408.34,21.61,553.45,2388.18,9065.98,1.3,47.49,520.79,2388.12,8136.21,8.4338,393,38.81,23.3081,40
59,1,642.96,1585.06,1400.44,21.61,554.24,2388.07,9067.56,1.3,47.33,521.97,2388.09,8145.04,8.4097,393,39.13,23.4185,197
59,2,642.2,1595.05,1400.12,21.61,553.23,2388.07,9064.29,1.3,47.66,522.07,2388.1,8140.14,8.4196,392,38.88,23.2898,196
59,3,642.96,1585.53,1403.64,21.61,553.76,2388.02,9059.54,1.3,47.4,521.88,2388.06,8143.04,8.3895,394,39.1,23.3806,195
59,4,642.23,1587.55,1401.65,21.61,554.41,2388.1,9067.89,1.3,47.41,521.96,2388.04,8146.42,8.4253,393,38.85,23.2856,194
59,5,642.17,1584.6,1405.16,21.61,553.56,2388.06,9066.07,1.3,47.54,521.81,2388.03,8141.34,8.4495,393,38.89,23.36,193
59,6,641.95,1590.06,1395.2,21.61,553.72,2388.05,9065.09,1.3,47.61,522.34,2388.07,8149.61,8.4232,392,38.82,23.2711,192
59,7,642.23,1585.05,1400.6,21.61,554.22,2388.01,9055.01,1.3,47.33,521.85,2388.06,8141.78,8.4142,392,39.15,23.3248,191
59,8,641.97,1585.51,1410.28,21.61,554.06,2388.04,9067.37,1.3,47.44,521.84,2388.03,8143.84,8.3805,393,38.96,23.3641,190
59,9,642.51,1587.56,1404.94,21.61,553.28,2388.03,9055.33,1.3,47.42,522.11,2388.08,8146.12,8.4098,393,38.87,23.282,189
59,10,642.49,1591.03,1407.17,21.61,553.85,2388.07,9067.85,1.3,47.37,522.22,2388.07,8145.42,8.437,393,39.12,23.4092,188
59,11,641.95,1588.55,1408.97,21.61,554.31,2388.08,9068.41,1.3,47.34,521.69,2388.04,8138.54,8.3953,392,38.94,23.2821,187
59,12,642.28,1588.25,1395.84,21.61,553.54,2388.04,9065.83,1.3,47.43,522.06,2388.07,8145.66,8.3858,392,39.15,23.3413,186
59,13,643.28,1591.94,1395.81,21.61,553.93,2388.08,9062.62,1.3,47.26,522.07,2388.09,8144.91,8.4181,392,38.81,23.4567,185
59,14,642.23,1582.1,1408.62,21.61,553.84,2388.07,9057.04,1.3,47.33,521.86,2388.05,8145.43,8.4003,391,38.76,23.5053,184
59,15,642.33,1583.49,1408.09,21.61,554.03,2388.06,9061.73,1.3,47.26,521.79,2388.09,8139.81,8.403,393,39.1,23.4591,183
59,16,642.39,1587.95,1408.79,21.61,554.29,2388.01,9064.21,1.3,47.32,522.38,2388.09,8147.01,8.3969,392,38.86,23.4165,182
59,17,641.98,1585.96,1399.93,21.61,553.32,2388.04,9064.28,1.3,47.35,522.01,2388.04,8141.85,8.3856,392,38.73,23.2656,181
59,18,642.07,1586.37,1406.9,21.61,554.26,2388.01,9057.61,1.3,47.35,522.01,2388.02,8141.51,8.3989,392,38.84,23.4557,180
59,19,642.11,1589.78,1403.1,21.61,554.06,2388.08,9062.61,1.3,47.41,521.65,2388.06,8136.69,8.3765,392,38.92,23.3779,179
59,20,642.55,1586.77,1395.63,21.61,554.17,2388.12,9066.96,1.3,47.16,521.99,2388.03,8141.27,8.4215,392,38.83,23.2946,178
59,21,642.37,1580.52,1408.17,21.61,554.14,2388.01,9055.76,1.3,47.36,521.48,2388.09,8143.37,8.443,393,38.98,23.3721,177
59,22,642.29,1589.2,1402.64,21.61,554.04,2388.1,9061.79,1.3,47.36,521.63,2388.09,8140.49,8.3762,394,38.92,23.3939,176
59,23,642.35,1584.31,1401.71,21.61,554.08,2387.96,9060.12,1.3,47.43,522.24,2388.07,8145.64,8.3924,392,38.87,23.3648,175
59,24,642.16,1589.15,1399.43,21.61,554.23,2388.0,9064.13,1.3,47.17,522.03,2388.04,8140.18,8.4393,394,38.9,23.3603,174
59,25,641.99,1583.41,1401.3,21.61,554.62,2388.07,9055.16,1.3,47.27,522.32,2388.13,8144.17,8.4321,393,38.85,23.3414,173
