ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,2,642.52,1582.82,1399.07,21.61,555.52,2387.99,9052.96,1.3,47.41,522.67,2388.01,8137.87,8.3757,391,39.04,23.3916,400
71,3,642.54,1576.01,1391.69,21.6,554.45,2388.0,9050.97,1.3,47.16,522.89,2387.96,8136.85,8.3721,389,38.99,23.4463,399
71,4,642.2,1578.31,1402.64,21.61,555.1,2388.02,9060.29,1.3,47.06,523.26,2388.0,8135.38,8.3591,391,39.16,23.5354,398
71,5,642.06,1595.87,1396.55,21.61,555.07,2388.04,9052.44,1.3,47.11,522.48,2388.08,8132.35,8.4056,391,38.93,23.3631,397
71,6,641.94,1582.91,1399.56,21.61,555.57,2387.99,9063.07,1.3,47.16,522.95,2388.0,8136.15,8.3821,393,39.17,23.4707,396
71,7,642.2,1579.07,1401.01,21.61,554.93,2388.02,9054.36,1.3,47.26,523.23,2387.98,8140.13,8.3492,391,39.01,23.4644,395
71,8,641.76,1584.54,1404.7,21.61,554.64,2388.04,9053.57,1.3,46.92,522.78,2388.0,8137.14,8.3927,389,38.97,23.4397,394
71,9,641.92,1589.26,1397.17,21.61,554.28,2388.04,9051.87,1.3,47.24,523.39,2387.97,8135.14,8.3605,391,38.87,23.4001,393
71,10,641.91,1579.4,1396.54,21.61,555.02,2388.05,9056.26,1.3,47.15,522.98,2387.99,8139.29,8.3595,393,39.11,23.321,392
71,11,642.6,1584.96,1393.27,21.61,555.32,2388.0,9057.58,1.3,47.25,522.45,2388.02,8139.59,8.4037,390,39.19,23.3982,391
71,12,642.59,1579.47,1401.84,21.6,554.11,2388.02,9051.08,1.3,46.99,521.75,2387.95,8131.87,8.3683,390,39.24,23.3686,390
71,13,642.24,1579.08,1395.37,21.61,555.52,2388.05,9048.81,1.3,47.13,522.81,2388.01,8137.68,8.3506,392,38.95,23.5118,389
71,14,641.86,1582.35,1389.72,21.61,555.59,2388.02,9057.7,1.3,47.2,523.68,2388.02,8136.59,8.3753,391,38.87,23.4541,388
71,15,642.15,1578.74,1389.47,21.6,555.29,2387.98,9056.36,1.3,47.22,522.74,2387.97,8134.8,8.384,392,38.95,23.4523,387
71,16,642.24,1577.08,1393.91,21.6,554.28,2388.02,9052.41,1.3,47.1,523.46,2388.05,8134.87,8.426,391,39.11,23.4502,386
71,17,641.56,1586.68,1397.72,21.61,555.37,2387.97,9049.97,1.3,47.13,522.94,2388.01,8135.05,8.3882,391,39.16,23.4439,385
71,18,641.87,1585.61,1394.26,21.6,555.05,2387.99,9050.14,1.3,47.17,522.83,2388.0,8129.81,8.3968,392,39.17,23.4218,384
71,19,641.6,1583.98,1400.73,21.6,555.62,2388.01,9056.52,1.3,47.13,523.18,2388.03,8132.0,8.3875,390,39.27,23.4262,383
71,20,642.3,1581.83,1392.5,21.61,554.23,2387.99,9058.91,1.3,47.07,522.59,2388.0,8140.82,8.3679,392,38.98,23.4555,382
71,21,642.42,1584.74,1396.92,21.61,554.73,2388.03,9045.75,1.3,47.29,522.42,2387.99,8132.52,8.3535,389,38.94,23.3321,381
71,22,641.84,1577.92,1393.96,21.61,553.93,2387.99,9054.63,1.3,46.96,522.21,2387.98,8134.6,8.3628,391,39.04,23.4234,380
71,23,642.27,1588.32,1398.31,21.61,555.61,2388.04,9053.99,1.3,47.15,522.98,2387.99,8134.66,8.3946,392,39.09,23.4318,379
71,24,641.89,1573.49,1391.98,21.61,554.96,2388.02,9053.3,1.3,47.02,523.1,2387.99,8132.66,8.4016,391,39.0,23.6514,378
71,25,642.14,1581.19,1388.7,21.61,555.47,2388.01,9057.97,1.3,47.06,523.26,2388.05,8132.19,8.3951,390,39.08,23.5263,377
71,26,641.66,1578.74,1393.33,21.6,554.43,2387.96,9053.14,1.3,47.1,523.0,2388.0,8138.28,8.3972,390,39.03,23.4938,376
71,27,641.53,1583.34,1395.03,21.6,555.1,2388.07,9054.12,1.3,47.16,523.15,2388.02,8139.81,8.3968,391,39.11,23.4422,375
71,28,641.94,1586.14,1401.29,21.6,554.45,2388.01,9046.95,1.3,47.17,522.29,2387.98,8138.54,8.4158,393,39.09,23.4301,374
71,29,642.64,1592.62,1399.54,21.61,553.99,2388.0,9051.54,1.3,47.14,522.94,2388.03,8138.09,8.4017,391,38.98,23.3885,373
71,30,641.87,1580.85,1393.49,21.6,554.78,2388.01,9048.72,1.3,47.06,522.27,2388.0,8140.62,8.394,390,39.1,23.4333,372
71,31,642.38,1588.76,1392.99,21.61,555.32,2388.0,9051.41,1.3,47.27,522.9,2387.98,8131.62,8.3717,391,39.18,23.4635,371
71,32,642.03,1580.55,1395.07,21.61,554.53,2387.99,9060.65,1.3,47.28,523.08,2388.02,8142.87,8.4397,393,39.13,23.4838,370
71,33,642.48,1583.4,1404.31,21.61,555.21,2388.04,9056.53,1.3,47.24,523.45,2388.02,8135.69,8.3826,392,38.93,23.4468,369
71,34,641.89,1589.21,1390.88,21.61,555.75,2388.01,9049.84,1.3,47.21,522.9,2388.02,8137.33,8.3766,393,39.0,23.5071,368
71,35,642.3,1583.35,1391.82,21.61,554.43,2388.02,9050.34,1.3,47.19,522.65,2387.98,8134.82,8.3878,392,38.99,23.4109,367
71,36,642.23,1582.29,1392.95,21.6,554.82,2388.03,9059.65,1.3,47.27,522.86,2387.98,8137.79,8.416,390,39.14,23.4225,366
71,37,642.38,1585.44,1391.72,21.6,554.71,2388.03,9057.71,1.3,47.15,523.07,2388.0,8140.32,8.356,391,39.19,23.4898,365
71,38,642.17,1584.55,1391.02,21.61,554.03,2388.0,9044.49,1.3,47.16,522.87,2388.05,8136.19,8.3944,392,39.11,23.4662,364
71,39,642.06,1585.3,1397.97,21.61,555.63,2387.98,9060.12,1.3,47.06,523.13,2387.99,8139.87,8.3707,391,39.03,23.4151,363
71,40,642.1,1582.36,1395.59,21.61,554.55,2387.98,9062.88,1.3,47.08,522.99,2388.02,8136.25,8.4107,392,38.87,23.4259,362
71,41,642.55,1581.62,1393.94,21.6,554.6,2388.0,9047.88,1.3,46.96,522.9,2388.06,8136.67,8.4026,391,39.12,23.5956,361
71,42,642.12,1578.49,1395.91,21.6,554.74,2388.02,9060.26,1.3,47.36,523.25,2388.02,8139.71,8.3985,390,39.04,23.4314,360
71,43,641.51,1584.94,1390.13,21.61,554.71,2388.0,9052.64,1.3,47.15,523.41,2388.04,8131.5,8.339,392,38.96,23.4525,359
71,44,642.15,1585.12,1391.84,21.6,555.28,2387.95,9055.03,1.3,47.03,523.0,2388.02,8138.63,8.4141,391,39.15,23.5716,358
71,45,641.79,1591.38,1404.27,21.61,555.02,2387.97,9049.98,1.3,47.12,522.97,2388.01,8134.36,8.3996,392,39.03,23.4885,357
71,46,642.12,1582.68,1391.28,21.6,554.61,2387.98,9044.87,1.3,47.25,522.47,2388.04,8134.97,8.3723,392,39.12,23.4157,356
71,47,641.98,1587.22,1387.37,21.61,555.95,2388.0,9052.67,1.3,47.25,522.62,2388.06,8138.32,8.4125,393,39.12,23.3749,355
71,48,642.36,1581.73,1396.83,21.61,554.87,2388.04,9059.26,1.3,47.06,522.82,2388.09,8134.13,8.363,391,39.03,23.509,354
71,49,641.93,1583.31,1395.09,21.61,555.84,2387.98,9058.19,1.3,47.24,523.48,2388.02,8130.18,8.3997,391,39.17,23.529,353
71,50,641.43,1589.32,1395.83,21.6,554.8,2388.03,9057.16,1.3,47.06,523.06,2388.0,8136.52,8.404,390,38.98,23.4914,352
71,51,641.98,1589.02,1390.88,21.6,555.09,2387.99,9051.38,1.3,47.23,523.08,2388.06,8137.06,8.3909,390,39.0,23.3721,351
71,52,642.19,1582.77,1392.47,21.6,555.16,2388.06,9054.15,1.3,47.38,522.9,2388.04,8134.28,8.3565,391,39.23,23.4567,350
71,53,641.78,1585.98,1400.35,21.61,554.35,2387.95,9051.97,1.3,47.34,522.19,2387.93,8133.63,8.4076,392,39.15,23.4766,349
71,54,642.06,1589.0,1399.01,21.6,554.48,2388.05,9053.4,1.3,47.14,522.74,2387.98,8137.31,8.3663,389,39.2,23.4369,348
71,55,642.14,1576.57,1390.85,21.61,554.6,2387.99,9054.76,1.3,47.12,522.43,2387.97,8133.94,8.3959,392,39.17,23.4327,347
71,56,642.06,1585.58,1399.54,21.6,554.68,2387.99,9056.57,1.3,47.14,522.68,2387.96,8136.75,8.3918,390,38.98,23.4317,346
71,57,642.33,1583.76,1390.12,21.61,554.98,2388.0,9052.37,1.3,47.29,522.72,2387.98,8136.86,8.39,392,39.07,23.2821,345
71,58,641.79,1587.49,1391.03,21.6,554.75,2388.04,9051.91,1.3,47.05,522.49,2388.0,8143.39,8.3683,390,39.08,23.4784,344
71,59,641.88,1586.48,1396.44,21.61,555.53,2388.02,9052.6,1.3,47.1,523.03,2387.97,8133.26,8.3881,391,39.38,23.4128,343
71,60,641.4,1580.57,1398.36,21.61,554.93,2388.07,9053.61,1.3,47.01,522.66,2388.01,8132.43,8.3558,391,39.13,23.3041,342
71,61,642.57,1588.38,1391.77,21.61,555.29,2388.02,9056.69,1.3,47.25,523.18,2388.01,8137.63,8.3895,392,39.1,23.4894,341
71,62,641.58,1581.45,1395.96,21.6,555.17,2388.0,9056.11,1.3,47.17,522.94,2388.02,8139.58,8.388,391,39.09,23.4184,340
71,63,641.99,1580.28,1397.35,21.6,554.3,2388.01,9055.01,1.3,47.19,522.77,2388.01,8136.73,8.4038,392,39.15,23.4432,339
71,64,642.64,1588.11,1392.17,21.61,554.51,2387.99,9050.55,1.3,47.09,523.06,2388.0,8135.35,8.3429,391,39.12,23.4879,338
71,65,642.01,1577.03,1394.45,21.61,555.12,2388.0,9051.52,1.3,47.16,522.72,2388.0,8142.2,8.3908,392,38.96,23.4623,337
71,66,641.49,1583.65,1394.62,21.61,554.98,2388.0,9046.54,1.3,47.12,522.47,2388.01,8137.65,8.4329,392,39.16,23.4228,336
71,67,642.06,1579.76,1401.47,21.6,555.27,2388.01,9050.22,1.3,47.17,522.8,2388.01,8135.1,8.3867,390,39.15,23.4524,335
71,68,642.32,1581.64,1394.51,21.6,555.07,2387.93,9055.5,1.3,47.23,523.42,2387.96,8136.3,8.3786,391,39.19,23.4918,334
71,69,641.86,1588.94,1396.43,21.6,555.12,2388.01,9048.96,1.3,47.25,522.34,2388.01,8136.08,8.3865,391,39.02,23.4912,333
71,70,642.55,1581.99,1392.54,21.6,554.17,2387.97,9048.85,1.3,47.19,522.22,2388.02,8136.9,8.3783,394,39.15,23.5184,332
71,71,641.39,1583.79,1394.24,21.6,554.36,2388.05,9057.79,1.3,47.23,523.54,2387.98,8133.64,8.3937,393,39.07,23.4803,331
71,72,642.14,1578.18,1392.72,21.61,555.11,2387.94,9057.31,1.3,47.0,522.95,2388.04,8134.26,8.3863,391,39.16,23.3786,330
71,73,642.11,1583.68,1396.15,21.61,555.86,2388.0,9051.21,1.3,47.11,522.4,2388.01,8138.41,8.3869,391,38.97,23.382,329
71,74,641.95,1584.91,1387.84,21.61,555.38,2388.05,9050.1,1.3,47.26,522.48,2388.06,8138.67,8.3732,391,39.17,23.4216,328
71,75,642.25,1582.37,1394.26,21.61,555.84,2388.06,9052.23,1.3,47.28,523.36,2388.0,8135.34,8.3837,392,39.18,23.4809,327
71,76,642.35,1589.45,1395.17,21.6,554.51,2387.99,9054.06,1.3,47.06,522.09,2388.04,8136.88,8.4067,391,39.19,23.3376,326
71,77,641.6,1577.3,1404.23,21.6,554.15,2388.04,9052.28,1.3,47.34,523.11,2387.98,8139.06,8.3512,391,38.98,23.4542,325
71,78,642.07,1581.68,1395.65,21.61,554.46,2388.0,9050.61,1.3,47.22,522.9,2388.08,8140.84,8.4089,392,39.14,23.4605,324
71,79,641.64,1587.08,1403.74,21.6,555.53,2388.01,9050.01,1.3,46.93,522.91,2388.06,8140.49,8.4088,390,39.08,23.3696,323
71,80,642.0,1579.91,1394.85,21.6,555.17,2388.03,9050.81,1.3,47.0,523.27,2388.04,8135.5,8.3871,390,39.16,23.296,322
71,81,642.07,1581.84,1394.19,21.6,555.11,2388.01,9055.96,1.3,47.15,523.03,2387.98,8137.36,8.364,392,39.09,23.4852,321
71,82,642.5,1580.83,1389.68,21.61,554.99,2388.03,9058.07,1.3,47.28,523.22,2388.04,8141.92,8.3803,391,39.12,23.4101,320
71,83,642.0,1579.57,1392.16,21.6,555.33,2388.06,9055.37,1.3,47.19,522.96,2388.07,8138.54,8.3791,392,39.03,23.4162,319
71,84,642.13,1584.96,1395.51,21.6,555.65,2388.04,9053.6,1.3,47.0,522.67,2388.06,8137.87,8.3832,393,38.88,23.4514,318
71,85,642.08,1588.18,1400.22,21.6,554.88,2387.99,9056.16,1.3,47.16,523.13,2387.96,8137.42,8.3551,392,39.21,23.5263,317
71,86,641.74,1587.29,1395.13,21.6,554.95,2387.98,9062.0,1.3,47.0,522.77,2388.03,8133.62,8.4112,391,39.13,23.4655,316
71,87,642.41,1587.35,1392.22,21.61,555.09,2388.05,9050.41,1.3,47.24,523.02,2388.02,8137.42,8.3703,391,39.21,23.4438,315
71,88,642.03,1584.11,1397.04,21.6,555.15,2388.01,9057.01,1.3,46.96,522.23,2387.98,8138.35,8.3715,391,39.08,23.5606,314
71,89,641.83,1580.44,1390.79,21.61,555.89,2388.04,9057.04,1.3,47.07,523.32,2388.02,8141.84,8.3555,392,39.13,23.486,313
71,90,642.16,1580.35,1399.05,21.6,555.39,2388.01,9052.29,1.3,47.18,522.09,2388.0,8138.76,8.4004,392,38.8,23.4416,312
71,91,641.56,1579.21,1392.06,21.61,555.5,2387.99,9049.2,1.3,47.01,523.28,2388.02,8136.88,8.3835,393,39.13,23.4289,311
71,92,642.25,1576.59,1389.2,21.6,554.56,2388.02,9050.11,1.3,47.12,522.71,2388.01,8139.23,8.3792,390,39.15,23.4413,310
71,93,641.85,1585.46,1400.85,21.61,555.37,2388.03,9050.61,1.3,47.19,523.57,2388.01,8136.49,8.3473,391,39.02,23.399,309
71,94,641.89,1575.34,1396.21,21.6,554.95,2387.98,9055.32,1.3,47.16,522.07,2388.08,8134.79,8.3861,392,39.14,23.3662,308
71,95,641.83,1579.44,1395.37,21.61,554.74,2388.03,9053.7,1.3,47.18,523.28,2388.0,8135.27,8.3827,390,39.02,23.4146,307
71,96,641.98,1588.95,1393.54,21.6,554.53,2388.06,9054.95,1.3,47.31,523.2,2388.01,8137.02,8.4344,389,39.18,23.4071,306
71,97,641.41,1583.0,1392.47,21.6,554.3,2388.04,9055.72,1.3,47.19,523.13,2388.03,8140.13,8.3953,391,39.12,23.4621,305
71,98,642.24,1591.98,1394.98,21.6,554.7,2388.06,9047.34,1.3,47.17,522.69,2388.0,8143.0,8.366,390,39.08,23.3904,304
71,99,642.02,1578.43,1387.83,21.6,555.68,2388.04,9057.86,1.3,47.12,522.91,2388.03,8135.03,8.3909,392,38.95,23.5035,303
71,100,642.33,1586.81,1396.86,21.6,554.78,2388.05,9052.03,1.3,47.31,523.65,2388.03,8132.3,8.3918,392,39.1,23.4837,302
71,101,642.22,1582.58,1390.84,21.61,555.48,2388.0,9049.51,1.3,47.03,523.11,2387.98,8136.81,8.3659,391,39.21,23.4438,301
71,102,642.18,1584.56,1392.49,21.6,555.35,2388.02,9048.96,1.3,47.3,523.42,2388.03,8141.78,8.3777,391,39.06,23.5095,300
71,103,641.45,1585.39,1393.65,21.61,555.03,2388.0,9063.22,1.3,47.09,522.11,2388.04,8136.99,8.3936,391,39.04,23.4388,299
71,104,641.9,1583.51,1396.71,21.6,555.66,2387.99,9058.63,1.3,47.16,523.21,2388.02,8135.79,8.3854,391,38.9,23.4893,298
71,105,641.82,1586.59,1393.44,21.6,555.67,2388.01,9053.97,1.3,47.04,523.21,2388.02,8134.73,8.394,390,39.05,23.4635,297
71,106,642.66,1579.13,1396.67,21.6,555.6,2387.99,9051.74,1.3,47.11,522.91,2388.0,8138.18,8.3905,392,38.89,23.3986,296
71,107,642.45,1585.19,1401.98,21.6,555.04,2387.99,9049.02,1.3,47.16,522.98,2388.02,8132.91,8.3701,392,39.21,23.5019,295
71,108,642.04,1579.96,1397.2,21.6,555.15,2388.03,9055.54,1.3,47.16,523.16,2388.0,8135.45,8.3586,390,39.17,23.4977,294
71,109,642.18,1586.74,1398.59,21.6,555.06,2388.04,9050.95,1.3,47.06,523.01,2388.06,8138.54,8.3864,391,39.24,23.4644,293
71,110,642.09,1573.47,1400.27,21.6,554.71,2388.01,9052.15,1.3,47.12,522.55,2388.03,8142.63,8.3845,391,39.03,23.408,292
71,111,641.96,1584.17,1394.1,21.61,554.79,2387.96,9055.08,1.3,47.11,522.83,2387.96,8138.53,8.3782,391,39.17,23.4872,291
71,112,641.59,1581.87,1390.8,21.6,555.18,2388.03,9054.28,1.3,47.17,522.43,2387.96,8141.39,8.3966,392,39.13,23.426,290
71,113,642.14,1583.36,1395.89,21.61,555.32,2387.98,9048.54,1.3,47.17,522.83,2388.06,8138.46,8.3624,392,39.22,23.6136,289
71,114,642.03,1578.76,1398.31,21.6,554.8,2388.0,9053.18,1.3,47.12,522.56,2388.01,8134.91,8.3785,392,38.96,23.4882,288
71,115,641.68,1582.23,1389.05,21.61,554.69,2387.99,9053.28,1.3,47.07,523.18,2388.03,8144.85,8.3627,391,39.06,23.4154,287
71,116,642.02,1582.54,1398.97,21.61,555.18,2388.07,9049.81,1.3,47.27,523.41,2388.01,8136.68,8.3634,392,39.01,23.4713,286
71,117,642.26,1584.74,1394.92,21.6,555.3,2388.03,9054.97,1.3,47.2,523.14,2387.98,8136.32,8.3725,391,39.12,23.3863,285
71,118,642.19,1584.02,1398.65,21.6,555.46,2388.03,9058.41,1.3,47.12,522.76,2387.97,8136.88,8.4071,391,39.03,23.5898,284
71,119,641.89,1576.41,1392.62,21.61,556.19,2388.06,9054.04,1.3,47.17,522.11,2387.99,8141.62,8.3498,391,39.11,23.4201,283
71,120,642.15,1583.41,1392.39,21.61,555.23,2388.05,9056.0,1.3,47.26,523.28,2388.01,8141.72,8.3811,392,39.21,23.3948,282
71,121,641.91,1573.61,1395.28,21.6,555.47,2387.99,9048.21,1.3,47.16,523.37,2388.04,8131.6,8.369,391,39.21,23.4016,281
71,122,642.59,1578.62,1398.24,21.61,554.92,2387.92,9054.69,1.3,47.19,522.98,2388.02,8140.1,8.3741,390,39.08,23.5419,280
71,123,642.51,1581.57,1398.77,21.61,555.51,2388.04,9063.91,1.3,47.15,523.0,2387.98,8136.78,8.3644,391,38.99,23.4859,279
71,124,642.48,1585.96,1395.92,21.61,555.08,2388.03,9052.13,1.3,46.98,522.97,2388.02,8135.45,8.3949,393,39.02,23.4484,278
71,125,641.98,1586.71,1399.07,21.6,554.32,2388.05,9052.64,1.3,47.42,522.64,2388.03,8136.52,8.3781,392,39.14,23.4736,277
71,126,641.94,1583.54,1398.36,21.6,555.59,2388.0,9056.93,1.3,47.14,523.45,2388.04,8141.85,8.3738,392,39.1,23.4933,276
71,127,641.98,1584.32,1399.55,21.61,556.2,2387.99,9058.43,1.3,47.3,523.15,2388.02,8134.76,8.4016,392,38.94,23.389,275
71,128,642.18,1578.64,1401.77,21.6,555.69,2388.01,9053.52,1.3,47.1,522.63,2388.02,8140.18,8.3799,391,39.1,23.415,274
71,129,641.87,1577.99,1395.71,21.6,555.16,2388.02,9057.46,1.3,47.33,523.16,2387.99,8139.22,8.3949,391,39.11,23.4632,273
71,130,642.06,1581.23,1395.39,21.6,555.55,2387.98,9044.96,1.3,47.04,523.0,2388.04,8141.1,8.3691,391,39.07,23.5,272
71,131,642.53,1580.99,1397.52,21.6,555.64,2388.06,9052.72,1.3,47.19,523.3,2388.03,8145.27,8.402,391,39.07,23.4675,271
71,132,642.05,1588.89,1399.6,21.6,554.62,2388.05,9061.05,1.3,47.11,522.66,2388.02,8137.61,8.3959,391,39.08,23.4895,270
71,133,642.11,1582.15,1398.19,21.6,555.67,2388.04,9057.03,1.3,47.13,523.29,2387.99,8138.12,8.3847,391,39.06,23.4497,269
71,134,641.9,1582.81,1400.66,21.6,555.08,2388.04,9052.89,1.3,47.1,523.3,2388.03,8136.88,8.3433,391,39.16,23.58,268
71,135,642.84,1580.92,1396.35,21.6,555.65,2388.07,9058.56,1.3,47.17,522.69,2387.99,8136.02,8.3464,390,39.16,23.6133,267
71,136,642.47,1582.36,1397.42,21.6,556.3,2388.06,9062.74,1.3,47.23,522.83,2388.05,8138.46,8.3744,392,39.21,23.407,266
71,137,642.35,1590.4,1398.26,21.6,555.14,2388.04,9046.68,1.3,47.12,523.39,2388.0,8141.52,8.3842,389,39.14,23.3692,265
71,138,642.12,1582.6,1389.85,21.61,554.59,2388.07,9048.72,1.3,47.2,523.64,2388.07,8134.14,8.3898,391,39.07,23.4458,264
71,139,642.28,1582.19,1396.9,21.6,555.68,2387.98,9053.72,1.3,47.11,523.63,2388.02,8129.97,8.3705,390,39.06,23.4753,263
71,140,641.84,1581.07,1395.14,21.6,555.96,2387.99,9054.01,1.3,47.17,523.05,2388.03,8138.1,8.3856,390,39.19,23.4561,262
71,141,641.9,1591.82,1396.71,21.61,554.62,2388.05,9051.37,1.3,47.09,523.62,2388.03,8135.92,8.3848,392,39.04,23.4632,261
71,142,642.27,1589.29,1396.33,21.6,555.39,2388.04,9056.5,1.3,47.08,523.23,2387.99,8140.32,8.3565,391,39.11,23.375,260
71,143,642.09,1583.56,1393.47,21.6,555.01,2388.06,9057.98,1.3,47.23,522.69,2388.01,8140.49,8.3641,390,39.22,23.4935,259
71,144,642.26,1584.67,1397.48,21.61,554.95,2388.03,9054.92,1.3,47.08,523.35,2388.01,8135.76,8.3653,390,39.12,23.58,258
71,145,641.75,1581.98,1398.47,21.6,555.55,2388.06,9057.35,1.3,47.12,523.29,2388.02,8136.67,8.3905,391,39.08,23.5457,257
71,146,642.13,1589.38,1394.71,21.6,554.63,2388.04,9053.67,1.3,47.07,523.23,2388.06,8138.27,8.3833,391,39.15,23.4825,256
71,147,641.88,1578.41,1393.11,21.6,555.38,2388.01,9047.81,1.3,47.22,523.0,2387.97,8145.1,8.4122,391,39.02,23.5835,255
71,148,641.81,1584.92,1392.82,21.6,554.96,2388.07,9057.78,1.3,47.08,523.19,2388.03,8139.63,8.3768,392,39.1,23.5745,254
71,149,642.32,1578.65,1395.38,21.6,555.75,2388.01,9056.11,1.3,46.92,523.66,2388.02,8140.06,8.3968,389,39.04,23.5337,253
71,150,642.64,1579.87,1392.3,21.6,554.56,2388.02,9062.52,1.3,47.14,522.89,2388.03,8140.55,8.3724,392,39.08,23.4489,252
71,151,642.02,1587.5,1396.7,21.61,555.98,2388.11,9050.59,1.3,47.15,523.65,2388.07,8142.55,8.3699,393,39.17,23.4092,251
71,152,642.09,1579.96,1399.51,21.61,555.92,2388.04,9059.19,1.3,47.14,523.2,2388.04,8142.57,8.3728,392,39.07,23.5321,250
71,153,642.78,1591.58,1396.7,21.6,555.47,2387.96,9053.88,1.3,47.2,523.21,2388.03,8144.89,8.3488,392,39.14,23.4548,249
71,154,641.24,1581.32,1397.33,21.6,556.13,2388.06,9055.69,1.3,47.21,523.43,2388.06,8142.53,8.3627,391,39.0,23.5115,248
71,155,641.68,1584.56,1393.32,21.6,554.43,2388.02,9058.15,1.3,47.24,523.3,2388.0,8137.31,8.3427,394,38.99,23.4165,247
71,156,642.61,1590.42,1396.26,21.61,556.07,2388.06,9062.03,1.3,47.14,523.23,2388.03,8141.99,8.3684,392,39.05,23.451,246
71,157,641.83,1586.45,1399.93,21.6,554.97,2388.03,9058.4,1.3,47.22,523.67,2388.03,8133.52,8.3906,389,39.01,23.3989,245
71,158,641.39,1583.15,1402.15,21.6,554.79,2388.0,9052.4,1.3,47.18,522.83,2388.03,8134.75,8.394,391,39.1,23.4905,244
71,159,642.12,1584.29,1393.19,21.6,555.6,2387.98,9061.39,1.3,47.2,523.21,2388.04,8131.6,8.3727,391,39.13,23.4793,243
71,160,641.66,1589.22,1396.7,21.61,556.17,2388.06,9060.93,1.3,47.15,524.21,2388.01,8140.65,8.3736,391,39.1,23.5487,242
71,161,642.19,1587.07,1397.17,21.6,554.8,2388.07,9049.2,1.3,47.04,523.58,2388.01,8136.27,8.375,392,39.08,23.458,241
71,162,641.95,1592.69,1395.08,21.6,555.6,2388.05,9059.12,1.3,47.17,523.38,2388.04,8138.19,8.3899,392,39.18,23.441,240
71,163,642.07,1580.77,1395.58,21.6,555.6,2388.03,9056.86,1.3,47.09,523.51,2388.04,8142.16,8.3992,392,39.27,23.4698,239
71,164,641.56,1583.99,1400.77,21.6,556.42,2388.08,9062.28,1.3,47.13,523.59,2388.08,8137.94,8.3456,393,39.25,23.4947,238
71,165,642.33,1582.98,1391.08,21.61,556.09,2388.06,9059.38,1.3,47.16,523.72,2388.04,8137.35,8.3538,390,39.24,23.4954,237
71,166,642.08,1584.64,1397.34,21.61,555.46,2388.03,9056.11,1.3,47.1,523.26,2388.01,8144.68,8.3624,391,38.99,23.4686,236
71,167,641.79,1585.05,1398.25,21.6,555.75,2387.99,9061.31,1.3,47.09,523.24,2388.04,8138.57,8.4023,392,39.04,23.5085,235
71,168,642.61,1587.5,1393.78,21.6,555.23,2388.01,9056.32,1.3,47.1,523.29,2388.02,8140.52,8.3686,392,38.93,23.4912,234
71,169,641.74,1582.66,1389.06,21.6,555.51,2388.01,9052.99,1.3,47.25,523.5,2388.04,8133.73,8.3644,394,39.01,23.4052,233
71,170,642.09,1585.8,1405.05,21.61,554.6,2388.07,9055.8,1.3,47.0,523.33,2388.04,8135.67,8.3946,392,38.98,23.4378,232
71,171,642.36,1585.16,1396.75,21.61,556.27,2388.07,9052.78,1.3,47.32,523.47,2388.04,8139.38,8.4018,390,39.07,23.513,231
71,172,642.38,1587.12,1397.1,21.6,555.56,2388.06,9060.86,1.3,47.14,523.56,2388.01,8138.69,8.3863,391,39.18,23.4908,230
71,173,641.62,1584.6,1388.63,21.61,555.76,2388.08,9052.52,1.3,47.16,523.46,2387.96,8143.02,8.404,392,39.14,23.6216,229
71,174,641.63,1583.41,1393.31,21.6,555.05,2388.06,9050.98,1.3,47.06,523.4,2388.02,8141.38,8.3619,389,39.16,23.4819,228
71,175,642.26,1587.31,1399.4,21.6,555.57,2388.01,9050.99,1.3,46.96,523.96,2388.03,8146.93,8.3946,392,39.05,23.4019,227
71,176,641.96,1583.33,1396.29,21.6,556.4,2388.04,9057.49,1.3,47.2,523.17,2388.02,8139.87,8.4173,391,38.97,23.3776,226
71,177,641.8,1584.88,1394.07,21.61,556.15,2388.07,9061.82,1.3,47.22,523.92,2388.02,8138.86,8.4042,391,39.27,23.4521,225
71,178,641.9,1580.38,1400.08,21.61,555.68,2388.05,9060.22,1.3,47.45,523.64,2388.01,8139.18,8.385,391,39.18,23.425,224
71,179,641.79,1585.95,1390.27,21.6,555.89,2388.02,9059.85,1.3,47.32,523.53,2388.01,8143.38,8.3603,393,39.05,23.5722,223
71,180,642.1,1581.59,1399.49,21.6,555.53,2388.08,9049.84,1.3,47.18,524.23,2388.03,8134.41,8.3622,391,39.17,23.3777,222
71,181,641.91,1589.1,1389.2,21.61,555.59,2387.99,9058.57,1.3,47.45,523.68,2388.01,8138.46,8.3345,391,39.0,23.3744,221
71,182,642.14,1587.34,1395.41,21.6,555.75,2388.07,9053.58,1.3,47.13,523.65,2388.02,8138.08,8.3899,391,39.02,23.4556,220
71,183,642.25,1583.12,1392.0,21.6,555.52,2388.0,9057.6,1.3,47.2,523.03,2388.01,8142.59,8.3406,392,39.14,23.4095,219
