ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
123.0,45.0,0.4922480620155056,0.2526741832899688,0.5825217837006669,0.6191950464396285,0.2085889570550989,0.1567739012233744,0.390625,0.4722222222222143,0.1590909090909917,0.1394680086268778,0.4487068965517267,0.5,0.029411764705884,0.4838631400145594,196
123.0,46.0,0.3948339483395102,0.3814174107142847,0.3990137221269272,0.4609571788412978,0.4255319148942362,0.0648094268257182,0.4173228346456668,0.599358974358978,0.3829787234044488,0.1710233179860338,0.3855846774193523,0.2222222222222285,0.5824175824175839,0.5089285714285694,195
123.0,47.0,0.6014760147601521,0.5477120535714306,0.2176243567752962,0.5516372795969744,0.3617021276604646,0.0827756764620346,0.5354330708661408,0.5865384615384528,0.4468085106391299,0.1433239269270672,0.4758064516129039,0.4444444444444499,0.5274725274725292,0.505602240896355,194
123.0,48.0,0.3674121405750838,0.4626305920171489,0.3422143280047365,0.4171779141104252,0.5476190476192642,0.079498727237123,0.3971631205673773,0.4746666666666499,0.441860465116406,0.2005512439254388,0.3432372505543242,0.3333333333333286,0.5700000000000003,0.5955362877328199,193
123.0,49.0,0.4056603773585152,0.3894706224549082,0.2468653648509757,0.4289772727272662,0.2048192771080721,0.1291842301016714,0.3759398496240607,0.4275618374558263,0.107142857143117,0.1220693831646428,0.5983318700614504,0.6666666666666643,0.4942528735632194,0.6030595813204513,192
123.0,50.0,0.4664536741213965,0.3522635949638371,0.4878626406157522,0.4171779141104252,0.357142857143117,0.1581489458912557,0.4255319148936181,0.6319999999999766,0.5348837209303383,0.1288170015231742,0.2975609756097555,0.5555555555555571,0.5200000000000031,0.5048169556840065,191
123.0,51.0,0.5442176870748199,0.4938084407379293,0.2167175905718039,0.2680115273775101,0.2298850574713924,0.1126742217011838,0.3722627737226283,0.4223107569721165,0.2140221402213455,0.1799169072600506,0.4558044806517287,0.4444444444444499,0.4578313253012069,0.5908431738139619,190
123.0,52.0,0.421768707483011,0.4556482183472283,0.3498472282845917,0.4034582132564779,0.1954022988506949,0.1489514133124885,0.2773722627737278,0.4143426294820713,0.1955719557196289,0.2570241532286417,0.2904276985743337,0.4444444444444499,0.4216867469879517,0.3735239279055307,189
123.0,53.0,0.2610294117647243,0.575775480059086,0.4697213907437252,0.5950920245398805,0.1308411214954503,0.0878565607171992,0.5434782608695627,0.48046875,0.1729957805906679,0.129599211563729,0.5929957406531017,0.6666666666666714,0.5,0.4684407301517446,188
123.0,54.0,0.4961240310077812,0.5015900549291672,0.4930804715530499,0.3436532507739898,0.1595092024538189,0.1068192115994577,0.390625,0.4444444444444286,0.1193181818182438,0.1592379583033789,0.2586206896551744,0.625,0.4411764705882355,0.6095607862169388,187
123.0,55.0,0.6826568265682624,0.458984375,0.5844768439108066,0.5818639798488618,0.2553191489369055,0.144530113471049,0.3858267716535408,0.490384615384599,0.4893617021280079,0.1737709787613184,0.4788306451612953,0.4444444444444499,0.7142857142857189,0.6386554621848752,186
123.0,56.0,0.3933823529411882,0.3225997045790194,0.4720239465807019,0.6012269938650263,0.1448598130843947,0.1158109209453925,0.4347826086956523,0.59765625,0.168776371308013,0.1483245729303632,0.5986748698532907,0.3333333333333357,0.5500000000000007,0.3890477237739169,185
123.0,57.0,0.5503144654088032,0.4162303664921438,0.3149023638232258,0.4630681818181728,0.1566265060237128,0.1443920985205409,0.3909774436090245,0.537102473498237,0.1190476190481604,0.1211177437494654,0.4991220368744464,0.55555555555555,0.5287356321839098,0.3049516908212588,184
123.0,58.0,0.2312925170067785,0.4402324993682072,0.5785683107813178,0.3256484149855865,0.1685823754789908,0.0909209326559832,0.3795620437956231,0.4741035856573745,0.1955719557196289,0.1901978733891951,0.4847250509164951,0.4444444444444499,0.6385542168674725,0.4008701056556862,183
123.0,59.0,0.4686346863468884,0.1821986607142847,0.4399656946826766,0.4156171284634666,0.4255319148942362,0.0771748617980776,0.3307086614173258,0.6025641025641022,0.3404255319146614,0.1638199910886584,0.2832661290322633,0.6666666666666714,0.7692307692307736,0.6451330532212864,182
123.0,60.0,0.585271317829438,0.4810638912980636,0.4789851358277808,0.6501547987616121,0.1656441717791494,0.2975758948799267,0.390625,0.4814814814814809,0.1647727272727479,0.1595974119338592,0.4577586206896527,0.625,0.6617647058823515,0.573647173016262,181
123.0,61.0,0.4182389937107018,0.5255962769051763,0.3905447070914682,0.3607954545454532,0.1566265060237128,0.1368708157698961,0.4210526315789451,0.4982332155476996,0.1190476190481604,0.180465438186701,0.509218612818259,0.6666666666666643,0.4712643678160937,0.6217793880837377,180
133.0,1.0,0.4418604651162638,0.4807747904018455,0.4161968221424921,0.526315789473685,0.1901840490795621,0.1204123244222898,0.28125,0.5046296296296191,0.1477272727274794,0.2040498442367635,0.3349137931034533,0.5,0.647058823529413,0.3193399660276625,223
133.0,2.0,0.3503401360544274,0.2378064190042934,0.4083369707551298,0.4726224783861639,0.2490421455938758,0.1706395727497707,0.3065693430656964,0.418326693227101,0.2177121771218253,0.2238574748257136,0.3401221995926633,0.3333333333333357,0.3373493975903638,0.2715972653822245,222
133.0,3.0,0.1904761904761756,0.5337376800606464,0.3814927979048441,0.368876080691642,0.2107279693486816,0.1785853849159835,0.2700729927007295,0.2231075697211224,0.2250922509225574,0.2083656080557716,0.3470468431771891,0.2222222222222214,0.6987951807228914,0.3432773979697536,221
133.0,4.0,0.5588235294117396,0.5692762186115203,0.3884411696983676,0.3159509202453989,0.1448598130843947,0.1297473512632478,0.4347826086956523,0.734375,0.1814345991559776,0.2427726675427095,0.1978230004732637,0.3333333333333357,0.3625000000000007,0.5632285023092152,220
133.0,5.0,0.4182389937107018,0.4682955206515373,0.4355601233299069,0.4772727272727337,0.1807228915658925,0.2137366724522849,0.3383458646616546,0.5088339222614877,0.1190476190481604,0.192231161865223,0.5324846356452966,0.55555555555555,0.3908045977011483,0.5002012882447673,219
133.0,6.0,0.3537414965986443,0.3757897397017871,0.2926669576604119,0.5417867435158428,0.226053639846782,0.1093526116972753,0.3503649635036545,0.6972111553784899,0.2140221402213455,0.1875924230687999,0.3299389002036648,0.4444444444444499,0.4096385542168672,0.7319245908431729,218
133.0,7.0,0.554263565891489,0.490893321769299,0.3429010763710955,0.2879256965944279,0.2208588957053052,0.2208880833710935,0.3515625000000035,0.3148148148147953,0.1931818181819835,0.2178289000718791,0.4275862068965494,0.5,0.7941176470588225,0.5770444066974072,217
133.0,8.0,0.5129151291512812,0.3733258928571459,0.4590480274442541,0.539042821158688,0.4042553191493425,0.131655513529239,0.3779527559055111,0.4711538461538396,0.3829787234044488,0.1965691370859872,0.5030241935483915,0.5555555555555571,0.560439560439562,0.7995448179271705,216
133.0,9.0,0.5,0.5212332751599718,0.4039054470709153,0.5965909090909207,0.1445783132530778,0.2141499297462701,0.345864661654133,0.6537102473498209,0.107142857143117,0.1593563457046514,0.489025460930641,0.4444444444444428,0.4367816091954069,0.4180756843800317,215
133.0,10.0,0.5283018867924625,0.3467132053519393,0.4137718396711207,0.3579545454545467,0.1445783132530778,0.1077775022729241,0.3759398496240607,0.685512367491171,0.1428571428573377,0.2168872739856482,0.4218612818261604,0.4444444444444428,0.4022988505747129,0.4923510466988752,214
133.0,11.0,0.308823529411768,0.5104874446085645,0.4061708496431038,0.6564417177914095,0.168224299065514,0.1696821515892423,0.304347826086957,0.3828125,0.1645569620252445,0.1777266754270812,0.2924751538097609,0.5555555555555571,0.5625,0.5194633824499633,213
133.0,12.0,0.380073800738046,0.5030691964285694,0.4624785591766702,0.57430730478589,0.3404255319155709,0.1410386965376844,0.3228346456692961,0.6121794871794748,0.2765957446817992,0.1889945046784475,0.5408266129032313,0.3333333333333357,0.6483516483516532,0.6143207282913181,212
133.0,13.0,0.4418604651162638,0.5623012431338523,0.3036904151717117,0.4148606811145541,0.2208588957053052,0.1613049388309804,0.3984375,0.5416666666666572,0.1761363636364876,0.2186676252096759,0.4323275862069025,0.5,0.720588235294116,0.6437757825770483,211
133.0,14.0,0.5503875968992418,0.5417750795027487,0.2601230138390598,0.4582043343653197,0.1656441717791494,0.1782963298595348,0.3828125,0.3194444444444428,0.1704545454547315,0.2068056554037838,0.4702586206896555,0.375,0.5588235294117645,0.2945886920650338,210
133.0,15.0,0.383647798742146,0.2233856893542665,0.360534429599177,0.5795454545454533,0.1204819277108981,0.109099925613691,0.293233082706763,0.4876325088339257,0.0833333333334849,0.2034778094990912,0.4402985074626784,0.55555555555555,0.4137931034482776,0.7693236714975846,209
133.0,16.0,0.6627906976744384,0.4154379878577643,0.3482829318298357,0.7213622291021622,0.1840490797544589,0.1769370185772487,0.3203125000000035,0.717592592592581,0.1988636363637397,0.2295710520009635,0.4577586206896527,0.5,0.382352941176471,0.5289978160640665,208
133.0,17.0,0.4206642066420727,0.2912946428571459,0.4105917667238401,0.7581863979848862,0.3617021276604646,0.117689845795752,0.291338582677163,0.7051282051282044,0.2340425531920118,0.2131293628397443,0.3739919354838719,0.3333333333333357,0.670329670329675,0.5362394957983199,207
133.0,18.0,0.4059040590406084,0.2893415178571459,0.5036449399656959,0.4836272040302276,0.3829787234044488,0.1027785859761465,0.2992125984251998,0.5,0.4042553191493425,0.184687360760428,0.2590725806451601,0.4444444444444499,0.340659340659343,0.5138305322128822,206
133.0,19.0,0.2346938775509954,0.3356077836744973,0.3675250982103897,0.3717579250720391,0.2298850574713924,0.2030089878858945,0.3503649635036545,0.5099601593625565,0.2103321033210932,0.170692204774312,0.4578411405295242,0.4444444444444499,0.5301204819277103,0.6641806505075607,205
133.0,20.0,0.6589147286821913,0.4157270887539752,0.4682214249103005,0.526315789473685,0.1963190184048926,0.2149977344812015,0.3749999999999964,0.5601851851851762,0.1477272727274794,0.1394680086268778,0.2931034482758647,0.375,0.5735294117647065,0.5605435573889856,204
133.0,21.0,0.2823129251700607,0.4457922668688425,0.3675250982103897,0.7348703170028728,0.2298850574713924,0.14282923016804,0.3065693430656964,0.47808764940239,0.2287822878228098,0.2059009928878268,0.3421588594704658,0.5555555555555571,0.5180722891566258,0.5110834887093407,203
133.0,22.0,0.3067092651756979,0.5046879185641586,0.3550424314189868,0.6728016359918172,0.4523809523816453,0.1255140003916111,0.4751773049645393,0.775999999999982,0.4651162790696617,0.1587727569449484,0.552106430155213,0.4444444444444428,0.5700000000000003,0.5097944765574809,202
133.0,23.0,0.1972789115646094,0.3158958807177114,0.3240942819729397,0.651296829971173,0.2337164750958891,0.1297381789761686,0.3722627737226283,0.2629482071713198,0.2361623616235419,0.2035067952961071,0.3291242362525466,0.4444444444444499,0.6506024096385552,0.4534907810234081,201
133.0,24.0,0.4685534591195051,0.5660267597440267,0.3849948612538547,0.6534090909090935,0.1325301204815332,0.1592693611042364,0.293233082706763,0.8339222614840907,0.0833333333334849,0.2168007613115321,0.3349429323968351,0.55555555555555,0.3103448275862064,0.3464170692431594,200
133.0,25.0,0.5183823529411598,0.4901033973412083,0.3960396039603964,0.6503067484662566,0.168224299065514,0.0822330888345561,0.3985507246376834,0.5859375,0.1856540084388598,0.1508705650459916,0.3601514434453392,0.4444444444444499,0.5124999999999993,0.440290301297555,199
133.0,26.0,0.3163265306122298,0.509729593126103,0.4362723701440423,0.4610951008645472,0.2490421455938758,0.1466067474273842,0.3284671532846737,0.5139442231075719,0.2103321033210932,0.2023096965002508,0.2386965376782086,0.4444444444444499,0.7951807228915673,0.5083903045369791,198
133.0,27.0,0.2789115646258437,0.3805913570886972,0.5087298123090385,0.4668587896253484,0.2298850574713924,0.1795623290347805,0.510948905109494,0.792828685258975,0.2361623616235419,0.1897753679318299,0.3885947046843157,0.2222222222222214,0.5301204819277103,0.4729645742697315,197
133.0,28.0,0.4952076677316199,0.2751138494508467,0.4426682455101662,0.7096114519427204,0.4285714285715585,0.1359571829515005,0.3829787234042499,0.7946666666666715,0.2558139534885413,0.2196271850293811,0.3312638580931235,0.4444444444444428,0.7000000000000028,0.452312138728324,196
133.0,29.0,0.4795918367346985,0.2565074551427813,0.2841553906591016,0.7463976945244966,0.226053639846782,0.1888758629673077,0.2992700729927051,0.505976095617541,0.2177121771218253,0.2059714104640519,0.496130346232178,0.4444444444444499,0.5421686746987966,0.1572405220633914,195
133.0,30.0,0.3911564625850303,0.3045236290118751,0.3587952859013548,0.4207492795388958,0.2107279693486816,0.1890061221831516,0.4525547445255462,0.418326693227101,0.202952029520361,0.1861136539680288,0.4008146639511167,0.3333333333333357,0.3855421686747,0.5900145017609262,194
133.0,31.0,0.2941176470588402,0.4127031019202363,0.3407782638728953,0.5398773006134974,0.1775700934581436,0.1293398533007348,0.3188405797101481,0.7421875,0.2194092827004397,0.1819152431011872,0.3383814481779481,0.6666666666666714,0.3874999999999993,0.6962832636903435,193
133.0,32.0,0.4664536741213965,0.5046879185641586,0.3664890467732391,0.4478527607361826,0.3095238095247623,0.1338032765485266,0.2907801418439746,0.6346666666666465,0.3488372093024736,0.1917748603757161,0.4434589800443405,0.4444444444444428,0.7100000000000009,0.5878291586384066,192
133.0,33.0,0.372693726937257,0.4534040178571459,0.2943825042881656,0.4685138539042839,0.2978723404257835,0.0951411114343869,0.3937007874015705,0.663461538461533,0.4255319148933267,0.1644883410069724,0.3891129032258078,0.4444444444444499,0.6153846153846203,0.4490546218487381,191
133.0,34.0,0.3833865814696366,0.1909991963568202,0.2778764554963508,0.5276073619631774,0.4047619047623811,0.137197310880488,0.3404255319148959,0.7706666666666422,0.4186046511631502,0.2317400449699036,0.4319290465631908,0.2222222222222214,0.5200000000000031,0.5948940269749485,190
133.0,35.0,0.2346938775509954,0.1758908263836218,0.27433435181144,0.7060518731988381,0.226053639846782,0.1243975511267478,0.2919708029197103,0.4940239043824803,0.2066420664206134,0.2214632772339939,0.5270875763747469,0.2222222222222214,0.5301204819277103,0.3615081831365234,189
133.0,36.0,0.3566176470588402,0.416248153618902,0.4766290582546624,0.4601226993865026,0.168224299065514,0.0588427057864748,0.4202898550724647,0.546875,0.1983122362868243,0.2072930354796369,0.4936109796497874,0.4444444444444499,0.5249999999999986,0.6987024411699991,188
133.0,37.0,0.4522058823529562,0.3190546528803537,0.2682477550080584,0.6226993865030721,0.1822429906544584,0.1533007334963372,0.4057971014492771,0.578125,0.1814345991559776,0.2069645203679329,0.4652153336488425,0.4444444444444499,0.2375000000000007,0.4029030129755853,187
133.0,38.0,0.5068027210884622,0.2797573919636065,0.3804015713662174,0.492795389048986,0.214559386973292,0.121336459554513,0.3138686131386876,0.5378486055776932,0.2287822878228098,0.2178015632701928,0.397963340122196,0.5555555555555571,0.4698795180722896,0.7302672467371032,186
133.0,39.0,0.4779411764706083,0.4980797636632132,0.4513009440478939,0.5950920245398805,0.1728971962618288,0.1362673186633998,0.3768115942028984,0.69921875,0.2194092827004397,0.1979303547963269,0.3719829626124067,0.6666666666666714,0.6374999999999993,0.688146030349678,185
133.0,40.0,0.51162790697677,0.5319456490315133,0.3393131727319343,0.4674922600619169,0.2392638036808421,0.1533756230176663,0.2734375,0.6296296296296191,0.1420454545454959,0.2361610352264591,0.4021551724137922,0.375,0.588235294117645,0.5205047318611982,184
133.0,41.0,0.3364779874214036,0.6122745782431593,0.2470709146968133,0.6903409090909065,0.1807228915658925,0.2048103149020619,0.2631578947368425,0.5936395759717499,0.1190476190481604,0.1500129769011238,0.38981562774363,0.4444444444444428,0.4137931034482776,0.5402576489533004,183
133.0,42.0,0.470588235294116,0.4898079763663148,0.4135390283214342,0.371165644171775,0.1448598130843947,0.0568052159739238,0.3333333333333321,0.625,0.168776371308013,0.1516097240473044,0.4098438239469999,0.3333333333333357,0.4499999999999993,0.5806025951176572,182
133.0,43.0,0.5891472868216852,0.2974848222029465,0.485648385443362,0.6904024767801857,0.1963190184048926,0.2172632532849974,0.2578125,0.5509259259259238,0.2045454545457232,0.2425113826982965,0.2551724137931046,0.625,0.382352941176471,0.2807570977918026,181
133.0,44.0,0.3435374149659935,0.3186757644680256,0.3642514185945025,0.2939481268011477,0.2183908045977887,0.1005601146281165,0.364963503649637,0.4541832669322687,0.2177121771218253,0.2238574748257136,0.3698574338085549,0.3333333333333357,0.5783132530120483,0.4137145224777292,180
