ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,101,-1.117332294981484,0.2260059446428563,-1.40807458902081,-0.8617322646022985,-0.6328907123612098,-0.6079704038740766,-0.6228001994941115,-0.2150739426405004,-0.9700497899302464,-0.4573607801403797,-0.207075556908256,-0.8468578015028049,0.5822235548718843,-0.6471042449310814,-0.9546763160642008,0.1820528958099646,253
40,102,-1.7858499339613207,-0.7670587868177171,-0.8752185797835446,-0.8617322646022985,-0.4897853612594964,-0.8077013903860701,-0.8761034614757274,-0.2150739426405004,0.0425696663901693,-0.4810190681194918,-0.4073879357651495,-0.0357466329340106,-0.17508063864072,-0.6471042449310814,0.0177961931473738,0.3404785985872599,252
40,103,-0.3055608762200982,-1.678872767522417,-1.240245924694103,-0.8617322646022985,-0.6328907123612098,-0.4748164128650717,-0.6886257182326967,-0.2150739426405004,-0.83196531861382,-0.5756522200360481,-0.3406171428138638,-0.9761944402486264,-0.8839947878394465,-1.3660800800302604,0.303817519386053,-0.9971276344425696,251
40,104,-0.2339339863294595,-1.3159527474795547,-0.5437569677382953,-0.8617322646022985,-0.8654369079014494,-0.5413934083680604,-0.7236215636380685,-0.2150739426405004,-2.304866345988979,-0.6608220567609057,-0.6077003146250793,-1.0724449621059884,-0.0758810477972318,-1.3660800800302604,0.1894089888905976,0.6051538744846785,250
40,105,-1.3083373346898537,-0.7670587868177171,-0.4360669081286653,-1.467925409029852,-0.9727659212277218,-0.4082394173590555,-0.6502969351697498,-0.2150739426405004,-1.154162418352137,-0.812235099827385,-0.4741587287194715,-0.6373123945424999,0.1830056892821561,-1.3660800800302604,0.2466132541383253,-0.508569329470668,249
40,106,-0.0190533166572721,-0.8753931211588541,0.0142733411479839,-1.467925409029852,-0.4540090234841062,-0.5413934083680604,-0.7294542045389385,-0.2150739426405004,-0.6938808472973937,-0.4999456985028354,-0.6077003146250793,-0.5290305574529791,0.6669061324211919,-0.6471042449310814,-0.6114507245777531,-0.5465156055850027,248
40,107,-1.06958103505412,0.2007279332966102,-0.339565426140805,-1.467925409029852,-0.6865552190243459,-0.2085084308470619,-0.787780613547942,-0.2150739426405004,-1.3843032038794922,-0.5236039864819475,-0.3406171428138638,-0.118963229956511,-0.4460648867985989,-1.3660800800302604,-0.0966123373481222,-0.5588481453221622,247
40,108,-0.7591978455277477,-0.006912874190617,-0.826268552688238,-0.8617322646022985,-0.328791841270088,-0.5413934083680604,-0.6677948578723599,-0.2150739426405004,-1.246218732563066,-0.3674592858196459,-0.207075556908256,-0.479902686921641,-1.0073894008398736,-1.3660800800302604,0.5326345803770453,0.5112368411017149,246
40,109,-1.5470936343255872,-0.9927553166951202,-0.4122911806824044,-0.8617322646022985,-0.1677983212807303,-0.4082394173590555,-0.3728298751700705,-0.2150739426405004,-0.1415429620317214,-0.3863859162029894,-0.3406171428138638,-0.6503463193773614,-0.9275458277219452,-1.3660800800302604,0.2466132541383253,-0.1708474720532153,245
40,110,-0.9263272552728428,0.0671155876091859,-0.6150841500771416,-1.467925409029852,-0.4182326857086652,-0.5413934083680604,-0.584471416431013,-0.2150739426405004,-1.154162418352137,-0.5756522200360481,-0.2738463498595417,-0.8107638558063284,0.3402733333023664,-0.6471042449310814,0.1894089888905976,0.2095639459928512,244
40,111,-0.8785759953457503,-0.0628856136002031,-0.6402584497261555,-0.8617322646022985,-0.5792262056980736,-0.1419314353410457,-0.8119444115658538,-0.2150739426405004,-0.9700497899302464,-0.6797486871442492,-0.7412419005306871,-0.6132497640781822,-0.5573619887205781,-0.6471042449310814,-0.0966123373481222,-0.1936152377218227,243
40,112,-0.3533121361471906,-0.9855330277390087,-1.238847352491382,-0.8617322646022985,-0.1096617723956704,-0.5413934083680604,-0.9335966360702992,-0.2150739426405004,-0.7859371615083555,-0.4289708345654451,-0.207075556908256,-0.4387956932117421,-0.9444823432318152,0.0718715901680975,-0.4970421940822976,-0.1243632838131782,242
40,113,-0.9263272552728428,-0.862754115485731,-1.3311531178710787,-1.467925409029852,-0.7446917679094058,-0.6745473993770653,0.0412876287935209,-0.2150739426405004,-1.3843032038794922,-0.9068682517439411,-0.2738463498595417,-0.4488217892384956,-1.140462022703145,-0.6471042449310814,1.2762900285976275,-0.1575662754131998,241
40,114,-0.9263272552728428,-0.7201139086032189,-0.9926986448122233,-0.8617322646022985,-0.1543821946149082,-0.5413934083680604,-0.4061592517465789,-0.2150739426405004,-0.3256555904536122,-0.6277004535901487,-0.4073879357651495,-0.4377930836090395,-1.2372421113309435,-2.0850559151294394,0.4182260498815491,-0.0551113299045336,240
40,115,-1.260586074762761,-1.888319147248621,-0.7563399425521129,-1.467925409029852,-0.9056852878988142,-0.4082394173590555,-1.061081501475463,-0.2150739426405004,-0.6478526901919293,-0.7176019479108287,-0.5409295216707573,-0.4498243988411983,-0.133949100973911,0.0718715901680975,-1.2979019075506075,0.2494075359128974,239
40,116,-0.5443171758558318,-0.8049758038370863,-0.6822156158078242,-1.467925409029852,-0.5836982479199974,-0.9408553813950752,-0.8619384764306923,-0.2150739426405004,-1.7525284607233065,-0.6040421656109827,-0.674471107576365,-0.8248003902438015,-0.1024955721698603,-0.6471042449310814,0.303817519386053,0.0691627243698504,238
40,117,-1.212834814835669,0.4155910297399077,-0.1283810235297086,-1.467925409029852,-0.3600961368236052,-0.3416624218560669,-1.2435598382320554,-0.2150739426405004,-1.2001905754576014,-0.3721909434155221,-0.8080126934819728,-0.8959856720341429,-0.2936362472098108,-0.6471042449310814,-0.0966123373481222,0.2683806739700479,237
40,118,-0.3771877661107368,-0.8428928208564966,-1.14933873151716,-1.467925409029852,-0.534505783478785,-0.8077013903860701,-0.6836263117462583,-0.2150739426405004,-1.0160779470357106,-0.641895426377616,-0.4741587287194715,-0.3666078018186979,0.0281575474776784,-1.3660800800302604,0.303817519386053,-1.1346828853570028,236
40,119,0.171951723051369,-0.9674773053488328,-0.492009796237578,-0.8617322646022985,-0.2751273346069518,-0.0753544398350295,-0.8336085063406222,-0.2150739426405004,-0.7859371615083555,-0.7365285782941722,-1.0750958652931883,-0.118963229956511,0.0813865962229784,0.0718715901680975,-0.0966123373481222,-0.8946726889339033,235
40,120,-0.9024516253092963,-0.5395566847012965,-1.2038830474233198,-0.8617322646022985,-0.4897853612594964,-0.5413934083680604,-0.8744369926468641,-0.2150739426405004,-0.1875711191371859,-0.5898471928235154,-0.0735339709996119,-0.2843938143989002,0.5507700260678337,-2.0850559151294394,-0.3254293983390738,0.2332803685643145,234
40,121,-0.2100583563659133,-0.8519206820515846,-0.3241811319108715,-0.8617322646022985,-0.7268035990217108,-0.4748164128650717,-0.4653188951698626,-0.2150739426405004,-0.6938808472973937,-0.6513587415692609,-0.4741587287194715,-0.9040065488555822,-0.8985118011335841,-0.6471042449310814,0.1894089888905976,-0.6385353251622209,233
40,122,0.0286979432698202,-0.5973349963499002,-1.5087717876168338,-0.8617322646022985,-0.4495369812621824,-0.4748164128650717,-0.659462513728195,-0.2150739426405004,-0.4177119046645412,-0.5472622744611135,-0.2738463498595417,-0.2713598895640387,0.0354160541247472,0.0718715901680975,-0.0394080721003539,-0.0266516228187911,232
40,123,-0.2100583563659133,0.6467042763343636,-0.3157896986945441,-1.467925409029852,-0.8162444434602371,-0.5413934083680604,-1.1219076137277617,-0.2150739426405004,-1.3843032038794922,-0.755455208677462,-0.4073879357651495,-0.276372937577461,-0.0613640345030513,0.0718715901680975,0.0750004583951015,0.3651436780615791,231
40,124,0.004822313306274,0.240450522555038,-0.7241727818894929,-0.8617322646022985,-0.8386046545699067,-0.4082394173590555,-0.9510945587729094,-0.2150739426405004,-1.3843032038794922,-0.6182371383985038,-0.8080126934819728,-0.4678713716894822,-0.5041329399752781,0.0718715901680975,0.0750004583951015,0.1403119920842067,230
40,125,-0.4965659159287394,-1.0144221835633311,-0.3927111698442753,-1.467925409029852,-0.3735122634893765,-0.4748164128650717,-1.2393936661600486,-0.2150739426405004,-0.8779934757192845,-0.6135054808026814,-0.8080126934819728,-0.241281601483596,-0.4194503624259275,-1.3660800800302604,0.3610217846338214,-0.3662707940419893,229
40,126,0.7210912122134749,-0.8302538151833735,-1.3255588290601938,-1.467925409029852,-0.5747541634761498,-0.2750854263500506,-0.7177889227371985,-0.2150739426405004,-1.798556617828771,-0.6797486871442492,-1.208637451198796,-0.2884042528096199,0.3886633776162442,0.0718715901680975,0.1894089888905976,-1.133734228454147,228
40,127,-1.4754667444349483,-1.0342834781925243,-1.9884820531506608,-1.467925409029852,-0.3377359257139863,-0.7411243948830815,-0.968592481475671,-0.2150739426405004,-0.6018245330864647,-0.5377989592694149,-0.5409295216707573,-0.5250201190422595,0.5677065415777038,-0.6471042449310814,-0.15381660259585,0.0549328708269792,227
40,128,-0.5443171758558318,-1.1516456737287906,-1.2528330745186262,-0.8617322646022985,-0.5210896568130137,-0.2085084308470619,-0.6777936708453883,-0.2150739426405004,-0.6478526901919293,-0.4384341497570899,-0.5409295216707573,-0.1841328541308187,0.3330148266552546,0.0718715901680975,-0.6114507245777531,0.1687716991699492,226
40,129,-0.5920684357829242,0.2892009730085538,-1.3101745348302285,-1.467925409029852,-0.5166176145910899,-0.3416624218560669,-0.6261331371516865,-0.2150739426405004,-0.6938808472973937,-0.357995970628001,-0.7412419005306871,-0.057804044193014,-0.35170430038649,-1.3660800800302604,-0.4398379288345292,1.6078842208056228,225
40,130,-1.7619743039977749,-0.5305288235061675,-0.364739725789819,-1.467925409029852,-0.6060584590296163,-0.4748164128650717,-0.5369770548094694,-0.2150739426405004,-0.5557963759809674,-0.5661889048444032,-0.4073879357651495,-0.3756312882428398,-0.8235072324470348,-0.6471042449310814,-0.2682251330913054,-0.4563931998134959,224
40,131,-0.2816852462565519,0.5455922309492969,-1.7521233508905505,-1.467925409029852,-0.646306839026981,-0.5413934083680604,-0.6744607331876616,-0.2150739426405004,-0.7859371615083555,-0.7128702903150063,-0.4073879357651495,-0.7867012253420107,-0.12185158989542,-0.6471042449310814,-1.355106172798376,0.3034809793758149,223
40,132,0.0764492031969127,0.027392998350758,-1.0696201159619545,-1.467925409029852,-0.8833250767891445,-0.6079704038740766,-0.6536298728273249,-0.2150739426405004,-1.2001905754576014,-0.8974049365522425,-0.5409295216707573,-0.334524294532941,-0.5234889577008378,-1.3660800800302604,-0.0394080721003539,-0.4241388651163301,222
40,133,-0.0190533166572721,-0.8555318265296608,-0.883610012999872,-1.467925409029852,-0.6015864168076924,-0.2085084308470619,-0.6128013865210831,-0.2150739426405004,-0.9700497899302464,-0.4478974649487348,-0.4073879357651495,-0.2332607246621567,0.4612484440871038,-1.3660800800302604,0.6470431108725007,-0.0835710369902761,221
40,134,-0.5443171758558318,-1.1733125405970426,-1.584294686563844,-0.8617322646022985,-0.230406912387714,-0.2750854263500506,-0.7561177058001454,-0.2150739426405004,-0.83196531861382,-0.3296060250530664,-0.140304763953934,-0.4117252339393164,-0.2718607272685185,0.0718715901680975,-0.6114507245777531,0.4182684646216407,220
40,135,-0.950202885236389,-1.0252556169974367,-1.3521317009118972,-1.467925409029852,-0.7536358523532534,-0.4082394173590555,-0.6028025735480548,-0.2150739426405004,-1.9366410891451973,-0.4904823833111905,-0.5409295216707573,-0.3766338978455426,0.3184978133611171,-1.3660800800302604,-0.4970421940822976,0.0331137620612613,219
40,136,-0.6159440657464704,-1.245535430157787,-1.4052774446153675,-0.8617322646022985,0.0692199164814839,-0.2750854263500506,-1.1035764566105684,-0.2150739426405004,-0.7859371615083555,-0.3438009978405337,-0.4741587287194715,-0.3996939187071575,0.5531895282835233,-1.3660800800302604,-0.2110208678435777,-0.3548869112076856,218
40,137,-0.950202885236389,0.1032270323895786,-1.201085903017877,-0.8617322646022985,-0.8520207812356781,-0.8077013903860701,-0.9877568730071444,-0.2150739426405004,-1.0621061041411752,-0.7791134966565741,-0.2738463498595417,-0.3234955889033937,-0.1266905943268422,0.0718715901680975,-0.4398379288345292,-0.7096845928765771,217
40,138,-0.8785759953457503,-0.989144172217044,-0.5899098504281595,-1.467925409029852,-0.7357476834655583,-0.6079704038740766,-0.2745082142692568,-0.2150739426405004,-1.6144439894068805,-0.4952140409070129,-0.8080126934819728,-0.5129888038101007,-0.8114097213685869,-0.6471042449310814,-0.2110208678435777,-0.9183891115053666,216
40,139,-1.3799642245804922,-1.828735263361,0.1583262780283977,-1.467925409029852,-0.5613380368103785,-0.4748164128650717,-0.6577960448994832,-0.2150739426405004,-0.83196531861382,-0.6939436599317165,-0.4073879357651495,-0.3966860898991406,-0.1170125854640408,-1.3660800800302604,-0.3254293983390738,-0.4639824550363426,215
40,140,0.3868323927232849,-1.2292852800066287,-0.2654410993965163,-0.8617322646022985,-0.4942574034814201,-0.6745473993770653,-0.2795076207556952,-0.2150739426405004,-0.5557963759809674,-0.1687296667949423,-0.140304763953934,0.0003473127624659,-0.3710603181120497,-0.6471042449310814,-0.0394080721003539,0.3575544228386987,214
40,141,-2.8841289122855325,-0.5666402682865602,-1.212274480639647,-0.8617322646022985,-0.4182326857086652,-0.7411243948830815,-0.5636405560706762,-0.2150739426405004,-0.6938808472973937,-0.414775861777924,-0.4073879357651495,-0.2783781567827752,0.1612301693409068,-0.6471042449310814,0.8186559066157245,0.7085574768962006,213
40,142,-0.8308247354186579,-1.8413742690341228,-1.47240891034605,-0.8617322646022985,-0.1901585323903492,-0.1419314353410457,-0.4553200821969858,-0.2150739426405004,-0.0955148049262242,-0.5567255896527584,-0.5409295216707573,-0.1089371339297575,-0.1968561585819693,-0.6471042449310814,0.7042473761202284,-0.9383109064653729,212
40,143,-0.2816852462565519,-0.702058186213002,-0.3745297312088675,-1.467925409029852,-0.5032014879253186,-0.4748164128650717,0.0029588457304225,-0.2150739426405004,-0.924021632824749,-0.641895426377616,-0.140304763953934,-0.5751505991763003,0.3136588089296949,-1.3660800800302604,-0.15381660259585,-0.5977430783393526,211
40,144,-0.2339339863294595,-0.5865015629157947,-1.7521233508905505,-1.467925409029852,-0.6820831768024221,-0.5413934083680604,-0.9985889203944528,-0.2150739426405004,-1.246218732563066,-0.5141406712903027,-0.4741587287194715,-0.4167382819527387,0.5459310216364545,0.0718715901680975,-0.0966123373481222,-0.7001980238480188,210
40,145,-1.523218004362041,-1.453176237645014,-0.8752185797835446,-1.467925409029852,-0.5613380368103785,-0.3416624218560669,-0.239512368863885,-0.2150739426405004,-0.83196531861382,-0.6513587415692609,-0.5409295216707573,-0.3425451713543803,-0.5501034820735092,0.0718715901680975,0.5326345803770453,0.4799311633074049,209
40,146,-1.905228083779052,-0.05024660792708,0.2506320434080624,-1.467925409029852,-0.6015864168076924,-0.4082394173590555,-0.2328464935485833,-0.2150739426405004,-2.1667818746725525,-0.5472622744611135,-0.674471107576365,-0.5380540438771211,0.9814414204616124,-1.3660800800302604,-0.7830635203209769,-0.348246312887661,208
40,147,-1.045705405090574,-0.7074749029300548,-0.3297754207217565,-1.467925409029852,-0.440592896818284,-0.6079704038740766,-0.5286447106653045,-0.2150739426405004,-0.3716837475590767,-0.4478974649487348,-0.674471107576365,-0.7676516428910242,-0.5041329399752781,-1.3660800800302604,0.0177961931473738,0.6402541798904119,207
40,148,-1.8574768238519597,-1.514565693771653,-1.959112036893483,-1.467925409029852,-0.498729445703344,-0.7411243948830815,-0.3436666706655687,-0.2150739426405004,-1.3843032038794922,-0.5756522200360481,-0.4741587287194715,-0.1580650044610956,0.3983413864790455,0.0718715901680975,0.2466132541383253,-0.1452337356760403,206
40,149,-0.7353222155642015,-0.0881636249464903,-1.282203090775772,-0.8617322646022985,-0.194630574612273,-0.2085084308470619,-0.0245378899452158,-0.2150739426405004,-1.2001905754576014,-0.2633628187114986,-0.6077003146250793,-0.6262836889130438,0.708037670088044,-0.6471042449310814,1.1046772328544037,0.0255245068383809,205
40,150,-0.8547003653822041,-1.25817443583091,-0.3815225922225055,-1.467925409029852,-0.1409660679491368,-0.3416624218560669,-0.9002672594937908,-0.2150739426405004,-1.0621061041411752,-0.1687296667949423,-0.207075556908256,-0.3976886995018433,-0.1000760699541707,0.0718715901680975,1.047472967606676,0.9343378197763952,204
40,151,-2.0246062335970545,-1.3213694641966074,-1.5717075367393527,-1.467925409029852,-0.2572391657192567,-0.8077013903860701,-0.903600197151366,-0.2150739426405004,-1.1081342612466725,-0.6939436599317165,-0.4741587287194715,-0.5400592630825264,-0.6420445662699287,-0.6471042449310814,0.7042473761202284,0.0160379378098225,203
40,152,-1.4038398545443098,-0.0520521801660976,-0.6346641609152706,-1.467925409029852,-0.2214628279438665,-0.4082394173590555,-0.0195384834586259,-0.2150739426405004,-1.1081342612466725,-0.6040421656109827,-0.8747834864362948,-0.5861793048058476,0.124937636105477,-0.6471042449310814,-0.3826336635868015,0.2655347032614804,202
40,153,-0.568192805819378,-0.145941936595094,0.0142733411479839,-1.467925409029852,-0.3243197990481642,-0.4748164128650717,-0.8469402569712257,-0.2150739426405004,-1.0160779470357106,-0.3863859162029894,-0.140304763953934,-0.4207487203634583,-0.4194503624259275,-1.3660800800302604,-0.7258592550732492,0.4410362302902145,201
40,154,-0.9740785151999352,-1.384564492562264,-0.2920139712482514,-0.8617322646022985,0.011083367596424,-0.3416624218560669,0.3304199705949404,-0.2150739426405004,-0.9700497899302464,-0.1403397212200077,-0.4073879357651495,-0.2743677183720556,-1.588069932606751,-1.3660800800302604,0.2466132541383253,0.5415938619931691,200
