ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,328,0.7880034223563898,0.8635217020783102,0.7069273817595412,0.2295796365486223,2.230312045593148,1.3801049105019196,1.7111801237502575,2.5161437807542733,0.1809365482539049,2.1593215447461445,1.3809782933862358,1.1165369042777928,-1.7645859706682965,0.8138049698508202,1.773884198432548,1.0552512950811377,64
94,329,0.3482501542802713,0.6050888737803455,0.804134163828679,0.2295796365486223,1.9190187931627696,1.3801049105019196,1.0775430071059906,2.5161437807542733,1.0140807803395722,2.02108323491299,1.5707106467578271,1.0026236334692868,-1.3497811724546265,0.2460821293058044,1.3318680050068017,2.009478097469115,63
94,330,1.7631084950468188,1.3333995717109828,0.837900730231665,0.2295796365486223,2.180854239132256,1.5064618842911222,1.146111952588073,2.5161437807542733,0.9141034724892884,2.147033694983175,1.5707106467578271,1.277106142385496,-1.5513994409090783,1.381527810395836,1.492601166252525,1.800405932900953,62
94,331,0.6732851785103419,1.1513218972283237,0.2280560764083219,0.2295796365486223,1.951020903225712,1.3169264236087548,1.1661320826558044,2.5161437807542733,0.7141488567887443,2.1224579954573057,1.8236871179180312,1.2795298289984407,-1.491905525627458,0.8138049698508202,1.9346173596782712,1.9257152110235232,61
94,332,0.1570530812036698,0.9883330111994738,0.6649749810770548,0.7815890340275886,2.358320485844916,1.4432833973979575,1.1716376184244646,2.5161437807542733,0.3475653946710526,2.3282794789866355,1.3809782933862358,1.278923907345246,-1.4059698702206371,0.8138049698508202,2.5775500046611928,2.0175193345678712,60
94,333,0.5968063492797882,1.3847924637020423,0.6005115361259188,0.7815890340275886,2.3903225959078576,1.1273909629235142,1.3012679606131503,2.5161437807542733,0.947429241772732,2.208472943797918,1.6971988823379291,1.3177028931523596,-1.3696124775485194,1.949250650940852,1.854250779055424,0.8488595428792512,59
94,334,0.921841373510076,1.4626159858599486,0.0254566779904993,0.7815890340275886,2.0819386262104382,1.3169264236087548,1.565033174255682,2.5161437807542733,0.6808230875053006,2.3897187278013785,1.4442224111777249,1.3110377549667755,-1.5199998745104486,0.8138049698508202,1.5729677468754009,1.621488407453222,58
94,335,0.0423348373578392,1.3789189903316392,0.4920492319224446,0.2295796365486223,2.2884977002530484,1.3801049105019196,1.1981642907641743,2.5161437807542733,1.18070962675672,2.082522483727733,1.1912459400175206,1.2371153132718828,-1.5431363971199807,0.2460821293058044,1.3720512953182251,2.409529643133166,57
94,336,1.2086369831248698,0.98099116948647,0.751949470296817,0.2295796365486223,2.1372149981373467,1.56964037118716,1.4939617125151674,2.5161437807542733,0.8474519339224482,2.282200042375596,1.5707106467578271,1.471606993074479,-1.805901189613902,0.8138049698508202,1.3318680050068017,2.412880158590981,56
94,337,0.845362544279305,-0.0747656688444339,1.0231052308055255,0.2295796365486223,2.5474238634895423,1.6959973449763628,1.297764437851309,2.5161437807542733,0.7474746260721644,2.4910934883456592,1.760443000126542,1.2431745298042718,-1.9348046727241188,0.8138049698508202,1.3720512953182251,1.900921396635644,55
94,338,-0.6077352111025192,1.8370499132234723,0.6772537324963055,0.7815890340275886,2.2564955901901063,1.8223543187655653,1.369836906095142,2.5161437807542733,1.21403539604014,2.4357981644124185,1.63395476454644,1.3110377549667755,-1.0192594208899577,0.8138049698508202,1.733700908121124,1.984684283081212,54
94,339,0.4438486908186808,0.4949612480851894,0.9596650151393274,0.7815890340275886,2.678341586474302,1.632818858080325,1.398866094693375,2.5161437807542733,1.7472477045749557,2.417366389767982,1.9501753534981332,1.4201036525493926,-2.1876538126710936,1.381527810395836,1.773884198432548,1.6891688197012298,53
94,340,-0.1679819430264007,1.559528296471698,0.4112141184123077,0.7815890340275886,2.524149601625609,1.56964037118716,1.707676600988416,2.5161437807542733,0.5141942410881766,2.469589751260524,1.8236871179180312,1.0644276420994565,-1.7910277107934676,1.381527810395836,2.0953505209239944,2.003447169645024,52
94,341,1.476312885432025,1.0221054830793244,1.143846286428274,0.2295796365486223,2.241949176525148,1.56964037118716,1.428395786543313,2.5161437807542733,1.0474065496229925,2.494165450786393,1.8236871179180312,1.7097342027965194,-2.2967259906874467,1.381527810395836,1.3318680050068017,2.206488406389095,51
94,342,0.424728983510825,0.9956748529124776,0.4900027733525695,0.2295796365486223,2.4252339887037917,1.948711292554768,1.684152948158843,2.5161437807542733,1.347338473173844,2.4357981644124185,1.760443000126542,1.6667137654167117,-1.5299155270573952,0.8138049698508202,1.1309515534496548,2.2306121176854115,50
94,343,0.8836019588945818,0.8473696503096687,1.402723295517709,0.7815890340275886,2.9023563569148623,1.632818858080325,1.8363059366736925,2.5161437807542733,0.8807777032058683,2.78600188265637,2.0766635890782355,1.458882638356506,-2.222358596585392,1.381527810395836,2.858833036841216,2.1542203652470606,49
94,344,1.935185860815782,0.5566327184744541,0.9791063715531644,0.2295796365486223,2.4688732296987,1.8855328056587304,1.4218892442713345,2.5161437807542733,1.0474065496229925,2.663123385026919,1.507466528966338,1.8799981873560008,-1.9331520639662996,1.381527810395836,1.5729677468754009,2.0570554169701847,48
94,345,1.3615946415859772,1.5051986677954037,0.4582826655194819,0.2295796365486223,2.7016158483382355,1.8223543187655653,1.7647339716815642,2.5161437807542733,1.513967319590968,2.515669187871564,1.8236871179180312,1.6139985815851254,-2.61402687218953,0.8138049698508202,1.6131510371868245,1.9686018088836756,47
94,346,0.749764007741113,0.6843807642808525,1.8283866780521052,0.2295796365486223,2.678341586474302,1.948711292554768,1.8838537455846345,2.5161437807542733,1.2806869346069802,2.62625983573808,1.5707106467578271,1.7945632342496354,-1.7183129254492615,1.949250650940852,1.2515014243839258,1.7628801597733286,46
94,347,1.686629665816265,0.9486870659492204,0.5360480911748061,0.7815890340275886,2.535786732557576,1.7591758318695276,1.3483152662722964,2.5161437807542733,1.380664242457264,2.641619647941748,2.0134194712867464,1.8909047771142795,-1.475379438049204,1.381527810395836,1.733700908121124,2.41489046786567,45
94,348,0.8262428369716666,1.7313273925561186,0.7672979095709036,0.2295796365486223,2.6085188008824347,1.948711292554768,2.114585744615477,2.5161437807542733,0.5475200103715966,2.5218131127530308,1.8869312357066443,1.8745448924769168,-1.614198573706367,1.949250650940852,1.693517617809672,1.8540141802261132,44
94,349,1.4954325927396634,1.552186454758694,0.3620991127352584,0.2295796365486223,2.561970277154534,1.56964037118716,2.0039745259911137,2.5161437807542733,1.513967319590968,2.601684136212176,1.4442224111777249,1.4255569474284766,-1.926541628934992,1.381527810395836,1.3318680050068017,0.7148389245663379,43
94,350,0.4056092762031866,2.0646470063268216,1.5367663318446454,0.2295796365486223,2.279769852054073,1.56964037118716,1.525493417371924,2.5161437807542733,1.24736116532356,2.678483197230588,2.0766635890782355,1.4025319246055306,-1.809206407129541,1.949250650940852,2.0953505209239944,2.530818302706358,42
94,351,0.9792004954329914,0.0911599538696172,1.3945374612381851,0.2295796365486223,2.573607408086501,1.948711292554768,1.9364065870124405,2.5161437807542733,1.4473157810241275,2.589396286449241,1.760443000126542,1.6739848252555454,-1.911668150114587,0.8138049698508202,2.1355338112354465,1.2643234596492994,41
94,352,2.298460299661129,0.6153674521785506,1.5265340389952695,0.7815890340275886,2.9023563569148623,2.2014252401331733,2.051021831650351,2.5161437807542733,1.18070962675672,2.89966449296362,2.3928841780270527,1.526139941865815,-2.278547294351373,0.8138049698508202,1.492601166252525,2.313034797947853,40
94,353,0.6924048858181977,1.797403967973219,1.2185420242287857,0.7815890340275886,2.847079984987954,2.2014252401331733,1.922392495965074,2.5161437807542733,1.5472930888744116,2.902736455404354,2.0766635890782355,1.9490732558250048,-1.402664652704998,1.381527810395836,1.5729677468754009,2.226591499136033,39
94,354,0.6541654712027034,1.2408923661270357,0.9258984487363648,0.2295796365486223,2.82380572312402,1.7591758318695276,2.0310017015826194,2.5161437807542733,1.347338473173844,2.8689448685562486,1.8869312357066443,2.0769227246579285,-2.4669446927432395,1.949250650940852,1.854250779055424,1.6523131496651924,38
94,355,1.3615946415859772,0.6770389225678487,1.658530616752331,0.7815890340275886,2.791803613061078,2.011889779447933,1.6926615034376402,2.5161437807542733,1.2806869346069802,2.9488158920153937,1.9501753534981332,1.6461124292066551,-1.87200553992683,1.949250650940852,1.894434069366848,1.2951482018612697,37
94,356,0.7688837150487513,0.5698480335578942,0.377447552009345,0.2295796365486223,2.7947128957940697,1.8855328056587304,1.6776464058867735,2.5161437807542733,1.5806188581578318,2.7798579577749027,2.2031518246583377,1.6449005859002104,-1.0771007274137878,0.8138049698508202,2.055167230612571,2.338498715427319,36
94,357,0.6924048858181977,1.274664838006886,0.5882327847066682,0.7815890340275886,2.780166482129111,2.1382467532371354,2.028499185324096,2.5161437807542733,1.21403539604014,2.8105775821822743,2.0766635890782355,2.154480696272266,-2.040571633224804,0.2460821293058044,2.256083682169718,2.414220364774107,35
94,358,-0.3400593087953639,1.355425096849994,0.6649749810770548,0.2295796365486223,2.896537791448879,1.948711292554768,1.9394096065226685,2.5161437807542733,1.9138765509921036,2.8812327183191835,2.3928841780270527,1.9502850991315048,-2.5561855656657,2.516973491485868,1.9346173596782712,1.3239626347985272,34
94,359,0.9792004954329914,1.8811009635015616,1.235936922072724,0.2295796365486223,2.8703542468519205,1.7591758318695276,1.8032727220619127,2.5161437807542733,1.88055078170866,3.074766352085579,1.8236871179180312,1.7473013452971884,-1.5233050920260878,1.949250650940852,2.256083682169718,2.2460244887914085,33
94,360,0.424728983510825,0.4376948827236935,1.59611363037107,0.2295796365486223,2.8063500267260366,2.075068266343971,1.6961650261994818,2.5161437807542733,1.84722501242524,2.87816075587845,2.2031518246583377,1.7151874976756587,-2.1562542462724346,1.949250650940852,1.4524178759411013,2.0188595407509973,32
94,361,0.7688837150487513,1.637351818629604,1.466163511183884,0.7815890340275886,2.9721791425067297,2.3277822139223763,1.5304984498888796,2.5161437807542733,2.1138311666926475,2.9426719671339265,2.266395942446951,2.023601619173148,-1.766238579426116,1.381527810395836,1.9748006499896948,1.5940141806990669,31
94,362,1.820467616969734,0.2835162067504818,1.670809368171582,0.2295796365486223,2.8936285087158877,2.1382467532371354,2.023494152807231,2.5161437807542733,1.7472477045749557,3.0594065398819104,2.2031518246583377,2.033902287278176,-1.5051263956900436,0.8138049698508202,2.698099875595464,1.7481378917589183,30
94,363,1.0747990319711835,0.8635217020783102,0.7918554124094284,0.2295796365486223,2.780166482129111,2.075068266343971,1.8242938586330537,2.5161437807542733,1.114058088189856,3.080910276967081,2.0766635890782355,1.7563901700957167,-2.2240112053432117,0.2460821293058044,2.5373667143497407,1.5812822219593456,29
94,364,0.7306443004334745,1.11167595197807,1.777225213805181,0.7815890340275886,2.9634512943077547,2.1382467532371354,2.07854951049347,2.5161437807542733,1.5806188581578318,3.1484934506632563,2.32964006023844,1.965433140462422,-2.3843142548520877,0.8138049698508202,2.5373667143497407,1.9464884068620243,28
94,365,0.9027216662022204,1.4758313009433883,2.058613267163265,0.7815890340275886,3.2340145884762155,2.390960700815541,1.977447853651404,2.5161437807542733,1.4473157810241275,3.0409747652375083,2.3928841780270527,2.1569043828852106,-2.202527291491499,2.516973491485868,2.376633553104017,2.686282219949336,27
94,366,1.5910311292778556,1.872290753445924,1.0906383636114745,0.7815890340275886,2.957632728841738,2.2014252401331733,2.1260973194044115,2.5161437807542733,1.84722501242524,3.1024140140522167,2.3928841780270527,2.088435236069457,-2.473555127774547,1.381527810395836,1.6533343274982482,1.6757667578699456,26
94,367,0.9792004954329914,0.3936438324456378,1.891826893718304,0.2295796365486223,3.1961939129472903,1.948711292554768,2.304776980259062,2.5161437807542733,1.21403539604014,3.182285037511362,2.4561282958185418,2.232038667886548,-2.1628646813037418,2.516973491485868,2.738283165906916,2.3364884061526303,25
94,368,0.8262428369716666,1.870822385103323,1.244122756352248,0.7815890340275886,3.4114808351888755,2.2646037270263384,2.291263392463309,2.5161437807542733,1.5472930888744116,3.1454214882225227,2.2031518246583377,2.022389775866648,-1.9893407617322807,2.516973491485868,1.9346173596782712,1.9317461388476145,24
94,369,2.1263829338923834,1.4743629326007546,0.782646348844967,0.7815890340275886,3.350385897795983,2.2646037270263384,2.2051768331720187,2.5161437807542733,1.5806188581578318,3.280587835614944,2.266395942446951,2.4471408547855877,-2.2537581629840213,1.381527810395836,2.17571710154687,1.6482925311157903,23
94,370,1.055679324663545,1.1806892640803384,1.241053068497412,0.2295796365486223,3.228196023010232,2.011889779447933,1.9073773984142075,2.5161437807542733,1.7472477045749557,3.27751587317421,2.3928841780270527,2.21749654820888,-2.5694064357282853,1.949250650940852,2.29626697248117,2.431643045154793,22
94,371,0.5968063492797882,1.2306137877288306,1.2492389027769355,0.2295796365486223,3.2980188086020994,2.454139187711579,2.0259966690656634,2.5161437807542733,2.2138084745429314,3.2068607370372657,1.8869312357066443,2.270817653693717,-2.389272081125545,0.8138049698508202,2.055167230612571,2.07648840662556,21
94,372,0.9983202027406296,1.9236836454370163,1.5388127904145203,0.7815890340275886,3.1932846302142983,2.517317674604744,2.399372094829149,2.5161437807542733,1.5806188581578318,3.1454214882225227,2.2031518246583377,1.7872921744108017,-1.7728490144574234,1.381527810395836,1.9748006499896948,2.295612117567191,20
94,373,0.9409610808177143,1.135169845459682,1.3587244362653474,0.7815890340275886,3.4842129035137344,2.2014252401331733,2.369341899727598,2.5161437807542733,1.24736116532356,3.3850345585999926,2.4561282958185418,2.365947353251861,-1.7315337955118473,1.381527810395836,1.894434069366848,2.01282861292693,19
94,374,1.3807143488936156,0.6770389225678487,1.423187881216483,0.2295796365486223,3.34456733233,2.390960700815541,2.5720457166635264,2.5161437807542733,1.6472703967246718,3.354314934192621,2.582616531398644,2.1623576777643496,-2.217400770311904,2.516973491485868,2.055167230612571,2.385405931836826,18
94,375,1.4571931781243863,2.703387235358713,1.485604867597721,0.7815890340275886,3.5336707099746265,2.7068531352899843,2.3968695785707173,2.5161437807542733,1.7805734738583996,3.609287816773725,2.7723488847702358,2.213861018289436,-2.329778165843896,1.381527810395836,2.6177332949726164,2.1950966538325,17
94,376,0.2335319104344408,1.3055005732015352,1.444675696200172,0.7815890340275886,3.405662269722892,2.2014252401331733,2.681655928784481,2.5161437807542733,1.6805961660081157,3.403466333244394,2.582616531398644,2.270817653693717,-2.166169898819381,1.949250650940852,2.698099875595464,2.4443750038945145,16
94,377,1.1895172758172314,1.496388457739799,1.480488721173033,0.7815890340275886,3.458029358916776,2.6436746483939464,2.38836102329192,2.5161437807542733,2.1804827052595117,3.4372579200925,2.266395942446951,2.588926521642984,-1.9232364114193528,2.516973491485868,2.77846645621834,2.482570880113702,15
94,378,1.4571931781243863,1.4141598305540906,2.210051201334164,0.7815890340275886,3.4493015107178007,3.022745569764427,2.191663245376266,2.5161437807542733,2.1804827052595117,3.781317713454985,2.835593002558848,2.424115831962586,-1.9348046727241188,1.949250650940852,2.6177332949726164,2.1850451074590307,14
94,379,1.6483902512009885,1.92955711880742,1.7117385395691307,0.2295796365486223,3.670406998425369,2.390960700815541,2.3628353574555288,5.385766583995228,1.88055078170866,3.7260223895217086,2.582616531398644,2.424721753615836,-2.7611090516357906,1.949250650940852,2.2159003918582942,2.5495811892701465,13
94,380,2.221981470430576,1.2981587314885314,1.606345923220469,0.7815890340275886,3.705318391221303,2.8963885959752247,2.7116861238861234,5.385766583995228,1.84722501242524,3.729094351962477,2.835593002558848,2.591956129909123,-2.389272081125545,2.516973491485868,2.5775500046611928,3.233086342666021,12
