ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
137.0,152.0,0.6472868217054497,0.5172015033246566,0.5261404407995904,0.4055727554179569,0.4049079754599916,0.3896692342546402,0.2968750000000035,0.6157407407407334,0.3352272727274794,0.4013898873711952,0.3120689655172413,0.5,0.529411764705884,0.2948313516136878,162
137.0,153.0,0.3217054263566012,0.5542064180398967,0.5017939518195824,0.7708978328173401,0.3680981595091452,0.2688038060715882,0.4765625,0.1574074074073905,0.3522727272729753,0.4146896716990085,0.5012931034482833,0.5,0.5588235294117645,0.4137345304537767,161
137.0,154.0,0.5698529411764923,0.4298375184638061,0.4314989638498723,0.8711656441717821,0.28504672897202,0.2306438467807652,0.4492753623188434,0.3984374999999858,0.3164556962025244,0.3618593955322069,0.5111216280170368,0.5555555555555571,0.3249999999999993,0.7147569826259037,160
137.0,155.0,0.427672955974856,0.4805119255381029,0.2696813977389531,0.5568181818181728,0.1566265060237128,0.3249855359947133,0.3007518796992485,0.6466431095406335,0.1785714285715585,0.3595466735876869,0.3933274802458228,0.55555555555555,0.3678160919540225,0.5632045088566855,159
137.0,156.0,0.4025559105431284,0.4958478435574562,0.4641799881586763,0.5378323108384535,0.3333333333330301,0.2952157169897447,0.4184397163120579,0.5786666666666349,0.3255813953492179,0.3298034380213224,0.3334811529933503,0.2222222222222214,0.4299999999999997,0.711946050096337,158
137.0,157.0,0.533088235294116,0.2419497784342681,0.4446235321206515,0.7914110429447803,0.3084112149533666,0.2264058679706693,0.3623188405797073,0.63671875,0.2995780590716776,0.3066688567674163,0.5016564126833956,0.5555555555555571,0.5,0.4548053661754991,157
137.0,158.0,0.3014705882353041,0.4469719350073831,0.4091641722311756,0.7147239263803655,0.3271028037383985,0.2514262428687885,0.304347826086957,0.5859375,0.308016877637101,0.356028252299609,0.4874585896829231,0.4444444444444499,0.5625,0.4833956454805346,156
137.0,159.0,0.3843537414965965,0.5021480919888788,0.470536883457008,0.4582132564841501,0.3601532567049617,0.2551778038296248,0.2627737226277382,0.7490039840637479,0.3690036900368341,0.3303288500809742,0.504276985743374,0.3333333333333357,0.5060240963855431,0.380774808369587,155
137.0,160.0,0.3197278911564467,0.4435178165276667,0.5392841553906571,0.6829971181556118,0.3869731800766658,0.2519213234336348,0.4014598540146039,0.529880478087648,0.3431734317341579,0.3511724526441782,0.3246435845213824,0.3333333333333357,0.4698795180722896,0.5054899523513559,154
137.0,161.0,0.6139705882353041,0.494830132939434,0.5496200782868996,0.5398773006134974,0.2897196261683348,0.2910350448247669,0.4275362318840585,0.70703125,0.2911392405063679,0.3261333771353492,0.1973497397065813,0.5555555555555571,0.5,0.5438750824719563,153
137.0,162.0,0.4387755102040671,0.4109173616376012,0.5002182453077282,0.510086455331404,0.3371647509578679,0.2754331118926671,0.2992700729927051,0.6294820717131486,0.3616236162361019,0.35074994718682,0.4313645621181265,0.4444444444444499,0.7108433734939759,0.4298736275119097,152
137.0,163.0,0.5387453874538721,0.4308035714285694,0.5096483704974268,0.5617128463476035,0.2553191489369055,0.2809135874309021,0.3543307086614149,0.6089743589743506,0.3404255319146614,0.3523689291549061,0.422379032258064,0.3333333333333357,0.7252747252747263,0.6390056022408963,151
137.0,164.0,0.5571955719557025,0.3113839285714306,0.3912950257289864,0.4785894206548988,0.4042553191493425,0.3105178935117791,0.440944881889763,0.6826923076923066,0.4468085106391299,0.335808703401149,0.397681451612911,0.4444444444444499,0.5934065934065984,0.6748949579831951,150
137.0,165.0,0.3843537414965965,0.3214556482183468,0.3633784373635969,0.3573487031700182,0.3678160919540687,0.2844861273935208,0.3503649635036545,0.6414342629482093,0.3542435424353698,0.3077248081120984,0.2940936863543797,0.2222222222222214,0.4578313253012069,0.5059042883778737,149
137.0,166.0,0.4245283018867951,0.6349621873182016,0.4084275436793447,0.7528409090909065,0.1686746987952574,0.3504421853045727,0.3233082706766907,0.6289752650176723,0.1785714285715585,0.3519335582662819,0.3942054433713693,0.55555555555555,0.5172413793103487,0.5706521739130466,148
137.0,167.0,0.6860465116278931,0.4550448106389169,0.2767811378780145,0.6501547987616121,0.3680981595091452,0.3367693701857774,0.421875,0.2361111111111,0.3579545454547315,0.3775461298825746,0.6124999999999972,0.375,0.6617647058823515,0.4387284639650595,147
137.0,168.0,0.6782945736433987,0.7215958369470883,0.3721168631471023,0.3808049535603715,0.3987730061348884,0.3661078386950578,0.4062500000000035,0.6064814814814667,0.3806818181819835,0.4061826024442752,0.4655172413793167,0.5,0.279411764705884,0.5107983499150706,146
137.0,169.0,0.5772058823529562,0.423633677991134,0.3663366336633658,0.49693251533742,0.3084112149533666,0.2621026894865537,0.4057971014492771,0.52734375,0.3291139240507164,0.3285151116951397,0.4363464268812151,0.4444444444444499,0.5,0.6769298438530882,145
137.0,170.0,0.5166051660517041,0.509765625,0.5943396226415096,0.6372795969773222,0.2553191489369055,0.3107361070701202,0.3149606299212593,0.5865384615384528,0.2978723404257835,0.3429377691964888,0.3200604838709679,0.5555555555555571,0.6043956043956058,0.5428921568627452,144
137.0,171.0,0.3027210884353906,0.3846348243618891,0.3182016586643428,0.4639769452449513,0.3524904214559683,0.2966002344665881,0.2043795620437976,0.4501992031872532,0.3690036900368341,0.3051897753679284,0.3784114052953171,0.4444444444444499,0.2891566265060241,0.4777294385746824,143
137.0,172.0,0.319488817891397,0.2381462630592068,0.4097098875074039,0.4683026584867065,0.1190476190467961,0.2790940539129281,0.3262411347517755,0.5866666666666447,0.3023255813959622,0.3207369260897934,0.3352549889135261,0.4444444444444428,0.6599999999999966,0.5436737315350015,142
137.0,173.0,0.440894568690112,0.3667291722475241,0.3522794552989943,0.617586912065434,0.3809523809522943,0.3167547810195188,0.4468085106382986,0.6079999999999757,0.3720930232557293,0.2968738666860062,0.5485587583148614,0.3333333333333286,0.5399999999999991,0.6252408477841982,141
137.0,174.0,0.4095940959409745,0.4860491071428612,0.3063893653516274,0.4508816120906687,0.4042553191493425,0.2502909514111096,0.4488188976377927,0.490384615384599,0.4042553191493425,0.3021684241794133,0.4879032258064555,0.4444444444444499,0.6373626373626387,0.650735294117645,140
137.0,175.0,0.4149659863945487,0.3548142532221376,0.4037538192928842,0.5590778097982678,0.3333333333334849,0.2958838087794788,0.3503649635036545,0.5577689243027919,0.3542435424353698,0.328075487641712,0.3971486761710778,0.4444444444444499,0.5301204819277103,0.3985912575098389,139
137.0,176.0,0.2428115015974583,0.4288775783552054,0.3878034339846046,0.5132924335378277,0.2380952380954113,0.3470400104431803,0.2836879432624144,0.5626666666666722,0.3953488372098945,0.3496772321752317,0.4270509977827075,0.3333333333333286,0.7000000000000028,0.5931278098908166,138
137.0,177.0,0.3809523809523796,0.4869850897144303,0.5117852466171975,0.5417867435158428,0.3486590038315853,0.3220659111632145,0.4014598540146039,0.5099601593625565,0.3653136531363543,0.3389197943806792,0.2126272912423559,0.5555555555555571,0.5301204819277103,0.3157240522063382,137
137.0,178.0,0.5102040816326792,0.2201162496841036,0.4009166302924498,0.6570605187319885,0.3793103448276724,0.2861143675915159,0.3357664233576649,0.4940239043824803,0.3726937269373138,0.3318780367579705,0.1861507128309583,0.4444444444444499,0.5783132530120483,0.5158483530142934,136
137.0,179.0,0.4728682170542697,0.527609135588321,0.3349564325986698,0.5603715170278676,0.3865030674844547,0.3219302220208391,0.3671875,0.6111111111111001,0.3863636363637397,0.394320632638383,0.4900862068965494,0.375,0.485294117647058,0.5554477068672661,135
137.0,180.0,0.3616236162361588,0.474609375,0.4380360205831906,0.4609571788412978,0.4042553191493425,0.3054989816700555,0.2362204724409409,0.6314102564102484,0.3829787234044488,0.3333580870340071,0.6038306451612883,0.5555555555555571,0.6263736263736277,0.6608893557422952,134
137.0,181.0,0.3639705882353041,0.1970457902511029,0.3992631821321666,0.4110429447852795,0.3411214953271155,0.2443357783211013,0.4420289855072425,0.78515625,0.3164556962025244,0.3250657030223465,0.4301940369143437,0.2222222222222285,0.5999999999999979,0.3098746426215051,133
137.0,182.0,0.3584905660377728,0.4970913321698589,0.2935251798561147,0.573863636363626,0.2168674698796167,0.3069675179766875,0.293233082706763,0.5759717314487744,0.2857142857142207,0.3177610519941254,0.3165057067603101,0.4444444444444428,0.4482758620689644,0.5374396135265691,132
137.0,183.0,0.5220588235294201,0.6463810930575988,0.5788625374165335,0.684049079754601,0.2990654205609644,0.2369193154034263,0.4927536231884026,0.6328125,0.3502109704641043,0.3246550591327235,0.2304779933743503,0.4444444444444499,0.3000000000000007,0.7787552232241026,131
137.0,184.0,0.2857142857142776,0.4629770027798798,0.3553033609777394,0.7838616714697366,0.3754789272030621,0.2939950501497961,0.3941605839416056,0.470119521912359,0.3579335793356222,0.359763396943876,0.3678207739307453,0.5555555555555571,0.5060240963855431,0.4692355500310743,130
137.0,185.0,0.6900369003689946,0.4037388392857153,0.438464837049743,0.5818639798488618,0.3617021276604646,0.3230288041896898,0.3937007874015705,0.5288461538461462,0.4042553191493425,0.3412297638496895,0.3845766129032242,0.5555555555555571,0.5164835164835218,0.435574229691877,129
137.0,186.0,0.5034013605441885,0.3257518321961115,0.3747271933653451,0.4841498559077735,0.3908045977011625,0.291520125048855,0.4671532846715358,0.5617529880478145,0.3874538745387781,0.3839166255897481,0.2879837067209791,0.5555555555555571,0.2891566265060241,0.3445204060493037,128
137.0,187.0,0.2823129251700607,0.407126611068989,0.3662156263640312,0.5561959654178565,0.3754789272030621,0.3106682297772565,0.3284671532846737,0.4541832669322687,0.3948339483395102,0.3426519259207055,0.268024439918527,0.4444444444444499,0.4457831325301225,0.3776672881707039,127
137.0,188.0,0.5143769968050833,0.4805786230913469,0.471482139332938,0.552147239263789,0.4285714285715585,0.336662097774294,0.4042553191489375,0.6826666666666483,0.3023255813959622,0.3672299992746772,0.3578713968957885,0.3333333333333286,0.6499999999999986,0.5181438664097584,126
137.0,189.0,0.5314465408805233,0.4508435136707334,0.3864337101747139,0.6363636363636402,0.3373493975900601,0.3337465906273422,0.3157894736842053,0.5971731448763364,0.2261904761903679,0.303659486114725,0.4218612818261604,0.6666666666666643,0.4712643678160937,0.8123993558776164,125
137.0,190.0,0.4937106918239067,0.4717859220476939,0.3393627954779035,0.3892045454545467,0.2409638554213415,0.3415158277543639,0.4285714285714235,0.558303886925799,0.25,0.356345704645733,0.4104477611940211,0.4444444444444428,0.5287356321839098,0.4547101449275352,124
137.0,191.0,0.6821705426356459,0.3203237930037588,0.4095335725269109,0.4024767801857578,0.3865030674844547,0.4433620299048471,0.46875,0.2314814814814809,0.3806818181819835,0.3859333812604859,0.5133620689655203,0.5,0.2058823529411775,0.5350643047803949,123
137.0,192.0,0.5719557195572236,0.3671875,0.457118353344768,0.5415617128463452,0.2765957446817992,0.2887692755309885,0.3858267716535408,0.5128205128204968,0.4042553191493425,0.3531858012772844,0.3387096774193523,0.3333333333333357,0.5164835164835218,0.5682773109243726,122
137.0,193.0,0.405750798722039,0.4058398071256377,0.4430629563844519,0.4989775051124638,0.3333333333330301,0.33183212584035,0.4255319148936181,0.6346666666666465,0.3720930232557293,0.3216073112352191,0.293126385809316,0.5555555555555571,0.4600000000000008,0.5558766859344857,121
137.0,194.0,0.4301470588235645,0.416248153618902,0.4579783559751327,0.561349693251529,0.3504672897197451,0.275957620211912,0.4927536231884026,0.61328125,0.3459915611814494,0.3692509855453352,0.4713677236157139,0.5555555555555571,0.6499999999999986,0.5443149329228021,120
137.0,195.0,0.6642066420664321,0.611328125,0.4927101200686117,0.5994962216624629,0.3617021276604646,0.2892057026476564,0.2519685039370074,0.5673076923076792,0.4680851063831142,0.3228130105450688,0.4375,0.3333333333333357,0.4615384615384634,0.5064775910364112,119
137.0,196.0,0.4968553459119675,0.3048283885980112,0.3886947584789304,0.6960227272727195,0.2650602409635212,0.3525911232333243,0.345864661654133,0.6113074204946969,0.2976190476188094,0.344666493641327,0.3950834064969228,0.55555555555555,0.4022988505747129,0.4380032206119146,118
137.0,197.0,0.3993610223642179,0.4160192874363844,0.4264850996644966,0.6359918200408998,0.2619047619054981,0.3473663598981673,0.460992907801419,0.6906666666666297,0.279069767441797,0.3512729382751871,0.3840354767184024,0.3333333333333286,0.5600000000000023,0.6091843288375074,117
137.0,198.0,0.5793357933579557,0.4564732142857153,0.55510291595197,0.5969773299748056,0.3404255319155709,0.298952574919987,0.3622047244094446,0.615384615384599,0.4468085106391299,0.364102183276394,0.5877016129032242,0.5555555555555571,0.7032967032967044,0.3799019607843128,116
137.0,199.0,0.5968992248062364,0.5322347499277242,0.7442337262942118,0.7368421052631575,0.4417177914108379,0.3577254191209675,0.328125,0.5277777777777715,0.4090909090909918,0.4219985621854647,0.4068965517241381,0.625,0.970588235294116,0.3887405969424904,115
137.0,200.0,0.2939297124600557,0.3495847843557484,0.5259522399842105,0.5562372188138909,0.3809523809522943,0.2920174923307854,0.3758865248226968,0.6773333333333085,0.3953488372098945,0.3480815260752905,0.413747228381375,0.4444444444444428,0.4500000000000028,0.4425176621708431,114
137.0,201.0,0.4153354632587707,0.6997053308331118,0.4764160252614964,0.4580777096114587,0.4047619047623811,0.3132954767965472,0.3191489361702153,0.47199999999998,0.3720930232557293,0.3203017335170841,0.3924611973392444,0.5555555555555571,0.759999999999998,0.5992292870905587,113
137.0,202.0,0.3482428115015921,0.3718189124028939,0.3960923623445822,0.4028629856850614,0.214285714286234,0.3515436329221302,0.4255319148936181,0.6426666666666563,0.3720930232557293,0.348008993979839,0.690465631929051,0.5555555555555571,0.4699999999999988,0.5533076429030146,112
137.0,203.0,0.6568265682657,0.2918526785714306,0.5025728987993148,0.6196473551637212,0.2553191489369055,0.2937881873727122,0.5669291338582667,0.4871794871794748,0.4042553191493425,0.3608346947868597,0.4475806451612953,0.5555555555555571,0.4395604395604415,0.4539565826330545,111
137.0,204.0,0.3742138364779919,0.4918557300756205,0.3426515930113041,0.4573863636363597,0.2771084337350658,0.3650714935118628,0.4511278195488728,0.4310954063604271,0.2976190476188094,0.3941517432303811,0.3968393327480157,0.4444444444444428,0.5517241379310356,0.6346618357487941,110
137.0,205.0,0.5974440894568431,0.4007500669702679,0.5279257943556388,0.4723926380367942,0.3809523809522943,0.3365968278832909,0.4893617021276597,0.5013333333333208,0.3720930232557293,0.3205193298034388,0.4549889135255043,0.3333333333333286,0.6400000000000006,0.704881181759788,109
137.0,206.0,0.537414965986386,0.3768006065200922,0.3858577040593651,0.3515850144092169,0.3831417624520554,0.3186140419434693,0.3941605839416056,0.5258964143426326,0.3948339483395102,0.362298429688046,0.3067209775967399,0.4444444444444499,0.7228915662650603,0.5168841930805872,108
137.0,207.0,0.4649446494464939,0.6258370535714306,0.3527015437392791,0.4559193954659974,0.4255319148942362,0.3462321792260638,0.3700787401574814,0.4935897435897232,0.3829787234044488,0.3632853111540086,0.5922379032258078,0.3333333333333357,0.6593406593406606,0.3394607843137258,107
137.0,208.0,0.3401360544217766,0.4351781652767243,0.4212134439109576,0.6426512968299676,0.4022988505747662,0.3288393903868751,0.4379562043795637,0.3505976095617527,0.4022140221402424,0.417717062178724,0.3995926680244395,0.5555555555555571,0.4457831325301225,0.3175885643256659,106
137.0,209.0,0.5772058823529562,0.5878877400295366,0.2307160948652971,0.432515337423311,0.3364485981310281,0.3776691116544413,0.5072463768115938,0.4453125,0.3755274261602608,0.3702365308804189,0.387127307146244,0.4444444444444499,0.375,0.5830217725973128,105
137.0,210.0,0.7536764705882604,0.5444608567208178,0.42297950725305,0.4539877300613497,0.369158878504777,0.3253463732681325,0.3913043478260896,0.76171875,0.3924050632911076,0.3409165571616341,0.4022716516800813,0.6666666666666714,0.3125,0.525621288761819,104
137.0,211.0,0.6356589147286797,0.6929748482220361,0.5325474115838027,0.6253869969040196,0.4846625766870147,0.4100589034888884,0.5234375,0.6574074074074048,0.4204545454547315,0.4731607955907009,0.3732758620689722,0.5,0.514705882352942,0.5843241931570056,103
137.0,212.0,0.6899224806201687,0.4102341717259321,0.4418247052793447,0.5232198142414859,0.4601226993863747,0.4674898051653855,0.59375,0.393518518518519,0.4375,0.4962856458183466,0.525862068965516,0.5,0.617647058823529,0.3671438971123528,102
