ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,98,1.413484481156858,-0.9494215829586572,-0.1661424730032136,-0.2555391201745295,0.8160509675434153,0.3241075331919851,0.1637730877122464,-0.2150739426405004,-0.5557963759809674,0.7160903036246595,-0.140304763953934,0.6540487737104014,-1.4767728306847718,0.0718715901680975,0.4182260498815491,-0.5209018692078277,180
67,99,-0.2578096162930057,0.1519774828430944,-0.6374613053207131,-0.2555391201745295,0.5924488564470232,-0.0087774443320408,-0.1928512416567731,-0.2150739426405004,-1.1081342612466725,0.7066269884330146,0.2603199937628893,0.3061432415801329,-0.7799561925645362,0.0718715901680975,0.4182260498815491,0.1355687075699275,179
67,100,0.8404693620312059,-0.8140036650322153,-1.194093042004271,-0.2555391201745295,1.0396530786398075,0.0577995511739753,0.6628805019458966,-0.2150739426405004,-0.3716837475590767,0.753943564391239,0.1935492008116036,0.4384877091339713,-1.510645861704512,0.0718715901680975,1.1046772328544037,-0.0579573006131011,178
67,101,0.2913298728691001,1.009624296377226,-0.2360710831393387,-0.8617322646022985,0.3375424497971138,0.3241075331919851,0.4412401477119258,-0.2150739426405004,0.0885978234956665,0.209802940871175,-0.0067631780483262,-0.3535738769838364,-0.3928358380532989,0.0718715901680975,0.1322047236428699,0.9106213972049656,177
67,102,-0.2816852462565519,-0.8645596877247487,-0.0318795415418802,-0.2555391201745295,0.5656166031154806,0.2575305376859689,0.2071012772617832,-0.2150739426405004,-0.2335992762426504,0.6356521244955706,0.0600076149059958,0.1377048283297267,-1.317085684448872,-1.3660800800302604,0.589838845624773,0.4353442888730794,176
67,103,-0.9024516253092963,0.0093372759605822,-0.4780240742103339,-0.2555391201745295,1.1380380075222325,0.3241075331919851,1.2869730783415674,-0.2150739426405004,-0.4637400617700384,0.6403837820914469,0.4606323726228191,0.8545706942465645,-0.610591037465878,0.0718715901680975,0.9902687023589484,-0.5114153001792693,175
67,104,-0.6875709556371091,2.4017204926610547,-0.1227867347188237,-0.2555391201745295,0.7579144186583554,-0.0087774443320408,0.0896152248294961,-0.2150739426405004,-0.4177119046645412,0.7634068795829376,0.2603199937628893,0.6811192329827359,-1.1428815249188344,0.0718715901680975,0.93306443711118,1.3432089449082378,174
67,105,0.673339952286111,0.7929556276949109,-0.5773227006036366,-0.2555391201745295,1.0083487830862905,0.0577995511739753,0.1087796163609695,-0.2150739426405004,-0.1415429620317214,0.9195515802451856,0.1267784078572815,0.4956364564868398,-1.1428815249188344,-0.6471042449310814,2.30596680305693,1.0064357443936072,173
67,106,0.3390811327961925,-0.7074749029300548,-0.9171757458652132,-0.2555391201745295,0.9010197697600688,0.1243765466769639,0.4529054295136659,-0.2150739426405004,-0.3256555904536122,0.5031657118124349,0.393861579668497,0.5166912581430494,-0.1363686031896005,0.7908474252672765,0.7042473761202284,0.6203323849304057,172
67,107,-0.0668045765843645,0.7442051772413951,-0.9479443343251122,-0.2555391201745295,0.8294670942091866,0.0577995511739753,0.5353956365407327,-0.2150739426405004,-0.6018245330864647,0.607262178920636,0.3270907867172113,0.2269370829683521,-0.9565798543103062,-0.6471042449310814,2.0199454768182505,0.7569389789419493,171
67,108,-0.3294365061836444,0.3596182903302806,-0.5465541121437377,-0.2555391201745295,0.5656166031154806,-0.0753544398350295,0.7120413323963035,-0.2150739426405004,-0.1415429620317214,0.7255536188163044,0.0600076149059958,-0.2633390127425994,-0.4484843890142885,0.0718715901680975,0.4754303151292768,0.3898087575358982,170
67,109,-0.1623070964385494,0.8164280668021805,-0.3997040308578815,-0.2555391201745295,0.4940639275645985,0.5904155152099948,0.6578810954594583,-0.2150739426405004,-0.2335992762426504,0.7066269884330146,-0.0735339709996119,0.4635529492009917,-0.0492665234245603,0.7908474252672765,1.2762900285976275,0.2958917241529345,169
67,110,-0.4965659159287394,0.4246188909349956,-0.1157938737052176,-0.2555391201745295,0.878659558650399,0.6569925107129835,-0.1803527254404498,-0.2150739426405004,-0.924021632824749,0.9053566074577184,0.7277155444340346,0.491626018076029,-0.2065341674447706,-0.6471042449310814,0.5326345803770453,0.8413694432963209,168
67,111,-0.1861827264020956,-0.5558068348524546,0.7848866248480808,-0.2555391201745295,0.632697236444388,0.5904155152099948,0.7103748635674402,-0.2150739426405004,-0.3256555904536122,0.9195515802451856,0.1267784078572815,0.0885769577983886,-1.3533782176843017,0.7908474252672765,0.303817519386053,0.7986798826677072,167
67,112,-0.5443171758558318,-0.8681708322027838,0.0604262238378162,-0.2555391201745295,0.4180392097918434,0.2575305376859689,0.8328603224863173,-0.2150739426405004,-1.0621061041411752,0.3754109567251216,0.2603199937628893,-0.3295112465195187,-1.1186865027618529,0.7908474252672765,1.047472967606676,0.8129097362105785,166
67,113,-2.191735643341878,-0.5865015629157947,-1.0122786556503522,-0.2555391201745295,0.7355542075487366,0.45726152420099,0.5937220455495847,-0.2150739426405004,-0.3716837475590767,0.7444802491995941,-0.0067631780483262,0.5457669366208806,-0.9977113919771152,0.0718715901680975,0.4182260498815491,1.5111212167140915,165
67,114,0.0286979432698202,-0.6171962909790936,-1.017872944461237,-0.2555391201745295,0.6013929408908708,-0.1419314353410457,0.4754027587028659,-0.2150739426405004,-0.5097682188755029,0.6545787548789141,0.0600076149059958,0.5628112998663706,-0.5041329399752781,0.0718715901680975,0.9902687023589484,0.9874626063364568,164
67,115,1.1986038114846709,-0.0033017297125818,-0.1955124892603912,-0.8617322646022985,0.690833785329448,0.1243765466769639,0.4304081003246174,-0.2150739426405004,-0.5557963759809674,0.7634068795829376,0.1935492008116036,0.1687857260128721,-0.8743167789766452,0.0718715901680975,-0.3254293983390738,-0.1091847733674511,163
67,116,0.0286979432698202,-0.1658032312242874,0.1149705397440078,-0.2555391201745295,0.5566725186715822,0.1909535421829802,0.6153861403243531,-0.2150739426405004,-0.4637400617700384,0.6403837820914469,-0.0735339709996119,0.1838248700530478,-1.3098271778018031,-0.6471042449310814,0.4754303151292768,1.2957760997653112,162
67,117,-0.6636953256735629,-1.3033137418063907,-0.3773268756143418,-0.2555391201745295,0.8115789253214916,0.45726152420099,0.4312413347390491,-0.2150739426405004,0.2727104519175573,0.9905264441825758,0.393861579668497,0.4705712164198194,-1.3727342354098615,-0.6471042449310814,1.6767198853318028,0.5842834226217828,161
67,118,0.1003248331604589,-1.1155342289483978,-0.0192923917173573,-0.8617322646022985,0.4135671675699197,0.1909535421829802,0.5170644794235394,-0.2150739426405004,-0.4177119046645412,0.3754109567251216,-0.0067631780483262,0.6590618217237325,0.0063820275364291,0.0718715901680975,-0.15381660259585,0.4742392218902361,160
67,119,1.7238676706832303,0.9699017071187982,0.9415267115529856,-0.2555391201745295,0.5387843497838871,0.3241075331919851,0.1571072123969447,-0.2150739426405004,-0.8779934757192845,0.777601852370405,0.1267784078572815,0.6069261223843775,-0.9952918897614256,0.0718715901680975,1.6195156200840752,1.2141916061195408,159
67,120,-1.356088594616946,0.8597618005386025,-0.1619467563950499,-0.2555391201745295,0.8249950519872629,0.1243765466769639,0.402911364648979,-0.2150739426405004,-0.5557963759809674,0.7681385371787601,0.2603199937628893,0.6349991912594148,-1.2904711600762435,-0.6471042449310814,0.2466132541383253,0.4685472804731011,158
67,121,0.6255886923590186,1.0114298686162435,-0.8934000184189206,-0.2555391201745295,0.9412681497573828,-0.0087774443320408,0.8086965244682538,-0.2150739426405004,-0.1415429620317214,1.2176460087822678,0.1935492008116036,0.6570566025184182,-0.9856138808986242,0.0718715901680975,0.7042473761202284,0.2560481342328883,157
67,122,-0.2578096162930057,0.4950362082567224,-0.3591454369789341,-0.2555391201745295,1.1201498386344864,0.1909535421829802,0.882021152936724,-0.2150739426405004,0.4107949232339835,0.6971636732413699,0.4606323726228191,0.3492554544954371,-1.1307840138403435,-0.6471042449310814,0.9902687023589484,0.3717842763815699,156
67,123,-0.114555836511457,0.0869768822383793,0.0114761967425414,-0.2555391201745295,0.5343123075619632,0.1243765466769639,1.238645482305592,-0.2150739426405004,-0.3716837475590767,0.5268239997916009,0.3270907867172113,0.5668217382770901,-0.9493213476631944,-0.6471042449310814,1.791128415827299,0.4581120545416532,155
67,124,0.6017130623954724,0.0129484204386174,0.6170579605213743,-0.2555391201745295,0.8741875164284753,-0.0087774443320408,0.9778431105942428,-0.2150739426405004,-0.8779934757192845,1.0047214169700969,0.2603199937628893,0.5537878134423199,-0.9541603520945736,0.0718715901680975,0.93306443711118,1.347952229422517,154
67,125,-0.6636953256735629,0.1917000721015223,-0.5801198450090791,-0.2555391201745295,1.0083487830862905,0.1909535421829802,0.6720460805044933,-0.2150739426405004,0.134625980601131,0.9290148954368304,0.1935492008116036,0.1998666236959263,-0.0008764791106825,0.0718715901680975,0.1322047236428699,1.1639127902680466,153
67,126,0.3868323927232849,0.058087726414098,-0.2164910723012414,-0.8617322646022985,0.6953058275513717,0.1909535421829802,-0.2836737928277019,-0.2150739426405004,0.0885978234956665,0.5504822877707131,0.1935492008116036,0.5096729909243128,0.1128401250269861,0.0718715901680975,1.5623113548363474,1.1458883091137522,152
67,127,-0.3294365061836444,0.4300356076520484,-0.264042527193795,-0.2555391201745295,0.6192811097786167,-0.0087774443320408,0.069617598883591,-0.2150739426405004,0.6409357087613389,0.9384782106285292,0.0600076149059958,0.7122001306658814,-0.5622009931519573,0.0718715901680975,0.0177961931473738,1.507326589102668,151
67,128,1.0075987717763009,-0.489000662008722,0.5890865164669179,-0.2555391201745295,0.7713305453241267,0.3906845286949737,0.5178977138379711,-0.2150739426405004,0.7329920229723006,0.9290148954368304,0.2603199937628893,0.6249730952326613,-1.6800110168031703,0.0718715901680975,1.6767198853318028,0.9770273804050088,150
67,129,-0.0668045765843645,0.6701767154415922,-0.2067010668821929,-0.2555391201745295,0.7892187142118727,-0.1419314353410457,1.0111724871707513,-0.2150739426405004,0.5949075516558743,0.9337465530327066,0.393861579668497,0.7723567068266756,-0.4896159266810975,0.0718715901680975,1.791128415827299,1.4788668820169255,149
67,130,-0.8785759953457503,-1.9731810424825291,-0.0794309964344338,-0.2555391201745295,0.4180392097918434,0.1909535421829802,-0.0836975333684995,-0.2150739426405004,-0.2796274333481477,0.9100882650535408,0.4606323726228191,-0.174106758103974,-0.5380059709950183,-0.6471042449310814,0.6470431108725007,0.0928791469413137,148
67,131,0.5300861725048337,-0.0989970583805958,-0.5563441175628182,-0.8617322646022985,0.5208961808961919,-0.0753544398350295,0.308755875820172,-0.2150739426405004,0.3187386090230218,0.720821961220482,0.3270907867172113,0.5788530535093402,-0.7799561925645362,0.0718715901680975,0.1322047236428699,1.0519712757307884,147
67,132,0.4345836526506488,-1.5037322603375476,-0.0472638357718137,-0.2555391201745295,1.2319508941826824,0.3241075331919851,0.7961980082520821,-0.2150739426405004,-0.83196531861382,1.2838892151238357,0.1267784078572815,0.6851296713934556,-1.1259450094089645,0.7908474252672765,0.4754303151292768,0.8413694432963209,146
67,133,0.8643449919947522,-0.6027517130669529,0.3974821246939505,-0.2555391201745295,0.5790327297812519,0.0577995511739753,0.4520721950993858,-0.2150739426405004,-0.0034584907152951,1.0567696505241977,0.1267784078572815,1.1012126565060487,-1.021906414134054,0.0718715901680975,1.5623113548363474,-0.1651555306360802,145
67,134,0.8404693620312059,-0.3680273219944619,-0.1088010126916114,-0.2555391201745295,0.8339391364311105,0.1909535421829802,0.2121006837482216,-0.2150739426405004,-0.0034584907152951,1.0047214169700969,0.0600076149059958,1.3157711114796848,-0.5089719444066573,0.7908474252672765,-0.15381660259585,0.5169287825188499,144
67,135,-1.3322129646533998,-1.214840702094447,-0.712984204267723,-0.2555391201745295,1.0038767408643663,0.1243765466769639,0.1071131475321062,-0.2150739426405004,0.134625980601131,1.2129143511864453,0.393861579668497,1.0701317588229031,-1.3751537376255512,-2.0850559151294394,0.4182260498815491,0.0435489879927092,143
67,136,-0.2578096162930057,-0.4023331945357959,0.299582070503369,-0.2555391201745295,1.0083487830862905,0.3906845286949737,1.0844971156392214,-0.2150739426405004,-0.2796274333481477,1.0662329657158425,0.1935492008116036,0.8224871869607163,-0.6202690463286363,0.0718715901680975,1.161881498102172,0.4998529582674111,142
67,137,-0.2100583563659133,-0.8555318265296608,-0.7059913432541168,-0.2555391201745295,1.0172928675301889,0.3906845286949737,0.1729386662708431,-0.2150739426405004,-0.3716837475590767,1.0756962809074873,0.2603199937628893,1.3027371866448234,-1.64613798578343,0.7908474252672765,0.1894089888905976,1.3821038779253945,141
67,138,-0.0668045765843645,0.4354523243691012,-0.2053024946794716,-0.2555391201745295,1.196174556407292,0.5238385197039787,0.4995665567209293,-0.2150739426405004,0.548879394550377,0.867503346691085,0.393861579668497,1.129285725381086,-0.1992756607977018,0.7908474252672765,0.8758601718634522,0.5966159623589423,140
67,139,-0.2100583563659133,0.4173966019789253,0.077209090270471,-0.2555391201745295,0.9681004030889764,0.5238385197039787,0.8470253075313523,-0.2150739426405004,0.2266822948120928,0.924283237841008,0.4606323726228191,0.6951557674203002,-1.0194869119183645,-0.6471042449310814,0.4182260498815491,0.5406452050903132,139
67,140,0.004822313306274,-0.2921932879556413,0.0842019512841089,-0.8617322646022985,0.8697154742065515,0.1243765466769639,1.265308983566799,-0.2150739426405004,-0.5557963759809674,0.8012601403495171,0.1935492008116036,0.9317716336529398,-1.346119711037233,0.0718715901680975,1.161881498102172,0.1080576573870408,138
67,141,-0.3055608762200982,0.0833657377603442,1.092572509447037,-0.2555391201745295,1.0754294164152485,0.3906845286949737,0.9220164048285342,-0.2150739426405004,-0.4177119046645412,0.8533083739036177,0.5274031655741048,0.4535268531742383,-0.8743167789766452,-0.6471042449310814,1.3906985590931236,-0.0038838571502174,137
67,142,-0.4726902859649217,0.3975353073496909,-0.3927111698442753,-0.2555391201745295,0.7042499119952192,-0.0087774443320408,0.5420615118560345,-0.2150739426405004,-0.6018245330864647,0.9384782106285292,0.0600076149059958,0.5297251829779109,-1.2009495780955135,0.0718715901680975,2.248762537809202,1.973117128405962,136
67,143,0.2674542429055539,-0.393305333340708,-0.1745339062195728,-0.2555391201745295,1.0575412475275026,0.2575305376859689,0.7328721927566402,-0.2150739426405004,-0.4637400617700384,1.208182693590623,0.7944863373853203,0.6861322809961583,-0.6614005839954884,0.0718715901680975,1.3334942938453551,1.3403629741996366,135
67,144,-1.0218297751270276,-0.3770551831895498,-0.1927153448549488,-0.2555391201745295,0.6774176586636766,0.3906845286949737,1.1311582428463334,-0.2150739426405004,-0.4637400617700384,0.6119938365164584,0.393861579668497,-0.1119449627377744,-0.5960740241716974,0.0718715901680975,0.7042473761202284,-0.657508463219405,134
67,145,0.1480760930878228,0.4336467521300836,-0.6332655887125493,-0.2555391201745295,0.9412681497573828,0.5904155152099948,0.4220757561804524,-0.2150739426405004,0.2266822948120928,0.8533083739036177,0.0600076149059958,0.965860360144102,-1.5469383949399418,0.7908474252672765,0.0750004583951015,0.8299855604620172,133
67,146,1.0314744017398472,0.3379514234620696,-1.3101745348302285,-0.8617322646022985,0.6416413208882356,0.3241075331919851,0.1546075091536498,-0.2150739426405004,-0.1875711191371859,0.8438450587119728,0.3270907867172113,0.4003885442320894,-1.0606184495851736,0.7908474252672765,1.047472967606676,-0.2258695724189885,132
67,147,-1.212834814835669,0.2278115168818739,-0.7045927710513956,-0.2555391201745295,1.3348078652870308,0.1243765466769639,0.5587262001442129,-0.2150739426405004,0.3647667661284863,0.7397485916037717,0.393861579668497,0.9117194415993416,-1.2711151423506837,-0.6471042449310814,0.7042473761202284,0.1953340924499799,131
67,148,0.6017130623954724,0.0237818538727229,-0.8430514191209245,-0.8617322646022985,1.1648702608537749,0.2575305376859689,0.6970431129368367,-0.2150739426405004,0.3647667661284863,1.2223776663780903,0.393861579668497,0.2409736174058251,-1.0485209385067256,-0.6471042449310814,1.1046772328544037,1.5234537564512511,130
67,149,1.0553500317033933,0.6719822876806097,-0.2094982112876353,-0.8617322646022985,1.124621880856461,0.1243765466769639,1.0136721904140462,-0.2150739426405004,0.3187386090230218,0.7444802491995941,0.2603199937628893,0.1226656842895509,-0.610591037465878,0.0718715901680975,1.047472967606676,-0.2476886811847065,129
67,150,0.3390811327961925,0.3505904291351926,0.0478390740133252,-0.2555391201745295,1.236422936404657,0.2575305376859689,1.5802715922151451,-0.2150739426405004,0.3187386090230218,1.4305706005944925,0.3270907867172113,0.5076677717189987,-0.6347860596228169,0.0718715901680975,0.3610217846338214,0.9675408113764504,128
