ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
153.0,19.0,0.3298611111110858,0.5385562946538585,0.4454995054401607,0.2771381578947398,0.3265306122452784,0.3589743589743577,0.3064377682403467,0.2980769230771329,0.5516655336505778,0.4444444444444428,0.7586206896551708,0.3720443944024438,284
153.0,20.0,0.4349112426035333,0.476047904191617,0.4197530864197567,0.281751824817519,0.4065040650407354,0.4055944055944067,0.3450760608486796,0.346456692913307,0.5451782260292894,0.55555555555555,0.4308943089430883,0.5424453595185277,283
153.0,21.0,0.4685314685314665,0.1522450888680993,0.5555555555555536,0.3026607538802643,0.412587412587527,0.4577464788732435,0.3486454652532416,0.4200000000000727,0.5962073324905219,0.5,0.5494505494505493,0.4833122857658303,282
153.0,22.0,0.4018691588784975,0.4888233849177084,0.4069357366771164,0.4330827067669176,0.4719101123596374,0.388157894736846,0.411764705882355,0.5103092783504053,0.5849501835343496,0.3999999999999986,0.5882352941176485,0.5264023012122472,281
153.0,23.0,0.2301587301587346,0.6289886425094622,0.37025316455696,0.430930930930927,0.4248366013071063,0.6320000000000014,0.28120516499283,0.4430379746836479,0.613451975922537,0.3333333333333286,0.6883116883116891,0.5370974317162656,280
153.0,24.0,0.3769470404984645,0.4519774011299446,0.4188871473354218,0.485714285714284,0.494382022471882,0.3815789473684248,0.3974175035868015,0.4896907216493673,0.650235972732041,0.6000000000000014,0.6000000000000014,0.5574275734538734,279
153.0,25.0,0.5650887573964383,0.4166666666666643,0.3821373456790162,0.3153284671532823,0.3495934959348687,0.2867132867132902,0.3002401921537228,0.3622047244093664,0.5786128764852165,0.55555555555555,0.3170731707317067,0.5316756414317361,278
153.0,26.0,0.65625,0.3899975363390027,0.4759643916913951,0.2689144736842053,0.275510204081911,0.4166666666666678,0.3012875536480734,0.2692307692309441,0.6356220258327667,0.4444444444444428,0.387931034482758,0.6421103426089729,277
153.0,27.0,0.3749999999999716,0.6947524020694757,0.3665677546983197,0.3190789473684177,0.316326530612514,0.4358974358974379,0.3321888412017166,0.3173076923080771,0.5142760027192423,0.3333333333333357,0.5172413793103452,0.5994852822904946,276
153.0,28.0,0.4125874125873849,0.5481758652946702,0.560876968922944,0.3791574279379119,0.4475524475524253,0.387323943661972,0.3274440518256796,0.4266666666667333,0.6821744627054365,0.5,0.5604395604395602,0.479884539058272,275
153.0,29.0,0.4454828660435908,0.4325718496683848,0.3599137931034484,0.3308270676691727,0.5168539325841266,0.4605263157894761,0.4906743185078923,0.4948453608246836,0.6017304667016248,0.3000000000000042,0.3764705882352945,0.3484692829258264,274
153.0,30.0,0.4585798816567887,0.4209081836327328,0.510802469135804,0.2985401459853989,0.3495934959348687,0.4055944055944067,0.2890312249799791,0.3622047244093664,0.60845537441282,0.55555555555555,0.6260162601626007,0.3188153310104518,273
153.0,31.0,0.6006944444444287,0.4762256713476205,0.4514342235410495,0.2894736842105274,0.3775510204081911,0.3717948717948722,0.2944206008583698,0.2980769230771329,0.6485384092454112,0.5555555555555571,0.5172413793103452,0.4783657712723155,272
153.0,32.0,0.3431952662721755,0.4860279441117754,0.5561342592592631,0.3211678832116753,0.3414634146338358,0.41958041958042,0.309047237790228,0.3622047244093664,0.5313622547665133,0.3333333333333286,0.4878048780487773,0.5433956287614805,271
153.0,33.0,0.2673611111110858,0.4227642276422827,0.4664688427299701,0.2993421052631575,0.2551020408163822,0.3974358974358978,0.2643776824034383,0.3365384615385665,0.4636301835486094,0.4444444444444428,0.5172413793103452,0.3159079942094251,270
153.0,34.0,0.5912698412698205,0.4399675500270419,0.4073236889692566,0.3663663663663641,0.352941176470722,0.4319999999999986,0.2740315638450497,0.4177215189874914,0.62156503533107,0.55555555555555,0.571428571428573,0.4924582144313092,269
153.0,35.0,0.3576388888888573,0.4754865730475472,0.4460929772502489,0.2672697368421026,0.316326530612514,0.3717948717948722,0.2772532188841232,0.3269230769233218,0.5234534330387497,0.6666666666666643,0.5948275862068968,0.4095222776258609,268
153.0,36.0,0.5202492211838035,0.5553917956276138,0.4694357366771129,0.464661654135341,0.4887640449439914,0.4473684210526301,0.3672883787661405,0.4742268041236457,0.6410592553749339,0.6000000000000014,0.4235294117647079,0.2321758783644973,267
153.0,37.0,0.5714285714285836,0.3531638723634387,0.3013110307414095,0.3753753753753734,0.3790849673202956,0.3039999999999985,0.3098995695839299,0.4430379746836479,0.5142632818633892,0.4444444444444428,0.5454545454545432,0.4891969017529547,266
153.0,38.0,0.5149501661129534,0.4708969465648849,0.4245934959349604,0.2448665297741286,0.6748466257668042,0.3684210526315823,0.261333333333333,0.6918238993712293,0.6625227410551844,0.5,0.466666666666665,0.4673024523160727,265
153.0,39.0,0.4171597633136059,0.4505988023952056,0.315972222222225,0.2861313868613138,0.36585365853648,0.34965034965035,0.3074459567654095,0.4094488188975447,0.705443492677535,0.55555555555555,0.2845528455284523,0.4244535951853017,264
153.0,40.0,0.5233644859812898,0.3925325472856826,0.4896159874608159,0.5127819548872168,0.505617977528118,0.4539473684210549,0.3830703012912515,0.4948453608246836,0.6738332459360237,0.3999999999999986,0.5176470588235311,0.627902198479557,263
153.0,41.0,0.5710059171597379,0.5486526946107801,0.425347222222225,0.3386861313868614,0.36585365853648,0.41958041958042,0.3482786228983165,0.346456692913307,0.5799944736114959,0.55555555555555,0.5284552845528445,0.5159961989230268,262
153.0,42.0,0.5919003115264729,0.4369933677229198,0.364420062695924,0.4255639097744357,0.4719101123596374,0.3815789473684248,0.3500717360114791,0.5,0.6219192448872555,0.6000000000000014,0.4705882352941195,0.4495582494349701,261
153.0,43.0,0.34375,0.5853658536585371,0.3440158259149406,0.3166118421052672,0.3469387755103525,0.3525641025641022,0.2635193133047266,0.3173076923080771,0.591774303195109,0.4444444444444428,0.6465517241379324,0.4108090718996315,260
153.0,44.0,0.4911242603550363,0.6277445109780402,0.5216049382716079,0.3197080291970806,0.3821138211380912,0.5244755244755268,0.3434747798238575,0.4015748031492876,0.5838629455650697,0.55555555555555,0.382113821138212,0.5182134938232501,259
153.0,45.0,0.3862928348909804,0.4261852124785079,0.3990987460815027,0.374436090225565,0.4382022471909295,0.3355263157894761,0.4404591104734621,0.4690721649483294,0.6772417409543792,0.3999999999999986,0.1882352941176481,0.4664064105198289,258
153.0,46.0,0.5729166666666572,0.3005666420300628,0.3351137487636038,0.3034539473684177,0.3061224489797496,0.4487179487179489,0.3278969957081585,0.3653846153847553,0.6600951733514648,0.4444444444444428,0.5948275862068968,0.4709667041981653,257
153.0,47.0,0.3730158730159019,0.3001622498647904,0.49050632911392,0.3318318318318276,0.3790849673202956,0.5599999999999987,0.3142037302725988,0.4177215189874914,0.657157812091075,0.4444444444444428,0.649350649350648,0.5856094578067648,256
153.0,48.0,0.1783216783216801,0.3068288119738049,0.5268199233716473,0.4002217294900241,0.3706293706295582,0.4788732394366164,0.3663133097762099,0.4800000000002455,0.6351453855878653,0.5999999999999943,0.4285714285714253,0.6740032473389874,255
153.0,49.0,0.5077881619937727,0.5281257676246653,0.5472178683385565,0.5112781954887247,0.5280898876403626,0.4407894736842124,0.3314203730272602,0.5,0.4973780807551122,0.6000000000000014,0.4588235294117666,0.7193342921717694,254
153.0,50.0,0.6279069767441854,0.5097805343511439,0.3790650406504063,0.2556468172484578,0.6871165644172379,0.4013157894736849,0.2245333333333299,0.710691823899424,0.6315949060036381,0.2999999999999971,0.3733333333333348,0.4898439435224162,253
153.0,51.0,0.5420560747663501,0.4937361827560806,0.4322100313479637,0.3473684210526322,0.4719101123596374,0.4210526315789487,0.381635581061694,0.5154639175257216,0.736759307813319,0.3999999999999986,0.4352941176470608,0.5114033285391422,252
153.0,52.0,0.5016611295681059,0.4904580152671798,0.5286585365853647,0.2258726899383987,0.6687116564419284,0.5,0.2415999999999982,0.6918238993712293,0.6564584596725318,0.6000000000000014,0.4866666666666646,0.459499628436955,251
153.0,53.0,0.4454828660435908,0.4357651682633303,0.5227272727272698,0.3127819548872175,0.505617977528118,0.3947368421052637,0.3586800573888098,0.5051546391753163,0.6232302045096993,0.5,0.5058823529411764,0.4966098212451193,250
153.0,54.0,0.4270833333333428,0.4469081054446917,0.4340257171117727,0.2787828947368425,0.2857142857146755,0.4358974358974379,0.2480686695278997,0.3365384615385665,0.5033990482664841,0.4444444444444428,0.5,0.332153771915717,249
153.0,55.0,0.5,0.3323418063818266,0.4518535262206136,0.2957957957957937,0.3986928104575327,0.4719999999999977,0.3644189383070326,0.4810126582278826,0.6158073802669506,0.55555555555555,0.4155844155844157,0.7213615980432131,248
153.0,56.0,0.4984423676012568,0.5394252026529074,0.3460031347962378,0.3819548872180434,0.505617977528118,0.4342105263157911,0.381635581061694,0.484536082474051,0.7246984792868396,0.5,0.5647058823529427,0.4984590096568748,247
153.0,57.0,0.2866043613707063,0.3733726357160378,0.5123432601880857,0.284210526315789,0.522471910112472,0.4078947368421097,0.3328550932568177,0.4948453608246836,0.7152595700052444,0.6000000000000014,0.4823529411764724,0.5105814670228064,246
153.0,58.0,0.5295857988165551,0.5034930139720544,0.4064429012345698,0.350364963503651,0.3414634146338358,0.3986013986014001,0.3282626100880677,0.3700787401571688,0.6090080132633311,0.4444444444444428,0.5203252032520318,0.4890719037060478,245
153.0,59.0,0.186915887850489,0.4116924588553203,0.4743338557993688,0.3353383458646597,0.483146067415646,0.4473684210526301,0.3845050215208054,0.484536082474051,0.6198217094913474,0.3999999999999986,0.6352941176470601,0.513868913088146,244
153.0,60.0,0.4160839160838918,0.6003274087932695,0.3688803746274978,0.3159645232815933,0.4265734265734409,0.4014084507042241,0.3380447585394606,0.4266666666667333,0.5651074589127703,0.5999999999999943,0.395604395604396,0.4694208912141455,243
153.0,61.0,0.4055944055943996,0.2993451824134681,0.4980842911877339,0.3015521064301545,0.440559440559582,0.4929577464788721,0.3380447585394606,0.4600000000000364,0.6318584070796476,0.5999999999999943,0.4175824175824179,0.4443442179325281,242
153.0,62.0,0.3881118881118937,0.4702993451824113,0.4644529587058308,0.3503325942350308,0.4265734265734409,0.4718309859154921,0.391048292108362,0.4200000000000727,0.6012642225031612,0.2999999999999971,0.4175824175824179,0.4842143243730845,241
153.0,63.0,0.5680473372781023,0.402195608782435,0.4076003086419781,0.3328467153284684,0.357723577235447,0.4055944055944067,0.3314651721377082,0.3700787401571688,0.6570875932578062,0.55555555555555,0.4715447154471519,0.571745327842887,240
153.0,64.0,0.3687707641195743,0.4725667938931295,0.5093495934959336,0.2268993839835751,0.6687116564419284,0.375,0.219733333333334,0.6666666666665151,0.6206791995148571,0.5,0.4533333333333331,0.3844438939806736,239
153.0,65.0,0.5029585798816356,0.4498502994011986,0.5327932098765444,0.3262773722627763,0.3333333333332575,0.3916083916083934,0.3266613290632492,0.4330708661414064,0.5117435755733624,0.55555555555555,0.5203252032520318,0.424136838770984,238
153.0,66.0,0.4548611111110858,0.4855875831485647,0.3392680514342281,0.2680921052631575,0.3571428571426622,0.4294871794871824,0.2866952789699617,0.3173076923080771,0.5557443915703644,0.5555555555555571,0.3965517241379324,0.4962200418208091,237
153.0,67.0,0.3395638629283724,0.6261360845001249,0.4694357366771129,0.4120300751879711,0.505617977528118,0.4407894736842124,0.3271162123385949,0.5257731958763543,0.5804929208180418,0.3999999999999986,0.2941176470588242,0.3848366550236299,236
153.0,68.0,0.5917159763313578,0.5810878243512931,0.5316358024691397,0.3357664233576649,0.3902439024391242,0.2937062937062968,0.2890312249799791,0.3779527559054259,0.6137054434926803,0.55555555555555,0.3902439024390247,0.5272410516312931,235
153.0,69.0,0.4201388888888857,0.3673318551367401,0.4290801186943653,0.2467105263157876,0.3571428571426622,0.4102564102564123,0.2068669527897029,0.2692307692309441,0.5268524813052338,0.6666666666666643,0.6293103448275872,0.4593855557342721,234
153.0,70.0,0.5039682539682815,0.4775554353704621,0.4272151898734151,0.4039039039039025,0.3921568627451961,0.3520000000000003,0.3758967001434747,0.4240506329115305,0.6199947657681264,0.6666666666666643,0.3636363636363633,0.7572360375050948,233
153.0,71.0,0.5147928994082918,0.5508982035928156,0.4168595679012377,0.3489051094890492,0.3983739837397024,0.3776223776223766,0.2914331465172139,0.33858267716505,0.7062724509533034,0.4444444444444428,0.3739837398373993,0.5216978143807403,232
153.0,72.0,0.4791666666666572,0.4008376447400863,0.4811078140455009,0.2919407894736849,0.316326530612514,0.3333333333333321,0.2618025751072963,0.3269230769233218,0.554724677090416,0.6666666666666643,0.612068965517242,0.4859256876306865,231
153.0,73.0,0.573964497041402,0.5371756487025934,0.5175540123456805,0.3525547445255448,0.3495934959348687,0.4965034965034967,0.341873498799039,0.4251968503936041,0.6460348162475817,0.3333333333333286,0.4146341463414629,0.2343997465948675,230
153.0,74.0,0.4610591900311647,0.6411201179071497,0.4764890282131659,0.464661654135341,0.522471910112472,0.4802631578947398,0.2611190817790572,0.5,0.6914001048767702,0.5,0.2823529411764713,0.5995479761660167,229
153.0,75.0,0.3364485981308291,0.4689265536723184,0.4931426332288389,0.4060150375939848,0.522471910112472,0.4013157894736849,0.3787661406025862,0.4896907216493673,0.6533822758259049,0.3999999999999986,0.5411764705882369,0.6381754674337383,228
153.0,76.0,0.4548611111110858,0.6782458733678283,0.4419386745796245,0.2006578947368424,0.3469387755103525,0.4487179487179489,0.2643776824034383,0.3076923076923776,0.4697484704282786,0.3333333333333357,0.4568965517241352,0.3960109377513277,227
153.0,77.0,0.6503496503496535,0.2925631431244149,0.4442315879097442,0.3370288248337019,0.4195804195803703,0.4225352112676042,0.2414605418139004,0.5,0.5967130214917837,0.5999999999999943,0.5054945054945055,0.4788020927295697,226
153.0,78.0,0.3916083916084005,0.3989710009354539,0.4985100042571275,0.3813747228381352,0.440559440559582,0.52112676056338,0.2968197879858678,0.4400000000000545,0.5633375474083451,0.5999999999999943,0.4945054945054945,0.5662998376330499,225
153.0,79.0,0.5874125874125582,0.5299345182413475,0.4493401447424396,0.3481152993348111,0.4055944055942291,0.4154929577464799,0.3651354534746751,0.4600000000000364,0.6927939317319876,0.6999999999999957,0.6923076923076916,0.5803716399061898,224
153.0,80.0,0.4270833333333428,0.4392707563439302,0.4680514342235433,0.2845394736842053,0.3367346938775881,0.4102564102564123,0.2772532188841232,0.2884615384614335,0.5778382053025162,0.5555555555555571,0.3793103448275836,0.330706128357729,223
153.0,81.0,0.5279720279720266,0.3875116931711879,0.5085142613878197,0.3913525498891346,0.4195804195803703,0.4014084507042241,0.3922261484098968,0.4600000000000364,0.6629582806573957,0.5,0.4505494505494507,0.5098322208190496,222
153.0,82.0,0.4615384615384528,0.573852295409182,0.4940200617283992,0.3021897810218981,0.3739837398370582,0.3706293706293735,0.309047237790228,0.3700787401571688,0.6938380768168031,0.3333333333333286,0.4308943089430883,0.5318340196388966,221
153.0,83.0,0.7674418604651123,0.4718511450381726,0.3989837398374014,0.2351129363449686,0.6564417177912674,0.4078947368421026,0.2223999999999968,0.7169811320754889,0.5542753183747706,0.5,0.4333333333333335,0.3829576418132276,220
153.0,84.0,0.3680555555555145,0.5479182064547956,0.4138476755687463,0.2746710526315752,0.3469387755103525,0.3269230769230766,0.2480686695278997,0.2980769230771329,0.6587355540448669,0.5555555555555571,0.5086206896551744,0.481904455525175,219
153.0,85.0,0.3968253968253918,0.5129799891833429,0.3320524412296528,0.244744744744743,0.3856209150326322,0.3599999999999959,0.3142037302725988,0.4240506329115305,0.6019366657942982,0.4444444444444428,0.5454545454545432,0.2867916836526696,218
153.0,86.0,0.6503496503496535,0.5261927034611773,0.5838654746700662,0.3536585365853639,0.4195804195803703,0.6056338028169002,0.2579505300353375,0.4200000000000727,0.6118836915297123,0.5,0.2857142857142865,0.4443442179325281,217
153.0,87.0,0.4418604651162638,0.4012404580152662,0.3721544715447145,0.2592402464065699,0.6564417177912674,0.4539473684210513,0.2410666666666649,0.7044025157233591,0.4951485748938751,0.5,0.6933333333333316,0.466930889274213,216
153.0,88.0,0.4881656804733723,0.4892714570858274,0.4114583333333357,0.3299270072992684,0.3902439024391242,0.3706293706293735,0.3242594075260179,0.33858267716505,0.6507322464769274,0.4444444444444428,0.382113821138212,0.4458346531517243,215
