ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
123.0,39.0,0.3197278911564467,0.278241091736163,0.5170231340026206,0.5878962536023025,0.2107279693486816,0.1297381789761686,0.3576642335766458,0.5617529880478145,0.2103321033210932,0.2267445954510236,0.240733197556004,0.3333333333333357,0.5783132530120483,0.6745390511704965,202
123.0,40.0,0.470588235294116,0.4038404726735507,0.4860695371862782,0.3957055214723937,0.1308411214954503,0.1069274653626735,0.4492753623188434,0.64453125,0.1645569620252445,0.1957128777923742,0.5044959772834829,0.4444444444444499,0.4624999999999986,0.4855948977347673,201
123.0,41.0,0.3537414965986443,0.3530452362901144,0.4773024879965106,0.3746397694524432,0.1992337164750779,0.1129998697407899,0.3576642335766458,0.6932270916334744,0.1992619926198813,0.2139990141539343,0.4105906313645562,0.2222222222222214,0.5180722891566258,0.432152475657757,200
123.0,42.0,0.4961240310077812,0.5362821624747056,0.2180932854946178,0.5665634674922586,0.1349693251531789,0.1918894426823811,0.359375,0.4398148148148095,0.1704545454547315,0.2476635514018568,0.4974137931034477,0.625,0.029411764705884,0.5384615384615401,199
123.0,43.0,0.5166051660517041,0.4796316964285765,0.3188250428816452,0.6347607052896649,0.4255319148942362,0.1011783532150047,0.4803149606299186,0.490384615384599,0.4893617021280079,0.1881776325560622,0.3850806451612882,0.4444444444444499,0.6373626373626387,0.5926120448179297,198
123.0,44.0,0.5880503144653915,0.4909831297265796,0.3593011305241518,0.4829545454545467,0.1686746987952574,0.1532358046119668,0.3984962406015029,0.4098939929328651,0.1428571428573377,0.1385067912449216,0.6093064091308165,0.55555555555555,0.5287356321839098,0.5452898550724647,197
123.0,45.0,0.4922480620155056,0.2526741832899688,0.5825217837006669,0.6191950464396285,0.2085889570550989,0.1567739012233744,0.390625,0.4722222222222143,0.1590909090909917,0.1394680086268778,0.4487068965517267,0.5,0.029411764705884,0.4838631400145594,196
123.0,46.0,0.3948339483395102,0.3814174107142847,0.3990137221269272,0.4609571788412978,0.4255319148942362,0.0648094268257182,0.4173228346456668,0.599358974358978,0.3829787234044488,0.1710233179860338,0.3855846774193523,0.2222222222222285,0.5824175824175839,0.5089285714285694,195
123.0,47.0,0.6014760147601521,0.5477120535714306,0.2176243567752962,0.5516372795969744,0.3617021276604646,0.0827756764620346,0.5354330708661408,0.5865384615384528,0.4468085106391299,0.1433239269270672,0.4758064516129039,0.4444444444444499,0.5274725274725292,0.505602240896355,194
123.0,48.0,0.3674121405750838,0.4626305920171489,0.3422143280047365,0.4171779141104252,0.5476190476192642,0.079498727237123,0.3971631205673773,0.4746666666666499,0.441860465116406,0.2005512439254388,0.3432372505543242,0.3333333333333286,0.5700000000000003,0.5955362877328199,193
123.0,49.0,0.4056603773585152,0.3894706224549082,0.2468653648509757,0.4289772727272662,0.2048192771080721,0.1291842301016714,0.3759398496240607,0.4275618374558263,0.107142857143117,0.1220693831646428,0.5983318700614504,0.6666666666666643,0.4942528735632194,0.6030595813204513,192
123.0,50.0,0.4664536741213965,0.3522635949638371,0.4878626406157522,0.4171779141104252,0.357142857143117,0.1581489458912557,0.4255319148936181,0.6319999999999766,0.5348837209303383,0.1288170015231742,0.2975609756097555,0.5555555555555571,0.5200000000000031,0.5048169556840065,191
123.0,51.0,0.5442176870748199,0.4938084407379293,0.2167175905718039,0.2680115273775101,0.2298850574713924,0.1126742217011838,0.3722627737226283,0.4223107569721165,0.2140221402213455,0.1799169072600506,0.4558044806517287,0.4444444444444499,0.4578313253012069,0.5908431738139619,190
123.0,52.0,0.421768707483011,0.4556482183472283,0.3498472282845917,0.4034582132564779,0.1954022988506949,0.1489514133124885,0.2773722627737278,0.4143426294820713,0.1955719557196289,0.2570241532286417,0.2904276985743337,0.4444444444444499,0.4216867469879517,0.3735239279055307,189
123.0,53.0,0.2610294117647243,0.575775480059086,0.4697213907437252,0.5950920245398805,0.1308411214954503,0.0878565607171992,0.5434782608695627,0.48046875,0.1729957805906679,0.129599211563729,0.5929957406531017,0.6666666666666714,0.5,0.4684407301517446,188
123.0,54.0,0.4961240310077812,0.5015900549291672,0.4930804715530499,0.3436532507739898,0.1595092024538189,0.1068192115994577,0.390625,0.4444444444444286,0.1193181818182438,0.1592379583033789,0.2586206896551744,0.625,0.4411764705882355,0.6095607862169388,187
123.0,55.0,0.6826568265682624,0.458984375,0.5844768439108066,0.5818639798488618,0.2553191489369055,0.144530113471049,0.3858267716535408,0.490384615384599,0.4893617021280079,0.1737709787613184,0.4788306451612953,0.4444444444444499,0.7142857142857189,0.6386554621848752,186
123.0,56.0,0.3933823529411882,0.3225997045790194,0.4720239465807019,0.6012269938650263,0.1448598130843947,0.1158109209453925,0.4347826086956523,0.59765625,0.168776371308013,0.1483245729303632,0.5986748698532907,0.3333333333333357,0.5500000000000007,0.3890477237739169,185
123.0,57.0,0.5503144654088032,0.4162303664921438,0.3149023638232258,0.4630681818181728,0.1566265060237128,0.1443920985205409,0.3909774436090245,0.537102473498237,0.1190476190481604,0.1211177437494654,0.4991220368744464,0.55555555555555,0.5287356321839098,0.3049516908212588,184
123.0,58.0,0.2312925170067785,0.4402324993682072,0.5785683107813178,0.3256484149855865,0.1685823754789908,0.0909209326559832,0.3795620437956231,0.4741035856573745,0.1955719557196289,0.1901978733891951,0.4847250509164951,0.4444444444444499,0.6385542168674725,0.4008701056556862,183
123.0,59.0,0.4686346863468884,0.1821986607142847,0.4399656946826766,0.4156171284634666,0.4255319148942362,0.0771748617980776,0.3307086614173258,0.6025641025641022,0.3404255319146614,0.1638199910886584,0.2832661290322633,0.6666666666666714,0.7692307692307736,0.6451330532212864,182
123.0,60.0,0.585271317829438,0.4810638912980636,0.4789851358277808,0.6501547987616121,0.1656441717791494,0.2975758948799267,0.390625,0.4814814814814809,0.1647727272727479,0.1595974119338592,0.4577586206896527,0.625,0.6617647058823515,0.573647173016262,181
123.0,61.0,0.4182389937107018,0.5255962769051763,0.3905447070914682,0.3607954545454532,0.1566265060237128,0.1368708157698961,0.4210526315789451,0.4982332155476996,0.1190476190481604,0.180465438186701,0.509218612818259,0.6666666666666643,0.4712643678160937,0.6217793880837377,180
124.0,1.0,0.3027210884353906,0.5120040434672717,0.4980357922304712,0.3083573487031685,0.1954022988506949,0.1576787807737361,0.4744525547445271,0.3625498007968133,0.184501845018417,0.2056193225829119,0.4537678207739262,0.4444444444444499,0.2409638554216879,0.4371245079759678,155
124.0,2.0,0.5,0.6732644017725207,0.647708956942207,0.5521472392638032,0.1168224299065059,0.1100244498777556,0.4565217391304337,0.4101562499999858,0.1265822784810097,0.1240144546649162,0.4955040227165241,0.5555555555555571,0.5749999999999993,0.3417638003078913,154
124.0,3.0,0.4281150159744413,0.4020894722743051,0.5810144069469168,0.4744376278118523,0.4761904761899131,0.081978983095091,0.5248226950354606,0.4826666666666312,0.558139534883594,0.1376659171683485,0.5929046563192912,0.3333333333333286,0.7299999999999969,0.6215478484264594,153
124.0,4.0,0.5495207667731563,0.5346905973747624,0.5531872903098503,0.4458077709611387,0.4523809523816453,0.1194439005286795,0.347517730496456,0.2186666666666497,0.6744186046516916,0.144338869949955,0.3756097560975604,0.3333333333333286,0.490000000000002,0.5316313423249781,152
124.0,5.0,0.5110294117646959,0.5612998522895083,0.5609026018880954,0.4509202453987768,0.1074766355141036,0.0877750611247023,0.4202898550724647,0.34765625,0.1265822784810097,0.1534165571616341,0.5840037860861358,0.3333333333333357,0.5625,0.2159665713657297,151
124.0,6.0,0.469648562300307,0.6088936512188567,0.5030590092757095,0.5562372188138909,0.4523809523816453,0.1320409894915428,0.3900709219858171,0.5386666666666429,0.5116279069770826,0.1228693696960903,0.5188470066518889,0.4444444444444428,0.4799999999999969,0.545921644187537,150
124.0,7.0,0.4760383386581281,0.4679882132333262,0.6741661732780742,0.5337423312883516,0.4761904761899131,0.1221199660596568,0.3333333333333357,0.3706666666666649,0.441860465116406,0.1081453543192907,0.5210643015521015,0.6666666666666643,0.3100000000000023,0.3843930635838148,149
124.0,8.0,0.5431309904153352,0.3495847843557484,0.5287152161042066,0.5173824130879296,0.6190476190467962,0.0768226617061529,0.4042553191489375,0.5093333333333021,0.4651162790696617,0.1494161166316132,0.2864745011086498,0.5555555555555571,0.4500000000000028,0.271194605009633,148
124.0,9.0,0.6194968553459148,0.3312972658522355,0.4131551901336081,0.3863636363636402,0.1445783132530778,0.0990164476402952,0.5338345864661633,0.5901060070671349,0.1309523809522943,0.1539925599100229,0.4179104477611943,0.55555555555555,0.2183908045977034,0.4955716586151375,147
124.0,10.0,0.4659863945578308,0.5236290118776807,0.4081187254474017,0.3487031700288128,0.1724137931036011,0.1011462810993961,0.4671532846715358,0.4860557768924352,0.1549815498154885,0.1568199422575915,0.4496945010183282,0.4444444444444499,0.3493975903614466,0.5900145017609262,146
124.0,11.0,0.4792332268370671,0.3340476828288246,0.5186500888099488,0.4192229038854691,0.5952380952385283,0.0817179035310999,0.4964539007092199,0.5173333333333119,0.5348837209303383,0.1323710742003285,0.5272727272727238,0.6666666666666643,0.4299999999999997,0.5125240847784198,145
124.0,12.0,0.5723270440251724,0.567190226876086,0.3597122302158269,0.4630681818181728,0.1566265060237128,0.1948921398462744,0.5714285714285694,0.4805653710247242,0.1309523809522943,0.1591833203564334,0.6106233538191361,0.55555555555555,0.3448275862068968,0.2741545893719816,144
124.0,13.0,0.4829931972789154,0.3371240839019407,0.4613705805325203,0.4668587896253484,0.1494252873565074,0.1508401719421641,0.4379562043795637,0.4661354581673294,0.1586715867157409,0.1742130835856699,0.3629327902240291,0.5555555555555571,0.5783132530120483,0.7364822871348657,143
124.0,14.0,0.5581395348837361,0.2870771899392821,0.3636596617119423,0.3436532507739898,0.1656441717791494,0.1648164929768825,0.390625,0.3379629629629619,0.1647727272727479,0.1669063024203154,0.4323275862069025,0.5,0.6617647058823515,0.4979373938364482,142
124.0,15.0,0.4844961240310113,0.5915004336513405,0.4564325986673552,0.4210526315789451,0.1779141104293558,0.0937924784775816,0.4843749999999964,0.4861111111111,0.1420454545454959,0.1588785046728844,0.4732758620689665,0.5,0.588235294117645,0.4423683571948587,141
124.0,16.0,0.4536741214057542,0.2681489418698106,0.4957568581014406,0.5153374233128858,0.642857142856883,0.0855035572090585,0.5319148936170208,0.4933333333333394,0.4883720930238269,0.0987161819104969,0.4589800443458998,0.5555555555555571,0.4600000000000008,0.5109184328837486,140
124.0,17.0,0.4464944649446636,0.5212053571428612,0.5898370497427088,0.4307304785894104,0.6382978723413544,0.0234215885947079,0.5118110236220446,0.2980769230769056,0.5957446808506575,0.1080499034605608,0.5589717741935516,0.5555555555555571,0.5274725274725292,0.41736694677871,139
124.0,18.0,0.3759689922480618,0.374096559699332,0.4315735520246058,0.5046439628482986,0.1042944785274357,0.1487313094698663,0.4921875000000035,0.3611111111111142,0.1193181818182438,0.1019650131799636,0.477155172413795,0.5,0.25,0.4326619752487275,138
124.0,19.0,0.597484276729574,0.5939499709133145,0.3856115107913638,0.2329545454545467,0.1445783132530778,0.1197619637986662,0.4812030075187934,0.4346289752650136,0.0952380952385283,0.1595293710528693,0.5930640913081646,0.4444444444444428,0.4022988505747129,0.4683977455716572,137
124.0,20.0,0.3367346938775597,0.4698003538033788,0.4522042776080326,0.544668587896247,0.1724137931036011,0.0986062263905154,0.4817518248175219,0.5617529880478145,0.1439114391142766,0.1381592845574246,0.6358452138492865,0.3333333333333357,0.5662650602409656,0.3668945514812503,136
124.0,21.0,0.4217252396166202,0.6305920171443873,0.6007499506611431,0.552147239263789,0.5476190476192642,0.0548267084393927,0.617021276595743,0.4853333333333012,0.5348837209303383,0.1339667803002839,0.4492239467849188,0.4444444444444428,0.5600000000000023,0.4587347463070017,135
124.0,22.0,0.4504792332268437,0.5510313420841157,0.5914742451154567,0.4662576687116484,0.5714285714284415,0.1249918412636219,0.5460992907801412,0.5306666666666615,0.5348837209303383,0.0973380720969032,0.4115299334811553,0.5555555555555571,0.4799999999999969,0.5523442517662147,134
124.0,23.0,0.6530612244897895,0.2375537022997207,0.515495416848541,0.510086455331404,0.1570881226055007,0.125244236029701,0.4963503649635044,0.5816733067729132,0.1586715867157409,0.1363284275755276,0.5674134419551962,0.5555555555555571,0.7469879518072311,0.4452040604930598,133
124.0,24.0,0.5816326530612059,0.3558251200404285,0.5303360977739011,0.3487031700288128,0.1839080459769775,0.1354695844730997,0.4598540145985446,0.6215139442231106,0.1512915129150087,0.1814660939370469,0.4289205702647649,0.4444444444444499,0.2289156626506017,0.543401698777707,132
124.0,25.0,0.4716981132075375,0.4936009307736952,0.6707091469681394,0.1278409090909065,0.1204819277108981,0.1236465823621841,0.473684210526315,0.5123674911660885,0.0952380952385283,0.1180898001557295,0.5750658472344128,0.7777777777777786,0.5172413793103487,0.4653784219001622,131
124.0,26.0,0.4440894568690225,0.4631663541387638,0.4495756858101458,0.4683026584867065,0.5952380952385283,0.0980353762809187,0.3900709219858171,0.5253333333333217,0.558139534883594,0.1137303256691097,0.3583148558758324,0.3333333333333286,0.5600000000000023,0.4153821451509287,130
124.0,27.0,0.3674121405750838,0.5561210822394855,0.713637260706534,0.4683026584867065,0.5714285714284415,0.0620716663403158,0.3262411347517755,0.4933333333333394,0.6046511627901054,0.1392616232682968,0.5135254988913545,0.4444444444444428,0.3999999999999986,0.6078998073217718,129
124.0,28.0,0.577519379844972,0.4113905753107829,0.4108149666837519,0.4458204334365305,0.1349693251531789,0.132306298142268,0.4062500000000035,0.5324074074073906,0.0965909090909917,0.1047208243469839,0.4594827586206946,0.625,0.0588235294117645,0.3326862412035929,128
124.0,29.0,0.4888178913737988,0.6177337262255591,0.5456877836984404,0.3128834355828189,0.6190476190467962,0.1187259317276954,0.4468085106382986,0.4613333333333287,0.5813953488377592,0.1230144338869934,0.4337028824833737,0.5555555555555571,0.3399999999999963,0.2267180475272994,127
124.0,30.0,0.4557823129251517,0.33586050037907,0.3507202095154973,0.5043227665706027,0.1647509578544941,0.0836915461768939,0.5693430656934346,0.3984063745019952,0.1476014760147563,0.1275966481233723,0.5038696537678149,0.5555555555555571,0.4939759036144586,0.4012844416822023,126
124.0,31.0,0.4132841328413406,0.6872209821428612,0.6097770154373947,0.443324937027711,0.4468085106391299,0.1186354378818776,0.4645669291338592,0.4070512820512704,0.6170212765964607,0.1390167830090547,0.5040322580645125,0.3333333333333357,0.4615384615384634,0.4732142857142847,125
124.0,32.0,0.3877551020408134,0.4538792014152122,0.4076822348319524,0.5850144092218983,0.1187739463603065,0.0948938387390896,0.4306569343065725,0.3227091633466159,0.1512915129150087,0.1611858319836656,0.488391038696534,0.5555555555555571,0.4216867469879517,0.6277190801740193,124
124.0,33.0,0.5424354243542382,0.6919642857142847,0.5962692967409957,0.3778337531486073,0.6382978723413544,0.1395839394821081,0.5039370078740149,0.1826923076923066,0.5744680851066732,0.1469627209267727,0.7671370967741993,0.3333333333333357,0.3956043956044013,0.4735644257703058,123
124.0,34.0,0.5465116279069946,0.3503902862098869,0.5422860071758109,0.5015479876160995,0.1288343558280757,0.1491844132306283,0.53125,0.5092592592592524,0.1534090909092356,0.1669063024203154,0.4500000000000028,0.625,0.485294117647058,0.4816792040766806,122
124.0,35.0,0.4313099041533519,0.5582641307259593,0.5776593645154939,0.4110429447852795,0.5952380952385283,0.134586515240521,0.5815602836879421,0.4666666666666685,0.558139534883594,0.1275114238050392,0.5268292682926798,0.5555555555555571,0.490000000000002,0.3623956326268427,121
124.0,36.0,0.6433823529411598,0.6762186115214135,0.6691227262261066,0.812883435582819,0.1074766355141036,0.0589242053789718,0.5942028985507228,0.63671875,0.1265822784810097,0.1340341655716201,0.5366777094178872,0.5555555555555571,0.5500000000000007,0.5777435671871523,120
124.0,37.0,0.537414965986386,0.4387161991407566,0.5665648188563956,0.2881844380403464,0.1647509578544941,0.0732708089097329,0.4890510948905131,0.4501992031872532,0.1328413284132921,0.1918878952186418,0.5112016293279069,0.3333333333333357,0.4698795180722896,0.4331883157240526,119
124.0,38.0,0.4833948339483527,0.64453125,0.6573756432247038,0.5440806045340025,0.4893617021280079,0.0920861216176831,0.4881889763779483,0.5096153846153726,0.4680851063831142,0.1155502747660719,0.7384072580645196,0.3333333333333357,0.3516483516483539,0.2944677871148435,118
