ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
162.0,144.0,0.5697674418604777,0.55796472969066,0.5179395181957993,0.6253869969040196,0.3190184049078652,0.3454916175804214,0.5703124999999964,0.4907407407407191,0.3295454545454959,0.2331655883057806,0.5112068965517267,0.5,0.4411764705882355,0.4079107012860952,82
162.0,145.0,0.6580882352941444,0.5084194977843453,0.5309693760073664,0.4263803680981581,0.2897196261683348,0.2243683781581182,0.5217391304347849,0.3749999999999858,0.2827004219409446,0.2798127463863409,0.3970657832465747,0.5555555555555571,0.1624999999999978,0.7657796349241224,81
162.0,146.0,0.4727891156462647,0.366186504927974,0.4336534264513325,0.5504322766570553,0.3026819923371704,0.2616256350136794,0.3065693430656964,0.1673306772908347,0.3284132841326936,0.3003309626082711,0.3156822810590611,0.3333333333333357,0.4939759036144586,0.4478972446654214,80
162.0,147.0,0.5440251572327099,0.5052356020942383,0.483453237410071,0.4289772727272662,0.2530120481928861,0.2524175551698562,0.4135338345864667,0.558303886925799,0.2261904761903679,0.2552989012890378,0.3621597892888459,0.55555555555555,0.4712643678160937,0.5046296296296298,79
162.0,148.0,0.5503144654088032,0.3714368819080818,0.511819116135662,0.4886363636363739,0.2168674698796167,0.279775188032076,0.4661654135338366,0.4805653710247242,0.3095238095238528,0.3091962972575572,0.5935030728709378,0.4444444444444428,0.3448275862068968,0.2475845410628032,78
162.0,149.0,0.4625850340136139,0.4546373515289375,0.4762112614578804,0.4322766570605125,0.2911877394636804,0.2517259346098726,0.445255474452555,0.3944223107569797,0.3136531365312294,0.2623758890218965,0.3311608961303491,0.6666666666666714,0.5301204819277103,0.5280712657965605,77
162.0,150.0,0.540816326530603,0.5355066969926696,0.5307725883893504,0.5763688760806858,0.3026819923371704,0.3088446007555063,0.4306569343065725,0.5378486055776932,0.2878228782287806,0.2965988310682306,0.468431771894096,0.5555555555555571,0.7469879518072311,0.5224777294385738,76
162.0,151.0,0.7306273062730497,0.5689174107142918,0.4251715265866203,0.5491183879093171,0.4255319148942362,0.2324701774803657,0.5748031496063035,0.464743589743577,0.4680851063831142,0.2950393583840736,0.5766129032258078,0.6666666666666714,0.5934065934065984,0.6216736694677891,75
162.0,152.0,0.4844961240310113,0.6082682856316879,0.3311122501281396,0.3777089783281724,0.3312883435580716,0.3067512460353327,0.6249999999999964,0.4907407407407191,0.3352272727274794,0.3672417924754256,0.5754310344827616,0.375,0.4411764705882355,0.1346760495025485,74
162.0,153.0,0.4523809523809348,0.5820065706343129,0.6252728066346585,0.4812680115273693,0.3295019157088745,0.3253223915591974,0.554744525547445,0.3705179282868585,0.3210332103319615,0.3332159707062914,0.5112016293279069,0.3333333333333357,0.5542168674698811,0.4607416614874662,73
162.0,154.0,0.7635658914728651,0.7580225498699065,0.5761148129164546,0.3126934984520133,0.3190184049078652,0.3508155867693716,0.4140625,0.5694444444444429,0.3352272727274794,0.3133237479031834,0.4607758620689637,0.5,0.4117647058823515,0.3547682601310384,72
162.0,155.0,0.5055350553505491,0.4587053571428612,0.584905660377359,0.4357682619647249,0.4893617021280079,0.2147221414023832,0.4645669291338592,0.6089743589743506,0.4893617021280079,0.2399376206742829,0.3029233870967758,0.5555555555555571,0.5054945054945073,0.5540966386554587,71
162.0,156.0,0.7286821705426121,0.4894478172882301,0.4643772424397774,0.470588235294116,0.3435582822085052,0.381513366560938,0.4765625,0.5972222222222143,0.3352272727274794,0.3628085310328259,0.6336206896551744,0.75,0.3382352941176449,0.4297500606648867,70
162.0,157.0,0.4088050314465477,0.5189063408958674,0.4982528263103774,0.4914772727272805,0.2771084337350658,0.3173816017852715,0.4586466165413583,0.5300353356890497,0.25,0.2717363093693308,0.3889376646180835,0.55555555555555,0.321839080459771,0.5603864734299506,69
162.0,158.0,0.7364341085271064,0.5299219427580226,0.7470527934392628,0.4520123839009358,0.3006134969323284,0.2326687811508776,0.5,0.3240740740740619,0.3352272727274794,0.3658039779535045,0.4267241379310391,0.5,0.382352941176471,0.5862654695462304,68
162.0,159.0,0.4557823129251517,0.3800859236795517,0.6575731121780883,0.5043227665706027,0.3295019157088745,0.2227432590855755,0.3722627737226283,0.5418326693227087,0.3136531365312294,0.258573339905638,0.4720977596741349,0.4444444444444499,0.6265060240963862,0.5489952351356937,67
162.0,160.0,0.4685534591195051,0.6777196044211706,0.3331963001027738,0.4914772727272805,0.192771084337437,0.317877510538068,0.383458646616539,0.4911660777385265,0.2738095238091773,0.3235574011592774,0.5228270412642644,0.4444444444444428,0.5057471264367841,0.6290257648953315,66
162.0,161.0,0.3833865814696366,0.4438789177605144,0.4549042826129863,0.3496932515337221,0.4047619047623811,0.2782455453299448,0.5602836879432616,0.3599999999999852,0.6279069767442707,0.2755494306230517,0.3073170731707293,0.4444444444444428,0.6300000000000026,0.4789659601798348,65
162.0,162.0,0.4154411764705799,0.785819793205313,0.6939903292654854,0.5521472392638032,0.2663551401869881,0.3055419722901433,0.586956521739129,0.51171875,0.2827004219409446,0.3253120893561174,0.4377662091812624,0.6666666666666714,0.4624999999999986,0.5368374752584089,64
162.0,163.0,0.5588235294117396,0.3991137370753321,0.5125489293115351,0.619631901840485,0.2943925233646496,0.2414017929910272,0.4710144927536248,0.65625,0.3122362869197559,0.3230946123521789,0.4491244675816404,0.5555555555555571,0.5249999999999986,0.4145590499230245,63
162.0,164.0,0.4227941176470438,0.8242245199409126,0.6882339396730366,0.3680981595092021,0.2943925233646496,0.2316218418907993,0.5579710144927539,0.5,0.2869198312234857,0.3722897503285196,0.6407950780880256,0.6666666666666714,0.2874999999999978,0.7090389267649009,62
162.0,165.0,0.4856230031948882,0.3878917760514326,0.7059403986579866,0.3885480572597117,0.4285714285715585,0.2593825468311408,0.539007092198581,0.4959999999999809,0.5813953488377592,0.2751867701457939,0.5454545454545467,0.5555555555555571,0.7100000000000009,0.2845215157353919,61
162.0,166.0,0.5408805031446491,0.5622454915648589,0.4828365878725584,0.4602272727272662,0.2530120481928861,0.3132490288453624,0.4436090225563873,0.473498233215551,0.2976190476188094,0.3063413790120393,0.3625987708516192,0.55555555555555,0.2068965517241388,0.5980273752012906,60
162.0,167.0,0.7380073800737819,0.4210379464285694,0.4526157804459672,0.5717884130982327,0.5744680851066732,0.2727669479196919,0.5275590551181111,0.4967948717948616,0.5744680851066732,0.2628100401009874,0.5710685483871032,0.4444444444444499,0.5274725274725292,0.4667366946778735,59
162.0,168.0,0.4999999999999716,0.5729087692696453,0.5792230467044952,0.4178674351584988,0.3448275862069749,0.2554383222612983,0.5912408759124119,0.5139442231075719,0.3173431734317091,0.3330751355538339,0.5543788187372627,0.7777777777777786,0.216867469879519,0.4103998342655881,58
162.0,169.0,0.4353741496598786,0.7045741723527925,0.6259275425578359,0.2795389048991339,0.3103448275863911,0.2705483912986821,0.5182481751824852,0.529880478087648,0.3394833948339055,0.3392718822618121,0.4574338085539651,0.5555555555555571,0.4096385542168672,0.3884400248601611,57
162.0,170.0,0.6383763837638412,0.4494977678571459,0.6863207547169807,0.5969773299748056,0.5744680851066732,0.2777858597614155,0.4330708661417262,0.3974358974358836,0.5106382978719921,0.3040249517302769,0.5776209677419359,0.5555555555555571,0.5164835164835218,0.4089635854341722,56
162.0,171.0,0.7028753993610053,0.3648540048218578,0.5703572133412287,0.3271983640081686,0.4761904761899131,0.2215260100515621,0.4184397163120579,0.5253333333333217,0.4186046511631502,0.3364763908029289,0.4957871396895825,0.4444444444444428,0.5,0.5256904303147039,55
162.0,172.0,0.6761006289308398,0.6259453170447884,0.4752312435765695,0.5596590909090935,0.2409638554213415,0.2861393503595479,0.526315789473685,0.643109540636047,0.357142857143117,0.2751968163335903,0.5276558384547769,0.6666666666666643,0.4252873563218386,0.5404589371980677,54
162.0,173.0,0.6199261992620109,0.6004464285714306,0.6207118353344789,0.5239294710327442,0.4893617021280079,0.2654204247890561,0.6929133858267704,0.4615384615384528,0.5531914893617795,0.3525174513589704,0.6224798387096797,0.5555555555555571,0.4945054945054998,0.3869047619047627,53
162.0,174.0,0.6420664206642073,0.4522879464285694,0.7193396226415096,0.5717884130982327,0.5957446808524764,0.2314518475414644,0.6614173228346445,0.5961538461538254,0.6170212765964607,0.3582355562156536,0.5317540322580641,0.6666666666666714,0.4615384615384634,0.4024859943977539,52
162.0,175.0,0.415094339622641,0.5802792321116854,0.5321685508735889,0.3835227272727337,0.3493975903616046,0.357136953467247,0.4812030075187934,0.4699646643109503,0.3452380952380736,0.3279695475387143,0.5013169446883126,0.55555555555555,0.2528735632183938,0.4462560386473448,51
162.0,176.0,0.6792452830188722,0.4584060500290832,0.412949640287767,0.2244318181818272,0.325301204819425,0.2825853376312182,0.563909774436091,0.2402826855123834,0.2976190476188094,0.3207889955878471,0.6874451273046489,0.55555555555555,0.3563218390804614,0.4064009661835754,50
162.0,177.0,0.5239616613418718,0.4235199571390353,0.5409512532070266,0.4907975460122742,0.6190476190467962,0.3125775079955559,0.6028368794326227,0.5333333333333314,0.5813953488377592,0.3159498077899485,0.3924611973392444,0.6666666666666643,0.2899999999999991,0.3047527296082251,49
162.0,178.0,0.5911949685534523,0.6483420593368194,0.572045220966082,0.4971590909090935,0.3734939759037843,0.2928341185221939,0.5789473684210549,0.4169611307420666,0.3214285714284415,0.3306514404360285,0.5096575943810322,0.7777777777777786,0.321839080459771,0.4359903381642525,48
162.0,179.0,0.5735294117647243,0.6375184638109275,0.6382684780105912,0.3773006134969279,0.2757009345796177,0.2637326813366059,0.5,0.42578125,0.3122362869197559,0.3345105124835754,0.5437766209181305,0.5555555555555571,0.4874999999999971,0.4559049923026173,47
162.0,180.0,0.7452830188679229,0.7405468295520592,0.4863309352518001,0.5539772727272663,0.325301204819425,0.3337465906273422,0.473684210526315,0.4593639575971622,0.3095238095238528,0.3424171641145364,0.5417032484635627,0.55555555555555,0.3678160919540225,0.6195652173913047,46
162.0,181.0,0.2857142857142776,0.6413949962092502,0.5750763858577059,0.5763688760806858,0.3218390804598812,0.2687898918848574,0.5401459854014625,0.3944223107569797,0.3357933579334258,0.3310330258432472,0.4953156822810527,0.4444444444444499,0.3373493975903638,0.4460327325460937,45
162.0,182.0,0.5597484276729858,0.5782431646305923,0.4635149023638192,0.4318181818181728,0.3493975903616046,0.3676336887346139,0.5714285714285694,0.4063604240282643,0.3095238095238528,0.3168959252530499,0.5816505706760253,0.55555555555555,0.5402298850574745,0.5352254428341396,44
162.0,183.0,0.4007352941176521,0.3692762186115175,0.627676721160487,0.5490797546012303,0.3084112149533666,0.2784841075794588,0.5434782608695627,0.5625,0.3164556962025244,0.2948423127463826,0.5821107430194061,0.6666666666666714,0.3874999999999993,0.3175720255113248,43
162.0,184.0,0.8014705882353041,0.7208271787296852,0.7395809348376687,0.3190184049079718,0.3504672897197451,0.2916055419723022,0.695652173913043,0.5234375,0.3037974683543325,0.3630913272010474,0.588736393752967,0.6666666666666714,0.5,0.629865845612489,42
162.0,185.0,0.6125461254612787,0.6185825892857153,0.7004716981132084,0.3753148614609642,0.5744680851066732,0.3172825138201887,0.5433070866141705,0.4743589743589638,0.5531914893617795,0.324966582504075,0.7686491935483915,0.5555555555555571,0.2417582417582444,0.470588235294116,41
165.0,1.0,0.5276752767527739,0.5795200892857153,0.3462692967409921,0.659949622166252,0.2978723404257835,0.0961594413732953,0.440944881889763,0.4711538461538396,0.3617021276604646,0.1659735630476717,0.3099798387096797,0.3333333333333357,0.4505494505494525,0.4968487394957996,189
165.0,2.0,0.5404411764705799,0.3999999999999986,0.4828459590145044,0.5981595092024534,0.168224299065514,0.0884270578647203,0.4855072463768124,0.63671875,0.1856540084388598,0.2128777923784497,0.3795551348793253,0.5555555555555571,0.5874999999999986,0.3732131075434317,188
165.0,3.0,0.3468634686346945,0.5086495535714306,0.4564751286449393,0.8010075566750601,0.3617021276604646,0.0963776549316222,0.4881889763779483,0.5833333333333286,0.3829787234044488,0.2074855190850968,0.4279233870967687,0.4444444444444499,0.7692307692307736,0.4488795518207276,187
165.0,4.0,0.4263565891473035,0.558253830586878,0.3710917478216302,0.6284829721362257,0.2453987730059452,0.2009515178975931,0.4609375000000035,0.4629629629629619,0.2215909090909917,0.2531751737359116,0.3357758620689637,0.875,0.5588235294117645,0.2950740111623382,186
165.0,5.0,0.6279069767441854,0.5411968777103269,0.3141978472578159,0.3931888544891606,0.1963190184048926,0.1948346171273129,0.3828125,0.2916666666666572,0.1875,0.1987778576563528,0.3336206896551772,0.375,0.5735294117647065,0.5088570735258457,185
165.0,6.0,0.562300319488827,0.4446825609429439,0.41543319518453,0.5562372188138909,0.4523809523816453,0.1625872984792096,0.269503546099294,0.5733333333333235,0.441860465116406,0.1988104736345874,0.3312638580931235,0.5555555555555571,0.6400000000000006,0.5155748233782944,184
165.0,7.0,0.4025559105431284,0.4803107420305395,0.4375370041444633,0.5255623721881335,0.4047619047623811,0.1644801253181924,0.3262411347517755,0.6213333333332969,0.441860465116406,0.2034525277435221,0.3498891352549904,0.3333333333333286,0.6400000000000006,0.82771355170199,183
165.0,8.0,0.6531365313653339,0.5145089285714306,0.4566895368782155,0.5188916876574297,0.3829787234044488,0.1113616526040175,0.5196850393700814,0.6570512820512704,0.5957446808506575,0.1903312045150684,0.5,0.4444444444444499,0.560439560439562,0.6076680672268893,182
165.0,9.0,0.5220588235294201,0.4398818316100374,0.3469951646327374,0.3251533742331318,0.1495327102804822,0.136756316218424,0.4927536231884026,0.44140625,0.1814345991559776,0.2286465177398184,0.4420255560814041,0.6666666666666714,0.5999999999999979,0.4341323949857028,181
165.0,10.0,0.5125786163521866,0.3467132053519393,0.3502569373072965,0.4176136363636402,0.0481927710843592,0.165550871972897,0.3533834586466184,0.5123674911660885,0.1547619047619264,0.1747556016956508,0.4877085162423071,0.6666666666666643,0.3793103448275872,0.5414653784219006,180
165.0,11.0,0.2683823529411882,0.3932053175775465,0.3564356435643532,0.5521472392638032,0.1728971962618288,0.1067644661776796,0.3985507246376834,0.68359375,0.2025316455695929,0.2032687253613687,0.4486512068149579,0.4444444444444499,0.5,0.6243677149769056,179
165.0,12.0,0.3265306122448805,0.4326509982309758,0.291357485814057,0.3861671469740599,0.2337164750958891,0.1251791064217755,0.3065693430656964,0.7888446215139453,0.2140221402213455,0.2386451658333896,0.4391038696537634,0.5555555555555571,0.6144578313253017,0.4536979490366679,178
165.0,13.0,0.3833865814696366,0.4969193678007002,0.274521413064928,0.423312883435571,0.2619047619054981,0.1751191175510698,0.4042553191489375,0.5759999999999934,0.3488372093024736,0.1996083266845616,0.3778270509977801,0.4444444444444428,0.7299999999999969,0.6623314065510613,177
165.0,14.0,0.501845018450183,0.3451450892857153,0.419382504288162,0.5768261964735473,0.3617021276604646,0.1084521384928649,0.4566929133858224,0.551282051282044,0.4468085106391299,0.1582504084360536,0.429939516129032,0.3333333333333357,0.5714285714285765,0.5667016806722671,176
165.0,15.0,0.5193798449612359,0.4365423532812968,0.3439261916965677,0.5448916408668723,0.2085889570550989,0.2417308563661038,0.4140625,0.5787037037036953,0.1818181818182438,0.2205847112389136,0.3788793103448284,0.5,0.3382352941176449,0.6576073768502795,175
165.0,16.0,0.5723270440251724,0.3888888888888857,0.3769784172661836,0.6022727272727337,0.1084337349393536,0.1707579138771819,0.5187969924812066,0.685512367491171,0.1428571428573377,0.1951725927848429,0.5276558384547769,0.6666666666666643,0.4712643678160937,0.4961755233494358,174
165.0,17.0,0.4833948339483527,0.3903459821428541,0.3797169811320771,0.5642317380352608,0.3404255319155709,0.1640238580157174,0.5826771653543332,0.625,0.3404255319146614,0.1867666716173985,0.4833669354838719,0.3333333333333357,0.4615384615384634,0.5777310924369736,173
165.0,18.0,0.2509225092251199,0.4695870535714235,0.3113207547169807,0.3954659949622083,0.3191489361706772,0.1254727960430557,0.3228346456692961,0.6378205128204968,0.4468085106391299,0.1923362542700104,0.5307459677419359,0.2222222222222285,0.4505494505494525,0.4845938375350123,172
165.0,19.0,0.4251700680272279,0.2747030578721166,0.4423832387603639,0.4553314121037388,0.2183908045977887,0.1555946333203053,0.3941605839416056,0.5139442231075719,0.2361623616235419,0.2087881135131368,0.4268839103869624,0.3333333333333357,0.4578313253012069,0.4681997099647805,171
