ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,117,0.8882206219582984,0.7387884605243423,1.5918627858189611,0.9568471686807928,-0.8251885279040846,0.9233004927309932,0.9711772352789412,-0.2150739426405004,1.3313580653434374,-0.7980401270399177,0.5941739585284268,1.0611082723987613,2.3242651501724305,2.2287990954656345,-0.3254293983390738,-1.76933435336904,38
38,118,2.0342508602096028,1.1685146534108963,1.0436224823517308,0.9568471686807928,-0.3735122634893765,0.6569925107129835,0.3112555790634669,-0.2150739426405004,1.9297241077146068,-0.9257948821272308,0.8612571303396424,0.3703102561517379,1.5282489212087065,2.2287990954656345,-0.6114507245777531,-2.260738629049509,37
38,119,0.8643449919947522,-0.8049758038370863,2.5163190118185206,0.9568471686807928,-0.6731390923585746,0.3906845286949737,0.3812472698742105,-0.2150739426405004,1.7916396363981806,-0.6182371383985038,0.5941739585284268,0.3823415713838967,1.8113306804450764,1.5098232603664554,-1.069084846559656,-2.207613842489448,36
38,120,0.6972155822496572,1.766159064526291,1.9638829917431264,0.9568471686807928,-0.646306839026981,0.5904155152099948,0.2021018707753449,-0.2150739426405004,1.4694425366598636,-0.641895426377616,0.7944863373853203,0.5166912581430494,1.354044761678669,2.2287990954656345,-1.698331764284783,-1.2798273914942828,35
38,121,0.6494643223225648,1.0258744465283842,2.0491958961092167,0.9568471686807928,-0.6820831768024221,0.9898774882370096,0.322920860865207,-0.2150739426405004,2.39000567876935,-0.6324321111859711,0.5274031655741048,0.5156886485404379,1.7992331693665855,1.5098232603664554,-1.355106172798376,-1.631779102454607,34
38,122,1.0792256616669396,0.1953112165795574,1.81703291045727,0.9568471686807928,-0.5613380368103785,0.7235695062189997,0.9986739709545795,-0.2150739426405004,1.4694425366598636,-0.5945788504193379,0.6609447514797125,0.6981635962283171,1.4096933126396587,0.7908474252672765,-1.0118805813119285,-2.2996335620666657,33
38,123,1.4612357410839505,1.5856018406243686,2.5163190118185206,0.9568471686807928,-0.5613380368103785,0.8567234972280046,0.2245991999643933,-0.2150739426405004,1.699583322187219,-0.6844803447400717,0.6609447514797125,0.4324720515179375,2.0169883687791645,1.5098232603664554,-1.984353090523503,-1.8395349641805403,32
38,124,2.822146649007442,0.5329532252761328,2.2505902933012645,0.9568471686807928,-0.4137606434867414,0.5238385197039787,0.3987451925768207,-0.2150739426405004,1.1472454369215466,-0.8548200181898407,0.5274031655741048,0.1256735130975678,1.419371321502417,1.5098232603664554,-1.812740294780279,-1.7133635961004108,31
38,125,1.9148727103918717,0.6864268655927914,2.0100358744329907,0.9568471686807928,-0.8654369079014494,0.9233004927309932,0.6520484545585882,-0.2150739426405004,1.4694425366598636,-0.3911175737988118,0.7944863373853203,-0.2924146912203395,1.9976323510536047,1.5098232603664554,-0.7258592550732492,-0.2818403296876177,30
38,126,1.103101291630486,1.4158780501565515,2.404433235600727,0.9568471686807928,-0.646306839026981,0.5238385197039787,0.5253968235677045,-0.2150739426405004,2.896315406929558,-0.5898471928235154,0.7277155444340346,0.4274590035045152,1.4653418636006483,1.5098232603664554,-1.4695147032938316,-1.0483551071969195,29
38,127,2.51176345948107,1.4447672059808327,2.4352018240606257,0.9568471686807928,-0.9995981745592644,0.3241075331919851,0.5462276839280412,-0.2150739426405004,1.9297241077146068,-0.8737466485731303,0.7277155444340346,0.1998666236959263,1.6395460231306858,2.2287990954656345,-1.7555360295325515,-2.3337852105695767,28
38,128,1.222479441448217,1.352683021790854,2.3205189034373896,0.9568471686807928,-0.6194745856954385,0.7235695062189997,0.3370858459102421,-0.2150739426405004,1.9757522648200716,-0.6087738232068589,0.5941739585284268,0.352263283303454,1.08548001573648,1.5098232603664554,-0.9546763160642008,-2.385961340226749,27
38,129,2.7027684991894394,1.4718507895661377,1.9680787083513216,0.9568471686807928,-0.7089154301339647,0.9898774882370096,0.1479416338383481,-0.2150739426405004,1.1012172798160822,-0.9068682517439411,0.7277155444340346,0.0143838472000301,2.2516800837015705,0.7908474252672765,-0.8974720508164323,-2.062469336352168,26
38,130,1.7716189306103227,1.461017356132032,1.1583054029749669,0.9568471686807928,-1.004070216781239,0.5904155152099948,1.1244923675310317,-0.2150739426405004,2.1138367361364976,-0.9021365941481188,0.928027923290928,0.5347382309913332,1.937144795661193,0.0718715901680975,-1.1262891118074243,-2.0757505329921826,25
38,131,0.458459282614195,0.9554571292066576,2.2435974322876264,0.9568471686807928,-1.115871272329435,0.5904155152099948,1.1978169959993503,-0.2150739426405004,2.66617462140217,-0.8453567029981958,0.5941739585284268,0.6791140137774218,1.2233916420311304,1.5098232603664554,-1.4695147032938316,-1.9220681147291667,24
38,132,1.4373601111204042,0.7748999053047351,2.573660472130155,0.9568471686807928,-0.7178595145778123,0.9898774882370096,0.7428710057296686,-0.2150739426405004,1.7916396363981806,-0.7223336055066512,0.99479871624525,0.5668217382770901,1.7895551605037845,2.947774930564813,-1.24069764230288,-2.207613842489448,23
38,133,2.6072659793352546,2.309636308471076,2.310728898018309,0.9568471686807928,-0.8475487390137544,1.1230314792460143,0.7687012725764437,-0.2150739426405004,2.896315406929558,-0.7743818390607516,0.7277155444340346,0.3201797760176971,2.1282854707011434,2.2287990954656345,-1.2979019075506075,-1.6222925334260148,22
49,1,-0.0429289466208183,-2.1483215496673997,0.2534291878135367,-0.8617322646022985,-1.455746481195947,-2.6052802690091497,-1.8934826814746528,-0.2150739426405004,-0.2796274333481477,-1.7159817006302764,-2.8779072750204118,-1.62087241477242,0.8507883008140307,-0.6471042449310814,-1.2979019075506075,-1.9429385665920624,345
49,2,-0.114555836511457,-0.2199703983948559,0.039447640796966,-0.2555391201745295,-0.8788530345672207,-0.4748164128650717,-1.005254795709906,-0.2150739426405004,-0.6938808472973937,-0.8500883605940182,-0.3406171428138638,-1.1185650038293096,-0.0637835367187409,-0.6471042449310814,-0.2682251330913054,0.1450552765985195,344
49,3,-1.690347414107136,-1.9424863144192304,-0.4934083684402993,-0.8617322646022985,-1.5943797900756858,-0.6745473993770653,-1.5743539007543,-0.2150739426405004,-0.1415429620317214,-1.7869565645676668,-1.208637451198796,-2.036955399884922,0.4636679463027934,-0.6471042449310814,-0.7258592550732492,-0.8311126764424275,343
49,4,-0.8547003653822041,-2.457074402539693,0.5107664731144654,-0.8617322646022985,-1.5407152834125497,-4.3362821521292405,-1.3718779380518025,-0.2150739426405004,-0.1875711191371859,-1.5598369999680286,-4.480406305890741,-1.7331646902726603,1.349205757247247,-2.0850559151294394,-1.7555360295325515,-1.2200620066142305,342
49,5,-1.0934566650179376,-1.453176237645014,0.4799978846545666,-0.8617322646022985,-1.5586034523002448,-5.268360089192275,-2.065962205258217,-0.2150739426405004,0.2266822948120928,-1.5882269455429632,-5.34842661427871,-2.238479930023788,0.7346521944606724,-0.6471042449310814,-1.1834933770551523,-0.7988583417452616,341
49,6,-0.6875709556371091,-1.5813718666153858,0.3023792149088115,-0.8617322646022985,-1.7151249300677294,-2.738434260018155,-1.6276809032767134,-0.2150739426405004,-0.5557963759809674,-1.621348548713774,-2.477282517303588,-1.8875665690855024,-0.1968561585819693,-2.0850559151294394,-1.7555360295325515,-1.1242476594255548,340
49,7,-0.7591978455277477,-2.4715189804518336,0.2198634549481954,-0.8617322646022985,-1.7643173945089416,-3.271050224054174,-2.100124816249157,-0.2150739426405004,0.0425696663901693,-1.3800340113266147,-3.612385997502772,-2.0850806608136483,1.1895186110113902,-0.6471042449310814,-1.5267189685415998,-1.268443508659979,339
49,8,-1.523218004362041,-1.5073434048155827,-0.7843113866065693,-0.8617322646022985,-1.5854357056318382,-1.007432376901091,-1.6276809032767134,-0.2150739426405004,-2.1667818746725525,-1.3327174353683366,-1.0750958652931883,-1.4654679263568753,1.1629040866387186,-0.6471042449310814,-1.0118805813119285,-0.7685013208537738,338
49,9,-0.6398196957100166,-0.7995590871200335,0.4576207294109951,-0.8617322646022985,-1.6748765500704157,-4.269705156623225,-1.8134921776908808,-0.2150739426405004,-1.0160779470357106,-1.6260802063095965,-3.8126983763627016,-1.7682560263665257,0.2386542402431457,-2.0850559151294394,-1.1262891118074243,-0.4108576684763147,337
49,10,-0.401063396074283,-0.1351085031609885,0.0296576353779174,-0.8617322646022985,-1.4915228189713372,-3.004742242036164,-1.961807903456533,-0.2150739426405004,0.2727104519175573,-1.5030571088181055,-3.078219653880341,-1.4544392207274193,1.2451671619723796,-0.6471042449310814,-0.3254293983390738,0.2408696237871612,336
49,11,-0.5920684357829242,-1.480259821230278,-0.5661341229818668,-0.8617322646022985,-1.661460423404593,-4.13655116561422,-2.160950928501304,-0.2150739426405004,-0.924021632824749,-1.7869565645676668,-3.679156790457094,-2.02793191346078,1.037089971422602,-0.6471042449310814,-1.5839232337893276,-0.7561687811166479,335
49,12,-0.8069491054551117,-0.9602550163927626,-0.7199770652813292,-0.8617322646022985,-1.442330354530125,-3.470781210569195,-2.191780601834669,-0.2150739426405004,0.4107949232339835,-1.507788766413928,-3.3453028256915567,-2.1291954833315643,0.4757654573812844,-0.6471042449310814,-1.698331764284783,-0.9459001616882532,334
49,13,-1.3083373346898537,-1.214840702094447,0.1527319892175128,-0.8617322646022985,-1.5988518322976095,-2.405549282497156,-1.391042329583276,-0.2150739426405004,-0.5557963759809674,-1.5219837392013955,-1.9431161736811569,-1.9657701180945804,0.2507517513216366,-1.3660800800302604,-0.3826336635868015,-1.3054411278714575,333
49,14,0.0764492031969127,-1.749290084844144,0.1401448393929899,-0.8617322646022985,-1.4870507767494134,-5.068629102677254,-1.5935182922857734,-0.2150739426405004,0.3187386090230218,-1.6686651246719983,-5.148114235418779,-1.4414052958925576,0.4201169064202948,-1.3660800800302604,-0.7830635203209769,-1.3528739730143506,332
49,15,0.8404693620312059,-2.1212379660821354,0.0464405018106039,-0.8617322646022985,-1.572019578966067,-2.33897228699114,-1.3527135465201776,-0.2150739426405004,-0.9700497899302464,-1.768029934184377,-2.477282517303588,-1.754219491928961,1.03225096699118,-1.3660800800302604,-0.3254293983390738,-1.1783211028884724,331
49,16,-1.1650835549085763,-0.680391319344791,-0.440262624736829,-0.8617322646022985,-1.4825787345274897,-2.8715882510271595,-1.60351710525865,-0.2150739426405004,-0.1875711191371859,-1.720713358226099,-2.6775948961635176,-2.110145900880669,0.5120579906167142,-2.0850559151294394,-1.24069764230288,-2.123183378135076,330
49,17,-0.3771877661107368,-1.9876256203947111,-0.896197162824363,-0.8617322646022985,-1.495994861193261,-4.203128161120236,-1.5193604294028715,-0.2150739426405004,0.7329920229723006,-1.6260802063095965,-3.9462399622683098,-1.8865639594828,0.9282123717163124,-1.3660800800302604,-0.9546763160642008,-1.6014220815631526,329
49,18,-0.9979541451634814,-1.079422784168005,-0.5913084226308807,-0.8617322646022985,-1.536243241190626,-2.6052802690091497,-1.6568441077812153,-0.2150739426405004,-0.83196531861382,-1.6355435215012415,-2.2101993454923723,-2.352777424729433,1.0806410113051006,-0.6471042449310814,-1.0118805813119285,-1.7797695793004542,328
49,19,0.9359718818853908,-1.8522077024682693,-0.4108926084796513,-0.8617322646022985,-1.6927647189581103,-1.9395103139641252,-1.7509995966098706,-0.2150739426405004,-0.3716837475590767,-1.517252081605573,-1.5424914159643337,-1.9276709531926983,1.2693621841293186,0.0718715901680975,-0.2682251330913054,-1.366155169654366,327
49,20,-1.5709692642891335,-2.2855450398328587,-0.9353571845005892,-0.8617322646022985,-0.8609648656795257,-0.4748164128650717,-1.285221558952729,-0.2150739426405004,-1.4303313609849897,-0.6560903991650833,-0.674471107576365,-0.9431083233601668,0.4418924263615442,-1.3660800800302604,-0.8974720508164323,-1.025587341528312,326
49,21,-0.950202885236389,0.9951797184650444,0.0170704855534263,-0.8617322646022985,-1.5049389456371085,-4.935475111668249,-1.6401794194928851,-0.2150739426405004,-0.7859371615083555,-1.507788766413928,-4.881031063607564,-1.9517335836571077,1.1532260777759602,-0.6471042449310814,-0.7258592550732492,-1.274135450077114,325
49,22,-0.8069491054551117,-1.1480345292507554,-0.213693927895799,-0.8617322646022985,-1.8090378167282304,-0.9408553813950752,-1.7235028609342322,-0.2150739426405004,-0.7859371615083555,-1.7585666189927325,-1.0750958652931883,-1.85748828100506,0.8870808340494605,-1.3660800800302604,-0.9546763160642008,-1.0739688435740944,324
49,23,-1.117332294981484,-2.26207260072563,0.1275576895684989,-0.8617322646022985,-1.6525163389607456,-4.86889811616526,-1.6376797162495902,-0.2150739426405004,-0.4177119046645412,-1.630811863905419,-5.281655821324387,-1.7030864021922176,0.7443302033234738,-2.0850559151294394,-0.2682251330913054,-0.7817825174937892,323
49,24,-0.7591978455277477,-0.5937238518718649,0.3163649369360238,-0.8617322646022985,-1.6033238745195333,-3.0713192375421805,-2.048464282555455,-0.2150739426405004,-0.0955148049262242,-1.6592018094803536,-3.2117612397859485,-1.6980733541787951,0.8338517853042036,-2.0850559151294394,-1.1834933770551523,-1.0559443624197662,322
49,25,-1.212834814835669,-1.119145373426433,-0.5227783846974768,-0.8617322646022985,-1.138231483439054,-0.8077013903860701,-0.4194910023771823,-0.2150739426405004,-1.2001905754576014,-0.8216984150190298,-0.8747834864362948,-0.8248003902438015,1.4677613658163378,-0.6471042449310814,-0.2110208678435777,0.607999845193246,321
49,26,-0.4726902859649217,-2.01832034845801,0.0702162292568648,-0.8617322646022985,-1.6167400011853046,-4.069974170111231,-1.5276927735470365,-0.2150739426405004,-0.3256555904536122,-1.6118852335221292,-4.346864719985133,-2.0580102015412227,1.4653418636006483,-1.3660800800302604,-1.698331764284783,-1.304492470968602,320
49,27,1.1747281815211243,-1.2419242856797517,0.3359449477741528,-0.8617322646022985,-1.6793485922923392,-3.737089192587205,-1.500196037871398,-0.2150739426405004,-0.4177119046645412,-1.564568657563851,-4.013010755219595,-1.6198698051697171,1.131450557834711,-2.0850559151294394,-1.4123104380461038,-1.035073910556904,319
49,28,-0.0190533166572721,-1.0288667614754718,-0.5283726735083618,-0.8617322646022985,-1.343945425647751,-4.13655116561422,-1.7351681427359722,-0.2150739426405004,-0.6018245330864647,-1.4888621360305845,-4.013010755219595,-1.6509507028528627,0.724974185597914,-1.3660800800302604,-0.7258592550732492,-1.4923265377344954,318
49,29,-0.0906802065479108,-0.8952544157880475,-0.4374654803313865,-0.8617322646022985,-1.1248153567732826,-3.1378962330451694,-1.8801509308440492,-0.2150739426405004,-0.6478526901919293,-1.469935505647295,-3.1449904468316268,-2.191357278697764,1.0999970290306604,-1.3660800800302604,-1.7555360295325515,-0.6499192079965247,317
49,30,0.2913298728691001,-1.689706200956523,1.5722827749808324,-0.8617322646022985,-1.3126411300942338,-6.799630985797345,-1.798493958231414,-0.2150739426405004,0.0885978234956665,-1.7159817006302764,-6.216446922663641,-1.4875253376158788,1.7774576494253362,-0.6471042449310814,-2.3847829472576785,-0.4772636516763581,316
49,31,-1.427715484507856,-2.1284602550382057,0.2618206210298641,-0.8617322646022985,-2.04158401226847,-6.799630985797345,-1.6201817935469802,-0.2150739426405004,-0.1415429620317214,-1.7632982765885548,-6.149676129712356,-1.7241412038485184,1.2161331353840186,0.0718715901680975,-1.5839232337893276,-2.38121805571247,315
49,32,-0.950202885236389,-2.108598960408971,-0.7927028198228967,-0.8617322646022985,-0.8877971190110683,-1.2071633634130847,-0.2353461967917267,-0.2150739426405004,-1.3382750467740276,-0.8406250454023195,-0.4073879357651495,-0.9922361938915047,-0.1678221319936512,-1.3660800800302604,0.2466132541383253,-0.4886475345106618,314
49,33,-0.4249390260378293,-1.3719254868891408,0.2786034874625188,-0.8617322646022985,-1.106927187885537,-5.201783093689286,-0.9469283867009026,-0.2150739426405004,-0.0955148049262242,-1.621348548713774,-5.415197407229995,-1.9557440220678268,0.8943393406965723,-1.3660800800302604,-1.4695147032938316,-2.6041524278840966,313
49,34,0.1958273530149152,-0.6749746026277382,0.134550550582105,-0.8617322646022985,-1.6301561278511267,-3.737089192587205,-1.8459883198529576,-0.2150739426405004,-0.6478526901919293,-1.678128439863697,-3.412073618642842,-1.7742716839825592,1.1798406021485888,-2.0850559151294394,-0.8402677855687046,-1.7816668931061996,312
49,35,-0.568192805819378,-0.615390718740076,-1.0961929878136896,-0.8617322646022985,-1.2232002856556563,-3.004742242036164,-1.453534910664286,-0.2150739426405004,-0.5097682188755029,-1.4652038480514724,-2.34374093139798,-1.4644653167541726,1.361303268325738,0.0718715901680975,-0.9546763160642008,-0.554104860807883,311
49,36,0.9359718818853908,-0.0556633246441328,-0.5311698179138042,-0.8617322646022985,-1.5228271145248544,-1.406894349928106,-1.7576654719251723,-0.2150739426405004,-1.568415832301383,-1.540910369584685,-1.4089498300587258,-1.408319179004098,0.3644683554593053,-1.3660800800302604,-1.1262891118074243,0.0255245068383809,310
