ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,67,-0.8069491054551117,-0.7056693306910372,-0.339565426140805,-0.8617322646022985,-0.6328907123612098,-0.5413934083680604,-0.6119681521066515,-0.2150739426405004,-0.4637400617700384,-0.3674592858196459,-0.6077003146250793,-0.1209684491619164,0.4297949152830962,-0.6471042449310814,0.5326345803770453,-0.7229657895165925,287
40,68,-1.523218004362041,-1.427898226298727,-0.9017914516352796,-0.8617322646022985,-0.4763692345937251,-0.4082394173590555,-0.2511776506656251,-0.2150739426405004,-1.246218732563066,-0.4999456985028354,-0.2738463498595417,-0.631296736926466,-0.2065341674447706,-0.6471042449310814,-0.5542464593300254,-0.730555044739473,286
40,69,-1.06958103505412,-1.3881756370402991,-0.2416653719502554,-0.8617322646022985,-0.4897853612594964,-0.5413934083680604,-0.7694494564307487,-0.2150739426405004,-1.154162418352137,-0.641895426377616,-0.2738463498595417,-0.086879722670754,-0.039588514561802,-1.3660800800302604,0.3610217846338214,-0.2087937481675498,285
40,70,-2.167860013378332,-0.9692828775878504,-0.0122995307037512,-0.8617322646022985,-0.7670519790190247,-0.6079704038740766,-0.7602838778723036,-0.2150739426405004,-0.6018245330864647,-0.7176019479108287,-0.8080126934819728,-0.5099809750020837,-0.5815570108775169,-1.3660800800302604,0.1894089888905976,0.3641950211587232,284
40,71,-1.4038398545443098,1.275043415513057,-1.161925881341651,-0.8617322646022985,-0.6776111345804984,-0.2085084308470619,-0.3003384811160319,-0.2150739426405004,-1.4303313609849897,-0.3627276282238234,-0.4741587287194715,-0.1029214763136325,-0.3420262915236886,0.0718715901680975,-0.2682251330913054,-0.2524319656990194,283
40,72,-1.2844617047263074,-1.1480345292507554,0.944323855958428,-0.8617322646022985,-0.5479219101445564,-0.5413934083680604,-0.6028025735480548,-0.2150739426405004,-1.2922468896685633,-0.1923879547741082,-0.5409295216707573,-0.7846960061366053,0.0257380452619888,-1.3660800800302604,0.7614516413679968,-0.6034350197564876,282
40,73,0.1003248331604589,-1.5380381328789223,-0.6458527385370404,-1.467925409029852,-1.0174863434470105,-0.6745473993770653,-0.4936488652599327,-0.2150739426405004,-0.7399090044028582,-0.5330673016735924,-0.674471107576365,-0.514994023015506,1.0298314647754905,-1.3660800800302604,0.303817519386053,1.2056536939938045,281
40,74,-0.7114465856006553,-0.7670587868177171,-1.262623079937675,-0.8617322646022985,-0.7089154301339647,-0.2750854263500506,-0.8152773492235805,-0.2150739426405004,-1.246218732563066,-0.7791134966565741,-0.6077003146250793,-0.7445916220294091,-0.0250715012676214,-0.6471042449310814,-0.0394080721003539,-0.0778790955731411,280
40,75,0.9359718818853908,-2.3938793741740367,-0.3032025488700213,-0.8617322646022985,-0.8609648656795257,-0.2085084308470619,-0.6302993092238448,-0.2150739426405004,-0.7859371615083555,-0.6087738232068589,-0.8080126934819728,-0.5019600981806445,0.2773662756942651,0.0718715901680975,0.0750004583951015,0.8707778072849193,279
40,76,-1.7380986740342284,-1.6337334615469363,-0.8206742638773531,-1.467925409029852,-0.8877971190110683,-0.6745473993770653,-0.7727823940884754,-0.2150739426405004,-0.8779934757192845,-1.0015014036604435,-0.8080126934819728,-0.1951615597602748,-0.6662395884268675,-0.6471042449310814,-0.15381660259585,0.0625221260498596,278
40,77,-2.573745722758889,0.1790610664283581,-0.9227700346760982,-0.8617322646022985,-0.5434498679226325,-0.4082394173590555,0.0462870352799593,-0.2150739426405004,-1.0160779470357106,-0.6513587415692609,-0.9415542793875804,-0.7786803485204803,-0.1000760699541707,-0.6471042449310814,0.1894089888905976,-0.2154343464875406,277
40,78,-0.8547003653822041,-0.2199703983948559,-1.2178687694505637,-0.8617322646022985,-0.1588542368368319,-0.7411243948830815,-0.2928393713862985,-0.2150739426405004,-0.2335992762426504,-0.4053125465862791,-0.4073879357651495,-0.7806855677258857,-0.0734615455815422,-0.6471042449310814,-0.7258592550732492,-0.7315037016423288,276
40,79,-1.212834814835669,-0.9006711325051413,-0.8514428523372519,-0.8617322646022985,-0.6686670501366508,-0.2750854263500506,-1.0969105812952666,-0.2150739426405004,0.3187386090230218,-0.7980401270399177,-0.674471107576365,-0.5881845240111618,-0.0831395544443006,0.0718715901680975,-0.2682251330913054,0.0710600381755958,275
40,80,-0.5204415458922855,-1.2473410023968046,-2.180086444923628,-1.467925409029852,-0.7268035990217108,-0.4082394173590555,0.0104579554601559,-0.2150739426405004,-1.3843032038794922,-0.6324321111859711,-0.674471107576365,-0.8237977806411899,-0.0928175633071019,-1.3660800800302604,-0.5542464593300254,-0.3871412459048514,274
40,81,-0.3533121361471906,-0.3626106052774092,-1.091997271205526,-0.8617322646022985,-0.646306839026981,-0.6079704038740766,-0.581971713187718,-0.2150739426405004,-1.0621061041411752,-0.6702853719526044,-0.4073879357651495,-0.3946808706937352,0.4902824706754649,-0.6471042449310814,-0.3826336635868015,0.3262487450443886,273
40,82,-1.356088594616946,-1.8323464078390348,-1.8304433942430027,-0.8617322646022985,-0.3958724745990463,-0.3416624218560669,-0.8469402569712257,-0.2150739426405004,-0.5097682188755029,-0.698675317527539,-0.8747834864362948,-0.9491239809762918,-1.2541786268408135,0.0718715901680975,-0.15381660259585,0.8774184056049101,272
40,83,-0.5920684357829242,-0.7183083363641602,-1.9129591542036188,-0.8617322646022985,-0.4048165590428938,-0.6079704038740766,-0.4678185984131575,-0.2150739426405004,-1.3843032038794922,-0.7081386327191839,-0.674471107576365,-0.095903209094896,0.383824373184865,-0.6471042449310814,1.3906985590931236,-0.6802762288879788,271
40,84,-1.7142230440706825,-0.0845524804684141,-1.2346516358832185,-1.467925409029852,-0.7089154301339647,-0.5413934083680604,-0.7277877357100753,-0.2150739426405004,-0.5557963759809674,-0.8642833333814854,-0.207075556908256,-0.9070143776636904,-0.569459499799069,-0.6471042449310814,-0.4398379288345292,0.6563813472389948,270
40,85,-0.0668045765843645,-1.6120665946786843,-0.940951473311506,-0.8617322646022985,-0.4182326857086652,0.1909535421829802,-0.9177651821964008,-0.2150739426405004,-0.6018245330864647,-0.3485326554363561,-0.6077003146250793,-0.7255420395784226,0.1128401250269861,-1.3660800800302604,-0.8402677855687046,0.0150892809069667,269
40,86,-0.6636953256735629,-0.8699764044418014,-1.1521358759226024,-0.8617322646022985,-0.3153757146043166,-0.4748164128650717,-0.8819361023765975,-0.2150739426405004,-0.4637400617700384,-0.2586311611156761,-0.207075556908256,-0.5701375511628779,-0.692854112799496,0.0718715901680975,-0.3826336635868015,1.3147492378224954,268
40,87,-0.401063396074283,-1.1101175122313451,-0.9185743180679344,-0.8617322646022985,-0.9548777523400266,-0.3416624218560669,-1.0152536086827828,-0.2150739426405004,-1.246218732563066,-0.8737466485731303,-0.7412419005306871,-0.79472210216345,0.1563911649095276,-0.6471042449310814,-1.0118805813119285,-0.2818403296876177,267
40,88,-0.2578096162930057,-0.3644161775164267,-0.3871168810333904,-0.8617322646022985,-0.798356274572542,-0.3416624218560669,-0.4219907056204773,-0.2150739426405004,-1.7065003036178092,-0.7412602358899947,-0.3406171428138638,-0.6904507034846488,-0.5984935263873871,-2.0850559151294394,-0.7258592550732492,-0.0816737231845644,266
40,89,-0.568192805819378,-1.0342834781925243,-0.510191234872954,-0.8617322646022985,-0.7804681056848468,-0.2750854263500506,-0.7427859551695419,-0.2150739426405004,-1.154162418352137,-0.8453567029981958,-0.674471107576365,-0.4016991379125629,-0.1145930832483512,0.0718715901680975,0.303817519386053,-1.2912112743285864,265
40,90,-1.7858499339613207,-1.7980405352976598,-1.52695322625221,-0.8617322646022985,-0.798356274572542,-0.4082394173590555,-0.2820073239989901,-0.2150739426405004,-1.798556617828771,-0.7081386327191839,-0.2738463498595417,-0.299432958439076,0.153971662693838,-1.3660800800302604,0.303817519386053,-0.6347406975507975,264
40,91,-0.9979541451634814,-0.8230315262273031,-0.1241853069215449,-0.8617322646022985,-0.3243197990481642,-0.4748164128650717,-0.8427740848992189,-0.2150739426405004,-1.0621061041411752,-0.0173166237285168,-0.0735339709996119,-0.625281079310341,-0.4242893668573496,-0.6471042449310814,-0.2110208678435777,0.887853631536358,263
40,92,-0.6398196957100166,0.4571191912373532,-0.6164827222798628,-0.8617322646022985,-0.6060584590296163,-0.4082394173590555,-0.6219669650796797,-0.2150739426405004,-0.1415429620317214,-0.6371637687817935,-0.3406171428138638,-0.5911923528191787,-0.080720052228611,-2.0850559151294394,-1.5267189685415998,1.065252472370804,262
40,93,-0.1384314664750032,-2.5599920201637776,-1.9423291704607963,-1.467925409029852,-0.5076735301472424,-0.4748164128650717,-1.2318945564303154,-0.2150739426405004,-0.924021632824749,-0.7933084694440952,-0.4073879357651495,-0.4367904740063368,-0.7388246548977272,-0.6471042449310814,-0.15381660259585,0.1308254230556483,261
40,94,-1.06958103505412,0.1700332052332702,-0.2584482383829101,-0.8617322646022985,-0.5568659945884548,-0.4082394173590555,-0.6294660748094131,-0.2150739426405004,-1.154162418352137,-0.6324321111859711,-0.0735339709996119,-0.3826495554615764,-0.2379876962488213,-0.6471042449310814,0.7042473761202284,-0.3302218317333664,260
40,95,-0.3533121361471906,-0.0971914861415782,-1.250035930113152,-0.8617322646022985,-0.2393509968315616,-0.8077013903860701,-0.5228120697644344,-0.2150739426405004,-0.0955148049262242,-0.7459918934858171,-0.2738463498595417,-0.4578452756626375,-0.4605819000927795,-0.6471042449310814,-0.4970421940822976,-0.0152677399844874,259
40,96,0.2913298728691001,-1.2220629910505585,-2.005264919583315,-0.8617322646022985,-0.4629531079279537,-0.7411243948830815,-1.2510589479617888,-0.2150739426405004,-1.7065003036178092,-0.5567255896527584,-0.4741587287194715,-0.4648635428814652,0.4007608886947351,-2.8040317502286185,0.2466132541383253,-0.4497526014934714,258
40,97,-1.3322129646533998,-0.2452484097411431,-0.978712922785011,-1.467925409029852,-0.6507788812489048,-0.6745473993770653,-0.5611408528273812,-0.2150739426405004,-1.2001905754576014,-0.8311617302106746,-0.4073879357651495,-0.5460749206985602,-0.0662030389344305,-1.3660800800302604,0.2466132541383253,-0.4298308065334651,257
40,98,0.1480760930878228,-0.7146971918861251,-1.8710019881219504,-0.8617322646022985,-0.1454381101710606,-0.0753544398350295,-0.2886731993142918,-0.2150739426405004,-0.6938808472973937,-0.7223336055066512,-0.2738463498595417,-0.4307748163903029,-0.0565250300716721,-1.3660800800302604,1.2762900285976275,1.7606179821657493,256
40,99,-0.9024516253092963,0.4372578966081187,0.2408420379890138,-0.8617322646022985,0.1184123809226962,-0.4748164128650717,-1.2068975239978204,-0.2150739426405004,0.6409357087613389,-0.4810190681194918,-0.2738463498595417,-0.1139501819431798,0.1684886759879756,-0.6471042449310814,0.5326345803770453,-0.062700585127414,255
40,100,-0.1623070964385494,0.7929556276949109,-0.991300072609502,-1.467925409029852,-0.6641950079146762,-0.2750854263500506,-0.4169912991338874,-0.2150739426405004,-0.6478526901919293,-0.7270652631025274,-0.207075556908256,-0.0568014345903113,0.2265567291646977,-1.3660800800302604,0.7042473761202284,0.0957251176498812,254
40,101,-1.117332294981484,0.2260059446428563,-1.40807458902081,-0.8617322646022985,-0.6328907123612098,-0.6079704038740766,-0.6228001994941115,-0.2150739426405004,-0.9700497899302464,-0.4573607801403797,-0.207075556908256,-0.8468578015028049,0.5822235548718843,-0.6471042449310814,-0.9546763160642008,0.1820528958099646,253
40,102,-1.7858499339613207,-0.7670587868177171,-0.8752185797835446,-0.8617322646022985,-0.4897853612594964,-0.8077013903860701,-0.8761034614757274,-0.2150739426405004,0.0425696663901693,-0.4810190681194918,-0.4073879357651495,-0.0357466329340106,-0.17508063864072,-0.6471042449310814,0.0177961931473738,0.3404785985872599,252
40,103,-0.3055608762200982,-1.678872767522417,-1.240245924694103,-0.8617322646022985,-0.6328907123612098,-0.4748164128650717,-0.6886257182326967,-0.2150739426405004,-0.83196531861382,-0.5756522200360481,-0.3406171428138638,-0.9761944402486264,-0.8839947878394465,-1.3660800800302604,0.303817519386053,-0.9971276344425696,251
40,104,-0.2339339863294595,-1.3159527474795547,-0.5437569677382953,-0.8617322646022985,-0.8654369079014494,-0.5413934083680604,-0.7236215636380685,-0.2150739426405004,-2.304866345988979,-0.6608220567609057,-0.6077003146250793,-1.0724449621059884,-0.0758810477972318,-1.3660800800302604,0.1894089888905976,0.6051538744846785,250
40,105,-1.3083373346898537,-0.7670587868177171,-0.4360669081286653,-1.467925409029852,-0.9727659212277218,-0.4082394173590555,-0.6502969351697498,-0.2150739426405004,-1.154162418352137,-0.812235099827385,-0.4741587287194715,-0.6373123945424999,0.1830056892821561,-1.3660800800302604,0.2466132541383253,-0.508569329470668,249
40,106,-0.0190533166572721,-0.8753931211588541,0.0142733411479839,-1.467925409029852,-0.4540090234841062,-0.5413934083680604,-0.7294542045389385,-0.2150739426405004,-0.6938808472973937,-0.4999456985028354,-0.6077003146250793,-0.5290305574529791,0.6669061324211919,-0.6471042449310814,-0.6114507245777531,-0.5465156055850027,248
40,107,-1.06958103505412,0.2007279332966102,-0.339565426140805,-1.467925409029852,-0.6865552190243459,-0.2085084308470619,-0.787780613547942,-0.2150739426405004,-1.3843032038794922,-0.5236039864819475,-0.3406171428138638,-0.118963229956511,-0.4460648867985989,-1.3660800800302604,-0.0966123373481222,-0.5588481453221622,247
40,108,-0.7591978455277477,-0.006912874190617,-0.826268552688238,-0.8617322646022985,-0.328791841270088,-0.5413934083680604,-0.6677948578723599,-0.2150739426405004,-1.246218732563066,-0.3674592858196459,-0.207075556908256,-0.479902686921641,-1.0073894008398736,-1.3660800800302604,0.5326345803770453,0.5112368411017149,246
40,109,-1.5470936343255872,-0.9927553166951202,-0.4122911806824044,-0.8617322646022985,-0.1677983212807303,-0.4082394173590555,-0.3728298751700705,-0.2150739426405004,-0.1415429620317214,-0.3863859162029894,-0.3406171428138638,-0.6503463193773614,-0.9275458277219452,-1.3660800800302604,0.2466132541383253,-0.1708474720532153,245
40,110,-0.9263272552728428,0.0671155876091859,-0.6150841500771416,-1.467925409029852,-0.4182326857086652,-0.5413934083680604,-0.584471416431013,-0.2150739426405004,-1.154162418352137,-0.5756522200360481,-0.2738463498595417,-0.8107638558063284,0.3402733333023664,-0.6471042449310814,0.1894089888905976,0.2095639459928512,244
40,111,-0.8785759953457503,-0.0628856136002031,-0.6402584497261555,-0.8617322646022985,-0.5792262056980736,-0.1419314353410457,-0.8119444115658538,-0.2150739426405004,-0.9700497899302464,-0.6797486871442492,-0.7412419005306871,-0.6132497640781822,-0.5573619887205781,-0.6471042449310814,-0.0966123373481222,-0.1936152377218227,243
40,112,-0.3533121361471906,-0.9855330277390087,-1.238847352491382,-0.8617322646022985,-0.1096617723956704,-0.5413934083680604,-0.9335966360702992,-0.2150739426405004,-0.7859371615083555,-0.4289708345654451,-0.207075556908256,-0.4387956932117421,-0.9444823432318152,0.0718715901680975,-0.4970421940822976,-0.1243632838131782,242
40,113,-0.9263272552728428,-0.862754115485731,-1.3311531178710787,-1.467925409029852,-0.7446917679094058,-0.6745473993770653,0.0412876287935209,-0.2150739426405004,-1.3843032038794922,-0.9068682517439411,-0.2738463498595417,-0.4488217892384956,-1.140462022703145,-0.6471042449310814,1.2762900285976275,-0.1575662754131998,241
40,114,-0.9263272552728428,-0.7201139086032189,-0.9926986448122233,-0.8617322646022985,-0.1543821946149082,-0.5413934083680604,-0.4061592517465789,-0.2150739426405004,-0.3256555904536122,-0.6277004535901487,-0.4073879357651495,-0.4377930836090395,-1.2372421113309435,-2.0850559151294394,0.4182260498815491,-0.0551113299045336,240
40,115,-1.260586074762761,-1.888319147248621,-0.7563399425521129,-1.467925409029852,-0.9056852878988142,-0.4082394173590555,-1.061081501475463,-0.2150739426405004,-0.6478526901919293,-0.7176019479108287,-0.5409295216707573,-0.4498243988411983,-0.133949100973911,0.0718715901680975,-1.2979019075506075,0.2494075359128974,239
40,116,-0.5443171758558318,-0.8049758038370863,-0.6822156158078242,-1.467925409029852,-0.5836982479199974,-0.9408553813950752,-0.8619384764306923,-0.2150739426405004,-1.7525284607233065,-0.6040421656109827,-0.674471107576365,-0.8248003902438015,-0.1024955721698603,-0.6471042449310814,0.303817519386053,0.0691627243698504,238
40,117,-1.212834814835669,0.4155910297399077,-0.1283810235297086,-1.467925409029852,-0.3600961368236052,-0.3416624218560669,-1.2435598382320554,-0.2150739426405004,-1.2001905754576014,-0.3721909434155221,-0.8080126934819728,-0.8959856720341429,-0.2936362472098108,-0.6471042449310814,-0.0966123373481222,0.2683806739700479,237
40,118,-0.3771877661107368,-0.8428928208564966,-1.14933873151716,-1.467925409029852,-0.534505783478785,-0.8077013903860701,-0.6836263117462583,-0.2150739426405004,-1.0160779470357106,-0.641895426377616,-0.4741587287194715,-0.3666078018186979,0.0281575474776784,-1.3660800800302604,0.303817519386053,-1.1346828853570028,236
40,119,0.171951723051369,-0.9674773053488328,-0.492009796237578,-0.8617322646022985,-0.2751273346069518,-0.0753544398350295,-0.8336085063406222,-0.2150739426405004,-0.7859371615083555,-0.7365285782941722,-1.0750958652931883,-0.118963229956511,0.0813865962229784,0.0718715901680975,-0.0966123373481222,-0.8946726889339033,235
