ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,188,1.055679324663545,-0.1379055075762993,0.868597608779815,0.7815890340275886,-0.7749770175900051,0.5587845808706656,-0.2477896033790102,-0.3534790224866815,0.5141942410881766,-0.6146605392389007,0.2425841731653167,-0.3528231048212035,0.8878510856382098,-0.3216407112392114,-0.3156468977619119,-0.6173260214640633,46
65,189,0.2908910323573561,0.1645783709997212,0.5892560139916057,0.7815890340275886,-0.2949453666459423,0.3692491201882981,-0.3198620716229343,-0.3534790224866815,0.4808684718047565,-0.6300203514425691,0.4323165265340319,-0.537023287405158,0.5688975953783072,0.8138049698508202,-0.5165633493190589,-1.1292847834194006,45
65,190,0.845362544279305,0.7254950778737067,0.93203782444599,0.7815890340275886,-0.4782301788245857,0.3060706332922603,-0.1401814042648744,-0.3534790224866815,0.9141034724892884,-0.7744025861571908,0.3058282909539297,-0.3207092571996739,1.236551533538952,0.2460821293058044,-1.0791294136791048,-0.6240270523796936,44
65,191,0.7306443004334745,1.1997780525341817,0.6639517517921172,0.7815890340275886,-0.7604306039250466,0.811498528449071,-0.2397815513519177,-0.3534790224866815,1.21403539604014,-0.4518465298798421,0.6220488799056231,-0.6569957747460532,0.7903471689266522,0.2460821293058044,-0.9183962524333814,-1.747119833841933,43
65,192,0.7306443004334745,-0.3948699675316635,0.6782769617812431,0.7815890340275886,-0.6004200536103369,0.432427607081463,-0.6582022697679132,-0.3534790224866815,0.8141261646390046,-0.5655091401870923,0.558804762114134,-0.6885037007143329,1.0630276139674908,0.2460821293058044,-0.8782129621219292,-0.378099217775494,42
65,193,1.935185860815782,0.9986115895977123,1.2042168142396366,0.7815890340275886,-0.6760614046681876,0.5587845808706656,-0.715760143712675,-0.3534790224866815,1.18070962675672,-0.6269483890018354,0.8117812332743383,-0.7581846908365864,1.319181971430134,1.381527810395836,-1.3604124458591276,-1.1299548865109637,41
65,194,0.0040954227425624,0.0867548488418149,1.2308207756480365,0.7815890340275886,-0.7255192111291129,0.4956060939775008,-0.2052468269850242,-0.3534790224866815,0.4142169332378927,-0.611588576798167,0.7485371154857252,-0.5982213743820779,0.6697067296055331,-0.3216407112392114,-0.5165633493190589,-0.5804703514280021,40
65,195,0.7688837150487513,1.5066670361380043,0.8460865645111654,0.7815890340275886,-0.6324221636732789,0.5587845808706656,-0.2838258375009267,-0.3534790224866815,0.8141261646390046,-0.6300203514425691,0.8750253510658274,-0.6557839314395533,1.2712563174532503,0.8138049698508202,-0.8782129621219292,-0.8042847840105743,39
65,196,0.424728983510825,0.5536959817892526,1.710715310284193,0.7815890340275886,-0.7255192111291129,0.1797136595030576,-0.5766202397417827,-0.3534790224866815,1.2806869346069802,-0.5562932528648913,0.4323165265340319,-0.989646762372988,1.0481541351470856,1.381527810395836,-0.5969299299419063,-1.5353672569075187,38
65,197,2.088143519276889,0.2585539449262357,1.248215673491998,0.7815890340275886,-0.6120571845423368,0.432427607081463,-0.315858045609388,-0.3534790224866815,0.4475427025213128,-0.6453801636462373,0.8117812332743383,-0.651542479866914,1.8992476454261384,0.8138049698508202,-1.1193127039905284,-1.275367257380472,37
65,198,1.1512778612017371,0.4846826696869841,1.5234643511404338,0.7815890340275886,-0.8826204787107977,0.3692491201882981,-0.456999962587008,-0.3534790224866815,1.0474065496229925,-0.6515240885277396,0.4323165265340319,-0.8405900356767577,1.6463985054791344,0.8138049698508202,-1.1193127039905284,-1.363820865467005,36
65,199,0.6924048858181977,1.8678856484181212,1.2584479663413737,0.7815890340275886,-0.7255192111291129,0.6219630677667035,-0.6672113282983241,-0.3534790224866815,1.0140807803395722,-0.6607399758499406,0.8117812332743383,-0.7836334002724771,0.9985758724123824,0.8138049698508202,-1.038946123367681,-1.5078930301533873,35
65,200,1.7057493731239035,1.675529395537257,0.944316575865264,0.7815890340275886,-0.6004200536103369,0.3692491201882981,-0.7948396574802823,-0.3534790224866815,1.9138765509921036,-0.7037474500202467,0.558804762114134,-0.7133464884970288,1.1142584854600135,0.8138049698508202,-1.6818787683505745,-1.2338208657034695,34
65,201,0.921841373510076,0.6814440275956509,1.1356604521487503,0.7815890340275886,-0.8535276513808475,0.7483200415559061,-0.6076514413468346,-0.3534790224866815,0.980755011056152,-0.6085166143573985,0.558804762114134,-0.6103398074468008,0.957260653466806,0.8138049698508202,-1.6416954780391504,-0.9644394228945168,33
65,202,0.711524593125836,0.8194706518002546,1.350538601985847,0.7815890340275886,-0.6004200536103369,0.5587845808706656,-0.4720150601377838,-0.3534790224866815,1.380664242457264,-0.5777969899500619,0.3690724087454188,-0.9993415088247664,0.1243458395238268,1.381527810395836,-1.8024286392848736,-1.7250064318203056,32
65,203,1.1130384465864602,0.3260988886859367,0.9095267801773406,0.7815890340275886,-0.7546120384590631,0.6219630677667035,-0.8423874663911329,-0.3534790224866815,1.21403539604014,-0.7221792246646487,0.9382694688544404,-0.7369774329732799,0.6581384683007672,0.8138049698508202,-1.2800458652362516,-1.818820864639343,31
65,204,1.3998340562014713,0.8180022834576538,1.1684037892667989,0.7815890340275886,-0.5015044406885525,0.811498528449071,-0.7267712152499046,-0.3534790224866815,0.947429241772732,-0.728323149546151,0.8117812332743383,-1.018731001728323,1.3241397977035925,0.8138049698508202,-1.1996792846134043,-1.0750064330026532,30
65,205,0.5585669346645113,1.0367891665053652,2.071915247867477,0.7815890340275886,-0.7517027557260714,0.8746770153451089,-0.6556997535093899,-0.3534790224866815,1.0140807803395722,-0.8235539852089643,0.558804762114134,-1.1132547796332726,1.2613406649063037,0.2460821293058044,-0.9585795427448052,-0.8217074643912604,29
65,206,0.2908910323573561,1.6432252920000072,1.5255108097103325,0.7815890340275886,-0.7807955830559885,1.0642124760274765,-0.3664088740303756,-0.3534790224866815,1.5472930888744116,-0.9341446330754808,1.0015135866459297,-0.9175420856377898,1.500968934790693,0.8138049698508202,-2.164078252087744,-1.7524806585744608,28
65,207,1.476312885432025,1.1513218972283237,1.485604867597721,0.7815890340275886,-0.7167913629301378,0.8746770153451089,-0.627671571414566,-0.3534790224866815,1.513967319590968,-0.7221792246646487,1.0015135866459297,-1.0599336741484364,1.5604628500723428,1.949250650940852,-1.76224534897345,-2.068769317792944,27
65,208,1.2086369831248698,1.59623750503675,0.6578123760824919,0.7815890340275886,-0.8826204787107977,0.8746770153451089,-0.6471911982305927,-0.3534790224866815,1.5806188581578318,-0.8757773467014714,0.9382694688544404,-1.236862796893557,1.319181971430134,1.381527810395836,-0.9987628330562288,-1.3383569479875388,26
65,209,1.0365596173559066,0.9883330111994738,1.6186246746397197,0.7815890340275886,-0.9349875679047148,1.1273909629235142,-0.577621246245192,-0.3534790224866815,1.6472703967246718,-0.8450577222941349,1.0647577044345424,-0.566713448413743,1.0184071775062755,0.2460821293058044,-1.9229785102191732,-1.0126868454871494,25
65,210,0.1379333738960313,1.3040322048589346,1.9112682501321403,0.7815890340275886,-0.9466246988366817,0.6851415546598684,-0.7007450461618082,-0.3534790224866815,2.0471796281258072,-0.7467549241905529,0.8750253510658274,-0.8514966254350359,1.5588102413145233,0.8138049698508202,-0.7978463814990818,-1.5206249888931085,24
65,211,0.9409610808177143,1.0191687463941228,1.5817884203819443,0.7815890340275886,-0.7720677348570134,1.0010339891343116,-0.7337782607735878,-0.3534790224866815,1.4473157810241275,-0.7805465110386581,1.0015135866459297,-1.062357360761381,0.4796567224558472,1.381527810395836,-2.2042615423991965,-0.5737693205123481,23
65,212,1.4571931781243863,1.2834750480624906,1.980847841507941,0.7815890340275886,-0.8127976931189305,0.8746770153451089,-0.8549000476834765,-0.3534790224866815,1.4473157810241275,-0.7467549241905529,0.7485371154857252,-1.0926534434232158,1.7125028557920916,0.8138049698508202,-1.3604124458591276,-1.172841484371092,22
65,213,0.6732851785103419,1.2262086827010283,1.4518383011947582,0.7815890340275886,-0.8273441067839221,0.7483200415559061,-0.8083532452760351,-0.3534790224866815,1.7472477045749557,-0.8788493091422052,1.0647577044345424,-0.9938882139456272,1.6497037229948026,1.381527810395836,-0.9585795427448052,-1.662016741213239,21
65,214,1.9734252754310584,1.46555272254515,1.6186246746397197,0.7815890340275886,-0.9553525470356568,1.1273909629235142,-1.032078198783104,-0.3534790224866815,1.8138992431418195,-0.728323149546151,0.8750253510658274,-1.0181250800751285,1.3043084926096995,0.8138049698508202,-2.405177993956343,-0.8351095262225446,20
65,215,0.9792004954329914,1.6153262934905597,1.2870983863196486,0.7815890340275886,-0.9146225887737396,1.3801049105019196,-0.8493945119149072,-0.3534790224866815,1.0474065496229925,-0.888065196464441,1.4442224111777249,-0.9084532608392616,1.6546615492682613,1.381527810395836,-1.2800458652362516,-1.4985115868714811,19
65,216,1.4189537635091098,0.9765860644586678,1.895919810858054,0.7815890340275886,-0.7924327139879885,0.9378555022382736,-0.5160593462868839,-0.3534790224866815,1.314012703890424,-0.8051222105645623,0.6220488799056231,-0.9975237438650716,1.768691553558073,0.8138049698508202,-1.6818787683505745,-1.979645606614848,18
65,217,1.265996105047785,2.1145715299752803,1.863176473740029,0.7815890340275886,-0.8855297614437895,1.190569449819552,-0.358400822003283,-0.3534790224866815,1.7472477045749557,-0.9218567833125462,0.9382694688544404,-0.8254419943458402,1.1109532679443743,1.381527810395836,-2.4453612842677668,-2.1458311733228577,17
65,218,1.3233552269707003,1.8972530152701697,2.137401922103527,0.7815890340275886,-1.0600867254234578,1.253747936712717,-0.7843290891946664,-0.3534790224866815,0.980755011056152,-0.8204820227682307,1.0015135866459297,-1.1986897327396384,0.9952706548967434,2.516973491485868,-1.4809623167934272,-1.9360889056631567,16
65,219,1.896946446200505,1.5375027713326532,2.6111570810300586,0.7815890340275886,-0.911713306040748,1.3169264236087548,-0.5080512942597913,-0.3534790224866815,2.080505397409228,-0.8204820227682307,1.0647577044345424,-1.2635233496359477,2.4809659281799625,1.949250650940852,-1.8024286392848736,-1.580934267133923,15
65,220,1.5145523000473018,1.5947691366941492,1.890803664433366,0.7815890340275886,-0.9378968506377066,1.3169264236087548,-0.8343794143640404,-0.3534790224866815,1.7139219352915358,-0.8911371589051746,1.0647577044345424,-0.7163760967632232,2.7751302870725136,0.8138049698508202,-1.5613288974162745,-1.586965194958014,14
65,221,1.2086369831248698,1.023573851421925,2.0371254521795765,0.7815890340275886,-0.911713306040748,0.811498528449071,-0.458501472342031,-0.3534790224866815,1.4473157810241275,-0.9648642574828524,0.8750253510658274,-1.278671390966865,1.6282198091430902,1.381527810395836,-0.9987628330562288,-1.144027051433811,13
65,222,1.6483902512009885,1.4332486190079003,1.53062695613502,0.7815890340275886,-0.9204411542397232,1.0642124760274765,-0.3749174293091728,-0.3534790224866815,1.88055078170866,-0.9464324828384156,1.0647577044345424,-0.9236013021701788,1.3472763203131246,1.381527810395836,-2.0837116714648967,-1.5715528238520171,12
65,223,2.661734738506694,1.9045948569831732,2.531345196804859,0.7815890340275886,-0.8418905204488807,1.1273909629235142,-0.6807249160940769,-0.3534790224866815,2.2138084745429314,-1.118462379519675,1.1912459400175206,-1.4556005137119856,2.3388415750071307,1.381527810395836,-1.6818787683505745,-1.17820230910362,11
65,224,1.8395873242773724,0.9295982774954106,1.4211414226465848,0.7815890340275886,-0.8069791276529471,1.3801049105019196,-1.024570650007716,-0.3534790224866815,1.7805734738583996,-1.047807243382731,1.2544900578061338,-0.9514736982190694,2.094255478849283,1.949250650940852,-0.8782129621219292,-2.968717769764174,10
65,225,2.9867697627367646,2.773868915803616,2.3502336133707487,0.7815890340275886,-1.1270002282823333,1.3801049105019196,-0.6496937144891161,-0.3534790224866815,1.4806415503075478,-1.014015656534626,1.2544900578061338,-1.4707485550429031,1.436517193235585,1.949250650940852,-1.8024286392848736,-1.9977383900870973,9
65,226,0.9983202027406296,1.8135560197418603,2.065775872157852,0.7815890340275886,-0.9553525470356568,1.0010339891343116,-0.8604055834521367,-0.3534790224866815,1.8138992431418195,-1.08467079267157,1.3809782933862358,-0.982981624187404,2.033108954809814,1.949250650940852,-0.8782129621219292,-2.175315709351702,8
65,227,2.623495323891417,0.7959767583186093,2.0033588857765907,0.7815890340275886,-0.9524432643026652,1.0010339891343116,-0.6346786169382492,-0.3534790224866815,2.946975398778315,-0.8634894969385368,1.1912459400175206,-1.3701655606056198,2.5189759296099,1.949250650940852,-1.4005957361705512,-1.8034084935333692,7
65,228,2.27934059235349,2.067583743012023,2.799431269458732,0.7815890340275886,-1.1386373592143002,1.3169264236087548,-0.9254710061722864,-0.3534790224866815,1.5806188581578318,-1.075454905349369,1.0015135866459297,-1.5010446377047382,1.8794163403322452,1.949250650940852,-2.043528381153473,-1.109851793764025,6
65,229,1.7057493731239035,1.9045948569831732,2.5999015588957453,0.7815890340275886,-1.1270002282823333,1.56964037118716,-0.7077520916855825,-0.3534790224866815,1.88055078170866,-1.1061745297567056,1.1280018222260315,-1.5107393841565164,1.4381698019934042,1.949250650940852,-2.284628123022044,-1.9032538541764732,5
65,230,2.680854445814332,3.1409610014541363,2.5139502989608973,0.7815890340275886,-1.0629960081564491,1.56964037118716,-1.180727664536112,-0.3534790224866815,2.44708885952692,-0.967936219923586,1.0647577044345424,-1.3465346161294238,2.0463298248724,2.516973491485868,-1.3604124458591276,-1.8898517923451887,4
65,231,2.202861763122937,2.403840093467894,3.092074844951153,0.7815890340275886,-1.3859263915188271,1.253747936712717,-0.7743190241608463,-0.3534790224866815,2.380437320960079,-1.0969586424345046,1.4442224111777249,-1.304120100402811,2.4214720128983127,1.949250650940852,-2.8471941873820894,-2.00644973027744,3
65,232,2.1837420558152987,0.9780544328012686,2.664365003846858,0.7815890340275886,-1.0135382016955572,1.3801049105019196,-1.165712566985336,-0.3534790224866815,2.413763090243499,-1.2075492903010212,1.63395476454644,-1.496197264478849,2.135570697794859,1.949250650940852,-2.003345090842021,-2.456088904717274,2
65,233,2.5087770800453693,2.440549302032946,3.0859354692415275,0.7815890340275886,-1.202641579340184,1.1273909629235142,-1.1086551962922788,-0.3534790224866815,1.980528089558944,-1.1430380790455443,1.5707106467578271,-1.568301941214047,1.436517193235585,1.949250650940852,-2.324811413333496,-1.8791301428801568,1
65,234,3.139727421198089,2.575639189552315,3.754104192306358,0.7815890340275886,-1.2200972757381343,1.632818858080325,-0.9890349191374131,-0.3534790224866815,2.413763090243499,-0.9617922950421188,1.2544900578061338,-1.676761917143414,2.556985931039837,1.381527810395836,-2.8070108970706658,-2.1330992145831367,0
71,1,-0.7224534549483497,-0.969001989489089,-0.4309035830920704,-1.4264485558886686,-1.1240909455493415,-2.1578903555986284,-1.3113590132282071,-0.3534790224866815,-0.9854653766660342,-1.6222642198004495,-1.9709599494879084,-1.418033371211317,0.3805001969864406,-1.457086392329243,-0.4763800590076352,-1.0059858145715193,125
71,2,-1.793157064177188,-1.0321418282209878,-1.0714451154635634,-1.4264485558886686,-1.0717238563554246,-1.6524624604418177,-1.2097568531343452,-0.3534790224866815,-0.9188138380991704,-1.2505567644713274,-1.4650070071675,-0.8521025470882307,0.7473793412232271,-2.024809232874259,-0.436196768696183,-0.7017590110011943,125
71,3,-1.4490023326392618,-1.8147821548278864,-1.3937623402191968,-0.8744391584097023,-0.6120571845423368,-0.8311421308105638,-0.8318768981056082,-0.3534790224866815,-1.152094223083158,-0.8296979100904316,-0.7693217114783762,-0.7127405668438339,-0.1813867806735196,-0.3216407112392114,-0.6371132202533585,-0.2105734448843583,125
71,4,-0.8371716987943976,-2.0042016710235493,-0.7788015399711659,-1.4264485558886686,-1.3161036059269602,-3.4846385803866933,-1.4209692253491617,-0.3534790224866815,-0.7188592223986027,-1.3181399381675378,-3.235842305291805,-1.4495412971796515,0.464783243635442,-0.8893635517842272,0.0861860053524105,-0.6910373615361621,125
71,5,-0.301819894180087,-1.1437378222587449,-0.960936352690214,-1.4264485558886686,-1.1793673174762171,-3.800531014861136,-1.577626743129262,-0.3534790224866815,-1.218745761650022,-1.0815988302308364,-4.058015836563907,-1.3192681417337282,0.0863358380938896,-0.3216407112392114,-0.5567466396304827,-0.1703672593904819,125
71,6,-1.5446008691776711,-0.9484448326926788,-0.8299630042180903,-1.4264485558886686,-1.4237470670477528,-3.105567659019085,-1.6151644870062924,-0.3534790224866815,-1.45202614663401,-1.1768296658936497,-2.603401127391295,-1.2617055846762528,0.3210062817047909,-1.457086392329243,-0.7174798008762059,-0.4176353001778074,125
71,7,-1.3342840887934313,-0.9366978859518392,-0.173049803287573,-1.4264485558886686,-1.1066352491513582,-2.410604303177034,-1.5741232203674205,-0.3534790224866815,-0.5522303759814786,-1.2843483513194325,-2.1606923028595,-0.880580864790371,0.5523715078000825,-1.457086392329243,0.3272857472210097,-0.4873260217005281,125
