ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,79,642.63,1592.46,1402.13,21.61,553.88,2388.07,9060.48,1.3,47.5,521.71,2388.11,8133.98,8.4432,392,38.88,23.3049,155
48,80,643.01,1596.16,1405.47,21.61,554.17,2388.13,9057.38,1.3,47.48,521.67,2388.1,8136.27,8.424,393,38.74,23.2716,154
48,81,642.05,1594.88,1408.8,21.61,553.38,2388.13,9064.52,1.3,47.47,521.58,2388.13,8141.28,8.4367,393,38.75,23.3117,153
48,82,642.43,1593.17,1404.98,21.61,553.63,2388.12,9059.67,1.3,47.51,521.6,2388.12,8138.52,8.4643,393,38.76,23.3289,152
48,83,642.55,1589.69,1402.93,21.61,553.48,2388.07,9058.1,1.3,47.52,520.79,2388.14,8138.28,8.4521,392,38.98,23.1285,151
48,84,642.63,1593.15,1408.32,21.61,553.83,2388.09,9058.65,1.3,47.56,521.1,2388.07,8140.97,8.4441,395,38.88,23.3706,150
48,85,642.7,1597.09,1405.52,21.61,553.19,2388.14,9053.99,1.3,47.44,522.02,2388.05,8137.2,8.4256,392,39.05,23.3339,149
48,86,642.76,1587.5,1416.15,21.61,553.85,2388.09,9051.0,1.3,47.47,521.12,2388.09,8141.3,8.471,393,38.82,23.3459,148
48,87,642.53,1589.34,1405.52,21.61,554.05,2388.1,9055.82,1.3,47.45,521.57,2388.15,8139.48,8.4062,392,38.81,23.2235,147
48,88,643.11,1584.78,1410.73,21.61,553.14,2388.1,9055.35,1.3,47.55,521.16,2388.1,8136.49,8.4388,393,38.93,23.3226,146
48,89,642.93,1589.34,1413.86,21.61,553.81,2388.13,9058.32,1.3,47.54,521.07,2388.06,8134.68,8.4244,393,38.6,23.1718,145
48,90,642.59,1578.95,1412.51,21.61,553.49,2388.06,9063.92,1.3,47.54,521.34,2388.13,8142.06,8.4468,392,38.67,23.2417,144
48,91,642.42,1596.92,1397.8,21.61,553.23,2388.1,9058.42,1.3,47.49,521.59,2388.11,8135.35,8.4326,394,38.79,23.3348,143
48,92,642.23,1587.94,1411.48,21.61,553.14,2388.08,9052.56,1.3,47.67,521.63,2388.08,8142.59,8.4185,393,38.86,23.278,142
48,93,642.34,1596.98,1408.86,21.61,553.31,2388.15,9057.92,1.3,47.51,521.35,2388.11,8138.48,8.4379,393,39.01,23.2347,141
48,94,642.83,1600.46,1411.17,21.61,553.45,2388.09,9060.43,1.3,47.58,521.3,2388.02,8134.5,8.4292,391,38.82,23.2285,140
48,95,642.13,1585.27,1409.48,21.61,552.95,2388.07,9065.15,1.3,47.63,521.8,2388.09,8142.76,8.4606,394,38.79,23.3653,139
48,96,642.78,1590.75,1418.03,21.61,552.57,2388.11,9067.05,1.3,47.47,521.6,2388.15,8136.67,8.4279,392,38.94,23.4218,138
48,97,642.76,1591.87,1409.2,21.61,553.49,2388.07,9054.52,1.3,47.28,521.58,2388.16,8136.51,8.5059,393,38.78,23.3469,137
48,98,642.69,1590.27,1409.7,21.61,553.06,2388.11,9051.8,1.3,47.63,521.45,2388.06,8140.84,8.4826,392,38.79,23.3429,136
48,99,643.11,1584.59,1406.42,21.61,553.05,2388.13,9058.73,1.3,47.66,521.14,2388.14,8141.73,8.4437,393,38.8,23.2757,135
48,100,642.86,1591.3,1403.95,21.61,552.76,2388.09,9063.13,1.3,47.47,520.97,2388.14,8134.08,8.4673,392,38.73,23.2975,134
48,101,642.06,1588.14,1408.32,21.61,552.76,2388.19,9062.31,1.3,47.47,521.61,2388.17,8140.21,8.4318,395,38.66,23.3582,133
48,102,642.44,1591.15,1403.05,21.61,552.57,2388.07,9072.88,1.3,47.55,521.62,2388.15,8137.03,8.4523,395,38.85,23.319,132
48,103,642.6,1587.87,1403.56,21.61,552.87,2388.12,9052.77,1.3,47.52,521.61,2388.07,8141.83,8.428,391,38.85,23.2698,131
48,104,643.01,1589.33,1411.91,21.61,553.17,2388.1,9063.36,1.3,47.7,521.29,2388.06,8137.22,8.4561,394,38.72,23.305,130
48,105,642.42,1588.47,1411.13,21.61,553.24,2388.07,9060.06,1.3,47.66,521.98,2388.14,8139.39,8.4533,392,38.83,23.3091,129
48,106,643.05,1587.97,1403.24,21.61,553.26,2388.12,9060.66,1.3,47.58,521.34,2388.11,8138.41,8.4327,394,38.69,23.2509,128
48,107,642.35,1587.82,1400.58,21.61,553.34,2388.12,9062.47,1.3,47.59,521.34,2388.12,8135.34,8.4315,393,38.79,23.2745,127
48,108,642.72,1589.09,1414.07,21.61,553.09,2388.06,9062.39,1.3,47.7,521.27,2388.15,8136.06,8.4422,393,38.91,23.3582,126
48,109,642.82,1592.16,1409.01,21.61,552.93,2388.13,9062.12,1.3,47.65,521.14,2388.07,8137.4,8.48,394,38.83,23.2416,125
48,110,642.41,1585.69,1412.59,21.61,553.45,2388.1,9059.28,1.3,47.64,521.68,2388.14,8139.43,8.4716,394,38.9,23.2939,124
48,111,643.01,1594.01,1413.16,21.61,553.53,2388.09,9060.44,1.3,47.46,521.26,2388.13,8138.1,8.4303,393,38.74,23.2005,123
48,112,642.13,1590.22,1413.44,21.61,553.01,2388.1,9060.99,1.3,47.59,521.25,2388.11,8140.45,8.4682,394,38.82,23.3185,122
48,113,642.74,1588.77,1416.75,21.61,553.09,2388.12,9050.38,1.3,47.67,521.05,2388.11,8139.67,8.4752,394,38.73,23.2355,121
48,114,643.03,1588.75,1412.78,21.61,552.9,2388.09,9059.16,1.3,47.67,521.32,2388.11,8134.79,8.4314,395,38.77,23.3024,120
48,115,642.51,1594.07,1407.94,21.61,553.9,2388.12,9058.93,1.3,47.5,520.76,2388.1,8141.11,8.4756,393,38.75,23.2525,119
48,116,642.53,1587.0,1409.31,21.61,553.41,2388.12,9058.56,1.3,47.7,520.55,2388.16,8140.61,8.4329,393,38.84,23.2797,118
48,117,643.29,1584.84,1408.34,21.61,553.16,2388.17,9049.31,1.3,47.59,520.96,2388.15,8136.42,8.4377,393,38.73,23.2399,117
48,118,642.36,1588.3,1410.73,21.61,553.48,2388.15,9055.74,1.3,47.53,521.36,2388.12,8135.62,8.4779,395,38.94,23.4024,116
48,119,643.05,1585.11,1404.43,21.61,552.87,2388.08,9066.88,1.3,47.45,520.8,2388.09,8138.9,8.448,394,38.74,23.3152,115
48,120,642.84,1587.04,1412.5,21.61,553.61,2388.14,9065.48,1.3,47.42,521.38,2388.11,8141.49,8.4345,393,38.68,23.2217,114
48,121,642.68,1591.3,1421.07,21.61,553.26,2388.06,9056.72,1.3,47.36,520.96,2388.16,8133.38,8.4645,393,38.78,23.3077,113
48,122,642.81,1588.0,1416.03,21.61,553.08,2388.11,9063.07,1.3,47.51,521.45,2388.12,8139.84,8.4522,393,38.84,23.2552,112
48,123,642.79,1591.98,1412.48,21.61,552.7,2388.14,9058.75,1.3,47.72,521.68,2388.12,8139.6,8.4589,393,38.61,23.3614,111
48,124,642.34,1592.53,1407.53,21.61,553.8,2388.11,9063.99,1.3,47.7,521.12,2388.15,8139.0,8.441,393,38.76,23.2682,110
48,125,643.0,1592.65,1411.34,21.61,553.64,2388.13,9060.81,1.3,47.55,521.09,2388.08,8141.39,8.4581,393,38.85,23.2738,109
48,126,642.3,1591.14,1415.92,21.61,552.2,2388.16,9056.27,1.3,47.31,521.29,2388.09,8143.83,8.4163,394,38.62,23.2072,108
48,127,642.58,1589.07,1402.4,21.61,553.94,2388.1,9057.27,1.3,47.72,521.22,2388.15,8143.31,8.4423,393,38.69,23.2374,107
48,128,642.41,1591.54,1414.59,21.61,553.27,2388.13,9057.15,1.3,47.62,521.11,2388.12,8135.51,8.4561,393,38.67,23.2531,106
48,129,642.47,1587.82,1419.15,21.61,552.79,2388.07,9056.89,1.3,47.5,521.12,2388.12,8138.04,8.4285,393,38.81,23.2802,105
48,130,642.49,1600.78,1414.11,21.61,552.82,2388.09,9064.94,1.3,47.7,521.19,2388.08,8141.91,8.421,395,38.68,23.2388,104
48,131,642.87,1594.09,1407.31,21.61,553.58,2388.16,9068.68,1.3,47.69,521.14,2388.13,8146.19,8.4486,393,38.72,23.2532,103
48,132,642.75,1589.16,1410.62,21.61,552.84,2388.1,9056.52,1.3,47.63,521.05,2388.14,8140.12,8.4567,396,38.86,23.2419,102
48,133,642.98,1593.47,1419.09,21.61,553.52,2388.16,9064.49,1.3,47.45,521.0,2388.13,8133.06,8.4003,393,38.68,23.3861,101
48,134,643.16,1584.93,1410.39,21.61,552.64,2388.14,9059.55,1.3,47.55,520.69,2388.09,8139.86,8.4487,395,38.91,23.2313,100
48,135,642.87,1595.15,1421.94,21.61,552.91,2388.05,9065.44,1.3,47.71,520.98,2388.15,8134.97,8.4847,393,38.79,23.2269,99
48,136,642.83,1601.09,1405.57,21.61,552.45,2388.13,9066.39,1.3,47.63,520.97,2388.17,8143.37,8.4646,393,38.7,23.2673,98
48,137,642.92,1591.27,1411.47,21.61,553.21,2388.11,9062.75,1.3,47.64,521.68,2388.15,8141.51,8.449,392,38.82,23.1745,97
48,138,642.67,1595.27,1415.72,21.61,552.86,2388.08,9061.67,1.3,47.61,521.02,2388.16,8139.98,8.4511,394,38.83,23.2355,96
48,139,642.58,1585.57,1411.97,21.61,553.24,2388.13,9067.53,1.3,47.68,521.48,2388.06,8135.05,8.4588,394,38.81,23.257,95
48,140,642.67,1596.92,1413.2,21.61,553.34,2388.15,9064.11,1.3,47.65,520.74,2388.1,8142.82,8.4214,393,38.71,23.1547,94
48,141,643.06,1589.5,1410.37,21.61,553.43,2388.1,9064.97,1.3,47.57,520.66,2388.14,8133.15,8.4411,393,38.87,23.2179,93
48,142,642.7,1590.86,1411.02,21.61,553.0,2388.16,9063.56,1.3,47.49,521.32,2388.12,8138.58,8.4541,395,38.7,23.2204,92
48,143,643.2,1588.94,1412.07,21.61,553.17,2388.11,9066.9,1.3,47.71,521.68,2388.14,8141.01,8.4361,393,38.94,23.2306,91
48,144,642.83,1589.29,1416.5,21.61,553.15,2388.12,9061.1,1.3,47.63,521.32,2388.09,8140.2,8.4259,393,38.81,23.2718,90
48,145,642.52,1588.51,1410.18,21.61,553.08,2388.15,9059.87,1.3,47.43,521.02,2388.14,8147.92,8.4556,394,38.76,23.2491,89
48,146,642.61,1596.65,1414.65,21.61,552.78,2388.15,9054.38,1.3,47.6,521.18,2388.11,8139.02,8.4223,392,38.65,23.2806,88
48,147,642.45,1593.4,1407.33,21.61,552.84,2388.12,9055.42,1.3,47.65,521.3,2388.13,8139.08,8.4489,395,38.83,23.1925,87
48,148,642.82,1589.77,1412.91,21.61,552.81,2388.09,9061.42,1.3,47.67,520.76,2388.13,8134.34,8.4585,394,38.72,23.2253,86
48,149,642.64,1598.72,1406.57,21.61,553.27,2388.07,9063.62,1.3,47.59,520.59,2388.08,8137.91,8.4815,394,38.76,23.2176,85
48,150,642.78,1598.04,1405.78,21.61,553.37,2388.12,9059.96,1.3,47.53,520.96,2388.09,8140.24,8.406,394,38.67,23.2604,84
48,151,643.07,1592.57,1410.11,21.61,552.72,2388.16,9058.23,1.3,47.51,520.76,2388.12,8132.49,8.4843,395,38.82,23.2152,83
48,152,643.37,1593.67,1411.04,21.61,552.61,2388.16,9061.45,1.3,47.45,520.68,2388.2,8141.09,8.4543,394,38.57,23.3017,82
48,153,643.13,1591.69,1408.49,21.61,553.24,2388.13,9055.78,1.3,47.76,521.03,2388.16,8146.92,8.4355,392,38.8,23.3078,81
48,154,642.9,1598.06,1411.98,21.61,552.8,2388.15,9059.31,1.3,47.69,520.72,2388.05,8140.45,8.4837,394,38.72,23.2886,80
48,155,642.9,1591.23,1410.64,21.61,553.34,2388.13,9067.15,1.3,47.73,521.08,2388.11,8139.8,8.4944,395,38.62,23.3163,79
48,156,642.48,1589.62,1408.51,21.61,553.26,2388.15,9072.94,1.3,47.78,521.25,2388.1,8139.9,8.464,395,38.59,23.2567,78
48,157,642.86,1588.61,1419.2,21.61,552.47,2388.12,9058.96,1.3,47.77,520.91,2388.12,8142.12,8.446,394,38.78,23.3146,77
48,158,642.75,1594.18,1417.81,21.61,553.1,2388.14,9054.3,1.3,47.76,521.29,2388.18,8138.56,8.4455,392,38.76,23.2437,76
48,159,642.34,1596.55,1420.54,21.61,552.85,2388.13,9067.89,1.3,47.68,521.28,2388.18,8142.9,8.4893,395,38.6,23.1923,75
48,160,642.87,1590.88,1412.39,21.61,553.03,2388.14,9067.37,1.3,47.75,521.03,2388.14,8146.49,8.4898,394,38.7,23.1769,74
48,161,642.96,1591.31,1418.19,21.61,552.63,2388.12,9069.57,1.3,47.66,520.47,2388.11,8147.11,8.4748,392,38.77,23.1399,73
48,162,643.1,1591.58,1413.15,21.61,551.59,2388.14,9059.61,1.3,47.65,520.96,2388.1,8137.27,8.4582,395,38.72,23.246,72
48,163,642.9,1592.6,1410.04,21.61,553.11,2388.11,9062.14,1.3,47.68,520.87,2388.14,8136.67,8.4738,393,38.58,23.2828,71
48,164,643.4,1591.46,1408.96,21.61,552.38,2388.12,9065.71,1.3,47.6,521.22,2388.11,8140.77,8.5158,395,38.67,23.2696,70
48,165,643.29,1587.24,1412.54,21.61,552.99,2388.09,9071.31,1.3,47.79,520.47,2388.15,8145.2,8.4525,394,38.84,23.2607,69
48,166,643.18,1590.52,1419.12,21.61,553.16,2388.14,9069.96,1.3,47.74,521.4,2388.15,8146.36,8.4339,394,38.44,23.2563,68
48,167,642.8,1588.06,1412.91,21.61,553.0,2388.14,9065.06,1.3,47.71,520.62,2388.1,8144.91,8.4268,394,38.73,23.2651,67
48,168,642.99,1589.93,1410.1,21.61,552.67,2388.23,9072.58,1.3,47.72,520.39,2388.15,8139.13,8.5057,393,38.8,23.1812,66
48,169,643.26,1591.9,1422.37,21.61,552.45,2388.15,9062.14,1.3,47.76,520.43,2388.15,8140.74,8.4961,394,38.81,23.2452,65
48,170,642.56,1592.36,1420.1,21.61,552.42,2388.12,9068.87,1.3,47.94,521.13,2388.15,8139.09,8.4574,395,38.69,23.185,64
48,171,643.6,1599.83,1417.27,21.61,553.01,2388.13,9058.29,1.3,47.76,520.59,2388.12,8140.83,8.4525,394,38.86,23.108,63
48,172,642.67,1595.27,1411.0,21.61,553.25,2388.11,9065.45,1.3,47.67,521.19,2388.15,8142.9,8.4589,395,38.52,23.2264,62
48,173,642.55,1600.66,1420.69,21.61,553.08,2388.1,9065.26,1.3,47.64,521.14,2388.18,8143.67,8.4591,394,38.81,23.2144,61
48,174,643.21,1592.45,1414.46,21.61,552.35,2388.16,9066.47,1.3,47.6,520.57,2388.18,8145.76,8.4611,394,38.57,23.1467,60
48,175,643.14,1595.34,1412.3,21.61,552.64,2388.17,9062.94,1.3,47.77,520.34,2388.14,8141.22,8.4772,395,38.54,23.1672,59
48,176,642.89,1594.52,1415.86,21.61,553.3,2388.14,9065.76,1.3,47.72,520.71,2388.15,8139.2,8.4747,395,38.89,23.1735,58
48,177,643.25,1595.56,1417.54,21.61,552.41,2388.13,9061.03,1.3,47.59,520.21,2388.15,8141.68,8.4585,395,38.58,23.1884,57
48,178,642.77,1597.65,1412.12,21.61,552.02,2388.19,9066.41,1.3,47.83,521.13,2388.17,8141.81,8.5111,394,38.66,23.2114,56
48,179,642.6,1589.84,1417.49,21.61,552.88,2388.11,9061.28,1.3,47.76,521.27,2388.13,8146.45,8.5063,393,38.78,23.2338,55
59,1,642.96,1585.06,1400.44,21.61,554.24,2388.07,9067.56,1.3,47.33,521.97,2388.09,8145.04,8.4097,393,39.13,23.4185,197
59,2,642.2,1595.05,1400.12,21.61,553.23,2388.07,9064.29,1.3,47.66,522.07,2388.1,8140.14,8.4196,392,38.88,23.2898,196
59,3,642.96,1585.53,1403.64,21.61,553.76,2388.02,9059.54,1.3,47.4,521.88,2388.06,8143.04,8.3895,394,39.1,23.3806,195
59,4,642.23,1587.55,1401.65,21.61,554.41,2388.1,9067.89,1.3,47.41,521.96,2388.04,8146.42,8.4253,393,38.85,23.2856,194
59,5,642.17,1584.6,1405.16,21.61,553.56,2388.06,9066.07,1.3,47.54,521.81,2388.03,8141.34,8.4495,393,38.89,23.36,193
59,6,641.95,1590.06,1395.2,21.61,553.72,2388.05,9065.09,1.3,47.61,522.34,2388.07,8149.61,8.4232,392,38.82,23.2711,192
59,7,642.23,1585.05,1400.6,21.61,554.22,2388.01,9055.01,1.3,47.33,521.85,2388.06,8141.78,8.4142,392,39.15,23.3248,191
59,8,641.97,1585.51,1410.28,21.61,554.06,2388.04,9067.37,1.3,47.44,521.84,2388.03,8143.84,8.3805,393,38.96,23.3641,190
59,9,642.51,1587.56,1404.94,21.61,553.28,2388.03,9055.33,1.3,47.42,522.11,2388.08,8146.12,8.4098,393,38.87,23.282,189
59,10,642.49,1591.03,1407.17,21.61,553.85,2388.07,9067.85,1.3,47.37,522.22,2388.07,8145.42,8.437,393,39.12,23.4092,188
59,11,641.95,1588.55,1408.97,21.61,554.31,2388.08,9068.41,1.3,47.34,521.69,2388.04,8138.54,8.3953,392,38.94,23.2821,187
59,12,642.28,1588.25,1395.84,21.61,553.54,2388.04,9065.83,1.3,47.43,522.06,2388.07,8145.66,8.3858,392,39.15,23.3413,186
59,13,643.28,1591.94,1395.81,21.61,553.93,2388.08,9062.62,1.3,47.26,522.07,2388.09,8144.91,8.4181,392,38.81,23.4567,185
59,14,642.23,1582.1,1408.62,21.61,553.84,2388.07,9057.04,1.3,47.33,521.86,2388.05,8145.43,8.4003,391,38.76,23.5053,184
59,15,642.33,1583.49,1408.09,21.61,554.03,2388.06,9061.73,1.3,47.26,521.79,2388.09,8139.81,8.403,393,39.1,23.4591,183
59,16,642.39,1587.95,1408.79,21.61,554.29,2388.01,9064.21,1.3,47.32,522.38,2388.09,8147.01,8.3969,392,38.86,23.4165,182
59,17,641.98,1585.96,1399.93,21.61,553.32,2388.04,9064.28,1.3,47.35,522.01,2388.04,8141.85,8.3856,392,38.73,23.2656,181
59,18,642.07,1586.37,1406.9,21.61,554.26,2388.01,9057.61,1.3,47.35,522.01,2388.02,8141.51,8.3989,392,38.84,23.4557,180
59,19,642.11,1589.78,1403.1,21.61,554.06,2388.08,9062.61,1.3,47.41,521.65,2388.06,8136.69,8.3765,392,38.92,23.3779,179
59,20,642.55,1586.77,1395.63,21.61,554.17,2388.12,9066.96,1.3,47.16,521.99,2388.03,8141.27,8.4215,392,38.83,23.2946,178
59,21,642.37,1580.52,1408.17,21.61,554.14,2388.01,9055.76,1.3,47.36,521.48,2388.09,8143.37,8.443,393,38.98,23.3721,177
59,22,642.29,1589.2,1402.64,21.61,554.04,2388.1,9061.79,1.3,47.36,521.63,2388.09,8140.49,8.3762,394,38.92,23.3939,176
59,23,642.35,1584.31,1401.71,21.61,554.08,2387.96,9060.12,1.3,47.43,522.24,2388.07,8145.64,8.3924,392,38.87,23.3648,175
59,24,642.16,1589.15,1399.43,21.61,554.23,2388.0,9064.13,1.3,47.17,522.03,2388.04,8140.18,8.4393,394,38.9,23.3603,174
59,25,641.99,1583.41,1401.3,21.61,554.62,2388.07,9055.16,1.3,47.27,522.32,2388.13,8144.17,8.4321,393,38.85,23.3414,173
59,26,642.74,1594.02,1401.2,21.61,554.07,2388.01,9062.76,1.3,47.38,521.79,2388.04,8147.91,8.4646,393,38.97,23.4826,172
59,27,642.61,1587.79,1405.81,21.61,554.34,2388.06,9061.98,1.3,47.21,522.24,2388.04,8147.46,8.4167,393,38.9,23.2713,171
59,28,642.91,1587.97,1409.61,21.61,554.73,2388.01,9060.19,1.3,47.33,521.77,2388.01,8139.76,8.4326,394,39.03,23.3238,170
59,29,642.02,1584.27,1399.88,21.61,553.26,2388.08,9063.98,1.3,47.46,522.09,2388.08,8140.48,8.4474,392,38.93,23.2687,169
59,30,642.18,1584.68,1409.35,21.61,553.71,2388.07,9069.37,1.3,47.41,522.25,2388.01,8142.86,8.4372,392,38.77,23.3162,168
59,31,642.29,1580.8,1398.09,21.61,553.43,2388.02,9060.14,1.3,47.37,522.12,2388.05,8145.91,8.4305,393,38.95,23.5032,167
59,32,642.2,1589.74,1402.9,21.61,554.61,2388.06,9064.0,1.3,47.36,521.68,2388.0,8144.43,8.4201,391,39.0,23.4432,166
59,33,642.32,1585.31,1405.39,21.61,553.43,2388.06,9066.97,1.3,47.45,521.72,2388.02,8147.48,8.4183,393,38.82,23.3533,165
59,34,642.77,1593.0,1405.66,21.61,553.66,2388.02,9078.21,1.3,47.57,521.99,2388.04,8143.14,8.4193,392,38.91,23.295,164
59,35,642.7,1582.78,1403.35,21.61,554.49,2388.02,9060.65,1.3,47.54,521.76,2388.06,8136.75,8.4377,392,39.01,23.4446,163
59,36,642.2,1582.96,1402.47,21.61,554.55,2388.08,9063.85,1.3,47.48,521.82,2388.07,8144.8,8.4201,393,39.01,23.3776,162
59,37,642.72,1586.58,1402.87,21.61,553.79,2388.04,9069.91,1.3,47.43,521.55,2388.06,8142.08,8.4058,392,38.94,23.2299,161
59,38,642.89,1589.69,1402.63,21.61,554.11,2388.04,9068.98,1.3,47.31,521.93,2388.05,8139.33,8.4139,393,38.82,23.3855,160
59,39,642.02,1589.28,1402.52,21.61,553.93,2388.08,9067.8,1.3,47.47,521.79,2388.06,8141.54,8.4176,393,39.07,23.3721,159
59,40,642.78,1587.32,1407.37,21.61,553.54,2388.06,9062.56,1.3,47.54,522.1,2388.04,8142.76,8.4034,393,38.97,23.4022,158
59,41,642.52,1577.77,1401.79,21.61,554.23,2388.04,9062.73,1.3,47.34,522.26,2388.05,8148.91,8.4525,391,38.8,23.4403,157
59,42,642.12,1586.65,1409.25,21.61,554.03,2388.04,9065.08,1.3,47.44,522.08,2388.04,8148.09,8.4277,393,38.91,23.3977,156
59,43,642.06,1587.51,1403.13,21.61,553.75,2388.02,9057.22,1.3,47.41,521.95,2388.05,8139.28,8.4149,393,38.97,23.3109,155
59,44,642.52,1587.87,1407.55,21.61,554.36,2388.02,9070.22,1.3,47.45,521.94,2388.07,8143.62,8.4292,393,38.93,23.3004,154
59,45,642.23,1593.25,1396.43,21.61,553.85,2388.06,9057.09,1.3,47.48,521.56,2388.04,8140.54,8.4503,392,38.8,23.2683,153
59,46,642.39,1586.01,1399.52,21.6,553.84,2388.03,9070.18,1.3,47.3,521.67,2388.01,8140.21,8.4139,392,38.89,23.4502,152
59,47,642.86,1586.97,1399.24,21.61,553.41,2388.02,9061.06,1.3,47.49,521.73,2388.04,8143.56,8.3926,392,38.91,23.3319,151
59,48,642.34,1590.22,1400.19,21.61,554.33,2388.02,9071.17,1.3,47.33,522.05,2388.06,8139.56,8.4548,393,39.0,23.3843,150
59,49,642.61,1581.13,1411.92,21.61,554.12,2388.02,9066.12,1.3,47.47,522.2,2388.03,8146.47,8.4461,392,38.94,23.382,149
59,50,641.81,1587.99,1396.42,21.61,554.1,2388.02,9062.18,1.3,47.19,521.82,2388.11,8140.24,8.4148,394,38.86,23.2801,148
59,51,643.13,1581.65,1403.62,21.61,554.12,2388.05,9062.89,1.3,47.27,521.5,2388.0,8143.44,8.4401,392,38.99,23.3499,147
59,52,643.24,1584.79,1397.05,21.61,553.78,2388.05,9063.16,1.3,47.27,521.84,2388.02,8143.0,8.4381,394,38.91,23.3829,146
59,53,642.48,1591.35,1407.31,21.61,553.49,2388.07,9066.03,1.3,47.49,521.61,2388.07,8144.67,8.405,391,38.83,23.5044,145
59,54,642.6,1585.24,1405.06,21.61,553.94,2388.03,9059.55,1.3,47.59,522.24,2388.1,8145.12,8.4218,392,38.96,23.1964,144
59,55,642.17,1591.53,1402.33,21.61,553.5,2388.09,9065.56,1.3,47.32,521.87,2388.11,8145.58,8.4277,393,38.8,23.265,143
59,56,642.31,1585.46,1403.43,21.61,554.69,2388.04,9074.69,1.3,47.25,522.36,2388.08,8137.92,8.4348,391,38.89,23.373,142
59,57,642.69,1580.39,1402.58,21.61,553.79,2388.05,9063.62,1.3,47.45,522.31,2388.05,8147.88,8.4202,392,38.91,23.3265,141
59,58,642.9,1589.55,1402.85,21.61,554.15,2388.05,9057.55,1.3,47.35,522.29,2388.04,8140.49,8.4048,392,38.94,23.3428,140
59,59,642.73,1590.37,1402.75,21.61,553.8,2388.08,9068.76,1.3,47.46,522.09,2388.02,8149.74,8.4323,393,38.86,23.381,139
59,60,641.96,1590.19,1401.56,21.61,553.23,2388.04,9067.23,1.3,47.48,521.82,2388.07,8147.67,8.3972,392,38.8,23.2707,138
59,61,642.66,1589.22,1403.19,21.61,553.03,2388.07,9060.13,1.3,47.59,521.64,2388.06,8148.05,8.4373,392,38.96,23.4215,137
59,62,642.39,1585.21,1396.43,21.61,552.85,2388.08,9064.73,1.3,47.5,522.14,2388.02,8143.07,8.4359,394,38.83,23.288,136
59,63,642.52,1582.04,1413.66,21.61,554.19,2388.03,9068.36,1.3,47.51,522.15,2388.07,8144.63,8.4221,391,38.9,23.3225,135
59,64,642.43,1590.29,1405.44,21.61,553.94,2387.99,9064.23,1.3,47.37,521.78,2388.08,8146.48,8.4124,393,38.83,23.2986,134
59,65,642.07,1589.63,1406.65,21.61,554.36,2388.08,9064.29,1.3,47.33,521.96,2388.07,8146.66,8.4302,393,39.13,23.4628,133
59,66,642.22,1586.29,1408.72,21.61,553.67,2388.03,9065.87,1.3,47.35,521.76,2388.11,8149.29,8.4258,395,38.65,23.3761,132
59,67,641.77,1582.51,1411.08,21.61,553.83,2388.09,9063.32,1.3,47.48,522.12,2388.06,8144.82,8.426,392,38.69,23.3747,131
59,68,642.47,1580.34,1395.65,21.61,554.17,2388.02,9064.55,1.3,47.37,522.12,2388.05,8143.01,8.4192,392,38.92,23.2722,130
59,69,642.75,1590.96,1398.66,21.61,554.2,2388.03,9067.72,1.3,47.27,521.97,2388.01,8147.69,8.4144,391,39.02,23.3677,129
59,70,642.21,1588.55,1402.41,21.61,553.05,2388.01,9064.58,1.3,47.43,521.98,2388.07,8148.98,8.4575,393,38.89,23.3716,128
59,71,642.73,1586.71,1406.2,21.61,554.27,2388.05,9063.43,1.3,47.44,521.7,2388.06,8144.82,8.4225,394,38.88,23.3226,127
59,72,642.71,1582.58,1400.31,21.61,553.81,2388.05,9070.4,1.3,47.44,521.38,2388.03,8148.42,8.432,391,38.94,23.3661,126
59,73,643.91,1598.25,1399.28,21.61,553.78,2388.06,9064.97,1.3,47.5,521.59,2388.03,8144.02,8.4414,393,38.83,23.2994,125
59,74,643.13,1577.45,1410.16,21.61,553.2,2388.04,9066.25,1.3,47.39,521.4,2388.1,8144.63,8.4366,392,38.82,23.2044,124
59,75,642.62,1594.29,1403.56,21.61,552.96,2388.05,9060.92,1.3,47.57,521.67,2388.16,8143.61,8.4203,392,38.83,23.2501,123
59,76,642.27,1589.83,1400.13,21.61,553.48,2388.08,9073.86,1.3,47.32,521.35,2388.11,8150.77,8.4425,391,38.83,23.3091,122
59,77,642.98,1585.25,1411.52,21.61,554.1,2388.02,9067.92,1.3,47.38,521.91,2388.09,8143.57,8.477,392,38.91,23.373,121
59,78,642.24,1587.53,1413.34,21.61,553.48,2388.03,9061.0,1.3,47.36,521.41,2388.05,8143.45,8.4486,393,38.87,23.2644,120
59,79,641.9,1590.21,1399.85,21.61,553.63,2388.05,9061.28,1.3,47.57,521.77,2388.03,8152.58,8.4322,392,38.91,23.3063,119
59,80,642.23,1582.43,1410.24,21.61,553.38,2388.06,9065.21,1.3,47.28,521.52,2388.08,8145.58,8.4105,392,38.84,23.332,118
59,81,642.94,1590.19,1406.92,21.61,553.35,2388.06,9064.66,1.3,47.52,522.16,2387.97,8143.64,8.4124,392,38.77,23.2026,117
