ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,80,641.87,1583.99,1388.73,21.58,553.18,2388.02,9054.5,1.3,47.11,520.99,2387.98,8137.24,8.3675,392,39.08,23.3979,197
72,81,641.69,1575.07,1393.73,21.58,552.58,2387.9,9052.18,1.3,47.01,521.73,2387.92,8134.08,8.3544,390,38.75,23.4556,196
72,82,641.49,1579.6,1397.56,21.59,553.43,2388.01,9051.72,1.3,47.12,522.09,2387.93,8135.72,8.3699,391,39.17,23.3429,195
72,83,641.93,1587.28,1397.25,21.58,553.47,2388.03,9052.57,1.3,47.12,521.27,2388.03,8132.77,8.3786,391,38.91,23.4741,194
72,84,641.68,1580.45,1390.11,21.58,553.47,2387.94,9046.17,1.3,47.0,521.44,2387.95,8133.12,8.3915,392,39.11,23.3794,193
72,85,641.49,1583.64,1390.73,21.58,553.91,2387.96,9043.68,1.3,47.06,521.54,2387.98,8127.54,8.4037,391,38.96,23.4652,192
72,86,641.74,1581.75,1389.26,21.58,554.12,2387.92,9047.11,1.3,47.12,521.87,2387.92,8136.19,8.3642,391,38.87,23.2398,191
72,87,642.21,1582.52,1390.33,21.58,553.72,2387.96,9048.11,1.3,47.09,521.3,2387.93,8136.73,8.3921,390,38.92,23.3294,190
72,88,641.82,1583.34,1393.46,21.58,553.66,2387.98,9048.73,1.3,47.08,521.4,2387.96,8137.32,8.4194,390,39.15,23.2811,189
72,89,641.77,1572.89,1396.24,21.58,554.41,2387.96,9047.35,1.3,47.01,521.64,2387.96,8131.68,8.3973,389,39.18,23.4919,188
72,90,641.84,1588.19,1391.68,21.58,552.74,2387.88,9054.29,1.3,47.02,520.98,2388.01,8136.02,8.4187,389,38.92,23.4676,187
72,91,641.55,1584.6,1395.16,21.58,553.09,2387.93,9050.37,1.3,47.04,521.36,2387.94,8132.89,8.3912,391,39.1,23.3883,186
72,92,642.57,1581.97,1391.35,21.58,553.36,2387.93,9046.49,1.3,46.8,521.69,2387.98,8132.01,8.4362,392,39.02,23.4161,185
72,93,641.87,1587.25,1388.82,21.58,553.26,2387.96,9044.03,1.3,46.87,521.66,2387.97,8134.58,8.387,391,39.02,23.3088,184
72,94,642.14,1580.71,1394.58,21.58,554.01,2387.99,9048.9,1.3,47.12,520.88,2387.97,8139.9,8.3521,392,39.04,23.3779,183
72,95,641.9,1583.49,1400.37,21.58,553.17,2387.95,9050.3,1.3,47.16,521.9,2387.99,8136.63,8.3915,392,38.97,23.4312,182
72,96,642.22,1575.66,1395.42,21.58,553.78,2387.94,9053.13,1.3,47.19,521.48,2387.96,8134.68,8.4234,392,38.95,23.267,181
72,97,642.52,1579.26,1395.16,21.58,553.0,2387.96,9051.26,1.3,47.25,521.25,2387.95,8135.22,8.4187,391,39.06,23.4112,180
72,98,641.79,1581.8,1389.67,21.58,553.75,2387.98,9053.77,1.3,46.98,521.39,2387.88,8134.82,8.3665,391,39.16,23.4541,179
72,99,641.99,1584.49,1396.28,21.58,553.94,2387.92,9052.18,1.3,47.31,522.36,2387.94,8134.67,8.3961,390,39.25,23.3947,178
72,100,642.44,1577.67,1392.46,21.58,553.93,2387.97,9053.06,1.3,46.88,521.24,2387.95,8134.12,8.376,391,39.14,23.406,177
72,101,641.55,1584.41,1395.14,21.58,554.15,2387.92,9050.73,1.3,47.12,522.09,2387.98,8138.2,8.3729,391,39.0,23.4678,176
72,102,642.54,1582.62,1404.62,21.58,553.12,2388.03,9051.62,1.3,47.06,521.59,2387.97,8132.14,8.3948,392,39.14,23.3981,175
72,103,641.8,1571.38,1396.5,21.58,552.95,2387.94,9056.34,1.3,47.07,521.67,2387.89,8129.41,8.3743,392,38.99,23.3894,174
72,104,642.17,1582.45,1402.66,21.58,554.1,2387.97,9050.41,1.3,47.26,521.96,2387.96,8133.91,8.4027,391,38.91,23.531,173
72,105,642.08,1575.76,1399.72,21.58,553.36,2388.01,9049.29,1.3,46.98,521.65,2387.97,8139.13,8.3606,392,39.03,23.4949,172
72,106,642.06,1573.37,1396.12,21.58,554.16,2387.94,9049.85,1.3,47.07,521.1,2387.95,8137.26,8.4164,392,38.96,23.3385,171
72,107,642.24,1577.58,1398.39,21.58,553.61,2387.98,9050.35,1.3,47.15,521.21,2387.97,8134.29,8.3948,389,38.92,23.4131,170
72,108,641.7,1581.03,1398.4,21.58,554.27,2387.95,9047.7,1.3,46.97,521.4,2387.92,8134.68,8.4202,391,39.18,23.4686,169
72,109,641.74,1580.8,1398.5,21.58,553.48,2387.92,9062.49,1.3,47.09,521.52,2388.0,8136.28,8.4115,393,39.05,23.3788,168
72,110,641.73,1584.87,1390.84,21.58,554.38,2388.0,9054.6,1.3,47.16,521.96,2387.95,8134.89,8.3776,390,39.04,23.4597,167
72,111,641.92,1583.93,1396.27,21.58,553.73,2387.94,9059.82,1.3,47.01,521.73,2387.95,8136.91,8.4001,392,39.09,23.4169,166
72,112,641.84,1582.06,1398.07,21.58,554.42,2387.94,9049.97,1.3,47.05,522.17,2387.94,8134.64,8.3927,392,38.99,23.43,165
72,113,642.39,1582.65,1400.92,21.58,553.46,2387.96,9049.54,1.3,47.19,521.74,2388.03,8129.23,8.3696,392,39.14,23.4102,164
72,114,641.71,1581.67,1394.71,21.58,554.24,2387.98,9049.47,1.3,46.98,522.25,2387.94,8143.02,8.3889,388,39.27,23.3681,163
72,115,641.83,1579.68,1391.32,21.58,555.0,2387.96,9047.47,1.3,47.2,521.92,2387.95,8131.05,8.3384,392,39.05,23.4023,162
72,116,642.13,1581.08,1396.24,21.58,554.16,2387.93,9049.65,1.3,47.15,521.75,2387.95,8133.94,8.3636,391,38.92,23.3524,161
72,117,641.92,1580.01,1394.85,21.58,554.14,2388.0,9050.37,1.3,47.1,521.18,2387.98,8135.09,8.3718,390,39.04,23.385,160
72,118,642.28,1578.24,1393.13,21.58,554.1,2387.91,9048.64,1.3,47.17,521.69,2387.92,8134.25,8.3551,392,38.98,23.5748,159
72,119,641.32,1587.48,1395.24,21.58,554.02,2387.96,9047.31,1.3,47.06,521.72,2387.97,8137.87,8.4021,394,38.98,23.4399,158
72,120,642.28,1582.93,1396.13,21.58,554.08,2387.97,9050.35,1.3,47.05,522.0,2388.01,8134.21,8.4174,391,39.07,23.5163,157
72,121,642.57,1579.21,1389.72,21.58,553.84,2387.93,9046.7,1.3,47.1,521.76,2388.01,8135.0,8.3674,391,38.94,23.5015,156
72,122,642.4,1583.53,1398.86,21.58,554.76,2388.0,9050.84,1.3,47.07,522.17,2388.01,8138.82,8.387,393,39.07,23.4702,155
72,123,641.8,1581.0,1393.44,21.58,554.72,2388.02,9057.73,1.3,47.12,522.1,2388.02,8136.69,8.4078,391,39.03,23.4239,154
72,124,640.95,1582.44,1398.23,21.58,554.0,2387.92,9042.26,1.3,47.25,521.91,2387.96,8141.53,8.3831,393,39.06,23.463,153
72,125,642.37,1582.77,1394.64,21.58,554.1,2388.0,9047.54,1.3,47.11,522.84,2388.02,8138.18,8.3922,390,38.97,23.2926,152
72,126,642.02,1582.75,1390.24,21.58,554.46,2388.02,9049.28,1.3,47.2,522.09,2387.95,8137.18,8.3674,390,38.96,23.4753,151
72,127,642.08,1587.45,1400.29,21.58,554.64,2387.99,9057.29,1.3,47.1,521.81,2387.87,8134.05,8.3852,391,39.07,23.3881,150
72,128,641.52,1580.97,1398.05,21.58,553.95,2387.9,9053.59,1.3,46.88,522.28,2387.93,8136.08,8.38,392,39.12,23.3525,149
72,129,641.51,1581.82,1401.57,21.58,553.54,2387.96,9048.05,1.3,47.22,521.86,2388.04,8136.52,8.3923,390,39.09,23.3517,148
72,130,642.16,1582.42,1387.43,21.58,555.01,2387.99,9058.33,1.3,47.14,521.78,2387.98,8134.35,8.3892,392,38.98,23.4909,147
72,131,641.91,1580.39,1396.12,21.58,553.67,2387.97,9053.35,1.3,47.11,521.98,2387.98,8134.32,8.3729,391,38.96,23.4321,146
72,132,641.95,1580.1,1394.54,21.58,554.52,2388.01,9058.49,1.3,47.04,521.99,2387.97,8136.2,8.3977,392,39.16,23.378,145
72,133,641.99,1583.62,1389.48,21.58,554.26,2387.98,9051.24,1.3,47.1,522.14,2388.01,8142.61,8.3739,391,39.18,23.3728,144
72,134,642.07,1578.82,1392.94,21.58,554.55,2387.97,9057.57,1.3,47.13,522.9,2388.01,8135.3,8.3244,391,39.02,23.463,143
72,135,642.27,1584.8,1393.84,21.58,553.41,2388.01,9056.34,1.3,47.23,521.55,2387.98,8137.6,8.371,390,39.21,23.3894,142
72,136,642.58,1585.23,1397.79,21.58,554.92,2388.07,9050.46,1.3,47.33,522.47,2388.03,8141.24,8.3679,390,39.02,23.4849,141
72,137,641.97,1576.81,1400.43,21.58,554.92,2388.02,9049.06,1.3,47.17,522.5,2388.04,8139.88,8.3688,393,38.95,23.4446,140
72,138,641.99,1573.11,1395.07,21.58,554.04,2387.99,9056.13,1.3,47.26,522.59,2387.94,8141.27,8.4,390,39.18,23.4716,139
72,139,642.05,1585.04,1403.88,21.58,554.23,2387.99,9057.38,1.3,47.25,522.34,2387.98,8136.95,8.3572,391,39.05,23.4208,138
72,140,641.43,1577.95,1393.0,21.58,554.15,2387.99,9061.57,1.3,47.25,522.3,2387.99,8134.71,8.3504,391,39.22,23.4572,137
72,141,642.34,1582.74,1397.4,21.58,554.49,2387.99,9053.92,1.3,47.19,522.69,2387.94,8139.12,8.3536,392,38.99,23.3206,136
72,142,642.62,1583.31,1391.77,21.58,554.2,2388.04,9053.99,1.3,47.04,523.03,2387.99,8140.72,8.3925,390,38.98,23.4424,135
72,143,641.82,1582.81,1401.0,21.58,554.34,2388.03,9056.71,1.3,47.08,522.3,2388.01,8136.86,8.3678,390,39.02,23.3546,134
72,144,642.48,1580.73,1395.72,21.58,554.69,2388.0,9056.29,1.3,47.13,522.45,2388.05,8132.02,8.3605,391,39.05,23.4077,133
72,145,641.82,1588.88,1394.5,21.58,554.69,2388.0,9049.55,1.3,47.2,522.89,2387.99,8137.8,8.3963,391,39.05,23.3789,132
72,146,642.25,1582.53,1391.54,21.58,554.66,2388.01,9058.4,1.3,47.03,522.87,2388.09,8136.03,8.3837,391,39.23,23.2788,131
72,147,642.14,1584.69,1396.97,21.58,555.05,2388.05,9059.59,1.3,47.01,522.91,2387.96,8138.14,8.3613,390,39.33,23.4823,130
72,148,641.34,1582.71,1404.11,21.58,555.09,2387.99,9051.28,1.3,47.3,522.63,2387.99,8134.59,8.381,390,39.15,23.3904,129
72,149,642.33,1584.93,1397.58,21.58,554.69,2387.99,9059.44,1.3,47.32,522.96,2388.0,8139.73,8.3482,391,39.24,23.3604,128
72,150,642.06,1577.64,1397.77,21.58,554.73,2388.03,9061.47,1.3,47.14,522.22,2387.97,8137.87,8.3663,391,38.95,23.4739,127
72,151,642.47,1585.36,1400.75,21.58,554.55,2388.03,9057.27,1.3,47.08,522.8,2388.01,8133.48,8.3713,391,39.06,23.4337,126
72,152,642.25,1582.41,1395.03,21.58,554.29,2388.06,9048.8,1.3,47.1,522.79,2388.01,8138.0,8.3596,391,39.21,23.4589,125
72,153,642.52,1588.84,1389.65,21.58,555.21,2387.97,9048.2,1.3,47.27,522.77,2387.98,8134.52,8.3724,391,39.11,23.4228,124
72,154,642.24,1584.25,1404.4,21.59,554.99,2388.05,9052.02,1.3,47.13,522.98,2387.98,8142.23,8.3634,391,39.04,23.4837,123
72,155,641.82,1579.17,1397.67,21.58,554.42,2388.08,9058.42,1.3,47.26,522.7,2388.04,8137.72,8.3522,393,39.13,23.4785,122
72,156,642.08,1588.63,1397.48,21.58,554.9,2388.0,9056.13,1.3,47.3,522.94,2387.97,8142.2,8.3616,392,39.11,23.4879,121
72,157,642.5,1582.57,1399.66,21.58,555.8,2388.03,9056.15,1.3,47.31,523.48,2388.01,8137.83,8.3704,393,39.0,23.4928,120
72,158,641.93,1594.09,1397.53,21.58,554.97,2387.97,9053.06,1.3,47.21,522.89,2388.0,8139.47,8.3497,391,38.91,23.3792,119
72,159,642.14,1582.4,1401.7,21.58,554.37,2388.03,9052.07,1.3,47.25,522.42,2387.99,8136.67,8.3395,392,38.94,23.3908,118
72,160,641.87,1583.57,1390.29,21.58,555.6,2388.02,9061.78,1.3,47.19,522.95,2388.02,8139.97,8.3987,392,38.96,23.4701,117
72,161,642.2,1589.55,1401.37,21.58,554.74,2387.96,9058.43,1.3,47.2,522.95,2387.99,8139.13,8.375,391,39.09,23.5739,116
72,162,642.24,1579.62,1394.69,21.58,555.54,2388.01,9055.89,1.3,47.21,522.85,2388.03,8138.05,8.3842,392,38.96,23.3591,115
72,163,642.48,1586.21,1398.6,21.58,554.72,2387.99,9060.56,1.3,47.21,522.53,2388.02,8144.81,8.387,392,38.95,23.5184,114
72,164,641.88,1584.72,1402.03,21.58,555.95,2388.01,9056.86,1.3,47.24,523.1,2388.0,8136.12,8.388,392,39.11,23.5153,113
72,165,642.47,1586.46,1399.2,21.58,555.37,2388.04,9060.09,1.3,47.04,523.42,2388.04,8142.4,8.3545,392,39.03,23.4198,112
72,166,642.52,1590.84,1397.83,21.58,555.21,2387.99,9057.05,1.3,47.28,523.26,2387.99,8137.14,8.3639,391,39.16,23.368,111
72,167,642.25,1583.41,1401.36,21.58,555.49,2388.04,9057.28,1.3,47.12,523.32,2388.08,8143.09,8.3808,392,39.1,23.4857,110
72,168,642.18,1584.81,1396.36,21.58,554.99,2388.03,9057.68,1.3,47.26,523.02,2388.01,8141.84,8.3635,391,39.01,23.4968,109
72,169,642.04,1582.9,1389.74,21.58,556.26,2388.02,9062.34,1.3,47.41,523.18,2388.05,8137.04,8.337,391,39.16,23.4073,108
72,170,641.87,1582.41,1398.07,21.58,555.46,2388.01,9057.41,1.3,47.15,522.91,2388.02,8137.35,8.3852,391,39.21,23.4832,107
72,171,642.33,1582.39,1395.84,21.58,555.59,2388.11,9066.91,1.3,47.17,523.85,2388.05,8143.68,8.3812,392,39.19,23.3428,106
72,172,642.2,1581.25,1397.09,21.58,556.26,2388.05,9055.71,1.3,47.22,523.11,2388.01,8141.56,8.3543,393,38.89,23.4265,105
72,173,642.73,1587.82,1403.54,21.58,555.9,2388.05,9059.33,1.3,47.24,523.38,2388.02,8142.61,8.3308,391,39.0,23.4527,104
72,174,641.96,1584.23,1391.14,21.58,555.55,2388.0,9061.83,1.3,47.3,523.31,2388.01,8144.79,8.3752,392,38.89,23.4208,103
72,175,642.67,1587.76,1404.77,21.58,555.37,2388.06,9056.9,1.3,47.09,523.14,2388.03,8145.62,8.3896,392,39.11,23.5581,102
72,176,642.47,1586.03,1401.33,21.58,556.64,2388.06,9061.96,1.3,47.28,523.88,2388.04,8141.95,8.3785,392,39.33,23.4684,101
72,177,642.27,1582.83,1392.49,21.58,555.65,2388.03,9056.16,1.3,47.09,524.22,2388.09,8145.3,8.3633,393,39.21,23.4984,100
72,178,642.41,1583.24,1398.87,21.58,555.81,2387.99,9056.01,1.3,47.24,523.64,2388.08,8147.2,8.376,391,38.92,23.5199,99
72,179,641.86,1585.34,1398.6,21.59,555.86,2388.06,9062.36,1.3,47.27,524.13,2388.07,8146.21,8.3494,391,39.01,23.4427,98
72,180,641.99,1586.37,1390.14,21.58,556.27,2388.05,9063.61,1.3,47.28,523.78,2388.02,8143.72,8.3452,392,39.05,23.504,97
72,181,642.66,1590.87,1405.01,21.58,555.44,2388.01,9060.98,1.3,47.4,523.5,2388.02,8138.1,8.3878,392,39.24,23.3937,96
72,182,641.13,1584.68,1400.04,21.58,555.29,2388.03,9062.77,1.3,47.38,523.89,2388.03,8151.61,8.3394,393,39.14,23.5188,95
72,183,642.43,1588.33,1398.62,21.58,556.21,2388.08,9059.36,1.3,47.2,523.78,2388.12,8143.41,8.3692,392,39.06,23.4293,94
72,184,642.46,1582.2,1396.29,21.58,556.22,2388.09,9055.92,1.3,47.3,524.21,2388.03,8145.57,8.3409,393,39.13,23.4474,93
72,185,642.23,1581.65,1397.22,21.58,555.35,2388.03,9057.3,1.3,47.33,523.93,2388.05,8138.8,8.3347,390,39.03,23.4138,92
72,186,642.04,1586.33,1397.44,21.58,556.26,2388.05,9058.74,1.3,47.11,524.5,2388.03,8143.69,8.3527,390,39.0,23.5684,91
72,187,641.89,1588.79,1401.91,21.58,556.66,2388.1,9062.46,1.3,47.28,523.59,2388.02,8139.94,8.3381,391,39.25,23.4912,90
72,188,642.32,1585.39,1395.62,21.58,555.87,2388.07,9067.09,1.3,47.39,523.67,2388.06,8139.46,8.3521,392,38.98,23.5378,89
72,189,642.3,1585.69,1400.86,21.58,556.89,2388.08,9063.58,1.3,47.16,523.99,2388.05,8150.26,8.3496,391,39.12,23.4902,88
72,190,642.2,1575.58,1398.86,21.58,555.96,2388.11,9067.74,1.3,47.38,524.39,2388.03,8143.84,8.335,392,38.92,23.5185,87
72,191,642.58,1585.82,1399.91,21.58,556.54,2388.05,9064.28,1.3,47.37,524.4,2388.05,8147.45,8.3912,393,39.31,23.4956,86
72,192,642.52,1586.7,1400.89,21.58,556.76,2388.06,9069.17,1.3,47.41,524.51,2388.08,8144.83,8.3619,393,39.16,23.421,85
72,193,642.31,1587.1,1395.91,21.58,556.67,2388.08,9071.36,1.3,47.12,524.61,2388.09,8145.9,8.3653,390,39.19,23.6271,84
72,194,642.54,1587.3,1391.26,21.58,557.25,2388.06,9065.65,1.3,47.15,524.46,2388.1,8142.89,8.3569,391,39.2,23.4582,83
72,195,642.75,1590.51,1403.63,21.58,556.53,2388.08,9062.84,1.3,47.3,525.12,2388.07,8144.88,8.3721,393,38.99,23.5392,82
72,196,642.43,1589.21,1400.05,21.58,556.58,2388.06,9063.28,1.3,47.27,524.19,2388.08,8146.1,8.3571,393,39.15,23.4157,81
72,197,642.25,1584.57,1397.48,21.58,555.86,2388.1,9065.47,1.3,47.35,523.77,2388.12,8144.45,8.3301,393,39.14,23.6016,80
72,198,642.08,1583.58,1397.85,21.58,556.86,2388.04,9065.48,1.3,47.39,524.64,2388.01,8141.28,8.3652,391,39.11,23.3812,79
72,199,642.58,1585.44,1403.49,21.58,556.16,2388.08,9057.85,1.3,47.26,524.94,2388.02,8141.63,8.3586,393,38.86,23.5951,78
72,200,641.78,1585.43,1400.37,21.58,556.83,2388.05,9061.06,1.3,47.19,525.04,2388.05,8151.36,8.3728,391,39.16,23.5692,77
72,201,642.33,1590.88,1402.83,21.58,557.3,2388.11,9065.64,1.3,47.31,524.74,2388.04,8153.0,8.3614,392,39.26,23.4699,76
72,202,642.22,1588.54,1408.42,21.58,557.26,2388.05,9064.52,1.3,47.41,525.61,2388.09,8148.77,8.3613,392,39.0,23.4845,75
72,203,642.46,1582.95,1397.98,21.58,557.86,2388.08,9062.62,1.3,47.32,524.66,2388.09,8148.95,8.3416,393,39.32,23.4628,74
72,204,642.51,1584.49,1398.05,21.58,557.05,2388.1,9067.92,1.3,47.11,524.78,2388.08,8145.99,8.335,392,39.2,23.4461,73
72,205,642.64,1587.54,1401.47,21.58,557.28,2388.11,9066.41,1.3,47.32,525.37,2388.05,8147.47,8.3343,393,39.21,23.4811,72
72,206,642.54,1584.17,1396.22,21.58,557.18,2388.07,9063.36,1.3,47.3,525.21,2388.09,8149.56,8.3567,392,39.27,23.4617,71
72,207,642.47,1587.36,1399.94,21.58,557.7,2388.13,9071.55,1.3,47.28,525.63,2388.11,8150.61,8.3591,391,39.27,23.5134,70
72,208,642.74,1590.3,1404.65,21.58,558.16,2388.12,9072.04,1.3,47.51,525.21,2388.07,8152.88,8.3282,393,39.14,23.4664,69
72,209,642.17,1581.03,1402.89,21.58,557.04,2388.04,9070.09,1.3,47.42,525.06,2388.03,8141.83,8.3529,392,39.19,23.4695,68
72,210,642.85,1591.42,1405.44,21.58,557.64,2388.09,9070.61,1.3,47.35,525.84,2388.21,8146.93,8.3686,393,39.12,23.3658,67
72,211,642.8,1589.16,1397.84,21.58,557.74,2388.09,9067.88,1.3,47.53,524.95,2388.12,8149.32,8.3562,393,39.19,23.6076,66
72,212,642.35,1592.65,1399.49,21.58,558.26,2388.15,9071.96,1.3,47.39,525.76,2388.12,8153.7,8.3055,393,39.06,23.4126,65
72,213,642.38,1586.79,1394.68,21.58,557.94,2388.08,9072.62,1.3,47.42,525.93,2388.12,8146.09,8.3579,393,39.24,23.5053,64
72,214,642.51,1587.38,1409.54,21.58,557.73,2388.17,9068.78,1.3,47.18,526.22,2388.13,8149.22,8.3321,393,39.17,23.4535,63
72,215,642.37,1591.33,1394.72,21.58,559.05,2388.12,9071.05,1.3,47.51,526.37,2388.12,8149.63,8.3351,394,39.19,23.481,62
72,216,642.41,1598.05,1402.71,21.58,557.9,2388.12,9072.21,1.3,47.32,526.57,2388.16,8153.71,8.3317,392,39.14,23.4965,61
72,217,642.38,1590.06,1404.67,21.58,558.52,2388.11,9073.84,1.3,47.52,526.73,2388.14,8158.03,8.3499,393,39.35,23.4047,60
72,218,643.0,1593.96,1398.03,21.59,558.95,2388.18,9080.12,1.3,47.45,526.87,2388.11,8154.38,8.3549,393,39.29,23.5286,59
72,219,642.45,1591.41,1403.36,21.58,558.74,2388.1,9077.25,1.31,47.25,526.38,2388.13,8147.43,8.333,393,39.18,23.5856,58
72,220,642.31,1588.44,1396.37,21.58,558.93,2388.17,9081.57,1.3,47.51,526.48,2388.16,8149.32,8.3467,394,39.3,23.4727,57
72,221,642.01,1591.35,1397.95,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,394,39.19,23.5951,56
72,222,642.46,1584.01,1403.13,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,395,39.02,23.5337,55
72,223,642.16,1591.25,1398.48,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,392,39.28,23.4548,54
72,224,642.98,1589.07,1404.03,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,393,39.19,23.5229,53
72,225,641.93,1593.01,1404.93,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,393,39.32,23.527,52
72,226,642.64,1588.92,1405.71,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,395,39.12,23.541,51
72,227,642.17,1592.86,1405.61,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,392,39.44,23.5868,50
72,228,642.46,1591.5,1402.49,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,392,39.3,23.5665,49
72,229,642.05,1591.8,1403.17,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,392,39.31,23.57,48
72,230,641.79,1589.24,1401.91,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,393,39.21,23.492,47
72,231,642.44,1596.81,1403.57,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,392,39.28,23.6199,46
72,232,642.08,1585.57,1408.14,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,392,39.48,23.5436,45
78,1,641.63,1580.32,1391.88,21.56,552.78,2387.94,9046.4,1.3,46.99,520.38,2387.94,8136.16,8.3819,391,39.08,23.3611,298
78,2,642.17,1578.36,1395.05,21.57,553.14,2387.94,9052.51,1.3,47.1,520.89,2387.93,8131.43,8.3933,392,38.87,23.484,297
78,3,642.11,1583.54,1394.81,21.57,553.17,2387.97,9053.77,1.3,47.08,521.22,2387.97,8140.98,8.3752,392,38.91,23.3483,296
78,4,642.38,1579.1,1398.83,21.57,554.31,2388.04,9043.7,1.3,47.17,521.88,2387.94,8132.64,8.3737,391,38.89,23.4608,295
78,5,641.66,1588.11,1398.73,21.57,554.07,2387.96,9041.98,1.3,47.05,521.25,2387.99,8133.96,8.3753,391,39.04,23.4498,294
78,6,641.75,1586.61,1397.74,21.57,553.41,2387.92,9053.31,1.3,46.95,521.91,2387.96,8137.68,8.3581,389,38.89,23.3591,293
78,7,641.75,1586.3,1395.46,21.57,554.07,2388.01,9039.49,1.3,47.25,521.75,2387.99,8131.59,8.381,390,39.06,23.4508,292
78,8,641.79,1580.22,1395.08,21.57,553.71,2387.93,9045.68,1.3,47.13,521.62,2387.95,8136.26,8.3886,390,38.93,23.331,291
78,9,642.12,1582.82,1397.08,21.57,554.12,2387.98,9045.84,1.3,47.14,522.12,2387.97,8139.41,8.3477,391,38.92,23.4569,290
78,10,641.78,1588.55,1391.34,21.57,553.66,2387.95,9047.3,1.3,47.14,521.65,2387.99,8139.98,8.424,391,39.09,23.3461,289
78,11,642.1,1579.84,1391.21,21.57,553.79,2388.01,9040.48,1.3,47.04,520.91,2387.94,8137.2,8.3897,391,39.02,23.3873,288
78,12,642.21,1583.41,1393.24,21.57,553.77,2387.9,9048.24,1.3,47.02,521.97,2387.97,8135.28,8.3886,392,39.13,23.3629,287
78,13,641.38,1581.35,1395.8,21.57,553.42,2387.95,9052.58,1.3,47.13,521.88,2387.89,8137.64,8.3314,392,38.96,23.3804,286
78,14,641.76,1585.2,1399.88,21.57,553.31,2387.91,9051.58,1.3,46.97,521.14,2387.95,8132.26,8.3982,390,39.12,23.3417,285
78,15,642.15,1582.94,1393.45,21.57,553.5,2388.0,9057.91,1.3,47.0,521.63,2387.94,8135.68,8.4121,391,39.08,23.3564,284
78,16,641.78,1576.69,1393.01,21.57,553.17,2388.02,9042.25,1.3,47.0,521.26,2387.94,8130.68,8.3563,391,38.94,23.4162,283
78,17,641.71,1580.93,1385.41,21.57,553.39,2387.93,9046.93,1.3,47.14,521.06,2387.94,8135.71,8.3673,391,38.86,23.4795,282
78,18,642.1,1577.54,1396.17,21.57,553.66,2387.97,9044.28,1.3,47.21,521.03,2387.96,8132.59,8.3662,391,39.21,23.3695,281
78,19,642.16,1583.33,1396.41,21.57,553.9,2387.96,9056.73,1.3,47.06,521.68,2387.96,8140.44,8.3753,391,38.9,23.4057,280
78,20,641.7,1583.77,1394.03,21.57,553.06,2387.97,9051.45,1.3,47.09,521.58,2387.98,8135.06,8.4193,390,38.96,23.3899,279
78,21,641.98,1583.96,1389.63,21.57,553.82,2387.94,9052.5,1.3,46.95,521.63,2387.94,8131.69,8.4053,391,38.94,23.4662,278
78,22,641.74,1579.14,1395.76,21.57,552.79,2387.96,9044.37,1.3,47.05,520.99,2388.0,8131.95,8.3958,392,38.97,23.4146,277
78,23,641.8,1580.9,1398.52,21.57,553.26,2387.94,9047.11,1.3,47.04,521.27,2387.94,8131.47,8.3751,390,39.1,23.3269,276
78,24,641.9,1580.44,1395.24,21.57,552.41,2387.95,9039.33,1.3,47.12,520.66,2387.91,8130.54,8.3745,392,39.0,23.4064,275
78,25,641.62,1582.14,1387.2,21.57,552.6,2387.94,9047.91,1.3,47.05,521.28,2387.95,8135.85,8.3829,391,38.85,23.401,274
78,26,641.65,1578.32,1387.43,21.57,553.78,2387.95,9042.07,1.3,47.21,521.38,2387.97,8135.59,8.3528,392,39.08,23.419,273
78,27,641.8,1577.39,1392.74,21.56,552.38,2387.93,9053.94,1.3,47.03,520.48,2387.95,8131.31,8.3969,390,39.16,23.3754,272
78,28,641.93,1589.01,1396.46,21.57,552.55,2387.98,9053.41,1.3,47.04,520.72,2387.98,8134.4,8.412,392,38.99,23.4012,271
78,29,642.08,1581.69,1388.66,21.57,553.43,2387.97,9049.23,1.3,47.14,521.38,2387.97,8140.04,8.4028,392,38.99,23.3754,270
