ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,73,642.7,1582.88,1407.95,21.61,553.98,2388.05,9048.29,1.3,47.51,521.95,2388.15,8122.97,8.4399,394,38.66,23.1954,182
56,74,642.71,1590.67,1407.17,21.61,553.21,2388.14,9048.54,1.3,47.49,522.24,2388.11,8128.81,8.4186,393,39.02,23.3554,181
56,75,642.57,1592.31,1408.52,21.61,553.29,2388.02,9043.2,1.3,47.52,521.62,2388.19,8130.55,8.4373,393,38.78,23.4327,180
56,76,642.35,1583.64,1403.37,21.61,553.5,2388.09,9046.74,1.3,47.45,522.18,2388.08,8132.82,8.4379,393,38.88,23.1614,179
56,77,642.53,1595.53,1408.85,21.61,553.85,2388.12,9047.13,1.3,47.55,521.67,2388.1,8127.94,8.412,393,38.9,23.3107,178
56,78,642.72,1581.26,1402.01,21.6,553.66,2388.12,9046.95,1.3,47.31,521.62,2388.08,8128.97,8.4086,393,38.91,23.223,177
56,79,642.59,1588.47,1409.04,21.61,553.81,2388.11,9058.73,1.3,47.29,521.14,2388.12,8129.15,8.4705,393,38.98,23.3268,176
56,80,642.21,1586.71,1405.05,21.61,553.85,2388.09,9045.32,1.3,47.46,521.66,2388.14,8132.39,8.4391,393,38.77,23.2654,175
56,81,642.46,1585.58,1411.41,21.61,553.46,2388.08,9051.38,1.3,47.41,521.31,2388.05,8138.68,8.4596,392,38.83,23.4554,174
56,82,642.25,1586.69,1407.19,21.61,553.21,2388.08,9048.1,1.3,47.48,521.87,2388.05,8135.68,8.4258,392,38.88,23.3458,173
56,83,642.78,1592.56,1408.2,21.61,553.49,2388.07,9053.05,1.3,47.49,522.07,2388.09,8132.52,8.4193,394,38.98,23.2559,172
56,84,642.86,1585.26,1405.52,21.61,553.83,2388.06,9057.8,1.3,47.48,521.75,2388.08,8131.61,8.4345,392,38.8,23.3399,171
56,85,642.33,1585.95,1406.05,21.61,553.33,2388.11,9042.98,1.3,47.37,521.9,2388.06,8125.29,8.4307,393,38.84,23.2365,170
56,86,642.88,1587.15,1406.4,21.61,553.56,2388.11,9050.43,1.3,47.42,522.11,2388.09,8134.07,8.4535,392,38.88,23.3004,169
56,87,642.79,1597.02,1407.14,21.61,553.95,2388.13,9053.46,1.3,47.29,521.1,2388.13,8135.04,8.4501,392,38.96,23.3881,168
56,88,642.56,1586.71,1397.85,21.61,553.54,2388.08,9053.08,1.3,47.28,521.54,2388.13,8130.72,8.4278,393,39.0,23.3477,167
56,89,642.42,1580.8,1404.38,21.61,553.0,2388.1,9049.55,1.3,47.53,522.01,2388.11,8130.85,8.4153,393,38.75,23.3032,166
56,90,642.5,1587.55,1402.23,21.61,554.28,2388.16,9047.73,1.3,47.45,521.76,2388.1,8130.65,8.4009,393,38.93,23.3314,165
56,91,642.75,1590.9,1409.55,21.61,553.89,2388.07,9049.78,1.3,47.33,521.5,2388.11,8131.94,8.4609,394,38.96,23.3526,164
56,92,641.91,1580.36,1400.77,21.61,553.85,2388.06,9050.09,1.3,47.48,521.32,2388.07,8133.95,8.3988,392,38.68,23.281,163
56,93,642.61,1589.94,1409.95,21.61,554.01,2388.15,9058.28,1.3,47.38,521.28,2388.1,8127.76,8.398,394,38.76,23.3738,162
56,94,642.35,1586.65,1414.08,21.61,553.96,2388.08,9043.35,1.3,47.36,521.95,2388.1,8132.37,8.4134,394,38.89,23.4233,161
56,95,642.73,1596.4,1410.96,21.61,553.85,2388.12,9054.59,1.3,47.69,521.68,2388.09,8131.63,8.4484,393,38.87,23.361,160
56,96,642.85,1586.47,1401.77,21.61,554.22,2388.09,9051.62,1.3,47.31,521.09,2388.15,8129.75,8.4075,393,38.94,23.4144,159
56,97,643.17,1587.65,1401.87,21.61,554.52,2388.14,9048.3,1.3,47.53,521.92,2388.11,8133.77,8.4514,393,38.87,23.3682,158
56,98,643.28,1587.46,1402.46,21.61,554.6,2388.08,9049.22,1.3,47.56,521.82,2388.04,8134.02,8.4297,392,38.89,23.3338,157
56,99,642.69,1583.15,1400.57,21.61,553.7,2388.06,9050.76,1.3,47.36,521.9,2388.1,8134.28,8.4468,392,38.73,23.397,156
56,100,641.93,1589.24,1406.54,21.61,554.77,2388.14,9050.2,1.3,47.51,521.23,2388.15,8135.51,8.4417,392,38.89,23.279,155
56,101,642.86,1588.27,1411.1,21.61,553.44,2388.1,9052.97,1.3,47.72,521.93,2388.13,8134.3,8.4367,392,38.79,23.2769,154
56,102,642.51,1584.14,1398.17,21.61,553.99,2388.14,9047.3,1.3,47.64,521.74,2388.06,8132.66,8.4039,392,38.94,23.3339,153
56,103,642.72,1593.39,1404.98,21.61,553.92,2388.12,9053.98,1.3,47.5,521.53,2388.08,8130.5,8.4195,392,38.91,23.2567,152
56,104,642.93,1586.79,1410.22,21.61,553.42,2388.07,9047.88,1.3,47.39,521.48,2388.15,8131.96,8.4467,393,38.81,23.3521,151
56,105,642.86,1592.1,1410.34,21.61,553.96,2388.06,9049.41,1.3,47.58,520.95,2388.1,8126.14,8.4601,393,38.92,23.3031,150
56,106,642.83,1592.67,1408.96,21.61,552.98,2388.07,9048.33,1.3,47.3,521.55,2388.09,8127.46,8.4397,391,38.72,23.2998,149
56,107,642.73,1592.91,1409.15,21.61,553.97,2388.05,9052.87,1.3,47.56,521.61,2388.14,8135.48,8.4495,394,39.01,23.3413,148
56,108,642.49,1590.35,1402.49,21.61,553.39,2388.11,9045.75,1.3,47.35,521.42,2388.09,8132.15,8.4194,395,38.88,23.2499,147
56,109,642.84,1592.08,1409.15,21.61,553.53,2388.15,9055.63,1.3,47.45,521.08,2388.08,8136.44,8.4544,393,38.92,23.264,146
56,110,642.66,1582.75,1407.93,21.61,553.59,2388.06,9043.66,1.3,47.42,520.93,2388.07,8131.91,8.44,394,38.84,23.3052,145
56,111,642.45,1594.85,1408.17,21.61,554.11,2388.13,9050.35,1.3,47.4,521.46,2388.11,8134.35,8.4475,393,38.86,23.2943,144
56,112,642.59,1586.79,1415.17,21.61,554.08,2388.11,9049.09,1.3,47.58,521.59,2388.07,8132.71,8.4436,392,38.82,23.319,143
56,113,643.07,1586.89,1408.02,21.61,554.17,2388.12,9058.95,1.3,47.51,521.6,2388.12,8133.95,8.4596,392,39.04,23.3298,142
56,114,642.78,1584.21,1405.65,21.61,553.55,2388.09,9053.39,1.3,47.53,521.21,2388.14,8132.65,8.4044,392,38.97,23.3945,141
56,115,643.23,1590.87,1406.17,21.61,554.11,2388.12,9052.14,1.3,47.45,522.02,2388.12,8128.79,8.4348,394,38.9,23.3002,140
56,116,642.84,1591.37,1403.57,21.61,553.27,2388.1,9052.63,1.3,47.44,521.76,2388.09,8135.14,8.4449,393,38.99,23.2404,139
56,117,642.74,1584.59,1408.29,21.61,553.72,2388.12,9050.34,1.3,47.35,521.5,2388.11,8135.21,8.4341,394,38.98,23.3823,138
56,118,642.49,1583.06,1407.02,21.61,553.68,2388.13,9049.97,1.3,47.54,521.65,2388.06,8129.24,8.4168,393,38.76,23.3928,137
56,119,642.98,1593.86,1410.51,21.61,553.27,2388.12,9053.59,1.3,47.48,521.61,2388.07,8135.3,8.4184,392,38.98,23.3351,136
56,120,642.67,1587.77,1413.65,21.61,553.75,2388.15,9047.34,1.3,47.35,521.9,2388.13,8137.08,8.4304,393,38.87,23.1429,135
56,121,642.63,1592.4,1405.05,21.61,553.78,2388.1,9059.19,1.3,47.37,521.8,2388.04,8133.31,8.4143,394,38.84,23.2168,134
56,122,643.04,1587.21,1403.11,21.61,552.91,2388.07,9050.2,1.3,47.44,521.59,2388.1,8130.86,8.4357,393,38.78,23.2632,133
56,123,642.67,1590.94,1409.53,21.61,553.52,2388.13,9061.42,1.3,47.42,521.38,2388.14,8132.52,8.4269,393,38.86,23.2588,132
56,124,642.72,1595.51,1412.57,21.61,553.39,2388.1,9053.11,1.3,47.66,520.92,2388.14,8130.68,8.4456,393,38.84,23.3011,131
56,125,642.33,1592.85,1402.73,21.61,553.18,2388.15,9053.95,1.3,47.58,521.62,2388.07,8126.63,8.4539,392,38.95,23.4101,130
56,126,642.8,1581.71,1403.48,21.61,554.04,2388.09,9062.32,1.3,47.4,521.8,2388.12,8134.67,8.4597,393,38.84,23.2885,129
56,127,642.58,1584.76,1408.25,21.61,553.91,2388.1,9063.66,1.3,47.57,521.29,2388.07,8132.12,8.4616,393,38.78,23.3468,128
56,128,642.4,1585.66,1407.4,21.61,552.97,2388.16,9048.73,1.3,47.51,521.62,2388.08,8129.26,8.4335,393,38.96,23.2842,127
56,129,642.73,1589.45,1414.39,21.61,553.0,2388.14,9048.5,1.3,47.34,521.35,2388.06,8138.34,8.4369,393,38.86,23.303,126
56,130,642.57,1585.29,1402.05,21.61,553.39,2388.12,9058.04,1.3,47.44,521.18,2388.1,8135.37,8.4147,394,38.6,23.2569,125
56,131,642.73,1588.84,1406.33,21.61,553.6,2388.08,9057.19,1.3,47.63,521.35,2388.09,8132.77,8.4634,393,38.73,23.3525,124
56,132,642.49,1591.01,1409.98,21.61,553.54,2388.09,9052.65,1.3,47.68,521.45,2388.15,8136.36,8.4389,393,38.78,23.3251,123
56,133,642.92,1590.31,1410.2,21.61,553.61,2388.16,9054.69,1.3,47.59,521.68,2388.09,8133.26,8.4611,392,38.77,23.2291,122
56,134,642.68,1592.95,1409.56,21.61,552.9,2388.14,9051.5,1.3,47.6,521.43,2388.11,8131.17,8.432,391,38.76,23.2895,121
56,135,643.12,1588.08,1400.85,21.61,554.12,2388.08,9054.91,1.3,47.46,521.7,2388.05,8139.09,8.4365,394,38.85,23.3361,120
56,136,642.78,1586.23,1410.07,21.61,552.61,2388.1,9045.69,1.3,47.55,521.36,2388.05,8136.45,8.4342,393,38.86,23.3206,119
56,137,642.93,1586.37,1405.86,21.61,553.46,2388.07,9048.0,1.3,47.29,521.41,2388.07,8135.64,8.4767,393,38.93,23.2426,118
56,138,642.71,1601.55,1409.99,21.61,552.63,2388.07,9046.75,1.3,47.5,521.06,2388.09,8135.04,8.4621,393,38.69,23.3774,117
56,139,642.93,1592.15,1411.34,21.61,553.22,2388.11,9056.88,1.3,47.42,521.42,2388.07,8135.33,8.4333,394,38.83,23.244,116
56,140,642.18,1592.91,1411.68,21.61,553.83,2388.09,9055.21,1.3,47.45,521.29,2388.11,8137.74,8.4579,393,38.88,23.348,115
56,141,642.76,1588.71,1403.92,21.61,553.31,2388.14,9058.23,1.3,47.79,520.9,2388.16,8144.01,8.4457,395,38.92,23.3465,114
56,142,642.88,1592.65,1401.41,21.61,554.26,2388.11,9059.82,1.3,47.58,521.75,2388.13,8138.85,8.4579,393,38.68,23.3628,113
56,143,643.07,1585.41,1405.55,21.61,553.35,2388.14,9067.94,1.3,47.54,521.13,2388.14,8134.74,8.411,391,38.9,23.3826,112
56,144,642.85,1596.52,1404.63,21.61,553.29,2388.13,9050.02,1.3,47.5,521.54,2388.15,8134.27,8.461,393,38.78,23.3381,111
56,145,642.86,1589.85,1415.75,21.61,552.88,2388.05,9064.79,1.3,47.55,520.8,2388.1,8142.58,8.4312,394,38.77,23.3724,110
56,146,642.84,1588.38,1404.35,21.61,553.38,2388.15,9062.81,1.3,47.63,521.7,2388.11,8139.17,8.4509,392,38.77,23.2264,109
56,147,642.45,1590.78,1407.5,21.61,553.21,2388.1,9057.27,1.3,47.61,521.67,2388.1,8132.07,8.4618,393,38.79,23.3217,108
56,148,642.28,1588.66,1413.82,21.61,553.19,2388.11,9057.46,1.3,47.45,521.06,2388.09,8141.11,8.4242,393,38.8,23.2419,107
56,149,642.49,1587.87,1409.84,21.61,553.15,2388.14,9055.95,1.3,47.37,521.67,2388.11,8136.63,8.4215,392,38.76,23.3621,106
56,150,642.44,1589.82,1409.3,21.61,554.25,2388.07,9060.8,1.3,47.48,521.12,2388.13,8145.17,8.4622,392,38.88,23.3282,105
56,151,642.98,1591.76,1410.01,21.61,554.0,2388.17,9061.86,1.3,47.69,521.89,2388.15,8133.13,8.4302,395,38.88,23.1759,104
56,152,642.92,1589.34,1406.87,21.61,553.64,2388.1,9053.84,1.3,47.62,521.26,2388.11,8135.62,8.4508,393,39.0,23.3128,103
56,153,642.43,1586.84,1411.09,21.61,553.74,2388.11,9057.91,1.3,47.27,521.1,2388.04,8141.96,8.4479,394,38.75,23.3265,102
56,154,643.06,1591.11,1410.33,21.61,553.43,2388.09,9061.04,1.3,47.64,521.3,2388.14,8133.53,8.4297,393,38.71,23.4018,101
56,155,642.85,1591.33,1404.67,21.61,553.56,2388.09,9062.27,1.3,47.58,521.01,2388.08,8140.12,8.4297,392,38.75,23.3319,100
56,156,642.58,1595.19,1407.14,21.61,553.23,2388.12,9059.96,1.3,47.39,521.41,2388.09,8132.94,8.4421,393,38.77,23.1887,99
56,157,642.62,1590.86,1399.09,21.61,553.42,2388.15,9057.13,1.3,47.68,521.28,2388.04,8142.25,8.4324,392,39.02,23.2575,98
56,158,642.46,1586.54,1413.24,21.61,552.78,2388.1,9066.96,1.3,47.68,521.48,2388.1,8139.2,8.4632,394,38.73,23.3266,97
56,159,642.84,1591.25,1417.03,21.61,553.26,2388.11,9060.63,1.3,47.59,521.42,2388.1,8138.24,8.4521,394,38.76,23.3071,96
56,160,642.52,1592.17,1413.64,21.61,553.19,2388.12,9060.14,1.3,47.59,521.02,2388.14,8136.04,8.4318,393,38.72,23.2299,95
56,161,643.19,1587.94,1413.63,21.61,553.76,2388.09,9066.29,1.3,47.63,521.18,2388.17,8137.94,8.4342,393,38.85,23.2337,94
56,162,642.67,1592.18,1410.49,21.61,554.11,2388.07,9061.87,1.3,47.46,521.66,2388.06,8143.75,8.4493,393,38.82,23.183,93
62,1,641.36,1586.47,1398.45,21.58,552.49,2387.91,9045.94,1.3,46.87,521.2,2387.95,8131.41,8.4028,391,39.14,23.4148,281
62,2,642.18,1578.98,1399.56,21.58,550.81,2387.41,9035.48,1.3,47.23,518.52,2387.41,8119.39,8.4516,391,38.7,23.3062,280
62,3,641.49,1585.17,1398.14,21.57,550.63,2387.66,9037.01,1.3,47.3,519.39,2387.72,8118.51,8.461,390,38.88,23.285,279
62,4,642.07,1583.72,1388.48,21.58,552.58,2388.0,9044.51,1.3,46.97,520.78,2387.93,8127.78,8.4246,391,38.94,23.3367,278
62,5,641.74,1579.73,1387.83,21.58,552.45,2387.9,9038.14,1.3,47.07,520.42,2387.85,8137.07,8.4034,391,38.81,23.3826,277
62,6,641.37,1575.32,1397.97,21.58,553.42,2387.96,9049.64,1.3,47.06,520.95,2387.92,8129.63,8.4237,390,39.14,23.4298,276
62,7,642.68,1570.63,1393.44,21.58,550.58,2387.35,9037.93,1.3,47.1,519.08,2387.36,8118.96,8.3873,391,38.98,23.2535,275
62,8,642.52,1573.77,1393.23,21.58,551.67,2387.48,9035.74,1.3,47.25,519.33,2387.48,8121.96,8.481,390,38.83,23.2531,274
62,9,642.34,1579.51,1403.07,21.58,551.23,2387.46,9033.99,1.3,47.29,518.28,2387.5,8125.24,8.4215,390,38.94,23.2875,273
62,10,642.37,1574.2,1396.45,21.58,550.36,2387.52,9034.14,1.3,47.4,518.95,2387.44,8123.3,8.4449,389,38.76,23.2435,272
62,11,642.33,1581.42,1397.54,21.57,550.59,2387.29,9030.57,1.3,47.19,519.02,2387.34,8118.42,8.4497,389,38.76,23.2708,271
62,12,642.03,1576.8,1394.51,21.57,550.55,2387.77,9037.82,1.3,47.14,519.12,2387.7,8122.07,8.4272,390,38.82,23.2545,270
62,13,641.45,1583.46,1389.92,21.58,552.56,2387.95,9044.5,1.3,46.95,520.45,2387.88,8132.32,8.4057,390,38.78,23.3694,269
62,14,641.72,1579.39,1390.85,21.58,552.66,2387.93,9048.32,1.3,46.94,520.7,2387.91,8127.2,8.4027,392,39.1,23.356,268
62,15,642.82,1584.63,1400.32,21.57,551.49,2387.37,9028.38,1.3,47.12,518.95,2387.4,8119.36,8.4638,392,38.66,23.2294,267
62,16,642.36,1579.33,1396.46,21.58,551.86,2387.93,9040.25,1.3,47.0,520.64,2387.97,8128.43,8.4127,391,38.93,23.4675,266
62,17,642.15,1573.17,1399.79,21.58,550.85,2387.25,9029.84,1.3,47.32,518.53,2387.3,8125.78,8.438,390,38.64,23.2258,265
62,18,642.44,1576.75,1406.34,21.57,551.07,2387.34,9030.31,1.3,47.17,519.2,2387.38,8120.52,8.4443,391,38.68,23.2682,264
62,19,641.73,1581.42,1389.92,21.58,551.53,2387.87,9041.47,1.3,46.96,520.39,2387.92,8126.65,8.4286,389,38.99,23.3868,263
62,20,642.04,1588.12,1394.33,21.58,552.31,2387.93,9049.02,1.3,46.92,520.64,2387.92,8125.83,8.397,391,39.16,23.4537,262
62,21,642.03,1580.04,1386.49,21.58,553.58,2387.94,9047.48,1.3,47.06,520.83,2387.87,8130.77,8.44,390,38.95,23.3685,261
62,22,642.1,1578.61,1397.9,21.57,550.65,2387.4,9038.67,1.3,47.2,519.09,2387.38,8119.88,8.4182,391,38.96,23.2237,260
62,23,641.74,1577.85,1397.81,21.58,551.18,2387.55,9039.09,1.3,47.55,518.59,2387.5,8119.59,8.4449,390,38.92,23.3048,259
62,24,642.4,1574.33,1403.35,21.57,550.57,2387.15,9029.54,1.3,47.2,518.99,2387.23,8119.53,8.4134,389,38.81,23.2626,258
62,25,641.94,1578.17,1396.64,21.58,550.66,2387.57,9031.3,1.3,47.18,519.45,2387.58,8120.51,8.4496,390,38.71,23.2333,257
62,26,642.23,1582.6,1391.03,21.58,552.56,2387.93,9043.83,1.3,46.94,519.98,2387.89,8130.89,8.3975,389,39.04,23.3324,256
62,27,642.11,1579.42,1402.11,21.58,551.2,2387.61,9033.99,1.3,47.11,518.77,2387.57,8122.47,8.4455,389,38.93,23.3002,255
62,28,641.87,1577.18,1391.32,21.58,553.32,2387.92,9048.82,1.3,47.01,520.61,2387.95,8129.8,8.3925,390,39.0,23.3399,254
62,29,642.22,1576.84,1395.18,21.58,552.66,2387.91,9043.66,1.3,46.95,520.36,2387.92,8133.78,8.4096,391,39.03,23.3568,253
62,30,641.62,1577.26,1392.47,21.58,552.87,2387.94,9039.5,1.3,47.09,520.41,2387.94,8131.96,8.393,391,38.81,23.4277,252
62,31,642.08,1582.57,1395.86,21.57,550.63,2387.5,9035.27,1.3,47.14,518.92,2387.51,8116.13,8.4484,390,38.84,23.3019,251
62,32,642.31,1583.27,1406.11,21.57,550.56,2387.35,9037.41,1.3,47.23,518.87,2387.31,8124.41,8.4266,389,38.78,23.2919,250
62,33,642.33,1580.49,1386.57,21.58,553.15,2387.91,9043.08,1.3,46.96,520.7,2387.91,8129.67,8.4008,391,38.81,23.353,249
62,34,641.99,1580.55,1387.98,21.58,552.06,2387.91,9038.23,1.3,47.15,520.5,2387.96,8133.74,8.4515,392,38.95,23.3966,248
62,35,642.17,1585.54,1399.2,21.58,553.05,2387.96,9054.66,1.3,47.13,520.67,2387.93,8131.27,8.4008,391,38.63,23.3498,247
62,36,641.86,1583.47,1392.07,21.58,552.04,2387.89,9051.75,1.3,47.02,520.84,2387.92,8132.1,8.3596,392,38.79,23.3543,246
62,37,641.99,1581.78,1385.88,21.58,553.21,2387.89,9042.54,1.3,47.15,520.91,2387.91,8129.23,8.398,393,38.92,23.3364,245
62,38,641.74,1578.7,1400.17,21.58,552.42,2387.89,9047.53,1.3,46.98,520.58,2387.9,8127.16,8.4124,390,39.14,23.2984,244
62,39,641.95,1583.93,1391.85,21.57,550.54,2387.13,9025.74,1.3,47.31,518.97,2387.18,8120.84,8.4212,390,38.85,23.1899,243
62,40,642.21,1578.77,1385.71,21.58,553.51,2387.94,9042.07,1.3,47.01,520.59,2387.95,8129.46,8.3622,390,38.94,23.3686,242
62,41,641.73,1572.08,1395.85,21.57,550.16,2387.53,9042.63,1.3,47.15,518.94,2387.55,8117.12,8.4379,390,38.79,23.3233,241
62,42,641.84,1583.32,1392.21,21.58,553.13,2387.9,9047.59,1.3,47.11,520.98,2387.93,8130.03,8.3634,392,38.93,23.3757,240
62,43,642.12,1576.06,1402.14,21.58,552.38,2387.89,9051.26,1.3,47.2,521.17,2387.92,8135.38,8.4031,391,39.09,23.4455,239
62,44,642.18,1579.32,1398.13,21.57,550.75,2387.35,9046.51,1.3,47.24,519.4,2387.4,8125.94,8.4427,390,38.89,23.2049,238
62,45,641.5,1578.41,1391.99,21.58,552.95,2387.9,9052.96,1.3,46.88,520.97,2387.91,8125.99,8.4007,392,38.99,23.3126,237
62,46,641.87,1583.89,1402.11,21.58,551.19,2387.46,9029.96,1.3,47.29,518.91,2387.43,8122.24,8.4468,390,38.82,23.2532,236
62,47,641.6,1579.77,1397.49,21.57,550.62,2387.13,9033.45,1.3,47.26,519.04,2387.16,8119.15,8.4757,389,38.8,23.2591,235
62,48,641.7,1581.01,1385.49,21.58,552.68,2387.97,9043.82,1.3,47.15,520.46,2387.91,8127.26,8.3695,390,38.94,23.2701,234
62,49,641.78,1586.08,1388.78,21.58,552.14,2387.9,9044.21,1.3,47.08,521.16,2387.95,8128.93,8.422,389,38.94,23.4356,233
62,50,641.91,1583.99,1389.66,21.58,552.63,2387.91,9035.16,1.3,47.01,520.35,2387.9,8125.54,8.4246,391,39.01,23.4153,232
62,51,642.27,1576.59,1403.75,21.58,550.25,2387.39,9037.08,1.3,47.15,519.39,2387.45,8120.79,8.4645,390,38.76,23.3646,231
62,52,641.54,1589.83,1390.37,21.58,552.3,2387.87,9038.72,1.3,47.09,520.07,2387.94,8128.76,8.4124,390,39.05,23.4331,230
62,53,642.32,1582.09,1393.54,21.58,553.09,2387.97,9044.8,1.3,47.06,520.77,2387.93,8134.88,8.3569,390,39.02,23.4834,229
62,54,642.1,1579.55,1390.15,21.58,552.46,2387.93,9048.34,1.3,47.04,520.89,2387.87,8129.49,8.3779,391,38.96,23.4179,228
62,55,642.19,1585.82,1389.53,21.58,551.79,2387.98,9042.65,1.3,47.09,520.22,2387.96,8130.08,8.3783,390,38.86,23.3027,227
62,56,641.47,1577.38,1395.98,21.58,552.96,2387.93,9048.29,1.3,47.13,520.9,2387.89,8128.04,8.3683,391,39.01,23.46,226
62,57,642.19,1579.62,1407.73,21.57,550.49,2387.04,9034.1,1.3,47.3,518.58,2387.11,8121.59,8.4383,391,38.94,23.338,225
62,58,641.81,1581.06,1394.06,21.58,552.21,2387.9,9042.61,1.3,46.99,520.61,2387.87,8125.71,8.4173,390,38.94,23.3799,224
62,59,642.12,1582.9,1394.95,21.58,552.81,2387.94,9039.28,1.3,46.87,520.77,2387.94,8133.71,8.4016,390,38.78,23.396,223
62,60,641.58,1581.28,1388.98,21.58,553.03,2387.92,9046.51,1.3,46.98,520.94,2387.9,8126.83,8.4014,391,39.05,23.3837,222
62,61,642.42,1571.97,1387.11,21.58,552.78,2387.87,9045.9,1.3,46.92,520.61,2387.92,8135.77,8.3611,391,39.0,23.4383,221
62,62,641.83,1578.53,1389.7,21.58,551.85,2387.95,9040.89,1.3,46.79,520.35,2387.98,8132.53,8.4255,389,39.1,23.3411,220
62,63,641.7,1582.66,1393.75,21.58,553.48,2387.97,9042.38,1.3,46.91,520.84,2387.92,8128.91,8.417,392,38.99,23.2934,219
62,64,641.58,1587.04,1398.43,21.58,552.03,2387.92,9046.37,1.3,47.08,521.12,2387.94,8124.14,8.4064,391,38.83,23.3836,218
62,65,641.62,1584.49,1387.33,21.58,553.37,2387.88,9050.77,1.3,46.91,520.58,2388.0,8132.59,8.4148,392,38.97,23.327,217
62,66,641.51,1581.69,1397.94,21.58,552.42,2387.94,9048.16,1.3,46.99,520.3,2387.87,8130.58,8.4198,390,38.78,23.3482,216
62,67,641.6,1583.03,1391.97,21.58,553.6,2387.95,9046.87,1.3,47.06,521.02,2387.99,8135.1,8.4101,390,38.96,23.3682,215
62,68,642.11,1580.78,1393.66,21.58,552.5,2387.95,9045.23,1.3,46.94,520.62,2387.96,8131.57,8.4036,390,38.76,23.39,214
62,69,641.59,1578.15,1400.24,21.58,552.22,2387.93,9042.71,1.3,46.9,520.42,2387.91,8134.26,8.3632,389,38.95,23.3702,213
62,70,641.26,1584.51,1398.39,21.58,553.95,2387.93,9052.4,1.3,46.91,521.06,2387.91,8132.24,8.3651,392,38.98,23.417,212
62,71,641.63,1577.58,1390.82,21.58,552.5,2387.93,9040.21,1.3,46.92,520.46,2387.92,8131.92,8.4036,388,38.93,23.374,211
62,72,642.45,1578.21,1401.4,21.57,550.11,2387.41,9042.79,1.3,47.44,518.54,2387.4,8123.67,8.4598,389,38.71,23.2242,210
62,73,642.19,1580.9,1395.75,21.58,552.7,2387.9,9047.54,1.3,46.83,521.1,2387.9,8129.71,8.3795,389,39.0,23.4764,209
62,74,642.04,1581.63,1393.61,21.58,552.51,2387.91,9050.36,1.3,46.91,520.8,2387.93,8128.79,8.3651,390,38.97,23.418,208
62,75,641.77,1584.17,1387.3,21.58,552.71,2387.86,9050.66,1.3,46.95,519.99,2387.95,8134.47,8.4,391,38.93,23.4932,207
62,76,642.18,1578.4,1388.75,21.58,553.32,2387.97,9044.96,1.3,47.03,520.95,2387.97,8134.96,8.425,391,38.99,23.3937,206
62,77,641.91,1586.4,1395.12,21.58,552.66,2387.92,9046.94,1.3,47.05,521.16,2387.92,8131.58,8.4217,391,38.96,23.3409,205
62,78,641.84,1584.82,1389.94,21.58,553.2,2387.92,9053.38,1.3,47.16,520.9,2387.91,8133.22,8.4187,389,39.09,23.5159,204
62,79,641.9,1582.42,1389.48,21.58,552.68,2387.96,9044.34,1.3,47.14,521.46,2387.92,8129.79,8.3996,390,38.96,23.4361,203
62,80,642.24,1584.71,1384.64,21.58,552.29,2387.92,9044.07,1.3,46.86,520.22,2387.89,8135.21,8.3932,390,39.02,23.1757,202
62,81,641.79,1578.58,1393.34,21.58,552.43,2387.94,9038.85,1.3,46.97,520.5,2387.95,8131.02,8.3753,391,39.11,23.4404,201
62,82,641.69,1576.51,1394.45,21.58,553.98,2387.95,9045.0,1.3,47.07,521.08,2387.94,8134.31,8.3718,391,39.07,23.4099,200
62,83,641.84,1580.17,1390.1,21.58,553.42,2387.92,9044.97,1.3,47.28,521.31,2387.94,8135.86,8.3929,391,39.01,23.4605,199
62,84,641.66,1576.72,1393.76,21.57,552.77,2387.93,9043.66,1.3,47.06,520.38,2387.89,8128.22,8.4038,391,38.98,23.357,198
62,85,641.72,1589.55,1386.98,21.58,552.03,2387.98,9050.21,1.3,47.06,521.27,2387.97,8126.16,8.3671,390,39.08,23.4306,197
62,86,642.28,1584.03,1397.68,21.58,552.66,2387.97,9041.36,1.3,47.06,520.18,2387.96,8134.2,8.3769,391,39.11,23.3406,196
62,87,641.66,1582.66,1396.67,21.58,552.23,2387.91,9040.96,1.3,46.75,520.55,2387.9,8128.57,8.3866,390,38.9,23.487,195
62,88,642.07,1581.09,1398.68,21.58,551.94,2387.92,9046.49,1.3,47.0,520.63,2387.91,8128.09,8.3558,390,39.05,23.3691,194
62,89,641.35,1579.97,1397.53,21.57,552.41,2387.96,9046.6,1.3,46.8,520.53,2387.9,8130.74,8.4098,390,38.94,23.3294,193
62,90,641.89,1581.93,1397.76,21.58,552.22,2387.87,9045.08,1.3,46.94,520.97,2387.91,8127.64,8.3672,391,38.9,23.4682,192
62,91,642.34,1583.33,1395.21,21.58,552.83,2387.92,9047.41,1.3,47.24,520.96,2387.93,8132.59,8.3902,391,38.95,23.3981,191
62,92,641.91,1580.01,1393.68,21.58,552.72,2387.89,9042.71,1.3,47.09,521.62,2387.91,8128.13,8.3722,390,38.95,23.4529,190
