ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
100,85,641.74,1584.58,1401.63,554.53,2388.05,47.29,522.51,2387.98,8.3917,394,38.96,23.4839,133
100,86,642.66,1580.71,1400.84,554.07,2388.04,47.33,522.02,2388.04,8.4152,392,38.93,23.3692,132
100,87,642.27,1587.08,1400.38,554.24,2388.03,47.33,521.98,2388.07,8.3907,391,38.68,23.3147,131
100,88,642.18,1578.68,1404.83,554.24,2388.04,47.31,522.06,2388.1,8.3862,391,39.07,23.3576,130
100,89,642.6,1586.74,1407.84,554.21,2388.05,47.26,521.81,2388.0,8.4067,392,38.97,23.4711,129
100,90,642.33,1591.78,1401.07,554.47,2387.99,47.28,522.2,2388.01,8.421,392,39.02,23.2872,128
100,91,642.53,1579.99,1396.1,554.16,2388.04,47.24,522.68,2388.02,8.3939,392,38.87,23.4192,127
100,92,642.83,1589.46,1400.3,554.53,2388.06,47.21,522.22,2388.04,8.3982,392,39.05,23.3538,126
100,93,642.29,1587.48,1409.31,554.34,2388.05,47.31,522.02,2388.04,8.4739,392,38.91,23.3623,125
100,94,642.05,1586.69,1405.44,553.41,2388.01,47.24,521.97,2388.01,8.4102,392,38.88,23.3223,124
100,95,642.34,1590.51,1405.58,554.3,2388.04,47.27,521.71,2388.12,8.432,393,38.93,23.4956,123
100,96,642.24,1590.9,1405.24,553.96,2388.07,47.32,521.46,2388.07,8.4025,391,39.09,23.339,122
100,97,642.3,1584.97,1397.73,554.63,2388.02,47.35,521.84,2388.03,8.4033,394,38.77,23.2954,121
100,98,642.48,1588.33,1403.23,554.11,2388.03,47.33,522.6,2387.98,8.4223,391,39.09,23.4683,120
100,99,642.31,1579.08,1398.98,554.23,2388.06,47.42,522.13,2388.02,8.4008,393,39.0,23.3805,119
100,100,642.62,1587.32,1392.1,554.48,2388.04,47.28,522.17,2388.05,8.4119,393,39.07,23.2803,118
100,101,642.28,1588.91,1402.97,553.79,2388.04,47.1,522.21,2388.03,8.3581,390,38.81,23.3259,117
100,102,641.86,1586.63,1407.89,553.77,2388.03,47.29,522.11,2388.01,8.4149,392,39.06,23.4032,116
100,103,642.38,1584.9,1403.31,553.64,2388.01,47.19,521.93,2388.01,8.3945,393,38.96,23.3068,115
100,104,642.06,1585.62,1401.24,554.24,2388.02,47.36,522.29,2388.02,8.3927,392,38.88,23.3405,114
100,105,642.3,1588.65,1399.22,554.4,2388.04,47.22,522.45,2388.01,8.411,390,38.83,23.3287,113
100,106,642.47,1586.63,1401.21,554.09,2388.01,47.26,521.94,2388.06,8.4202,392,38.92,23.3012,112
100,107,642.83,1588.58,1398.53,553.44,2388.06,47.28,521.71,2388.0,8.4114,393,38.85,23.3736,111
100,108,642.0,1588.06,1405.27,554.08,2388.1,47.24,522.36,2388.06,8.3822,392,39.04,23.2742,110
100,109,642.11,1585.93,1399.08,553.7,2388.04,47.35,521.74,2388.1,8.4171,391,38.93,23.3239,109
100,110,642.25,1586.55,1398.14,553.65,2387.99,47.27,521.66,2388.04,8.422,392,38.92,23.242,108
100,111,642.23,1581.95,1401.47,553.65,2388.03,47.35,522.21,2387.98,8.4004,391,39.14,23.4491,107
100,112,641.71,1594.06,1403.93,554.03,2388.03,47.37,522.19,2388.07,8.4401,392,39.03,23.3669,106
100,113,642.44,1585.85,1409.49,554.68,2388.0,47.3,521.5,2388.03,8.4111,393,38.76,23.3298,105
100,114,642.21,1583.17,1398.24,553.93,2388.08,47.31,522.2,2388.05,8.4234,393,38.96,23.3207,104
100,115,642.4,1587.2,1396.73,553.99,2388.07,47.42,522.09,2388.07,8.4174,393,39.02,23.3404,103
100,116,641.91,1588.21,1401.97,553.54,2387.98,47.33,522.01,2388.03,8.4401,392,38.87,23.3576,102
100,117,642.39,1582.52,1406.52,554.43,2388.02,47.2,522.23,2388.04,8.4039,391,39.16,23.3658,101
100,118,641.96,1589.07,1399.06,554.1,2387.99,47.42,522.75,2388.01,8.3881,392,39.1,23.3828,100
100,119,642.04,1582.05,1403.95,553.17,2388.05,47.34,521.78,2388.03,8.4256,391,38.99,23.4183,99
100,120,642.65,1586.99,1399.79,554.79,2388.05,47.21,521.84,2388.06,8.4382,393,38.89,23.3204,98
100,121,642.57,1577.1,1401.32,554.12,2388.01,47.27,522.74,2388.01,8.4347,392,39.18,23.3906,97
100,122,642.57,1583.02,1406.07,554.49,2388.03,47.14,522.21,2388.04,8.452,392,38.94,23.4,96
100,123,642.54,1582.3,1402.3,554.36,2388.01,47.43,521.87,2388.04,8.4123,391,38.92,23.4127,95
100,124,642.66,1582.68,1396.61,554.23,2388.01,47.3,522.02,2388.03,8.4279,393,38.9,23.3392,94
100,125,642.07,1593.46,1407.64,554.0,2388.02,47.37,521.98,2388.01,8.4559,395,38.71,23.3377,93
100,126,641.94,1592.11,1404.35,554.2,2388.03,47.29,521.26,2388.02,8.3621,393,38.83,23.2526,92
100,127,642.41,1584.35,1410.94,554.11,2388.05,47.28,522.67,2388.0,8.4163,392,38.82,23.3227,91
100,128,642.83,1585.32,1394.34,553.96,2388.05,47.34,521.85,2388.05,8.4486,393,39.02,23.2696,90
100,129,642.13,1595.0,1411.2,553.91,2388.01,47.32,522.16,2388.06,8.4214,394,38.79,23.341,89
100,130,642.08,1592.12,1404.31,553.63,2388.02,47.58,522.04,2388.0,8.406,391,38.92,23.4202,88
100,131,642.16,1587.67,1404.63,554.19,2388.02,47.41,521.5,2388.06,8.4223,392,38.74,23.4322,87
100,132,642.14,1590.51,1404.41,553.55,2388.06,47.47,522.0,2388.05,8.3927,393,38.86,23.424,86
100,133,642.95,1591.84,1399.89,554.49,2388.06,47.17,521.91,2388.0,8.4227,393,38.79,23.3748,85
100,134,642.29,1582.69,1395.12,554.09,2388.02,47.36,521.64,2388.02,8.4327,390,38.84,23.3647,84
100,135,642.7,1592.92,1400.01,554.17,2388.03,47.41,522.2,2388.02,8.4143,394,38.91,23.3072,83
100,136,641.98,1584.29,1403.91,554.37,2388.01,47.47,521.91,2388.03,8.3951,393,38.73,23.4592,82
100,137,642.15,1591.6,1397.46,554.45,2388.01,47.5,522.18,2388.02,8.3445,392,38.83,23.478,81
100,138,642.06,1587.81,1397.18,553.34,2387.99,47.45,522.06,2388.02,8.4197,394,38.81,23.357,80
100,139,642.43,1584.82,1406.06,554.19,2387.98,47.4,521.51,2388.04,8.3967,392,38.89,23.3231,79
100,140,643.08,1585.55,1397.31,553.75,2388.03,47.23,522.22,2388.1,8.3895,393,38.83,23.3535,78
100,141,642.59,1587.4,1407.17,554.44,2388.03,47.25,521.79,2388.0,8.4322,392,38.84,23.3065,77
100,142,642.58,1584.98,1402.82,553.82,2388.04,47.37,521.77,2388.02,8.4665,392,38.99,23.3081,76
100,143,642.56,1583.0,1408.11,553.3,2388.08,47.35,522.12,2388.06,8.4258,393,39.06,23.3161,75
100,144,642.63,1585.92,1405.64,554.54,2388.04,47.26,521.7,2388.04,8.4253,394,38.9,23.3545,74
100,145,642.34,1589.99,1408.15,553.45,2388.02,47.27,522.04,2388.04,8.4193,393,38.97,23.3333,73
100,146,642.05,1591.24,1405.57,554.51,2387.99,47.3,522.05,2388.08,8.4173,392,38.91,23.2858,72
100,147,642.81,1582.2,1409.05,554.2,2388.05,47.43,521.75,2388.06,8.4471,392,39.09,23.4628,71
100,148,642.42,1590.46,1403.82,554.26,2388.02,47.3,522.02,2388.02,8.4074,392,38.89,23.3385,70
100,149,642.22,1591.34,1406.05,553.59,2387.99,47.41,521.85,2387.99,8.4209,391,39.02,23.3235,69
100,150,642.75,1587.91,1408.77,553.41,2388.05,47.46,521.99,2388.05,8.427,393,38.92,23.3469,68
100,151,642.54,1597.66,1410.13,553.39,2388.01,47.47,521.85,2388.03,8.4453,392,38.91,23.2494,67
100,152,642.94,1587.57,1411.38,553.74,2388.03,47.47,521.58,2388.03,8.4161,393,38.81,23.2926,66
100,153,642.6,1583.71,1396.73,553.27,2388.04,47.35,522.11,2388.01,8.4185,391,38.99,23.3538,65
100,154,642.62,1597.91,1406.47,553.82,2388.06,47.41,521.76,2388.01,8.4168,393,38.71,23.3686,64
100,155,642.53,1594.93,1405.7,553.24,2388.01,47.75,521.53,2388.06,8.4344,393,38.9,23.3637,63
100,156,642.31,1595.8,1408.03,553.53,2388.01,47.23,521.55,2388.01,8.4079,393,38.98,23.4021,62
100,157,642.78,1587.55,1407.84,554.57,2388.07,47.39,521.87,2388.04,8.4228,394,38.95,23.341,61
100,158,642.57,1584.43,1408.33,553.61,2388.01,47.46,521.62,2388.0,8.4247,393,39.07,23.3177,60
100,159,642.52,1586.33,1412.22,553.32,2388.03,47.43,522.16,2388.02,8.3893,392,38.76,23.3186,59
100,160,642.32,1592.15,1398.79,553.44,2388.05,47.37,521.77,2388.02,8.437,393,38.88,23.3347,58
100,161,643.0,1592.23,1407.98,553.04,2388.0,47.5,521.79,2388.01,8.4316,392,38.72,23.189,57
100,162,642.53,1593.45,1406.54,553.4,2387.98,47.43,521.87,2388.05,8.4517,393,38.82,23.324,56
100,163,643.0,1591.22,1406.94,554.28,2388.01,47.52,521.44,2388.03,8.4371,393,39.05,23.3428,55
100,164,643.14,1588.4,1410.44,553.5,2388.07,47.49,521.79,2388.04,8.4162,392,38.82,23.3686,54
100,165,642.89,1594.17,1405.67,553.29,2388.04,47.47,521.81,2388.0,8.4286,393,38.66,23.227,53
100,166,642.39,1592.55,1410.0,553.58,2388.01,47.42,521.62,2387.99,8.4251,393,38.83,23.3482,52
100,167,642.66,1590.79,1412.69,553.57,2388.04,47.59,521.52,2388.05,8.4855,395,38.93,23.3488,51
100,168,642.94,1585.16,1406.95,553.81,2388.04,47.47,521.65,2388.07,8.452,393,38.97,23.3224,50
100,169,642.36,1591.25,1408.48,553.56,2388.04,47.36,521.63,2388.02,8.448,392,38.83,23.3286,49
100,170,642.7,1589.92,1407.93,553.29,2388.05,47.55,521.71,2388.06,8.4235,393,38.88,23.298,48
100,171,642.83,1586.64,1411.19,554.19,2388.05,47.72,521.59,2388.03,8.4667,392,38.84,23.2103,47
100,172,642.61,1594.51,1403.93,553.58,2388.0,47.62,521.9,2388.06,8.4279,394,38.95,23.363,46
100,173,642.56,1591.49,1405.75,553.66,2388.05,47.47,521.82,2388.04,8.4615,393,38.92,23.3491,45
100,174,642.81,1589.97,1404.9,553.66,2388.04,47.39,521.73,2388.0,8.4234,392,38.64,23.2858,44
100,175,642.25,1595.08,1398.46,553.07,2388.03,47.44,521.6,2387.99,8.4691,393,39.0,23.2858,43
100,176,642.73,1590.96,1410.76,553.37,2388.03,47.68,521.23,2388.04,8.4922,395,38.79,23.2757,42
100,177,642.8,1593.26,1411.29,553.93,2388.08,47.81,521.52,2388.02,8.4296,393,39.02,23.2923,41
100,178,642.32,1591.78,1408.08,553.55,2388.05,47.62,521.93,2388.05,8.4574,394,38.65,23.1937,40
100,179,642.3,1588.93,1412.82,553.04,2388.03,47.53,521.49,2388.0,8.4371,393,38.78,23.2962,39
100,180,642.65,1593.47,1415.79,553.93,2388.04,47.61,521.58,2388.07,8.5022,392,38.75,23.3786,38
100,181,642.94,1586.09,1408.95,553.9,2388.02,47.53,521.93,2388.03,8.4124,393,38.88,23.1571,37
100,182,642.28,1598.05,1414.43,553.85,2388.05,47.63,521.47,2388.03,8.4333,394,38.9,23.2921,36
100,183,642.78,1595.34,1406.21,553.51,2388.03,47.53,522.06,2388.05,8.4463,394,38.66,23.3496,35
100,184,642.6,1595.89,1416.17,553.2,2388.05,47.7,521.54,2388.06,8.4568,394,38.8,23.1229,34
100,185,642.84,1592.18,1413.6,552.87,2388.01,47.8,521.5,2388.0,8.4424,394,38.81,23.3007,33
100,186,643.38,1592.04,1416.25,553.62,2388.06,47.66,521.57,2388.02,8.4802,393,38.89,23.3233,32
100,187,642.4,1595.19,1416.95,552.9,2388.02,47.84,521.53,2388.05,8.4632,394,38.87,23.3093,31
100,188,643.35,1589.88,1409.88,552.96,2388.03,47.52,521.76,2388.06,8.4457,394,38.54,23.3504,30
100,189,643.29,1592.33,1417.66,553.59,2388.06,47.55,520.93,2388.09,8.4423,393,38.71,23.3188,29
100,190,642.95,1598.97,1421.28,553.59,2388.1,47.49,521.63,2388.07,8.4765,395,38.74,23.3551,28
100,191,642.92,1589.54,1413.65,553.24,2388.02,47.61,521.23,2388.07,8.4877,396,38.89,23.2279,27
100,192,643.05,1598.18,1418.58,553.16,2388.05,47.57,520.99,2388.07,8.4171,395,38.77,23.2148,26
100,193,643.1,1595.6,1414.62,553.18,2388.08,47.58,521.37,2388.05,8.4429,395,38.63,23.2952,25
100,194,643.24,1599.45,1415.79,553.41,2388.02,47.69,520.69,2388.0,8.4715,394,38.65,23.1974,24
100,195,643.22,1595.69,1422.05,553.22,2388.05,47.6,521.05,2388.09,8.4512,395,38.57,23.2771,23
100,196,643.44,1593.15,1406.82,553.04,2388.11,47.57,521.18,2388.04,8.4569,395,38.62,23.2051,22
100,197,643.26,1594.99,1419.36,553.37,2388.07,47.61,521.33,2388.08,8.4711,395,38.66,23.2699,21
100,198,642.95,1601.62,1424.99,552.48,2388.06,47.8,521.07,2388.05,8.4903,396,38.7,23.1855,20
