ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,13,642.22,1591.89,1403.55,21.61,554.11,2388.05,9057.89,1.3,47.31,522.29,2388.04,8132.35,8.3977,393,39.01,23.3857,182
53,14,641.76,1583.57,1401.18,21.61,553.55,2388.01,9052.94,1.3,47.37,522.44,2388.05,8136.24,8.4309,390,38.97,23.3825,181
53,15,642.19,1583.87,1400.69,21.61,553.84,2388.06,9057.04,1.3,47.29,521.85,2388.02,8136.73,8.3925,393,38.95,23.4286,180
53,16,642.06,1589.31,1402.8,21.61,553.8,2388.08,9053.99,1.3,47.32,521.87,2387.99,8136.16,8.4001,392,39.09,23.4024,179
53,17,642.26,1595.19,1401.74,21.61,554.19,2388.06,9051.9,1.3,47.27,521.59,2388.09,8134.6,8.4085,393,38.78,23.4692,178
53,18,642.33,1596.52,1398.54,21.61,554.46,2388.03,9055.86,1.3,47.28,522.18,2388.01,8138.82,8.3906,392,39.21,23.3961,177
53,19,642.05,1589.7,1394.1,21.61,553.92,2388.03,9053.67,1.3,47.27,522.69,2388.1,8131.97,8.4035,393,39.06,23.3392,176
53,20,642.37,1586.04,1403.72,21.61,553.68,2388.0,9060.31,1.3,47.18,522.05,2388.03,8137.43,8.3957,392,38.82,23.3992,175
53,21,642.33,1581.97,1396.67,21.61,554.02,2388.04,9044.53,1.3,47.35,521.75,2388.02,8133.32,8.4161,393,38.99,23.4145,174
53,22,642.47,1584.87,1397.93,21.61,554.16,2388.04,9058.01,1.3,47.33,521.78,2388.04,8141.75,8.3828,393,38.87,23.4265,173
53,23,642.38,1590.89,1403.64,21.61,554.37,2388.09,9057.22,1.3,47.23,521.76,2388.05,8134.96,8.419,391,39.08,23.4331,172
53,24,642.62,1589.08,1403.74,21.61,553.79,2388.08,9056.03,1.3,47.23,522.1,2388.03,8137.94,8.4145,393,38.87,23.4588,171
53,25,642.29,1582.41,1401.99,21.6,553.54,2388.05,9059.8,1.3,47.26,522.31,2388.08,8138.45,8.4336,392,38.93,23.3557,170
53,26,642.83,1586.99,1408.31,21.61,553.89,2388.07,9056.28,1.3,47.31,522.17,2388.01,8139.38,8.3943,392,39.02,23.3547,169
53,27,641.31,1591.71,1398.38,21.61,554.15,2388.06,9056.87,1.3,47.27,522.2,2388.06,8138.19,8.4226,391,38.79,23.3817,168
53,28,642.21,1587.21,1395.78,21.61,553.4,2387.96,9054.91,1.3,47.21,521.82,2388.05,8139.41,8.3939,393,39.13,23.3392,167
53,29,642.46,1587.28,1404.6,21.61,553.56,2388.04,9054.59,1.3,47.06,521.83,2388.1,8138.92,8.4309,392,39.12,23.3365,166
53,30,642.48,1588.51,1398.72,21.61,554.36,2388.07,9055.57,1.3,47.24,521.97,2387.99,8137.23,8.4093,392,38.93,23.3906,165
53,31,641.46,1587.8,1397.93,21.61,553.83,2388.03,9057.97,1.3,47.38,521.59,2388.04,8136.83,8.4258,390,38.82,23.4043,164
53,32,641.82,1587.39,1396.75,21.61,554.79,2388.07,9044.86,1.3,47.44,522.4,2388.04,8138.3,8.404,392,38.98,23.3569,163
53,33,642.28,1587.11,1402.97,21.61,553.97,2388.04,9056.49,1.3,47.47,522.54,2388.05,8134.41,8.4236,392,39.01,23.3747,162
53,34,642.51,1583.29,1405.58,21.61,554.09,2388.07,9048.28,1.3,47.32,521.8,2388.02,8132.6,8.4407,392,38.72,23.3061,161
53,35,642.58,1584.53,1401.27,21.61,553.38,2388.02,9050.9,1.3,47.41,521.89,2388.04,8137.47,8.4207,392,38.81,23.3471,160
53,36,642.49,1578.39,1405.06,21.61,553.87,2388.03,9050.2,1.3,47.3,521.51,2388.06,8140.58,8.4391,393,38.88,23.4736,159
53,37,642.75,1585.84,1397.65,21.61,554.14,2388.02,9049.69,1.3,47.41,522.32,2388.04,8136.11,8.4421,391,38.84,23.4137,158
53,38,642.36,1583.0,1405.11,21.61,554.18,2388.09,9051.66,1.3,47.31,521.65,2388.02,8137.17,8.4321,394,38.9,23.446,157
53,39,642.79,1586.64,1402.65,21.61,554.05,2388.08,9050.61,1.3,47.21,522.16,2388.08,8138.56,8.433,393,38.98,23.3513,156
53,40,642.35,1593.17,1401.24,21.61,553.96,2388.01,9058.71,1.3,47.3,522.32,2388.07,8138.39,8.4223,392,38.8,23.2647,155
53,41,642.34,1585.0,1405.51,21.61,554.01,2388.08,9048.21,1.3,47.46,521.93,2388.06,8139.68,8.4139,392,38.96,23.2859,154
53,42,642.11,1584.55,1407.1,21.61,553.65,2388.09,9061.41,1.3,47.22,521.46,2388.09,8134.4,8.4157,392,38.9,23.264,153
53,43,642.36,1590.65,1401.81,21.61,553.97,2387.98,9059.77,1.3,47.28,522.23,2388.08,8140.32,8.4144,391,38.83,23.3676,152
53,44,642.27,1584.8,1395.64,21.61,553.92,2388.07,9055.62,1.3,47.36,522.28,2388.03,8142.59,8.4328,393,39.09,23.3763,151
53,45,642.8,1585.27,1400.69,21.61,554.53,2388.09,9055.32,1.3,47.24,521.97,2388.07,8133.77,8.4307,393,38.99,23.3746,150
53,46,642.68,1584.83,1407.41,21.61,553.82,2388.06,9057.37,1.3,47.16,521.9,2388.04,8134.36,8.4263,392,39.11,23.2701,149
53,47,642.38,1586.07,1404.47,21.61,553.81,2388.08,9051.24,1.3,47.54,522.61,2388.05,8137.87,8.4156,392,39.02,23.348,148
53,48,642.25,1589.17,1403.05,21.61,554.39,2388.04,9054.75,1.3,47.48,521.79,2388.09,8137.69,8.3734,392,38.89,23.3541,147
53,49,642.76,1588.32,1400.28,21.61,554.2,2388.07,9055.08,1.3,47.27,521.5,2388.11,8130.73,8.4081,393,39.14,23.3442,146
53,50,642.2,1578.66,1412.56,21.61,553.88,2388.04,9049.68,1.3,47.31,522.34,2387.99,8135.76,8.4039,392,38.93,23.3869,145
53,51,642.37,1584.74,1393.2,21.61,554.23,2388.02,9055.25,1.3,47.36,521.85,2388.04,8135.9,8.3964,392,39.04,23.3867,144
53,52,642.65,1592.38,1397.21,21.61,554.31,2388.05,9055.94,1.3,47.35,521.93,2388.09,8134.78,8.3992,392,38.86,23.2653,143
53,53,642.07,1579.84,1396.16,21.61,554.3,2388.07,9055.06,1.3,47.36,521.7,2388.06,8136.43,8.3907,394,38.87,23.3419,142
53,54,642.31,1586.34,1398.63,21.61,554.46,2388.05,9063.07,1.3,47.37,521.94,2388.11,8134.1,8.4026,391,38.98,23.4296,141
53,55,642.35,1585.14,1396.43,21.61,554.2,2388.05,9052.64,1.3,47.46,522.26,2388.03,8133.23,8.4125,392,38.89,23.3796,140
53,56,642.2,1589.08,1401.63,21.61,554.17,2388.09,9056.09,1.3,47.41,522.44,2388.04,8139.95,8.4379,391,38.98,23.3422,139
53,57,642.27,1584.45,1405.42,21.61,553.97,2388.05,9059.69,1.3,47.29,521.99,2388.08,8138.94,8.4187,393,38.88,23.3963,138
53,58,641.31,1584.8,1405.46,21.61,554.27,2388.04,9057.3,1.3,47.2,521.67,2388.0,8132.89,8.4244,392,38.94,23.3722,137
53,59,642.89,1595.06,1403.5,21.61,553.66,2388.08,9053.72,1.3,47.2,521.58,2388.05,8134.25,8.4139,393,39.02,23.3345,136
53,60,642.6,1581.28,1404.13,21.61,554.02,2388.05,9053.8,1.3,47.31,522.01,2388.1,8140.11,8.4387,391,39.03,23.3581,135
53,61,641.82,1586.5,1402.56,21.61,553.85,2388.09,9057.82,1.3,47.21,521.95,2388.07,8138.65,8.4446,392,39.04,23.2699,134
53,62,642.23,1585.18,1406.27,21.61,553.2,2388.09,9058.01,1.3,47.38,521.51,2388.07,8136.14,8.4245,393,38.89,23.4169,133
53,63,642.74,1593.42,1397.18,21.61,553.6,2387.98,9062.95,1.3,47.6,522.4,2388.06,8142.96,8.3738,393,39.02,23.336,132
53,64,642.26,1587.27,1396.82,21.61,553.54,2388.02,9050.1,1.3,47.25,522.09,2388.08,8141.62,8.4151,393,38.85,23.3979,131
53,65,642.54,1582.78,1401.22,21.61,554.09,2388.04,9055.38,1.3,47.21,522.01,2388.11,8135.71,8.42,394,38.78,23.3768,130
53,66,642.27,1587.48,1400.42,21.61,554.46,2388.1,9063.8,1.3,47.41,521.82,2388.12,8141.91,8.4233,394,38.89,23.3024,129
53,67,641.77,1583.28,1401.1,21.61,554.33,2388.09,9056.48,1.3,47.47,521.77,2388.03,8136.41,8.4162,392,39.04,23.3991,128
53,68,642.6,1586.09,1398.02,21.61,553.76,2388.06,9056.19,1.3,47.31,521.96,2388.03,8139.69,8.4006,393,39.1,23.3532,127
53,69,642.89,1586.28,1404.98,21.61,554.19,2388.11,9068.69,1.3,47.4,521.67,2388.06,8139.9,8.4498,392,38.92,23.3913,126
53,70,642.2,1590.32,1395.09,21.61,553.78,2388.07,9053.31,1.3,47.49,521.82,2388.03,8133.72,8.4147,392,38.91,23.3613,125
53,71,642.73,1586.49,1398.22,21.61,554.25,2388.06,9062.41,1.3,47.41,521.56,2388.05,8131.95,8.417,392,38.81,23.374,124
53,72,642.22,1589.86,1400.11,21.61,554.36,2388.06,9057.88,1.3,47.45,522.29,2388.05,8142.06,8.4334,394,38.96,23.3931,123
53,73,642.56,1588.91,1404.26,21.61,554.11,2388.05,9064.71,1.3,47.55,521.97,2388.06,8138.56,8.4632,393,38.81,23.2396,122
53,74,642.24,1587.14,1405.55,21.61,554.11,2388.08,9063.58,1.3,47.44,521.86,2388.11,8137.65,8.4272,393,39.12,23.3934,121
53,75,642.63,1593.18,1400.6,21.61,553.91,2388.03,9062.07,1.3,47.35,521.7,2388.02,8138.44,8.4021,392,38.91,23.4623,120
53,76,642.6,1590.01,1404.41,21.61,554.09,2388.09,9064.03,1.3,47.46,521.93,2388.07,8136.99,8.4276,392,38.92,23.3397,119
53,77,642.32,1584.41,1397.9,21.61,553.91,2388.08,9050.13,1.3,47.4,521.69,2388.06,8140.1,8.4109,393,39.04,23.232,118
53,78,642.28,1594.87,1402.48,21.61,553.25,2388.08,9057.38,1.3,47.34,521.8,2388.09,8137.34,8.4313,393,38.83,23.3496,117
53,79,641.94,1587.46,1411.55,21.61,554.25,2388.09,9060.57,1.3,47.65,521.33,2388.07,8135.88,8.418,394,38.87,23.4063,116
53,80,642.29,1585.36,1406.97,21.61,554.06,2388.05,9061.78,1.3,47.24,522.13,2388.07,8138.67,8.4139,392,38.82,23.4265,115
53,81,642.13,1589.74,1404.11,21.61,554.54,2388.06,9060.04,1.3,47.15,521.06,2388.03,8142.16,8.402,393,38.73,23.3732,114
53,82,641.86,1595.31,1408.67,21.61,554.65,2388.04,9062.46,1.3,47.33,521.48,2388.05,8137.87,8.4224,392,38.86,23.3403,113
53,83,641.98,1585.15,1407.78,21.61,553.24,2388.1,9058.58,1.3,47.4,521.62,2388.04,8135.8,8.451,394,38.9,23.2573,112
53,84,641.96,1589.81,1399.13,21.61,553.89,2388.09,9061.93,1.3,47.51,522.18,2388.08,8137.46,8.3995,391,38.76,23.3934,111
53,85,642.89,1589.68,1408.42,21.61,553.08,2388.05,9055.0,1.3,47.48,522.06,2388.11,8140.02,8.4399,393,39.01,23.2383,110
53,86,642.14,1594.34,1401.83,21.61,554.07,2388.07,9052.83,1.3,47.36,521.56,2388.07,8138.55,8.4191,393,38.96,23.2819,109
53,87,642.12,1587.99,1408.25,21.61,554.01,2388.03,9058.34,1.3,47.48,521.7,2388.06,8140.19,8.4219,395,38.91,23.2846,108
53,88,642.38,1593.76,1404.13,21.61,553.89,2388.06,9063.61,1.3,47.41,521.98,2388.07,8133.51,8.4331,392,38.93,23.2643,107
53,89,642.19,1586.8,1405.64,21.61,554.24,2388.06,9055.25,1.3,47.5,521.5,2388.04,8142.58,8.4215,392,38.86,23.3497,106
53,90,642.53,1581.41,1411.68,21.61,554.54,2388.13,9056.82,1.3,47.4,522.27,2388.05,8136.18,8.3899,393,38.82,23.3269,105
53,91,642.78,1586.44,1405.47,21.61,553.82,2388.1,9057.87,1.3,47.47,521.6,2388.11,8137.48,8.4067,391,39.04,23.3504,104
53,92,642.4,1587.53,1400.85,21.61,554.11,2388.09,9058.2,1.3,47.47,521.41,2388.13,8135.89,8.4043,393,38.9,23.2961,103
53,93,642.63,1593.81,1404.02,21.61,553.52,2388.08,9062.74,1.3,47.53,521.86,2388.07,8141.53,8.4475,393,39.06,23.4838,102
53,94,642.88,1589.57,1394.43,21.61,553.91,2388.07,9051.76,1.3,47.34,521.48,2388.1,8136.98,8.4504,392,38.85,23.2861,101
53,95,642.08,1586.15,1407.21,21.61,553.08,2388.09,9057.93,1.3,47.45,521.37,2388.02,8139.74,8.4033,393,38.81,23.3683,100
53,96,642.62,1587.72,1406.63,21.61,553.69,2388.02,9056.86,1.3,47.54,521.94,2388.06,8136.83,8.4292,392,38.89,23.3295,99
53,97,642.06,1586.94,1405.09,21.61,554.16,2388.03,9059.84,1.3,47.49,521.8,2388.12,8145.47,8.4557,391,38.88,23.3905,98
53,98,642.8,1585.78,1413.29,21.61,554.53,2388.09,9058.54,1.3,47.5,522.11,2388.11,8145.38,8.4282,392,38.95,23.3882,97
53,99,642.34,1592.29,1407.36,21.61,553.91,2388.12,9060.0,1.3,47.58,522.01,2388.11,8138.18,8.4013,392,38.88,23.4161,96
53,100,642.07,1592.3,1410.47,21.61,553.72,2388.07,9054.91,1.3,47.43,521.71,2388.03,8138.61,8.4257,392,39.12,23.3406,95
53,101,642.44,1586.67,1407.03,21.61,553.46,2388.12,9059.12,1.3,47.5,521.82,2388.09,8139.32,8.4326,393,38.8,23.3615,94
53,102,643.0,1590.32,1407.06,21.61,553.1,2388.06,9061.45,1.3,47.44,522.03,2388.12,8135.95,8.41,393,38.9,23.2568,93
53,103,642.43,1581.33,1405.77,21.61,554.23,2388.09,9060.57,1.3,47.56,521.82,2388.07,8135.41,8.4488,394,38.91,23.3053,92
53,104,642.87,1589.51,1407.73,21.61,553.51,2388.1,9061.82,1.3,47.49,521.41,2388.08,8135.65,8.4522,392,38.97,23.4138,91
53,105,642.72,1587.73,1401.87,21.61,553.32,2388.1,9057.52,1.3,47.43,521.66,2388.04,8136.76,8.4403,393,39.06,23.3578,90
53,106,642.73,1591.44,1402.2,21.61,553.98,2388.03,9054.07,1.3,47.21,521.78,2388.09,8137.39,8.4506,393,38.85,23.3607,89
53,107,642.82,1593.1,1408.66,21.61,554.6,2388.13,9060.14,1.3,47.53,521.66,2388.09,8139.71,8.3948,394,38.92,23.3418,88
53,108,642.23,1593.03,1406.27,21.61,553.74,2388.05,9059.92,1.3,47.37,521.44,2388.03,8142.14,8.4262,391,38.87,23.3099,87
58,1,642.36,1585.03,1402.04,21.61,554.18,2388.02,9058.22,1.3,47.32,522.21,2387.95,8137.2,8.3776,392,38.96,23.3873,158
58,2,642.33,1585.41,1399.79,21.61,554.17,2388.06,9048.93,1.3,47.27,521.68,2388.05,8130.92,8.4268,392,39.01,23.3812,157
58,3,642.0,1586.15,1399.96,21.61,553.9,2388.0,9048.08,1.3,47.18,522.12,2388.1,8138.62,8.4219,391,38.93,23.4246,156
58,4,642.71,1582.99,1402.8,21.61,553.82,2388.04,9049.24,1.3,47.36,522.19,2388.04,8141.08,8.4304,392,38.85,23.4714,155
58,5,642.25,1580.67,1402.13,21.61,554.31,2387.97,9064.48,1.3,47.31,522.16,2388.04,8140.0,8.3972,392,39.06,23.3822,154
58,6,642.28,1582.62,1397.45,21.61,554.77,2388.04,9059.64,1.3,47.18,521.64,2388.04,8135.86,8.3964,392,39.06,23.3408,153
58,7,642.25,1588.39,1406.49,21.61,554.73,2388.05,9065.43,1.3,47.28,522.23,2388.08,8141.58,8.4146,391,38.84,23.3798,152
58,8,642.12,1586.97,1403.02,21.61,553.86,2388.02,9054.89,1.3,47.25,522.61,2388.03,8137.05,8.4111,392,39.01,23.2835,151
58,9,642.46,1587.49,1399.56,21.61,553.86,2388.04,9056.1,1.3,47.18,522.28,2388.07,8135.58,8.387,392,38.99,23.4587,150
58,10,641.75,1586.22,1399.93,21.61,554.0,2388.03,9050.47,1.3,47.07,522.58,2388.08,8139.85,8.4304,393,38.98,23.3299,149
58,11,641.78,1583.63,1399.38,21.61,554.31,2387.99,9057.81,1.3,47.26,522.5,2388.05,8141.09,8.3927,394,38.93,23.347,148
58,12,642.14,1588.68,1398.63,21.61,553.61,2387.99,9055.38,1.3,47.3,522.26,2388.04,8142.16,8.4048,392,39.12,23.2816,147
58,13,642.11,1589.92,1407.33,21.61,554.16,2388.1,9050.5,1.3,47.36,522.27,2388.04,8139.14,8.4209,392,39.05,23.3863,146
58,14,642.27,1585.24,1399.67,21.61,554.68,2388.01,9052.18,1.3,47.26,522.23,2388.02,8139.45,8.424,392,39.05,23.4867,145
58,15,641.97,1591.77,1404.9,21.61,554.13,2388.03,9053.51,1.3,47.35,522.03,2388.06,8134.81,8.3837,391,38.89,23.406,144
58,16,642.13,1577.89,1402.94,21.61,554.89,2388.02,9060.93,1.3,47.15,521.99,2388.01,8132.34,8.4024,392,38.95,23.4625,143
58,17,642.48,1582.36,1409.18,21.61,553.89,2388.05,9054.96,1.3,47.09,522.47,2388.06,8140.73,8.3871,392,38.94,23.3163,142
58,18,641.68,1584.9,1400.15,21.61,554.62,2388.03,9052.37,1.3,47.44,522.53,2388.05,8127.78,8.4238,391,39.24,23.3733,141
58,19,642.4,1583.05,1401.53,21.61,553.89,2387.97,9053.64,1.3,47.4,522.67,2388.0,8143.36,8.4221,391,39.2,23.3526,140
58,20,642.61,1574.41,1399.2,21.61,554.77,2388.03,9057.11,1.3,47.3,521.76,2388.11,8135.57,8.415,391,38.99,23.4208,139
58,21,642.03,1583.78,1402.07,21.61,554.33,2387.97,9053.47,1.3,47.24,522.13,2388.02,8136.62,8.4209,392,39.06,23.3492,138
58,22,642.38,1581.9,1398.38,21.61,554.34,2388.04,9054.95,1.3,47.26,522.47,2388.01,8135.82,8.345,392,38.97,23.5305,137
58,23,642.22,1585.22,1402.17,21.61,554.77,2388.04,9050.65,1.3,47.26,521.98,2388.03,8135.47,8.3855,392,38.89,23.4106,136
58,24,642.5,1591.9,1401.01,21.61,553.83,2388.01,9055.41,1.3,47.2,521.64,2388.05,8140.07,8.3881,392,38.92,23.3938,135
58,25,642.39,1580.47,1402.33,21.61,553.98,2388.02,9063.1,1.3,47.26,522.25,2388.04,8142.89,8.4087,393,39.02,23.318,134
58,26,641.48,1582.93,1402.16,21.61,555.14,2388.03,9054.55,1.3,47.25,522.43,2388.01,8136.44,8.4046,393,38.92,23.4453,133
58,27,642.15,1580.09,1383.52,21.61,553.99,2387.99,9054.29,1.3,47.22,522.3,2388.07,8131.92,8.4196,391,38.94,23.4015,132
58,28,642.85,1582.15,1400.92,21.61,554.61,2387.97,9054.28,1.3,47.39,522.01,2388.06,8136.92,8.393,391,39.06,23.3821,131
58,29,642.14,1580.29,1402.54,21.61,553.5,2388.02,9056.84,1.3,47.22,522.34,2388.0,8136.93,8.4022,393,38.89,23.3709,130
58,30,642.61,1581.05,1400.27,21.61,554.55,2388.05,9055.64,1.3,47.3,521.31,2388.01,8144.01,8.4328,391,38.84,23.5264,129
58,31,642.2,1598.35,1395.22,21.61,554.51,2388.04,9056.64,1.3,47.2,521.8,2388.03,8136.3,8.3888,392,38.99,23.358,128
58,32,642.47,1583.44,1405.08,21.61,554.43,2388.07,9049.68,1.3,47.09,522.42,2388.02,8131.6,8.3994,392,39.1,23.4206,127
58,33,641.93,1586.4,1401.42,21.6,554.69,2388.03,9058.5,1.3,47.33,522.03,2387.99,8136.47,8.4237,392,39.0,23.3303,126
58,34,642.37,1585.75,1396.92,21.61,554.29,2388.06,9059.62,1.3,47.11,522.51,2388.08,8131.57,8.398,392,38.83,23.451,125
58,35,642.27,1583.05,1400.91,21.61,554.62,2387.99,9054.6,1.3,47.16,521.93,2388.08,8136.45,8.4179,392,38.95,23.3488,124
58,36,642.58,1582.45,1400.27,21.61,554.28,2388.0,9058.66,1.3,47.1,521.99,2388.07,8140.65,8.3982,392,38.91,23.4444,123
58,37,642.13,1588.55,1393.95,21.61,554.25,2388.08,9055.11,1.3,47.39,522.04,2388.05,8142.32,8.4045,392,38.99,23.3174,122
58,38,642.15,1588.89,1402.27,21.61,554.11,2388.06,9046.53,1.3,47.39,522.02,2388.01,8145.04,8.4208,393,38.95,23.371,121
58,39,642.17,1580.66,1394.42,21.61,553.91,2388.05,9059.65,1.3,47.34,521.96,2388.02,8138.66,8.443,392,39.09,23.4047,120
58,40,642.1,1585.18,1403.19,21.61,553.22,2388.03,9051.6,1.3,47.24,522.01,2388.05,8136.7,8.4304,393,38.84,23.3064,119
58,41,642.35,1588.47,1399.85,21.61,554.69,2387.98,9055.14,1.3,47.22,521.89,2388.07,8141.75,8.4261,391,38.9,23.3718,118
58,42,642.29,1586.36,1405.47,21.61,554.25,2388.08,9054.09,1.3,47.31,522.61,2388.07,8143.68,8.4261,393,38.96,23.3824,117
58,43,642.08,1586.77,1401.13,21.61,554.64,2388.04,9052.04,1.3,47.26,521.76,2388.06,8138.19,8.423,392,38.97,23.3963,116
58,44,642.45,1588.17,1401.37,21.61,554.55,2388.02,9061.43,1.3,47.07,521.91,2388.1,8136.36,8.3696,391,38.93,23.5127,115
58,45,641.83,1586.09,1399.94,21.61,553.83,2388.02,9049.03,1.3,47.46,521.5,2388.08,8138.33,8.4336,393,39.02,23.354,114
58,46,642.17,1587.48,1401.2,21.61,553.52,2388.03,9058.73,1.3,47.5,522.23,2388.03,8142.48,8.4184,392,39.05,23.3337,113
58,47,642.75,1583.55,1401.99,21.61,554.27,2388.03,9058.93,1.3,47.35,522.51,2388.0,8135.63,8.4171,391,39.1,23.4416,112
58,48,642.27,1582.51,1400.68,21.61,554.9,2388.03,9064.88,1.3,47.23,521.89,2388.06,8140.83,8.434,392,39.08,23.4643,111
58,49,642.42,1581.07,1404.27,21.61,554.23,2388.01,9059.1,1.3,47.23,522.22,2388.04,8138.92,8.3938,391,38.9,23.2561,110
58,50,641.97,1587.19,1406.27,21.61,554.02,2388.06,9054.87,1.3,47.33,522.14,2388.08,8135.57,8.4294,393,38.98,23.3651,109
58,51,642.3,1586.65,1396.1,21.61,554.2,2388.02,9055.82,1.3,47.54,522.14,2388.03,8136.69,8.4037,391,38.91,23.3517,108
58,52,642.02,1585.85,1395.93,21.61,553.55,2388.02,9054.41,1.3,47.32,521.84,2387.99,8138.89,8.4056,393,39.04,23.3546,107
58,53,642.4,1594.12,1398.55,21.61,554.16,2388.05,9058.55,1.3,47.27,522.48,2388.06,8136.31,8.4139,392,38.8,23.492,106
58,54,642.51,1590.36,1408.5,21.61,554.45,2388.01,9058.81,1.3,47.33,522.29,2388.06,8145.17,8.4282,392,38.8,23.4606,105
58,55,642.19,1585.29,1404.82,21.61,553.63,2388.06,9056.01,1.3,47.33,522.02,2388.03,8139.42,8.4591,392,38.93,23.4382,104
58,56,642.22,1588.98,1402.55,21.61,554.5,2388.04,9055.43,1.3,47.46,522.19,2388.04,8137.9,8.4369,392,38.87,23.3882,103
58,57,642.71,1583.16,1399.49,21.61,553.96,2388.05,9061.72,1.3,47.41,521.93,2388.01,8138.5,8.4109,393,38.99,23.4159,102
58,58,642.56,1588.32,1403.95,21.61,554.57,2388.02,9058.05,1.3,47.2,522.01,2388.04,8134.93,8.408,391,39.15,23.4207,101
58,59,642.51,1590.1,1403.45,21.61,553.81,2388.03,9059.21,1.3,47.22,521.87,2387.98,8138.61,8.4304,392,39.01,23.3867,100
58,60,642.7,1585.41,1401.15,21.61,553.28,2388.04,9057.21,1.3,47.42,522.31,2388.08,8137.03,8.3987,393,38.92,23.3207,99
58,61,642.37,1583.26,1402.11,21.61,554.01,2388.07,9063.02,1.3,47.42,521.68,2388.02,8132.95,8.4348,392,38.85,23.4448,98
58,62,642.04,1586.93,1409.83,21.61,553.22,2388.05,9060.27,1.3,47.38,522.3,2387.99,8132.15,8.4316,393,38.84,23.2855,97
58,63,642.64,1587.1,1400.5,21.61,554.61,2388.09,9053.11,1.3,47.31,522.04,2388.08,8138.91,8.4347,392,39.01,23.4764,96
58,64,642.11,1587.12,1402.95,21.61,553.71,2388.05,9057.26,1.3,47.38,522.0,2388.08,8133.42,8.3854,392,38.94,23.2746,95
58,65,642.63,1585.95,1398.09,21.61,553.92,2388.07,9051.59,1.3,47.45,522.02,2388.06,8136.95,8.423,390,39.01,23.3993,94
58,66,642.12,1579.2,1400.3,21.61,554.01,2388.06,9059.29,1.3,47.29,522.3,2388.08,8142.45,8.3983,392,39.0,23.3299,93
58,67,642.71,1590.5,1406.42,21.61,554.66,2387.95,9053.69,1.3,47.39,521.65,2388.06,8139.38,8.4408,393,39.01,23.3493,92
58,68,642.38,1587.11,1399.23,21.61,553.86,2388.05,9059.53,1.3,47.39,522.22,2388.02,8140.86,8.4014,393,38.79,23.3184,91
58,69,642.64,1588.76,1401.58,21.61,553.8,2388.03,9057.33,1.3,47.37,521.99,2388.12,8141.29,8.4295,392,38.91,23.3153,90
58,70,641.72,1582.33,1406.93,21.61,553.72,2388.06,9059.82,1.3,47.41,521.94,2388.09,8139.88,8.4124,391,38.97,23.4571,89
58,71,642.34,1583.86,1397.51,21.61,554.31,2388.07,9057.24,1.3,47.35,521.52,2388.12,8137.27,8.4057,392,38.95,23.3171,88
58,72,642.45,1589.82,1400.06,21.61,554.27,2388.02,9053.16,1.3,47.23,522.34,2388.09,8133.76,8.4189,391,39.04,23.3702,87
58,73,642.47,1590.51,1399.51,21.61,553.88,2388.09,9056.04,1.3,47.6,522.03,2388.07,8141.15,8.4313,393,38.87,23.321,86
58,74,641.99,1584.6,1400.85,21.61,553.88,2388.1,9052.3,1.3,47.38,521.44,2388.07,8142.16,8.4024,393,38.87,23.2726,85
58,75,642.67,1585.61,1409.91,21.61,554.05,2388.08,9053.69,1.3,47.43,521.98,2388.07,8139.87,8.4239,393,38.79,23.332,84
58,76,642.71,1588.75,1409.96,21.61,553.74,2388.07,9059.08,1.3,47.33,521.87,2388.03,8142.78,8.4217,390,38.75,23.3436,83
58,77,642.45,1587.15,1407.74,21.61,553.93,2388.02,9058.1,1.3,47.39,521.49,2388.07,8140.08,8.4074,392,38.79,23.4525,82
58,78,642.42,1591.31,1407.44,21.61,554.04,2388.07,9060.63,1.3,47.36,522.03,2388.06,8133.97,8.4028,394,38.81,23.3951,81
58,79,642.22,1588.53,1403.95,21.61,553.74,2388.09,9047.72,1.3,47.46,521.45,2388.04,8135.66,8.4516,392,38.95,23.4177,80
58,80,641.94,1587.01,1396.77,21.61,554.4,2388.06,9062.79,1.3,47.26,522.69,2388.06,8139.56,8.4076,393,38.94,23.4054,79
58,81,642.44,1589.35,1394.95,21.61,554.36,2388.07,9053.84,1.3,47.34,521.85,2388.06,8139.59,8.432,393,39.03,23.2287,78
58,82,642.6,1583.72,1402.5,21.61,553.92,2388.04,9059.1,1.3,47.26,521.62,2388.11,8143.18,8.434,392,38.99,23.3518,77
58,83,642.45,1587.67,1413.27,21.61,553.58,2388.08,9054.36,1.3,47.28,521.83,2388.03,8138.1,8.4028,392,38.81,23.3194,76
58,84,642.64,1585.93,1406.56,21.61,554.04,2388.09,9060.84,1.3,47.33,522.06,2388.08,8141.4,8.4058,393,38.85,23.3418,75
58,85,642.33,1586.68,1408.83,21.61,553.75,2388.06,9053.23,1.3,47.29,521.93,2388.06,8130.39,8.3869,394,39.01,23.2717,74
58,86,642.03,1587.43,1406.33,21.61,553.2,2388.08,9054.26,1.3,47.48,521.72,2388.07,8137.5,8.4063,392,38.82,23.3516,73
