ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,67,641.95,1582.67,1392.83,21.57,553.06,2387.89,9041.69,1.3,46.88,519.61,2387.9,8130.19,8.3921,390,38.9,23.3474,169
75,68,641.91,1582.51,1393.72,21.58,552.8,2387.95,9040.5,1.3,47.0,520.98,2387.86,8129.75,8.4033,391,38.97,23.3403,168
75,69,641.43,1583.27,1395.41,21.58,553.23,2387.93,9046.66,1.3,47.07,520.66,2387.97,8133.42,8.3888,393,39.11,23.4746,167
75,70,641.78,1583.81,1397.98,21.57,553.55,2387.95,9051.88,1.3,46.87,521.17,2387.98,8130.69,8.4057,390,38.99,23.3389,166
75,71,642.09,1583.29,1394.18,21.57,552.16,2387.93,9052.59,1.3,46.96,520.96,2387.92,8129.57,8.4068,391,38.95,23.4462,165
75,72,641.83,1585.21,1387.38,21.58,553.84,2387.99,9045.85,1.3,47.24,521.2,2387.9,8134.17,8.398,391,39.12,23.3845,164
75,73,641.11,1578.4,1394.02,21.58,553.26,2387.94,9047.47,1.3,47.03,521.05,2387.91,8133.0,8.3656,390,39.02,23.3058,163
75,74,641.72,1578.51,1396.56,21.58,553.57,2387.95,9054.8,1.3,47.05,521.16,2387.99,8136.28,8.3947,391,39.12,23.4557,162
75,75,642.31,1576.96,1395.77,21.58,553.45,2387.91,9041.76,1.3,47.2,521.42,2387.95,8129.55,8.3962,391,39.05,23.3799,161
75,76,641.61,1578.31,1391.1,21.57,553.54,2387.94,9047.93,1.3,47.04,520.99,2387.89,8137.28,8.3983,390,38.81,23.3355,160
75,77,641.62,1584.03,1391.08,21.57,553.26,2387.94,9047.83,1.3,46.95,521.53,2387.99,8130.09,8.3794,390,39.02,23.2879,159
75,78,642.02,1581.98,1393.36,21.58,552.85,2387.97,9044.57,1.3,47.01,520.85,2387.93,8135.66,8.4165,391,39.05,23.3626,158
75,79,641.95,1580.31,1399.2,21.58,553.49,2387.9,9043.74,1.3,47.14,520.57,2387.95,8133.36,8.4183,391,39.03,23.3038,157
75,80,641.28,1578.83,1397.54,21.58,553.64,2387.95,9052.03,1.3,47.04,520.88,2387.99,8136.46,8.367,390,38.92,23.2773,156
75,81,641.9,1584.15,1391.06,21.57,552.81,2387.91,9045.71,1.3,47.02,520.63,2387.93,8131.44,8.4128,391,39.0,23.3066,155
75,82,642.08,1583.78,1393.3,21.58,553.84,2387.98,9053.94,1.3,47.08,521.56,2387.96,8134.01,8.3705,392,38.81,23.5156,154
75,83,641.35,1585.65,1396.22,21.57,552.69,2387.96,9050.44,1.3,47.08,521.24,2387.93,8129.31,8.4087,390,39.11,23.374,153
75,84,642.0,1582.22,1396.36,21.58,553.9,2387.96,9046.27,1.3,46.98,521.28,2387.98,8141.51,8.3758,391,39.08,23.5526,152
75,85,641.99,1585.59,1392.47,21.58,552.68,2387.9,9045.45,1.3,47.21,521.03,2388.01,8132.45,8.4333,391,39.17,23.4406,151
75,86,641.99,1574.36,1383.49,21.58,553.34,2387.93,9051.11,1.3,47.09,520.78,2387.97,8131.44,8.3857,390,38.87,23.3257,150
75,87,641.83,1580.44,1392.38,21.57,552.57,2387.99,9046.95,1.3,47.05,521.24,2387.93,8132.13,8.4117,390,39.03,23.4435,149
75,88,642.15,1585.35,1391.71,21.57,553.07,2387.96,9046.81,1.3,47.07,521.28,2387.95,8133.58,8.3686,391,38.85,23.2501,148
75,89,642.26,1592.24,1392.83,21.58,553.47,2387.94,9051.71,1.3,46.94,521.27,2387.98,8129.92,8.3684,392,38.94,23.4663,147
75,90,641.76,1582.22,1385.83,21.58,552.78,2387.92,9050.18,1.3,46.9,521.31,2387.9,8133.06,8.3928,390,39.0,23.3652,146
75,91,642.18,1577.12,1396.81,21.57,553.25,2387.95,9048.21,1.3,46.98,521.03,2387.92,8135.41,8.3798,390,39.02,23.4529,145
75,92,641.85,1583.44,1390.74,21.58,553.8,2387.98,9047.5,1.3,47.07,520.67,2387.97,8129.15,8.3826,391,39.05,23.4446,144
75,93,642.07,1581.51,1389.99,21.57,553.1,2387.99,9046.98,1.3,47.09,521.41,2387.9,8130.3,8.3849,391,38.85,23.3128,143
75,94,642.05,1579.41,1387.3,21.57,553.31,2387.95,9047.56,1.3,46.9,520.96,2387.95,8134.68,8.3606,391,38.79,23.3841,142
75,95,642.31,1581.35,1396.25,21.57,553.19,2388.0,9048.58,1.3,46.99,521.22,2387.91,8134.87,8.3649,390,39.01,23.2537,141
75,96,641.83,1580.85,1396.07,21.58,554.29,2387.94,9047.28,1.3,47.16,521.54,2387.93,8130.96,8.3701,390,39.06,23.3919,140
75,97,641.81,1582.94,1396.69,21.58,553.04,2387.99,9047.68,1.3,46.93,521.25,2387.96,8133.74,8.4078,392,39.09,23.3689,139
75,98,641.56,1579.78,1393.1,21.57,553.06,2387.93,9049.69,1.3,47.14,521.06,2387.97,8133.46,8.4221,391,38.97,23.461,138
75,99,642.41,1579.44,1392.78,21.58,553.91,2387.98,9058.04,1.3,47.1,521.64,2387.98,8128.34,8.3813,389,39.01,23.4819,137
75,100,642.17,1579.76,1393.86,21.58,553.48,2387.92,9053.05,1.3,46.98,521.54,2387.97,8128.95,8.3842,391,38.94,23.4336,136
75,101,641.66,1576.51,1388.44,21.57,553.17,2387.93,9044.29,1.3,47.07,521.57,2387.95,8134.79,8.3783,391,39.09,23.3063,135
75,102,642.21,1579.1,1397.45,21.58,554.61,2387.89,9051.97,1.3,46.9,521.83,2387.97,8137.7,8.3711,391,39.02,23.4268,134
75,103,641.77,1588.34,1396.34,21.57,553.13,2387.97,9051.6,1.3,46.95,521.64,2388.03,8134.48,8.3842,390,38.93,23.439,133
75,104,642.33,1578.85,1395.19,21.58,552.81,2387.96,9050.61,1.3,47.1,521.8,2388.03,8130.66,8.3883,391,39.14,23.477,132
75,105,641.72,1584.88,1397.64,21.58,553.62,2387.96,9046.68,1.3,47.13,521.33,2387.96,8132.4,8.3894,391,38.98,23.497,131
75,106,642.2,1583.54,1390.96,21.58,553.15,2387.94,9045.74,1.3,46.83,521.17,2387.94,8132.0,8.3865,390,38.99,23.3804,130
75,107,641.82,1590.17,1390.28,21.58,554.21,2387.93,9050.98,1.3,47.14,521.6,2387.97,8138.32,8.384,390,39.03,23.5027,129
75,108,642.02,1587.45,1390.51,21.58,553.99,2388.01,9050.51,1.3,47.15,521.55,2387.92,8136.45,8.3921,391,39.03,23.4064,128
75,109,642.01,1587.9,1390.28,21.57,554.05,2387.94,9048.96,1.3,47.09,521.41,2387.99,8133.53,8.3726,390,38.88,23.3309,127
75,110,642.05,1590.07,1398.63,21.57,552.63,2387.94,9058.47,1.3,47.2,521.15,2387.97,8135.75,8.3723,392,38.88,23.4597,126
75,111,642.06,1574.81,1395.26,21.57,553.4,2387.95,9046.19,1.3,46.94,520.84,2387.93,8134.15,8.3844,390,38.82,23.4539,125
75,112,641.3,1584.51,1396.4,21.58,553.94,2387.94,9048.35,1.3,47.17,521.81,2387.96,8138.98,8.374,390,38.93,23.3476,124
75,113,642.05,1575.87,1386.88,21.57,552.85,2387.94,9045.51,1.3,47.01,520.74,2387.97,8133.8,8.3805,391,39.02,23.5105,123
75,114,641.41,1582.43,1396.72,21.57,553.28,2387.93,9050.95,1.3,47.09,521.82,2387.99,8130.42,8.3635,393,39.01,23.4287,122
75,115,642.43,1587.84,1394.66,21.58,553.98,2388.01,9056.83,1.3,47.09,521.86,2387.98,8134.42,8.376,392,38.88,23.4189,121
75,116,641.66,1581.28,1398.57,21.57,553.95,2387.95,9057.95,1.3,47.03,521.61,2387.96,8137.45,8.4161,390,39.2,23.3292,120
75,117,642.34,1576.49,1401.12,21.57,553.61,2388.04,9055.09,1.3,47.2,521.99,2387.96,8133.88,8.394,390,39.0,23.4461,119
75,118,642.39,1585.95,1400.07,21.58,553.67,2387.98,9054.73,1.3,47.2,521.59,2387.99,8138.2,8.4022,393,39.09,23.4329,118
75,119,642.48,1591.69,1402.86,21.58,554.24,2388.01,9053.19,1.3,47.0,521.92,2387.98,8144.5,8.3939,391,39.02,23.3985,117
75,120,642.1,1582.9,1397.83,21.58,554.01,2387.97,9049.24,1.3,46.99,521.94,2387.95,8135.88,8.3688,391,39.01,23.4218,116
75,121,641.65,1582.16,1400.48,21.58,553.07,2387.96,9054.07,1.3,47.06,521.42,2388.01,8139.8,8.3904,390,38.89,23.3916,115
75,122,641.89,1585.34,1396.74,21.57,553.78,2387.97,9052.13,1.3,47.12,521.87,2387.96,8136.2,8.4016,390,39.19,23.4494,114
75,123,642.67,1578.86,1388.25,21.58,553.97,2388.0,9050.75,1.3,47.12,522.13,2387.99,8142.19,8.3833,392,38.92,23.4698,113
75,124,641.53,1583.79,1396.7,21.57,554.47,2387.94,9054.29,1.3,47.29,521.86,2388.02,8137.16,8.3735,393,38.94,23.3763,112
75,125,641.48,1588.42,1392.16,21.58,554.78,2388.04,9049.07,1.3,47.14,522.61,2388.01,8134.7,8.3716,391,39.02,23.3983,111
75,126,642.16,1581.0,1395.5,21.58,553.74,2387.98,9055.49,1.3,47.07,521.9,2388.01,8136.68,8.3449,390,38.95,23.3604,110
75,127,641.69,1577.01,1397.18,21.58,554.0,2387.97,9048.96,1.3,47.16,521.51,2387.93,8133.97,8.3838,392,38.92,23.3286,109
75,128,641.94,1576.84,1393.3,21.58,554.62,2387.99,9047.45,1.3,47.16,522.31,2387.96,8136.98,8.3893,391,39.03,23.4511,108
75,129,641.93,1581.87,1398.88,21.57,553.68,2387.99,9050.54,1.3,47.17,522.02,2387.97,8132.95,8.3573,392,38.93,23.4092,107
75,130,641.67,1587.7,1395.42,21.58,554.32,2387.99,9051.23,1.3,47.19,522.35,2387.96,8136.75,8.4,390,39.0,23.3361,106
75,131,641.62,1586.78,1394.03,21.58,553.06,2387.95,9058.48,1.3,47.25,522.23,2387.98,8140.48,8.3873,391,38.94,23.4161,105
75,132,642.37,1585.32,1392.89,21.58,554.55,2388.0,9058.53,1.3,47.06,522.33,2388.0,8137.81,8.3925,390,39.12,23.4617,104
75,133,641.62,1581.71,1394.12,21.58,555.18,2388.0,9048.63,1.3,47.17,522.02,2388.02,8136.22,8.3855,393,39.22,23.3854,103
75,134,642.45,1584.75,1399.51,21.57,554.51,2387.97,9054.5,1.3,47.17,522.1,2387.97,8139.3,8.3474,390,39.03,23.358,102
75,135,642.06,1586.27,1396.57,21.58,554.54,2387.99,9051.62,1.3,47.1,522.58,2388.01,8145.12,8.3592,392,39.18,23.4465,101
75,136,642.13,1582.37,1394.89,21.57,554.0,2388.0,9057.41,1.3,47.1,521.4,2387.93,8135.81,8.3479,391,38.86,23.3801,100
75,137,641.5,1578.62,1394.59,21.57,554.25,2387.99,9056.3,1.3,47.29,522.0,2387.98,8135.42,8.3759,392,38.97,23.3249,99
75,138,641.73,1582.41,1396.11,21.57,554.55,2387.92,9055.87,1.3,47.16,522.16,2388.04,8135.46,8.378,391,39.01,23.3189,98
75,139,641.95,1586.03,1396.41,21.58,553.78,2388.0,9061.47,1.3,47.33,522.31,2387.99,8135.94,8.3596,391,38.84,23.4077,97
75,140,642.53,1578.87,1403.17,21.57,554.66,2388.01,9054.99,1.3,47.2,522.1,2387.99,8141.46,8.3724,391,39.06,23.4653,96
75,141,641.66,1577.18,1396.77,21.57,554.09,2387.95,9052.02,1.3,47.15,522.5,2387.93,8145.7,8.3817,392,39.01,23.3388,95
75,142,641.64,1581.93,1401.12,21.58,554.52,2387.95,9058.8,1.3,47.11,522.96,2388.01,8139.49,8.393,391,39.06,23.357,94
75,143,642.27,1584.19,1391.27,21.57,555.07,2387.98,9055.56,1.3,47.13,522.39,2388.02,8142.27,8.4064,392,39.0,23.4604,93
75,144,641.93,1588.01,1398.06,21.58,554.53,2388.01,9057.47,1.3,47.27,521.84,2388.02,8138.59,8.3487,391,39.15,23.4642,92
75,145,642.11,1582.43,1396.62,21.58,554.29,2388.01,9056.53,1.3,47.07,523.55,2387.97,8143.43,8.336,391,39.13,23.3981,91
75,146,641.48,1584.66,1402.86,21.57,554.6,2388.05,9057.22,1.3,47.2,522.6,2388.02,8136.26,8.3836,392,39.04,23.481,90
75,147,641.66,1579.23,1399.62,21.57,555.34,2387.96,9051.29,1.3,47.26,522.52,2387.99,8139.66,8.3841,391,39.15,23.4849,89
75,148,641.9,1580.9,1395.48,21.58,554.52,2388.03,9056.85,1.3,47.26,523.06,2388.03,8140.98,8.3557,390,38.97,23.4553,88
75,149,642.07,1585.11,1393.78,21.58,556.32,2388.01,9061.62,1.3,47.2,522.94,2387.99,8134.21,8.3724,392,39.12,23.3193,87
75,150,642.34,1586.78,1390.21,21.58,555.12,2388.05,9054.38,1.3,47.17,522.85,2388.0,8138.45,8.3874,389,39.07,23.4777,86
75,151,642.18,1587.65,1401.96,21.58,555.49,2388.04,9051.77,1.3,47.14,523.36,2387.99,8136.77,8.3769,393,38.86,23.4754,85
75,152,642.11,1587.27,1398.68,21.58,555.56,2388.04,9054.8,1.3,47.19,523.15,2388.0,8144.25,8.3731,392,39.21,23.4656,84
75,153,642.37,1588.5,1399.6,21.58,554.96,2388.01,9067.26,1.3,47.26,523.46,2388.05,8143.22,8.3988,392,39.07,23.5249,83
75,154,642.15,1583.8,1397.53,21.58,555.44,2387.98,9058.38,1.3,47.09,523.38,2387.99,8143.55,8.3353,392,39.05,23.5556,82
75,155,642.37,1585.9,1402.66,21.57,555.63,2387.98,9055.59,1.3,47.17,523.08,2388.01,8140.93,8.3716,392,39.09,23.4653,81
75,156,642.38,1583.43,1401.34,21.58,555.27,2387.98,9062.59,1.3,47.25,523.8,2388.05,8139.23,8.3749,391,39.07,23.4268,80
75,157,642.41,1583.1,1394.08,21.58,555.17,2388.02,9059.28,1.3,47.14,522.92,2387.98,8144.75,8.4081,390,38.95,23.4651,79
75,158,642.45,1587.81,1395.71,21.57,555.01,2388.05,9058.5,1.3,47.27,523.15,2388.0,8138.69,8.389,392,39.08,23.4874,78
75,159,642.05,1588.39,1394.83,21.58,555.93,2388.05,9054.23,1.3,47.21,523.23,2388.04,8144.28,8.3585,393,39.22,23.4043,77
75,160,642.07,1584.25,1397.26,21.57,554.81,2388.01,9066.43,1.3,47.38,523.02,2388.0,8145.49,8.3528,392,39.16,23.5273,76
75,161,641.97,1582.68,1394.63,21.58,556.02,2388.03,9065.1,1.3,47.26,523.31,2387.99,8142.07,8.377,393,39.18,23.4526,75
75,162,642.14,1586.39,1400.72,21.58,556.1,2388.04,9066.23,1.3,47.15,524.1,2388.04,8144.44,8.3742,392,39.1,23.376,74
75,163,642.33,1588.35,1403.51,21.57,555.33,2388.05,9064.12,1.3,47.2,523.46,2388.04,8138.64,8.3562,391,39.12,23.3909,73
75,164,642.02,1582.89,1395.53,21.58,555.87,2388.0,9060.55,1.3,47.35,523.82,2388.03,8143.51,8.3386,391,39.3,23.4619,72
75,165,642.08,1580.89,1398.66,21.57,555.94,2388.02,9062.27,1.3,47.28,523.42,2388.02,8144.09,8.3781,393,39.17,23.4483,71
75,166,641.86,1583.66,1403.49,21.58,556.3,2388.07,9063.01,1.3,47.18,523.71,2388.09,8146.14,8.3222,391,39.23,23.5496,70
75,167,642.74,1586.6,1405.2,21.58,556.27,2388.07,9064.23,1.3,47.26,523.9,2388.11,8145.66,8.4198,390,39.07,23.4596,69
75,168,642.04,1592.27,1402.84,21.58,556.81,2388.06,9060.42,1.3,47.28,524.87,2388.0,8151.21,8.3606,391,39.17,23.5003,68
75,169,642.6,1584.49,1399.43,21.58,556.81,2388.12,9060.55,1.3,47.25,524.03,2387.98,8141.42,8.3614,390,38.96,23.4377,67
75,170,642.51,1584.1,1405.03,21.58,556.84,2388.06,9065.69,1.3,47.3,524.83,2388.04,8147.04,8.365,392,39.17,23.511,66
75,171,642.42,1592.23,1405.12,21.58,555.61,2388.06,9063.4,1.3,47.22,524.25,2388.03,8140.59,8.369,392,39.25,23.4709,65
75,172,642.56,1581.92,1391.84,21.58,556.62,2388.1,9068.16,1.3,47.35,523.88,2388.08,8148.97,8.3535,392,39.06,23.5728,64
75,173,642.19,1584.41,1404.04,21.58,557.18,2388.07,9055.45,1.3,47.34,525.2,2388.13,8151.45,8.3375,392,39.22,23.554,63
75,174,642.82,1581.47,1395.86,21.57,555.98,2388.02,9062.79,1.3,47.32,524.04,2388.04,8138.64,8.3423,392,39.13,23.4995,62
75,175,642.25,1587.41,1402.25,21.58,556.01,2388.04,9065.79,1.3,47.4,524.47,2388.08,8144.69,8.3761,390,39.07,23.4944,61
75,176,642.58,1584.75,1397.26,21.58,557.07,2388.07,9066.14,1.3,47.45,524.71,2388.08,8143.25,8.3589,393,39.05,23.5028,60
75,177,642.05,1593.05,1399.73,21.58,556.71,2388.07,9071.37,1.3,47.29,524.47,2388.05,8140.73,8.3731,394,39.41,23.5285,59
75,178,643.09,1592.33,1397.52,21.57,556.76,2388.06,9070.42,1.3,47.3,524.68,2388.12,8152.21,8.3303,391,39.19,23.3931,58
75,179,642.46,1581.9,1398.16,21.58,557.34,2388.08,9063.12,1.3,47.45,525.58,2388.09,8149.47,8.3564,393,39.08,23.4699,57
75,180,642.36,1583.0,1402.42,21.58,557.64,2388.05,9070.42,1.3,47.45,524.93,2388.08,8144.37,8.3123,393,39.22,23.5574,56
75,181,642.84,1585.5,1403.61,21.58,557.13,2388.05,9067.06,1.3,47.27,525.46,2388.07,8145.66,8.3494,394,39.17,23.543,55
75,182,642.8,1591.75,1401.12,21.58,557.84,2388.07,9071.98,1.3,47.44,526.42,2388.1,8151.76,8.3321,392,39.16,23.4543,54
75,183,642.1,1585.98,1401.0,21.58,557.46,2388.13,9074.51,1.3,47.29,525.3,2388.12,8150.25,8.3112,391,39.01,23.5419,53
75,184,642.42,1587.74,1396.02,21.58,558.29,2388.07,9072.77,1.31,47.18,525.65,2388.12,8150.88,8.3402,393,39.27,23.6656,52
75,185,642.16,1586.47,1405.67,21.58,558.61,2388.14,9065.94,1.3,47.41,525.91,2388.11,8151.46,8.3573,391,38.96,23.5106,51
75,186,642.43,1585.14,1404.71,21.58,557.54,2388.08,9065.43,1.3,47.48,526.27,2388.08,8148.18,8.3525,393,39.19,23.4751,50
75,187,642.55,1587.49,1405.32,21.58,558.98,2388.12,9075.88,1.3,47.51,525.79,2388.11,8153.22,8.2806,395,39.22,23.4622,49
75,188,642.43,1588.75,1406.04,21.58,557.48,2388.12,9071.27,1.3,47.58,525.13,2388.14,8143.46,8.3079,392,39.1,23.4652,48
75,189,642.8,1591.16,1403.19,21.57,558.4,2388.15,9078.03,1.3,47.45,525.83,2388.13,8149.89,8.3248,393,39.21,23.5234,47
75,190,642.53,1594.15,1407.54,21.57,557.57,2388.14,9072.61,1.3,47.51,526.22,2388.13,8150.66,8.345,393,39.23,23.4755,46
75,191,642.27,1591.32,1412.34,21.58,558.4,2388.12,9076.95,1.3,47.47,526.59,2388.16,8152.94,8.3414,394,39.22,23.4814,45
77,1,641.98,1583.16,1388.85,21.59,553.32,2387.96,9047.93,1.3,47.01,521.21,2387.96,8128.79,8.3465,392,38.78,23.5368,466
77,2,641.57,1581.25,1393.93,21.59,554.1,2387.99,9052.5,1.3,47.08,521.56,2387.99,8132.83,8.405,390,39.01,23.3578,465
77,3,641.87,1582.29,1388.03,21.58,552.64,2387.88,9044.85,1.3,46.98,520.98,2387.94,8139.17,8.4171,391,38.9,23.4401,464
77,4,642.24,1575.36,1392.99,21.58,552.89,2387.96,9041.04,1.3,47.03,521.68,2387.93,8128.09,8.3822,394,38.92,23.5046,463
77,5,642.44,1579.32,1399.18,21.58,553.19,2387.95,9039.4,1.3,47.07,520.51,2387.98,8131.94,8.3741,392,38.99,23.3492,462
77,6,642.05,1576.41,1397.15,21.59,553.85,2387.94,9051.27,1.3,47.39,521.14,2387.96,8131.13,8.3791,391,38.89,23.515,461
77,7,641.97,1583.05,1396.46,21.59,554.26,2387.91,9051.75,1.3,47.18,521.71,2387.94,8136.94,8.386,391,38.96,23.3879,460
77,8,641.75,1579.95,1389.74,21.58,553.52,2387.97,9050.2,1.3,47.07,521.67,2387.91,8132.14,8.4156,391,39.15,23.4824,459
77,9,641.93,1575.51,1396.62,21.58,553.83,2387.99,9042.02,1.3,47.1,521.88,2387.95,8136.36,8.3996,391,39.04,23.3356,458
77,10,642.18,1580.18,1402.19,21.59,553.92,2388.02,9051.17,1.3,46.93,521.57,2388.04,8136.68,8.3918,392,38.99,23.2758,457
77,11,641.84,1582.73,1397.54,21.59,553.82,2387.98,9049.85,1.3,47.07,521.52,2387.97,8134.1,8.3582,390,39.0,23.4566,456
77,12,642.07,1587.72,1385.22,21.58,552.8,2387.95,9050.33,1.3,46.88,521.32,2387.89,8134.64,8.3724,391,38.9,23.3549,455
77,13,641.81,1588.34,1393.08,21.58,554.03,2387.99,9051.95,1.3,47.04,521.26,2388.05,8136.18,8.394,391,38.97,23.4462,454
77,14,641.88,1584.36,1397.83,21.59,553.66,2387.94,9052.68,1.3,47.1,521.46,2388.03,8139.6,8.4171,390,38.86,23.4583,453
77,15,642.07,1572.39,1404.75,21.59,553.5,2387.98,9055.02,1.3,47.09,521.19,2387.99,8130.18,8.3809,392,39.0,23.3987,452
77,16,642.45,1582.83,1393.52,21.59,553.88,2387.96,9046.89,1.3,47.05,521.33,2387.93,8134.58,8.3536,391,38.84,23.3791,451
77,17,642.14,1585.83,1395.55,21.59,554.23,2387.92,9048.58,1.3,47.08,521.7,2387.97,8133.07,8.3769,392,39.11,23.4424,450
77,18,642.06,1584.61,1389.08,21.59,554.3,2387.99,9053.27,1.3,46.94,521.27,2387.94,8130.26,8.4068,392,39.0,23.3495,449
77,19,641.63,1577.4,1389.3,21.58,553.06,2387.99,9054.54,1.3,47.09,520.97,2387.89,8133.81,8.4176,392,39.18,23.4978,448
77,20,642.05,1582.34,1398.48,21.59,553.57,2387.91,9054.47,1.3,46.92,521.21,2387.97,8136.24,8.3942,392,38.95,23.3374,447
77,21,642.1,1585.98,1393.1,21.58,553.97,2387.93,9052.02,1.3,47.12,521.62,2387.99,8138.39,8.3548,390,38.98,23.3232,446
77,22,642.01,1576.19,1393.18,21.59,553.36,2387.99,9046.73,1.3,47.07,521.37,2387.98,8136.42,8.4218,391,39.13,23.3615,445
77,23,642.06,1578.17,1393.61,21.59,553.69,2387.97,9049.93,1.3,47.04,521.43,2387.97,8131.24,8.3851,391,39.06,23.4063,444
77,24,642.05,1581.8,1392.41,21.58,552.74,2387.94,9050.63,1.3,47.16,521.34,2387.96,8126.56,8.3925,391,38.9,23.5197,443
77,25,641.57,1574.8,1393.4,21.58,552.78,2387.94,9042.91,1.3,47.05,521.61,2387.95,8135.1,8.3532,392,38.99,23.4378,442
77,26,641.94,1583.48,1396.53,21.58,554.31,2387.96,9051.76,1.3,47.12,521.19,2387.93,8134.12,8.4075,393,39.11,23.3938,441
77,27,641.96,1580.14,1389.98,21.59,553.57,2387.98,9050.91,1.3,46.94,521.37,2387.91,8132.02,8.3902,391,39.06,23.4178,440
77,28,642.02,1578.84,1393.03,21.59,553.46,2387.96,9054.31,1.3,47.0,521.8,2387.95,8134.56,8.3806,391,39.09,23.5111,439
77,29,641.97,1585.49,1391.55,21.59,553.81,2387.96,9044.38,1.3,47.06,521.49,2388.01,8135.98,8.3882,391,39.21,23.4367,438
77,30,641.97,1586.99,1398.47,21.59,553.05,2387.99,9046.13,1.3,47.02,521.87,2387.99,8130.5,8.4027,392,38.96,23.4178,437
77,31,641.94,1584.85,1393.72,21.58,552.98,2387.96,9050.66,1.3,47.04,521.1,2388.0,8134.56,8.3974,389,39.1,23.5,436
77,32,642.05,1578.32,1385.75,21.58,553.26,2387.95,9048.37,1.3,47.07,520.99,2387.96,8135.78,8.3942,390,39.02,23.369,435
77,33,642.17,1583.37,1392.47,21.59,554.11,2387.89,9054.76,1.3,47.19,521.85,2387.96,8137.47,8.3974,391,38.91,23.4177,434
77,34,642.28,1581.4,1388.6,21.58,553.03,2387.96,9054.64,1.3,47.06,521.48,2387.94,8134.82,8.3831,390,38.96,23.3568,433
77,35,642.96,1584.39,1396.94,21.59,553.18,2387.92,9050.51,1.3,47.05,521.08,2387.93,8135.24,8.4139,391,38.93,23.4609,432
77,36,641.59,1586.17,1392.47,21.59,552.4,2387.93,9054.71,1.3,46.93,521.27,2387.93,8133.13,8.3922,390,38.97,23.3692,431
77,37,642.55,1578.04,1388.3,21.58,553.68,2387.97,9050.59,1.3,47.19,521.59,2387.94,8135.67,8.4064,392,38.94,23.5084,430
77,38,642.1,1577.53,1395.83,21.58,553.63,2387.95,9048.05,1.3,47.03,521.37,2387.95,8135.96,8.4122,391,38.95,23.364,429
77,39,641.85,1582.59,1393.91,21.58,552.97,2387.95,9043.63,1.3,46.97,521.38,2387.92,8128.94,8.3903,391,39.01,23.3522,428
77,40,642.56,1577.81,1396.36,21.58,553.3,2387.95,9051.85,1.3,47.05,521.49,2387.96,8130.72,8.4168,391,38.95,23.4086,427
77,41,642.36,1578.41,1395.08,21.58,553.86,2387.98,9049.93,1.3,47.02,521.49,2387.95,8128.73,8.3672,391,38.81,23.3894,426
77,42,641.74,1583.22,1394.14,21.59,553.47,2387.91,9049.17,1.3,46.89,522.1,2387.97,8131.12,8.3502,390,39.08,23.3706,425
77,43,642.55,1578.37,1396.12,21.58,553.97,2387.89,9048.8,1.3,47.18,520.89,2387.95,8135.15,8.371,391,38.95,23.365,424
77,44,642.03,1584.94,1393.09,21.59,554.08,2387.94,9053.62,1.3,47.08,522.0,2387.94,8133.58,8.3906,391,39.14,23.4146,423
77,45,642.37,1578.51,1398.51,21.58,552.7,2388.0,9051.12,1.3,46.94,521.57,2387.91,8131.6,8.4271,391,38.84,23.4045,422
77,46,642.14,1582.36,1401.92,21.59,553.42,2387.95,9041.83,1.3,47.14,521.7,2388.01,8135.33,8.3993,390,39.13,23.4111,421
77,47,641.59,1587.13,1392.77,21.59,553.96,2387.95,9053.19,1.3,47.04,522.0,2387.99,8133.05,8.4089,390,38.99,23.5158,420
77,48,641.72,1584.03,1390.21,21.58,553.58,2387.98,9045.84,1.3,47.15,521.39,2387.98,8131.95,8.3848,391,38.8,23.4583,419
77,49,641.67,1579.59,1392.0,21.59,553.67,2387.98,9043.98,1.3,47.07,521.85,2387.94,8136.17,8.4108,390,38.87,23.5047,418
77,50,642.07,1588.28,1392.09,21.58,553.33,2387.97,9045.88,1.3,47.19,521.6,2387.95,8131.18,8.3534,391,39.11,23.4251,417
77,51,641.57,1580.39,1396.5,21.58,553.21,2387.97,9050.63,1.3,47.05,521.33,2387.96,8135.7,8.3844,392,39.22,23.3231,416
77,52,641.79,1581.16,1396.88,21.58,553.65,2387.94,9051.08,1.3,46.83,521.85,2388.0,8138.31,8.3721,390,39.03,23.43,415
77,53,641.82,1583.99,1397.21,21.59,553.87,2387.98,9047.7,1.3,47.03,521.68,2387.91,8139.66,8.3987,390,39.06,23.4661,414
77,54,642.0,1578.67,1393.72,21.58,553.57,2387.96,9045.79,1.3,47.14,520.87,2387.93,8129.26,8.3834,392,38.96,23.3986,413
77,55,641.95,1584.3,1393.56,21.58,552.59,2387.87,9053.14,1.3,47.21,521.19,2387.95,8138.39,8.3821,391,38.95,23.4787,412
77,56,642.3,1581.24,1398.38,21.59,553.35,2387.98,9051.4,1.3,47.17,521.73,2387.95,8134.04,8.4167,391,39.09,23.4563,411
77,57,642.24,1578.81,1392.21,21.59,553.86,2387.97,9051.09,1.3,46.98,521.75,2387.93,8135.85,8.3483,390,39.09,23.5848,410
