ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
117.0,54.0,0.4302325581395223,0.4084995663486523,0.5169144028703236,0.5046439628482986,0.3374233128834021,0.2942908926144127,0.4843749999999964,0.6944444444444429,0.2556818181819835,0.3660436137071627,0.411637931034484,0.5,0.617647058823529,0.2938607134190754,182
117.0,55.0,0.4149659863945487,0.4627242860753071,0.5672195547795695,0.5561959654178565,0.2681992337165866,0.2175980200599241,0.4306569343065725,0.6693227091633531,0.291512915129033,0.2588550102105458,0.4753564154786147,0.5555555555555571,0.5542168674698811,0.5123264967888943,181
127.0,1.0,0.5073529411764639,0.4933530280649947,0.3932765369560158,0.6319018404907979,0.1822429906544584,0.1230643846780878,0.3768115942028984,0.63671875,0.2151898734177848,0.2173127463863409,0.5220066256507323,0.5555555555555571,0.7250000000000014,0.4224763580382671,207
127.0,2.0,0.4889705882353041,0.4579025110782879,0.3978816486299763,0.6349693251533779,0.2009345794394903,0.1594947025264872,0.536231884057969,0.4843749999999858,0.2278481012657494,0.2226511169513827,0.3009938476100373,0.4444444444444499,0.4749999999999978,0.5575104464482052,206
127.0,3.0,0.6088435374149697,0.5362648471063949,0.4740288083806199,0.3429394812680115,0.2758620689655799,0.1865311970821963,0.3722627737226283,0.426294820717132,0.2509225092250062,0.2416731216111571,0.40570264765784,0.5555555555555571,0.4457831325301225,0.4106070022788461,205
127.0,4.0,0.4632352941176521,0.4850812407680891,0.3916647478701343,0.6809815950920282,0.2289719626169244,0.141320293398536,0.3623188405797073,0.578125,0.1983122362868243,0.2010512483574302,0.3360151443445431,0.3333333333333357,0.6750000000000007,0.4921926544974688,204
127.0,5.0,0.782945736434101,0.288811795316569,0.5138390568939037,0.1888544891640791,0.2699386503065852,0.1873584050747609,0.4453125,0.4259259259259238,0.2045454545457232,0.2159118140426557,0.4461206896551744,0.5,0.4264705882352935,0.5794710021839364,203
127.0,6.0,0.4280442804428332,0.435546875,0.7024013722126945,0.5793450881612046,0.4680851063831142,0.2016293279022463,0.4724409448818889,0.6570512820512704,0.4255319148933267,0.237709787613241,0.4959677419354875,0.4444444444444499,0.5934065934065984,0.5173319327731107,202
127.0,7.0,0.4387755102040671,0.6231993934799078,0.4749017896115219,0.5244956772334248,0.2337164750958891,0.221180148495506,0.2919708029197103,0.5258964143426326,0.2250922509225574,0.1763960284486998,0.5560081466395062,0.3333333333333357,0.216867469879519,0.3994199295628746,201
127.0,8.0,0.4760383386581281,0.5132601125100464,0.4142490625616766,0.5132924335378277,0.3809523809522943,0.1743358788590825,0.3900709219858171,0.4559999999999604,0.441860465116406,0.2020744179299356,0.6199556541020002,0.5555555555555571,0.6400000000000006,0.2694283879254939,200
127.0,9.0,0.4984025559105305,0.4136083578890961,0.3949082297217323,0.6134969325153463,0.4047619047623811,0.1809934077410062,0.4184397163120579,0.4933333333333394,0.4186046511631502,0.1977950242982515,0.6651884700665178,0.5555555555555571,0.490000000000002,0.5711303789338515,199
127.0,10.0,0.5306122448979522,0.3391458175385367,0.4439109559144505,0.5360230547550344,0.2490421455938758,0.2000781555295034,0.3795620437956231,0.4063745019920404,0.2583025830257384,0.2415322864586997,0.350712830957228,0.3333333333333357,0.4819277108433741,0.4764864304951306,198
127.0,11.0,0.53136531365314,0.6121651785714306,0.4997855917667237,0.42569269521411,0.4893617021280079,0.1928280477160271,0.3937007874015705,0.5032051282051242,0.5319148936177953,0.2080796079013751,0.4652217741935516,0.4444444444444499,0.3956043956044013,0.3107492997198839,197
127.0,12.0,0.7389937106918296,0.380453752181495,0.3621788283658809,0.7670454545454533,0.1445783132530778,0.2084469790891745,0.4060150375939884,0.5477031802120109,0.1190476190481604,0.2084955445972838,0.408252853380155,0.6666666666666643,0.5172413793103487,0.3307165861513681,196
127.0,13.0,0.5817610062892982,0.4758580570098871,0.4487153134635129,0.4857954545454532,0.2168674698796167,0.2462186957599925,0.436090225563909,0.4558303886925756,0.2023809523807358,0.2370447270525204,0.3735733099209781,0.55555555555555,0.4712643678160937,0.5237520128824471,195
127.0,14.0,0.3707482993197004,0.3295425827647165,0.4460934089917074,0.3948126801152654,0.2452107279694928,0.1901784551256966,0.3211678832116789,0.505976095617541,0.239852398523908,0.2178015632701928,0.4317718940936856,0.4444444444444499,0.5421686746987966,0.4849803190387387,194
127.0,15.0,0.2619808306709217,0.5451379587463165,0.4337872508387619,0.554192229038847,0.4285714285715585,0.1766203250440483,0.4255319148936181,0.6026666666666642,0.441860465116406,0.1877855951258453,0.5064301552106443,0.2222222222222214,0.4600000000000008,0.6026011560693618,193
127.0,16.0,0.4285714285714448,0.3833712408390184,0.5028371890004344,0.4034582132564779,0.2567049808429829,0.1620424645043598,0.3357664233576649,0.3984063745019952,0.2546125461253723,0.2301950566861492,0.3922606924643546,0.4444444444444499,0.7951807228915673,0.4474829086389054,192
127.0,17.0,0.466911764705884,0.4115214180206692,0.4296569191802888,0.677914110429441,0.2102803738318925,0.2201303993480081,0.4202898550724647,0.63671875,0.2067510548522477,0.2104139290407403,0.5380974917179415,0.6666666666666714,0.4125000000000014,0.6116120519023482,191
127.0,18.0,0.3769968051118155,0.4578087329225866,0.4797710676929156,0.5685071574642109,0.5,0.1632399973892049,0.2765957446808471,0.5066666666666606,0.3023255813959622,0.2152752593022384,0.2798226164079835,0.2222222222222214,0.6199999999999974,0.4971098265895932,190
127.0,19.0,0.4811320754717201,0.4438627108784132,0.3704008221993824,0.4801136363636402,0.192771084337437,0.1453012645673226,0.3082706766917269,0.643109540636047,0.1309523809522943,0.1736309369322697,0.4477611940298445,0.4444444444444428,0.6091954022988517,0.2538244766505642,189
127.0,20.0,0.4664536741213965,0.2893115456737263,0.4566804815472665,0.5173824130879296,0.4761904761899131,0.2097121597806932,0.3687943262411366,0.5279999999999916,0.5813953488377592,0.185537100166826,0.5104212860310398,0.3333333333333286,0.5899999999999963,0.4041425818882445,188
127.0,21.0,0.3673469387754835,0.5163002274450363,0.4212134439109576,0.5360230547550344,0.2490421455938758,0.1607398723459709,0.3357664233576649,0.505976095617541,0.239852398523908,0.2442785719315594,0.4248472505091669,0.3333333333333357,0.3493975903614466,0.6125958152061308,187
127.0,22.0,0.4081632653061149,0.5074551427849343,0.4997817546922753,0.3746397694524432,0.2452107279694928,0.190048195909867,0.510948905109494,0.5338645418326777,0.2324723247231759,0.2090697838180446,0.5221995926680236,0.1111111111111142,0.4939759036144586,0.3994199295628746,186
127.0,23.0,0.5559105431309774,0.4503080632199356,0.4462206433787266,0.423312883435571,0.4285714285715585,0.2156517198616327,0.3829787234042499,0.5466666666666526,0.3953488372098945,0.2138971494886519,0.474501108647452,0.5555555555555571,0.490000000000002,0.4438021836865786,185
127.0,24.0,0.4870848708487187,0.2960379464285765,0.3870068610634654,0.6549118387909232,0.4042553191493425,0.1830811754436965,0.3543307086614149,0.778846153846132,0.4468085106391299,0.1869151938214699,0.4052419354838648,0.3333333333333357,0.3626373626373649,0.3790266106442566,184
127.0,25.0,0.2823129251700607,0.4503411675511728,0.4469663902226095,0.3371757925071961,0.2452107279694928,0.1995571186661422,0.2846715328467191,0.5816733067729132,0.2435424354242741,0.2263220899936655,0.4745417515274965,0.4444444444444499,0.4939759036144586,0.5504454112285053,183
127.0,26.0,0.4528301886792576,0.5424665503199506,0.2571428571428562,0.7244318181818272,0.1566265060237128,0.2058847838664377,0.4436090225563873,0.3992932862190912,0.0952380952385283,0.2108313867981763,0.573748902546086,0.55555555555555,0.2643678160919549,0.7240338164251234,182
127.0,27.0,0.6029411764705799,0.3382570162481499,0.3780796684319583,0.5705521472392618,0.2196261682245222,0.1482477587612152,0.5434782608695627,0.59765625,0.2236286919832082,0.2341491458607123,0.4902981542830105,0.5555555555555571,0.2124999999999985,0.4132394985704835,181
127.0,28.0,0.2755102040816268,0.7156937073540561,0.5923177651680511,0.2737752161383255,0.2605363984675932,0.1734401458903178,0.4671532846715358,0.4661354581673294,0.2214022140220777,0.2018871910428856,0.5291242362525423,0.4444444444444499,0.3734939759036155,0.5320074580484757,180
127.0,29.0,0.6352201257861907,0.3810354857475246,0.3305241521068822,0.7159090909090793,0.1325301204815332,0.2051409207372501,0.3609022556390968,0.4310954063604271,0.2023809523807358,0.175966779133148,0.5285338015803305,0.55555555555555,0.4942528735632194,0.3925120772946897,179
127.0,30.0,0.6976744186046631,0.539751373229258,0.3490517683239389,0.3498452012383879,0.2638036809814821,0.2086542818305332,0.4062500000000035,0.7083333333333286,0.2443181818182438,0.2541337167505446,0.3500000000000085,0.5,0.4558823529411739,0.5821402572191268,178
127.0,31.0,0.5310077519379774,0.5388840705406182,0.6084059456688884,0.4086687306501559,0.2883435582818947,0.2439963751699139,0.4843749999999964,0.4120370370370239,0.2215909090909917,0.2485022765396536,0.4487068965517267,0.5,0.485294117647058,0.2780878427566122,177
127.0,32.0,0.5845588235294201,0.5344165435745865,0.5420216440248637,0.4938650306748471,0.2196261682245222,0.1643031784841042,0.4057971014492771,0.46484375,0.2025316455695929,0.1993265440210194,0.4292475153809718,0.5555555555555571,0.3249999999999993,0.1728612271827572,176
127.0,33.0,0.4428044280442975,0.44921875,0.4894939965694682,0.6826196473551533,0.6170212765964607,0.173770730288048,0.4251968503936965,0.6955128205128034,0.4255319148933267,0.2350363879399921,0.3477822580645195,0.5555555555555571,0.780219780219781,0.6024159663865518,175
127.0,34.0,0.3537414965986443,0.3550669699267104,0.4532955041466593,0.5389048991354386,0.2452107279694928,0.1701185358864094,0.445255474452555,0.5537848605577693,0.2472324723246401,0.2278712766706618,0.5270875763747469,0.4444444444444499,0.4819277108433741,0.1288585042469439,174
127.0,35.0,0.4761904761904816,0.4647460197119031,0.3764731558271492,0.3631123919308336,0.2681992337165866,0.1845121792366839,0.3503649635036545,0.4342629482071771,0.2509225092250062,0.241602704034932,0.3629327902240291,0.2222222222222214,0.6987951807228914,0.5873213175885628,173
127.0,36.0,0.3401360544217766,0.3644174879959578,0.3387167175905716,0.6023054755043233,0.2337164750958891,0.2298423863488281,0.4233576642335777,0.4342629482071771,0.2546125461253723,0.249559890148582,0.3645621181262655,0.3333333333333357,0.5060240963855431,0.3656515434016967,172
127.0,37.0,0.5719557195572236,0.4938616071428612,0.4792024013722091,0.6272040302267072,0.4893617021280079,0.1779895257492043,0.4566929133858224,0.5032051282051242,0.5319148936177953,0.2051091638199906,0.5675403225806477,0.5555555555555571,0.4395604395604415,0.538690476190478,171
127.0,38.0,0.597785977859786,0.4168526785714306,0.5345197255574625,0.659949622166252,0.2765957446817992,0.1750072737852832,0.3070866141732296,0.5737179487179276,0.4893617021280079,0.2131293628397443,0.5609879032258078,0.5555555555555571,0.5384615384615401,0.5591736694677856,170
127.0,39.0,0.5845588235294201,0.581979320531758,0.513469951646325,0.5797546012269947,0.2102803738318925,0.1810920945395224,0.4855072463768124,0.3749999999999858,0.2067510548522477,0.187664257555852,0.552295314718414,0.4444444444444499,0.5500000000000007,0.3721134814163171,169
127.0,40.0,0.6863468634686285,0.4235491071428612,0.2973842195540292,0.5415617128463452,0.4042553191493425,0.1752982251963928,0.3779527559055111,0.5,0.4255319148933267,0.219812862022863,0.4007056451612882,0.6666666666666714,0.549450549450551,0.5054271708683444,168
127.0,41.0,0.5068027210884622,0.3378822340156659,0.5050196420776949,0.4149855907780946,0.2528735632184862,0.1940862316008846,0.3722627737226283,0.5139442231075719,0.2509225092250062,0.2325892542778689,0.5038696537678149,0.4444444444444499,0.6987951807228914,0.4978247358607834,167
127.0,42.0,0.5559105431309774,0.3169032949370489,0.3864219459246101,0.49693251533742,0.4285714285715585,0.1702238757261227,0.4539007092198588,0.4986666666666508,0.5348837209303383,0.2221658083701996,0.4310421286031101,0.4444444444444428,0.5,0.3802183686576796,166
127.0,43.0,0.1214057507987433,0.3838735601392997,0.4965462798500084,0.4294478527607168,0.4285714285715585,0.1798838195940177,0.2765957446808471,0.7039999999999793,0.4883720930238269,0.2455936752012775,0.44035476718404,0.3333333333333286,0.5,0.5280989081567071,165
127.0,44.0,0.3945578231292472,0.5625473843821069,0.4864687909209948,0.4380403458213209,0.2681992337165866,0.2058746906343671,0.2992700729927051,0.5577689243027919,0.2472324723246401,0.2030842898387419,0.3674134419551862,0.5555555555555571,0.4096385542168672,0.3760099440646343,164
127.0,45.0,0.408088235294116,0.684490398818312,0.4483076214598185,0.625766871165645,0.1775700934581436,0.1623471882640643,0.5,0.3867187499999858,0.1940928270041695,0.2163272010512571,0.4642688121154776,0.6666666666666714,0.6999999999999993,0.5407961293160284,163
127.0,46.0,0.3571428571428612,0.4212787465251466,0.5779135748581403,0.6714697406339951,0.2605363984675932,0.1619773348964415,0.3357664233576649,0.3107569721115553,0.2619926199261044,0.208154355327089,0.3201629327902253,0.5555555555555571,0.4578313253012069,0.4967888957944879,162
127.0,47.0,0.6470588235293917,0.6658788774002957,0.4842274925166911,0.5521472392638032,0.1822429906544584,0.1499592502037501,0.3333333333333321,0.52734375,0.2151898734177848,0.2398981603153771,0.5238996687174691,0.4444444444444499,0.5749999999999993,0.3690345282603893,161
127.0,48.0,0.5238095238095184,0.2959312610563529,0.6132693147097363,0.5360230547550344,0.2452107279694928,0.1822326429594909,0.4160583941605864,0.2549800796812747,0.2324723247231759,0.2137173438490265,0.4403258655804478,0.4444444444444499,0.3373493975903638,0.6817899316345546,160
127.0,49.0,0.4689922480620225,0.3284186180977144,0.4651460789338841,0.5201238390092939,0.2515337423310484,0.248753964657908,0.5546875,0.4537037037036953,0.2272727272729753,0.2495806374311087,0.5836206896551772,0.625,0.705882352941174,0.4314486775054611,159
127.0,50.0,0.6125461254612787,0.572265625,0.4723413379073768,0.4735516372795985,0.4680851063831142,0.2022839685772552,0.3858267716535408,0.5128205128204968,0.4468085106391299,0.2268676667161671,0.6542338709677438,0.3333333333333357,0.4945054945054998,0.4921218487394938,158
127.0,51.0,0.578231292516989,0.3196866312863307,0.6536446966390201,0.5331412103746374,0.2567049808429829,0.1998176370978299,0.3868613138686143,0.4940239043824803,0.2287822878228098,0.2490669671149916,0.4953156822810527,0.3333333333333357,0.4457831325301225,0.4559767971825152,157
127.0,52.0,0.33720930232559,0.5316565481352953,0.6091747821629916,0.5696594427244577,0.2638036809814821,0.258722247394644,0.3984375,0.4305555555555429,0.2670454545454959,0.2543733525041887,0.4099137931034491,0.5,0.735294117647058,0.3516136859985472,156
127.0,53.0,0.6124031007751967,0.4189071986123167,0.5697078421322388,0.4024767801857578,0.2699386503065852,0.2128454916175712,0.390625,0.3749999999999858,0.2500000000002274,0.2858854541097457,0.5599137931034477,0.5,0.485294117647058,0.1031303081776293,155
127.0,54.0,0.4095940959409745,0.5987723214285694,0.6406518010291578,0.6146095717884066,0.3829787234044488,0.208102996799532,0.4881889763779483,0.6570512820512704,0.4680851063831142,0.2097876132481815,0.523185483870968,0.4444444444444499,0.4175824175824232,0.4772408963585377,154
127.0,55.0,0.3741496598639173,0.300732878443263,0.4628982976865998,0.4610951008645472,0.2298850574713924,0.1904389735573772,0.4379562043795637,0.5458167330677384,0.2361623616235419,0.2194211675234143,0.3682281059063186,0.2222222222222214,0.4939759036144586,0.5355293142738748,153
127.0,56.0,0.5125786163521866,0.3848167539266924,0.4291880781089432,0.5823863636363598,0.1807228915658925,0.2213406066617125,0.3759398496240607,0.6289752650176723,0.2380952380954113,0.2470801972489056,0.3981562774363425,0.55555555555555,0.2873563218390806,0.2757648953301164,152
127.0,57.0,0.3050314465408803,0.5322862129144852,0.5120246659814995,0.4715909090909207,0.2530120481928861,0.2450615753368055,0.5187969924812066,0.4805653710247242,0.1428571428573377,0.218617527467785,0.3718173836698852,0.55555555555555,0.6091954022988517,0.52475845410628,151
127.0,58.0,0.469648562300307,0.3763728904366488,0.5598973751726852,0.552147239263789,0.357142857143117,0.2221787089615574,0.4468085106382986,0.511999999999972,0.3488372093024736,0.2266627982882383,0.4660753880266099,0.4444444444444428,0.3500000000000014,0.754495825305078,150
127.0,59.0,0.4088050314465477,0.6361256544502609,0.3950668036998976,0.4375,0.192771084337437,0.1982808496569958,0.5563909774436055,0.5759717314487744,0.1785714285715585,0.2409377973873177,0.4732221246707553,0.55555555555555,0.7011494252873582,0.4710144927536248,149
