ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,14,642.46,1576.95,1403.04,21.61,553.92,2388.02,9042.2,1.3,47.34,521.57,2388.05,8133.14,8.4442,393,38.97,23.4612,179
47,15,641.82,1593.88,1402.33,21.61,553.81,2388.09,9052.77,1.3,47.23,521.73,2388.07,8129.03,8.4042,392,39.05,23.3037,178
47,16,642.09,1587.74,1399.68,21.61,554.25,2388.02,9043.28,1.3,47.26,521.85,2388.04,8126.36,8.4088,392,39.06,23.4438,177
47,17,641.8,1582.1,1400.49,21.61,554.41,2388.12,9048.47,1.3,47.09,522.31,2388.01,8130.48,8.3827,392,39.0,23.4215,176
47,18,642.44,1583.33,1408.74,21.61,554.13,2388.09,9046.2,1.3,47.39,521.86,2388.05,8134.55,8.3947,392,38.91,23.4,175
47,19,641.68,1582.84,1407.01,21.61,553.72,2388.05,9050.2,1.3,47.38,521.75,2388.07,8124.42,8.3865,392,39.1,23.4662,174
47,20,641.88,1590.58,1406.95,21.61,553.79,2388.08,9052.36,1.3,47.3,522.43,2388.07,8133.09,8.4417,393,39.03,23.3457,173
47,21,642.21,1594.66,1402.46,21.61,554.24,2388.0,9045.4,1.3,47.47,522.26,2388.11,8130.2,8.3857,393,39.04,23.323,172
47,22,642.18,1582.8,1406.18,21.61,553.85,2388.08,9050.89,1.3,47.45,522.19,2388.1,8134.08,8.4478,393,38.87,23.3899,171
47,23,642.82,1586.31,1400.59,21.61,554.39,2388.07,9052.46,1.3,47.53,521.75,2388.06,8135.27,8.4227,392,38.94,23.3515,170
47,24,642.47,1573.97,1404.7,21.61,553.32,2388.03,9046.47,1.3,47.42,521.76,2388.07,8129.85,8.4379,391,39.02,23.4406,169
47,25,642.73,1585.18,1394.55,21.61,554.36,2388.09,9043.66,1.3,47.44,522.1,2388.09,8130.84,8.3924,391,38.97,23.3527,168
47,26,642.45,1586.01,1404.11,21.61,554.07,2388.09,9047.41,1.3,47.19,522.03,2388.07,8132.4,8.4395,394,39.0,23.4606,167
47,27,642.78,1590.35,1397.88,21.61,554.21,2388.08,9051.95,1.3,47.26,522.66,2388.13,8132.27,8.4139,391,39.05,23.2712,166
47,28,642.24,1589.05,1401.65,21.61,554.03,2388.04,9057.81,1.3,47.32,521.27,2388.07,8131.09,8.4161,393,39.03,23.4141,165
47,29,642.01,1593.73,1408.87,21.61,553.47,2388.12,9050.34,1.3,47.37,522.04,2388.07,8128.61,8.4069,393,38.91,23.3743,164
47,30,642.14,1579.99,1403.63,21.61,553.96,2388.05,9053.05,1.3,47.34,521.17,2388.04,8135.27,8.3919,393,38.95,23.3521,163
47,31,641.94,1585.03,1404.17,21.61,553.85,2388.06,9049.37,1.3,47.44,521.66,2388.04,8134.1,8.4013,392,38.87,23.3479,162
47,32,642.21,1590.35,1400.98,21.61,553.87,2388.07,9050.5,1.3,47.46,522.38,2388.05,8136.98,8.4156,392,38.88,23.3309,161
47,33,642.43,1585.12,1404.23,21.61,554.52,2388.08,9048.69,1.3,47.4,521.48,2388.11,8137.87,8.4298,392,39.02,23.2483,160
47,34,642.06,1584.37,1401.43,21.61,553.84,2388.07,9050.42,1.3,47.24,521.63,2388.13,8131.42,8.4378,392,38.9,23.3804,159
47,35,642.75,1596.03,1401.46,21.61,553.95,2388.08,9056.61,1.3,47.22,521.94,2388.06,8132.35,8.4076,392,38.82,23.3912,158
47,36,642.42,1585.16,1407.0,21.61,553.72,2388.09,9053.79,1.3,47.31,522.35,2388.11,8134.95,8.3991,392,39.05,23.4175,157
47,37,642.45,1586.18,1405.38,21.61,554.27,2388.08,9046.23,1.3,47.3,521.97,2388.09,8129.75,8.3864,394,38.9,23.3568,156
47,38,642.45,1596.22,1409.05,21.61,553.86,2388.14,9048.63,1.3,47.57,522.0,2388.06,8133.31,8.4317,393,39.1,23.2914,155
47,39,642.42,1592.67,1405.44,21.61,553.63,2388.05,9050.81,1.3,47.3,521.88,2388.08,8133.66,8.3941,392,38.8,23.3157,154
47,40,642.74,1587.23,1400.44,21.61,553.73,2388.03,9052.01,1.3,47.61,521.5,2388.03,8133.98,8.4485,390,39.08,23.4347,153
47,41,643.0,1580.85,1408.79,21.61,553.55,2388.09,9052.42,1.3,47.47,521.82,2388.05,8129.67,8.4317,392,38.8,23.3785,152
47,42,642.03,1586.65,1395.8,21.61,553.7,2388.12,9052.36,1.3,47.26,521.66,2388.06,8131.0,8.4057,394,38.88,23.4479,151
47,43,641.82,1586.9,1404.44,21.61,553.45,2388.08,9052.4,1.3,47.41,521.62,2388.09,8134.76,8.4203,391,38.86,23.4079,150
47,44,642.17,1585.88,1400.21,21.61,553.91,2388.08,9045.05,1.3,47.34,521.63,2388.06,8132.17,8.4063,393,38.94,23.3034,149
47,45,642.23,1589.53,1399.42,21.61,553.69,2388.07,9049.1,1.3,47.59,522.12,2388.09,8134.66,8.4326,393,38.91,23.4353,148
47,46,642.48,1589.79,1401.01,21.61,553.48,2388.09,9054.11,1.3,47.48,522.19,2388.1,8135.6,8.4531,391,39.09,23.264,147
47,47,642.64,1591.32,1396.79,21.61,554.13,2388.11,9048.02,1.3,47.4,521.05,2388.06,8135.37,8.4608,391,38.84,23.2806,146
47,48,642.27,1585.36,1399.89,21.61,554.06,2388.08,9049.42,1.3,47.45,521.97,2388.05,8126.33,8.4435,392,38.81,23.5119,145
47,49,642.62,1594.81,1402.91,21.61,554.12,2388.08,9051.39,1.3,47.44,521.89,2388.06,8134.23,8.4728,392,38.86,23.322,144
47,50,642.3,1591.65,1400.39,21.61,553.73,2388.07,9045.13,1.3,47.37,521.95,2388.06,8133.64,8.4331,391,38.96,23.3754,143
47,51,642.69,1583.16,1399.02,21.61,553.86,2388.1,9046.94,1.3,47.46,521.77,2388.08,8128.04,8.4405,392,38.87,23.3071,142
47,52,642.29,1586.32,1404.31,21.61,553.79,2388.03,9049.54,1.3,47.47,521.59,2388.09,8132.43,8.4155,392,38.81,23.3163,141
47,53,642.19,1585.74,1404.07,21.61,554.27,2388.09,9048.11,1.3,47.37,522.08,2388.06,8135.05,8.4341,393,38.93,23.4745,140
47,54,642.55,1587.14,1401.12,21.61,554.57,2388.09,9047.51,1.3,47.45,522.06,2388.02,8133.06,8.4342,392,38.87,23.3223,139
47,55,642.41,1592.62,1408.68,21.61,554.17,2388.01,9044.99,1.3,47.27,522.47,2388.1,8127.28,8.4379,391,38.9,23.3694,138
47,56,641.95,1585.55,1407.92,21.61,553.81,2388.08,9044.71,1.3,47.38,522.03,2388.07,8128.76,8.4298,391,38.94,23.3095,137
55,1,642.69,1589.71,1401.92,21.61,554.44,2388.05,9049.32,1.3,47.27,521.7,2388.08,8127.56,8.4236,392,38.9,23.3671,257
55,2,641.97,1579.62,1402.57,21.61,553.41,2388.1,9044.38,1.3,47.46,521.94,2388.05,8131.21,8.4363,392,38.9,23.4085,256
55,3,642.36,1585.8,1403.32,21.61,553.89,2388.11,9052.38,1.3,47.39,522.08,2388.08,8130.47,8.4074,394,38.89,23.1588,255
55,4,642.88,1585.81,1392.54,21.61,553.45,2388.06,9052.22,1.3,47.44,521.7,2388.11,8136.34,8.428,391,39.05,23.2705,254
55,5,642.43,1595.17,1406.63,21.61,554.26,2388.1,9047.57,1.3,47.22,521.51,2388.03,8129.46,8.4188,392,38.96,23.4766,253
55,6,642.18,1577.94,1403.7,21.61,554.03,2388.1,9047.42,1.3,47.4,522.21,2388.05,8130.36,8.4,391,38.92,23.1889,252
55,7,642.51,1596.78,1403.04,21.61,554.19,2388.14,9044.41,1.3,47.08,521.78,2388.1,8124.59,8.4506,391,38.87,23.2412,251
55,8,642.26,1583.82,1403.06,21.61,553.99,2388.09,9051.05,1.3,47.5,521.84,2388.11,8132.03,8.4425,393,38.94,23.3118,250
55,9,642.55,1582.4,1400.61,21.61,554.26,2388.09,9045.36,1.3,47.47,521.74,2388.13,8131.38,8.3978,392,39.0,23.3339,249
55,10,642.27,1598.49,1410.83,21.61,554.05,2388.06,9046.79,1.3,47.4,521.67,2388.05,8128.17,8.4499,391,38.94,23.5157,248
55,11,642.04,1586.96,1405.07,21.61,553.76,2388.07,9052.05,1.3,47.55,522.12,2388.1,8133.29,8.4445,392,38.92,23.2716,247
55,12,642.28,1582.29,1400.06,21.61,553.68,2388.07,9055.55,1.3,47.33,521.92,2387.99,8128.56,8.4195,392,38.88,23.3373,246
55,13,642.02,1585.14,1401.64,21.61,553.43,2388.06,9041.65,1.3,47.43,521.76,2388.08,8128.59,8.4361,392,38.87,23.4005,245
55,14,642.39,1592.28,1404.7,21.61,553.98,2388.09,9051.3,1.3,47.35,522.16,2388.09,8133.61,8.4573,391,38.84,23.3399,244
55,15,642.22,1581.76,1411.2,21.61,553.52,2388.1,9050.0,1.3,47.37,522.29,2388.07,8138.72,8.4255,393,38.79,23.2417,243
55,16,642.28,1583.45,1405.4,21.61,554.06,2388.04,9059.02,1.3,47.2,521.64,2388.08,8135.96,8.4338,391,38.89,23.3331,242
55,17,642.19,1591.61,1398.33,21.61,554.01,2388.08,9042.01,1.3,47.47,522.17,2388.1,8132.78,8.4422,392,38.77,23.4233,241
55,18,642.87,1581.85,1399.94,21.61,554.48,2388.06,9048.83,1.3,47.5,521.99,2388.07,8131.28,8.4439,392,38.86,23.4833,240
55,19,642.19,1590.43,1403.99,21.61,553.92,2388.06,9053.63,1.3,47.25,521.87,2388.1,8131.31,8.4406,392,39.05,23.3776,239
55,20,642.01,1590.22,1403.23,21.61,553.84,2388.11,9052.61,1.3,47.24,521.18,2388.0,8130.5,8.4456,394,38.92,23.372,238
55,21,642.46,1589.53,1406.06,21.61,554.21,2388.07,9059.4,1.3,47.47,522.08,2388.1,8136.41,8.4319,393,39.15,23.3634,237
55,22,643.04,1586.25,1406.94,21.61,553.78,2388.06,9047.17,1.3,47.31,521.62,2388.08,8132.8,8.4022,391,38.76,23.4467,236
55,23,642.1,1593.59,1407.47,21.61,554.45,2388.06,9049.51,1.3,47.45,522.07,2388.11,8141.06,8.4137,392,39.05,23.3456,235
55,24,642.85,1577.85,1403.46,21.61,553.56,2388.1,9056.48,1.3,47.41,521.12,2388.08,8128.56,8.464,393,38.9,23.2899,234
55,25,642.58,1593.89,1400.05,21.61,553.42,2388.09,9052.8,1.3,47.32,521.9,2388.08,8129.78,8.4257,392,39.05,23.361,233
55,26,642.37,1596.74,1404.9,21.61,553.62,2388.06,9052.48,1.3,47.47,521.62,2388.08,8130.74,8.4554,393,38.92,23.27,232
55,27,642.65,1590.01,1409.46,21.61,553.7,2388.08,9053.4,1.3,47.39,521.9,2388.09,8132.3,8.4199,394,38.91,23.3237,231
55,28,641.95,1586.14,1405.64,21.61,554.11,2388.05,9050.3,1.3,47.28,521.86,2388.07,8128.81,8.4284,392,38.87,23.3257,230
55,29,642.48,1586.31,1399.2,21.61,553.85,2388.05,9054.45,1.3,47.37,521.68,2388.12,8128.18,8.4171,391,38.86,23.2131,229
55,30,642.36,1589.66,1405.3,21.61,553.54,2388.08,9048.77,1.3,47.4,521.48,2388.03,8130.67,8.4259,391,38.96,23.3901,228
55,31,642.16,1580.25,1404.25,21.61,554.6,2388.15,9048.28,1.3,47.41,521.51,2388.01,8133.24,8.4312,392,38.88,23.3924,227
55,32,642.74,1586.23,1406.19,21.61,554.37,2388.07,9046.52,1.3,47.44,522.07,2388.06,8132.82,8.3989,391,38.89,23.4145,226
55,33,642.56,1588.83,1402.56,21.61,554.33,2388.08,9046.74,1.3,47.27,521.91,2388.08,8130.79,8.3944,391,38.93,23.4047,225
55,34,642.63,1590.03,1405.91,21.61,553.5,2388.12,9049.46,1.3,47.4,521.84,2388.09,8133.68,8.4174,392,38.67,23.4235,224
55,35,642.29,1585.38,1396.38,21.61,553.37,2388.04,9051.57,1.3,47.39,522.16,2388.06,8130.99,8.3988,391,38.91,23.3396,223
55,36,642.43,1589.42,1415.3,21.61,553.3,2388.08,9047.72,1.3,47.25,521.43,2388.03,8128.93,8.454,392,38.88,23.3097,222
55,37,642.18,1591.48,1407.11,21.61,553.52,2388.1,9050.31,1.3,47.37,522.15,2388.08,8130.12,8.4105,391,38.89,23.3378,221
55,38,642.71,1585.59,1403.95,21.61,554.08,2388.09,9046.38,1.3,47.24,522.14,2388.1,8127.79,8.4207,393,38.91,23.3817,220
55,39,642.31,1588.11,1403.3,21.61,553.96,2388.09,9054.48,1.3,47.35,521.91,2388.09,8131.81,8.4122,394,38.88,23.339,219
55,40,642.77,1589.63,1405.3,21.61,553.51,2388.06,9050.23,1.3,47.34,521.58,2388.09,8133.87,8.4442,391,38.96,23.234,218
55,41,642.15,1585.55,1401.97,21.61,553.47,2388.09,9047.56,1.3,47.41,521.24,2388.05,8129.22,8.4176,393,38.97,23.3932,217
55,42,642.23,1587.58,1403.1,21.61,554.16,2388.12,9062.16,1.3,47.39,521.58,2388.11,8131.26,8.3976,390,39.15,23.2946,216
55,43,642.65,1589.98,1399.25,21.61,553.15,2388.03,9049.82,1.3,47.44,521.93,2387.99,8130.84,8.4237,392,38.99,23.4516,215
55,44,642.62,1596.09,1409.72,21.61,553.92,2388.06,9051.78,1.3,47.36,521.72,2388.11,8135.06,8.4162,392,38.94,23.3099,214
55,45,642.78,1591.49,1404.36,21.61,553.75,2388.12,9050.04,1.3,47.41,521.72,2388.1,8130.28,8.4014,392,38.96,23.4018,213
55,46,642.45,1594.6,1404.04,21.61,553.11,2388.07,9049.05,1.3,47.4,522.13,2388.06,8129.91,8.4178,391,38.82,23.341,212
55,47,643.07,1589.12,1399.73,21.61,553.36,2388.11,9053.47,1.3,47.47,521.89,2388.06,8132.31,8.4047,393,39.04,23.2787,211
55,48,642.02,1585.37,1405.77,21.61,553.81,2388.09,9048.06,1.3,47.34,521.44,2388.14,8129.47,8.4349,393,38.87,23.3284,210
55,49,642.66,1590.31,1398.05,21.61,553.53,2388.0,9052.1,1.3,47.33,521.92,2388.07,8137.17,8.4038,392,38.79,23.3118,209
55,50,642.14,1582.08,1400.66,21.61,554.11,2388.13,9058.93,1.3,47.5,521.47,2388.11,8136.59,8.4466,392,38.67,23.4122,208
55,51,642.43,1586.83,1406.32,21.61,553.19,2388.12,9050.98,1.3,47.46,521.77,2388.1,8133.85,8.3993,390,38.8,23.3847,207
55,52,642.57,1594.18,1403.37,21.61,553.66,2388.06,9051.04,1.3,47.34,521.28,2388.08,8125.13,8.4345,391,38.93,23.28,206
55,53,642.16,1586.07,1393.42,21.61,553.79,2388.09,9040.65,1.3,47.44,521.86,2388.07,8133.57,8.4242,393,39.12,23.3827,205
55,54,642.24,1590.2,1402.14,21.61,553.39,2388.04,9045.91,1.3,47.49,521.86,2388.06,8130.12,8.4452,392,39.06,23.2456,204
55,55,642.04,1585.14,1404.99,21.61,553.8,2387.99,9059.41,1.3,47.44,521.81,2388.08,8129.91,8.454,392,38.81,23.3538,203
55,56,643.23,1589.77,1397.5,21.61,553.7,2388.09,9048.75,1.3,47.3,521.53,2388.07,8133.38,8.3821,393,38.99,23.3496,202
55,57,642.59,1590.27,1402.23,21.61,553.57,2388.05,9046.39,1.3,47.37,521.69,2388.1,8128.44,8.4214,393,38.86,23.2444,201
55,58,642.41,1583.72,1401.15,21.61,553.86,2388.1,9048.13,1.3,47.32,521.56,2388.04,8128.56,8.4147,392,38.82,23.34,200
55,59,642.31,1588.6,1403.41,21.61,553.43,2388.06,9044.34,1.3,47.37,522.18,2388.07,8133.43,8.4295,394,38.93,23.4076,199
55,60,642.51,1585.47,1399.08,21.61,554.3,2388.12,9045.83,1.3,47.31,521.63,2388.12,8128.99,8.4435,392,38.83,23.4306,198
55,61,642.49,1585.18,1412.37,21.61,554.48,2388.03,9041.24,1.3,47.57,521.76,2388.1,8129.3,8.408,393,39.1,23.3557,197
55,62,642.43,1580.22,1403.37,21.61,553.24,2388.01,9045.24,1.3,47.38,521.82,2388.1,8133.35,8.4386,392,38.83,23.3245,196
55,63,642.52,1589.21,1408.17,21.61,553.44,2388.1,9048.69,1.3,47.55,521.32,2388.09,8127.78,8.4626,392,38.97,23.4902,195
55,64,642.84,1586.64,1400.78,21.61,553.98,2388.1,9048.12,1.3,47.33,521.57,2388.02,8133.22,8.4278,393,38.98,23.2433,194
55,65,642.29,1590.87,1406.14,21.61,554.08,2388.1,9048.64,1.3,47.37,521.64,2388.06,8132.21,8.4083,394,39.1,23.3917,193
55,66,642.35,1588.82,1408.37,21.61,553.35,2388.1,9052.04,1.3,47.35,521.69,2388.09,8126.48,8.4225,391,38.85,23.3611,192
55,67,642.22,1582.33,1407.1,21.61,553.53,2388.12,9041.57,1.3,47.26,521.47,2388.06,8131.85,8.4335,393,39.1,23.4161,191
55,68,642.29,1587.26,1402.28,21.61,553.64,2388.11,9048.2,1.3,47.51,522.11,2388.08,8134.37,8.4024,392,38.91,23.37,190
55,69,642.58,1589.37,1402.35,21.61,553.98,2388.09,9058.56,1.3,47.38,521.65,2388.09,8133.45,8.3908,394,38.66,23.3421,189
55,70,642.98,1586.96,1404.91,21.61,554.18,2388.07,9043.32,1.3,47.44,521.65,2388.08,8125.62,8.3875,391,38.85,23.3536,188
55,71,642.76,1590.79,1395.46,21.61,554.85,2388.08,9049.49,1.3,47.57,521.33,2388.06,8130.97,8.4347,392,38.82,23.3542,187
55,72,642.12,1591.3,1410.52,21.61,552.4,2388.11,9047.09,1.3,47.4,522.18,2388.1,8130.9,8.4284,394,39.01,23.2703,186
55,73,642.26,1590.45,1405.71,21.61,553.55,2388.11,9050.5,1.3,47.32,521.41,2388.07,8131.67,8.4365,393,38.97,23.3907,185
55,74,642.19,1586.28,1410.24,21.61,552.99,2388.1,9050.27,1.3,47.46,521.58,2388.07,8136.8,8.4076,393,38.74,23.3064,184
55,75,642.18,1589.14,1398.61,21.61,553.83,2388.09,9048.39,1.3,47.48,521.91,2388.11,8131.15,8.455,393,38.97,23.368,183
55,76,642.4,1590.08,1402.72,21.61,553.72,2388.08,9048.65,1.3,47.34,521.6,2388.07,8131.68,8.422,391,38.85,23.3626,182
55,77,642.61,1590.02,1403.87,21.61,554.1,2388.03,9050.38,1.3,47.4,521.4,2388.13,8132.82,8.4454,394,38.8,23.3821,181
55,78,642.8,1584.48,1403.17,21.61,554.54,2388.07,9047.85,1.3,47.3,522.06,2388.12,8130.63,8.4266,393,38.91,23.3802,180
55,79,642.49,1583.87,1394.53,21.61,554.39,2388.07,9050.73,1.3,47.44,521.98,2388.04,8125.96,8.4413,393,38.88,23.2626,179
55,80,642.33,1584.0,1404.11,21.61,553.58,2388.06,9054.02,1.3,47.27,522.16,2388.03,8128.46,8.4465,393,38.75,23.3651,178
55,81,642.6,1591.09,1402.19,21.61,553.87,2388.08,9047.06,1.3,47.53,521.64,2388.1,8130.28,8.459,392,38.82,23.4167,177
55,82,642.58,1595.81,1407.98,21.61,553.51,2388.08,9050.44,1.3,47.49,521.62,2388.04,8131.45,8.4665,392,38.99,23.3221,176
55,83,642.57,1594.18,1402.01,21.61,553.26,2388.04,9044.9,1.3,47.35,522.43,2388.06,8129.78,8.3759,392,38.85,23.3635,175
55,84,643.02,1585.78,1398.56,21.61,553.83,2388.09,9049.59,1.3,47.44,521.8,2388.03,8131.31,8.4407,392,38.82,23.3628,174
55,85,642.96,1589.77,1409.12,21.61,553.86,2388.07,9040.28,1.3,47.52,521.54,2388.05,8139.79,8.4367,391,38.72,23.3091,173
55,86,642.03,1587.05,1400.68,21.61,553.47,2388.09,9042.66,1.3,47.49,521.41,2388.14,8135.79,8.4063,393,39.05,23.343,172
55,87,642.78,1590.61,1409.52,21.61,554.93,2388.07,9045.2,1.3,47.41,521.94,2388.08,8131.34,8.4408,392,38.84,23.4631,171
55,88,642.0,1589.78,1396.18,21.61,553.39,2388.1,9051.52,1.3,47.31,521.54,2388.08,8131.45,8.4252,392,38.82,23.3819,170
55,89,643.13,1589.14,1400.73,21.61,554.05,2388.08,9048.53,1.3,47.3,521.72,2388.07,8132.72,8.4165,393,38.88,23.3848,169
55,90,643.4,1589.48,1411.87,21.61,552.74,2388.08,9049.84,1.3,47.41,521.65,2388.06,8132.35,8.4105,393,38.97,23.3073,168
55,91,642.75,1585.66,1407.79,21.61,554.0,2388.07,9049.66,1.3,47.54,521.38,2388.06,8134.7,8.4378,393,38.9,23.3205,167
55,92,642.13,1587.5,1408.65,21.61,553.54,2388.14,9048.34,1.3,47.44,521.11,2388.12,8131.24,8.4415,393,38.94,23.3233,166
55,93,642.29,1583.48,1402.47,21.61,553.81,2388.15,9045.62,1.3,47.47,521.5,2388.07,8134.58,8.4439,392,38.94,23.391,165
55,94,643.0,1587.67,1407.9,21.61,553.62,2388.06,9043.02,1.3,47.56,521.8,2388.1,8122.06,8.3885,392,39.04,23.329,164
55,95,642.39,1585.22,1405.06,21.61,553.53,2388.07,9047.35,1.3,47.38,521.09,2388.12,8131.7,8.4137,391,38.93,23.2953,163
55,96,642.85,1593.34,1411.55,21.61,552.91,2388.14,9041.33,1.3,47.51,521.77,2388.07,8128.74,8.4364,393,38.89,23.4074,162
55,97,642.77,1589.39,1406.87,21.61,553.82,2388.08,9056.59,1.3,47.34,521.61,2388.09,8132.34,8.3721,393,38.86,23.3398,161
55,98,642.41,1588.77,1408.5,21.61,554.16,2388.1,9040.14,1.3,47.42,521.44,2388.13,8128.02,8.4386,393,38.9,23.3047,160
55,99,642.34,1590.92,1406.22,21.61,553.55,2388.07,9051.44,1.3,47.49,521.48,2388.05,8137.36,8.4281,391,38.95,23.3554,159
55,100,642.63,1593.41,1400.47,21.61,553.39,2388.05,9048.71,1.3,47.52,521.66,2388.07,8133.33,8.4528,393,38.94,23.365,158
55,101,642.2,1588.78,1405.41,21.61,553.6,2388.06,9047.73,1.3,47.48,521.62,2388.16,8126.62,8.4578,393,38.91,23.2454,157
55,102,642.95,1589.51,1410.3,21.61,553.95,2388.09,9054.18,1.3,47.5,521.47,2388.1,8131.21,8.445,392,38.7,23.3462,156
55,103,642.19,1585.53,1405.33,21.61,554.02,2388.07,9046.9,1.3,47.47,521.87,2388.12,8130.71,8.4377,392,38.99,23.3631,155
55,104,642.84,1589.78,1409.41,21.61,554.52,2388.1,9046.51,1.3,47.35,522.05,2388.09,8133.77,8.4509,392,39.02,23.2433,154
55,105,642.59,1580.46,1399.09,21.61,553.23,2388.05,9053.16,1.3,47.59,521.98,2388.08,8128.32,8.4394,393,38.92,23.3893,153
55,106,642.97,1594.57,1411.54,21.61,554.02,2388.11,9053.34,1.3,47.48,521.59,2388.11,8127.54,8.4191,392,38.83,23.2574,152
55,107,642.11,1588.01,1402.93,21.61,553.34,2388.11,9048.2,1.3,47.46,521.51,2388.05,8141.73,8.448,392,38.92,23.3224,151
55,108,641.47,1583.27,1410.25,21.61,553.3,2388.11,9059.52,1.3,47.51,521.9,2388.07,8127.99,8.4471,392,38.87,23.241,150
55,109,642.25,1581.9,1406.08,21.61,553.84,2388.1,9051.93,1.3,47.49,521.65,2388.06,8125.9,8.4232,392,38.86,23.3881,149
55,110,643.05,1585.84,1400.66,21.61,553.58,2388.12,9051.42,1.3,47.49,521.92,2388.13,8133.76,8.4149,392,38.87,23.3351,148
55,111,642.25,1580.74,1407.15,21.61,553.33,2388.09,9051.93,1.3,47.48,522.04,2388.12,8128.9,8.4261,394,38.87,23.4644,147
55,112,642.23,1583.02,1407.4,21.61,552.76,2388.01,9048.68,1.3,47.27,521.63,2388.03,8128.97,8.4273,393,39.04,23.3,146
55,113,642.03,1595.27,1412.96,21.61,553.58,2388.15,9051.88,1.3,47.34,521.66,2388.12,8131.25,8.4357,392,38.95,23.3038,145
55,114,642.29,1579.93,1406.93,21.61,554.25,2388.14,9048.69,1.3,47.46,521.58,2388.05,8128.66,8.4121,393,38.83,23.2027,144
55,115,642.68,1589.73,1405.66,21.61,553.91,2388.14,9058.55,1.3,47.43,521.95,2388.08,8136.13,8.4431,392,38.86,23.3237,143
55,116,642.08,1591.22,1400.33,21.61,553.25,2388.04,9049.47,1.3,47.5,521.58,2388.08,8132.82,8.4143,392,38.87,23.3927,142
55,117,642.49,1594.77,1405.02,21.61,553.91,2388.08,9057.35,1.3,47.54,521.36,2388.11,8132.27,8.4336,393,38.94,23.2807,141
55,118,642.29,1594.05,1408.25,21.61,553.17,2388.09,9055.34,1.3,47.52,522.02,2388.09,8132.7,8.4366,393,38.9,23.3057,140
55,119,643.13,1588.32,1404.61,21.61,554.11,2388.12,9054.61,1.3,47.42,521.53,2388.09,8122.79,8.4509,392,38.94,23.2919,139
55,120,642.96,1593.98,1412.07,21.61,552.49,2388.14,9051.35,1.3,47.42,521.31,2388.08,8126.83,8.4287,393,38.74,23.3401,138
55,121,642.61,1596.77,1405.8,21.61,552.99,2388.12,9046.59,1.3,47.39,521.94,2388.1,8125.16,8.4566,393,38.92,23.3454,137
55,122,642.35,1588.74,1401.63,21.61,553.53,2388.04,9053.32,1.3,47.45,521.25,2388.13,8132.23,8.4711,393,39.01,23.2932,136
55,123,642.89,1591.31,1405.92,21.61,553.13,2388.13,9050.66,1.3,47.57,521.33,2388.11,8134.11,8.4384,393,38.93,23.233,135
55,124,642.83,1585.92,1409.23,21.61,554.09,2388.06,9052.21,1.3,47.52,520.84,2388.15,8132.52,8.4349,392,38.62,23.3519,134
55,125,642.76,1592.92,1409.12,21.61,554.27,2388.07,9051.27,1.3,47.5,521.65,2388.12,8134.68,8.4356,393,38.89,23.4163,133
55,126,642.83,1581.0,1405.3,21.61,553.26,2388.08,9052.73,1.3,47.43,521.93,2388.12,8138.8,8.4137,393,38.79,23.344,132
55,127,642.69,1593.33,1407.95,21.61,553.48,2388.11,9048.95,1.3,47.47,520.63,2388.08,8137.63,8.4395,393,38.87,23.3868,131
55,128,642.38,1587.87,1401.16,21.61,553.81,2388.11,9050.62,1.3,47.56,521.89,2388.15,8132.49,8.4398,393,38.83,23.3667,130
55,129,642.94,1590.12,1409.12,21.61,553.53,2388.11,9043.37,1.3,47.55,521.2,2388.12,8128.56,8.4287,393,38.86,23.2689,129
55,130,642.33,1590.6,1410.94,21.61,553.2,2388.09,9050.26,1.3,47.6,521.53,2388.09,8131.94,8.4211,393,38.78,23.2397,128
55,131,642.39,1580.61,1403.74,21.61,553.25,2388.1,9050.55,1.3,47.6,521.69,2388.08,8135.24,8.4904,393,38.9,23.2988,127
55,132,642.54,1594.8,1409.35,21.61,553.02,2388.1,9049.77,1.3,47.52,521.13,2388.1,8127.98,8.4504,391,38.73,23.3573,126
55,133,643.39,1586.83,1404.65,21.61,553.55,2388.07,9053.44,1.3,47.54,521.54,2388.11,8133.15,8.4289,392,38.97,23.2208,125
55,134,642.51,1590.18,1405.58,21.61,553.34,2388.1,9048.11,1.3,47.62,521.26,2388.06,8128.19,8.4016,392,38.84,23.3679,124
55,135,642.75,1592.46,1404.77,21.61,552.79,2388.05,9054.75,1.3,47.64,521.76,2388.13,8130.01,8.4351,393,38.91,23.3686,123
55,136,642.39,1589.73,1404.59,21.61,553.75,2388.14,9053.35,1.3,47.49,521.59,2388.13,8126.35,8.4263,393,38.81,23.3574,122
55,137,643.46,1586.79,1406.49,21.61,553.14,2388.12,9053.24,1.3,47.51,521.49,2388.17,8132.12,8.4273,395,38.73,23.2402,121
55,138,643.08,1597.48,1408.16,21.61,553.32,2388.07,9052.59,1.3,47.54,520.89,2388.11,8132.44,8.4468,392,38.85,23.2729,120
55,139,643.0,1585.91,1401.92,21.61,553.59,2388.07,9051.72,1.3,47.38,521.63,2388.05,8131.35,8.4308,395,38.82,23.2715,119
