ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
64 95 642.24 1586.2 1406.13 551.25 2387.27 9023.95 47.36 518.93 2387.25 8123.58 8.3981 390 38.77 23.3035
64 96 642.12 1582.59 1405.31 550.61 2387.51 9031.16 47.2 519.3 2387.53 8118.17 8.4413 390 39.01 23.2518
64 97 642.02 1580.07 1402.32 550.26 2387.35 9034.12 47.2 518.7 2387.32 8119.52 8.428 390 38.69 23.2527
64 98 641.51 1575.33 1401.17 550.45 2387.42 9029.83 47.32 519.02 2387.42 8117.16 8.4407 390 38.79 23.2521
64 99 641.92 1584.34 1395.35 552.26 2387.95 9045.95 47.04 520.24 2387.9 8129.85 8.4241 390 38.96 23.3287
64 100 642.01 1573.26 1392.32 551.97 2387.9 9042.72 47.06 520.36 2387.96 8131.43 8.3897 390 38.98 23.4576
64 101 641.04 1582.8 1389.85 552.3 2387.93 9045.92 46.94 520.22 2387.88 8131.4 8.3742 391 38.86 23.368
64 102 642.7 1580.43 1398.89 550.65 2386.99 9042.15 47.11 518.53 2387.01 8115.28 8.438 389 38.49 23.2742
64 103 641.36 1579.65 1385.63 552.24 2387.97 9041.97 47.01 520.53 2387.96 8128.3 8.4008 391 39.12 23.4375
64 104 641.88 1571.77 1390.39 552.24 2387.9 9040.66 46.82 520.6 2387.97 8128.59 8.3891 390 38.88 23.411
64 105 641.88 1576.75 1390.85 552.41 2387.92 9041.12 47.07 520.15 2387.91 8132.06 8.4152 390 38.88 23.459
64 106 640.97 1586.36 1392.43 552.16 2387.9 9044.47 46.97 520.55 2387.89 8127.26 8.3591 391 38.8 23.2909
64 107 642.33 1578.26 1390.88 552.86 2387.91 9033.76 47.04 520.33 2387.94 8135.61 8.4441 391 39.05 23.4078
64 108 641.96 1580.81 1386.64 552.2 2387.94 9046.72 47.03 520.59 2387.96 8133.55 8.3886 391 39.12 23.3525
64 109 641.6 1585.02 1401.4 552.72 2387.96 9047.39 47.1 520.76 2387.94 8135.82 8.3915 390 39.03 23.4685
64 110 642.35 1575.03 1406.61 550.6 2387.53 9036.19 47.24 518.76 2387.54 8120.46 8.4092 390 38.7 23.3123
64 111 642.26 1584.74 1386.33 552.42 2387.96 9047.27 46.97 520.23 2387.9 8136.25 8.4099 390 38.96 23.3167
64 112 642.12 1580.66 1398.41 552.83 2387.94 9049.89 46.95 520.27 2387.94 8130.98 8.4081 392 38.87 23.2959
64 113 642.22 1584.79 1390.37 552.51 2387.92 9042.75 47.09 520.84 2387.89 8130.38 8.4137 391 39.07 23.4598
64 114 642.22 1585.9 1397.65 552.47 2387.95 9040.01 47.02 520.94 2387.95 8130.61 8.4188 390 38.96 23.4253
64 115 641.97 1575.78 1387.83 551.64 2387.91 9044.54 47.12 520.71 2387.91 8129.28 8.3683 390 38.89 23.3254
64 116 641.64 1582.76 1410.74 550.54 2387.39 9032.3 47.4 518.6 2387.34 8116.36 8.439 392 38.82 23.339
64 117 642.39 1580.07 1396.24 552.89 2387.89 9043.02 47.11 520.84 2387.95 8132.38 8.4103 391 39.13 23.3627
64 118 642.13 1578.07 1392.01 551.4 2387.96 9049.7 47.02 520.48 2387.93 8128.78 8.4208 392 38.99 23.3173
64 119 642.27 1574.11 1402.78 550.17 2387.42 9032.49 47.13 519.21 2387.42 8118.54 8.4238 390 38.8 23.2021
64 120 642.24 1577.05 1396.2 550.81 2387.21 9033.39 47.13 518.77 2387.23 8122.02 8.4136 390 38.71 23.3999
64 121 642.21 1576.07 1393.86 552.94 2387.95 9042.84 47.08 520.64 2387.91 8130.86 8.3941 390 38.95 23.3721
64 122 642.06 1584.85 1390.6 552.36 2387.99 9045.49 46.97 520.48 2387.95 8127.34 8.3926 391 38.86 23.4121
64 123 641.9 1582.29 1391.51 552.57 2388.0 9040.06 46.94 520.54 2387.93 8135.46 8.3948 392 38.94 23.3723
64 124 641.97 1579.65 1387.78 552.23 2387.88 9046.14 46.83 520.54 2387.95 8128.49 8.4058 392 39.1 23.4443
64 125 641.86 1578.11 1395.69 552.67 2387.91 9046.76 47.05 520.1 2387.96 8132.14 8.39 390 38.87 23.2635
64 126 641.62 1581.31 1398.86 551.84 2387.93 9050.87 46.99 520.68 2387.88 8131.24 8.4103 391 38.78 23.4632
64 127 642.25 1584.38 1385.35 553.01 2387.94 9051.62 46.96 521.07 2387.98 8130.91 8.4218 389 39.13 23.3474
64 128 641.18 1584.51 1395.06 553.22 2387.91 9046.87 47.06 520.44 2387.89 8129.81 8.4224 389 38.77 23.3276
64 129 641.86 1584.91 1391.7 552.7 2387.93 9048.02 47.19 520.78 2387.9 8133.14 8.4126 389 38.97 23.3823
64 130 641.67 1587.22 1394.19 552.51 2387.92 9040.68 47.03 520.79 2387.92 8130.74 8.4148 388 38.91 23.3284
64 131 641.64 1583.62 1395.46 552.56 2387.91 9056.18 47.14 520.63 2387.95 8133.93 8.3656 390 39.0 23.344
64 132 642.28 1573.14 1391.75 552.92 2387.98 9048.8 47.02 521.03 2387.91 8134.71 8.3824 389 38.99 23.4525
64 133 642.04 1577.18 1394.35 552.64 2387.97 9043.12 47.25 521.0 2387.94 8134.81 8.4408 391 38.94 23.371
64 134 642.19 1579.13 1387.89 552.92 2387.91 9048.76 47.02 520.68 2387.92 8129.64 8.3972 393 39.09 23.5646
64 135 642.33 1581.1 1398.24 552.25 2387.99 9044.6 46.92 521.02 2387.92 8131.85 8.3573 391 39.08 23.3782
64 136 641.7 1581.98 1396.48 552.02 2387.87 9043.99 46.95 519.76 2387.91 8129.82 8.3554 390 39.03 23.2852
64 137 641.86 1583.47 1398.39 553.37 2387.95 9035.24 47.14 520.73 2387.96 8129.33 8.3949 391 39.03 23.4126
64 138 641.98 1580.41 1403.61 552.46 2387.94 9052.35 47.03 521.19 2387.98 8128.76 8.3909 391 38.94 23.4024
64 139 642.51 1584.94 1398.45 553.29 2387.94 9046.97 47.0 521.47 2388.0 8128.59 8.3735 390 39.12 23.4601
64 140 642.09 1577.61 1398.45 553.13 2387.95 9045.97 47.05 520.93 2387.97 8136.57 8.3644 390 38.95 23.2891
64 141 641.87 1581.36 1395.64 552.51 2387.93 9047.24 46.94 521.04 2387.93 8135.07 8.4209 392 38.85 23.3736
64 142 642.35 1587.31 1390.61 553.89 2387.97 9053.77 47.14 521.95 2387.9 8134.63 8.3752 392 38.95 23.3879
64 143 642.56 1575.82 1394.85 553.29 2387.91 9054.55 47.09 521.11 2387.96 8125.49 8.4179 390 38.96 23.3469
64 144 641.69 1584.76 1396.09 553.31 2387.97 9055.77 46.92 521.32 2387.97 8132.11 8.3682 392 39.03 23.4385
64 145 642.1 1581.38 1386.8 553.63 2387.97 9053.05 47.22 521.04 2387.94 8133.21 8.4009 392 39.17 23.3751
64 146 642.14 1591.0 1401.98 553.46 2387.93 9045.86 47.01 521.94 2387.96 8131.65 8.38 391 38.88 23.4322
64 147 641.46 1582.96 1389.12 552.8 2387.94 9042.69 47.03 520.59 2387.94 8131.57 8.3984 390 38.85 23.4345
64 148 641.46 1584.15 1395.22 554.24 2387.86 9045.15 47.06 521.36 2387.96 8129.81 8.404 390 39.01 23.4647
64 149 641.71 1576.11 1392.68 553.96 2387.99 9049.59 47.07 521.15 2387.98 8137.0 8.3608 391 39.03 23.4546
64 150 641.72 1580.67 1400.16 553.17 2388.02 9054.69 47.07 521.14 2387.9 8135.76 8.4033 392 39.11 23.4131
64 151 641.65 1581.29 1396.35 552.92 2387.93 9051.82 47.22 521.02 2387.96 8128.69 8.4403 392 38.91 23.446
64 152 642.15 1582.91 1388.95 553.96 2387.95 9050.51 47.12 521.55 2387.97 8134.2 8.3767 391 38.9 23.3483
64 153 642.12 1574.49 1389.94 552.94 2387.9 9045.27 47.12 520.81 2387.91 8139.16 8.4157 391 39.01 23.3624
64 154 641.75 1579.89 1395.44 553.47 2387.93 9044.01 47.23 521.61 2387.97 8133.29 8.3878 391 39.01 23.3943
64 155 641.95 1587.07 1397.57 552.48 2388.0 9049.65 47.0 520.91 2387.94 8137.01 8.406 392 39.08 23.4145
64 156 641.69 1586.65 1389.34 553.62 2387.96 9042.67 46.95 521.15 2387.9 8132.6 8.4009 389 38.99 23.4637
64 157 642.06 1578.34 1400.73 553.33 2387.93 9042.11 47.13 521.08 2387.92 8133.49 8.3782 392 38.93 23.4081
64 158 642.44 1575.39 1400.11 553.61 2387.96 9055.92 47.19 521.43 2387.94 8135.42 8.3539 392 39.05 23.3576
64 159 641.85 1580.3 1394.25 554.32 2387.96 9046.34 47.16 521.45 2387.95 8134.48 8.4323 389 39.07 23.3939
64 160 642.49 1590.36 1385.18 553.08 2387.96 9055.23 47.16 521.46 2387.94 8133.53 8.3693 390 38.93 23.4625
64 161 641.7 1581.55 1395.41 553.83 2387.89 9052.5 47.13 521.63 2387.98 8133.6 8.3985 391 38.98 23.4971
64 162 642.2 1587.04 1392.7 553.57 2387.96 9050.14 47.07 521.96 2387.96 8133.45 8.3955 391 38.91 23.3921
64 163 641.53 1581.36 1387.11 553.15 2387.94 9052.89 46.94 521.34 2388.0 8136.78 8.3805 390 39.01 23.3966
64 164 641.83 1585.66 1391.88 553.5 2387.9 9055.11 47.06 521.32 2387.92 8136.54 8.415 392 38.88 23.3874
64 165 642.04 1586.22 1394.37 553.57 2387.93 9052.4 47.04 521.58 2387.96 8135.67 8.3911 391 38.99 23.4923
64 166 641.78 1585.2 1393.8 554.1 2387.94 9055.02 47.09 522.36 2387.97 8133.38 8.3821 392 38.91 23.3912
64 167 642.06 1584.26 1392.75 552.86 2387.97 9056.6 47.1 521.38 2387.94 8137.92 8.3886 390 38.91 23.3734
64 168 642.15 1586.36 1389.07 553.23 2387.99 9047.05 47.04 521.16 2387.96 8132.9 8.367 393 39.1 23.4136
64 169 642.85 1573.84 1389.93 553.56 2387.96 9050.6 47.2 521.71 2387.93 8135.25 8.3846 390 39.06 23.597
64 170 641.6 1582.69 1398.28 553.72 2387.95 9050.9 47.15 521.96 2387.92 8135.3 8.3802 389 39.11 23.3626
64 171 641.64 1579.89 1399.3 553.38 2388.01 9050.17 47.03 522.11 2387.97 8135.9 8.3496 392 38.79 23.4663
64 172 641.63 1580.19 1398.04 553.98 2387.93 9059.8 47.16 520.87 2387.93 8136.98 8.4029 390 38.94 23.307
64 173 641.87 1593.33 1392.39 554.34 2388.03 9057.0 47.28 522.24 2387.93 8134.04 8.3531 391 39.07 23.3836
64 174 642.25 1588.76 1399.41 553.9 2387.98 9052.65 47.05 521.14 2387.94 8134.73 8.3586 392 39.03 23.3798
64 175 641.91 1581.37 1399.84 554.85 2387.99 9060.05 47.22 522.27 2387.93 8134.25 8.3589 390 38.95 23.5071
64 176 642.06 1586.33 1395.91 553.68 2388.04 9051.07 47.21 521.92 2388.01 8138.22 8.3815 391 39.04 23.3917
64 177 641.48 1589.6 1393.93 553.75 2387.94 9053.75 47.23 521.9 2387.95 8137.2 8.3964 391 38.95 23.4377
64 178 641.66 1580.05 1398.72 554.41 2387.91 9052.64 47.0 521.94 2387.95 8133.19 8.3585 391 39.04 23.4041
64 179 641.58 1586.49 1392.17 553.7 2387.98 9053.19 47.17 521.83 2387.93 8134.07 8.3685 392 39.05 23.4905
64 180 641.9 1581.67 1392.93 554.61 2387.94 9046.4 47.19 521.81 2387.97 8132.79 8.3603 390 39.01 23.3338
64 181 641.7 1589.27 1394.28 553.99 2387.99 9056.0 47.06 522.26 2388.0 8137.37 8.3619 392 38.94 23.5984
64 182 642.0 1585.12 1399.53 554.1 2388.01 9051.35 47.21 522.09 2388.0 8147.67 8.3608 392 39.09 23.4638
64 183 641.67 1587.27 1389.09 554.52 2387.99 9054.59 47.01 521.54 2388.02 8138.92 8.3741 392 38.88 23.4051
64 184 641.84 1584.01 1401.68 554.36 2387.98 9048.07 47.11 522.59 2388.01 8138.51 8.3736 392 39.16 23.4604
64 185 641.94 1577.12 1396.72 554.42 2387.96 9054.31 47.3 522.05 2387.93 8138.93 8.3508 393 38.96 23.4232
64 186 641.93 1585.28 1399.89 553.84 2388.03 9049.51 47.18 522.37 2387.98 8136.33 8.3822 392 38.98 23.3967
64 187 642.28 1591.48 1394.22 554.32 2388.04 9053.85 47.11 522.0 2388.01 8138.53 8.404 390 39.07 23.3965
64 188 642.03 1582.09 1404.73 554.37 2388.04 9056.31 47.19 522.28 2387.95 8136.6 8.3802 391 39.03 23.4138
64 189 642.21 1581.76 1398.37 554.54 2388.02 9056.08 47.16 522.79 2388.03 8136.6 8.335 392 38.93 23.4748
64 190 642.57 1578.89 1396.7 554.94 2388.01 9049.35 47.19 522.9 2388.01 8136.53 8.346 391 39.13 23.4303
64 191 642.37 1586.02 1401.69 554.65 2387.98 9060.14 47.1 522.59 2388.0 8137.6 8.4038 393 39.21 23.4358
64 192 642.17 1583.37 1392.03 554.79 2388.01 9060.92 47.29 522.13 2387.97 8142.32 8.3794 390 39.05 23.3854
64 193 641.88 1586.88 1399.11 555.44 2388.02 9059.72 47.13 521.91 2388.03 8141.16 8.3961 390 38.97 23.3827
64 194 641.47 1585.21 1397.04 554.37 2387.96 9049.42 47.25 522.74 2388.02 8134.19 8.3676 390 38.91 23.4232
64 195 642.36 1582.13 1390.73 554.39 2388.05 9054.56 47.27 522.03 2387.9 8138.89 8.3586 391 38.97 23.4195
64 196 642.02 1580.94 1400.58 554.62 2388.0 9054.07 47.2 522.78 2388.04 8137.29 8.3457 393 38.94 23.3982
64 197 641.88 1581.78 1393.75 554.56 2388.01 9057.04 47.14 523.08 2388.06 8141.54 8.3939 389 39.15 23.3093
64 198 642.06 1587.34 1398.38 554.52 2388.05 9055.36 47.15 523.16 2388.01 8137.22 8.395 392 38.93 23.3825
64 199 642.27 1588.21 1395.43 555.33 2388.02 9054.68 47.19 522.66 2388.0 8139.24 8.3827 390 38.98 23.3652
64 200 642.44 1585.82 1402.59 554.97 2388.02 9051.25 47.34 523.02 2388.03 8136.39 8.3669 393 39.09 23.5196
64 201 641.54 1587.32 1398.31 555.61 2388.05 9055.48 47.01 522.71 2388.03 8147.19 8.3742 390 39.21 23.4461
64 202 641.99 1582.09 1394.76 555.46 2388.05 9055.09 47.32 522.87 2387.95 8144.26 8.3477 391 39.03 23.4641
64 203 642.35 1586.89 1398.03 554.62 2388.01 9054.9 47.2 522.11 2388.0 8140.45 8.3776 391 38.99 23.5006
64 204 642.26 1582.35 1400.41 555.35 2388.01 9059.7 47.31 523.16 2388.05 8147.99 8.375 393 39.03 23.3928
64 205 641.94 1588.83 1400.9 555.85 2388.06 9061.6 47.24 522.88 2388.02 8144.52 8.399 391 39.07 23.4266
64 206 642.56 1584.13 1401.48 555.86 2388.02 9057.07 47.26 523.23 2388.1 8144.09 8.3651 391 39.03 23.4704
64 207 642.06 1582.66 1399.11 555.56 2388.06 9061.14 47.16 522.77 2388.0 8144.96 8.3662 392 39.21 23.3469
64 208 642.49 1585.44 1396.55 554.66 2388.02 9062.85 47.36 522.64 2387.99 8140.66 8.3598 392 39.19 23.5793
64 209 642.0 1582.41 1397.24 555.0 2387.99 9057.71 47.22 523.17 2387.99 8137.82 8.3677 392 38.89 23.3381
64 210 642.18 1583.44 1400.1 555.22 2387.99 9059.55 47.32 523.47 2388.01 8140.03 8.3752 392 38.93 23.3706
64 211 642.36 1588.1 1400.93 555.95 2388.07 9066.41 47.31 523.7 2388.01 8140.21 8.3554 391 39.14 23.4401
64 212 642.03 1583.15 1398.16 555.54 2388.04 9061.94 47.26 523.28 2388.05 8141.26 8.3455 389 39.12 23.4376
64 213 642.22 1586.95 1398.12 555.79 2388.04 9058.47 47.25 524.29 2388.02 8137.39 8.3409 391 39.16 23.4073
64 214 642.13 1579.72 1404.24 555.93 2388.04 9062.17 47.21 524.51 2388.07 8142.74 8.3437 392 38.96 23.4751
64 215 642.57 1585.4 1399.48 556.17 2388.07 9061.46 47.13 524.13 2388.06 8144.55 8.3449 394 39.06 23.5224
64 216 642.77 1585.61 1397.02 556.06 2388.03 9055.36 47.1 523.99 2387.95 8150.11 8.3852 390 39.19 23.4481
64 217 642.31 1586.54 1401.76 556.19 2388.05 9061.14 47.18 524.33 2388.02 8147.34 8.3805 392 38.97 23.4558
64 218 642.51 1590.54 1401.17 556.08 2388.04 9062.35 47.3 524.34 2388.05 8142.23 8.3455 392 39.07 23.4859
64 219 642.13 1585.18 1407.79 556.3 2388.03 9071.1 47.34 523.82 2388.05 8148.03 8.3668 391 39.25 23.5597
64 220 642.31 1587.1 1395.58 555.75 2388.07 9057.66 47.26 523.72 2388.09 8145.03 8.3442 392 39.23 23.545
64 221 642.17 1591.46 1404.55 555.08 2388.04 9062.53 47.46 523.59 2388.11 8144.04 8.3352 391 39.14 23.4929
64 222 642.49 1579.63 1398.87 555.78 2388.01 9062.15 47.3 524.22 2388.03 8145.05 8.3138 391 39.16 23.5038
64 223 641.7 1587.99 1407.24 556.67 2388.02 9060.92 47.32 524.25 2388.01 8150.75 8.352 394 39.05 23.5182
64 224 642.48 1580.54 1399.3 556.52 2388.16 9072.6 47.25 524.19 2388.05 8143.77 8.3687 392 39.1 23.4912
64 225 641.81 1586.17 1400.64 556.48 2388.03 9063.87 47.31 523.96 2388.04 8143.75 8.3521 392 39.22 23.5204
64 226 642.13 1585.68 1396.28 556.93 2388.08 9062.17 47.25 524.71 2388.05 8151.23 8.3356 394 39.04 23.5998
64 227 642.19 1593.09 1398.68 556.67 2388.06 9064.62 47.31 524.68 2388.07 8143.84 8.3449 391 39.11 23.5379
64 228 642.24 1585.39 1397.98 557.33 2388.04 9067.98 47.35 525.31 2388.13 8148.01 8.3552 392 39.09 23.4203
64 229 642.32 1590.75 1394.15 556.73 2388.02 9062.22 47.29 524.19 2388.06 8148.95 8.3445 392 39.05 23.3793
64 230 642.58 1587.28 1409.57 557.37 2388.15 9072.47 47.31 524.54 2388.1 8149.53 8.326 393 39.23 23.4736
64 231 642.66 1581.47 1397.2 557.34 2388.12 9061.68 47.31 524.74 2388.1 8140.9 8.3613 392 39.1 23.4274
64 232 642.22 1594.25 1407.44 557.8 2388.07 9069.98 47.39 525.06 2388.11 8146.54 8.3287 392 39.05 23.5273
64 233 642.97 1584.73 1399.79 556.82 2388.07 9072.04 47.53 525.09 2388.13 8149.23 8.2987 393 39.12 23.4682
64 234 642.26 1585.13 1400.09 558.13 2388.14 9074.56 47.2 525.24 2388.08 8151.4 8.3253 392 39.09 23.5818
64 235 642.5 1590.39 1405.62 557.95 2388.1 9068.31 47.29 524.85 2388.1 8146.83 8.3609 391 39.07 23.4691
64 236 641.76 1589.7 1401.93 557.52 2388.12 9072.2 47.34 525.71 2388.1 8149.66 8.3111 392 39.17 23.5742
64 237 641.71 1589.78 1406.12 558.32 2388.12 9070.85 47.31 525.51 2388.11 8152.78 8.3395 392 39.19 23.4875
64 238 642.14 1584.36 1404.14 557.93 2388.09 9067.3 47.51 524.56 2388.14 8149.17 8.3506 393 39.31 23.3778
64 239 642.56 1589.36 1399.98 557.95 2388.11 9065.62 47.48 525.72 2388.09 8152.03 8.353 392 39.19 23.4698
64 240 642.27 1594.2 1407.82 557.55 2388.12 9072.76 47.62 525.1 2388.12 8152.79 8.3317 393 39.23 23.5211
64 241 642.06 1595.66 1396.55 558.4 2388.13 9072.26 47.23 526.42 2388.14 8148.77 8.3139 392 39.21 23.6079
64 242 642.32 1591.3 1401.51 558.96 2388.1 9061.79 47.53 525.4 2388.13 8155.78 8.3157 393 39.25 23.3834
64 243 642.86 1594.89 1405.49 558.33 2388.05 9083.18 47.46 525.98 2388.13 8159.07 8.33 394 39.11 23.5625
64 244 642.29 1587.81 1392.45 558.81 2388.12 9069.65 47.41 525.9 2388.1 8151.88 8.3448 393 39.02 23.4596
64 245 642.76 1588.18 1403.53 558.29 2388.12 9078.72 47.48 526.94 2388.17 8151.21 8.3144 393 39.16 23.5585
64 246 642.4 1590.89 1402.71 558.53 2388.16 9071.02 47.43 526.62 2388.13 8157.91 8.327 393 39.05 23.6574
64 247 642.2 1590.15 1403.17 559.68 2388.14 9075.81 47.54 526.43 2388.1 8152.43 8.2879 394 39.24 23.618
64 248 643.09 1588.08 1404.72 559.03 2388.18 9070.5 47.5 526.48 2388.16 8162.75 8.3158 393 39.14 23.5005
64 249 642.41 1588.09 1400.94 557.74 2388.11 9072.42 47.4 525.78 2388.16 8150.73 8.3142 393 39.48 23.6101
64 250 643.01 1590.23 1406.91 558.48 2388.16 9076.01 47.56 526.46 2388.14 8152.15 8.3439 394 39.21 23.626
64 251 642.16 1590.76 1413.09 559.4 2388.15 9076.23 47.5 527.19 2388.22 8158.2 8.3474 393 39.07 23.5933
64 252 642.62 1592.7 1405.95 558.73 2388.2 9072.82 47.49 527.15 2388.23 8151.08 8.3623 394 39.24 23.5593
64 253 642.64 1593.16 1407.11 559.59 2388.24 9079.02 47.36 527.59 2388.18 8154.29 8.2991 392 39.3 23.597
64 254 642.7 1598.18 1411.66 559.85 2388.26 9079.0 47.49 527.27 2388.15 8155.02 8.3011 394 39.38 23.5034
64 255 642.66 1591.87 1405.22 559.31 2388.14 9079.4 47.71 526.84 2388.15 8156.99 8.3109 393 39.13 23.5448
64 256 642.67 1584.45 1407.72 559.41 2388.21 9078.84 47.64 527.59 2388.22 8161.09 8.3381 394 39.35 23.5836
64 257 642.62 1593.08 1410.46 560.14 2388.15 9076.88 47.51 527.22 2388.17 8161.19 8.3028 394 39.12 23.5463
64 258 642.93 1594.67 1406.85 560.1 2388.2 9079.9 47.71 528.08 2388.23 8159.78 8.318 393 39.32 23.5203
64 259 642.48 1591.57 1402.93 560.07 2388.18 9074.96 47.62 527.78 2388.2 8157.46 8.3243 392 39.28 23.5647
64 260 642.32 1590.28 1406.32 561.32 2388.22 9077.81 47.49 527.43 2388.2 8159.0 8.2999 393 39.24 23.6432
64 261 642.45 1589.45 1400.08 559.19 2388.19 9082.02 47.61 527.47 2388.17 8156.72 8.3092 395 39.31 23.5765
64 262 642.44 1599.68 1414.11 561.37 2388.21 9094.77 47.81 528.73 2388.24 8160.22 8.3094 395 39.29 23.6423
64 263 642.59 1586.69 1406.65 560.78 2388.22 9093.36 47.83 528.18 2388.19 8162.48 8.3138 394 39.16 23.6026
64 264 642.62 1589.4 1415.94 561.46 2388.24 9087.72 47.47 528.74 2388.2 8164.08 8.31 394 39.39 23.6265
64 265 642.74 1599.14 1401.58 561.0 2388.24 9088.82 47.52 529.36 2388.22 8163.5 8.3015 393 39.33 23.6585
64 266 642.53 1594.35 1408.86 561.39 2388.24 9089.63 47.58 529.6 2388.28 8169.29 8.296 393 39.18 23.525
64 267 642.82 1590.71 1409.12 560.58 2388.25 9089.28 47.71 528.89 2388.22 8162.57 8.3005 394 39.52 23.5494
64 268 642.46 1589.19 1410.13 561.73 2388.21 9086.48 47.75 530.03 2388.27 8169.64 8.3061 393 39.26 23.6724
64 269 642.22 1597.35 1405.82 562.04 2388.29 9088.56 47.7 528.96 2388.3 8168.61 8.2976 394 39.08 23.644
64 270 643.02 1585.24 1408.65 562.26 2388.25 9090.2 47.65 529.16 2388.25 8167.9 8.2939 395 39.23 23.6317
64 271 642.88 1591.13 1412.06 562.32 2388.29 9091.62 47.84 529.82 2388.24 8165.61 8.2712 393 39.34 23.5888
65 1 641.91 1592.15 1389.96 555.18 2388.01 9063.68 47.1 522.62 2387.96 8145.16 8.4217 393 38.78 23.3981
65 2 642.3 1583.34 1393.91 555.31 2388.03 9061.89 47.06 521.98 2387.98 8148.89 8.352 394 39.06 23.4579
65 3 642.13 1577.87 1395.58 554.37 2388.02 9063.87 46.95 522.67 2388.02 8148.84 8.3797 391 38.96 23.4174
65 4 642.48 1582.96 1397.29 555.33 2388.0 9060.15 47.21 522.41 2388.03 8146.11 8.3769 391 39.11 23.3778
65 5 642.02 1587.85 1391.09 554.45 2387.95 9063.83 47.13 522.57 2387.97 8145.4 8.3897 391 39.33 23.4744
65 6 642.79 1582.26 1399.76 555.07 2388.03 9055.97 47.08 522.21 2387.99 8140.68 8.3932 390 39.12 23.3761
65 7 642.01 1588.83 1399.99 554.31 2388.0 9066.81 47.22 522.14 2388.01 8140.26 8.376 391 39.26 23.4117
65 8 641.91 1581.85 1396.1 554.34 2388.03 9056.13 47.06 521.86 2388.04 8145.12 8.3693 391 38.93 23.446
65 9 641.84 1582.76 1393.61 554.44 2388.01 9055.34 47.28 522.3 2387.99 8143.3 8.3856 392 38.82 23.4822
65 10 641.86 1587.7 1397.57 554.5 2387.96 9065.91 47.4 522.93 2388.0 8144.92 8.3724 392 38.95 23.4666
65 11 641.42 1586.21 1402.15 554.06 2388.0 9059.13 47.2 522.98 2387.96 8145.39 8.4444 391 39.0 23.4292
65 12 642.5 1575.52 1395.8 554.39 2388.01 9059.76 47.04 522.66 2387.99 8148.06 8.3847 392 39.05 23.4085
65 13 642.24 1581.32 1391.45 554.87 2388.02 9057.64 47.15 522.12 2388.04 8142.19 8.3819 392 39.05 23.5066
65 14 641.78 1589.28 1396.83 553.89 2387.96 9067.13 47.19 522.92 2387.97 8152.35 8.3733 394 39.13 23.3984
65 15 642.35 1585.26 1397.01 554.7 2388.05 9064.16 47.13 522.76 2387.95 8150.02 8.3752 390 38.95 23.4402
65 16 642.5 1586.83 1397.58 554.38 2387.97 9065.23 47.03 522.02 2388.03 8146.78 8.4188 390 39.26 23.3242
65 17 642.13 1582.2 1398.39 554.2 2387.99 9066.69 47.18 522.51 2388.03 8142.18 8.3785 392 38.96 23.4537
65 18 642.17 1580.09 1395.57 554.74 2388.04 9062.22 47.2 522.2 2387.98 8141.17 8.3821 390 39.05 23.2799
65 19 642.22 1583.56 1398.29 554.89 2387.98 9068.23 47.03 522.59 2387.99 8142.15 8.42 391 38.77 23.4467
65 20 641.94 1582.6 1396.75 554.79 2388.02 9070.81 46.96 522.66 2387.98 8147.26 8.3923 392 38.81 23.3573
65 21 642.32 1586.7 1390.25 554.22 2388.02 9048.29 47.15 522.47 2388.01 8141.77 8.4195 392 39.06 23.4969
65 22 641.31 1582.42 1396.03 554.48 2387.95 9053.3 47.21 522.49 2388.01 8139.67 8.4027 392 38.89 23.4673
65 23 642.09 1583.98 1397.96 554.15 2387.96 9061.51 47.11 522.4 2387.98 8144.66 8.4157 392 38.96 23.4413
65 24 642.28 1587.97 1395.09 554.16 2387.96 9069.46 47.2 522.7 2388.01 8145.02 8.4151 390 38.94 23.4241
65 25 642.63 1585.44 1407.43 554.16 2388.01 9065.56 47.18 522.47 2387.97 8148.93 8.3685 391 39.04 23.4425
65 26 641.78 1590.76 1392.3 553.8 2387.99 9067.38 47.12 522.33 2388.06 8144.97 8.4076 392 39.05 23.5227
65 27 642.31 1582.13 1397.98 554.72 2387.92 9061.63 47.24 522.43 2388.01 8137.74 8.3684 392 39.12 23.3304
65 28 642.9 1585.44 1401.87 555.47 2388.01 9061.7 47.07 522.06 2388.0 8145.34 8.3832 390 39.06 23.4365
65 29 641.63 1583.86 1399.32 555.04 2388.01 9052.53 47.16 522.61 2387.98 8142.88 8.3957 391 39.02 23.4664
65 30 642.26 1582.95 1390.3 554.94 2388.04 9064.16 47.44 522.71 2387.98 8144.7 8.4173 392 39.07 23.5444
65 31 641.64 1579.47 1402.67 554.91 2387.96 9065.77 47.06 522.51 2388.0 8144.51 8.4033 390 39.07 23.4879
65 32 641.71 1583.97 1394.5 554.57 2387.96 9060.36 47.2 522.67 2387.96 8142.81 8.3864 392 39.11 23.4354
65 33 642.34 1582.41 1396.83 554.23 2388.04 9061.65 47.22 522.9 2388.0 8144.82 8.4275 393 39.12 23.367
