ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
168.0,138.0,0.3966942148760211,0.4269171946690022,0.436484361348942,0.2304661851608642,0.3277310924368066,0.4024390243902438,0.2282303370786493,0.2704918032786736,0.631027253668762,0.4545454545454532,0.4191176470588225,0.4079227920547659,58
168.0,139.0,0.4825581395348877,0.4527122403710422,0.5326460481099637,0.2948717948717991,0.5051194539249764,0.4464285714285694,0.399719495091162,0.4952380952380508,0.633965375103049,0.3636363636363633,0.3100000000000005,0.5280334728033473,57
168.0,140.0,0.4597014925373059,0.6095875139353453,0.4000000000000021,0.33437110834371,0.4140127388536712,0.586021505376344,0.2618556701030918,0.4238410596028643,0.7462207970682577,0.5454545454545467,0.4580152671755719,0.4113955823293196,56
168.0,141.0,0.5348837209302246,0.4938495664448474,0.6625429553264581,0.3461538461538502,0.5119453924914978,0.375,0.2748948106591875,0.530158730158746,0.5208161582852426,0.3636363636363633,0.4599999999999991,0.3683682008368212,55
168.0,142.0,0.5261707988980504,0.500327725584448,0.4960684955442964,0.1976362442547596,0.3361344537815967,0.4512195121951237,0.2514044943820188,0.3278688524592326,0.6535639412997938,0.4545454545454532,0.389705882352942,0.4060150375939884,54
168.0,143.0,0.5943060498220518,0.5328057186622424,0.4201148287467831,0.399734395750329,0.4959016393443107,0.3161290322580647,0.2536443148688043,0.4999999999998863,0.6517914610598581,0.55555555555555,0.4537037037037041,0.5592742645763629,53
168.0,144.0,0.5303867403314939,0.5893602989668025,0.4936011663696753,0.1981308411214968,0.6190476190477057,0.3869047619047592,0.1900359527478166,0.6419753086420315,0.5987918449534355,0.4166666666666643,0.4345238095238066,0.4254887298365553,52
168.0,145.0,0.331343283582072,0.4124860646599799,0.5405745062836651,0.3430884184308844,0.4585987261145874,0.6182795698924721,0.2900343642611673,0.4966887417217549,0.6181859825927631,0.2727272727272734,0.3664122137404604,0.3639558232931712,51
168.0,146.0,0.511049723756912,0.5911189272367565,0.4514822614612015,0.2224299065420574,0.6488095238096321,0.5476190476190474,0.1900359527478166,0.6666666666667425,0.6778253209161846,0.5833333333333286,0.4166666666666643,0.3221878004486669,50
168.0,147.0,0.5359116022099499,0.5792481864145955,0.5371780333711342,0.1995327102803763,0.6250000000002274,0.4821428571428576,0.2008217770929619,0.6913580246912261,0.591995972816509,0.5,0.4107142857142847,0.3816899903856416,49
168.0,148.0,0.6077348066298498,0.4783468894262483,0.3895998704033694,0.2088785046728993,0.6726190476192642,0.4940476190476168,0.177195685670263,0.6728395061727497,0.6921721620941348,0.5,0.4702380952380949,0.2846918064309349,48
168.0,149.0,0.4585635359116224,0.5862826994943973,0.4109833144338246,0.1948598130841183,0.6369047619050434,0.3809523809523796,0.200308166409858,0.6358024691355695,0.6642335766423351,0.5,0.4523809523809525,0.4794359576968254,47
168.0,150.0,0.4418604651162923,0.5015124016938941,0.5453608247422679,0.203846153846154,0.5563139931739443,0.5476190476190474,0.3295932678821849,0.5746031746031122,0.6475680131904369,0.4545454545454568,0.4000000000000003,0.541924686192468,46
168.0,151.0,0.6686046511628092,0.3589979315100002,0.3683704842428916,0.2878942014242156,0.4709897610922553,0.466257668711652,0.2907488986784159,0.4728434504793313,0.6630863656291126,0.5454545454545467,0.3535353535353529,0.3214346712211782,45
168.0,152.0,0.4825581395348877,0.4704577535793497,0.48951890034364,0.2974358974358999,0.5460750853242189,0.5297619047619051,0.3394109396914437,0.5555555555555429,0.5840890354492991,0.4545454545454568,0.5399999999999991,0.5414225941422597,44
168.0,153.0,0.5343283582089668,0.4967670011148257,0.4454219030520647,0.3194271481942721,0.503184713375731,0.4623655913978517,0.2804123711340196,0.4900662251657195,0.6465872652313323,0.4545454545454532,0.3206106870228993,0.4871987951807242,43
168.0,154.0,0.4419889502762544,0.5506704770279143,0.4798315243803657,0.1869158878504677,0.6309523809525217,0.452380952380949,0.1807909604519757,0.6543209876542733,0.8932796375534835,0.5833333333333286,0.3630952380952372,0.4268774703557305,42
168.0,155.0,0.6583629893238481,0.4700025529742113,0.5406850128687353,0.2456839309428922,0.5655737704917101,0.509677419354837,0.409620991253643,0.546875,0.7597082171207887,0.55555555555555,0.601851851851853,0.4194116610886027,41
168.0,156.0,0.5193370165745819,0.5328643657946799,0.5446298396241716,0.2009345794392558,0.6190476190477057,0.5059523809523796,0.1628145865434014,0.6728395061727497,0.704505411527812,0.5,0.3690476190476168,0.3205854075419267,40
168.0,157.0,0.4128113879003479,0.5098289507275986,0.567214412987525,0.2762284196547142,0.569672131147513,0.4322580645161302,0.2653061224489761,0.5664062499998863,0.7440463419866958,0.8888888888888857,0.4814814814814827,0.3577593799542029,39
168.0,158.0,0.5856353591160257,0.4504286656407998,0.5622873805281046,0.1845794392523387,0.6250000000002274,0.4880952380952372,0.170005136106834,0.6790123456789843,0.7201107475459345,0.5,0.2678571428571388,0.4064736673432314,38
168.0,159.0,0.5828729281767835,0.6120026379424033,0.5007289810464925,0.1616822429906577,0.6309523809525217,0.5416666666666679,0.1807909604519757,0.6975308641972333,0.6524037251447297,0.5833333333333286,0.226190476190478,0.377203290246765,37
168.0,160.0,0.4683195592286324,0.340397640375798,0.4415516337585181,0.2107682206172008,0.4033613445378705,0.4695121951219505,0.2212078651685374,0.3442622950822169,0.6221174004192882,0.5454545454545467,0.4338235294117645,0.4666142969363704,36
168.0,161.0,0.5610465116279215,0.5320615950356249,0.696579554189082,0.3265513733468985,0.5221843003413369,0.4785276073619613,0.265418502202646,0.5207667731629044,0.7001315212626054,0.5454545454545467,0.4646464646464654,0.3212638770281817,35
168.0,162.0,0.4069767441860676,0.6037507562008493,0.5029209621993118,0.2679487179487196,0.6177474402730923,0.5952380952380949,0.3562412342215957,0.6285714285713766,0.5801731244847481,0.5454545454545467,0.4100000000000001,0.5261924686192465,34
168.0,163.0,0.4972375690607862,0.7135634205319832,0.638911388303903,0.1957943925233678,0.6547619047619264,0.5595238095238066,0.1607601438109895,0.6543209876542733,0.631261011829853,0.5,0.3154761904761898,0.3392799914539033,33
168.0,164.0,0.5253731343283619,0.6089186176142718,0.6946140035906652,0.3088418430884196,0.5605095541402534,0.4677419354838719,0.2632302405498272,0.5629139072846101,0.6704076958314253,0.5454545454545467,0.2977099236641223,0.3549196787148609,32
168.0,165.0,0.6776119402985046,0.5375696767001159,0.4450628366247784,0.2938978829389782,0.547770700637102,0.5161290322580676,0.26941580756014,0.5695364238411003,0.6541456710948239,0.6363636363636402,0.3893129770992338,0.4270833333333321,31
168.0,166.0,0.4563953488372192,0.561403508771928,0.5924398625429532,0.2910256410256444,0.6382252559726567,0.6190476190476168,0.3562412342215957,0.6603174603174011,0.6937345424567205,0.4545454545454568,0.4199999999999999,0.5087866108786603,30
168.0,167.0,0.3808139534883707,0.7164750957854409,0.6324742268041206,0.4282051282051284,0.6621160409555387,0.5119047619047592,0.3408134642356231,0.6888888888888687,0.6380873866446812,0.5454545454545467,0.3000000000000007,0.4505439330543943,29
168.0,168.0,0.6060606060605949,0.5014201441992583,0.5221037917176332,0.1956664478003915,0.3697478991596199,0.4756097560975618,0.2226123595505633,0.3934426229509427,0.7049266247379471,0.5454545454545467,0.3308823529411775,0.3613511390416377,28
168.0,169.0,0.5581395348837361,0.6579955636217001,0.602061855670101,0.3641025641025663,0.6860068259385343,0.5833333333333286,0.3281907433380091,0.6952380952380963,0.5797609233305856,0.5454545454545467,0.1400000000000005,0.497573221757321,27
168.0,170.0,0.5319767441860677,0.6763962307515534,0.6481552651806304,0.2644964394710065,0.5938566552902103,0.527607361963188,0.2290748898678423,0.6038338658147495,0.6299868478737416,0.5454545454545467,0.3838383838383841,0.4396242527754062,26
168.0,171.0,0.7645348837209553,0.6499655251666283,0.5482321291314385,0.3031536113936965,0.6211604095564098,0.4171779141104288,0.294052863436125,0.6325878594250298,0.6613327487943899,0.5454545454545467,0.4646464646464654,0.3332194705380011,25
168.0,172.0,0.6022099447513938,0.5438557924818639,0.6708245585614776,0.1528037383177576,0.6488095238096321,0.5059523809523796,0.1715459681561384,0.6728395061727497,0.6823559023407988,0.5,0.4226190476190474,0.3418438201046889,24
168.0,173.0,0.6914600550963996,0.5494865632510368,0.4256508824043337,0.19500984898227,0.4201680672267684,0.4146341463414664,0.1910112359550524,0.3852459016393368,0.8233752620545118,0.6363636363636331,0.4264705882352935,0.4099427673661786,23
168.0,174.0,0.480427046263344,0.4526423283124892,0.6667986537319308,0.2828685258964114,0.7540983606556892,0.5612903225806427,0.278425655976676,0.7617187499998863,0.7157262390045034,0.7777777777777715,0.3611111111111125,0.3086137044213508,22
168.0,175.0,0.7245179063360752,0.4343456412497275,0.6106936921195185,0.2022324359816139,0.3949579831930805,0.5914634146341484,0.2324438202247165,0.4016393442623212,0.7237945492662519,0.6363636363636331,0.3382352941176485,0.3748176411177226,21
168.0,176.0,0.7354651162791015,0.679154217421285,0.7059953881629504,0.3387589013224854,0.6587030716723348,0.5153374233128822,0.3193832599118984,0.6645367412141923,0.6856641823761507,0.6363636363636367,0.3737373737373719,0.2520922288642158,20
168.0,177.0,0.6511627906976969,0.4533172010485984,0.6085910652920923,0.4384615384615422,0.7679180887372468,0.5952380952380949,0.387096774193548,0.7746031746031576,0.6776586974443504,0.6363636363636367,0.5500000000000007,0.2398326359832623,19
168.0,178.0,0.625344352617077,0.6130653266331691,0.586405731259827,0.1917268548916588,0.4201680672267684,0.5914634146341484,0.2317415730337089,0.3688524590163524,0.8265199161425585,0.6363636363636331,0.2058823529411775,0.3127595107170933,18
168.0,179.0,0.5988372093023315,0.4523089332526737,0.6577319587628843,0.3358974358974365,0.7781569965869721,0.7976190476190474,0.3674614305750339,0.76825396825393,0.6706512778235769,0.5454545454545467,0.3599999999999994,0.3345606694560672,17
168.0,180.0,0.5338078291814838,0.4945111054378337,0.6145317758859612,0.3452855245683928,0.7950819672131502,0.5483870967741922,0.206997084548103,0.7968749999998863,0.8307230208109821,0.55555555555555,0.3611111111111125,0.2962832481944701,16
168.0,181.0,0.590747330960852,0.6711769211130978,0.5446446248267662,0.3067729083665327,0.8073770491803316,0.5999999999999979,0.279883381924197,0.8203125,0.8412357863119482,0.55555555555555,0.3611111111111125,0.4861722740884264,15
168.0,182.0,0.6903914590747036,0.6515190196579006,0.6856068105325654,0.2921646746347903,0.8401639344261866,0.612903225806452,0.2376093294460624,0.8320312499998863,0.7854537652864195,0.6666666666666643,0.370370370370372,0.3707944336797606,14
168.0,183.0,0.6540697674418823,0.7094172212139576,0.669072164948453,0.362820512820516,0.8293515358361674,0.7619047619047628,0.4572230014025216,0.8095238095238528,0.6088211046990928,0.7272727272727266,0.1899999999999995,0.4776569037656895,13
168.0,184.0,0.5988372093023315,0.6583988707400721,0.5465635738831587,0.2820512820512846,0.8259385665528498,0.7023809523809526,0.3688639551192132,0.8412698412697637,0.6741549876339654,0.6363636363636367,0.4100000000000001,0.2261087866108795,12
168.0,185.0,0.5757575757575921,0.5971160148568941,0.6498340031452052,0.1523309258043319,0.4201680672267684,0.6707317073170742,0.2064606741573023,0.4918032786886215,0.8451257861635249,0.5454545454545467,0.1911764705882355,0.2349904612276994,11
168.0,186.0,0.7355371900826242,0.6506445269827452,0.6662589550934825,0.1884438608010512,0.4873949579830423,0.573170731707318,0.1713483146067389,0.4754098360656371,0.8797169811320771,0.6363636363636331,0.367647058823529,0.2492425092582202,10
168.0,187.0,0.5674931129476306,0.6919379506226804,0.7976585706797152,0.1674326986211411,0.5126050420169577,0.6585365853658551,0.1748595505617984,0.4590163934426527,0.7133123689727512,0.6363636363636331,0.367647058823529,0.122432948041748,9
168.0,188.0,0.7296511627907307,0.7223230490018153,0.6008591065292102,0.3230769230769255,0.866894197952206,0.8095238095238066,0.3660589060308545,0.8857142857142435,0.5768755152514409,0.5454545454545467,0.2799999999999993,0.2426778242677834,8
168.0,189.0,0.546961325966862,0.689602110353924,0.5967924833954328,0.1654205607476697,0.7023809523809632,0.7440476190476168,0.1499743194658478,0.7037037037036953,0.7450289453813248,0.75,0.226190476190478,0.3742121568208496,7
168.0,190.0,0.7081850533807881,0.5830993106969622,0.7828152841021563,0.3466135458167301,0.9344262295081762,0.748387096774195,0.1924198250728857,0.9414062499998864,0.8051920188800672,0.7777777777777715,0.4907407407407422,0.274969173859434,6
168.0,191.0,0.7900552486187848,0.5816663002857752,0.7178033371132315,0.1766355140186988,0.6964285714286689,0.678571428571427,0.1381612737544948,0.7222222222219443,0.9010823055625464,0.8333333333333286,0.1547619047619015,0.2118363422711233,5
168.0,192.0,0.8149171270718227,0.6201362936909192,0.6602948323343583,0.1504672897196286,0.7083333333334849,0.7499999999999964,0.1135079609655882,0.7222222222219443,0.7654165617920938,0.9166666666666644,0.1666666666666678,0.2266851832069214,4
168.0,193.0,0.6802325581395223,0.59548296027425,0.8034364261168356,0.3525641025641022,0.9453924914676008,0.7619047619047628,0.3253856942496469,0.9587301587300772,0.6854905193734524,0.6363636363636367,0.1999999999999993,0.4267782426778232,3
168.0,194.0,0.7630853994490394,0.6871313087175039,0.7588677267167583,0.1293499671700573,0.5462184873949809,0.7804878048780495,0.1980337078651679,0.5573770491803316,0.8238993710691851,0.7272727272727266,0.264705882352942,0.1560992032319639,2
168.0,195.0,0.8776119402985216,0.7308807134894124,0.7667863554757623,0.2565379825653799,0.9044585987262508,0.7473118279569917,0.2494845360824733,0.9337748344371448,0.8825011452130127,0.7272727272727266,0.1526717557251906,0.4009789156626517,1
168.0,196.0,0.7151162790697754,0.6136317806009295,0.7764604810996545,0.3846153846153868,0.979522184300322,0.958333333333332,0.2720897615708253,0.9968253968253292,0.7030090684253878,0.7272727272727266,0.2899999999999991,0.5973221757322182,0
175.0,1.0,0.5348837209302246,0.5281306715063536,0.5262886597938099,0.3602564102564116,0.2116040955630751,0.5178571428571388,0.3295932678821849,0.2412698412698546,0.7640148392415469,0.2727272727272734,0.3000000000000007,0.5091213389121325,125
175.0,2.0,0.5639534883721069,0.6816823718685363,0.5766717909300532,0.2899287894201414,0.1262798634811588,0.6564417177914095,0.2511013215859066,0.1469648562300562,0.6784305129329269,0.5454545454545467,0.282828282828282,0.456532877882152,125
175.0,3.0,0.56353591160223,0.4181138711804806,0.3819860683622202,0.1771028037383217,0.6904761904761472,0.5714285714285694,0.1951720595788408,0.7160493827159371,0.676063428139944,0.5833333333333286,0.5119047619047628,0.2366200192287131,125
175.0,4.0,0.4723756906077483,0.6251923499670298,0.5243803661104813,0.1822429906542062,0.7261904761905953,0.6011904761904745,0.1576784797123807,0.6851851851849915,0.73772967530833,0.5,0.3869047619047592,0.4742014742014717,125
175.0,5.0,0.5261627906976969,0.4592047805102268,0.5749423520368957,0.3224821973550398,0.133105802047794,0.527607361963188,0.2544052863436157,0.140575079872292,0.7391494958351608,0.6363636363636367,0.5151515151515138,0.3195559350982044,125
175.0,6.0,0.4281767955801285,0.5968344691140928,0.4079053944597426,0.1747663551401892,0.720238095238301,0.4940476190476168,0.1751412429378511,0.7222222222219443,0.6103699974830121,0.5,0.4107142857142847,0.1932485845529292,125
175.0,7.0,0.4889502762431164,0.6047482963288644,0.4124412765268097,0.1630841121495336,0.7261904761905953,0.5297619047619051,0.1612737544940898,0.7098765432097025,0.6745532343317393,0.5,0.4702380952380949,0.3487875227005652,125
175.0,8.0,0.59944751381218,0.5212134535062631,0.5371780333711342,0.1635514018691601,0.7142857142857792,0.4464285714285694,0.1530559835644567,0.6975308641972333,0.73772967530833,0.5,0.3928571428571388,0.4125627603888446,125
175.0,9.0,0.5671641791044806,0.4664437012263107,0.4967684021543981,0.3082191780821937,0.3184713375796946,0.6075268817204282,0.241237113402061,0.3046357615894521,0.6681172698121856,0.5454545454545467,0.2824427480916043,0.3568022088353437,125
175.0,10.0,0.5174418604651407,0.4728775962895746,0.5063573883161503,0.2141025641025677,0.1979522184300322,0.5238095238095255,0.3281907433380091,0.1968253968252611,0.7131079967023908,0.4545454545454568,0.3200000000000003,0.4868619246861936,125
175.0,11.0,0.4585635359116224,0.5779292152121371,0.4667098655434927,0.1705607476635506,0.720238095238301,0.6071428571428577,0.1407293271700034,0.7098765432097025,0.6357915932544671,0.6666666666666643,0.3392857142857153,0.3290246768507643,125
