ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,157,1.5527917146625787,1.2805383113772892,1.9675458608037528,0.7815890340275886,-0.8622554995798558,1.0010339891343116,-0.6752193803254166,-0.3534790224866815,1.84722501242524,-0.9587203326013852,0.6220488799056231,-1.098712659955605,2.1901067868030504,1.949250650940852,-1.9229785102191732,-1.4469136488210097,9
79,158,1.5910311292778556,1.5051986677954037,1.6912739538703565,0.7815890340275886,-1.0833609872874246,0.6219630677667035,-0.4960392162190614,-0.3534790224866815,1.7472477045749557,-0.9095689335495768,1.0015135866459297,-0.7151642534567785,1.6926715506981984,1.381527810395836,-1.8827952199077207,-1.463666226110109,8
79,159,2.0690238119692506,1.1248912670614766,1.4017000662327714,0.7815890340275886,-1.1706394692772422,1.3169264236087548,-0.1907322326859531,-0.3534790224866815,1.8138992431418195,-0.888065196464441,1.0015135866459297,-0.9460204033399302,1.990141127106418,0.8138049698508202,-2.24444483271062,-1.8154703491815276,7
79,160,1.8013479096620957,2.067583743012023,2.1476342149529257,0.7815890340275886,-1.077542421821408,1.0010339891343116,-0.6917359876313064,-0.3534790224866815,2.413763090243499,-0.7467549241905529,1.3177341755976228,-0.922389458863734,1.8942898191526505,2.516973491485868,-2.164078252087744,-0.9362950930487988,6
79,161,1.8587070315850107,1.2262086827010283,1.982894300077816,0.7815890340275886,-1.0600867254234578,1.3169264236087548,-0.6612052892780502,-0.3534790224866815,2.3137857823932158,-0.8757773467014714,0.9382694688544404,-0.9126947124119008,2.4016407078044195,1.949250650940852,-2.4453612842677668,-2.1163466372940136,5
79,162,2.585255909275923,1.054409586616574,2.91198649080198,0.7815890340275886,-1.0688145736224328,1.3169264236087548,-0.7237681957397676,-0.3534790224866815,2.0138538588423875,-0.8849932340237073,1.1912459400175206,-1.2507989949179743,2.261168963389437,1.949250650940852,-2.2042615423991965,-1.8127899368152756,4
79,163,1.4954325927396634,1.4464639340913403,2.441301019730261,0.7815890340275886,-0.9902639398315904,1.253747936712717,-0.964510259804431,-0.3534790224866815,2.5470661673772037,-0.8419857598534012,1.1280018222260315,-1.044785632817519,2.246295484569032,1.949250650940852,-1.963161800530597,-2.1217074620265417,3
79,164,3.5412412746587134,1.743074339296958,2.0749849357222896,0.7815890340275886,-0.97280824343364,1.253747936712717,-0.4449878845463692,-0.3534790224866815,2.44708885952692,-0.9310726706347472,1.2544900578061338,-1.4695367117364584,1.9157737330043632,1.381527810395836,-2.0837116714648967,-2.1304188022168846,2
79,165,2.9485303481214875,1.2320821560714312,2.493485713262123,0.7815890340275886,-1.025175332627524,1.4432833973979575,-0.8278728720920618,-0.3534790224866815,2.3471115516766354,-1.1430380790455443,1.507466528966338,-1.1562752170130803,2.0975606963649223,2.516973491485868,-2.405177993956343,-2.1987693175564558,1
79,166,2.757333275044886,2.370067621588044,2.213120889188976,0.7815890340275886,-1.129909511015325,1.4432833973979575,-1.0846310402109105,-0.3534790224866815,2.44708885952692,-1.1676137785714489,1.507466528966338,-1.1817239264490262,2.289263312272457,1.949250650940852,-2.525727864890643,-2.757635295921323,0
88,1,-1.2195658449473834,-0.742873264728374,-0.5086690087473946,-0.8744391584097023,-0.1843926227921579,-0.767963643917399,-0.8208658265683786,-0.3534790224866815,-1.218745761650022,-0.1968736472987386,-0.8325658292669893,-0.506727204743323,-0.6375067978327661,-0.3216407112392114,0.2469191665981338,0.2940141830637856,125
88,2,0.3291304469726329,-0.8236335235714818,-0.2323971018139979,-1.4264485558886686,-0.1407533817972491,-0.8943206177066017,-0.3473897504660535,-0.3534790224866815,-0.4855788374146148,-0.3443278444540941,-0.8958099470584784,-0.2928368611507835,-0.4953824446599638,-1.457086392329243,-0.7576630911876582,0.2035502657025637,125
88,3,-0.3400593087953639,-1.6576667421694729,-1.3129272267090364,-0.8744391584097023,-0.3298567594418759,-0.2625357487577152,-0.6426866689653418,-0.3534790224866815,-0.9188138380991704,-0.3627596190984961,-0.7693217114783762,-0.4940028500253501,0.0698097505156356,0.2460821293058044,0.0058194247295631,0.3342203685576621,125
88,4,-1.4298826253316232,-0.5343649600788678,-0.9680989576847768,-0.8744391584097023,-0.3764052831697764,-0.8311421308105638,-0.6551992502576852,-0.3534790224866815,-0.8854880688157503,-0.2398811214690448,-0.6428334758982741,-0.4940028500253501,-0.7895468035525148,-0.3216407112392114,-0.0745471558933127,-0.8404703509550487,125
88,5,-0.2062213576416775,-0.5578588535605131,-1.5748739236533074,-0.8744391584097023,-0.3560403040388344,-0.767963643917399,-0.4439868780429599,-0.3534790224866815,-0.6855334531151825,-0.4149829805910032,-0.3266128869465808,-0.476431122081488,-0.5482659249103061,-2.024809232874259,-0.1950970268276123,0.8810244912743477,125
88,6,-1.1813264303321065,-1.06885103678604,-1.2320921131988996,-1.4264485558886686,-0.5364158334844861,-0.7047851570213611,-0.4900331771987876,-0.3534790224866815,-0.6522076838317625,-0.3535437317762951,-0.8325658292669893,-0.7442484928121137,-0.1301559091809969,-0.8893635517842272,0.488018908466733,-0.4176353001778074,125
88,7,-0.8371716987943976,-1.1554847689995509,-1.2208365910645864,-0.8744391584097023,-0.2920360839129505,-0.5152496963389936,-0.646690694978888,-0.3534790224866815,-1.352048838783726,-0.2306652341468439,-0.4531011225266829,-0.5024857531706838,-0.7366633233021725,-0.8893635517842272,-0.1950970268276123,0.2759213995915365,125
88,8,-1.6784388203311402,-1.4183227023253178,-0.1883982425616364,-1.4264485558886686,-0.4607744824266354,-0.4520712094429557,-0.3579003187516694,-0.3534790224866815,-1.55200345448427,-0.4794941918464799,-0.8325658292669893,-0.5594423885749092,0.5573293340735411,-0.8893635517842272,0.0058194247295631,0.2765915026830995,125
88,9,0.2526516177420792,-0.6063150088663711,-0.813591335659066,-0.8744391584097023,-0.2833082357139754,-0.6416066701281963,-0.8318768981056082,-0.3534790224866815,-0.7855107609654665,-0.4119110181502696,-0.516345240318172,-0.1213610332848019,-0.3202059163306829,-1.457086392329243,0.1263692956638627,-0.0504188060004157,125
88,10,-0.3400593087953639,-1.5857166933819695,-0.621224230090619,-1.4264485558886686,-0.2018483191901082,-0.7047851570213611,-0.7122566209508334,-0.3534790224866815,-0.3522757602809108,-0.4211269054725055,-0.579589358106785,-0.4933969283721002,-0.3532580914871321,-0.8893635517842272,-0.6371132202533585,-0.4571713825801208,125
88,11,-0.8754111134096744,-0.4859088047730098,-0.9619595819751516,-1.4264485558886686,-0.2513061256510335,-0.7047851570213611,-0.7803250631811202,-0.3534790224866815,-1.3187230695002825,-0.2798166331986174,-0.4531011225266829,-0.277688819819866,0.4796567224558472,-1.457086392329243,0.0861860053524105,0.1988595440615988,125
88,12,-0.9901293572555048,-2.013011881079187,-1.2167436739248365,-1.4264485558886686,-0.193120470991133,-0.325714235653753,-0.6146584868705178,-0.3534790224866815,-1.152094223083158,-0.3504717693355614,-0.7693217114783762,-0.5024857531706838,-0.5300872285742326,-1.457086392329243,-0.0745471558933127,0.0333440804451521,125
88,13,-0.7033337476407112,-0.3537556539388092,-0.7798247692561034,-0.8744391584097023,-0.3764052831697764,-0.2625357487577152,-0.6151589901222225,-0.3534790224866815,-0.6855334531151825,-0.1262185111617946,-0.579589358106785,-0.4721896705088488,-0.0772724289306252,-0.8893635517842272,0.6487520697124564,-0.1958311768699242,125
88,14,-0.4738972599488328,-1.1613582423699536,-0.7368491392886795,-1.4264485558886686,-0.3618588695048179,-0.8943206177066017,-0.5826262787621476,-0.3534790224866815,-0.4855788374146148,-0.5562932528648913,-0.3898570047351938,-0.6424536550683305,-0.4474567906830801,-1.457086392329243,0.0460027150409868,-0.3586662281201189,125
88,15,-0.4165381380259175,-1.43594312243656,-0.923076869147478,-1.4264485558886686,-0.3327660421748676,-0.6416066701281963,-0.7362807770321111,-0.3534790224866815,-1.252071530933442,-0.4825661542872136,-0.4531011225266829,-0.2570874836098094,-0.7763259334899293,-0.8893635517842272,0.0058194247295631,-0.1046971564171393,125
88,16,-1.2004461376397448,-0.7399365280431724,-1.1891164832314989,-0.8744391584097023,-0.3793145659027681,-1.0206775914958044,-0.7663109721337537,-0.3534790224866815,-0.9854653766660342,-0.2060895346209396,-0.4531011225266829,-0.6097338857935509,-1.0490063785307675,-0.8893635517842272,-0.235280317139036,0.2350451110060971,125
88,17,-1.487241747254756,-0.9675336211464884,-1.221859820349524,-1.4264485558886686,-0.1902111882581413,-0.5152496963389936,-0.6607047860263455,-0.3534790224866815,-0.6188819145483424,-0.2398811214690448,-0.7060775936868872,-0.4964265366382947,-0.3416898301823661,-0.3216407112392114,0.0861860053524105,-0.2186146819831383,125
88,18,-0.9710096499478664,-0.7384681597005718,-0.8268933163632544,-1.4264485558886686,-0.2774896702479589,-0.8311421308105638,-0.91145691512492,-0.3534790224866815,-0.4522530681311947,-0.3596876566577624,-0.8325658292669893,-0.5539890936957701,-0.8143359349198664,-0.3216407112392114,0.2469191665981338,0.2035502657025637,125
88,19,-0.6650943330254344,-0.179019821169187,-1.288369723870512,-0.8744391584097023,-0.2251225810540749,-0.6416066701281963,-0.4655085178658052,-0.3534790224866815,-0.8188365302488865,-0.5317175533389871,-0.8325658292669893,-0.6915333089805275,0.157398014680276,-1.457086392329243,0.568385489089609,0.4374162446586051,125
88,20,-0.9327702353325896,-1.3581196002786535,-1.212650756785086,-1.4264485558886686,-0.4927765924895442,-0.4520712094429557,-0.4159586959481359,-0.3534790224866815,-0.8521622995323302,-0.3873353186244003,-0.7693217114783762,-0.4212922516369572,-0.0921459077510597,-0.3216407112392114,0.8898518115810555,0.4367461415670421,125
88,21,-0.2062213576416775,-1.0923449302676518,-0.6846644457568174,-0.8744391584097023,-0.1902111882581413,-0.5784281832321585,-0.6156594933739271,-0.3534790224866815,-0.9521396073825904,-0.1815138350950354,-0.579589358106785,-0.5200574811145459,-0.1103246040871038,-1.457086392329243,0.2469191665981338,-0.4739239598692439,125
88,22,-0.645974625717796,-1.3610563369638553,-0.7266168464393039,-1.4264485558886686,-0.3822238486357598,-0.6416066701281963,-0.4499929170632337,-0.3534790224866815,-0.8188365302488865,-0.3320399946911245,-0.579589358106785,-0.3952376205477614,-0.8837455027484334,-0.3216407112392114,-0.1549137365161601,0.7476739760529973,125
88,23,-0.4930169672564712,-1.2553338162965015,-0.4841115059088699,-1.4264485558886686,-0.2047576019230999,-0.5784281832321585,-0.5826262787621476,-0.3534790224866815,-1.7519580701848378,-0.4180549430317369,-0.516345240318172,-0.5176337945016013,0.3788475882286211,-1.457086392329243,1.0907682631382023,-0.374748702317679,125
88,24,-0.7224534549483497,-0.4315791760967155,-0.54550526300517,-0.8744391584097023,-0.4258630896307017,-0.5152496963389936,-0.3353776724254147,-0.3534790224866815,-0.8521622995323302,-0.3351119571318582,-0.579589358106785,-0.6812326408754991,-0.1268506916653285,-0.8893635517842272,-0.1549137365161601,-0.5288724133775305,125
88,25,-1.6019599911005864,-0.7443416330709747,-1.3640886909559609,-1.4264485558886686,-0.2891268011799588,-0.7047851570213611,-0.4234662447235238,-0.3534790224866815,-0.9188138380991704,-0.2153054219431406,-0.516345240318172,-0.5273285409533797,-0.5664446212463502,0.2460821293058044,0.4478356181553093,0.2839626366903165,125
88,26,-1.276924966870516,-1.0262683548505849,-0.958889894120339,-0.8744391584097023,-0.1873019055251496,-0.5152496963389936,-0.7297742347600416,-0.3534790224866815,-0.3522757602809108,-0.3105362576059889,-0.6428334758982741,-0.2679940733680876,-0.2904589586898433,-0.8893635517842272,0.0861860053524105,-0.26887241385046,125
88,27,-0.0723834064882086,-0.8001396300898365,-0.654990796493605,-0.8744391584097023,-0.4578651996936106,-0.6416066701281963,-0.7462908420659313,-0.3534790224866815,-1.252071530933442,-0.282888595639351,-0.3266128869465808,-0.5909503145432441,-0.039262427500688,-0.8893635517842272,-0.235280317139036,0.6598904710580275,125
88,28,-1.621079698408225,-0.0380564602793819,-1.2781374310211362,-1.4264485558886686,-0.3240381939758925,-0.5784281832321585,-0.5240673983139764,-0.3534790224866815,-0.9521396073825904,-0.4549184923205757,-0.7693217114783762,-0.5788318814785212,0.2218497562353844,-0.3216407112392114,0.2469191665981338,-0.0276353008872254,125
88,29,-1.066608186486276,0.2952631534912877,-1.3415776466873346,-1.4264485558886686,-0.3473124558398262,-0.325714235653753,-0.5245679015656811,-0.3534790224866815,-1.385374608067146,-0.3289680322503909,-0.1368805335749896,-0.3352513768773414,-0.1433767792435824,-0.3216407112392114,-0.7174798008762059,-0.0484084967257266,125
88,30,-0.7989322841791207,-1.5167033812796678,-1.080654179028001,-1.4264485558886686,-0.1785740573261744,-0.6416066701281963,-0.5586021226807789,-0.3534790224866815,-1.0854426845162943,-0.4364867176761738,-0.579589358106785,-0.37403036268451,-0.4094467892531429,-0.8893635517842272,0.0861860053524105,0.1445811936448752,125
88,31,-0.3591790161030023,-0.8764947839051753,-0.1198418804707735,-1.4264485558886686,-0.4462280687616437,-0.3888927225469179,-0.5060492812529727,-0.3534790224866815,-0.7188592223986027,-0.4211269054725055,-0.8325658292669893,-0.2522401103839202,0.2251549737510528,-0.8893635517842272,0.2067358762867101,0.5948904711762718,125
88,32,-1.1239673084091912,-0.3170464453737572,-0.8534972777716541,-0.8744391584097023,-0.4636837651596271,-0.767963643917399,-0.5035467649945404,-0.3534790224866815,-0.6522076838317625,-0.4856381167279472,-0.6428334758982741,-0.3146500406672848,-0.1714711281265731,-0.8893635517842272,0.2469191665981338,-0.7406249903119446,125
88,33,-1.3151643814857927,-0.4697567530043682,-0.1720265740026355,-0.8744391584097023,-0.1960297537241248,-0.4520712094429557,-0.5015447519877217,-0.3534790224866815,-0.7188592223986027,-0.0862829994322221,-0.6428334758982741,-0.018354352234574,-0.8705246326858479,-0.8893635517842272,0.2871024569095861,0.3161275850854129,125
88,34,-0.5312563818719654,-0.1467157176319372,-0.5127619258871449,-1.4264485558886686,-0.3385846076408511,-0.4520712094429557,-0.8208658265683786,-0.3534790224866815,-1.0854426845162943,-0.3535437317762951,-1.0855423004271936,-0.3364632201838413,-0.2871537411742043,-0.8893635517842272,0.568385489089609,0.4997358321741088,125
88,35,-0.7606928695638439,-0.7281895813023666,-1.295532328865098,-1.4264485558886686,-0.3734960004367847,-0.3888927225469179,-0.7763210371675738,-0.3534790224866815,-1.0187911459494543,-0.3873353186244003,-0.4531011225266829,-0.1201491899783021,-0.7085689744191526,-0.8893635517842272,0.0460027150409868,-0.2139239603421734,125
88,36,-0.7033337476407112,-0.0762340371870346,-1.2535799281826117,-1.4264485558886686,-0.3153103457769173,-0.3888927225469179,-0.8398849501327007,-0.3534790224866815,-0.8521622995323302,-0.3258960698096572,-0.7060775936868872,-0.3946316988945667,-0.0343046012272294,0.2460821293058044,-0.436196768696183,0.320818306726354,125
88,37,-1.104847601101553,0.3584029922231865,-1.6362676807496073,-1.4264485558886686,-0.2338504292530501,-0.4520712094429557,-0.7963411672353052,-0.3534790224866815,-1.7186323009014175,-0.4518465298798421,-0.6428334758982741,-0.5776200381720212,-0.5928863613715214,-0.8893635517842272,-0.1549137365161601,-0.0149033421475043,125
88,38,-1.372523503408708,-1.33756244348221,-1.1737680439574123,-0.8744391584097023,-0.1436626645302408,-0.3888927225469179,-0.5666101747078715,-0.3534790224866815,-0.8188365302488865,-0.2183773843838743,-0.9590540648470914,-0.6466951066410248,-0.706916365661333,-1.457086392329243,0.8094852309581796,0.1579832554761594,125
88,39,-0.5312563818719654,-1.3081950766301618,-0.569039536558757,-1.4264485558886686,-0.3385846076408511,-0.5784281832321585,-0.4484914073082108,-0.3534790224866815,-1.0187911459494543,-0.6023726894759311,-0.6428334758982741,-0.4909732417591556,0.0516310541795914,-0.3216407112392114,-0.9183962524333814,0.2980348016131637,125
88,40,-0.951889942640228,-0.736999791357971,-0.5577840144244439,-1.4264485558886686,-0.3240381939758925,-0.8311421308105638,-0.7898346249633267,-0.3534790224866815,-0.6188819145483424,-0.292104482961552,-0.579589358106785,-0.705469507004945,0.0962514906408067,-0.3216407112392114,0.8094852309581796,-0.0082023112318503,125
88,41,-0.9901293572555048,-1.1496112956291475,-1.0305159440660143,-0.8744391584097023,-0.2222132983210832,-0.5784281832321585,-0.4454883877980738,-0.3534790224866815,-0.4855788374146148,-0.2798166331986174,-0.516345240318172,-0.5418706606310472,-0.5780128825511163,-0.8893635517842272,0.2469191665981338,0.4943750074415808,125
88,42,-0.0723834064882086,-0.8838366256181791,-0.7429885149983048,-0.8744391584097023,-0.0505656170744067,-0.2625357487577152,-0.6196635193874734,-0.3534790224866815,-0.3522757602809108,-0.27367270831715,-0.3898570047351938,-0.2364861473997528,-0.2144389558299689,-0.3216407112392114,0.1665525859752864,0.521179131104173,125
88,43,-0.3400593087953639,-0.6767966893112737,-0.3603007624313091,-0.8744391584097023,-0.2425782774520583,-0.8311421308105638,-0.3804229650778331,-0.3534790224866815,-0.9521396073825904,-0.2644568209949141,-0.3266128869465808,-0.2619348568356986,-0.2507963485020866,-1.457086392329243,-0.034363865581889,-0.0008311772246332,125
