ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,140,0.5300861725048337,0.0779490210432914,0.9918753108510134,-0.8617322646022985,1.76412391859212,0.9233004927309932,0.8236947439277206,-0.2150739426405004,0.963132808499656,1.1892560632073332,0.3270907867172113,0.925755976036906,-1.116267000546163,0.7908474252672765,1.4479028243408514,1.5414782376055456,47
46,141,-0.950202885236389,-0.7724755035347698,0.0716148014595861,-0.2555391201745295,1.782012087479815,0.3906845286949737,1.60610185906192,-0.2150739426405004,0.3187386090230218,1.492082149340238,0.5941739585284268,1.716814952552011,-0.6638200862111779,1.5098232603664554,0.93306443711118,0.5349532636731782,46
46,142,-1.0934566650179376,0.4733693413885114,0.4716064514382392,-0.8617322646022985,1.3750562452843955,0.5904155152099948,1.4727843527558862,-0.2150739426405004,0.2266822948120928,1.4684238613611258,0.393861579668497,1.1393118214078397,-1.687269523450239,0.0718715901680975,0.9902687023589484,0.4609580252502544,45
46,143,0.5062105425412875,-0.4149722002089601,0.0883976678922726,-0.8617322646022985,1.3616401186186244,0.3906845286949737,0.7836994920359104,-0.2150739426405004,-0.3716837475590767,1.246035954357256,0.393861579668497,1.2766693369751914,-2.0768093801771657,0.0718715901680975,0.7042473761202284,1.3052626687939033,44
46,144,0.5300861725048337,-0.2506651264581959,1.0366296213381243,-0.8617322646022985,1.82226046747718,0.5904155152099948,0.7412045369008052,-0.2150739426405004,0.6869638658668034,1.4211072854028477,0.8612571303396424,0.4856103604599951,-1.092071978389224,0.0718715901680975,0.7042473761202284,0.7180440459247589,43
46,145,1.3657332212297657,0.5148975028859569,0.0800062346759452,-0.8617322646022985,1.6657389897096953,0.7235695062189997,1.7169220361789057,-0.2150739426405004,-0.6018245330864647,2.163977527947615,0.5274031655741048,0.8355211117955779,-1.5566164038027002,-0.6471042449310814,0.93306443711118,1.04248470670223,42
46,146,-0.5920684357829242,0.6864268655927914,-0.0850252852453187,-0.8617322646022985,1.616546525268483,0.9898774882370096,1.231146372575859,4.5000742106749305,0.8250483371832296,1.686080110769119,0.6609447514797125,1.1824240343231438,-1.2783736489977524,0.7908474252672765,1.5051070895885792,0.7768607739019556,41
46,147,0.8643449919947522,-0.5251121067891147,0.9107581230930868,-0.8617322646022985,1.5539379341614992,0.7235695062189997,0.8611902925763874,-0.2150739426405004,0.6869638658668034,1.5441303828943385,0.5274031655741048,1.3207841594931071,-1.6243624658421807,0.0718715901680975,0.9902687023589484,0.9713354389878738,40
46,148,0.004822313306274,1.3779610331371412,0.2758063430570763,-0.8617322646022985,1.6925712430412887,0.7235695062189997,1.7485849439267025,-0.2150739426405004,0.8250483371832296,1.9179313329646333,0.4606323726228191,1.4300686061853307,-1.075135462879354,0.7908474252672765,1.791128415827299,1.8317672498801056,39
46,149,1.3896088511933118,0.2223948001648212,-0.6416570219288767,-0.8617322646022985,1.7238755385947553,0.8567234972280046,1.5852709987015834,-0.2150739426405004,0.4107949232339835,2.0078328272853674,0.7277155444340346,1.7118019045385888,-1.1428815249188344,0.0718715901680975,1.3334942938453551,1.6856740868399698,38
46,150,0.0764492031969127,0.783927766499823,1.366692661180621,-0.8617322646022985,1.8625088474745448,0.7901465017219884,1.1544888064498136,4.5000742106749305,0.963132808499656,1.9794428817103789,0.1935492008116036,1.8240941800389203,-1.0485209385067256,-0.6471042449310814,1.9055369463227545,0.9257999076506924,37
46,151,-0.3055608762200982,0.4354523243691012,0.2380448935835714,-0.8617322646022985,1.9653658185788931,0.8567234972280046,1.6777600187015271,-0.2150739426405004,1.1012172798160822,1.965247908922912,0.7944863373853203,1.4160320717477664,-1.0775549650950436,0.7908474252672765,1.3334942938453551,1.208499664702372,36
46,152,0.5062105425412875,0.0490598652190101,0.0296576353779174,-0.8617322646022985,2.027974409685877,0.8567234972280046,2.032717879241684,-0.2150739426405004,1.4694425366598636,2.050417745647769,0.8612571303396424,2.034642196601837,-2.333276615040864,1.5098232603664554,2.134354007313706,2.643817558726622,35
46,153,0.2674542429055539,1.4646285006100672,0.8492209461733209,-0.8617322646022985,2.309713069667329,0.8567234972280046,1.344466252936139,-0.2150739426405004,1.1012172798160822,2.263342337459994,0.7944863373853203,2.1790179793879254,-1.8130836386663989,0.7908474252672765,1.848332681075027,0.7787580877077009,34
46,154,1.1747281815211243,0.0328097150678108,0.0967891011086,-0.8617322646022985,2.117415254124403,0.5238385197039787,2.177700667349609,-0.2150739426405004,-0.0034584907152951,2.230220734289183,0.928027923290928,1.986516935673201,-1.6945280300973509,0.7908474252672765,0.9902687023589484,2.709274885023809,33
46,155,1.2702307013753094,2.1019955009838487,0.3779021138558215,-0.8617322646022985,2.84635813629864,1.1230314792460143,1.92856357744,4.5000742106749305,1.1472454369215466,2.4289503533139403,0.5274031655741048,1.8581829065299915,-2.0864873890399678,1.5098232603664554,1.2762900285976275,1.739747530302887,32
46,156,0.3868323927232849,0.6051761148369181,0.5751007944397056,-0.8617322646022985,2.2962969430015576,1.056454483739998,1.6927582381609938,4.5000742106749305,0.2266822948120928,2.220757419097538,0.99479871624525,2.0095769565348163,-0.6565615795640661,1.5098232603664554,2.820805190286601,2.005371463103128,31
46,157,-0.1623070964385494,0.540175514232203,0.5359407727634794,-0.8617322646022985,2.1755518030094634,0.7901465017219884,1.958560016358933,4.5000742106749305,1.1472454369215466,2.480998586868041,0.7277155444340346,1.544366100890885,-0.9154483166434542,1.5098232603664554,2.248762537809202,0.9058781126906528,30
46,158,1.1986038114846709,0.2332282335989677,0.5107664731144654,-0.8617322646022985,2.470706589656737,1.322762465758008,1.724421145908639,4.5000742106749305,0.9171046513941912,2.37690211975984,1.1283403021508578,1.7589245558646125,-1.8445371674704492,0.7908474252672765,1.848332681075027,1.5955516810684631,29
46,159,-0.0906802065479108,2.147134806959329,1.6478056739278424,-0.8617322646022985,2.452818420768992,0.8567234972280046,1.769415804287039,4.5000742106749305,0.7329920229723006,2.220757419097538,1.1283403021508578,2.028626538985803,-2.234077024197376,1.5098232603664554,1.7339241505795306,1.1515802505308872,28
46,160,0.5062105425412875,1.5368513901708116,0.671602276427534,-0.8617322646022985,2.667476447421536,1.4559164567670129,2.377676926808811,4.5000742106749305,1.699583322187219,2.873726167321625,0.8612571303396424,1.82810461844964,-2.4034421792960345,1.5098232603664554,2.248762537809202,1.8991218899830384,27
46,161,1.222479441448217,0.9753184238358508,1.194668280245751,-0.8617322646022985,2.8866065162960046,1.4559164567670129,2.091877522664967,4.5000742106749305,1.3773862224489346,2.9683593192381816,1.3286526810077512,1.609535725065193,-2.1832674776677656,0.7908474252672765,3.2212350470207767,0.7569389789419493,26
46,162,1.5567382609381353,1.170320225649914,1.1625011195831625,-0.8617322646022985,2.9223828540714454,0.9898774882370096,2.945109563024493,4.5000742106749305,1.1932735940270112,2.854799536938336,1.2618818880564655,2.186036246606662,-1.2299836046838315,0.7908474252672765,1.1046772328544037,1.5111212167140915,25
46,163,0.4823349125777413,0.8886509563629249,1.6953571288204277,-0.2555391201745295,3.2130655984967453,1.2561854702550193,3.075094131672952,4.5000742106749305,1.4694425366598636,3.186015568646229,1.3286526810077512,2.397586872772281,-2.497802765708143,1.5098232603664554,2.820805190286601,1.92094099874879,24
46,164,1.103101291630486,0.7044825879829673,0.780690908239917,-0.8617322646022985,2.891078558517928,1.5890704477790452,2.754298882123736,4.5000742106749305,1.3773862224489346,3.0440658407713945,1.462194266913359,2.602119231719164,-2.1856869798834557,2.2287990954656345,1.6767198853318028,2.340247349812047,23
46,165,0.9120962519218446,0.0183651371556701,1.6659871125632502,-0.8617322646022985,3.1146806696143203,1.2561854702550193,2.9142798896911284,4.5000742106749305,1.8836959506091424,3.1812839110504063,1.7960482316788966,2.734463699273093,-2.3986031748646552,1.5098232603664554,1.7339241505795306,2.9132361191382863,22
46,166,0.5539618024683799,1.383377749854194,0.9219467007148884,-0.8617322646022985,3.141512922945914,1.855378429797055,2.6901398322138625,4.5000742106749305,1.9297241077146068,3.318501981329365,1.6625066457732889,2.682327999933648,-1.346119711037233,1.5098232603664554,1.4479028243408514,2.3487852619377496,21
46,167,0.959847511848937,1.596435274058474,1.3960626774377984,-0.8617322646022985,3.293562358491424,1.322762465758008,2.5234929493311684,4.5000742106749305,1.6535551650817544,3.233332144604453,1.6625066457732889,3.0512883337202164,-2.611519369845812,1.5098232603664554,1.5051070895885792,2.6182038223494475,20
46,168,2.344634049735975,0.2422560947940556,1.8729757985661828,-0.8617322646022985,3.454555878480833,1.6556474432820338,2.7418003659075643,4.5000742106749305,1.1932735940270112,3.38001353007511,1.7292774387276109,3.0312361416666183,-1.8034056298036405,2.2287990954656345,2.763600925038833,2.306095701309136,19
46,169,1.2941063313388554,1.092680619372117,0.9597081501883934,-0.8617322646022985,3.40536341403962,2.0551094163090484,2.4943297448266666,4.5000742106749305,2.205893050347459,3.46991502439579,1.6625066457732889,2.6763123423176136,-2.664748418591112,2.2287990954656345,3.4500521080117283,1.9788090698231309,18
46,170,-0.401063396074283,2.2951917305588942,1.1750882694076534,-0.8617322646022985,3.52163651180974,1.921955425300044,2.661809862123792,4.5000742106749305,2.067808579031033,3.607133094674802,1.7292774387276109,3.09039010822471,-2.0187413270004866,1.5098232603664554,1.9627412115705227,1.7055958818000096,17
46,171,1.7238676706832303,2.257274713539484,1.8701786541607404,-0.2555391201745295,4.067225662884949,2.1216864118150647,2.480997994196063,4.5000742106749305,1.8836959506091424,4.160737033386511,2.129902196444434,2.855779461197476,-2.8171770581799,1.5098232603664554,2.248762537809202,1.6164221329313253,16
46,172,1.8909970804280536,1.7824092146774493,1.8338157768899568,-0.8617322646022985,4.375796576197994,1.72222443878805,3.355060894915926,4.5000742106749305,1.9757522648200716,4.004592332724209,1.5289650598676812,3.273867665515292,-2.0259998336475986,0.7908474252672765,3.049622251277553,2.204589412703325,15
46,173,0.2197029829784614,2.291580586080859,2.099544495407213,-0.8617322646022985,4.170082633989297,2.0551094163090484,3.181748136717779,4.5000742106749305,2.804259092718596,3.8389843168703166,2.4637561612069354,3.24779981584566,-3.165585377240018,2.2287990954656345,2.6491923945433773,3.813511519950565,14
46,174,1.0075987717763009,2.9813091813861914,1.810040049443664,-0.8617322646022985,4.460765378414597,1.921955425300044,3.1900804808619445,4.5000742106749305,2.9883717211404868,4.198590294153144,2.263443782350042,3.14854146518019,-2.4445737169628434,0.7908474252672765,3.507256373259456,2.150515969240408,13
46,175,1.9864996002825104,2.0315781836620808,1.6170370854679752,-0.2555391201745295,4.532318053965479,2.1216864118150647,4.594913703563103,4.5000742106749305,2.205893050347459,4.449368146731948,2.39698536825565,3.235768500613501,-4.346302458499289,2.2287990954656345,2.5347838640478813,2.919876717458311,12
46,176,2.6788928692258933,2.5642219941727604,2.0142315910411543,-0.2555391201745295,4.501013758411962,2.3879943938330745,4.305781361761683,4.5000742106749305,3.080428035351449,4.553464613840149,2.4637561612069354,4.177218917530729,-2.7494309961404624,2.2287990954656345,3.1068265165252806,2.186564931549031,11
46,177,2.368509679699521,1.813103942740789,1.8631857931471345,-0.2555391201745295,4.675423405067142,2.720879371354073,4.004983738158372,4.5000742106749305,3.5867377635116564,4.775852520843965,2.330214575301328,3.879443865534592,-3.371243065574149,0.7908474252672765,4.022094760489128,2.7462725042352885,10
46,178,1.246355071411763,2.809779818679398,2.808620602187544,-0.2555391201745295,5.015298613933654,2.5211483848420797,4.573249608788334,4.5000742106749305,2.66617462140217,5.433552926663928,2.5305269541612576,3.80023770692272,-2.79782104045434,2.2287990954656345,4.193707556232311,3.534606390510308,9
46,179,-0.114555836511457,1.757131203331162,2.3009388925992607,-0.8617322646022985,4.961634107270517,2.6543023758510844,4.019148723203408,4.5000742106749305,2.9423435640350224,5.078678606976924,2.6640685400668653,3.9175430304363834,-2.7857235293758924,1.5098232603664554,3.964890495241359,2.65804741226946,8
46,180,1.222479441448217,2.065884056203456,2.5834504775492038,-0.2555391201745295,5.283621147249335,2.920610357869094,4.4640959005002125,4.5000742106749305,3.126456192456913,5.395699665897295,2.797610125972473,4.006775285075008,-2.800240542670073,2.947774930564813,2.878009455534329,2.660893382978061,7
50,1,0.3390811327961925,0.3000344064426593,0.6660079876166491,0.9568471686807928,-0.2259348701657903,-0.0087774443320408,0.2895914842886986,-0.2150739426405004,0.7329920229723006,-0.4857507257153143,0.2603199937628893,-0.4678713716894822,1.143548068913159,0.0718715901680975,-0.7830635203209769,-0.4260361789220418,157
50,2,1.6283651508290455,-0.0484410356880624,-0.0346766859473227,0.9568471686807928,-0.2169907857218919,0.3906845286949737,0.7920318361800754,-0.2150739426405004,0.9171046513941912,-0.3674592858196459,0.2603199937628893,0.1066239306466724,1.0443484780696708,0.7908474252672765,0.7614516413679968,-0.5455669486821468,156
50,3,1.1508525515575785,0.9987908629431206,0.9555124335802296,0.9568471686807928,-0.2482950812754091,0.6569925107129835,-0.050368156791991,-0.2150739426405004,1.1472454369215466,-0.3911175737988118,0.5274031655741048,-0.1360075932020921,-0.0758810477972318,-1.3660800800302604,-1.2979019075506075,-0.5702320281564659,155
50,4,-0.1384314664750032,0.305451123159712,0.8701995292141393,0.9568471686807928,-0.4897853612594964,0.3906845286949737,0.8353600257294607,-0.2150739426405004,0.2727104519175573,-0.3674592858196459,0.1935492008116036,0.084566519387669,0.6911011545781738,0.0718715901680975,-0.2682251330913054,-1.1878076719170307,154
50,5,0.8643449919947522,0.9049011065140832,0.35552495861225,0.9568471686807928,-0.6999713456901172,0.5238385197039787,-0.3153367005754986,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.4606323726228191,0.0705299849501047,0.1975227025763367,-0.6471042449310814,-0.8402677855687046,0.6715598576847218,153
50,6,1.3896088511933118,2.1453292347203115,-0.2458610885584191,0.9568471686807928,-0.3824563479332241,0.3241075331919851,0.4070775367209857,-0.2150739426405004,0.6409357087613389,-0.3154110522655991,0.3270907867172113,0.1216630746868482,0.4273754130673636,0.7908474252672765,-0.3826336635868015,0.0426003310898533,152
50,7,2.129753380063788,1.228098537298559,1.6086456522516162,0.9568471686807928,-0.3600961368236052,0.5238385197039787,-0.1103610346297062,-0.2150739426405004,1.7456114792927162,-0.5614572472485808,0.2603199937628893,0.2339553501870886,1.0685435002266097,1.5098232603664554,-0.6114507245777531,-1.2674948517571232,151
50,8,0.4107080226871026,0.014753992677635,0.0380490685942448,0.9568471686807928,-0.4853133190375726,0.1909535421829802,0.4154098808651507,-0.2150739426405004,0.134625980601131,-0.4384341497570899,0.5274031655741048,0.7583201723892026,0.9766024160301904,0.0718715901680975,-0.7830635203209769,-1.4932751946373513,150
50,9,1.413484481156858,0.1411440494089889,-0.1046052960834477,0.9568471686807928,-0.6954993034681934,1.056454483739998,0.7970312426665138,-0.2150739426405004,1.0091609656051204,-0.3438009978405337,0.1267784078572815,-0.2513076975104406,0.4927019728911545,0.7908474252672765,-0.8402677855687046,-0.9923843499282904,149
50,10,0.673339952286111,0.431841179891066,0.8254452187270283,0.9568471686807928,-0.4897853612594964,0.7901465017219884,0.4729030554597225,-0.2150739426405004,0.6869638658668034,-0.6040421656109827,0.4606323726228191,-0.2904094720149341,1.8863352491316256,0.7908474252672765,-0.7830635203209769,-1.6374710438717754,148
50,11,1.3418575912662194,1.7029640361605936,1.285575473422726,0.9568471686807928,-0.6105305012515401,0.2575305376859689,-0.0437022814766893,-0.2150739426405004,1.3313580653434374,-0.3721909434155221,0.2603199937628893,0.5136834293350325,0.0789670940072888,0.7908474252672765,-0.8402677855687046,-1.3282088935400314,147
50,12,-1.1889591848721226,-0.0628856136002031,0.9974695996618984,0.9568471686807928,-0.6954993034681934,0.5904155152099948,0.2837588433878285,-0.2150739426405004,0.963132808499656,-0.7081386327191839,0.393861579668497,0.7553123435810944,0.7878812432059724,-0.6471042449310814,-1.24069764230288,0.0682140674669946,146
50,13,1.8909970804280536,-0.5016396676818862,0.9009681176740382,0.9568471686807928,-0.5434498679226325,0.3906845286949737,-0.1470233488639414,-0.2150739426405004,1.2853299082379728,-0.2728261339031434,0.2603199937628893,-0.7415837932213011,0.0184795386148771,0.0718715901680975,0.4754303151292768,-0.8481885006938662,145
50,14,1.8432458205009612,-0.4709449396185462,-0.0402709747582076,0.9568471686807928,-0.2214628279438665,0.5238385197039787,0.2512627012257517,-0.2150739426405004,0.7329920229723006,-0.4337024921612675,0.4606323726228191,-0.1961641693629775,1.6879360674446064,0.0718715901680975,-1.1262891118074243,-1.0464577933912078,144
