ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,228,-0.4547775526411944,-1.478525804372015,-0.8258700870783168,-1.9784579533678308,-0.4578651996936106,-0.7047851570213611,-1.3118595164799118,-0.3534790224866815,-0.7855107609654665,-0.5532212904241577,-0.7693217114783762,-0.5103627346627675,-0.1417241704857336,-0.8893635517842272,0.5282021987781567,0.4977255228994197,125
71,229,-0.9901293572555048,-0.6180619556072104,-0.9056819713035392,-1.4264485558886686,-0.5975107708773452,-0.767963643917399,-0.7402848030456574,-0.3534790224866815,-1.1854199923665782,-0.6300203514425691,-0.8325658292669893,-0.8133235612811173,-0.6358541890749465,-0.8893635517842272,-0.6772965105647822,-0.1388724140869486,125
71,230,0.0423348373578392,-1.156953137342151,-0.5219709894516061,-1.9784579533678308,-0.5015044406885525,-0.8943206177066017,-0.8799252102681634,-0.3534790224866815,-1.2853973002168622,-0.7068194124609805,-0.8325658292669893,-0.6933510739402221,0.5688975953783072,-0.8893635517842272,0.0861860053524105,-0.2615012798432668,125
71,231,-0.7798125768714823,-1.2523970796113,-0.6079222493864308,-1.4264485558886686,-0.4491373514946354,-0.6416066701281963,-0.4544974463284847,-0.3534790224866815,-0.6522076838317625,-0.5378614782204894,-0.9590540648470914,-0.3625178512729819,-0.5829707088245749,-1.457086392329243,-0.3558301880733356,-0.8545425158779199,125
71,232,-1.2578052595628777,-0.3273250237719958,-0.2774191903512971,-1.9784579533678308,-0.5800550744793949,-0.7047851570213611,-0.9079533923630784,-0.3534790224866815,-1.1854199923665782,-0.8389137974126326,-0.8325658292669893,-0.5630779184943537,-0.525129402300774,-0.8893635517842272,-0.3558301880733356,0.4595296466802324,125
71,233,-1.0092490645633607,-0.4770985947174054,-1.3988784866438844,-1.9784579533678308,-0.4549559169606189,-0.6416066701281963,-0.9059513793562596,-0.3534790224866815,-1.252071530933442,-0.4641343796428117,-0.7693217114783762,-0.3637296945794818,-0.0921459077510597,-0.8893635517842272,0.0058194247295631,-0.0966559193183831,125
71,234,-0.2444607722569544,-1.130522507175305,-1.2546031574675491,-1.9784579533678308,-0.5538715298824364,-0.4520712094429557,-0.8083532452760351,-0.3534790224866815,-1.5853292237677137,-0.6177325016796344,-0.579589358106785,-0.8224123860796457,0.165661058469403,-0.8893635517842272,-0.1950970268276123,-0.0102126205065393,125
71,235,-1.162206723024468,-1.9733659358289,-0.4800185887691197,-1.4264485558886686,-0.370586717703793,-0.6416066701281963,-0.7703149981473,-0.3534790224866815,-1.152094223083158,-0.3535437317762951,-0.6428334758982741,-0.2286091659076691,-0.6391594065905856,-0.8893635517842272,-0.5165633493190589,0.5084471723644518,125
71,236,-0.1106228211034854,-0.5108710665972559,-0.3070928396145095,-1.9784579533678308,-0.5858736399453783,-1.0838560783889692,-0.7362807770321111,-0.3534790224866815,-0.5522303759814786,-0.7037474500202467,-1.3385187715873978,-0.8787630998306764,-0.5400028811211791,-1.457086392329243,-0.0745471558933127,0.2236533584495019,125
71,237,-0.3591790161030023,-1.1275857704901031,-1.0059584412274898,-1.4264485558886686,-0.3065824975779092,-0.8311421308105638,-0.5355789731029106,-0.3534790224866815,-0.5855561452648986,-0.7098913749017141,-0.8958099470584784,-0.5449002688972417,0.0945988818829872,-1.457086392329243,0.1263692956638627,0.6143234608316469,125
71,238,-1.3342840887934313,-0.4315791760967155,-0.7296865342941166,-1.9784579533678308,-0.8360719549828973,-0.8311421308105638,-0.787832611956508,-0.3534790224866815,-1.152094223083158,-0.6023726894759311,-0.7693217114783762,-0.8127176396278674,-0.1599028668218071,-0.3216407112392114,-0.1147304462047364,0.0092203691488358,125
71,239,-1.4298826253316232,-1.3067267082875609,0.0152243851411004,-1.4264485558886686,-0.5916922054113618,-0.5152496963389936,-0.9414871102265626,-0.3534790224866815,-1.0521169152328742,-0.4457026049983748,-0.9590540648470914,-0.3625178512729819,-0.3730893965810252,-1.457086392329243,0.4478356181553093,0.2457667604711292,125
71,240,-0.9901293572555048,-0.0101574617699343,-2.0240715797412907,-1.9784579533678308,-0.8186162585849139,-0.8311421308105638,-0.7517963778345915,-0.3534790224866815,-1.2853973002168622,-0.5839409148315292,-0.7693217114783762,-0.7896926168048661,0.436688894752422,-0.8893635517842272,-0.3156468977619119,0.1821069667724995,125
71,241,-0.9710096499478664,-1.6356412170304284,-0.7583369542723915,-1.4264485558886686,-0.4229538068976769,-0.7047851570213611,-0.6642083087881872,-0.3534790224866815,-1.1854199923665782,-0.4487745674391084,-0.9590540648470914,-0.2225499493753351,-0.1334611266966359,-0.8893635517842272,-0.1549137365161601,-0.2085631356096692,125
71,242,-0.6077352111025192,-1.3228787600562024,-1.534967981540696,-1.4264485558886686,-0.5567808126154281,-0.5152496963389936,-0.2603021846713537,-0.3534790224866815,-0.6522076838317625,-0.381191393742933,-0.8325658292669893,-0.477037043734738,-0.1202402566340503,-0.8893635517842272,0.7693019406467559,-0.2340270530891116,125
71,243,-0.7798125768714823,-0.3610974956518463,-1.2024184639356872,-1.4264485558886686,-0.5305972680184696,-0.7047851570213611,-0.7362807770321111,-0.3534790224866815,-0.5855561452648986,-0.611588576798167,-0.9590540648470914,-0.464918610670015,-0.1731237368843926,-0.3216407112392114,0.4478356181553093,0.1814368636809365,125
71,244,-1.3342840887934313,-0.2304127131602464,-0.8760083220403037,-1.9784579533678308,-0.3734960004367847,-0.3888927225469179,-0.5030462617428357,-0.3534790224866815,-0.4189272988477747,-0.5409334406612231,-0.7693217114783762,-0.6576016963992479,0.0317997490856984,-1.457086392329243,-0.436196768696183,0.2631894408518153,125
71,245,-1.410762918023985,-0.2392229232158509,-0.7644763299820168,-1.4264485558886686,-0.7167913629301378,-0.767963643917399,-0.7813260696845294,-0.3534790224866815,-0.8188365302488865,-0.4487745674391084,-0.7060775936868872,-0.1728643738098883,0.0251893140544203,-0.8893635517842272,-0.1549137365161601,0.2591688223024134,125
71,246,-0.7606928695638439,-0.306767866975552,-0.225234496819435,-1.9784579533678308,-0.4695023306256105,-0.5784281832321585,-1.2758232823579043,-0.3534790224866815,-1.0521169152328742,-0.3351119571318582,-0.579589358106785,-0.4376521362743745,-0.617675492738873,-0.8893635517842272,0.2469191665981338,-0.1274806615303534,125
71,247,-0.091503113795847,-1.011584671424544,-1.1277227261351757,-1.9784579533678308,-0.3502217385728179,-0.7047851570213611,-0.2708127529568786,-0.3534790224866815,-1.1187684537997382,-0.4241988679132391,-0.7693217114783762,-0.7654557506754202,-0.4656354870191242,-1.457086392329243,-0.1549137365161601,0.4648904714127365,125
71,248,-0.7033337476407112,-0.0395248286219826,-1.1072581404364013,-1.4264485558886686,-0.4258630896307017,-0.4520712094429557,-0.9189644639003078,-0.3534790224866815,-1.651980762334554,-0.4180549430317369,-0.7693217114783762,-0.5873147846237996,-0.0359572099850489,-0.3216407112392114,0.568385489089609,0.4179832550032299,125
71,249,-0.1679819430264007,-0.5475802751623079,-1.1318156432749258,-1.9784579533678308,-0.5218694198194944,-0.1993572618645504,-0.5460895413884355,-0.3534790224866815,-0.8521622995323302,-0.5347895157797558,-0.8958099470584784,-0.7042576636985003,-0.6094124489497754,-0.8893635517842272,-0.0745471558933127,-0.3365528260984916,125
71,250,-1.4681220399469002,-0.6151252189219756,-0.915914264152915,-1.9784579533678308,-0.3589495867718261,-0.7047851570213611,-0.862908099710569,-0.3534790224866815,-1.651980762334554,-0.5562932528648913,-0.4531011225266829,-0.4940028500253501,-0.1747763456422122,-0.8893635517842272,0.1665525859752864,0.0454059360933102,125
71,251,0.1761727885113082,0.4567836711775366,-0.7788015399711659,-1.9784579533678308,-0.3793145659027681,-0.8311421308105638,-0.7387832932905434,-0.3534790224866815,-1.45202614663401,-0.3566156942170287,-0.3898570047351938,-0.6151871806726901,-0.4788563570817098,-0.8893635517842272,-0.2754636074504597,0.522519337287299,125
71,252,-0.8754111134096744,-0.8750264155625745,-1.401948174498697,-1.9784579533678308,-0.3094917803109008,-0.8311421308105638,-0.4054481276625201,-0.3534790224866815,-0.8188365302488865,-0.470278304524279,-0.7060775936868872,-0.1710466088501936,-0.812683326162047,-0.8893635517842272,0.0058194247295631,1.0900966558425096,125
71,253,-0.951889942640228,-0.2744637634383022,-0.8401952970674659,-1.9784579533678308,-0.4636837651596271,-0.767963643917399,-0.4955387129674478,-0.3534790224866815,-0.0190180674466628,-0.4272708303539728,-0.9590540648470914,-0.5388410523648527,-0.5598341862150722,-0.8893635517842272,-0.6772965105647822,-0.0544394245498176,125
71,254,-0.2827001868724486,-1.2200929760740502,-0.1106328169063122,-1.9784579533678308,-0.6033293363433286,-0.8311421308105638,-0.5545980966672326,-0.3534790224866815,-1.51867768520085,-0.4119110181502696,-0.7060775936868872,-0.5024857531706838,0.05658888045305,-0.8893635517842272,0.2871024569095861,0.2290141831820061,125
71,255,-0.5886155037948807,-1.1657633473977558,0.177917841446335,-1.9784579533678308,-0.2716711047819755,-0.4520712094429557,-0.7898346249633267,-0.3534790224866815,-0.6522076838317625,-0.4457026049983748,-0.7060775936868872,-0.4067501319592896,0.0103158352340152,-0.8893635517842272,0.0460027150409868,0.3871585127912596,125
71,256,-1.3916432107163466,-0.2113239247064034,-1.1788841903821,-1.9784579533678308,-0.5596900953484198,-0.767963643917399,-0.529072430830841,-0.3534790224866815,-1.418700377350566,-0.5071418538131178,-0.7060775936868872,-0.4976383799447945,-0.7102215831770015,-0.8893635517842272,0.2871024569095861,-0.4343878774669305,125
71,257,-1.104847601101553,-0.5769476420143228,-0.4002067045439204,-1.4264485558886686,-0.1960297537241248,-0.4520712094429557,-0.4494924138116201,-0.3534790224866815,-0.252298452430627,-0.1876577599765027,-0.4531011225266829,-0.0316846286057417,-0.4524146169565387,-0.8893635517842272,0.568385489089609,0.2853028428734426,125
71,258,-0.8945308207173128,-0.999837724683738,-1.1082813697213387,-1.9784579533678308,-0.4665930478926188,-0.9574991045997664,-0.6737178705703937,-0.3534790224866815,-1.4853519159174298,-0.5409334406612231,-0.7060775936868872,-0.4188685650240126,-0.2871537411742043,-0.8893635517842272,-0.7978463814990818,0.2410760388301643,125
71,259,-0.645974625717796,-1.0042428297115402,-0.3326735717379717,-1.9784579533678308,-0.5247787025524862,-0.5784281832321585,-0.4469898975530968,-0.3534790224866815,-1.1187684537997382,-0.27367270831715,-0.7060775936868872,-0.4721896705088488,0.5589819428313606,-0.3216407112392114,-0.1549137365161601,0.3931894406153268,125
71,260,-1.0092490645633607,-1.83533931162433,-0.0799359383581622,-1.9784579533678308,-0.3996795450337432,-0.5784281832321585,-0.9830288801171392,-0.3534790224866815,-1.0521169152328742,-0.4088390557095359,-0.6428334758982741,-0.4958206149850448,-0.4226676593157285,-0.8893635517842272,0.5282021987781567,0.2042203687941268,125
71,261,-1.6593191130235017,-1.4065757555845118,-0.8760083220403037,-1.4264485558886686,-0.3036732148449174,-0.2625357487577152,-0.6226665388976104,-0.3534790224866815,-1.8852611473185417,-0.1753699102135681,-0.7060775936868872,-0.506727204743323,0.2879541065483416,-0.3216407112392114,-0.1147304462047364,0.2229832553579389,125
71,262,-0.951889942640228,-0.1467157176319372,-1.0919097011623378,-1.9784579533678308,-0.6324221636732789,-0.1993572618645504,-0.4775205959064441,-0.3534790224866815,-1.1854199923665782,-0.4211269054725055,-0.2633687691550918,-0.3134381973608401,-0.6771694080205228,-1.457086392329243,-0.2754636074504597,-0.5489755061244688,125
71,263,-1.0092490645633607,-2.3022804445717675,-1.2157204446398986,-1.9784579533678308,-0.3647681522378095,-0.5784281832321585,-0.5060492812529727,-0.3534790224866815,-1.0521169152328742,-0.3781194313021643,-0.579589358106785,-0.2995019993363673,0.14582975337551,-0.3216407112392114,-0.1549137365161601,0.5580348011402104,125
71,264,-0.9710096499478664,-1.372803283704661,-0.8064287306645032,-1.9784579533678308,-0.3851331313687516,-0.8943206177066017,-0.4249677544785468,-0.3534790224866815,-0.9188138380991704,-0.3904072810651339,-0.8958099470584784,-0.67517342434311,-0.6556854941688103,-0.8893635517842272,0.0058194247295631,-0.3459342693803977,125
71,265,-0.6650943330254344,-1.347841021880415,-0.9865170848136764,-1.9784579533678308,-0.3938609795677598,-0.8311421308105638,-0.3594018285066924,-0.3534790224866815,-0.9188138380991704,-0.3228241073689236,-0.8325658292669893,-0.1280261714703858,-0.1797341719156708,-1.457086392329243,0.2469191665981338,-0.0524291152751048,125
71,266,-0.8945308207173128,-0.7619620531821837,-0.8094984185193158,-1.9784579533678308,-0.3007639321119257,-0.6416066701281963,-0.2718137594602879,-0.3534790224866815,-0.4855788374146148,-0.2521689712319795,-0.4531011225266829,-0.4073560536125395,-0.4672880957769437,-0.3216407112392114,0.488018908466733,-0.2494394241951086,125
71,267,-1.6019599911005864,-0.8368488386548885,-0.320394820318721,-1.9784579533678308,-0.0534748998073984,-0.6416066701281963,-0.3624048480168293,-0.3534790224866815,-0.8854880688157503,-0.4518465298798421,-0.579589358106785,-0.3576704780470927,0.0251893140544203,-0.3216407112392114,0.3272857472210097,0.2109213997097569,125
71,268,-1.410762918023985,0.0911599538696172,-0.6908038214664428,-1.9784579533678308,-0.6178757500083203,-0.4520712094429557,-0.7092536014406055,-0.3534790224866815,-1.0187911459494543,-0.3689035439799634,-0.7060775936868872,-0.2516341887306703,-0.2441859134708085,-0.3216407112392114,0.6085687794010326,0.0172616062476158,125
71,269,0.2335319104344408,-1.9983281976531464,-1.0499573004798517,-1.9784579533678308,-0.3938609795677598,-0.7047851570213611,-0.3368791821805287,-0.3534790224866815,-0.5855561452648986,-0.27367270831715,-0.6428334758982741,-0.5521713287360754,-0.5532237511837647,-0.8893635517842272,0.4478356181553093,0.02262243098012,125
71,270,-1.2578052595628777,-0.926419307553634,-0.7174077828748425,-1.9784579533678308,-0.297854649378934,-0.6416066701281963,-0.6977420266516713,-0.3534790224866815,-0.8188365302488865,-0.4948540040501483,-0.516345240318172,-0.5933740011561887,-0.7482315846069386,-0.8893635517842272,0.3272857472210097,-0.1348517955375466,125
71,271,0.0232151300502008,-1.6547300054842715,-0.9005658248788283,-1.9784579533678308,-0.2163947328550998,-0.3888927225469179,-0.6156594933739271,-0.3534790224866815,-1.0521169152328742,-0.2675287834356827,-0.7693217114783762,-0.5000620665577392,-0.4094467892531429,-0.3216407112392114,-0.034363865581889,0.1546327400183443,125
71,272,-2.2329103322533066,-0.8353804703122877,-0.3347200303078468,-1.9784579533678308,-0.2949453666459423,-0.7047851570213611,-0.626170061659452,-0.3534790224866815,-0.5189046066980586,-0.2583128961134468,-0.7693217114783762,-0.0171425089280741,-0.4656354870191242,-1.457086392329243,0.7291186503353322,0.1928286162375316,125
71,273,0.9983202027406296,0.7240267095311059,-0.6375958986496433,-1.4264485558886686,-0.2193040155880915,-0.6416066701281963,-0.5956393633061957,-0.3534790224866815,-0.6855334531151825,-0.0770671121100211,-0.6428334758982741,-0.2746592115536715,-0.7383159320599921,-0.8893635517842272,0.6085687794010326,0.1037049050594358,125
71,274,0.1952924958189466,-0.5710741686439198,0.0080617801465375,-1.9784579533678308,-0.6498778600712621,-0.7047851570213611,-0.3048469740720674,-0.3534790224866815,-1.1187684537997382,-0.2951764454022857,-0.3266128869465808,-0.5339936791389635,-0.6887376693252888,-0.8893635517842272,-0.2754636074504597,-0.0557796307329437,125
71,275,-0.4165381380259175,-0.7590253164969821,-0.7061522607405294,-1.9784579533678308,-0.4287723723636934,-0.7047851570213611,-0.7122566209508334,-0.3534790224866815,-0.4522530681311947,-0.2275932717061102,-0.4531011225266829,-0.4727955921620987,-0.2987220024789703,-0.8893635517842272,0.568385489089609,0.11710696689072,125
71,276,-2.1755512103301737,-0.2906158152069438,-0.4718327544896192,-1.9784579533678308,-0.3269474767088842,-0.8311421308105638,-0.6151589901222225,-0.3534790224866815,-1.0521169152328742,-0.2091614970616733,-0.7060775936868872,-0.3249507087723131,-0.3301215688776001,-1.457086392329243,-0.1950970268276123,-0.1321713831712946,125
71,277,-1.2578052595628777,0.4259479359828876,-0.2815121074910473,-1.9784579533678308,-0.4753208960915939,-0.8311421308105638,-0.5315749470893643,-0.3534790224866815,-0.7521849916820463,-0.2982484078430193,-0.516345240318172,-0.3358572985305914,-0.5317398373320521,-0.3216407112392114,0.2067358762867101,0.5828286155281136,125
71,278,-0.4165381380259175,-0.4154271243281073,-1.452086409460684,-1.9784579533678308,-0.0040170933465062,-0.5784281832321585,-0.14518643678183,-0.3534790224866815,-0.6522076838317625,-0.1630820604506335,-0.7060775936868872,-0.2801125064328106,-0.4177098330422405,-0.3216407112392114,0.4076523278438856,-0.6494909698591598,125
71,279,0.0232151300502008,-1.4814625410572166,-0.9005658248788283,-1.4264485558886686,-0.0592934652733819,-0.2625357487577152,-0.5520955804088004,-0.3534790224866815,-0.9521396073825904,-0.0186998257360117,-0.3898570047351938,-0.3273743953852577,-0.4408463556517726,-0.3216407112392114,-0.034363865581889,0.918550264401972,125
71,280,0.0805742519731161,-0.5769476420143228,-1.2208365910645864,-1.9784579533678308,-0.2309411465200584,-0.2625357487577152,-0.5946383568027864,-0.3534790224866815,-0.2189726831472069,-0.1661540228913671,-0.516345240318172,-0.2734473682472267,-0.4226676593157285,-0.3216407112392114,0.568385489089609,0.7369523265879652,125
