ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,123,1.4851113710474968,1.0294855910064191,0.748523747577297,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-0.4678185984131575,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.5941739585284268,-0.4227539395688637,1.04918748250105,0.7908474252672765,-0.3826336635868015,-1.573911031380266,135
55,124,1.3418575912662194,0.0562821541750804,1.2114511466784372,0.9568471686807928,-0.2080467012780443,0.2575305376859689,-0.3386672641791303,-0.2150739426405004,1.0551891227106176,-0.7696501814649293,0.8612571303396424,-0.5821688663950368,0.9645049049517423,0.0718715901680975,-2.155965886266727,-0.4459579738820481,134
55,125,1.1747281815211243,1.3201827214885375,1.196066852448472,0.9568471686807928,-0.1275499412833655,0.3241075331919851,-0.4169912991338874,-0.2150739426405004,0.963132808499656,-0.3863859162029894,0.6609447514797125,-0.3656051922159952,0.9814414204616124,0.7908474252672765,-0.6114507245777531,0.1649770715585258,133
55,126,1.3418575912662194,-0.832059387422391,0.6618122710084854,0.9568471686807928,-0.5792262056980736,0.3906845286949737,-0.2953390746295936,-0.2150739426405004,0.6409357087613389,-0.2538995035198537,0.6609447514797125,0.0474699640884897,0.4515704352243455,0.7908474252672765,-1.1834933770551523,-0.5209018692078277,132
55,127,1.0075987717763009,1.3942111832882995,1.0324339047299609,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-0.6103016832777881,-0.2150739426405004,0.8250483371832296,-0.8690149909773079,0.393861579668497,-0.0698353594251729,1.0758020068737215,0.7908474252672765,-0.7258592550732492,-0.1148767147845861,131
55,128,0.2674542429055539,0.4083687407837963,0.0828033790813877,0.9568471686807928,-0.3332638834920626,0.5904155152099948,-0.4711515360707326,-0.2150739426405004,1.2393017511325084,-0.2728261339031434,0.8612571303396424,-0.5851766952031449,1.0830605135207902,0.7908474252672765,-0.9546763160642008,-0.3055567522590473,130
55,129,1.6044895208654992,0.8146224945631219,1.196066852448472,0.9568471686807928,-0.45848106570603,0.5904155152099948,-1.0752464865204985,-0.2150739426405004,1.1932735940270112,-0.5993105080151603,0.6609447514797125,-0.9792022690566432,0.8144957675786009,0.7908474252672765,-0.7830635203209769,-1.2333432032542455,129
55,130,0.1480760930878228,0.901289962036048,1.45060699334399,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.501147974989666,-0.2150739426405004,1.4234143795543992,-0.4431658073529124,0.4606323726228191,-0.640320223350608,0.6306135991857621,0.7908474252672765,-1.24069764230288,-1.51035101888879,128
55,131,0.2913298728691001,-0.9024767047441588,0.4436350073837828,0.9568471686807928,-0.5836982479199974,0.5238385197039787,-0.4769841769717542,-0.2150739426405004,1.4234143795543992,-0.3674592858196459,0.393861579668497,-0.3094590544659206,2.3073286346625603,0.7908474252672765,-0.5542464593300254,-0.9496947892996768,127
55,132,0.6494643223225648,1.6596303024241303,1.228234013111092,0.9568471686807928,-0.6865552190243459,0.5238385197039787,-0.5419764612959078,-0.2150739426405004,1.0551891227106176,-0.6324321111859711,0.5274031655741048,-1.0373536260122145,1.3395277483844887,-0.6471042449310814,-1.5267189685415998,-0.3947305011277318,126
55,133,2.6788928692258933,0.2205892279258036,0.5709050778315419,0.9568471686807928,-0.4495369812621824,0.3241075331919851,-0.2361794312061584,-0.2150739426405004,1.1472454369215466,-0.4384341497570899,0.5941739585284268,-0.5190044614262257,0.819334772010023,0.0718715901680975,-0.15381660259585,-1.6896471735289476,125
55,134,0.5778374324319262,0.8254559279972684,0.7009722926847116,0.9568471686807928,-0.5434498679226325,0.5238385197039787,-0.6802933740885317,-0.2150739426405004,1.5154706937653282,-0.5709205624402257,0.2603199937628893,-1.0162988243559137,0.1588106671252172,0.0718715901680975,-0.8974720508164323,-0.2941728694247773,124
55,135,1.1508525515575785,1.2371263984936467,0.5876879442641967,0.9568471686807928,-0.7894121901286945,0.1909535421829802,-0.1270257229180363,-0.2150739426405004,1.6075270079762898,-0.3343376826488888,0.7277155444340346,-0.8338238766679433,0.9693439093831216,0.7908474252672765,-0.4970421940822976,-0.2875322711047527,123
55,136,0.2913298728691001,0.7442051772413951,0.5625136446151827,0.9568471686807928,-0.3600961368236052,0.7901465017219884,-0.2436785409358917,-0.2150739426405004,0.9171046513941912,-0.414775861777924,0.7277155444340346,-1.2007789912491071,0.7564277144019217,0.7908474252672765,-1.069084846559656,-0.393781844224876,122
55,137,2.846022278970988,0.2133669389697332,0.8282423631324707,0.9568471686807928,-0.6328907123612098,0.6569925107129835,-0.2528441194944884,-0.2150739426405004,1.0091609656051204,-0.4620924377362021,0.99479871624525,-0.6222732505023241,0.7806227365589036,2.2287990954656345,-1.5267189685415998,-1.5056077343744771,121
55,138,1.9387483403554175,2.143523662481294,1.0618039209871386,0.9568471686807928,-0.5523939523664801,0.3241075331919851,-0.3070043564313336,-0.2150739426405004,1.1472454369215466,-0.7459918934858171,0.5941739585284268,-0.5901897432165673,1.2524256686194484,0.0718715901680975,-0.8402677855687046,-1.1953969271399112,120
55,139,1.7477433006467766,0.0544765819360628,0.1890948664882965,0.9568471686807928,-0.4316488123744365,0.3241075331919851,-0.3794957504853722,-0.2150739426405004,0.4107949232339835,-0.3958492313946343,0.1935492008116036,-0.6994741899086995,0.8653053141082112,2.2287990954656345,-1.0118805813119285,-1.2086781237799264,119
55,140,0.7927181021041135,1.161292364454826,1.2771840402063983,0.9568471686807928,-0.2661832501631043,0.5904155152099948,-0.4611527230978559,-0.2150739426405004,0.7329920229723006,-0.6087738232068589,0.7944863373853203,-0.7696568620964296,1.0999970290306604,0.7908474252672765,-0.2682251330913054,-0.6954547393337059,118
55,141,0.673339952286111,0.827261500236286,0.6394351157649457,0.9568471686807928,-0.3198477568262404,0.7235695062189997,-0.1378577703053447,-0.2150739426405004,2.067808579031033,-0.4904823833111905,0.393861579668497,-0.8097612462036257,1.9177887779356333,0.7908474252672765,-0.2110208678435777,-0.7277090740309055,117
55,142,-0.5204415458922855,1.791437075872537,1.549905619737293,0.9568471686807928,-0.4718971923718013,0.5238385197039787,0.0729505365411661,-0.2150739426405004,0.4568230803394481,-0.3627276282238234,0.4606323726228191,-0.7927168829580445,0.9040173495593308,0.7908474252672765,-0.9546763160642008,-0.1755907565674944,116
55,143,1.6522407807925916,-0.0448298912100273,1.488368442817495,0.9568471686807928,-0.7938842323506182,0.0577995511739753,-0.6477972319264549,-0.2150739426405004,1.2393017511325084,-0.3816542586071669,0.7944863373853203,-0.4147330627474245,0.478184959596974,0.0718715901680975,-0.9546763160642008,-0.0959035767274357,115
55,144,1.795494560573869,0.3686461515254096,1.152711114164082,0.9568471686807928,-0.5926423323638449,0.5904155152099948,-0.9177651821964008,-0.2150739426405004,0.7790201800777651,-0.3438009978405337,0.8612571303396424,-0.4498243988411983,1.143548068913159,0.7908474252672765,-1.5839232337893276,-1.274135450077114,114
55,145,1.126976921594032,1.695741747204523,1.349909794747966,0.9568471686807928,-0.4853133190375726,0.7235695062189997,0.3845802075317856,-0.2150739426405004,0.3647667661284863,-0.7885768118482728,0.7277155444340346,-1.2268468409188302,0.6281940969700726,0.7908474252672765,-0.4970421940822976,-2.281609080912371,113
55,146,1.0314744017398472,1.7806036424384315,1.6128413688597798,0.9568471686807928,-0.5613380368103785,0.7235695062189997,-0.3378340297646987,-0.2150739426405004,1.5614988508708254,-0.2302412155406877,0.7944863373853203,-0.3004355680417787,1.879076742484514,0.0718715901680975,-0.3826336635868015,-1.201088868557046,112
55,147,1.3896088511933118,-0.1549697977901819,0.633840826954029,0.9568471686807928,-0.534505783478785,0.2575305376859689,-0.7869473791335104,-0.2150739426405004,1.4694425366598636,-0.5094090136944802,0.7277155444340346,-0.6914533130872603,1.7871356582880946,0.7908474252672765,-1.4695147032938316,-0.0285489366245028,111
55,148,0.1480760930878228,0.931984690099388,1.2771840402063983,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-1.4785319430966295,-0.2150739426405004,1.0551891227106176,-0.5898471928235154,0.5941739585284268,-0.8689152127618084,1.2621036774822498,0.7908474252672765,-1.4695147032938316,-1.960963047746357,110
55,149,0.9837231418124832,1.6831027415314,1.2771840402063983,0.9568471686807928,-0.5300337412568612,0.8567234972280046,-0.8194435212955872,-0.2150739426405004,1.7916396363981806,-0.4668240953320245,0.3270907867172113,-0.3515686577785222,1.0951580245992811,0.7908474252672765,-0.8402677855687046,-0.4108576684763147,109
55,150,1.0314744017398472,-0.5215009623110796,1.2464154517464998,0.9568471686807928,-0.722331556799736,0.8567234972280046,0.0304555814060609,-0.2150739426405004,1.3313580653434374,-0.6608220567609057,0.6609447514797125,-0.9481213713735892,1.5113124056988363,1.5098232603664554,-0.6686549898254808,-0.4516499152992168,108
55,151,1.5567382609381353,0.3379514234620696,1.1541096863668032,0.9568471686807928,-0.6865552190243459,0.7901465017219884,-0.4478209724672524,-0.2150739426405004,0.8250483371832296,-0.5330673016735924,0.99479871624525,-0.7746699101097606,1.0177339536969994,0.7908474252672765,-1.6411274990370552,-0.7352983292537522,107
55,152,1.7716189306103227,0.1682276329942526,1.1932697080430297,0.9568471686807928,-0.534505783478785,0.6569925107129835,0.0896152248294961,-0.2150739426405004,1.2393017511325084,-0.3627276282238234,0.5274031655741048,-0.7115055051409496,0.99595843375575,0.7908474252672765,-0.4970421940822976,-1.289313960522841,106
55,153,0.7449668421770211,1.7210197585508102,0.2058777329209513,0.9568471686807928,-0.9235734567865094,0.45726152420099,-0.4769841769717542,-0.2150739426405004,0.134625980601131,-0.7128702903150063,0.4606323726228191,-0.7816881773285884,1.4338883347965976,1.5098232603664554,-0.4398379288345292,-1.4192799562143938,105
55,154,2.0342508602096028,0.9121233954701944,1.1611025473804093,0.9568471686807928,-0.646306839026981,0.5904155152099948,-1.100243518952993,-0.2150739426405004,1.3773862224489346,-0.4337024921612675,0.5941739585284268,-0.7616359852749903,1.949242306739684,0.0718715901680975,-0.4970421940822976,-0.8975186596424708,104
55,155,0.5539618024683799,0.5004529249738162,1.3527069391534086,0.9568471686807928,-0.4048165590428938,0.5904155152099948,-0.7086233441786018,-0.2150739426405004,1.5154706937653282,-0.3485326554363561,0.3270907867172113,-0.2783781567827752,0.9717634115988112,0.7908474252672765,-1.355106172798376,-0.8206774505109796,103
55,156,1.0792256616669396,1.1107363417622929,1.7694814555647165,0.9568471686807928,-0.4540090234841062,1.2561854702550193,-0.7194553915660618,-0.2150739426405004,1.0551891227106176,-0.6466270839734384,0.7277155444340346,-1.507577529669477,2.157319497289462,1.5098232603664554,-1.869944560028007,-1.4116907009915471,102
55,157,1.6283651508290455,1.802270509306643,1.2044582856648312,0.9568471686807928,-0.498729445703344,0.5904155152099948,-1.051915922917018,-0.2150739426405004,1.5154706937653282,-0.6702853719526044,0.7944863373853203,-0.8097612462036257,1.1991966198741484,0.7908474252672765,-0.8402677855687046,-0.7874744589109579,101
55,158,1.1747281815211243,-0.1387196476390237,0.7317408811446104,0.9568471686807928,-0.2348789546096378,0.45726152420099,-0.0711990171523277,-0.2150739426405004,0.9171046513941912,-0.4005808889904567,0.393861579668497,-0.9571448577977312,0.9814414204616124,1.5098232603664554,0.9902687023589484,-1.7712316671747517,100
55,159,1.0553500317033933,-0.3987220500577608,1.6813714067931838,0.9568471686807928,-0.2527671234973329,0.9233004927309932,0.2087677460906465,-0.2150739426405004,1.1472454369215466,-0.7317969206983498,0.7944863373853203,-0.9070143776636904,1.2282306464625097,1.5098232603664554,-0.2682251330913054,-0.4914935052192293,99
55,160,1.819370190537415,1.1739313701279492,1.335924072720722,0.9568471686807928,-0.2795993768289264,0.5904155152099948,-0.1286921917468996,-0.2150739426405004,0.9171046513941912,-0.7270652631025274,0.7944863373853203,-0.5931975720245841,0.5773845504405052,1.5098232603664554,-1.355106172798376,-1.583397600408858,98
55,161,0.8165937320676597,0.2422560947940556,0.8548152349842059,0.9568471686807928,-0.5613380368103785,0.5904155152099948,-1.0685806112051963,-0.2150739426405004,1.3773862224489346,-0.7034069751233614,0.7277155444340346,-0.8859595760073895,1.0032169404028617,0.0718715901680975,-0.7258592550732492,-1.6251385041346158,97
55,162,2.3207584197724285,1.1468477865426854,-0.005306669690145,0.9568471686807928,-0.4048165590428938,0.45726152420099,-0.1003622216568295,-0.2150739426405004,0.9171046513941912,-0.2065829275615755,0.7944863373853203,-0.415735672350036,1.2064551265212602,0.0718715901680975,-1.5839232337893276,-1.3927175629343969,96
55,163,1.9387483403554175,1.0042075796601733,0.3401406643823165,0.9568471686807928,-0.3466800101578339,0.3906845286949737,-0.6802933740885317,-0.2150739426405004,1.7916396363981806,-0.5046773560986578,0.7944863373853203,-0.7115055051409496,1.0927385223835917,2.2287990954656345,-1.9271488252757751,-1.532170127654508,95
55,164,0.4345836526506488,0.5022584972128338,1.5568984807508988,0.9568471686807928,-0.7715240212409484,0.7235695062189997,-0.8619384764306923,-0.2150739426405004,1.2393017511325084,-0.698675317527539,0.8612571303396424,0.0033551415704828,0.5556090304992128,0.7908474252672765,-2.0415573557712308,-0.7248631033223042,94
55,165,1.7477433006467766,2.116440078895989,0.678595137441172,0.9568471686807928,-0.5166176145910899,0.9233004927309932,0.1012805066312362,-0.2150739426405004,1.6075270079762898,-0.4053125465862791,0.5941739585284268,-0.6593698058015034,0.1418741516153471,0.7908474252672765,-1.2979019075506075,-1.2513676844085402,93
55,166,0.6017130623954724,0.9103178232311768,1.0380281935408455,0.9568471686807928,-0.5255616990349374,0.6569925107129835,0.0354549878926509,-0.2150739426405004,0.6409357087613389,-0.4478974649487348,0.7277155444340346,-0.4829105157296579,0.478184959596974,1.5098232603664554,-0.7830635203209769,-1.6744686630832204,92
55,167,0.673339952286111,0.8074002056070515,1.2813797568145624,0.9568471686807928,-0.6820831768024221,0.8567234972280046,-0.1578553962514013,-0.2150739426405004,0.134625980601131,-0.4620924377362021,0.5274031655741048,-0.8097612462036257,1.4266298281495289,1.5098232603664554,-1.1834933770551523,-1.3955635336429644,91
55,168,1.819370190537415,2.004494600076817,2.1219216506507843,0.9568471686807928,-0.4718971923718013,0.5238385197039787,-0.0020405607560158,-0.2150739426405004,1.0551891227106176,-0.4620924377362021,0.99479871624525,-1.2087998680705463,1.1072555356777292,1.5098232603664554,-0.8402677855687046,-1.3234656090257522,90
55,169,0.3629567627597387,1.300321426859303,0.3513292420040863,0.9568471686807928,-0.7715240212409484,0.6569925107129835,-0.5944702294040414,-0.2150739426405004,1.6535551650817544,-0.5945788504193379,0.6609447514797125,-0.6533541481853783,1.9226277823670557,0.7908474252672765,-1.1262891118074243,-2.0264203740435445,89
55,170,1.103101291630486,1.0421245966795836,1.7988514718218942,0.9568471686807928,-0.646306839026981,0.3906845286949737,0.1971024642887549,-0.2150739426405004,1.5154706937653282,-0.3958492313946343,0.6609447514797125,-1.067431914092566,1.462922361384959,0.0718715901680975,-1.5267189685415998,-1.0787121280883736,88
55,171,0.1242004631242765,0.827261500236286,1.6520013905360378,0.9568471686807928,-0.8073003590163895,0.7235695062189997,-0.4836500522870559,-0.2150739426405004,1.7916396363981806,-0.3059477370739004,0.5941739585284268,-1.0594110372711267,1.6951945740916752,1.5098232603664554,-1.24069764230288,-1.347182031597182,87
55,172,2.082002120136695,0.931984690099388,2.1736688221515017,0.9568471686807928,-0.8296605701260084,0.6569925107129835,-0.153689224179243,-0.2150739426405004,1.3313580653434374,-0.6750170295484268,0.7944863373853203,-0.6784193882523988,1.516151410130259,1.5098232603664554,-1.4123104380461038,0.1953340924499799,86
55,173,1.8909970804280536,1.383377749854194,1.012853893891832,0.9568471686807928,-0.6820831768024221,0.5904155152099948,-0.6461307630975915,-0.2150739426405004,2.1138367361364976,-0.6608220567609057,0.5941739585284268,-0.7064924571275272,1.8548817203275751,0.7908474252672765,0.0750004583951015,-2.303428189678123,85
55,174,-0.0190533166572721,0.9771239960748686,1.2492125961519422,0.9568471686807928,-0.628418670139286,0.8567234972280046,0.0821161150997628,-0.2150739426405004,2.1138367361364976,-0.7034069751233614,0.7944863373853203,-0.2984303488363733,1.8573012225432648,0.7908474252672765,-0.8974720508164323,-0.1120307440760186,84
55,175,0.7210912122134749,1.0060131518991908,1.747104300321145,0.9568471686807928,-0.6194745856954385,0.7901465017219884,0.2137671525770849,-0.2150739426405004,0.3647667661284863,-0.7743818390607516,0.99479871624525,-0.1881432925415383,0.708037670088044,1.5098232603664554,-3.1284383954782604,-0.6195621871050705,83
