ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
142.0,8.0,0.4115646258503318,0.4619661359615818,0.3993889131383703,0.2622478386167088,0.1379310344827899,0.0986062263905154,0.4379562043795637,0.3147410358565707,0.1586715867157409,0.138652207591015,0.5641547861507163,0.5555555555555571,0.4578313253012069,0.1446032732546083,202
142.0,9.0,0.5661764705882604,0.502806499261446,0.4678793460741381,0.6472392638036766,0.0934579439253866,0.0489812550937358,0.4565217391304337,0.5625,0.0843881856538928,0.1270532194481006,0.6493137718883091,0.4444444444444499,0.3499999999999978,0.3246096327248686,201
142.0,10.0,0.3455882352941444,0.566617429837514,0.529818098088878,0.619631901840485,0.098130841121474,0.0789731051344801,0.4782608695652186,0.0,0.1518987341772799,0.1518561103810753,0.5996213913866626,0.5555555555555571,0.5749999999999993,0.6797888717835896,200
142.0,11.0,0.4795918367346985,0.4531210513014869,0.5851156700130957,0.1498559077809744,0.1494252873565074,0.1079197603230426,0.4306569343065725,0.505976095617541,0.1512915129150087,0.1540032392085066,0.5845213849287134,0.4444444444444499,0.5301204819277103,0.4309094675782052,199
142.0,12.0,0.6346863468634751,0.376953125,0.5722555746140685,0.4584382871536547,0.6382978723413544,0.1016875181844696,0.5984251968503926,0.5,0.4468085106391299,0.1194861131739131,0.3865927419354875,0.4444444444444499,0.340659340659343,0.5402661064425764,198
142.0,13.0,0.4249201277955308,0.4280739351727831,0.5127294256956816,0.4560327198363865,0.5,0.0880490829580296,0.5744680851063819,0.4106666666666569,0.558139534883594,0.1709581489809295,0.6842572062084287,0.5555555555555571,0.5399999999999991,0.4193962748876032,197
142.0,14.0,0.6162361623616448,0.6713169642857153,0.4367495711835296,0.5340050377833734,0.4468085106391299,0.0643002618562675,0.4488188976377927,0.6314102564102484,0.5744680851066732,0.0959453438288946,0.5146169354838719,0.6666666666666714,0.4615384615384634,0.3742997198879543,196
142.0,15.0,0.5608856088561254,0.4796316964285765,0.5518867924528301,0.5591939546599463,0.4468085106391299,0.0559354087867305,0.440944881889763,0.3910256410256352,0.5957446808506575,0.1304767562750584,0.3951612903225836,0.5555555555555571,0.549450549450551,0.4129901960784288,195
142.0,16.0,0.557823129251716,0.3730098559514729,0.5927542557835004,0.4726224783861639,0.1532567049808904,0.0844079718640031,0.3795620437956231,0.3784860557768894,0.1549815498154885,0.1542144919371892,0.5600814663951112,0.3333333333333357,0.4819277108433741,0.4802154547337878,194
142.0,17.0,0.3929712460063683,0.4966514867398928,0.5865403591868983,0.5971370143149244,0.5238095238091773,0.0926179753279825,0.4893617021276597,0.5759999999999934,0.5348837209303383,0.1655907739174651,0.552106430155213,0.4444444444444428,0.3100000000000023,0.2840398201669885,193
142.0,18.0,0.5239616613418718,0.3779801768015005,0.5788434971383474,0.3946830265848575,0.4761904761899131,0.0685986554402475,0.3262411347517755,0.4346666666666579,0.4651162790696617,0.1343294407775488,0.6177383592017733,0.4444444444444428,0.4299999999999997,0.3866409762363503,192
142.0,19.0,0.2857142857142776,0.4867323730098505,0.3764731558271492,0.4005763688760737,0.1685823754789908,0.0901393773609484,0.510948905109494,0.3266932270916314,0.1549815498154885,0.153791986479824,0.4281059063136467,0.3333333333333357,0.3373493975903638,0.3749741039983423,191
142.0,20.0,0.4931972789115662,0.4083901945918597,0.4484941073766961,0.5475504322766511,0.1647509578544941,0.0974338934479561,0.3576642335766458,0.2828685258964185,0.1734317343172051,0.1552003380043629,0.3930753564154798,0.5555555555555571,0.6987951807228914,0.6059664387818522,190
142.0,21.0,0.5571955719557025,0.4681919642857153,0.624571183533444,0.5818639798488618,0.5957446808524764,0.0648094268257182,0.559055118110237,0.4038461538461462,0.5957446808506575,0.1144363582355509,0.5211693548387117,0.4444444444444499,0.5714285714285765,0.3877801120448154,189
142.0,22.0,0.4496124031008151,0.4747036715813806,0.449769349051774,0.5882352941176521,0.1349693251531789,0.1660625283189745,0.4296874999999964,0.4166666666666572,0.1079545454547314,0.1772106398274644,0.3900862068965551,0.625,0.3235294117647065,0.2994418830380994,188
142.0,23.0,0.5608856088561254,0.5393415178571388,0.4592624356775303,0.6725440806045384,0.5319148936177953,0.0872126854815178,0.4251968503936965,0.6506410256410078,0.5106382978719921,0.1048566760730693,0.5730846774193523,0.4444444444444499,0.3956043956044013,0.4667366946778735,187
142.0,24.0,0.4863945578231323,0.5855446044983594,0.6265822784810133,0.2391930835734825,0.1417624521074003,0.0989318744301215,0.3941605839416056,0.4462151394422378,0.1476014760147563,0.1278079008520549,0.4615071283095702,0.4444444444444499,0.4216867469879517,0.3826393204889164,186
142.0,25.0,0.5691823899371116,0.7862129144851622,0.431243576567315,0.5596590909090935,0.1325301204815332,0.1073642449789247,0.5488721804511272,0.5017667844522862,0.1785714285715585,0.1302880872047751,0.5311676909569698,0.55555555555555,0.1954022988505777,0.3681561996779408,185
142.0,26.0,0.3173431734317375,0.4614955357142847,0.5096483704974268,0.4962216624684998,0.4468085106391299,0.0521530404422421,0.4724409448818889,0.6185897435897232,0.4893617021280079,0.1350066834991778,0.5322580645161352,0.2222222222222285,0.4615384615384634,0.5906862745098032,184
142.0,27.0,0.4387755102040671,0.3393985342431094,0.5768223483195101,0.3861671469740599,0.1532567049808904,0.0807607138205028,0.4014598540146039,0.4860557768924352,0.1586715867157409,0.1344271530173912,0.5735234215885967,0.4444444444444499,0.5542168674698811,0.4657136938056752,183
142.0,28.0,0.4387755102040671,0.4361890320950223,0.4818856394587527,0.4351585014409167,0.1494252873565074,0.0898137293213423,0.3722627737226283,0.4661354581673294,0.1586715867157409,0.1972396310119037,0.496130346232178,0.3333333333333357,0.5301204819277103,0.5523099233478348,182
142.0,29.0,0.6540880503144706,0.7021524141942947,0.3502569373072965,0.3437499999999858,0.1686746987952574,0.1354657409703321,0.4210526315789451,0.579505300353361,0.1547619047619264,0.132104853361028,0.3902546093064032,0.55555555555555,0.3103448275862064,0.611312399355878,181
142.0,30.0,0.6860465116278931,0.6270598438855117,0.5435674013326519,0.4458204334365305,0.1717791411042526,0.2120525600362413,0.4609375000000035,0.5046296296296191,0.1193181818182438,0.1950635034747136,0.6056034482758648,0.375,0.3088235294117645,0.4047561271536075,180
142.0,31.0,0.5034013605441885,0.4975991913065414,0.5578350065473607,0.3832853025936558,0.1800766283525945,0.1382050280057285,0.4233576642335777,0.6135458167330725,0.1771217712176849,0.1664671502006882,0.5136456211812614,0.4444444444444499,0.4457831325301225,0.5332504661280275,179
142.0,32.0,0.6446540880503164,0.57009889470622,0.6121274409044162,0.6392045454545467,0.1686746987952574,0.1173650714935234,0.5112781954887211,0.3851590106007023,0.1309523809522943,0.1228479972316023,0.5930640913081646,0.7777777777777786,0.3563218390804614,0.447866344605476,178
142.0,33.0,0.4391143911439314,0.5906808035714306,0.5047169811320735,0.5415617128463452,0.4680851063831142,0.0712103578702354,0.6535433070866077,0.4839743589743506,0.6382978723404449,0.105376503787312,0.7469758064516085,0.5555555555555571,0.4505494505494525,0.4410014005602249,177
142.0,34.0,0.6744186046511516,0.5637467476149212,0.6524859046642746,0.5572755417956614,0.1472392638036126,0.134911644766646,0.5390625,0.4212962962962905,0.1079545454547314,0.1427030913012146,0.402586206896558,0.625,0.1911764705882355,0.5205047318611982,176
142.0,35.0,0.6051660516605182,0.6263950892857153,0.5531732418524875,0.6246851385390357,0.6595744680853386,0.0733924934535892,0.6535433070866077,0.5320512820512704,0.5531914893617795,0.1529778701915845,0.4803427419354875,0.6666666666666714,0.4395604395604415,0.3583683473389349,175
142.0,36.0,0.4600638977635753,0.6715778194481672,0.520820998618511,0.3271983640081686,0.5952380952385283,0.0642908426342927,0.5744680851063819,0.4879999999999711,0.5116279069770826,0.1453543192862909,0.4412416851441278,0.5555555555555571,0.5300000000000011,0.4890815671162443,174
142.0,37.0,0.4767441860465169,0.1934084995663454,0.6606868272680657,0.4086687306501559,0.1226993865029726,0.2119392840960472,0.5078125,0.5925925925925952,0.1250000000002273,0.1527677929547053,0.3827586206896569,0.5,0.588235294117645,0.3892259160397948,173
142.0,38.0,0.59409594095942,0.5493861607142847,0.5366638078902213,0.5667506297229181,0.5957446808524764,0.1224905440791346,0.5669291338582667,0.6346153846153726,0.5531914893617795,0.1681271350066779,0.4833669354838719,0.7777777777777786,0.2637362637362663,0.3760504201680668,172
142.0,39.0,0.457364341085281,0.3532812951720174,0.5356227575602261,0.4303405572755423,0.1472392638036126,0.130720434979608,0.53125,0.5694444444444429,0.1363636363637397,0.1355140186915804,0.272844827586205,0.5,0.514705882352942,0.5651540888133937,171
142.0,40.0,0.4081632653061149,0.4816780389183677,0.5115670013094729,0.5417867435158428,0.1647509578544941,0.1276540315227379,0.4087591240875952,0.56573705179283,0.166051660516473,0.176114358143792,0.6651731160896119,0.4444444444444499,0.6746987951807242,0.3399627097576125,170
142.0,41.0,0.5129151291512812,0.3822544642857153,0.5870497427101178,0.556675062972289,0.5106382978729016,0.0670643002618618,0.3543307086614149,0.3653846153846132,0.6170212765964607,0.1273577899895954,0.7177419354838719,0.4444444444444499,0.4065934065934087,0.3160014005602214,169
142.0,42.0,0.4013605442176811,0.3894364417487992,0.4670449585333927,0.5504322766570553,0.1762452107279841,0.1747427380487209,0.5693430656934346,0.2948207171314791,0.1512915129150087,0.141187240335185,0.6252545824847218,0.5555555555555571,0.3975903614457845,0.6596229542158678,168
142.0,43.0,0.3741496598639173,0.3760424564063669,0.4810126582278471,0.3976945244956695,0.1417624521074003,0.1238765142633866,0.4160583941605864,0.5219123505976171,0.166051660516473,0.2018167734666534,0.4639511201629318,0.2222222222222214,0.4337349397590362,0.4445825564532821,167
142.0,44.0,0.4852941176470722,0.723781388478578,0.5959014506101781,0.4662576687116555,0.1121495327104185,0.0674816625917031,0.4710144927536248,0.5078124999999858,0.1181434599157,0.1506241787122206,0.8277330809275938,0.4444444444444499,0.3125,0.3828898174620612,166
142.0,45.0,0.6976744186046631,0.4738363688927407,0.443874935930296,0.6284829721362257,0.1288343558280757,0.1654961486180326,0.6249999999999964,0.2824074074074048,0.1193181818182438,0.1528876108315273,0.4689655172413864,0.625,0.470588235294116,0.1776267896141732,165
142.0,46.0,0.3231292517006636,0.2671215567348994,0.4696639022261024,0.4351585014409167,0.1494252873565074,0.1294776605444809,0.4087591240875952,0.3426294820717075,0.1476014760147563,0.1467502288571225,0.5877800407331932,0.4444444444444499,0.4939759036144586,0.5193702092396926,164
142.0,47.0,0.3911564625850303,0.4665150366439192,0.5934089917066778,0.2795389048991339,0.1609195402298837,0.0896834701055127,0.4233576642335777,0.39043824701195,0.1254612546125599,0.1359059221181624,0.6118126272912434,0.5555555555555571,0.5180722891566258,0.5032111042055085,163
142.0,48.0,0.595238095238102,0.3818549406115679,0.6014840680925388,0.2276657060518658,0.1532567049808904,0.1694672398072256,0.6058394160583944,0.4980079681274958,0.1512915129150087,0.1181606929089511,0.5535641547861445,0.2222222222222214,0.5180722891566258,0.4284234514190999,162
142.0,49.0,0.4905660377358742,0.4616055846422284,0.3052415210688615,0.4176136363636402,0.1325301204815332,0.0981899330523248,0.4962406015037572,0.4699646643109503,0.1904761904766019,0.0924820486201269,0.6128182616330093,0.55555555555555,0.4942528735632194,0.4223027375201305,161
142.0,50.0,0.3775510204081911,0.5486479656305292,0.4814491488433035,0.6138328530259329,0.1800766283525945,0.127523772306894,0.3503649635036545,0.5577689243027919,0.1402214022140242,0.1373142736427013,0.6594704684317705,0.4444444444444499,0.2771084337349414,0.500932256059663,160
142.0,51.0,0.5068027210884622,0.7093757897396955,0.4522042776080326,0.5619596541786649,0.1762452107279841,0.1045981503191342,0.4963503649635044,0.5139442231075719,0.1512915129150087,0.1534398985986911,0.4297352342158831,0.5555555555555571,0.4216867469879517,0.3461777501553733,159
142.0,52.0,0.6976744186046631,0.3819022838970767,0.5230650948231705,0.4613003095975259,0.1349693251531789,0.0975305845038576,0.421875,0.717592592592581,0.1136363636364876,0.1633117661154983,0.5560344827586192,0.375,0.367647058823529,0.4938121815093446,158
142.0,53.0,0.6642066420664321,0.3337053571428612,0.3546312178387651,0.5818639798488618,0.4893617021280079,0.1072883328484124,0.3858267716535408,0.4102564102563946,0.5957446808506575,0.1440665379474168,0.4798387096774235,0.5555555555555571,0.3186813186813211,0.4546568627450966,157
142.0,54.0,0.4301470588235645,0.5483013293943841,0.2905825466267551,0.3865030674846608,0.0747663551403547,0.0519967400162926,0.5217391304347849,0.61328125,0.1139240506328178,0.0771189224704329,0.5499290108850019,0.6666666666666714,0.5,0.4851550472839214,156
142.0,55.0,0.5581395348837361,0.6218560277536866,0.5353664787288608,0.2662538699690344,0.1104294478525389,0.1440869959220663,0.5625,0.3472222222222143,0.0909090909092356,0.1248502276539511,0.4948275862069025,0.625,0.4558823529411739,0.3834020868721204,155
142.0,56.0,0.3014705882353041,0.5258493353028015,0.4278148745107017,0.5398773006134974,0.0841121495329844,0.1098614506927475,0.4637681159420275,0.4960937499999858,0.1139240506328178,0.1451215505913268,0.5002366303833412,0.5555555555555571,0.5124999999999993,0.5621288761820971,154
142.0,57.0,0.4686346863468884,0.3736049107142918,0.4731989708404782,0.5289672544080446,0.5531914893617795,0.094486470759378,0.4960629921259851,0.400641025641022,0.6595744680853386,0.130328234070987,0.6174395161290391,0.4444444444444499,0.4175824175824232,0.4714635854341686,153
142.0,58.0,0.5170068027210846,0.4404852160727799,0.5595809690091684,0.2881844380403464,0.1724137931036011,0.1290217532890452,0.5620437956204434,0.3027888446215172,0.1549815498154885,0.207450179564816,0.5242362525458262,0.4444444444444499,0.4819277108433741,0.4002486016159103,152
142.0,59.0,0.3843537414965965,0.5082132928986525,0.331951113051069,0.4524495677233346,0.1647509578544941,0.1133906473883072,0.4671532846715358,0.4063745019920404,0.1549815498154885,0.1049221885782714,0.5022403258655785,0.4444444444444499,0.5421686746987966,0.6306194323596426,151
142.0,60.0,0.4489795918367179,0.4819307556229404,0.5905718027062434,0.3919308357348612,0.1570881226055007,0.1351439364335078,0.554744525547445,0.4342629482071771,0.1512915129150087,0.1875220054925677,0.6207739307535647,0.2222222222222214,0.4457831325301225,0.4002486016159103,150
142.0,61.0,0.4485294117647243,0.6274741506646961,0.6596822472944979,0.432515337423311,0.1168224299065059,0.0773431132844422,0.5579710144927539,0.5234375,0.1139240506328178,0.0854960578186592,0.5759583530525347,0.6666666666666714,0.2375000000000007,0.5034088409940587,149
142.0,62.0,0.4081632653061149,0.524387161991406,0.5253164556962062,0.4639769452449513,0.1685823754789908,0.100169336980592,0.6058394160583944,0.5139442231075719,0.1365313653135444,0.1204140553482133,0.4806517311608971,0.4444444444444499,0.5421686746987966,0.2117257095504445,148
142.0,63.0,0.577519379844972,0.4810638912980636,0.3856996412096407,0.6811145510835885,0.1901840490795621,0.1633439057544166,0.4765625,0.5879629629629477,0.1477272727274794,0.2056074766355067,0.414655172413795,0.5,0.735294117647058,0.545256005823834,147
142.0,64.0,0.6085271317829495,0.3428736629083531,0.6875961045617665,0.7275541795665603,0.1226993865029726,0.1146352514725776,0.609375,0.4537037037036953,0.1136363636364876,0.2003354900551102,0.5142241379310306,0.5,0.264705882352942,0.4064547439941783,146
142.0,65.0,0.540816326530603,0.4263330806166223,0.6198166739415107,0.6080691642651246,0.1494252873565074,0.121010811514914,0.510948905109494,0.5378486055776932,0.1512915129150087,0.1747764241954854,0.5454175152749485,0.3333333333333357,0.5542168674698811,0.4711000621504038,145
142.0,66.0,0.3867924528301785,0.8778359511343723,0.5963001027749222,0.5227272727272805,0.1566265060237128,0.1443920985205409,0.5112781954887211,0.3215547703180164,0.1785714285715585,0.1425728869279368,0.5285338015803305,0.7777777777777786,0.2643678160919549,0.4798711755233533,144
142.0,67.0,0.6226415094339472,0.5782431646305923,0.5586844809866385,0.6761363636363598,0.0602409638549943,0.1359616497231286,0.5714285714285694,0.3038869257950409,0.1428571428573377,0.1482827234189869,0.5579455662862074,0.55555555555555,0.3103448275862064,0.5328099838969393,143
