ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
160.0,44.0,0.5845588235294201,0.8005908419497771,0.3580474326502383,0.7791411042944816,0.2336448598130118,0.1723716381418114,0.3768115942028984,0.45703125,0.2320675105486316,0.2236366622864665,0.3928064363464258,0.5555555555555571,0.4749999999999978,0.7611612051902341,122
160.0,45.0,0.5092250922509152,0.515625,0.6393653516295004,0.4382871536523964,0.4255319148942362,0.1739162059935921,0.4015748031496002,0.5128205128204968,0.4468085106391299,0.2276845388385524,0.4939516129032313,0.5555555555555571,0.4065934065934087,0.1633403361344534,121
160.0,46.0,0.7891156462584945,0.541066464493305,0.404845045831518,0.4524495677233346,0.2298850574713924,0.2186400937866395,0.4890510948905131,0.4342629482071771,0.2250922509225574,0.2354763749031789,0.4696537678207733,0.4444444444444499,0.4337349397590362,0.4172363787031266,120
160.0,47.0,0.5911949685534523,0.5549738219895275,0.4462487153134624,0.5397727272727195,0.2409638554213415,0.1925778989999287,0.4586466165413583,0.3710247349823277,0.1785714285715585,0.2231161865213238,0.5992098331870039,0.55555555555555,0.4597701149425326,0.3866747181964598,119
160.0,48.0,0.4863945578231323,0.5395501642658544,0.5240069838498442,0.2680115273775101,0.2528735632184862,0.1348834180018201,0.3211678832116789,0.4860557768924352,0.239852398523908,0.1987184001126678,0.5010183299388942,0.4444444444444499,0.4939759036144586,0.5272425937435248,118
160.0,49.0,0.5510204081632821,0.3411675511751326,0.6383675250982073,0.5014409221901914,0.2605363984675932,0.1650384264686764,0.3284671532846737,0.4382470119521926,0.2730627306272026,0.2402647700866111,0.4704684317718914,0.5555555555555571,0.5903614457831328,0.5581106277190795,117
160.0,50.0,0.752767527675303,0.3309151785714306,0.4271012006861063,0.4609571788412978,0.6170212765964607,0.1690427698574268,0.4645669291338592,0.5320512820512704,0.5531914893617795,0.2382296153274907,0.4722782258064555,0.4444444444444499,0.6153846153846203,0.5388655462184886,116
160.0,51.0,0.5535055350553364,0.5912388392857153,0.6054888507718701,0.3979848866498656,0.5531914893617795,0.1550771021239541,0.559055118110237,0.5673076923076792,0.5531914893617795,0.2419426704292249,0.3785282258064555,0.5555555555555571,0.4615384615384634,0.3074229691876731,115
160.0,52.0,0.7519379844961236,0.5226944203526998,0.3733982573039505,0.529411764705884,0.2453987730059452,0.2615541458994102,0.46875,0.4861111111111,0.2386363636364876,0.2686316798466208,0.4362068965517309,0.625,0.602941176470587,0.4447949526813879,114
160.0,53.0,0.319488817891397,0.3613715510313398,0.3972764949674356,0.4723926380367942,0.357142857143117,0.1742053390770834,0.460992907801419,0.5306666666666615,0.558139534883594,0.2310872561108325,0.5618625277161868,0.5555555555555571,0.4200000000000017,0.4315992292870945,113
160.0,54.0,0.620155038759691,0.674761491760627,0.4282419272168134,0.3839009287925705,0.2392638036808421,0.2093339374716833,0.5234375,0.2685185185185048,0.2500000000002274,0.3033788641265289,0.5224137931034534,0.5,0.485294117647058,0.4986653724824066,112
160.0,55.0,0.4317343173431993,0.4506138392857153,0.5087907375643219,0.4005037783375229,0.5531914893617795,0.1834448647075959,0.5511811023622073,0.3910256410256352,0.5319148936177953,0.1730283677409687,0.3891129032258078,0.5555555555555571,0.5274725274725292,0.3471638655462179,111
160.0,56.0,0.5136054421768677,0.4566590851655263,0.4423832387603639,0.6023054755043233,0.2413793103448824,0.1976032304285553,0.3941605839416056,0.6334661354581712,0.2435424354242741,0.2382226603760244,0.4847250509164951,0.4444444444444499,0.3855421686747,0.4253159312202186,110
160.0,57.0,0.4833948339483527,0.5982142857142847,0.5767581475128623,0.5692695214105754,0.5106382978729016,0.232615653185924,0.4724409448818889,0.4967948717948616,0.4893617021280079,0.2026585474528417,0.6290322580645196,0.5555555555555571,0.4615384615384634,0.3637955182072829,109
160.0,58.0,0.4664536741213965,0.4591481382266309,0.5026642984014238,0.4130879345603233,0.4285714285715585,0.1706154950721128,0.4893617021276597,0.5226666666666233,0.5348837209303383,0.2152027272067869,0.4944567627494507,0.4444444444444428,0.740000000000002,0.3137443802183668,108
160.0,59.0,0.5817610062892982,0.5159976730657263,0.467831449126411,0.400568181818187,0.1325301204815332,0.2080337217951893,0.6015037593984971,0.6113074204946969,0.2023809523807358,0.1879920408339899,0.5746268656716325,0.55555555555555,0.5172413793103487,0.458937198067634,107
160.0,60.0,0.52515723270443,0.512798138452581,0.4922918807810887,0.525568181818187,0.1686746987952574,0.1782791966278267,0.6090225563909755,0.5547703180212125,0.2261904761903679,0.2235487498918615,0.5004389815627661,0.4444444444444428,0.4482758620689644,0.4732286634460543,106
160.0,61.0,0.4108527131783148,0.4943625325238514,0.5738083034341379,0.6346749226006168,0.2515337423310484,0.2902129587675546,0.5390625,0.5416666666666572,0.2329545454547315,0.3176371914689611,0.4370689655172413,0.625,0.4999999999999964,0.4559572919194359,105
160.0,62.0,0.5034013605441885,0.4187515794793981,0.4133566128328247,0.3112391930835656,0.2643678160919762,0.211736355347142,0.4963503649635044,0.330677290836654,0.2619926199261044,0.2378705724948986,0.4362525458248427,0.5555555555555571,0.3373493975903638,0.544023202817483,104
160.0,63.0,0.5476190476190652,0.3596158706090477,0.4231776516804899,0.3602305475504295,0.2681992337165866,0.154878207633196,0.3795620437956231,0.4980079681274958,0.2250922509225574,0.2565312301950584,0.5254582484725034,0.4444444444444499,0.6024096385542173,0.3573648228713484,103
160.0,64.0,0.6006289308176349,0.6919720767888293,0.3307297019527198,0.3323863636363597,0.2048192771080721,0.2097694024299699,0.4135338345864667,0.5689045936395729,0.2142857142857792,0.2154165585258312,0.5838454784898985,0.55555555555555,0.4482758620689644,0.5082528180354267,102
160.0,65.0,0.6496598639455726,0.3502653525398003,0.3339153208206049,0.3112391930835656,0.2413793103448824,0.1931092874820876,0.4963503649635044,0.286852589641434,0.2472324723246401,0.2756848109288086,0.5417515274949025,0.4444444444444499,0.5421686746987966,0.7335819349492425,101
160.0,66.0,0.3676470588235361,0.3220088626292394,0.6949113516002754,0.564417177914116,0.2056074766355777,0.1639771801140881,0.6811594202898554,0.44921875,0.2531645569620195,0.2143561103810896,0.502129673450078,0.6666666666666714,0.4125000000000014,0.5251814383109732,100
160.0,67.0,0.5111821086261727,0.5526386284489675,0.5259522399842105,0.4723926380367942,0.6666666666660603,0.183082044252977,0.5177304964539005,0.4213333333333082,0.3488372093024736,0.2526292884601488,0.6687361419068765,0.4444444444444428,0.509999999999998,0.4189145793191997,99
160.0,68.0,0.6088560885609127,0.5382254464285694,0.6003430531732405,0.392947103274551,0.5319148936177953,0.2043933663078263,0.4881889763779483,0.5480769230769198,0.4680851063831142,0.220258428635077,0.5302419354838719,0.5555555555555571,0.5824175824175839,0.362394957983188,98
160.0,69.0,0.6069182389937282,0.753926701570677,0.6335046248715273,0.4573863636363597,0.2409638554213415,0.2840730638895934,0.5563909774436055,0.5441696113074102,0.3214285714284415,0.1939614153473456,0.6097453906935897,0.55555555555555,0.4252873563218386,0.189009661835751,97
160.0,70.0,0.6029411764705799,0.5923190546528758,0.6960626295187637,0.435582822085891,0.238317757009554,0.1675631621841944,0.4782608695652186,0.41796875,0.2405063291139413,0.2717641261498045,0.3748225272124941,0.6666666666666714,0.4499999999999993,0.6160105564108171,96
160.0,71.0,0.6226415094339472,0.587550901687024,0.3948612538540601,0.3522727272727337,0.2048192771080721,0.2549797503926072,0.3609022556390968,0.579505300353361,0.2142857142857792,0.218617527467785,0.5144863915715447,0.6666666666666643,0.4252873563218386,0.5070450885668265,95
160.0,72.0,0.6462585034013557,0.3947434925448547,0.721955477957227,0.3861671469740599,0.2681992337165866,0.2745212973817885,0.3138686131386876,0.5099601593625565,0.2693726937268366,0.2499823956059401,0.358859470468424,0.4444444444444499,0.5783132530120483,0.6534079138181053,94
160.0,73.0,0.5510204081632821,0.6115744250694988,0.6193801833260579,0.5850144092218983,0.2605363984675932,0.2084798749511591,0.510948905109494,0.4940239043824803,0.2583025830257384,0.2365326385465778,0.4977596741344143,0.6666666666666714,0.4216867469879517,0.3304329811477107,93
160.0,74.0,0.5680272108843667,0.3730098559514729,0.6353120907900482,0.3573487031700182,0.2452107279694928,0.1794971994268621,0.4817518248175219,0.529880478087648,0.2583025830257384,0.2012534328568378,0.461099796334004,0.6666666666666714,0.8072289156626518,0.4261446032732543,92
160.0,75.0,0.4625850340136139,0.4392216325499092,0.4380183326058535,0.3631123919308336,0.2796934865900766,0.2350527549824193,0.5328467153284713,0.330677290836654,0.2656826568264705,0.2925146116470642,0.5205702647657873,0.3333333333333357,0.4939759036144586,0.5108763206960827,91
160.0,76.0,0.5559105431309774,0.4827216715778206,0.4179988158673815,0.3476482617586782,0.5,0.2180667058285976,0.5319148936170208,0.5306666666666615,0.441860465116406,0.2265902661927938,0.638137472283816,0.3333333333333286,0.6400000000000006,0.4905266538214547,90
160.0,77.0,0.7480620155039048,0.5978606533680235,0.5520246027678155,0.1393188854489153,0.3251533742329684,0.2359537834163916,0.4375000000000035,0.3518518518518476,0.2897727272727479,0.3363287802540071,0.4853448275862106,0.5,0.470588235294116,0.1829652996845432,89
160.0,78.0,0.6176470588235361,0.4638109305760736,0.5477780336173126,0.3957055214723937,0.2289719626169244,0.2171964140179341,0.623188405797098,0.44921875,0.2405063291139413,0.2439224704336453,0.5106483672503614,0.4444444444444499,0.375,0.3932263030569558,88
160.0,79.0,0.4965986394557546,0.4033358605003769,0.6145787865560877,0.2680115273775101,0.2605363984675932,0.2351178845903376,0.5036496350364956,0.7729083665338692,0.2546125461253723,0.2799802830786575,0.5751527494908331,0.4444444444444499,0.2289156626506017,0.544023202817483,87
160.0,80.0,0.9182389937107018,0.7830133798720169,0.4596094552929095,0.3636363636363739,0.2650602409635212,0.2317546904702965,0.3684210526315752,0.4452296819788017,0.2857142857142207,0.2333246820659269,0.4811237928006946,0.55555555555555,0.3563218390804614,0.5628019323671509,86
160.0,81.0,0.4693877551020478,0.3692191053828608,0.6294194674814513,0.213256484149845,0.2605363984675932,0.2259346098736543,0.4963503649635044,0.2988047808764946,0.291512915129033,0.2649813393422988,0.4953156822810527,0.5555555555555571,0.6746987951807242,0.5034182722187683,85
160.0,82.0,0.4353741496598786,0.4778872883497627,0.4611523352247957,0.6599423631123855,0.283524904214687,0.2243714992835705,0.3795620437956231,0.5458167330677384,0.2583025830257384,0.2541370326033387,0.519755600814662,0.4444444444444499,0.4096385542168672,0.3310544851874848,84
160.0,83.0,0.4108527131783148,0.5683723619543173,0.4487442337262948,0.5046439628482986,0.2822085889567916,0.3021069324875327,0.6328125000000036,0.5555555555555429,0.2556818181819835,0.3100886652288466,0.5698275862068982,0.625,0.25,0.4571705896627058,83
160.0,84.0,0.5155038759689887,0.6591500433651376,0.6194259354177376,0.4520123839009358,0.2760736196316884,0.2113729043951053,0.6640625,0.4629629629629619,0.2613636363637397,0.2519769949676487,0.4375,0.625,0.514705882352942,0.5360349429750109,82
160.0,85.0,0.3492647058823763,0.4723781388478585,0.5194565968224687,0.4233128834355852,0.2336448598130118,0.2400977995109912,0.572463768115945,0.39453125,0.2700421940927526,0.2662614980289106,0.4477046852816002,0.6666666666666714,0.3999999999999986,0.4369914229162042,81
160.0,86.0,0.4622641509434118,0.4217568353694005,0.3882836587872553,0.4829545454545467,0.2650602409635212,0.2583684602033287,0.5939849624060187,0.5477031802120109,0.2142857142857792,0.2783112726014423,0.5316066725197501,0.6666666666666643,0.3103448275862064,0.5644122383252821,80
160.0,87.0,0.4338235294117964,0.5137370753323438,0.5793230485839267,0.4570552147239226,0.2056074766355777,0.2317033414832963,0.4637681159420275,0.35546875,0.2489451476793647,0.255338370565056,0.5059157595835373,0.5555555555555571,0.4375,0.4248955355179227,79
160.0,88.0,0.5930232558139892,0.7415437987857771,0.7365453613531514,0.5975232198142422,0.3374233128834021,0.3301993656547353,0.4609375000000035,0.3379629629629619,0.2613636363637397,0.3626887131560039,0.6081896551724171,0.625,0.632352941176471,0.4057267653482164,78
160.0,89.0,0.5055350553505491,0.5998883928571459,0.4663379073756424,0.3753148614609642,0.7234042553200197,0.2017748036077904,0.559055118110237,0.4326923076922924,0.5531914893617795,0.2706817169166768,0.5972782258064484,0.5555555555555571,0.5384615384615401,0.5954131652661054,77
160.0,90.0,0.4149659863945487,0.3623957543593619,0.4995635093845507,0.3429394812680115,0.28735632183907,0.2163605575094394,0.5036496350364956,0.3545816733067681,0.2656826568264705,0.2296317160763337,0.638289205702641,0.3333333333333357,0.3373493975903638,0.5255852496374551,76
160.0,91.0,0.8720930232558146,0.6510552182711749,0.5023065094823203,0.4643962848297249,0.2944785276072252,0.2822836429542263,0.4296874999999964,0.3564814814814667,0.2613636363637397,0.3317757009345712,0.4482758620689679,0.5,0.617647058823529,0.2380490172288318,75
160.0,92.0,0.5498154981549703,0.7034040178571459,0.3949399656946823,0.5239294710327442,0.4893617021280079,0.2613471050334581,0.5511811023622073,0.4711538461538396,0.5744680851066732,0.2852368929154849,0.4163306451612882,0.6666666666666714,0.5384615384615401,0.4297969187675079,74
160.0,93.0,0.6006389776357821,0.6281810875971061,0.6327215314781931,0.4049079754601052,0.5476190476192642,0.2326218915214326,0.539007092198581,0.5066666666666606,0.4651162790696617,0.2519039675056191,0.6541019955654122,0.4444444444444428,0.4799999999999969,0.440751445086704,73
160.0,94.0,0.6642066420664321,0.55859375,0.582975986277873,0.408060453400509,0.5106382978729016,0.2630200756473613,0.4488188976377927,0.5608974358974308,0.6170212765964607,0.2517451358978135,0.6819556451612954,0.5555555555555571,0.2747252747252773,0.2857142857142847,72
160.0,95.0,0.6470588235293917,0.5725258493352996,0.7391204236702755,0.4754601226993813,0.2336448598130118,0.224612876935609,0.6594202898550741,0.6328125,0.2869198312234857,0.2225689881734638,0.6512068149550458,0.6666666666666714,0.3999999999999986,0.4163184517264113,71
160.0,96.0,0.5884353741496398,0.5820065706343129,0.4652989960715885,0.0749279538904872,0.283524904214687,0.2653380226651052,0.4014598540146039,0.286852589641434,0.3025830258302449,0.277656503063163,0.539307535641548,0.3333333333333357,0.3373493975903638,0.5974725502382423,70
160.0,97.0,0.6054421768707527,0.3618903209502093,0.5002182453077282,0.3573487031700182,0.3026819923371704,0.2448873257783077,0.6788321167883247,0.4900398406374506,0.3025830258302449,0.3018801492852603,0.4712830957230167,0.6666666666666714,0.5903614457831328,0.2061321731924579,69
160.0,98.0,0.5624999999999716,0.4212703101920212,0.8114206769514141,0.5061349693251458,0.28504672897202,0.2533007334963315,0.536231884057969,0.390625,0.2658227848100978,0.3539750328515225,0.731187884524374,0.6666666666666714,0.4250000000000007,0.5918187816142506,68
160.0,99.0,0.716911764705884,0.5264401772525815,0.5440939442781492,0.435582822085891,0.2663551401869881,0.2281988590057011,0.623188405797098,0.4335937499999858,0.278481012658176,0.2432654402102514,0.6327496450544317,0.5555555555555571,0.3999999999999986,0.5317791950736748,67
160.0,100.0,0.5399361022364246,0.5681757299758914,0.5636471284783902,0.439672801635993,0.5,0.2106259382546795,0.5177304964539005,0.4133333333332984,0.4883720930238269,0.258867048669039,0.4971175166297072,0.4444444444444428,0.4399999999999977,0.3298008991650576,66
160.0,101.0,0.3469387755102104,0.4025777103866588,0.61654299432562,0.4236311239193071,0.3026819923371704,0.218574964178714,0.6350364963503665,0.5019920318725113,0.3136531365312294,0.3016688965565777,0.5494908350305465,0.4444444444444499,0.5783132530120483,0.3799461363165513,65
160.0,102.0,0.6869009584664525,0.4213769086525545,0.6044997039668445,0.3926380368098137,0.5,0.259643626395146,0.539007092198581,0.3519999999999754,0.558139534883594,0.2693842025096131,0.5179600886917939,0.3333333333333286,0.4500000000000028,0.4855491329479804,64
160.0,103.0,0.6715867158671642,0.4720982142857153,0.6464408233276124,0.2065491183878975,0.6595744680853386,0.2681844631946433,0.6850393700787336,0.362179487179489,0.5957446808506575,0.2668944007128999,0.678427419354847,0.7777777777777786,0.4505494505494525,0.4031862745098031,63
160.0,104.0,0.4285714285714448,0.4301238311852415,0.6274552597119154,0.3717579250720391,0.28735632183907,0.230949589683469,0.510948905109494,0.5537848605577693,0.3062730627304972,0.3222308288148738,0.535641547861502,0.4444444444444499,0.4819277108433741,0.3650300393619208,62
