ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54,23,642.97,1577.79,1392.14,555.36,2387.96,47.21,522.78,2388.04,8.3822,391,39.17,23.3763,195
54,24,641.78,1580.96,1395.35,554.93,2387.98,47.3,522.81,2387.94,8.3937,390,38.96,23.4607,194
54,25,641.74,1585.42,1395.67,554.78,2388.03,47.22,523.42,2388.04,8.3994,392,39.01,23.4615,193
54,26,641.55,1576.1,1400.96,554.74,2387.96,47.11,522.65,2388.01,8.3682,391,39.26,23.4433,192
54,27,641.78,1581.22,1396.55,554.38,2388.06,47.08,522.52,2388.04,8.3903,391,39.1,23.4962,191
54,28,642.5,1586.42,1396.56,555.0,2388.04,47.18,522.38,2387.98,8.3703,392,39.18,23.4834,190
54,29,642.41,1575.42,1398.43,554.63,2387.98,47.07,522.52,2388.06,8.4069,392,39.15,23.5073,189
54,30,642.08,1583.83,1390.81,554.54,2388.03,47.23,522.0,2387.99,8.3965,391,38.97,23.3108,188
54,31,641.98,1579.85,1389.37,555.11,2387.98,47.22,522.41,2387.98,8.4083,391,38.99,23.4219,187
54,32,642.12,1584.34,1399.36,554.94,2387.99,47.2,522.35,2387.96,8.3872,394,39.07,23.352,186
54,33,641.54,1582.93,1391.06,554.71,2388.0,47.11,522.15,2388.03,8.3918,391,39.1,23.486,185
54,34,642.0,1579.6,1392.48,554.59,2388.0,47.2,522.67,2388.0,8.3701,391,39.18,23.4446,184
54,35,642.25,1593.63,1398.17,554.48,2387.94,47.11,522.62,2387.99,8.4318,392,39.11,23.4946,183
54,36,641.89,1585.18,1404.98,553.45,2388.04,47.08,522.42,2388.04,8.3925,394,39.02,23.3522,182
54,37,641.95,1584.2,1397.7,554.97,2387.98,47.07,522.49,2387.95,8.3962,391,39.08,23.4519,181
54,38,642.34,1582.07,1399.16,554.4,2388.02,47.27,522.12,2388.01,8.3837,391,39.05,23.5012,180
54,39,641.64,1584.37,1402.66,554.5,2387.94,47.15,522.57,2388.01,8.4121,391,39.15,23.4491,179
54,40,642.12,1580.32,1401.47,554.22,2388.02,47.17,522.47,2387.97,8.3878,391,39.12,23.3888,178
54,41,641.71,1586.59,1393.12,553.65,2388.04,47.06,522.27,2387.98,8.3759,390,38.92,23.4077,177
54,42,642.13,1584.5,1399.95,554.89,2387.98,47.03,522.44,2388.03,8.38,392,38.99,23.4318,176
54,43,641.82,1580.08,1399.52,554.62,2388.01,47.11,523.14,2387.97,8.3875,389,39.04,23.4448,175
54,44,642.62,1573.28,1393.0,554.76,2388.0,47.07,522.61,2388.0,8.4387,392,38.98,23.4226,174
54,45,642.6,1580.87,1399.54,554.59,2388.01,47.04,522.52,2388.04,8.3909,391,38.94,23.5258,173
54,46,641.68,1578.9,1395.65,555.44,2387.98,47.09,523.33,2388.03,8.3541,391,38.96,23.4031,172
54,47,641.91,1581.79,1397.19,555.03,2388.03,47.32,522.13,2387.96,8.377,391,39.17,23.4697,171
54,48,642.49,1584.13,1398.08,554.54,2388.01,47.19,522.32,2387.99,8.4135,391,39.02,23.3828,170
54,49,642.31,1587.79,1397.61,553.9,2387.96,47.09,522.15,2388.0,8.3988,391,39.09,23.3698,169
54,50,641.89,1595.13,1394.36,554.25,2387.98,47.15,522.68,2388.0,8.4006,392,39.1,23.3909,168
54,51,642.18,1584.28,1392.65,554.3,2387.97,47.08,522.68,2388.02,8.3673,392,39.0,23.4469,167
54,52,641.85,1587.37,1399.88,554.42,2388.06,47.16,522.56,2387.95,8.4288,391,39.11,23.351,166
54,53,641.83,1582.0,1388.9,554.65,2387.99,47.26,522.31,2388.02,8.4167,393,38.99,23.4688,165
54,54,642.33,1582.84,1393.27,554.67,2388.06,47.16,522.74,2387.99,8.3727,391,39.14,23.3081,164
54,55,641.97,1581.5,1396.76,554.83,2387.97,47.26,523.04,2388.0,8.3801,391,38.95,23.4137,163
54,56,642.34,1579.26,1396.19,554.44,2388.01,46.8,522.12,2387.98,8.4007,392,38.93,23.4182,162
54,57,642.07,1578.28,1395.99,554.54,2387.98,47.25,522.58,2388.0,8.3818,392,39.06,23.3723,161
54,58,641.9,1579.29,1398.89,555.11,2388.01,47.08,522.92,2388.01,8.4249,391,39.04,23.4178,160
54,59,642.47,1587.95,1396.36,554.62,2387.97,47.23,522.68,2388.06,8.3905,391,38.97,23.3418,159
54,60,642.09,1582.23,1388.15,553.95,2388.02,47.33,522.24,2388.0,8.37,392,39.14,23.4268,158
54,61,642.34,1578.65,1399.23,553.74,2388.01,47.2,522.04,2388.05,8.3359,392,39.14,23.4677,157
54,62,642.59,1580.22,1394.69,555.0,2388.02,47.05,522.47,2387.99,8.3857,390,38.97,23.4509,156
54,63,642.03,1578.84,1394.22,554.94,2388.08,47.06,522.52,2387.99,8.4174,392,38.97,23.356,155
54,64,642.84,1583.99,1396.0,554.29,2388.0,47.11,522.0,2388.07,8.3973,391,39.03,23.453,154
54,65,641.92,1581.31,1399.58,553.92,2387.97,47.06,522.76,2388.03,8.378,392,39.01,23.3295,153
54,66,642.05,1578.89,1397.86,554.48,2388.0,47.18,522.77,2388.01,8.3914,392,39.11,23.4131,152
54,67,641.68,1582.7,1399.94,555.04,2387.99,47.03,522.51,2388.05,8.3451,392,39.18,23.4155,151
54,68,642.46,1583.88,1393.6,554.43,2388.02,47.09,522.71,2387.96,8.4036,391,39.1,23.4336,150
54,69,642.18,1594.37,1402.27,554.23,2388.03,47.17,521.95,2388.01,8.3823,391,38.95,23.4914,149
54,70,642.21,1587.7,1392.59,554.01,2387.98,47.18,522.24,2388.02,8.376,391,39.07,23.4194,148
54,71,642.58,1583.85,1396.41,554.83,2387.94,47.28,522.66,2388.06,8.4088,391,39.09,23.3553,147
54,72,642.18,1586.34,1398.57,554.59,2388.02,47.1,521.58,2387.94,8.403,392,39.06,23.4136,146
54,73,641.84,1585.11,1403.97,553.82,2388.04,47.24,522.61,2388.05,8.3821,391,38.93,23.3978,145
54,74,642.67,1585.03,1393.48,554.78,2387.98,47.23,522.85,2387.98,8.4199,391,39.05,23.5454,144
54,75,641.91,1574.0,1396.89,554.75,2388.03,47.34,522.69,2388.02,8.3809,391,38.98,23.4929,143
54,76,641.99,1583.69,1400.77,555.12,2388.04,47.16,522.59,2388.03,8.4087,391,39.21,23.3389,142
54,77,642.37,1581.56,1405.45,554.19,2387.99,47.25,522.59,2388.03,8.3549,391,38.93,23.3168,141
54,78,642.16,1582.42,1397.89,554.76,2388.04,47.14,522.11,2388.05,8.4294,393,38.95,23.4205,140
54,79,642.04,1583.72,1396.23,554.29,2387.97,47.13,522.26,2388.06,8.3827,392,39.06,23.3951,139
54,80,641.82,1584.01,1395.27,555.27,2387.99,47.09,522.36,2388.02,8.3842,392,38.96,23.3903,138
54,81,642.24,1582.28,1387.99,554.88,2387.99,47.08,522.57,2388.0,8.3696,390,39.22,23.4702,137
54,82,641.96,1580.25,1403.37,554.48,2388.0,47.1,522.7,2387.98,8.4019,391,39.02,23.436,136
54,83,642.07,1583.79,1396.1,554.82,2388.03,47.08,522.34,2388.02,8.3803,392,39.01,23.4112,135
54,84,642.32,1586.1,1403.46,554.38,2387.99,47.1,522.5,2387.98,8.3674,392,38.98,23.4557,134
54,85,642.6,1588.79,1399.2,554.47,2388.04,47.26,522.16,2388.0,8.4578,391,38.98,23.3966,133
54,86,642.02,1590.36,1393.17,554.57,2388.04,47.13,521.9,2388.02,8.4067,392,39.01,23.5522,132
54,87,642.54,1583.78,1394.4,554.88,2388.0,47.09,522.21,2388.03,8.3935,392,38.96,23.4595,131
54,88,641.6,1582.48,1395.62,554.52,2388.03,47.28,522.19,2387.97,8.4,391,39.11,23.4571,130
54,89,642.54,1586.68,1399.68,554.16,2388.05,47.34,522.89,2387.99,8.3715,391,38.99,23.4099,129
54,90,642.68,1582.12,1389.3,554.02,2387.98,47.19,522.45,2387.93,8.4213,391,38.93,23.4266,128
54,91,642.13,1581.71,1395.38,554.61,2388.04,47.24,521.97,2388.04,8.4045,391,38.99,23.39,127
54,92,642.5,1587.17,1402.88,555.16,2388.07,47.16,521.92,2388.03,8.37,392,39.05,23.3802,126
54,93,641.76,1581.82,1393.73,555.12,2388.04,47.23,522.28,2388.03,8.4013,391,38.84,23.4426,125
54,94,641.45,1586.96,1398.36,553.97,2387.99,46.97,522.58,2388.04,8.3728,392,38.79,23.3621,124
54,95,642.15,1581.45,1402.28,554.0,2387.97,47.15,522.44,2388.01,8.3832,392,39.1,23.4502,123
54,96,642.39,1582.74,1395.31,554.58,2388.02,47.25,522.37,2387.98,8.4049,391,38.97,23.3852,122
54,97,642.07,1578.65,1398.88,555.22,2388.0,47.19,521.98,2388.01,8.416,392,39.11,23.3863,121
54,98,641.93,1584.31,1400.71,553.96,2388.02,47.35,522.45,2387.98,8.396,391,39.04,23.3908,120
54,99,642.54,1589.28,1398.4,554.72,2387.98,47.17,522.38,2387.96,8.4026,391,38.96,23.355,119
54,100,642.24,1589.5,1402.74,554.75,2388.01,47.07,522.44,2388.09,8.3746,392,39.05,23.3282,118
54,101,642.09,1578.09,1405.82,554.02,2388.03,47.4,522.58,2388.01,8.399,392,39.04,23.3907,117
54,102,641.89,1585.1,1409.27,554.67,2387.98,47.17,522.36,2388.04,8.4408,392,39.02,23.4259,116
54,103,642.38,1592.82,1399.89,554.65,2388.03,47.17,522.08,2387.99,8.4594,391,38.86,23.441,115
54,104,642.5,1586.97,1398.64,554.02,2388.01,47.12,522.18,2388.05,8.3879,392,39.04,23.3891,114
54,105,641.77,1594.58,1395.18,554.49,2388.0,47.24,522.6,2387.96,8.3841,391,39.13,23.3826,113
54,106,642.35,1591.36,1399.75,555.12,2388.04,47.42,522.22,2388.01,8.417,392,38.95,23.4015,112
54,107,642.17,1580.75,1389.71,554.74,2388.04,47.33,522.47,2387.96,8.3754,392,39.13,23.3544,111
54,108,642.0,1591.11,1400.95,554.18,2388.03,47.13,522.2,2387.99,8.4164,392,39.25,23.2908,110
54,109,641.59,1586.11,1410.36,554.25,2388.02,47.29,521.5,2388.02,8.404,391,39.07,23.3484,109
54,110,642.03,1590.9,1409.3,553.92,2388.04,47.26,521.86,2388.02,8.39,393,38.96,23.3738,108
54,111,642.17,1586.55,1403.3,553.48,2388.0,47.31,522.16,2387.96,8.3867,392,38.8,23.3866,107
54,112,642.15,1592.43,1394.3,553.95,2388.01,47.38,522.31,2388.01,8.4096,392,39.12,23.3786,106
54,113,642.07,1582.33,1402.55,554.68,2387.95,47.12,522.47,2388.03,8.4049,392,38.92,23.306,105
54,114,642.29,1584.63,1396.95,554.89,2388.0,47.29,522.52,2388.03,8.4112,391,38.86,23.4259,104
54,115,642.1,1586.74,1403.27,554.64,2388.04,47.29,522.4,2387.98,8.4222,392,38.97,23.3976,103
54,116,642.03,1591.23,1400.24,554.37,2388.0,47.15,522.07,2387.96,8.3874,391,39.01,23.3934,102
54,117,642.53,1579.24,1403.96,553.79,2388.06,47.18,521.97,2387.98,8.4383,393,39.11,23.4436,101
54,118,642.8,1594.26,1400.41,554.21,2388.0,47.26,522.42,2388.01,8.4294,392,38.96,23.4076,100
54,119,642.42,1588.5,1403.54,554.26,2388.0,47.3,521.99,2387.98,8.4248,394,39.18,23.4534,99
54,120,641.94,1582.75,1404.11,554.11,2387.98,47.3,522.15,2388.02,8.4113,390,39.02,23.4724,98
54,121,642.43,1580.89,1399.84,555.07,2388.05,47.34,522.28,2387.97,8.3926,392,38.95,23.4385,97
61,1,642.23,1584.54,1402.25,554.95,2387.99,47.2,522.51,2388.01,8.3951,391,38.99,23.3644,179
61,2,641.86,1586.19,1397.63,554.69,2388.01,47.09,522.69,2387.99,8.4167,391,39.01,23.499,178
61,3,641.94,1588.02,1396.78,554.41,2387.96,47.34,522.31,2388.0,8.3922,392,39.02,23.4139,177
61,4,642.22,1587.4,1393.25,554.12,2388.0,47.07,522.18,2387.99,8.422,392,38.99,23.4934,176
61,5,641.79,1574.13,1391.45,555.07,2388.01,47.3,522.48,2388.01,8.4029,392,38.91,23.3685,175
61,6,642.15,1585.59,1399.92,554.15,2388.0,47.12,522.04,2387.95,8.3782,391,39.25,23.4364,174
61,7,642.0,1585.23,1400.25,554.91,2387.95,47.3,522.28,2387.97,8.424,391,39.0,23.3731,173
61,8,641.96,1590.64,1396.58,554.27,2388.04,47.3,521.81,2388.02,8.4027,392,38.97,23.5273,172
61,9,642.38,1569.04,1401.1,554.31,2387.99,47.31,522.76,2387.99,8.3854,392,39.11,23.3974,171
61,10,642.19,1579.64,1394.31,554.42,2388.0,47.02,522.81,2387.98,8.4231,392,39.14,23.4,170
61,11,641.56,1584.9,1400.56,554.54,2387.97,47.16,522.02,2387.98,8.4344,391,39.0,23.3425,169
61,12,641.94,1580.92,1397.59,554.49,2387.95,47.22,522.76,2387.99,8.3934,391,38.99,23.6419,168
61,13,642.08,1581.24,1399.75,553.83,2388.02,47.43,522.78,2388.02,8.3879,393,38.88,23.5324,167
61,14,642.1,1581.65,1400.7,555.84,2388.02,47.05,522.44,2388.02,8.379,392,38.85,23.351,166
61,15,641.7,1585.86,1396.35,553.77,2387.99,47.09,522.25,2388.0,8.4361,393,38.98,23.387,165
61,16,641.85,1584.16,1398.29,554.53,2387.95,47.43,522.2,2388.02,8.409,392,38.83,23.3798,164
61,17,642.95,1588.25,1403.25,553.91,2388.03,47.13,522.46,2387.96,8.4077,392,38.96,23.4767,163
61,18,642.14,1586.29,1405.83,554.33,2387.94,47.36,522.41,2388.01,8.4336,391,38.97,23.4118,162
61,19,642.28,1587.63,1399.19,553.98,2388.01,47.36,522.49,2388.03,8.4062,391,38.93,23.3238,161
61,20,642.7,1595.6,1393.3,554.49,2388.04,47.18,522.6,2388.03,8.3879,390,39.05,23.3941,160
61,21,641.85,1584.06,1399.96,554.75,2387.99,47.47,522.42,2387.96,8.3782,389,38.83,23.4787,159
61,22,642.54,1585.83,1398.62,554.44,2388.03,47.19,522.34,2388.05,8.4306,391,38.85,23.4011,158
61,23,642.52,1581.38,1402.41,554.07,2388.05,47.1,522.23,2388.06,8.3904,392,38.95,23.4036,157
61,24,642.39,1589.03,1402.48,554.01,2387.94,47.18,522.23,2388.05,8.3824,391,39.06,23.3425,156
61,25,642.1,1582.68,1396.49,554.12,2388.01,47.23,522.01,2387.99,8.3635,393,38.98,23.4842,155
61,26,642.51,1581.69,1396.66,554.5,2387.99,47.23,522.49,2388.03,8.4007,392,38.79,23.3433,154
61,27,642.5,1583.04,1395.45,554.59,2388.03,47.29,522.76,2387.98,8.3893,391,39.06,23.4521,153
61,28,642.6,1591.44,1406.27,554.28,2388.0,47.42,522.94,2388.02,8.4002,391,38.97,23.3335,152
61,29,642.14,1586.56,1401.68,554.44,2388.1,47.26,521.82,2388.01,8.3754,391,39.1,23.4313,151
61,30,642.27,1587.66,1398.44,554.97,2388.06,47.43,523.1,2388.01,8.4129,391,39.0,23.4329,150
61,31,641.79,1590.45,1396.81,554.38,2387.99,47.09,522.12,2387.95,8.4216,392,39.06,23.5083,149
61,32,642.19,1584.43,1400.56,554.34,2387.97,47.35,522.82,2387.99,8.397,390,39.04,23.4251,148
61,33,642.02,1584.25,1401.62,554.13,2388.0,47.25,522.39,2388.04,8.401,391,39.06,23.4023,147
61,34,641.91,1579.08,1399.9,553.66,2387.96,47.36,522.02,2388.01,8.4202,391,39.03,23.3678,146
61,35,642.11,1582.14,1395.25,554.66,2388.04,47.06,522.28,2388.0,8.4056,391,38.91,23.387,145
61,36,642.28,1583.41,1396.61,554.55,2387.98,47.39,522.61,2388.04,8.4106,394,39.09,23.4682,144
61,37,641.8,1588.07,1398.84,554.09,2387.98,47.3,522.34,2388.0,8.3882,392,39.01,23.3754,143
61,38,642.23,1580.73,1399.56,554.32,2388.0,47.2,522.47,2387.98,8.4224,392,38.84,23.4365,142
61,39,642.36,1585.81,1402.01,554.18,2387.99,47.14,522.15,2388.01,8.3966,390,38.97,23.4216,141
61,40,642.23,1595.19,1403.42,554.24,2387.98,47.22,522.66,2387.95,8.414,393,38.86,23.4506,140
61,41,643.25,1577.26,1398.27,554.71,2387.98,47.09,522.48,2388.02,8.4119,394,38.86,23.4248,139
61,42,641.83,1584.7,1393.54,554.02,2387.98,47.02,522.44,2388.0,8.3925,391,39.0,23.4151,138
61,43,641.91,1588.88,1396.43,554.17,2388.02,47.21,522.62,2388.02,8.4283,392,39.08,23.4279,137
61,44,641.74,1588.6,1399.5,553.76,2388.0,47.16,521.87,2388.0,8.3962,391,39.01,23.3768,136
61,45,642.62,1579.76,1399.92,554.32,2388.02,47.27,522.05,2388.03,8.3987,390,39.08,23.4681,135
61,46,642.31,1585.94,1399.41,553.9,2387.98,47.15,521.9,2388.02,8.3906,393,39.05,23.2772,134
61,47,642.17,1584.36,1398.25,554.64,2388.01,47.08,522.24,2388.04,8.3936,390,38.98,23.3882,133
61,48,642.09,1582.43,1389.61,554.78,2388.01,47.07,522.25,2387.98,8.3992,392,38.91,23.4434,132
61,49,642.13,1585.45,1397.65,554.25,2388.02,47.15,522.43,2388.0,8.4115,391,39.1,23.3669,131
61,50,642.25,1589.59,1397.87,555.3,2388.05,47.12,522.09,2388.0,8.419,391,38.98,23.3875,130
61,51,642.24,1585.69,1400.28,554.71,2388.07,47.04,522.12,2387.98,8.3726,393,38.91,23.3447,129
61,52,642.11,1584.85,1399.65,554.37,2388.04,47.44,522.16,2387.99,8.3764,392,39.07,23.4483,128
61,53,642.42,1585.59,1403.64,554.6,2388.06,47.23,522.26,2388.02,8.4027,391,39.09,23.3105,127
61,54,642.49,1590.47,1406.01,554.42,2388.01,47.43,522.18,2387.96,8.397,391,38.83,23.2425,126
61,55,641.95,1580.0,1394.58,554.81,2388.02,47.04,522.1,2388.01,8.3858,391,39.09,23.3662,125
61,56,642.21,1577.48,1387.58,554.53,2388.01,47.13,522.37,2388.02,8.3963,392,39.04,23.317,124
61,57,642.31,1586.3,1407.81,554.45,2388.05,47.37,522.07,2388.01,8.3972,391,38.98,23.3459,123
61,58,642.5,1587.8,1396.01,554.78,2387.98,47.43,522.04,2387.96,8.3954,392,39.07,23.5156,122
61,59,642.39,1584.29,1403.06,553.6,2388.05,47.3,521.83,2388.05,8.3882,390,38.9,23.3953,121
61,60,642.33,1587.06,1404.8,554.82,2388.03,47.2,522.13,2387.99,8.4201,392,38.99,23.2653,120
61,61,642.14,1588.56,1402.32,554.57,2388.05,47.33,522.18,2388.05,8.431,392,38.96,23.3528,119
61,62,642.08,1587.88,1399.95,554.7,2387.98,47.18,521.78,2388.0,8.3802,392,38.87,23.3705,118
61,63,641.74,1583.46,1397.25,554.62,2388.03,47.41,522.75,2388.01,8.4215,393,38.74,23.276,117
61,64,642.25,1592.65,1398.68,553.55,2388.05,47.39,522.02,2387.99,8.4189,392,38.95,23.3272,116
61,65,642.01,1583.18,1405.41,554.39,2388.03,47.19,522.31,2388.05,8.3818,391,39.07,23.3852,115
61,66,642.87,1585.15,1399.23,555.24,2388.02,47.12,522.08,2388.08,8.4152,393,39.12,23.321,114
61,67,641.85,1580.61,1401.39,554.07,2387.98,47.27,522.39,2387.99,8.3883,393,38.99,23.3876,113
61,68,642.67,1588.74,1400.01,554.73,2388.03,47.39,521.93,2388.03,8.4114,392,38.97,23.4247,112
61,69,641.81,1587.93,1396.92,553.86,2388.0,47.54,522.31,2387.98,8.4073,392,38.98,23.4873,111
61,70,642.54,1582.26,1402.52,554.9,2388.03,47.35,521.73,2387.94,8.4054,393,38.83,23.3467,110
61,71,641.94,1587.29,1402.39,554.3,2388.02,47.2,522.32,2388.09,8.4036,391,39.12,23.3562,109
61,72,642.22,1583.59,1405.26,554.59,2388.0,47.24,521.66,2387.96,8.3932,390,38.87,23.3916,108
61,73,641.92,1595.36,1405.17,554.38,2388.03,47.32,522.4,2388.03,8.409,392,39.01,23.3588,107
61,74,641.85,1587.68,1393.93,554.74,2388.01,47.37,522.25,2388.02,8.4431,393,38.99,23.3431,106
61,75,642.62,1591.15,1397.25,553.76,2388.03,47.25,522.76,2388.05,8.4045,389,39.11,23.4004,105
61,76,642.36,1598.02,1401.04,553.95,2388.0,47.33,522.33,2388.0,8.3905,392,38.85,23.4119,104
61,77,641.69,1587.25,1402.27,554.67,2388.08,47.11,522.09,2388.01,8.3947,391,38.86,23.3033,103
61,78,642.87,1590.84,1404.78,553.9,2388.02,47.35,521.89,2388.01,8.4399,393,38.95,23.3408,102
61,79,642.32,1590.25,1399.76,555.38,2388.06,47.12,521.79,2388.05,8.429,391,39.02,23.3785,101
61,80,642.58,1582.93,1404.58,554.67,2388.01,47.06,521.99,2387.96,8.4001,392,38.85,23.3927,100
61,81,643.11,1590.07,1403.3,553.52,2388.03,47.24,521.84,2388.03,8.3851,392,39.01,23.3693,99
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
61,98,642.56,1583.71,1409.39,553.97,2388.01,47.34,521.9,2388.09,8.4286,392,39.06,23.2648,82
61,99,642.78,1579.7,1400.54,554.01,2388.05,47.27,522.59,2388.08,8.441,392,38.91,23.3814,81
61,100,642.36,1591.33,1404.69,554.42,2388.04,47.46,521.95,2388.07,8.416,393,38.78,23.3947,80
61,101,642.42,1583.44,1406.92,553.87,2388.0,47.43,521.62,2387.98,8.4038,392,38.88,23.3291,79
61,102,642.79,1590.72,1398.77,554.09,2388.02,47.45,521.86,2388.03,8.4333,392,38.94,23.377,78
61,103,642.46,1590.32,1404.65,554.11,2388.12,47.31,521.88,2388.05,8.4199,392,38.91,23.3223,77
61,104,642.43,1588.66,1401.82,553.7,2388.09,47.44,522.29,2388.02,8.4146,392,38.9,23.2437,76
61,105,642.43,1585.22,1400.61,554.22,2388.07,47.5,522.36,2388.09,8.4314,392,38.9,23.3433,75
61,106,642.42,1590.28,1408.02,553.94,2388.06,47.28,521.94,2387.99,8.4098,392,38.9,23.4563,74
61,107,642.51,1592.54,1409.33,553.76,2388.11,47.52,521.29,2388.06,8.426,394,38.74,23.3054,73
61,108,642.94,1593.79,1412.93,553.76,2388.07,47.42,521.28,2388.05,8.4102,393,38.93,23.4208,72
61,109,642.18,1583.39,1407.35,553.98,2388.05,47.44,521.55,2388.07,8.4063,393,38.95,23.4091,71
61,110,642.47,1585.15,1409.73,553.16,2388.03,47.37,521.5,2388.02,8.4233,394,38.89,23.2926,70
61,111,642.48,1596.52,1402.96,553.72,2388.01,47.31,522.33,2388.04,8.4563,394,38.86,23.3738,69
61,112,643.07,1589.85,1408.41,553.7,2388.06,47.45,522.18,2388.01,8.4207,394,39.04,23.3351,68
61,113,642.56,1584.44,1399.27,553.73,2388.04,47.45,521.8,2388.07,8.452,392,38.77,23.321,67
61,114,642.62,1591.08,1405.22,553.26,2388.09,47.3,521.81,2388.08,8.4462,393,38.69,23.4586,66
61,115,642.09,1583.12,1404.09,552.78,2388.07,47.44,521.13,2388.1,8.4689,393,38.72,23.3709,65
61,116,643.01,1587.57,1401.89,553.72,2388.1,47.38,521.39,2388.04,8.42,394,38.71,23.2672,64
61,117,643.01,1593.77,1407.19,553.89,2388.03,47.48,521.63,2388.06,8.4168,393,38.87,23.2929,63
61,118,643.1,1593.2,1407.8,553.09,2388.09,47.44,521.12,2388.05,8.4513,392,38.95,23.2999,62
61,119,642.46,1582.38,1404.58,553.82,2388.08,47.54,521.62,2388.04,8.4351,392,38.94,23.356,61
61,120,643.27,1589.45,1401.7,553.27,2388.09,47.56,521.38,2388.07,8.4599,394,38.64,23.2241,60
61,121,642.44,1591.94,1408.71,553.12,2388.12,47.34,521.03,2388.08,8.4045,393,38.8,23.2869,59
61,122,642.41,1592.42,1402.41,552.61,2388.04,47.59,521.56,2388.03,8.457,393,38.8,23.3086,58
61,123,641.94,1583.54,1411.16,553.49,2388.07,47.21,521.03,2388.08,8.4529,393,38.7,23.3987,57
61,124,642.36,1586.48,1409.66,553.26,2388.1,47.55,521.95,2388.13,8.4673,394,38.77,23.2498,56
61,125,642.25,1594.08,1408.14,552.94,2388.06,47.64,521.81,2388.04,8.4285,392,38.73,23.2047,55
61,126,642.83,1594.96,1405.77,553.47,2388.08,47.63,521.14,2388.08,8.429,395,38.91,23.3392,54
61,127,642.47,1589.18,1411.57,553.14,2388.09,47.54,521.52,2388.12,8.4313,392,38.74,23.3251,53
61,128,642.5,1584.43,1406.04,553.19,2388.1,47.56,521.52,2388.1,8.4566,394,38.76,23.2961,52
61,129,642.58,1589.63,1406.47,553.54,2388.08,47.48,521.48,2388.04,8.4348,393,38.79,23.2802,51
61,130,642.48,1597.13,1402.14,554.13,2388.05,47.64,521.5,2388.15,8.4298,393,38.88,23.3124,50
61,131,643.26,1589.61,1408.24,553.85,2388.14,47.57,521.22,2388.09,8.4531,393,38.59,23.1988,49
61,132,642.72,1593.62,1415.76,553.58,2388.1,47.44,521.45,2388.06,8.4331,393,38.92,23.3209,48
61,133,642.64,1589.77,1407.49,553.61,2388.02,47.42,522.23,2388.05,8.4551,393,38.8,23.2119,47
61,134,642.83,1593.93,1406.3,553.5,2388.11,47.59,521.23,2388.04,8.4548,392,38.63,23.2064,46
61,135,642.64,1587.54,1411.6,553.54,2388.04,47.71,521.14,2388.13,8.4313,393,38.7,23.2102,45
61,136,642.83,1589.28,1409.17,553.05,2388.1,47.55,521.46,2388.09,8.4536,393,38.74,23.3393,44
61,137,642.58,1594.44,1408.92,553.06,2388.12,47.65,521.49,2388.05,8.4444,393,38.8,23.3322,43
61,138,642.92,1594.57,1413.24,553.15,2388.1,47.54,521.71,2388.06,8.4458,394,38.68,23.2024,42
61,139,642.68,1597.04,1410.29,552.66,2388.13,47.52,521.11,2388.07,8.4068,393,38.89,23.2715,41
61,140,642.73,1594.36,1408.04,552.72,2388.09,47.7,521.57,2388.07,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,553.15,2388.14,47.72,521.5,2388.11,8.4513,396,38.65,23.3566,39
