ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,305,-0.4165381380259175,-0.6900120043946804,-0.1484923004490484,-1.9784579533678308,-0.0331099206764564,-0.1361787749685125,-0.386429004098198,-0.3534790224866815,-0.5522303759814786,0.0058758737898924,-0.0736364157863765,0.0367845182100119,-0.1384189529700945,0.2460821293058044,0.6085687794010326,0.5942203680847088,104
71,306,-0.3974184307182791,-1.494677856140623,-0.7296865342941166,-1.9784579533678308,0.2490905044240044,-0.1993572618645504,0.0465063086169596,-0.3534790224866815,-0.4855788374146148,0.1840496953525845,-0.3898570047351938,0.2621873732140244,-0.7366633233021725,-0.3216407112392114,1.0907682631382023,0.0460760391848733,103
71,307,-1.104847601101553,-1.152548032314349,-0.2743495024964844,-1.9784579533678308,0.336368986413822,-0.1361787749685125,0.2757367978926887,-0.3534790224866815,-1.152094223083158,0.1779057704711172,-0.1368805335749896,0.0458733430085403,-0.6573381029266298,-0.3216407112392114,0.8496685212696318,0.8924162438309428,102
71,308,-0.2827001868724486,0.5184551415668013,-0.4360197295167581,-1.9784579533678308,0.065805692245361,-0.2625357487577152,-0.3353776724254147,-0.3534790224866815,-0.7188592223986027,0.0058758737898924,-0.2001246513664787,0.3767065656757805,-0.7449263670912702,-0.3216407112392114,0.3272857472210097,0.9842203673752908,101
71,309,0.1952924958189466,-0.5431751701344723,-0.4022531631137955,-1.9784579533678308,0.3130947245498883,-0.5152496963389936,-0.0656064197625181,-0.3534790224866815,-0.4855788374146148,0.0949627845712384,-0.2001246513664787,-0.1898301801005556,-0.5201715760273155,0.2460821293058044,0.1263692956638627,0.7315915018554372,100
71,310,-0.7798125768714823,-1.250928711268699,-0.6826179871869423,-2.530467350846797,0.0047107548524688,-0.1993572618645504,-0.3413837114456886,-0.3534790224866815,-0.6855334531151825,-0.0617072999063179,-0.1368805335749896,-0.0395616100978254,-0.4540672257143582,-1.457086392329243,0.68893536002388,0.8569007799780314,99
71,311,0.1952924958189466,0.0706027970731733,-0.495367028043183,-1.9784579533678308,0.065805692245361,-0.0730002880753477,0.1225828028743388,-0.3534790224866815,-0.1523211445803668,0.0796029723675352,-0.1368805335749896,-0.1056070703006345,-0.4325833118626749,-0.3216407112392114,0.5282021987781567,0.5084471723644518,98
71,312,-0.6650943330254344,0.0324252201655206,-0.5035528623227068,-1.9784579533678308,0.0687149749783527,-0.1361787749685125,0.0274871850525465,-0.3534790224866815,0.2142623175373249,0.2301291319636243,0.3058282909539297,-0.0219898821539633,-0.9201028954205512,-0.3216407112392114,0.68893536002388,0.4608698528633584,97
71,313,-0.3974184307182791,-1.060040826730435,-0.7624298714121417,-1.9784579533678308,0.2461812216910127,-0.0098218011793098,-0.0936346018573421,-0.3534790224866815,-0.1523211445803668,0.0642431601638669,-0.4531011225266829,0.2682465897464135,-0.6044546226762875,-0.8893635517842272,-0.0745471558933127,0.0701997504812134,96
71,314,0.0805742519731161,-0.4580098062635623,0.0418283465495235,-1.9784579533678308,0.1472656087691952,-0.0098218011793098,-0.0986396343742977,-0.3534790224866815,-0.1856469138637868,0.3315038925079399,-0.4531011225266829,0.1919004614385761,-1.0737955098981191,-0.3216407112392114,0.1263692956638627,-0.0289755070703515,95
71,315,-0.3209396014877255,-0.7472783697561762,-0.4442055637962586,-1.9784579533678308,0.3770989446757721,-0.1993572618645504,0.204665336152174,-0.3534790224866815,-0.4522530681311947,0.3437917422708745,-0.3266128869465808,-0.1068189136071343,-0.8589563713810818,-0.3216407112392114,-0.3558301880733356,1.114220367138826,94
71,316,-0.1106228211034854,0.0338935885081213,-0.3766724309903332,-1.9784579533678308,0.700029328038117,-0.0098218011793098,-0.1266678164691216,-0.3534790224866815,0.1142850096870647,0.411374915967085,-0.1368805335749896,0.1004062917998212,-1.60428292115945,-0.3216407112392114,0.7291186503353322,0.8019523264697209,93
71,317,-0.2444607722569544,-0.2421596599010524,0.1482441921831226,-1.9784579533678308,0.4032824892726975,-0.0730002880753477,0.162122559758188,-0.3534790224866815,0.1809365482539049,0.5127496765114006,-0.0736364157863765,0.319144008618305,-1.4324116103458082,-0.8893635517842272,1.3318680050068017,-0.1355218986291096,92
71,318,-1.2578052595628777,-0.9969009879985364,-0.7481046614229926,-1.9784579533678308,0.3043668763509131,-0.0730002880753477,-0.0565973612320162,-0.3534790224866815,-0.4189272988477747,0.2424169817265939,-0.1368805335749896,0.3355038932556673,-1.0473537697729485,-0.3216407112392114,0.4076523278438856,0.5627255227811754,91
71,319,0.0232151300502008,-0.2142606613916383,-0.5004831744678941,-1.9784579533678308,0.4352845993356395,-0.0730002880753477,0.1290893451464084,-0.3534790224866815,-0.3522757602809108,0.5158216389521342,-0.2633687691550918,0.1373675126472952,-0.9746389844287424,-0.3216407112392114,0.1263692956638627,0.4166430488201039,90
71,320,-0.7415731622559881,-0.0483350386775871,-0.4083925388234208,-1.4264485558886686,0.3509154000788136,-0.0098218011793098,0.0840440524939901,-0.3534790224866815,-0.9521396073825904,0.4943179018669636,-0.3266128869465808,0.1052536650257104,-0.9333237654831368,-0.3216407112392114,0.8094852309581796,0.1472616060111273,89
71,321,-0.5694957964872422,0.0515140086193636,0.0387586586946875,-1.9784579533678308,0.2869111799529297,-0.0730002880753477,-0.0951361116124561,-0.3534790224866815,-0.118995375296923,0.2086253948784887,-0.1368805335749896,0.5318225089043448,-1.1332894251797692,-0.3216407112392114,0.2067358762867101,0.312106966536011,88
71,322,-0.2062213576416775,0.4655938812331411,-0.612015166526181,-1.9784579533678308,0.6825736316401667,-0.325714235653753,0.1766371540572591,-0.3534790224866815,-0.5522303759814786,0.5127496765114006,0.0528518197937255,-0.1249965632041912,-0.7647576721851632,-0.3216407112392114,0.2469191665981338,0.7396327389542172,87
71,323,0.0040954227425624,-0.7707722632378216,-0.0584481233744502,-1.9784579533678308,0.3305504209478385,-0.325714235653753,-0.0686094392726551,-0.3534790224866815,-0.7855107609654665,0.4482384652559238,-0.0736364157863765,0.5584830616467904,-1.153120730273662,0.8138049698508202,-0.3960134783847593,-0.274903341674551,86
71,324,-0.3974184307182791,0.2100977896203777,-0.8483811313469664,-1.9784579533678308,0.5982044323833409,0.1165351726098928,0.2672282426138915,-0.3534790224866815,-0.1856469138637868,0.4574543525781248,0.3058282909539297,0.2609755299075797,-0.5581815774572526,0.8138049698508202,-0.2754636074504597,0.9426739756982884,85
71,325,-0.3209396014877255,-0.5284914867084648,-0.5854112051177812,-1.9784579533678308,0.3014575936178884,0.1165351726098928,0.3327941685857459,-0.3534790224866815,-0.3856015295643546,0.3437917422708745,0.2425841731653167,0.2003833645839097,-0.7052637569035135,0.2460821293058044,0.1665525859752864,0.9828801611921648,84
71,326,0.424728983510825,-0.0248411451959418,0.0919665815114871,-1.9784579533678308,0.627297259713258,-0.0098218011793098,-0.0631039035039948,-0.3534790224866815,-0.6855334531151825,0.3990870662041503,0.0528518197937255,0.1906886181321314,-0.9548076793348492,-0.8893635517842272,0.3272857472210097,0.4380863477501681,83
71,327,-0.3782987234106407,-0.995432619655936,0.6567891467975543,-2.530467350846797,0.1821770015651288,-0.1993572618645504,0.187147722342875,-0.3534790224866815,-0.1856469138637868,0.4267347281707881,-0.0103922979948875,0.1294905311552115,-0.6391594065905856,-0.3216407112392114,0.8898518115810555,0.4695811930537014,82
71,328,-0.6842140403330729,0.6476715557158005,-0.3357432595927844,-1.9784579533678308,0.5516559086554073,-0.1993572618645504,0.4203822376321504,-0.3534790224866815,-0.2189726831472069,0.5496132258002394,0.3690724087454188,0.1228253929695725,-0.5515711424259452,-0.3216407112392114,0.7291186503353322,0.3603543891286674,81
71,329,-0.091503113795847,-0.1320320342058964,0.0438748051193986,-1.9784579533678308,0.4469217302676063,0.1165351726098928,0.4108726758499438,-0.3534790224866815,-0.6855334531151825,0.6387001365815854,0.3690724087454188,0.2355268204716339,-0.913492460389273,-0.3216407112392114,0.3674690375324334,0.1378801627292212,80
71,330,-0.0723834064882086,-0.7707722632378216,-0.2876514832006726,-1.9784579533678308,0.6505715215772249,-0.0730002880753477,0.0034630289712688,-0.3534790224866815,0.4142169332378927,0.5649730380039077,0.2425841731653167,0.0398141264761513,-0.5829707088245749,-0.3216407112392114,0.488018908466733,0.915199748944133,79
71,331,0.424728983510825,0.0162731683969124,0.460329124089357,-1.9784579533678308,0.48183312306354,-0.0730002880753477,0.2001608068869231,-0.3534790224866815,-0.4522530681311947,0.6970674229555948,0.1793400553738276,0.4233625329749777,-0.5201715760273155,-0.8893635517842272,1.1711348437610785,0.5533440794992693,78
71,332,-0.5312563818719654,-0.7325946863301688,-0.5178780723118326,-1.9784579533678308,0.7029386107711088,0.1797136595030576,0.3943560685440541,-0.3534790224866815,-0.1856469138637868,0.5956926624112793,-0.2001246513664787,0.2961189857953039,-0.6672537554735762,-0.8893635517842272,1.5729677468754009,0.8233956253997852,77
71,333,-0.4165381380259175,-0.391933230846462,-0.28458179534586,-1.9784579533678308,0.6243879769802663,0.3692491201882981,0.4779401115769122,-0.3534790224866815,-0.118995375296923,0.6325562117001181,0.0528518197937255,0.6614897426970183,-1.3530863899702947,0.2460821293058044,0.6085687794010326,1.0626224290883544,76
71,334,-1.410762918023985,0.4861510380295849,-0.1382600075996728,-1.9784579533678308,0.8513120301538516,-0.0098218011793098,0.3112725287629005,-0.3534790224866815,-0.3522757602809108,0.8506655449924175,0.558804762114134,0.5536356884209012,-1.3332550848764018,0.2460821293058044,0.4076523278438856,0.5982409866340869,75
71,335,-0.7224534549483497,0.0441721669063599,-0.5485749508600058,-1.9784579533678308,0.6738457834411916,0.0533566857138549,0.204665336152174,-0.3534790224866815,-0.3522757602809108,0.669419760988957,-0.2001246513664787,0.5251573707187609,-1.2109620367974632,0.2460821293058044,1.211318134072502,0.414632739545391,74
71,336,0.9792004954329914,0.477340827973947,1.4590009061893212,-1.9784579533678308,0.8716770092847935,0.4956060939775008,0.3242856133069487,-0.3534790224866815,-0.0190180674466628,0.8967449816034574,0.3058282909539297,0.6063508722524874,-1.196088557977058,-0.3216407112392114,1.492601166252525,0.5325708836607681,73
71,337,0.8644822515869435,-0.3082362353181527,-0.1955608475562226,-2.530467350846797,0.4963795367285316,-0.0098218011793098,0.1816421865742147,-0.3534790224866815,-0.0190180674466628,0.6294842492593844,-0.0736364157863765,0.3948842152728925,-0.9035768078423264,-0.8893635517842272,-0.034363865581889,0.8093234604769379,72
71,338,0.5012078127415961,-0.3420087071980033,-0.5649466194190068,-1.9784579533678308,0.8920419884157686,0.432427607081463,0.4378998514414495,-0.3534790224866815,-0.0190180674466628,0.740074897125901,0.1793400553738276,0.4554763805965625,-0.9234081129362196,-0.3216407112392114,0.5282021987781567,1.013034800312572,71
71,339,0.3291304469726329,0.1807304227683294,0.3477739027461093,-1.9784579533678308,0.7349407208340507,0.3060706332922603,0.7026660715873905,-0.3534790224866815,-0.3189499909974908,0.767722559092504,0.1160959375852146,0.5433350203158729,-0.9729863756708934,0.8138049698508202,0.0861860053524105,-0.0430476719931987,70
71,340,0.1570530812036698,0.8532431236801051,-0.2927676296253837,-1.9784579533678308,0.7640335481640009,0.432427607081463,0.6931565098051838,-0.3534790224866815,0.3475653946710526,0.9581842304181656,-0.0103922979948875,0.3894309203937534,-1.57618857227643,-0.3216407112392114,1.0505849728267789,0.5466430485836153,69
71,341,-0.9327702353325896,-0.2171973980768397,0.3733546348695715,-1.9784579533678308,0.7960356582269429,0.5587845808706656,0.8368009430413272,-0.3534790224866815,-0.4189272988477747,0.7277870473629314,0.3690724087454188,0.168269516962325,-0.7945046298259735,0.2460821293058044,0.2067358762867101,0.4012306777141068,68
71,342,-0.9327702353325896,-1.7589841578090244,1.0906383636114745,-1.9784579533678308,0.970592622206611,0.432427607081463,0.6185815253028276,2.5161437807542733,-1.0187911459494543,0.8906010567219901,0.1160959375852146,0.6566423694711291,-1.4588533504709793,0.8138049698508202,0.7291186503353322,0.9741688210018216,67
71,343,0.3673698615879098,-0.3243882870867943,0.6138135168301303,-1.9784579533678308,0.8513120301538516,0.0533566857138549,0.5339964757666511,-0.3534790224866815,0.1142850096870647,0.9489683430959646,0.0528518197937255,0.6439180147531562,-0.8705246326858479,0.8138049698508202,1.291684714695378,1.5035502633378448,66
71,344,0.4056092762031866,-0.4903139098008121,0.5370713204597437,-1.9784579533678308,0.8833141402167605,0.0533566857138549,0.7912551471372042,-0.3534790224866815,0.3475653946710526,0.8721692820775532,0.6852929976942361,0.4451757124915342,-1.2374037769226345,-0.8893635517842272,0.8898518115810555,0.9487049035223792,65
71,345,0.749764007741113,0.4332897776958913,0.0858272058018617,-1.9784579533678308,0.9560462085416196,0.5587845808706656,0.541504024542039,2.5161437807542733,0.4808684718047565,1.0288393665551097,0.1160959375852146,0.5493942368482619,-1.531568135815215,0.8138049698508202,1.4122345856296776,0.904478099479101,64
71,346,0.5012078127415961,-0.4668200163191667,0.4777240219333188,-1.9784579533678308,0.8687677265518019,0.3060706332922603,0.2386995572672719,-0.3534790224866815,-0.5189046066980586,0.9735440426218688,0.495560644325521,0.3791302522887251,-1.6902185765662416,0.2460821293058044,1.010401682515355,0.0996842865100577,63
71,347,-0.6077352111025192,0.6652919758270094,-0.0246815569714875,-1.9784579533678308,0.950227643075636,0.6219630677667035,0.7552189130152878,-0.3534790224866815,0.5475200103715966,0.9612561928588992,0.558804762114134,0.3445927180542508,-0.9382815917566246,0.2460821293058044,0.8496685212696318,0.4883440796175136,62
71,348,0.6350457638950651,-0.2230708714472427,-0.1044934411966868,-1.9784579533678308,0.8251284855568931,0.2428921463990954,0.4394013611964724,-0.3534790224866815,0.3475653946710526,0.9704720801811352,0.3058282909539297,0.8705327130636686,-1.204351601766185,0.2460821293058044,0.8094852309581796,0.3489626365720722,61
71,349,-0.1488622357187623,0.6535450290862034,0.208614719994485,-1.9784579533678308,0.929862663944694,-0.0098218011793098,0.7086721106077554,-0.3534790224866815,0.1476107789704848,0.9735440426218688,0.6220488799056231,0.8123642343529432,-0.8011150648572809,-0.3216407112392114,0.7693019406467559,0.5620554196896124,60
71,350,-0.9327702353325896,-0.2039820829933996,0.5513965304488695,-1.9784579533678308,1.0258689941334866,0.3692491201882981,0.7377012992059886,-0.3534790224866815,-0.2856242217140707,1.1271421646586914,0.6220488799056231,0.8602320449586403,-1.1415524689688965,0.8138049698508202,1.1711348437610785,1.3648389233839666,59
71,351,0.5394472273568729,0.2233131047037844,-0.4452287930812194,-1.9784579533678308,1.1829702617152047,0.3692491201882981,0.6641273212069506,-0.3534790224866815,0.7808003953555844,1.2530926247288765,0.3690724087454188,0.7826740733443582,-1.391096391400232,-0.3216407112392114,1.0907682631382023,0.4990657290825457,58
71,352,-0.6268549184101576,0.6476715557158005,0.059223244393462,-1.9784579533678308,1.200425958113155,0.811498528449071,0.8147787999667772,2.5161437807542733,0.1476107789704848,1.2193010378807712,0.495560644325521,0.9335485650002832,-1.0671850748668412,0.2460821293058044,1.4524178759411013,1.1906121195771768,57
71,353,0.6924048858181977,0.7842298115778032,0.4071212012725574,-1.9784579533678308,1.1189660415893208,0.6851415546598684,0.9879529250528584,-0.3534790224866815,1.21403539604014,1.2008692632363691,0.6220488799056231,0.6105923238251267,-1.2407089944383027,0.2460821293058044,1.0505849728267789,1.5846327374171607,56
71,354,0.2335319104344408,1.0338524298201304,0.0807110593771739,-1.9784579533678308,1.313887984699931,0.3060706332922603,1.1250908160169322,2.5161437807542733,0.2809138561041888,1.3944028970027644,0.7485371154857252,0.9371840949197277,-2.009172066826173,0.8138049698508202,1.4524178759411013,0.8669523263515004,55
71,355,0.4629683981263192,0.5786582436134986,0.8614350037852521,-1.9784579533678308,1.5699048652034335,0.7483200415559061,0.9569217234478066,2.5161437807542733,0.3808911639544726,1.3421795355102224,0.7485371154857252,1.000805868509592,-1.774501623215243,-0.3216407112392114,1.1309515534496548,1.7327255206529213,54
71,356,0.9027216662022204,1.5140088778510414,0.2413580571125102,-1.9784579533678308,1.252793047307072,0.4956060939775008,1.0234886559230705,2.5161437807542733,0.3142396253876088,1.1640057139475304,0.8750253510658274,0.7790385434249688,-1.311771171024689,0.8138049698508202,0.568385489089609,0.7939110893709647,53
71,357,1.2086369831248698,0.1425528458606766,-0.0052402005576506,-1.9784579533678308,1.523356341475533,0.6851415546598684,0.6801434252612267,2.5161437807542733,1.1473838574732762,1.1916533759141332,0.8750253510658274,0.9632387260089234,-1.6125459649485476,0.2460821293058044,1.291684714695378,0.7242203678482441,52
71,358,-0.5694957964872422,-0.0395248286219826,0.0715019958127359,-1.9784579533678308,1.6019069752663753,0.6851415546598684,0.9619267559647622,2.5161437807542733,0.2809138561041888,1.2961000988991829,0.6220488799056231,0.8250885890709161,-1.5381785708464928,0.8138049698508202,0.4478356181553093,0.4662306775958625,51
