ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68.0,34.0,0.3546325878594132,0.309402625234398,0.4720742056443647,0.5255623721881335,0.3095238095247623,0.2401279289863609,0.2765957446808471,0.5973333333333244,0.3953488372098945,0.2455211431058259,0.4088691796008845,0.2222222222222214,0.6499999999999986,0.6441875401412958,240
68.0,35.0,0.501845018450183,0.4349888392857153,0.2761578044596895,0.6473551637279513,0.3404255319155709,0.1549316264183886,0.4330708661417262,0.5801282051282044,0.4042553191493425,0.2358532600623704,0.3820564516128968,0.5555555555555571,0.5714285714285765,0.6095938375350123,239
68.0,36.0,0.4132841328413406,0.5477120535714306,0.3801457975986295,0.5465994962216598,0.4255319148942362,0.2029386092522571,0.4251968503936965,0.615384615384599,0.5106382978719921,0.2280558443487237,0.5725806451612883,0.5555555555555571,0.3846153846153868,0.4322478991596661,238
68.0,37.0,0.5624999999999716,0.4375184638109246,0.4137692839051325,0.4539877300613497,0.2289719626169244,0.1650366748166334,0.3260869565217383,0.54296875,0.2531645569620195,0.2872043363994834,0.5532418362517788,0.4444444444444499,0.5124999999999993,0.514844952716075,237
68.0,38.0,0.5943396226415416,0.4685863874345486,0.3825282631038043,0.7301136363636402,0.2168674698796167,0.2796098851144819,0.3233082706766907,0.4664310954063637,0.1904761904766019,0.2864434639674726,0.4108867427567944,0.6666666666666643,0.4827586206896583,0.5879629629629619,236
68.0,39.0,0.404411764705884,0.3288035450516915,0.2654846880036814,0.6533742331288366,0.2570093457945859,0.2330888345558293,0.3768115942028984,0.4375,0.2531645569620195,0.2123850197109078,0.6876478939895918,0.5555555555555571,0.5375000000000014,0.5157246536177666,235
68.0,40.0,0.5691823899371116,0.4892379290284978,0.3969167523124319,0.75,0.1686746987952574,0.2490288453591347,0.3609022556390968,0.4134275618374516,0.1547619047619264,0.2529630590881595,0.4034240561896354,0.55555555555555,0.2528735632183938,0.8343397745571686,234
68.0,41.0,0.3682170542635674,0.3613761202659731,0.4433623782675582,0.4613003095975259,0.2699386503065852,0.3501359311282215,0.5078125,0.7037037037036953,0.2840909090909918,0.2836089144500278,0.2241379310344839,0.5,0.5588235294117645,0.6544528027177918,233
68.0,42.0,0.2573529411764923,0.3583456425406126,0.2475247524752468,0.6625766871165695,0.2429906542058688,0.2157294213528899,0.4420289855072425,0.7890624999999858,0.2531645569620195,0.2471254927726676,0.3109323237103751,0.6666666666666714,0.375,0.4708599076314002,232
68.0,43.0,0.6550387596899441,0.4330731425267444,0.5561250640697075,0.6563467492260102,0.3251533742329684,0.3459447213411835,0.359375,0.5092592592592524,0.3011363636364876,0.2649173256649817,0.3935344827586249,0.5,0.75,0.2247027420528979,231
68.0,44.0,0.5062893081760933,0.5683536940081453,0.3432682425488167,0.4573863636363597,0.2409638554213415,0.1768741218282485,0.3684210526315752,0.6819787985865844,0.2380952380954113,0.2555584393113577,0.4675153643546892,0.4444444444444428,0.4597701149425326,0.3999597423510508,230
68.0,45.0,0.4575645756457618,0.4796316964285765,0.3181818181818165,0.591939546599491,0.3191489361706772,0.1877363980215349,0.4251968503936965,0.589743589743577,0.4042553191493425,0.2414228427149822,0.5514112903225836,0.5555555555555571,0.3516483516483539,0.4283963585434129,229
68.0,46.0,0.4455782312925009,0.4202678797068486,0.4482758620689644,0.3659942363112307,0.2796934865900766,0.1498632278233742,0.4671532846715358,0.3227091633466159,0.2804428044280485,0.2784310964016612,0.311608961303456,0.3333333333333357,0.4819277108433741,0.539051170499274,228
68.0,47.0,0.3435374149659935,0.4710639373262566,0.466826713225668,0.3602305475504295,0.2681992337165866,0.2064608571056396,0.3941605839416056,0.3705179282868585,0.2693726937268366,0.296739666220688,0.4423625254582433,0.3333333333333357,0.8554216867469897,0.5160555210275533,227
68.0,48.0,0.4249201277955308,0.5143316367532833,0.3578054075389758,0.5030674846625658,0.357142857143117,0.2467201879772744,0.2907801418439746,0.6773333333333085,0.4186046511631502,0.2163632407340259,0.577383592017739,0.4444444444444428,0.6499999999999986,0.5614964675658314,226
68.0,49.0,0.2583025830258521,0.69921875,0.4358919382504282,0.5062972292191432,0.4255319148942362,0.175880128018619,0.3700787401574814,0.6666666666666572,0.3829787234044488,0.2829347987524073,0.3573588709677437,0.4444444444444499,0.5824175824175839,0.4418767507002776,225
68.0,50.0,0.6886792452830264,0.3856893542757404,0.2904419321685516,0.5170454545454533,0.192771084337437,0.2513430862054804,0.4135338345864667,0.3851590106007023,0.2023809523807358,0.2915477117397813,0.4912203687445071,0.6666666666666643,0.5057471264367841,0.6153381642512095,224
68.0,51.0,0.4905660377358742,0.7440372309482228,0.4182939362795501,0.6818181818181728,0.1204819277108981,0.2459707413835872,0.3909774436090245,0.5936395759717499,0.1904761904766019,0.2668915996193419,0.4903424056189607,0.55555555555555,0.321839080459771,0.4430354267310825,223
68.0,52.0,0.4612546125461279,0.5535714285714235,0.3917238421955389,0.5667506297229181,0.4468085106391299,0.2830229851614732,0.3543307086614149,0.625,0.5106382978719921,0.2971186692410441,0.4707661290322633,0.5555555555555571,0.4285714285714306,0.5511204481792689,222
68.0,53.0,0.3865814696485472,0.5496919367800714,0.5075981843299822,0.5685071574642109,0.357142857143117,0.1969845310358309,0.4255319148936181,0.6293333333333351,0.3720930232557293,0.2288387611518061,0.4709534368071004,0.4444444444444428,0.509999999999998,0.4913294797687868,221
68.0,54.0,0.4115646258503318,0.2324993682082379,0.5386294194674832,0.492795389048986,0.2758620689655799,0.2008597108245453,0.3284671532846737,0.56573705179283,0.2767527675275687,0.2943454686289684,0.3849287169042767,0.1111111111111142,0.4457831325301225,0.4367101719494499,220
68.0,55.0,0.5986394557823189,0.264594389689158,0.5659100829332182,0.4582132564841501,0.3103448275863911,0.2299075159567536,0.4014598540146039,0.6175298804780951,0.3062730627304972,0.2822336455179197,0.543380855397146,0.3333333333333357,0.3975903614457845,0.517298529107105,219
68.0,56.0,0.4612546125461279,0.6143973214285694,0.5358061749571199,0.4735516372795985,0.4893617021280079,0.175880128018619,0.5433070866141705,0.5576923076922924,0.4468085106391299,0.2269419278182027,0.3276209677419359,0.2222222222222285,0.7142857142857189,0.5721288515406151,218
68.0,57.0,0.4842767295597525,0.5401396160558463,0.4768756423432663,0.5454545454545467,0.2048192771080721,0.2991982808496658,0.3609022556390968,0.5053003533569012,0.2023809523807358,0.2104853361017404,0.4719051799824356,0.4444444444444428,0.4827586206896583,0.40680354267311,217
68.0,58.0,0.669811320754718,0.7754508435136671,0.3570400822199389,0.4857954545454532,0.2289156626507065,0.2435738490784302,0.526315789473685,0.5689045936395729,0.2142857142857792,0.29336447789602,0.4964881474978,0.55555555555555,0.5402298850574745,0.4885265700483074,216
68.0,59.0,0.5968992248062364,0.3845041919629963,0.4264479753972345,0.6284829721362257,0.3128834355827621,0.2045763479836893,0.359375,0.4861111111111,0.3011363636364876,0.3785046728971935,0.3724137931034477,0.75,0.352941176470587,0.4678476098034494,215
68.0,60.0,0.5527156549520669,0.4805786230913469,0.4878626406157522,0.5725971370143128,0.357142857143117,0.2492657137262597,0.3687943262411366,0.7253333333333387,0.3953488372098945,0.2538623340828323,0.5560975609756156,0.3333333333333286,0.4500000000000028,0.5533076429030146,214
68.0,61.0,0.4319727891156617,0.3992923932271921,0.4759930161501557,0.5850144092218983,0.2911877394636804,0.1751986453041567,0.4306569343065725,0.3864541832669346,0.2730627306272026,0.2822336455179197,0.3910386965376773,0.4444444444444499,0.4096385542168672,0.5216490573855399,213
68.0,62.0,0.4308176100628884,0.2158231529959238,0.2998972250770784,0.65625,0.2168674698796167,0.1991073642449805,0.4285714285714235,0.5901060070671349,0.1904761904766019,0.261181763128306,0.3410886742756815,0.55555555555555,0.3908045977011483,0.4947665056360719,212
68.0,63.0,0.4961240310077812,0.1295172015033259,0.3951819579702729,0.3095975232198142,0.3067484662576589,0.2626869053013081,0.3125,0.5555555555555429,0.3238636363637397,0.2679127725856602,0.5318965517241381,0.5,0.161764705882355,0.3901965542344108,211
68.0,64.0,0.2683706070287428,0.4642378783820007,0.2857706729820428,0.5398773006134974,0.2619047619054981,0.2146726714966291,0.4539007092198588,0.6613333333333173,0.3720930232557293,0.2438529049104261,0.3689578713968942,0.4444444444444428,0.4099999999999966,0.6069364161849649,210
68.0,65.0,0.4968553459119675,0.488365328679464,0.339568345323741,0.7045454545454533,0.2048192771080721,0.1882800231424113,0.3233082706766907,0.5971731448763364,0.1666666666669698,0.262479453239905,0.4657594381035963,0.6666666666666643,0.2873563218390806,0.6688808373591009,209
68.0,66.0,0.2242647058823479,0.5072378138847782,0.5284365645866913,0.4846625766871142,0.2289719626169244,0.2359413202934064,0.5,0.546875,0.278481012658176,0.2502463863337709,0.4543303360151469,0.5555555555555571,0.5874999999999986,0.7103584781174384,208
68.0,67.0,0.540816326530603,0.3227192317412175,0.3679615888258425,0.4610951008645472,0.2988505747126737,0.2844861273935208,0.4087591240875952,0.4223107569721165,0.2988929889297651,0.2777269206393953,0.4639511201629318,0.3333333333333357,0.4216867469879517,0.6604516262689035,207
68.0,68.0,0.4059040590406084,0.4977678571428541,0.5034305317324197,0.7279596977329987,0.3404255319155709,0.2555280768111743,0.4724409448818889,0.4711538461538396,0.2765957446817992,0.2584286350809393,0.5609879032258078,0.5555555555555571,0.7142857142857189,0.5064775910364112,206
68.0,69.0,0.4391143911439314,0.53515625,0.4073756432247002,0.5440806045340025,0.3829787234044488,0.2001018329938872,0.2440944881889777,0.6987179487179276,0.3617021276604646,0.2582058517748322,0.5887096774193523,0.4444444444444499,0.4175824175824232,0.4058123249299719,205
68.0,70.0,0.2939297124600557,0.4374497723011004,0.4106966646931127,0.7464212678936661,0.3809523809522943,0.2144768618236412,0.5177304964539005,0.778666666666652,0.4186046511631502,0.2715601653731809,0.4456762749445673,0.4444444444444428,0.6799999999999997,0.6815992292870874,204
68.0,71.0,0.3197278911564467,0.2529694212787419,0.5067656045395026,0.510086455331404,0.28735632183907,0.2428031783248769,0.4598540145985446,0.5258964143426326,0.2804428044280485,0.2957538201535072,0.3865580448065131,0.4444444444444499,0.6506024096385552,0.5154340169877756,203
68.0,72.0,0.4632587859424859,0.4736137155103108,0.3927373199131629,0.552147239263789,0.3809523809522943,0.149206970824359,0.4751773049645393,0.4426666666666392,0.2325581395352856,0.2395009791832905,0.5192904656319328,0.5555555555555571,0.4600000000000008,0.4653179190751402,202
68.0,73.0,0.380073800738046,0.6060267857142847,0.4481132075471663,0.5818639798488618,0.4255319148942362,0.2217049752691338,0.4015748031496002,0.7467948717948616,0.5106382978719921,0.3063270458933615,0.4198588709677437,0.5555555555555571,0.4615384615384634,0.530987394957986,201
68.0,74.0,0.4191176470588118,0.5332348596750336,0.4761685470872656,0.6748466257668682,0.2242990654206096,0.2215158924205411,0.3695652173913082,0.5546875,0.278481012658176,0.2925427069645252,0.2877425461429297,0.6666666666666714,0.3374999999999986,0.595997360897293,200
68.0,75.0,0.4115646258503318,0.460955269143291,0.3131820165866443,0.527377521613829,0.2988505747126737,0.2484694542138896,0.3284671532846737,0.3107569721115553,0.309963099630977,0.2731497781846315,0.4835030549898178,0.3333333333333357,0.7228915662650603,0.6159105034182701,199
68.0,76.0,0.5930232558139892,0.4492627927146557,0.3936442849820629,0.2167182662538636,0.3006134969323284,0.3083371091980069,0.5468750000000036,0.6157407407407334,0.2954545454547315,0.3599329019889694,0.3301724137931003,0.375,0.720588235294116,0.4714875030332486,198
68.0,77.0,0.6124031007751967,0.4171725932350369,0.5535622757560255,0.7863777089783284,0.3558282208587116,0.3207974626189411,0.3749999999999964,0.4583333333333286,0.2784090909092356,0.3103283009825048,0.5469827586206861,0.375,0.4117647058823515,0.488958990536279,197
68.0,78.0,0.5170068027210846,0.4887541066464465,0.4561326931470972,0.5244956772334248,0.2950191570880633,0.2448873257783077,0.3722627737226283,0.5418326693227087,0.3136531365312294,0.2663192732906196,0.3258655804480668,0.3333333333333357,0.7108433734939759,0.5193702092396926,196
68.0,79.0,0.421768707483011,0.2807682587818974,0.2509821038847661,0.5590778097982678,0.2950191570880633,0.177022274325914,0.4087591240875952,0.5219123505976171,0.2952029520295127,0.2868107879726764,0.5698574338085507,0.2222222222222214,0.5301204819277103,0.5373938263932043,195
68.0,80.0,0.4651162790697754,0.4605377276669529,0.536135315222964,0.5417956656346732,0.3006134969323284,0.3957861350249203,0.4375000000000035,0.4768518518518476,0.3068181818182438,0.2538940809968864,0.4073275862068968,0.5,0.352941176470587,0.5027905848095173,194
68.0,81.0,0.4013605442176811,0.1920646954763682,0.4672632038411173,0.4582132564841501,0.3103448275863911,0.2091963006382684,0.4160583941605864,0.6294820717131486,0.291512915129033,0.3030068305048985,0.4342158859470473,0.4444444444444499,0.361445783132531,0.5164698570540693,193
68.0,82.0,0.3610223642172627,0.5920171443878957,0.2705743043220856,0.5235173824130754,0.3333333333330301,0.262123882253114,0.2765957446808471,0.4746666666666499,0.3023255813959622,0.2993399579313873,0.4203991130820412,0.4444444444444428,0.4200000000000017,0.5484906872190081,192
68.0,83.0,0.4339622641509493,0.4956369982547954,0.441521068859199,0.6761363636363598,0.2530120481928861,0.2727498140342277,0.2857142857142847,0.5618374558303856,0.2380952380954113,0.2655939095077428,0.4991220368744464,0.4444444444444428,0.6436781609195421,0.4180756843800317,191
68.0,84.0,0.4379844961240167,0.52818733738075,0.3385443362378275,0.6315789473684177,0.3006134969323284,0.2535115541459021,0.4375000000000035,0.342592592592581,0.3011363636364876,0.270908219506353,0.5491379310344868,0.5,0.632352941176471,0.5576316428051449,190
68.0,85.0,0.5661764705882604,0.4726735598227449,0.5012664057103358,0.7177914110429455,0.238317757009554,0.2270578647106873,0.3550724637681171,0.4960937499999858,0.2658227848100978,0.298702365308813,0.3246568859441581,0.5555555555555571,0.4624999999999986,0.3613371453705696,189
68.0,86.0,0.457364341085281,0.6666666666666643,0.5707329574577145,0.300309597523217,0.2944785276072252,0.2742410512007183,0.3515625000000035,0.856481481481481,0.2784090909092356,0.3063743110472074,0.4370689655172413,0.5,0.529411764705884,0.3161853918951749,188
68.0,87.0,0.5077519379845228,0.5342584562012149,0.3323936442849842,0.4303405572755423,0.3435582822085052,0.3826461259628502,0.390625,0.4166666666666572,0.3181818181819835,0.3146417445482825,0.3594827586206861,0.75,0.6617647058823515,0.4263528269837415,187
68.0,88.0,0.309523809523796,0.6823351023502653,0.4419467481449146,0.6023054755043233,0.3180076628353845,0.2575875993226475,0.3722627737226283,0.4302788844621474,0.309963099630977,0.2918104358847984,0.4794297352342127,0.6666666666666714,0.4578313253012069,0.3441060700227876,186
68.0,89.0,0.6477987421383773,0.4211751018033638,0.242959917780059,0.28125,0.1566265060237128,0.2475411191007595,0.473684210526315,0.5901060070671349,0.3095238095238528,0.3001124664763495,0.4547848990342373,0.6666666666666643,0.5402298850574745,0.60024154589372,185
68.0,90.0,0.4089456869009495,0.3257433699437442,0.4373396487073222,0.4642126789366045,0.4523809523816453,0.2226355981985506,0.3546099290780162,0.4479999999999791,0.4883720930238269,0.2736635961412901,0.5215077605321525,0.3333333333333286,0.5200000000000031,0.6695568400770711,184
68.0,91.0,0.5034013605441885,0.4321455648218304,0.4122653862941945,0.5417867435158428,0.3026819923371704,0.1927185098345774,0.2992700729927051,0.5617529880478145,0.2767527675275687,0.2939933807478354,0.3914460285132364,0.5555555555555571,0.361445783132531,0.5467163869898464,183
68.0,92.0,0.5110294117646959,0.60590841949778,0.4291964080128956,0.4754601226993813,0.28504672897202,0.1748981255093724,0.4057971014492771,0.44140625,0.2742616033755212,0.2807982917214247,0.4339801230478031,0.6666666666666714,0.5874999999999986,0.6166703320870859,182
68.0,93.0,0.4651162790697754,0.5313674472390844,0.4461814454126127,0.4489164086687296,0.3496932515336084,0.3189850475758931,0.34375,0.393518518518519,0.2954545454547315,0.347831296429419,0.4487068965517267,0.5,0.382352941176471,0.4959961174472234,181
68.0,94.0,0.6782945736433987,0.5834056085573849,0.4935930292157877,0.6006191950464412,0.3374233128834021,0.320910738559121,0.4921875000000035,0.6898148148148096,0.2840909090909918,0.2671938653246997,0.5905172413793167,0.375,0.617647058823529,0.4962387769958774,180
68.0,95.0,0.3455882352941444,0.5713441654357396,0.6048814183743936,0.6012269938650263,0.2616822429909007,0.2623471882640587,0.5,0.5234375,0.2742616033755212,0.2755420499343017,0.4368196876479047,0.6666666666666714,0.6999999999999993,0.4297338904772338,179
