ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,2,642.18,1578.98,1399.56,21.58,550.81,2387.41,9035.48,1.3,47.23,518.52,2387.41,8119.39,8.4516,391,38.7,23.3062,280
62,3,641.49,1585.17,1398.14,21.57,550.63,2387.66,9037.01,1.3,47.3,519.39,2387.72,8118.51,8.461,390,38.88,23.285,279
62,4,642.07,1583.72,1388.48,21.58,552.58,2388.0,9044.51,1.3,46.97,520.78,2387.93,8127.78,8.4246,391,38.94,23.3367,278
62,5,641.74,1579.73,1387.83,21.58,552.45,2387.9,9038.14,1.3,47.07,520.42,2387.85,8137.07,8.4034,391,38.81,23.3826,277
62,6,641.37,1575.32,1397.97,21.58,553.42,2387.96,9049.64,1.3,47.06,520.95,2387.92,8129.63,8.4237,390,39.14,23.4298,276
62,7,642.68,1570.63,1393.44,21.58,550.58,2387.35,9037.93,1.3,47.1,519.08,2387.36,8118.96,8.3873,391,38.98,23.2535,275
62,8,642.52,1573.77,1393.23,21.58,551.67,2387.48,9035.74,1.3,47.25,519.33,2387.48,8121.96,8.481,390,38.83,23.2531,274
62,9,642.34,1579.51,1403.07,21.58,551.23,2387.46,9033.99,1.3,47.29,518.28,2387.5,8125.24,8.4215,390,38.94,23.2875,273
62,10,642.37,1574.2,1396.45,21.58,550.36,2387.52,9034.14,1.3,47.4,518.95,2387.44,8123.3,8.4449,389,38.76,23.2435,272
62,11,642.33,1581.42,1397.54,21.57,550.59,2387.29,9030.57,1.3,47.19,519.02,2387.34,8118.42,8.4497,389,38.76,23.2708,271
62,12,642.03,1576.8,1394.51,21.57,550.55,2387.77,9037.82,1.3,47.14,519.12,2387.7,8122.07,8.4272,390,38.82,23.2545,270
62,13,641.45,1583.46,1389.92,21.58,552.56,2387.95,9044.5,1.3,46.95,520.45,2387.88,8132.32,8.4057,390,38.78,23.3694,269
62,14,641.72,1579.39,1390.85,21.58,552.66,2387.93,9048.32,1.3,46.94,520.7,2387.91,8127.2,8.4027,392,39.1,23.356,268
62,15,642.82,1584.63,1400.32,21.57,551.49,2387.37,9028.38,1.3,47.12,518.95,2387.4,8119.36,8.4638,392,38.66,23.2294,267
62,16,642.36,1579.33,1396.46,21.58,551.86,2387.93,9040.25,1.3,47.0,520.64,2387.97,8128.43,8.4127,391,38.93,23.4675,266
62,17,642.15,1573.17,1399.79,21.58,550.85,2387.25,9029.84,1.3,47.32,518.53,2387.3,8125.78,8.438,390,38.64,23.2258,265
62,18,642.44,1576.75,1406.34,21.57,551.07,2387.34,9030.31,1.3,47.17,519.2,2387.38,8120.52,8.4443,391,38.68,23.2682,264
62,19,641.73,1581.42,1389.92,21.58,551.53,2387.87,9041.47,1.3,46.96,520.39,2387.92,8126.65,8.4286,389,38.99,23.3868,263
62,20,642.04,1588.12,1394.33,21.58,552.31,2387.93,9049.02,1.3,46.92,520.64,2387.92,8125.83,8.397,391,39.16,23.4537,262
62,21,642.03,1580.04,1386.49,21.58,553.58,2387.94,9047.48,1.3,47.06,520.83,2387.87,8130.77,8.44,390,38.95,23.3685,261
62,22,642.1,1578.61,1397.9,21.57,550.65,2387.4,9038.67,1.3,47.2,519.09,2387.38,8119.88,8.4182,391,38.96,23.2237,260
62,23,641.74,1577.85,1397.81,21.58,551.18,2387.55,9039.09,1.3,47.55,518.59,2387.5,8119.59,8.4449,390,38.92,23.3048,259
62,24,642.4,1574.33,1403.35,21.57,550.57,2387.15,9029.54,1.3,47.2,518.99,2387.23,8119.53,8.4134,389,38.81,23.2626,258
62,25,641.94,1578.17,1396.64,21.58,550.66,2387.57,9031.3,1.3,47.18,519.45,2387.58,8120.51,8.4496,390,38.71,23.2333,257
62,26,642.23,1582.6,1391.03,21.58,552.56,2387.93,9043.83,1.3,46.94,519.98,2387.89,8130.89,8.3975,389,39.04,23.3324,256
62,27,642.11,1579.42,1402.11,21.58,551.2,2387.61,9033.99,1.3,47.11,518.77,2387.57,8122.47,8.4455,389,38.93,23.3002,255
62,28,641.87,1577.18,1391.32,21.58,553.32,2387.92,9048.82,1.3,47.01,520.61,2387.95,8129.8,8.3925,390,39.0,23.3399,254
62,29,642.22,1576.84,1395.18,21.58,552.66,2387.91,9043.66,1.3,46.95,520.36,2387.92,8133.78,8.4096,391,39.03,23.3568,253
62,30,641.62,1577.26,1392.47,21.58,552.87,2387.94,9039.5,1.3,47.09,520.41,2387.94,8131.96,8.393,391,38.81,23.4277,252
62,31,642.08,1582.57,1395.86,21.57,550.63,2387.5,9035.27,1.3,47.14,518.92,2387.51,8116.13,8.4484,390,38.84,23.3019,251
62,32,642.31,1583.27,1406.11,21.57,550.56,2387.35,9037.41,1.3,47.23,518.87,2387.31,8124.41,8.4266,389,38.78,23.2919,250
62,33,642.33,1580.49,1386.57,21.58,553.15,2387.91,9043.08,1.3,46.96,520.7,2387.91,8129.67,8.4008,391,38.81,23.353,249
62,34,641.99,1580.55,1387.98,21.58,552.06,2387.91,9038.23,1.3,47.15,520.5,2387.96,8133.74,8.4515,392,38.95,23.3966,248
62,35,642.17,1585.54,1399.2,21.58,553.05,2387.96,9054.66,1.3,47.13,520.67,2387.93,8131.27,8.4008,391,38.63,23.3498,247
62,36,641.86,1583.47,1392.07,21.58,552.04,2387.89,9051.75,1.3,47.02,520.84,2387.92,8132.1,8.3596,392,38.79,23.3543,246
62,37,641.99,1581.78,1385.88,21.58,553.21,2387.89,9042.54,1.3,47.15,520.91,2387.91,8129.23,8.398,393,38.92,23.3364,245
62,38,641.74,1578.7,1400.17,21.58,552.42,2387.89,9047.53,1.3,46.98,520.58,2387.9,8127.16,8.4124,390,39.14,23.2984,244
62,39,641.95,1583.93,1391.85,21.57,550.54,2387.13,9025.74,1.3,47.31,518.97,2387.18,8120.84,8.4212,390,38.85,23.1899,243
62,40,642.21,1578.77,1385.71,21.58,553.51,2387.94,9042.07,1.3,47.01,520.59,2387.95,8129.46,8.3622,390,38.94,23.3686,242
62,41,641.73,1572.08,1395.85,21.57,550.16,2387.53,9042.63,1.3,47.15,518.94,2387.55,8117.12,8.4379,390,38.79,23.3233,241
62,42,641.84,1583.32,1392.21,21.58,553.13,2387.9,9047.59,1.3,47.11,520.98,2387.93,8130.03,8.3634,392,38.93,23.3757,240
62,43,642.12,1576.06,1402.14,21.58,552.38,2387.89,9051.26,1.3,47.2,521.17,2387.92,8135.38,8.4031,391,39.09,23.4455,239
62,44,642.18,1579.32,1398.13,21.57,550.75,2387.35,9046.51,1.3,47.24,519.4,2387.4,8125.94,8.4427,390,38.89,23.2049,238
62,45,641.5,1578.41,1391.99,21.58,552.95,2387.9,9052.96,1.3,46.88,520.97,2387.91,8125.99,8.4007,392,38.99,23.3126,237
62,46,641.87,1583.89,1402.11,21.58,551.19,2387.46,9029.96,1.3,47.29,518.91,2387.43,8122.24,8.4468,390,38.82,23.2532,236
62,47,641.6,1579.77,1397.49,21.57,550.62,2387.13,9033.45,1.3,47.26,519.04,2387.16,8119.15,8.4757,389,38.8,23.2591,235
62,48,641.7,1581.01,1385.49,21.58,552.68,2387.97,9043.82,1.3,47.15,520.46,2387.91,8127.26,8.3695,390,38.94,23.2701,234
62,49,641.78,1586.08,1388.78,21.58,552.14,2387.9,9044.21,1.3,47.08,521.16,2387.95,8128.93,8.422,389,38.94,23.4356,233
62,50,641.91,1583.99,1389.66,21.58,552.63,2387.91,9035.16,1.3,47.01,520.35,2387.9,8125.54,8.4246,391,39.01,23.4153,232
62,51,642.27,1576.59,1403.75,21.58,550.25,2387.39,9037.08,1.3,47.15,519.39,2387.45,8120.79,8.4645,390,38.76,23.3646,231
62,52,641.54,1589.83,1390.37,21.58,552.3,2387.87,9038.72,1.3,47.09,520.07,2387.94,8128.76,8.4124,390,39.05,23.4331,230
62,53,642.32,1582.09,1393.54,21.58,553.09,2387.97,9044.8,1.3,47.06,520.77,2387.93,8134.88,8.3569,390,39.02,23.4834,229
62,54,642.1,1579.55,1390.15,21.58,552.46,2387.93,9048.34,1.3,47.04,520.89,2387.87,8129.49,8.3779,391,38.96,23.4179,228
62,55,642.19,1585.82,1389.53,21.58,551.79,2387.98,9042.65,1.3,47.09,520.22,2387.96,8130.08,8.3783,390,38.86,23.3027,227
62,56,641.47,1577.38,1395.98,21.58,552.96,2387.93,9048.29,1.3,47.13,520.9,2387.89,8128.04,8.3683,391,39.01,23.46,226
62,57,642.19,1579.62,1407.73,21.57,550.49,2387.04,9034.1,1.3,47.3,518.58,2387.11,8121.59,8.4383,391,38.94,23.338,225
62,58,641.81,1581.06,1394.06,21.58,552.21,2387.9,9042.61,1.3,46.99,520.61,2387.87,8125.71,8.4173,390,38.94,23.3799,224
62,59,642.12,1582.9,1394.95,21.58,552.81,2387.94,9039.28,1.3,46.87,520.77,2387.94,8133.71,8.4016,390,38.78,23.396,223
62,60,641.58,1581.28,1388.98,21.58,553.03,2387.92,9046.51,1.3,46.98,520.94,2387.9,8126.83,8.4014,391,39.05,23.3837,222
62,61,642.42,1571.97,1387.11,21.58,552.78,2387.87,9045.9,1.3,46.92,520.61,2387.92,8135.77,8.3611,391,39.0,23.4383,221
62,62,641.83,1578.53,1389.7,21.58,551.85,2387.95,9040.89,1.3,46.79,520.35,2387.98,8132.53,8.4255,389,39.1,23.3411,220
62,63,641.7,1582.66,1393.75,21.58,553.48,2387.97,9042.38,1.3,46.91,520.84,2387.92,8128.91,8.417,392,38.99,23.2934,219
62,64,641.58,1587.04,1398.43,21.58,552.03,2387.92,9046.37,1.3,47.08,521.12,2387.94,8124.14,8.4064,391,38.83,23.3836,218
62,65,641.62,1584.49,1387.33,21.58,553.37,2387.88,9050.77,1.3,46.91,520.58,2388.0,8132.59,8.4148,392,38.97,23.327,217
62,66,641.51,1581.69,1397.94,21.58,552.42,2387.94,9048.16,1.3,46.99,520.3,2387.87,8130.58,8.4198,390,38.78,23.3482,216
62,67,641.6,1583.03,1391.97,21.58,553.6,2387.95,9046.87,1.3,47.06,521.02,2387.99,8135.1,8.4101,390,38.96,23.3682,215
62,68,642.11,1580.78,1393.66,21.58,552.5,2387.95,9045.23,1.3,46.94,520.62,2387.96,8131.57,8.4036,390,38.76,23.39,214
62,69,641.59,1578.15,1400.24,21.58,552.22,2387.93,9042.71,1.3,46.9,520.42,2387.91,8134.26,8.3632,389,38.95,23.3702,213
62,70,641.26,1584.51,1398.39,21.58,553.95,2387.93,9052.4,1.3,46.91,521.06,2387.91,8132.24,8.3651,392,38.98,23.417,212
62,71,641.63,1577.58,1390.82,21.58,552.5,2387.93,9040.21,1.3,46.92,520.46,2387.92,8131.92,8.4036,388,38.93,23.374,211
62,72,642.45,1578.21,1401.4,21.57,550.11,2387.41,9042.79,1.3,47.44,518.54,2387.4,8123.67,8.4598,389,38.71,23.2242,210
62,73,642.19,1580.9,1395.75,21.58,552.7,2387.9,9047.54,1.3,46.83,521.1,2387.9,8129.71,8.3795,389,39.0,23.4764,209
62,74,642.04,1581.63,1393.61,21.58,552.51,2387.91,9050.36,1.3,46.91,520.8,2387.93,8128.79,8.3651,390,38.97,23.418,208
62,75,641.77,1584.17,1387.3,21.58,552.71,2387.86,9050.66,1.3,46.95,519.99,2387.95,8134.47,8.4,391,38.93,23.4932,207
62,76,642.18,1578.4,1388.75,21.58,553.32,2387.97,9044.96,1.3,47.03,520.95,2387.97,8134.96,8.425,391,38.99,23.3937,206
62,77,641.91,1586.4,1395.12,21.58,552.66,2387.92,9046.94,1.3,47.05,521.16,2387.92,8131.58,8.4217,391,38.96,23.3409,205
62,78,641.84,1584.82,1389.94,21.58,553.2,2387.92,9053.38,1.3,47.16,520.9,2387.91,8133.22,8.4187,389,39.09,23.5159,204
62,79,641.9,1582.42,1389.48,21.58,552.68,2387.96,9044.34,1.3,47.14,521.46,2387.92,8129.79,8.3996,390,38.96,23.4361,203
62,80,642.24,1584.71,1384.64,21.58,552.29,2387.92,9044.07,1.3,46.86,520.22,2387.89,8135.21,8.3932,390,39.02,23.1757,202
62,81,641.79,1578.58,1393.34,21.58,552.43,2387.94,9038.85,1.3,46.97,520.5,2387.95,8131.02,8.3753,391,39.11,23.4404,201
62,82,641.69,1576.51,1394.45,21.58,553.98,2387.95,9045.0,1.3,47.07,521.08,2387.94,8134.31,8.3718,391,39.07,23.4099,200
62,83,641.84,1580.17,1390.1,21.58,553.42,2387.92,9044.97,1.3,47.28,521.31,2387.94,8135.86,8.3929,391,39.01,23.4605,199
62,84,641.66,1576.72,1393.76,21.57,552.77,2387.93,9043.66,1.3,47.06,520.38,2387.89,8128.22,8.4038,391,38.98,23.357,198
62,85,641.72,1589.55,1386.98,21.58,552.03,2387.98,9050.21,1.3,47.06,521.27,2387.97,8126.16,8.3671,390,39.08,23.4306,197
62,86,642.28,1584.03,1397.68,21.58,552.66,2387.97,9041.36,1.3,47.06,520.18,2387.96,8134.2,8.3769,391,39.11,23.3406,196
62,87,641.66,1582.66,1396.67,21.58,552.23,2387.91,9040.96,1.3,46.75,520.55,2387.9,8128.57,8.3866,390,38.9,23.487,195
62,88,642.07,1581.09,1398.68,21.58,551.94,2387.92,9046.49,1.3,47.0,520.63,2387.91,8128.09,8.3558,390,39.05,23.3691,194
62,89,641.35,1579.97,1397.53,21.57,552.41,2387.96,9046.6,1.3,46.8,520.53,2387.9,8130.74,8.4098,390,38.94,23.3294,193
62,90,641.89,1581.93,1397.76,21.58,552.22,2387.87,9045.08,1.3,46.94,520.97,2387.91,8127.64,8.3672,391,38.9,23.4682,192
62,91,642.34,1583.33,1395.21,21.58,552.83,2387.92,9047.41,1.3,47.24,520.96,2387.93,8132.59,8.3902,391,38.95,23.3981,191
62,92,641.91,1580.01,1393.68,21.58,552.72,2387.89,9042.71,1.3,47.09,521.62,2387.91,8128.13,8.3722,390,38.95,23.4529,190
62,93,641.51,1582.77,1389.16,21.58,552.68,2387.93,9044.1,1.3,47.05,520.24,2387.92,8128.21,8.4107,391,39.02,23.3058,189
62,94,641.7,1576.01,1397.09,21.58,553.1,2387.92,9047.8,1.3,47.05,520.99,2387.94,8129.54,8.4041,390,38.94,23.4194,188
62,95,641.72,1583.66,1397.71,21.58,553.4,2387.95,9056.93,1.3,47.07,520.15,2387.93,8135.52,8.4202,391,39.04,23.3211,187
62,96,641.96,1580.83,1390.32,21.58,553.2,2387.95,9047.53,1.3,47.22,520.78,2387.94,8131.82,8.3918,390,39.17,23.4713,186
62,97,642.09,1581.79,1396.2,21.57,553.31,2387.92,9049.48,1.3,46.91,520.43,2387.97,8130.61,8.4232,390,39.0,23.3711,185
62,98,642.5,1584.61,1392.29,21.58,553.33,2387.93,9047.33,1.3,47.05,521.17,2387.91,8127.46,8.415,390,38.94,23.4392,184
62,99,642.16,1579.25,1396.86,21.58,553.46,2387.93,9047.2,1.3,47.02,521.35,2387.93,8129.97,8.4086,391,38.96,23.3438,183
62,100,642.48,1583.92,1395.54,21.57,552.25,2387.94,9046.26,1.3,47.11,520.52,2387.94,8126.55,8.3813,392,38.91,23.3117,182
62,101,641.92,1580.03,1401.22,21.58,552.53,2387.95,9050.27,1.3,47.1,520.49,2387.91,8132.25,8.387,392,39.03,23.3524,181
62,102,641.39,1577.58,1389.09,21.58,553.33,2387.96,9049.67,1.3,47.19,520.85,2387.94,8129.65,8.4075,391,38.97,23.4603,180
62,103,642.07,1577.41,1400.45,21.58,553.04,2387.91,9044.14,1.3,47.08,521.03,2387.96,8134.89,8.4204,388,38.86,23.3957,179
62,104,641.86,1579.5,1389.85,21.58,552.48,2387.95,9047.03,1.3,47.1,521.09,2387.93,8132.73,8.3714,391,38.93,23.3816,178
62,105,641.84,1579.16,1382.4,21.58,552.89,2387.94,9048.88,1.3,47.01,521.26,2387.95,8135.17,8.4094,392,39.1,23.4599,177
62,106,641.91,1579.26,1392.12,21.58,553.82,2388.0,9050.17,1.3,46.82,520.79,2387.95,8137.32,8.4356,389,39.06,23.3863,176
62,107,641.88,1588.31,1388.46,21.58,553.51,2387.93,9048.12,1.3,47.18,520.82,2387.94,8135.7,8.3802,391,38.88,23.4295,175
62,108,642.17,1582.32,1396.2,21.58,553.17,2388.0,9051.84,1.3,46.98,520.85,2387.94,8129.72,8.367,391,38.89,23.3293,174
62,109,641.85,1580.83,1392.8,21.58,552.61,2387.97,9045.76,1.3,46.92,521.13,2387.96,8130.92,8.3953,390,39.06,23.4286,173
62,110,642.05,1578.94,1389.57,21.58,553.32,2387.97,9042.55,1.3,47.04,520.83,2388.02,8130.78,8.3924,390,39.2,23.354,172
62,111,642.14,1583.04,1397.52,21.58,552.8,2387.92,9048.9,1.3,47.17,520.76,2387.94,8133.55,8.3708,392,39.05,23.4186,171
62,112,641.37,1576.47,1395.12,21.58,553.21,2387.92,9043.96,1.3,47.1,520.7,2388.0,8129.4,8.379,390,39.04,23.4143,170
62,113,642.33,1575.6,1395.29,21.57,552.58,2387.98,9045.44,1.3,46.97,520.06,2387.95,8133.52,8.4029,390,38.88,23.3991,169
62,114,642.31,1582.01,1391.56,21.57,553.08,2387.92,9046.04,1.3,47.09,521.03,2387.9,8133.09,8.3826,391,38.94,23.343,168
62,115,641.78,1582.54,1388.64,21.58,552.53,2387.93,9052.99,1.3,46.94,521.59,2387.93,8138.82,8.3842,391,39.09,23.4166,167
62,116,642.24,1587.66,1387.96,21.57,552.65,2387.91,9050.74,1.3,46.89,520.74,2387.89,8134.69,8.4082,393,38.92,23.4122,166
62,117,641.79,1575.34,1398.81,21.58,553.45,2387.96,9045.2,1.3,47.11,521.46,2387.95,8131.26,8.3716,392,38.74,23.3855,165
62,118,642.52,1579.75,1397.74,21.58,552.98,2387.97,9043.59,1.3,47.2,521.08,2387.96,8136.53,8.3764,391,38.93,23.3472,164
62,119,642.4,1582.2,1399.25,21.58,552.91,2388.01,9046.9,1.3,47.08,520.66,2387.92,8136.34,8.3891,388,39.11,23.3441,163
62,120,641.79,1578.07,1398.47,21.58,553.68,2387.93,9055.72,1.3,47.21,521.47,2387.98,8139.07,8.3894,391,39.09,23.3347,162
62,121,641.53,1586.9,1394.39,21.58,553.31,2387.96,9052.58,1.3,47.13,520.94,2387.93,8131.99,8.3843,391,38.9,23.3193,161
62,122,641.67,1580.04,1395.79,21.58,553.41,2387.94,9052.25,1.3,47.1,521.11,2387.95,8132.6,8.3905,391,38.93,23.4744,160
62,123,641.69,1577.19,1398.98,21.58,553.06,2387.93,9049.28,1.3,46.96,520.99,2387.92,8136.09,8.3702,390,39.02,23.398,159
62,124,641.59,1576.41,1393.75,21.58,553.17,2387.94,9042.83,1.3,47.2,521.06,2387.96,8131.66,8.3557,391,38.97,23.4714,158
62,125,641.53,1575.11,1388.69,21.58,553.53,2387.97,9047.23,1.3,46.99,521.25,2387.94,8136.94,8.3868,391,39.03,23.3553,157
62,126,642.23,1579.53,1388.56,21.58,552.99,2387.99,9047.48,1.3,46.99,521.15,2388.03,8135.16,8.3974,390,38.99,23.3279,156
62,127,641.9,1579.85,1384.26,21.58,553.22,2387.95,9051.62,1.3,47.06,521.4,2387.95,8134.13,8.4279,391,39.0,23.346,155
62,128,641.97,1579.0,1389.25,21.58,552.81,2387.96,9049.41,1.3,46.99,521.83,2387.97,8132.64,8.4267,390,39.05,23.3991,154
62,129,641.92,1584.06,1398.2,21.58,553.82,2388.0,9048.27,1.3,47.03,521.97,2387.98,8132.65,8.3583,392,39.01,23.3714,153
62,130,641.84,1575.88,1390.91,21.58,553.31,2387.92,9049.0,1.3,46.9,521.03,2387.94,8132.66,8.4098,390,39.0,23.3832,152
62,131,641.73,1581.54,1391.97,21.58,552.82,2387.98,9046.35,1.3,47.04,520.84,2387.93,8136.32,8.3855,390,38.97,23.4063,151
62,132,642.02,1592.13,1397.74,21.58,553.56,2387.94,9049.72,1.3,47.15,521.56,2387.93,8131.25,8.4,391,39.14,23.3912,150
62,133,642.29,1589.23,1398.11,21.58,553.46,2387.98,9051.58,1.3,47.0,521.57,2388.01,8132.33,8.3868,393,39.2,23.2613,149
62,134,642.06,1582.83,1394.1,21.58,553.79,2387.94,9057.26,1.3,46.98,521.32,2387.94,8133.78,8.438,391,39.0,23.3865,148
62,135,642.2,1578.2,1398.4,21.58,554.19,2387.97,9053.39,1.3,47.11,521.89,2387.96,8136.85,8.3922,392,39.02,23.4968,147
62,136,642.22,1579.14,1392.66,21.58,553.07,2387.99,9049.66,1.3,47.02,522.25,2387.98,8134.0,8.3916,391,39.03,23.4268,146
62,137,641.5,1587.13,1397.03,21.58,553.51,2387.98,9051.85,1.3,47.0,522.1,2387.96,8132.19,8.3912,392,39.03,23.3636,145
62,138,641.67,1573.26,1394.64,21.58,552.86,2387.97,9046.46,1.3,47.14,521.52,2387.89,8137.83,8.3455,391,39.19,23.385,144
62,139,642.38,1582.15,1403.53,21.58,553.75,2388.01,9047.95,1.3,47.07,521.6,2387.97,8133.66,8.3994,390,38.94,23.4468,143
62,140,642.11,1581.35,1398.09,21.58,553.54,2387.95,9044.16,1.3,47.17,521.39,2387.99,8133.01,8.3915,392,39.09,23.4392,142
62,141,642.11,1578.92,1394.62,21.58,553.99,2387.94,9045.18,1.3,47.03,522.0,2387.95,8134.68,8.3934,391,39.18,23.3907,141
62,142,641.43,1586.64,1386.58,21.58,553.53,2387.93,9051.14,1.3,46.95,521.14,2387.92,8135.38,8.4108,390,38.91,23.4228,140
62,143,641.56,1589.94,1387.58,21.58,553.66,2387.93,9048.9,1.3,47.0,521.65,2387.98,8134.94,8.3944,392,39.05,23.4315,139
62,144,642.03,1583.53,1391.41,21.58,553.53,2387.99,9051.58,1.3,47.06,521.95,2387.97,8129.74,8.3549,392,39.17,23.4519,138
62,145,641.98,1575.01,1391.65,21.58,553.93,2387.97,9054.65,1.3,47.03,521.67,2387.95,8139.8,8.4174,390,39.03,23.3045,137
62,146,641.67,1586.73,1398.75,21.58,553.9,2387.96,9044.26,1.3,46.99,521.24,2387.94,8134.72,8.3718,391,38.94,23.4216,136
62,147,641.99,1580.0,1385.5,21.58,553.61,2387.94,9053.62,1.3,47.08,522.08,2387.96,8135.83,8.3894,390,38.97,23.3666,135
62,148,641.86,1582.07,1394.58,21.58,554.31,2387.97,9050.6,1.3,46.93,521.61,2387.94,8133.36,8.384,390,38.97,23.4198,134
62,149,642.4,1579.56,1392.48,21.58,553.06,2388.0,9043.35,1.3,47.08,521.97,2388.04,8126.44,8.3575,390,38.97,23.4159,133
62,150,642.26,1582.69,1396.33,21.58,554.36,2388.0,9049.08,1.3,46.94,521.2,2387.99,8135.81,8.3788,392,39.12,23.2897,132
62,151,641.65,1583.02,1393.08,21.58,554.46,2387.98,9044.15,1.3,47.01,522.02,2387.99,8139.46,8.3875,392,39.09,23.5245,131
62,152,642.47,1584.38,1394.64,21.58,553.42,2387.96,9062.25,1.3,46.93,521.68,2387.97,8133.67,8.3989,392,38.98,23.5222,130
62,153,642.12,1585.8,1400.25,21.57,553.72,2387.99,9053.19,1.3,47.1,522.08,2387.98,8136.12,8.3628,390,38.95,23.4749,129
62,154,641.9,1579.55,1388.96,21.58,553.55,2387.91,9051.95,1.3,47.22,521.9,2387.98,8133.06,8.3917,391,38.99,23.4027,128
62,155,641.91,1583.41,1397.34,21.58,553.24,2387.94,9048.95,1.3,47.02,521.78,2387.92,8132.07,8.4014,392,38.98,23.4128,127
62,156,641.94,1575.54,1396.09,21.57,553.88,2388.0,9051.48,1.3,47.13,521.19,2387.89,8135.21,8.3986,391,38.92,23.4909,126
62,157,642.33,1582.47,1393.6,21.58,553.67,2388.04,9052.76,1.3,47.15,522.2,2388.01,8136.34,8.3883,392,39.19,23.3987,125
62,158,642.26,1583.71,1395.92,21.58,553.91,2388.05,9054.58,1.3,47.18,522.0,2388.02,8134.91,8.395,391,39.17,23.4042,124
62,159,642.25,1579.87,1397.72,21.58,553.84,2387.99,9048.54,1.3,47.25,522.45,2388.0,8138.25,8.3621,391,39.05,23.4076,123
62,160,641.89,1574.62,1392.74,21.58,554.22,2387.95,9059.11,1.3,47.11,522.05,2387.99,8137.46,8.3662,392,39.03,23.5336,122
62,161,641.86,1587.57,1398.49,21.58,554.03,2388.0,9049.8,1.3,47.16,521.61,2387.95,8136.43,8.3523,389,39.12,23.4873,121
62,162,642.45,1586.18,1401.89,21.58,553.96,2387.97,9050.39,1.3,47.13,522.21,2387.97,8139.43,8.3831,392,38.97,23.3859,120
62,163,642.67,1578.04,1388.42,21.58,554.46,2387.96,9056.21,1.3,47.08,522.25,2387.97,8132.3,8.3381,391,39.11,23.4855,119
62,164,642.46,1585.64,1391.84,21.58,553.38,2387.95,9047.32,1.3,47.1,521.59,2387.92,8138.15,8.385,391,39.18,23.3724,118
62,165,641.7,1579.35,1396.34,21.58,554.46,2387.94,9057.3,1.3,47.1,522.44,2387.97,8134.18,8.3792,391,39.19,23.3883,117
62,166,642.43,1585.06,1390.43,21.57,553.92,2387.94,9053.08,1.3,47.32,521.45,2387.97,8136.58,8.3956,392,38.9,23.3545,116
62,167,641.83,1581.83,1397.69,21.58,554.22,2387.96,9052.31,1.3,47.09,522.55,2388.03,8134.93,8.4087,393,38.97,23.4183,115
62,168,641.89,1591.43,1395.59,21.58,554.52,2388.03,9055.3,1.3,47.21,522.39,2387.96,8142.07,8.3778,392,38.87,23.4532,114
62,169,642.35,1578.02,1393.56,21.58,555.04,2388.05,9055.37,1.3,47.1,522.98,2388.0,8139.72,8.3957,392,39.08,23.5576,113
62,170,641.67,1578.3,1398.65,21.58,555.05,2387.95,9053.02,1.3,47.06,522.72,2388.0,8137.64,8.3797,392,39.01,23.5101,112
62,171,642.01,1583.4,1400.77,21.58,554.08,2388.01,9054.12,1.3,47.06,522.2,2388.01,8138.9,8.3886,392,39.08,23.3816,111
62,172,642.3,1581.53,1397.72,21.58,554.83,2387.94,9058.1,1.3,47.07,522.54,2388.04,8136.97,8.4223,391,39.01,23.4641,110
62,173,642.07,1583.63,1388.73,21.58,554.45,2388.0,9059.1,1.3,47.08,522.39,2388.05,8138.03,8.3686,392,39.03,23.4336,109
62,174,641.49,1584.61,1397.4,21.58,554.78,2387.94,9055.26,1.3,47.06,522.45,2387.98,8141.54,8.3213,392,38.98,23.3777,108
62,175,642.43,1583.99,1396.22,21.58,554.18,2388.0,9055.96,1.3,47.28,522.47,2387.97,8138.18,8.37,392,39.02,23.4226,107
62,176,642.39,1578.83,1397.12,21.58,554.71,2388.04,9053.66,1.3,47.12,522.92,2387.99,8136.81,8.3911,390,39.07,23.4343,106
62,177,642.1,1592.37,1397.17,21.58,555.0,2388.03,9055.81,1.3,47.2,522.67,2388.01,8139.19,8.3511,392,39.06,23.5145,105
62,178,642.52,1582.07,1396.93,21.58,554.8,2388.03,9062.62,1.3,47.07,522.53,2387.96,8143.17,8.3509,390,39.0,23.4915,104
62,179,642.38,1586.49,1397.87,21.58,555.6,2388.05,9065.07,1.3,47.26,522.91,2388.02,8138.93,8.3654,391,39.08,23.4777,103
62,180,642.03,1582.27,1398.32,21.58,554.99,2388.01,9055.73,1.3,47.04,523.06,2387.98,8143.43,8.3591,392,38.95,23.46,102
62,181,642.21,1577.67,1390.75,21.58,555.89,2388.01,9058.05,1.3,47.1,522.95,2387.98,8141.39,8.3467,392,39.1,23.4145,101
62,182,641.6,1576.38,1396.94,21.58,555.34,2387.96,9056.29,1.3,47.12,523.89,2388.03,8139.42,8.3714,391,39.24,23.3797,100
62,183,642.21,1580.05,1391.01,21.58,554.86,2388.0,9051.26,1.3,47.19,522.46,2387.99,8143.49,8.3793,391,39.08,23.4408,99
