ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,52,641.93,1578.95,1395.38,21.6,554.16,2387.94,9045.59,1.3,46.9,522.27,2387.96,8133.24,8.415,392,38.92,23.5562,173
93,53,641.55,1584.12,1397.66,21.6,554.38,2388.01,9049.03,1.3,47.16,522.61,2387.95,8138.18,8.3755,391,38.83,23.359,172
93,54,642.69,1585.68,1395.86,21.6,555.0,2388.0,9048.71,1.3,47.02,522.26,2387.99,8135.12,8.3862,391,39.08,23.438,171
93,55,641.86,1586.24,1395.88,21.6,554.49,2387.97,9048.24,1.3,47.02,522.74,2387.92,8130.22,8.3994,391,39.02,23.5258,170
93,56,642.58,1583.3,1393.66,21.6,554.62,2388.04,9047.59,1.3,47.12,521.9,2387.93,8135.97,8.3648,391,39.18,23.4894,169
93,57,641.73,1586.32,1393.36,21.6,554.93,2388.0,9045.69,1.3,47.28,522.31,2387.95,8135.07,8.3892,393,39.17,23.4,168
93,58,641.75,1591.73,1393.96,21.6,554.3,2388.02,9056.06,1.3,47.23,522.36,2388.01,8135.96,8.3867,392,39.03,23.4602,167
93,59,641.59,1586.78,1389.63,21.6,554.05,2387.95,9046.87,1.3,47.08,522.82,2388.01,8136.02,8.3871,392,39.1,23.439,166
93,60,642.59,1581.79,1392.42,21.6,555.13,2388.05,9059.73,1.3,47.25,521.84,2387.98,8138.45,8.4182,392,39.16,23.4664,165
93,61,642.1,1590.07,1393.33,21.6,554.06,2387.99,9054.97,1.3,47.11,522.09,2387.99,8137.11,8.3755,392,39.05,23.3449,164
93,62,642.19,1585.14,1396.13,21.6,554.64,2388.01,9050.31,1.3,47.03,522.74,2388.02,8136.09,8.3666,391,39.06,23.4541,163
93,63,642.11,1591.45,1384.29,21.59,554.61,2387.97,9049.04,1.3,47.14,522.23,2388.0,8127.79,8.3712,389,38.99,23.3873,162
93,64,641.88,1575.5,1389.25,21.6,554.01,2387.98,9047.75,1.3,47.15,522.29,2387.99,8138.72,8.4076,392,39.0,23.4568,161
93,65,642.3,1583.84,1406.0,21.6,554.64,2388.0,9056.99,1.3,47.07,522.69,2388.04,8136.81,8.367,391,39.03,23.5039,160
93,66,642.19,1580.48,1391.99,21.6,554.55,2388.01,9052.68,1.3,47.06,522.96,2388.03,8138.69,8.3651,393,39.03,23.4433,159
93,67,641.31,1578.99,1398.7,21.6,553.42,2388.06,9049.36,1.3,47.15,522.17,2388.01,8141.18,8.399,390,39.07,23.3766,158
93,68,642.13,1576.37,1388.61,21.6,554.79,2387.95,9053.37,1.3,47.16,522.46,2388.03,8139.53,8.3973,392,39.02,23.5174,157
93,69,641.86,1584.58,1392.46,21.6,554.17,2388.01,9053.4,1.3,47.14,522.28,2388.0,8135.12,8.3897,390,39.05,23.3503,156
93,70,642.35,1582.75,1391.23,21.6,554.74,2387.99,9049.97,1.3,47.13,523.04,2387.98,8137.68,8.3864,391,39.03,23.3652,155
93,71,642.07,1577.99,1399.87,21.6,555.42,2388.01,9048.83,1.3,46.85,522.18,2388.09,8140.12,8.3971,391,39.1,23.516,154
93,72,641.74,1579.82,1396.63,21.6,554.48,2387.94,9050.71,1.3,46.99,521.95,2387.97,8136.49,8.4052,392,38.99,23.4437,153
93,73,641.74,1584.61,1394.4,21.6,554.61,2387.99,9056.28,1.3,47.03,522.68,2388.06,8138.59,8.3881,390,39.18,23.4474,152
93,74,642.16,1585.3,1398.92,21.6,554.08,2387.97,9053.85,1.3,47.23,521.98,2388.06,8131.84,8.3675,393,38.94,23.4737,151
93,75,642.2,1576.64,1391.44,21.6,554.59,2388.03,9059.77,1.3,47.01,522.34,2388.01,8136.0,8.4031,391,39.04,23.456,150
93,76,641.61,1586.11,1396.35,21.6,554.25,2387.97,9050.87,1.3,46.94,522.17,2388.01,8135.67,8.3881,392,39.08,23.3251,149
93,77,641.81,1583.67,1394.32,21.6,554.54,2387.94,9049.59,1.3,47.02,522.7,2387.96,8137.1,8.4115,391,38.9,23.4305,148
93,78,641.72,1581.65,1398.75,21.6,554.89,2387.97,9058.51,1.3,47.19,522.62,2388.0,8140.5,8.3995,390,39.17,23.4532,147
93,79,642.54,1579.25,1399.76,21.6,554.56,2387.94,9049.02,1.3,46.94,522.47,2387.99,8136.66,8.3769,391,39.07,23.5405,146
93,80,641.8,1574.76,1393.65,21.6,554.78,2388.01,9058.31,1.3,47.1,522.29,2388.03,8139.05,8.3997,392,38.81,23.4315,145
93,81,641.91,1587.36,1395.44,21.6,554.71,2388.0,9051.13,1.3,47.14,522.84,2388.02,8136.75,8.3861,390,38.98,23.4768,144
93,82,642.11,1580.03,1393.98,21.6,554.79,2387.97,9044.46,1.3,47.0,522.49,2387.97,8136.6,8.3984,390,39.03,23.4738,143
93,83,641.71,1574.6,1394.33,21.6,554.81,2388.05,9054.62,1.3,47.16,522.17,2387.98,8139.14,8.4183,392,39.12,23.4614,142
93,84,642.17,1589.66,1396.64,21.6,554.47,2388.05,9046.65,1.3,47.24,522.91,2387.97,8142.32,8.3327,391,39.05,23.551,141
93,85,641.8,1577.55,1396.16,21.6,554.21,2388.01,9050.43,1.3,47.06,522.64,2388.03,8136.38,8.3836,391,39.13,23.4347,140
93,86,642.17,1582.33,1396.38,21.6,555.0,2388.02,9053.61,1.3,47.09,523.13,2388.02,8137.86,8.3614,393,39.14,23.4658,139
93,87,641.98,1581.66,1390.79,21.6,554.48,2388.02,9054.61,1.3,47.01,522.78,2388.01,8138.54,8.3684,389,39.01,23.48,138
93,88,642.16,1583.23,1399.23,21.6,554.92,2387.98,9050.26,1.3,46.96,522.53,2388.0,8136.63,8.3846,392,39.0,23.4011,137
93,89,641.68,1583.21,1397.16,21.6,555.34,2388.0,9045.4,1.3,47.26,522.68,2387.95,8138.59,8.3906,393,39.06,23.4783,136
93,90,642.26,1577.9,1399.58,21.6,556.26,2388.01,9058.32,1.3,47.13,522.67,2387.97,8129.22,8.3863,392,39.16,23.3748,135
93,91,642.1,1577.28,1390.95,21.6,554.78,2388.04,9047.12,1.3,47.2,522.68,2388.02,8144.51,8.3944,392,38.9,23.5443,134
93,92,642.39,1582.77,1394.56,21.6,555.03,2388.02,9054.75,1.3,47.09,522.76,2388.02,8137.6,8.3717,392,39.25,23.3876,133
93,93,642.14,1585.06,1387.39,21.6,555.06,2387.98,9056.41,1.3,47.18,522.94,2388.03,8136.92,8.3735,390,39.17,23.4489,132
93,94,642.18,1585.39,1396.22,21.6,554.88,2388.0,9060.11,1.3,47.04,522.48,2388.02,8140.02,8.4077,390,38.96,23.3292,131
93,95,642.12,1582.58,1403.15,21.6,555.39,2387.98,9053.85,1.3,47.11,522.94,2388.04,8138.6,8.3787,391,39.05,23.3764,130
93,96,641.78,1577.84,1401.25,21.6,554.02,2388.0,9049.9,1.3,47.27,522.5,2387.97,8138.65,8.3903,392,38.94,23.4119,129
93,97,641.81,1585.06,1404.39,21.6,555.49,2387.99,9062.6,1.3,47.21,523.69,2387.97,8141.6,8.3749,390,39.12,23.5935,128
93,98,642.06,1579.04,1395.72,21.6,554.84,2387.99,9055.51,1.3,46.92,522.43,2387.99,8135.08,8.3643,391,38.91,23.578,127
93,99,642.11,1585.45,1398.12,21.6,555.13,2388.06,9061.64,1.3,47.25,523.0,2388.04,8138.33,8.3481,392,39.03,23.5127,126
93,100,642.3,1584.79,1396.77,21.6,554.88,2387.97,9052.53,1.3,47.12,523.48,2388.03,8135.29,8.3892,391,39.03,23.2979,125
93,101,641.82,1581.67,1398.64,21.6,554.41,2388.0,9048.99,1.3,47.22,522.56,2388.04,8139.98,8.3959,390,39.2,23.4725,124
93,102,642.43,1582.08,1394.6,21.6,555.19,2387.98,9054.31,1.3,47.17,522.6,2387.97,8132.83,8.3719,391,39.04,23.4506,123
93,103,642.11,1586.81,1394.25,21.6,554.66,2387.97,9055.29,1.3,47.24,522.96,2388.04,8134.05,8.3451,391,39.25,23.5157,122
93,104,641.6,1582.64,1393.18,21.6,554.99,2388.04,9056.55,1.3,47.04,523.07,2388.03,8137.83,8.4123,389,38.99,23.5162,121
93,105,642.66,1583.68,1401.2,21.6,555.83,2388.01,9055.54,1.3,47.28,523.35,2387.99,8146.84,8.3509,391,39.13,23.4234,120
93,106,641.99,1582.08,1398.91,21.6,554.76,2388.01,9057.35,1.3,47.46,522.5,2387.95,8135.06,8.3884,390,39.15,23.441,119
93,107,642.09,1578.55,1398.84,21.6,553.79,2388.02,9056.32,1.3,47.19,522.94,2388.02,8140.3,8.3375,393,39.21,23.6376,118
93,108,642.13,1585.3,1392.24,21.6,555.02,2388.0,9055.53,1.3,47.28,523.12,2388.0,8139.65,8.3864,390,39.12,23.4783,117
93,109,642.33,1586.71,1395.97,21.6,555.6,2388.02,9064.84,1.3,47.06,523.15,2388.04,8137.89,8.4077,392,39.11,23.4299,116
93,110,642.22,1587.71,1395.37,21.6,555.05,2388.04,9059.9,1.3,47.16,523.26,2388.03,8137.39,8.3882,391,39.05,23.4874,115
93,111,642.01,1586.49,1393.56,21.6,555.39,2388.0,9054.62,1.3,47.2,522.64,2387.96,8139.23,8.3451,392,39.08,23.5338,114
93,112,642.41,1580.83,1396.75,21.6,555.94,2387.99,9052.45,1.3,47.17,523.27,2387.97,8140.46,8.3341,392,39.11,23.4806,113
93,113,641.99,1579.84,1398.96,21.6,555.33,2388.02,9051.38,1.3,47.13,523.55,2388.03,8141.62,8.38,392,39.02,23.5333,112
93,114,641.85,1580.37,1399.43,21.6,554.37,2387.98,9054.89,1.3,47.1,523.43,2387.96,8136.63,8.3881,392,39.02,23.3977,111
93,115,641.68,1583.39,1392.55,21.6,555.21,2388.03,9050.39,1.3,47.15,522.82,2388.03,8137.05,8.3895,392,39.3,23.477,110
93,116,642.36,1576.32,1394.61,21.6,555.29,2388.01,9058.56,1.3,47.26,523.37,2388.05,8140.29,8.3863,391,39.23,23.4733,109
93,117,641.38,1583.94,1403.69,21.6,556.3,2387.98,9046.83,1.3,47.13,523.73,2388.01,8140.84,8.3566,392,39.15,23.4855,108
93,118,642.34,1593.05,1393.54,21.6,555.51,2388.03,9054.76,1.3,47.24,523.87,2388.09,8141.74,8.3496,394,39.05,23.6632,107
93,119,642.23,1586.61,1402.24,21.6,555.91,2388.06,9059.05,1.3,46.98,523.86,2388.09,8141.15,8.3824,391,39.2,23.4734,106
93,120,641.82,1585.37,1395.69,21.6,554.81,2388.04,9053.8,1.3,47.41,523.47,2388.03,8136.85,8.3845,393,39.02,23.4933,105
93,121,642.23,1581.8,1397.87,21.6,555.85,2388.03,9058.32,1.3,47.16,523.87,2387.99,8142.79,8.3903,390,39.22,23.4592,104
93,122,641.99,1584.13,1397.64,21.6,555.41,2387.98,9056.08,1.3,47.13,523.24,2388.02,8137.88,8.3651,391,39.16,23.5361,103
93,123,642.04,1581.34,1397.95,21.6,554.94,2388.01,9061.08,1.3,46.94,522.82,2388.06,8136.49,8.354,391,39.09,23.4892,102
93,124,642.43,1579.78,1400.33,21.6,555.99,2388.01,9065.51,1.3,47.04,523.04,2388.07,8136.55,8.3629,392,39.11,23.5803,101
93,125,642.22,1575.94,1401.22,21.6,555.79,2388.03,9056.14,1.3,47.2,523.7,2388.07,8144.6,8.3878,392,39.18,23.4796,100
93,126,642.17,1586.66,1396.93,21.6,556.06,2388.07,9052.34,1.3,47.09,523.67,2388.01,8137.86,8.4039,393,39.17,23.4564,99
93,127,642.09,1583.05,1392.49,21.6,555.84,2388.04,9055.02,1.3,47.14,523.72,2388.03,8137.42,8.3705,393,39.14,23.4318,98
93,128,642.6,1585.87,1399.96,21.6,555.85,2388.05,9054.65,1.3,47.25,523.27,2388.05,8147.41,8.3321,392,38.88,23.5472,97
93,129,642.26,1577.57,1403.76,21.6,555.9,2388.05,9057.44,1.3,47.23,523.42,2388.03,8139.78,8.3979,393,38.99,23.3815,96
93,130,642.05,1581.32,1398.16,21.6,555.48,2388.03,9050.57,1.3,47.17,523.73,2388.03,8140.72,8.3385,393,39.08,23.5341,95
93,131,642.5,1581.4,1394.18,21.6,556.3,2387.99,9051.39,1.3,47.19,523.56,2388.09,8137.26,8.3703,392,39.26,23.4497,94
93,132,642.09,1583.79,1404.85,21.6,556.44,2388.08,9066.09,1.3,47.09,523.84,2388.05,8139.29,8.3846,394,39.21,23.5482,93
93,133,642.1,1584.58,1392.31,21.6,555.57,2388.05,9064.83,1.3,47.23,524.03,2388.03,8139.15,8.3818,391,39.12,23.4557,92
93,134,642.3,1582.13,1405.36,21.6,555.79,2388.07,9059.98,1.3,47.14,523.66,2388.0,8138.59,8.3759,392,39.22,23.3987,91
93,135,642.49,1580.9,1392.76,21.6,555.85,2388.01,9059.95,1.3,47.3,523.63,2388.09,8138.87,8.3864,392,39.26,23.394,90
93,136,641.87,1581.84,1401.33,21.6,556.29,2388.03,9063.27,1.3,47.3,524.13,2388.04,8142.32,8.3541,392,39.1,23.4338,89
93,137,641.97,1592.05,1406.51,21.6,556.16,2388.06,9059.37,1.3,47.26,524.09,2388.01,8144.71,8.4102,391,39.13,23.5522,88
93,138,641.95,1591.04,1390.81,21.6,556.05,2388.08,9059.79,1.3,47.27,523.37,2388.04,8143.67,8.3721,391,39.09,23.4954,87
93,139,641.67,1575.81,1399.8,21.6,557.22,2388.05,9055.5,1.3,47.29,524.57,2388.07,8141.78,8.3651,392,39.15,23.5956,86
93,140,642.32,1582.66,1396.86,21.6,556.79,2388.06,9065.19,1.3,47.23,524.81,2388.08,8144.44,8.3755,391,39.24,23.6009,85
93,141,642.27,1585.8,1393.49,21.6,556.02,2388.03,9061.64,1.3,47.15,524.03,2388.12,8141.13,8.3782,392,39.14,23.5229,84
93,142,641.68,1582.5,1395.35,21.59,555.92,2388.06,9054.92,1.3,47.24,523.45,2388.06,8144.28,8.3237,392,39.06,23.3917,83
93,143,642.3,1591.06,1404.97,21.59,556.14,2388.04,9064.57,1.3,47.27,523.38,2388.02,8144.05,8.3918,391,39.07,23.4562,82
93,144,641.99,1587.77,1388.6,21.6,557.07,2388.15,9062.2,1.3,47.22,524.96,2388.01,8145.16,8.3632,391,39.19,23.4457,81
93,145,642.0,1588.27,1394.18,21.6,555.82,2388.04,9061.39,1.3,47.28,524.36,2388.06,8143.27,8.338,392,39.05,23.4103,80
93,146,641.9,1579.34,1407.17,21.6,556.26,2388.0,9053.53,1.3,47.29,524.33,2388.08,8144.54,8.3355,393,39.07,23.4164,79
93,147,641.93,1579.09,1397.03,21.6,556.17,2388.08,9065.78,1.3,47.27,524.77,2388.08,8147.74,8.4025,390,39.18,23.5145,78
93,148,642.3,1584.59,1398.35,21.6,557.49,2388.05,9062.12,1.3,47.35,524.34,2388.12,8142.15,8.3696,392,39.04,23.6246,77
93,149,642.07,1584.18,1396.84,21.6,557.47,2388.08,9065.27,1.3,47.43,524.71,2388.1,8146.37,8.3612,391,39.1,23.4624,76
93,150,642.21,1590.26,1400.77,21.6,555.99,2388.04,9061.44,1.3,47.34,524.77,2388.06,8146.95,8.347,391,39.12,23.5158,75
93,151,641.86,1580.2,1394.07,21.6,556.28,2388.1,9062.13,1.3,47.21,523.99,2388.05,8145.57,8.357,391,39.05,23.5014,74
93,152,642.24,1586.39,1402.35,21.6,557.33,2388.05,9057.12,1.3,47.36,524.42,2388.17,8140.29,8.3716,392,39.12,23.4405,73
93,153,642.13,1582.16,1397.34,21.6,556.61,2388.08,9067.62,1.3,47.31,524.66,2388.06,8147.88,8.3693,393,39.27,23.5777,72
93,154,642.38,1590.76,1404.56,21.6,557.11,2388.06,9068.05,1.3,47.53,525.66,2388.09,8145.38,8.3711,392,39.09,23.5849,71
93,155,642.08,1591.4,1395.32,21.6,556.65,2388.07,9068.33,1.3,47.18,525.06,2388.07,8146.42,8.3199,390,39.23,23.518,70
93,156,642.73,1591.52,1401.47,21.6,557.04,2388.11,9065.33,1.3,47.4,524.99,2388.03,8147.06,8.3558,392,39.11,23.5531,69
93,157,642.2,1581.83,1398.28,21.6,556.77,2388.13,9069.53,1.3,47.22,525.16,2388.16,8148.01,8.3908,392,39.09,23.5939,68
93,158,642.44,1586.4,1398.69,21.6,557.33,2388.03,9065.99,1.3,47.37,525.13,2388.09,8141.03,8.3533,392,39.0,23.4615,67
97,1,642.19,1584.27,1388.88,21.61,554.14,2388.03,9051.08,1.3,47.25,522.35,2387.97,8139.27,8.38,392,38.98,23.5159,217
97,2,642.15,1575.34,1393.77,21.6,555.14,2387.96,9057.74,1.3,47.31,523.08,2387.99,8140.38,8.3631,390,39.21,23.4434,216
97,3,641.88,1580.17,1395.96,21.61,554.45,2387.99,9058.29,1.3,47.08,522.78,2388.0,8142.72,8.391,390,38.88,23.4678,215
97,4,642.05,1583.95,1399.43,21.61,554.33,2388.01,9054.32,1.3,47.12,522.39,2388.05,8135.55,8.4096,391,39.13,23.4224,214
97,5,641.99,1583.11,1391.97,21.61,554.34,2387.99,9062.55,1.3,47.23,522.36,2387.96,8133.4,8.3379,391,38.97,23.3912,213
97,6,641.47,1587.02,1399.43,21.61,555.2,2387.96,9055.28,1.3,47.04,521.72,2387.94,8138.98,8.3614,390,39.18,23.4724,212
97,7,642.06,1585.5,1394.64,21.6,554.7,2387.98,9053.94,1.3,47.07,522.75,2388.0,8132.97,8.3504,390,39.07,23.4873,211
97,8,641.77,1587.73,1400.33,21.61,555.07,2388.01,9052.0,1.3,47.07,522.64,2387.97,8136.99,8.3658,391,39.17,23.3601,210
97,9,642.2,1582.91,1393.17,21.6,554.56,2388.01,9050.64,1.3,47.1,523.08,2388.02,8137.47,8.3686,391,39.16,23.4345,209
97,10,641.65,1590.78,1394.03,21.61,555.54,2387.96,9057.75,1.3,47.1,523.28,2387.99,8139.58,8.3712,390,39.21,23.4442,208
97,11,642.14,1586.96,1399.02,21.61,553.51,2387.99,9051.72,1.3,47.08,522.58,2387.98,8134.52,8.384,390,39.18,23.4574,207
97,12,641.93,1588.45,1394.7,21.6,554.48,2388.04,9052.07,1.3,47.14,522.14,2388.0,8142.59,8.3915,391,39.15,23.426,206
97,13,642.15,1582.11,1390.79,21.61,554.28,2387.96,9052.81,1.3,47.15,522.24,2388.01,8143.23,8.399,390,39.16,23.3162,205
97,14,642.1,1581.45,1394.58,21.61,554.52,2387.98,9049.79,1.3,47.1,522.94,2388.01,8141.64,8.3652,391,38.98,23.5039,204
97,15,641.97,1576.57,1393.86,21.61,555.14,2388.01,9058.14,1.3,47.36,522.46,2388.02,8137.68,8.3905,391,39.17,23.5414,203
97,16,642.16,1586.64,1396.24,21.61,554.94,2388.03,9056.17,1.3,47.09,522.36,2387.97,8144.27,8.4087,391,39.09,23.5648,202
97,17,641.76,1571.28,1396.3,21.61,554.71,2388.02,9052.21,1.3,47.09,522.04,2388.01,8138.16,8.3722,390,39.16,23.3519,201
97,18,641.63,1585.55,1402.22,21.61,555.08,2388.01,9053.29,1.3,47.11,522.3,2388.01,8136.2,8.3589,390,39.0,23.3567,200
97,19,641.74,1573.21,1387.8,21.61,554.78,2388.02,9052.28,1.3,47.2,522.2,2387.97,8144.24,8.3741,390,38.99,23.5146,199
97,20,641.87,1578.02,1395.67,21.61,554.31,2388.03,9054.9,1.3,47.0,522.29,2387.96,8137.46,8.3869,391,39.02,23.427,198
97,21,642.58,1584.6,1402.66,21.61,554.96,2388.03,9057.75,1.3,47.05,522.37,2387.97,8137.19,8.3826,390,39.19,23.4182,197
97,22,642.41,1587.57,1394.53,21.61,554.53,2387.98,9064.5,1.3,47.02,523.18,2388.0,8141.31,8.3791,390,39.25,23.5128,196
97,23,642.16,1587.9,1400.16,21.61,554.12,2387.99,9055.25,1.3,47.09,522.73,2387.97,8136.05,8.3672,390,39.15,23.4371,195
97,24,641.71,1582.73,1387.46,21.61,554.05,2388.02,9052.64,1.3,47.08,523.08,2388.02,8140.31,8.4123,392,39.1,23.3803,194
97,25,641.99,1579.01,1394.76,21.6,555.49,2387.95,9055.5,1.3,46.94,522.9,2388.01,8139.4,8.3679,389,39.09,23.357,193
97,26,642.0,1584.31,1395.78,21.61,553.97,2387.99,9055.2,1.3,47.06,522.61,2388.02,8137.96,8.3898,391,39.22,23.4923,192
97,27,641.84,1581.16,1391.62,21.61,554.32,2388.05,9061.68,1.3,47.03,522.46,2387.98,8135.55,8.414,391,39.03,23.345,191
97,28,641.32,1578.37,1393.57,21.61,554.63,2387.99,9059.79,1.3,47.11,522.64,2387.99,8143.08,8.3825,391,39.18,23.4131,190
97,29,641.88,1579.83,1392.29,21.61,554.81,2387.99,9058.49,1.3,46.98,522.85,2387.98,8140.58,8.3578,390,38.95,23.4832,189
97,30,641.77,1580.61,1397.68,21.6,554.46,2387.99,9059.79,1.3,47.14,522.56,2387.93,8139.68,8.3797,389,39.04,23.4404,188
97,31,642.13,1583.94,1397.11,21.61,554.76,2388.07,9050.37,1.3,47.14,522.29,2387.94,8137.26,8.3957,391,39.11,23.4401,187
97,32,642.08,1581.67,1399.13,21.61,554.27,2388.02,9060.1,1.3,47.2,522.37,2387.96,8140.99,8.3914,390,39.17,23.362,186
97,33,641.93,1580.44,1397.91,21.61,554.62,2387.96,9057.4,1.3,47.16,522.44,2387.97,8140.74,8.3913,391,39.2,23.443,185
97,34,641.9,1585.01,1394.67,21.61,554.6,2388.02,9051.28,1.3,47.08,522.58,2388.0,8139.64,8.3653,391,38.94,23.4799,184
97,35,641.91,1582.88,1392.28,21.61,554.65,2387.96,9054.37,1.3,47.14,523.25,2387.99,8139.71,8.3955,392,39.09,23.4281,183
97,36,642.08,1586.79,1391.88,21.61,555.19,2388.0,9055.75,1.3,47.09,522.22,2388.01,8141.45,8.3682,390,38.94,23.4919,182
97,37,641.55,1588.19,1399.32,21.61,554.95,2387.96,9052.45,1.3,47.12,522.69,2388.01,8139.17,8.3757,390,39.06,23.4175,181
97,38,641.38,1582.64,1394.16,21.61,555.13,2388.02,9049.83,1.3,47.1,522.55,2388.0,8141.68,8.3599,391,38.97,23.436,180
97,39,642.27,1574.27,1394.99,21.6,555.14,2388.04,9058.68,1.3,47.1,522.66,2388.03,8132.84,8.3559,392,39.01,23.4006,179
97,40,642.11,1581.75,1395.41,21.6,553.91,2388.03,9056.68,1.3,47.22,522.75,2387.93,8142.53,8.4157,390,38.97,23.3903,178
97,41,641.67,1577.85,1387.82,21.61,555.39,2388.03,9052.18,1.3,47.18,522.2,2388.0,8141.97,8.3497,391,39.13,23.4022,177
97,42,641.27,1586.26,1400.59,21.61,554.41,2387.96,9060.33,1.3,47.17,522.44,2387.99,8138.09,8.3934,391,38.88,23.3724,176
97,43,641.96,1592.59,1399.03,21.6,554.8,2387.97,9057.27,1.3,47.3,522.68,2388.02,8139.31,8.4126,392,39.01,23.4452,175
97,44,641.82,1581.08,1389.51,21.61,554.73,2387.96,9063.31,1.3,47.23,522.75,2388.04,8139.19,8.4211,391,38.97,23.329,174
97,45,642.39,1585.36,1399.24,21.6,554.64,2388.0,9053.06,1.3,47.26,522.8,2388.02,8141.57,8.374,391,39.02,23.3684,173
97,46,642.31,1581.53,1400.93,21.61,554.77,2387.97,9057.26,1.3,47.19,522.28,2388.09,8138.24,8.4021,392,39.09,23.4823,172
97,47,642.08,1580.8,1395.66,21.61,554.37,2388.05,9058.2,1.3,47.2,522.28,2387.98,8143.19,8.3825,391,39.15,23.3917,171
97,48,641.9,1584.96,1396.89,21.61,554.27,2387.99,9047.98,1.3,47.31,522.56,2388.0,8139.78,8.3892,391,39.09,23.4502,170
97,49,641.73,1579.48,1396.23,21.6,554.13,2388.04,9065.01,1.3,47.12,522.85,2388.0,8144.97,8.3985,392,39.11,23.4101,169
97,50,642.04,1584.21,1392.49,21.61,554.83,2388.02,9055.37,1.3,47.26,522.26,2388.01,8133.31,8.3945,391,39.04,23.4322,168
97,51,641.88,1577.35,1390.02,21.61,554.61,2387.97,9056.24,1.3,47.06,522.62,2388.01,8138.94,8.4029,392,39.07,23.4363,167
97,52,642.16,1583.02,1399.16,21.6,554.57,2388.0,9059.18,1.3,47.22,522.37,2388.05,8137.32,8.3833,392,39.1,23.547,166
97,53,642.16,1577.62,1392.44,21.61,554.91,2388.01,9058.94,1.3,47.17,522.29,2388.03,8147.25,8.3851,390,39.07,23.2477,165
97,54,642.23,1585.09,1403.66,21.6,554.68,2388.02,9051.46,1.3,47.22,522.55,2387.98,8137.7,8.4056,392,39.03,23.4489,164
97,55,641.76,1585.63,1396.53,21.61,554.12,2388.05,9057.3,1.3,47.21,523.09,2388.04,8139.58,8.3477,391,39.03,23.4593,163
97,56,641.61,1577.81,1395.13,21.61,554.47,2387.98,9055.57,1.3,47.12,522.12,2387.98,8138.59,8.4136,392,39.04,23.4779,162
97,57,641.92,1585.3,1394.66,21.61,554.99,2388.08,9053.82,1.3,47.1,522.52,2388.05,8140.1,8.3673,390,38.82,23.4785,161
97,58,642.02,1580.02,1392.81,21.61,554.63,2388.03,9053.58,1.3,47.12,522.33,2388.02,8137.31,8.3802,392,39.02,23.3689,160
97,59,642.2,1580.22,1395.0,21.61,554.81,2388.06,9056.08,1.3,47.25,522.8,2388.06,8141.92,8.4072,391,39.12,23.4586,159
97,60,642.66,1591.43,1400.97,21.61,554.17,2388.03,9053.5,1.3,47.04,522.69,2388.0,8135.83,8.4018,391,39.19,23.53,158
97,61,642.27,1582.82,1397.66,21.6,554.24,2387.98,9061.27,1.3,47.19,522.12,2388.03,8139.42,8.3746,390,38.98,23.4701,157
97,62,641.98,1586.95,1389.98,21.61,554.43,2387.98,9051.88,1.3,47.35,521.82,2388.06,8141.99,8.3881,392,39.12,23.5216,156
97,63,641.84,1586.85,1396.58,21.61,554.38,2387.98,9059.48,1.3,47.27,521.86,2387.97,8139.63,8.379,392,39.12,23.4666,155
97,64,642.21,1587.29,1402.97,21.61,555.37,2388.05,9060.96,1.3,47.38,522.64,2388.06,8138.57,8.4115,392,39.04,23.4317,154
97,65,642.28,1583.69,1397.68,21.61,553.02,2387.95,9069.24,1.3,47.01,522.41,2387.95,8141.9,8.3839,391,39.04,23.5453,153
97,66,642.4,1579.82,1400.17,21.61,555.0,2388.01,9058.07,1.3,47.11,522.26,2387.98,8144.36,8.3896,391,38.98,23.3378,152
97,67,642.84,1582.05,1392.95,21.61,554.88,2388.0,9058.51,1.3,47.19,522.88,2388.01,8140.99,8.3844,392,38.88,23.3527,151
97,68,641.55,1582.21,1393.48,21.61,553.97,2388.06,9061.11,1.3,47.27,522.82,2388.01,8140.24,8.3985,391,39.12,23.4651,150
97,69,641.93,1582.96,1399.25,21.6,554.21,2388.0,9061.14,1.3,47.09,522.51,2388.01,8136.27,8.4125,393,39.18,23.3915,149
97,70,642.41,1590.22,1389.44,21.61,553.85,2388.03,9061.92,1.3,47.16,522.49,2387.95,8143.01,8.3993,391,39.17,23.4151,148
97,71,642.22,1582.99,1397.27,21.61,555.25,2388.11,9061.91,1.3,47.38,522.11,2388.02,8137.77,8.3717,391,39.14,23.3917,147
97,72,641.84,1590.15,1397.52,21.6,554.32,2387.99,9061.11,1.3,47.1,522.45,2388.04,8140.72,8.3729,391,39.24,23.4375,146
97,73,642.08,1588.21,1400.85,21.61,554.38,2388.04,9058.73,1.3,47.42,522.41,2388.03,8138.12,8.4302,390,39.13,23.4366,145
97,74,642.3,1578.78,1401.98,21.61,554.74,2387.94,9056.32,1.3,47.04,522.74,2388.01,8135.67,8.392,391,39.04,23.4726,144
97,75,642.17,1588.38,1398.5,21.61,554.95,2388.02,9056.39,1.3,47.22,522.29,2388.02,8142.33,8.4075,391,39.13,23.4896,143
