ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,40,641.79,1579.59,1398.5,21.57,550.86,2387.8,9032.98,1.3,47.02,518.75,2387.77,8122.95,8.4729,391,38.89,23.2619,259
64,41,641.13,1577.76,1392.75,21.57,550.62,2387.51,9033.49,1.3,47.33,518.68,2387.43,8125.82,8.4471,389,38.85,23.2533,258
64,42,641.91,1573.77,1394.8,21.58,551.94,2387.61,9034.5,1.3,47.12,519.11,2387.62,8124.53,8.4091,390,38.78,23.2503,257
64,43,641.91,1581.58,1397.19,21.58,551.08,2387.68,9034.01,1.3,47.13,519.37,2387.62,8125.22,8.4282,391,38.8,23.2925,256
64,44,642.3,1578.06,1396.87,21.58,550.7,2387.48,9041.34,1.3,47.14,519.11,2387.46,8114.82,8.4216,390,38.78,23.3315,255
64,45,641.73,1579.29,1393.26,21.57,551.29,2387.66,9034.34,1.3,46.92,519.12,2387.63,8130.76,8.4428,390,38.95,23.3347,254
64,46,641.88,1578.06,1398.02,21.57,550.5,2387.5,9030.81,1.3,47.25,519.01,2387.53,8121.76,8.462,391,38.73,23.3333,253
64,47,642.24,1574.85,1392.54,21.58,551.55,2387.58,9038.34,1.3,47.17,518.87,2387.54,8126.42,8.4257,391,38.98,23.2197,252
64,48,642.15,1574.69,1390.81,21.58,551.69,2387.52,9037.43,1.3,47.16,519.36,2387.51,8121.94,8.4193,391,38.78,23.36,251
64,49,641.78,1578.25,1398.7,21.57,551.11,2387.44,9038.37,1.3,47.02,519.37,2387.48,8121.77,8.3799,388,38.96,23.1754,250
64,50,641.77,1585.86,1386.0,21.58,551.07,2387.53,9034.74,1.3,47.02,519.11,2387.56,8121.3,8.4499,390,38.75,23.241,249
64,51,641.75,1583.68,1400.45,21.58,550.88,2387.76,9044.95,1.3,47.26,518.94,2387.74,8117.5,8.4361,392,38.7,23.2332,248
64,52,642.26,1576.43,1402.02,21.58,550.71,2387.71,9037.42,1.3,47.12,519.16,2387.69,8121.88,8.45,390,38.8,23.3426,247
64,53,641.87,1575.24,1384.15,21.57,550.78,2387.44,9040.21,1.3,47.21,519.05,2387.48,8121.52,8.4461,390,39.02,23.4635,246
64,54,642.31,1582.66,1403.09,21.57,550.61,2387.73,9036.43,1.3,47.39,519.03,2387.73,8118.64,8.4112,389,38.84,23.278,245
64,55,641.58,1569.21,1412.1,21.58,551.24,2387.52,9039.74,1.3,47.08,519.25,2387.58,8119.67,8.4337,388,38.78,23.2633,244
64,56,642.14,1577.24,1393.36,21.57,550.97,2387.37,9028.19,1.3,47.06,519.49,2387.41,8123.61,8.4343,389,38.7,23.358,243
64,57,642.6,1576.4,1404.16,21.58,550.97,2387.17,9036.56,1.3,47.28,518.64,2387.2,8117.12,8.4788,391,38.86,23.283,242
64,58,641.86,1578.61,1388.9,21.57,550.39,2387.42,9038.32,1.3,47.25,519.16,2387.45,8125.11,8.4396,389,38.84,23.3757,241
64,59,642.02,1572.81,1394.15,21.57,550.45,2387.69,9037.7,1.3,47.13,518.78,2387.6,8120.14,8.4088,389,38.75,23.2096,240
64,60,642.54,1578.69,1393.99,21.57,550.86,2387.35,9038.71,1.3,47.31,518.88,2387.32,8129.55,8.4203,392,38.95,23.2632,239
64,61,641.89,1572.83,1397.22,21.57,550.57,2387.57,9038.41,1.3,47.19,519.51,2387.6,8118.85,8.4179,391,39.08,23.3381,238
64,62,642.32,1578.61,1400.59,21.58,550.59,2387.46,9032.62,1.3,47.26,518.96,2387.44,8123.1,8.4345,390,39.0,23.2764,237
64,63,642.46,1578.38,1397.77,21.58,550.83,2387.68,9033.09,1.3,47.18,519.05,2387.63,8121.19,8.4356,390,38.84,23.1801,236
64,64,641.76,1579.53,1390.48,21.58,552.96,2387.89,9044.14,1.3,46.87,520.55,2387.9,8131.51,8.3876,389,39.07,23.3671,235
64,65,642.56,1579.1,1403.02,21.58,550.06,2387.58,9036.47,1.3,47.21,519.21,2387.53,8119.93,8.4518,390,38.71,23.3724,234
64,66,642.14,1577.66,1393.97,21.57,550.23,2387.58,9036.62,1.3,47.09,519.05,2387.63,8117.15,8.4122,390,38.96,23.3396,233
64,67,642.46,1584.09,1399.07,21.57,550.82,2387.51,9031.8,1.3,47.3,518.27,2387.47,8119.19,8.4491,390,38.68,23.2966,232
64,68,642.43,1585.11,1404.43,21.58,551.43,2387.5,9033.85,1.3,47.16,518.56,2387.56,8124.92,8.4346,389,38.93,23.2647,231
64,69,641.88,1585.12,1406.32,21.58,550.75,2387.29,9030.37,1.3,47.18,518.87,2387.26,8123.19,8.4591,390,38.64,23.2282,230
64,70,642.02,1580.24,1388.52,21.57,550.93,2387.41,9042.29,1.3,47.26,519.49,2387.44,8120.71,8.4163,390,38.87,23.4071,229
64,71,642.26,1583.32,1404.36,21.57,550.6,2387.3,9026.48,1.3,47.36,518.86,2387.28,8117.46,8.4299,389,38.85,23.2713,228
64,72,641.79,1576.1,1394.46,21.58,552.22,2387.87,9047.33,1.3,47.18,520.38,2387.97,8131.05,8.4235,390,39.02,23.3351,227
64,73,642.15,1574.08,1400.0,21.57,551.12,2387.57,9048.12,1.3,47.05,518.79,2387.54,8122.34,8.4578,391,38.73,23.297,226
64,74,642.15,1583.6,1404.07,21.57,550.9,2387.47,9034.85,1.3,47.27,519.25,2387.46,8124.65,8.4131,390,38.81,23.2317,225
64,75,641.96,1577.98,1408.64,21.58,549.99,2387.58,9031.61,1.3,47.14,518.48,2387.6,8120.33,8.4304,391,38.82,23.2926,224
64,76,641.57,1580.75,1400.27,21.57,550.27,2387.15,9038.42,1.3,47.19,518.71,2387.13,8118.53,8.4343,390,38.66,23.225,223
64,77,642.47,1574.4,1393.52,21.57,551.09,2387.56,9039.85,1.3,47.26,519.09,2387.52,8112.7,8.4051,391,38.81,23.2853,222
64,78,642.08,1582.11,1395.6,21.57,550.73,2387.41,9041.38,1.3,47.09,518.86,2387.45,8123.54,8.4233,389,38.78,23.376,221
64,79,641.84,1580.37,1399.42,21.57,550.43,2387.33,9037.75,1.3,47.24,519.55,2387.36,8117.53,8.4183,390,38.73,23.2861,220
64,80,641.81,1574.87,1395.39,21.57,550.83,2387.2,9037.55,1.3,47.33,518.95,2387.26,8120.66,8.441,390,38.78,23.1759,219
64,81,641.82,1581.32,1400.74,21.57,551.15,2387.58,9041.0,1.3,47.17,519.01,2387.49,8120.79,8.4007,389,38.79,23.3343,218
64,82,641.81,1582.73,1407.79,21.57,551.24,2387.5,9033.57,1.3,47.11,519.14,2387.56,8120.86,8.4191,393,38.82,23.4607,217
64,83,642.1,1583.9,1403.33,21.57,551.44,2387.59,9036.77,1.3,47.37,518.94,2387.57,8117.92,8.4642,389,38.95,23.375,216
64,84,641.88,1567.56,1397.18,21.57,549.84,2387.56,9030.63,1.3,47.09,519.2,2387.6,8119.59,8.4266,390,38.66,23.3192,215
64,85,642.1,1580.56,1399.69,21.57,551.1,2387.7,9040.08,1.3,47.39,518.94,2387.72,8121.66,8.4403,391,38.69,23.4429,214
64,86,642.36,1574.77,1405.03,21.57,551.15,2387.44,9028.9,1.3,47.28,518.71,2387.42,8124.03,8.4171,389,38.73,23.3323,213
64,87,642.2,1586.87,1390.69,21.58,552.4,2387.89,9047.53,1.3,47.07,520.81,2387.9,8128.11,8.4011,390,38.93,23.3921,212
64,88,641.88,1575.99,1398.82,21.57,550.71,2387.5,9032.39,1.3,47.43,518.61,2387.52,8123.72,8.4133,391,38.79,23.314,211
64,89,641.87,1578.46,1401.51,21.57,551.32,2387.32,9034.67,1.3,47.23,518.67,2387.29,8122.58,8.4561,389,38.84,23.2918,210
64,90,642.25,1578.38,1398.84,21.57,550.82,2387.16,9035.05,1.3,47.4,518.43,2387.22,8120.89,8.462,390,38.74,23.3315,209
64,91,642.18,1579.34,1395.97,21.57,550.93,2387.45,9038.1,1.3,47.12,518.48,2387.48,8119.95,8.4233,391,38.81,23.312,208
64,92,642.01,1575.05,1406.26,21.57,551.26,2387.36,9023.01,1.3,47.32,518.54,2387.31,8117.66,8.4408,389,38.85,23.344,207
64,93,641.71,1576.54,1391.36,21.57,551.22,2387.54,9037.92,1.3,47.12,519.69,2387.51,8124.54,8.4304,391,38.79,23.2252,206
64,94,642.19,1584.03,1401.29,21.57,550.57,2387.16,9032.76,1.3,47.33,518.53,2387.21,8118.33,8.4099,390,38.73,23.1943,205
64,95,642.24,1586.2,1406.13,21.57,551.25,2387.27,9023.95,1.3,47.36,518.93,2387.25,8123.58,8.3981,390,38.77,23.3035,204
64,96,642.12,1582.59,1405.31,21.57,550.61,2387.51,9031.16,1.3,47.2,519.3,2387.53,8118.17,8.4413,390,39.01,23.2518,203
64,97,642.02,1580.07,1402.32,21.57,550.26,2387.35,9034.12,1.3,47.2,518.7,2387.32,8119.52,8.428,390,38.69,23.2527,202
64,98,641.51,1575.33,1401.17,21.57,550.45,2387.42,9029.83,1.3,47.32,519.02,2387.42,8117.16,8.4407,390,38.79,23.2521,201
64,99,641.92,1584.34,1395.35,21.58,552.26,2387.95,9045.95,1.3,47.04,520.24,2387.9,8129.85,8.4241,390,38.96,23.3287,200
64,100,642.01,1573.26,1392.32,21.58,551.97,2387.9,9042.72,1.3,47.06,520.36,2387.96,8131.43,8.3897,390,38.98,23.4576,199
64,101,641.04,1582.8,1389.85,21.58,552.3,2387.93,9045.92,1.3,46.94,520.22,2387.88,8131.4,8.3742,391,38.86,23.368,198
64,102,642.7,1580.43,1398.89,21.57,550.65,2386.99,9042.15,1.3,47.11,518.53,2387.01,8115.28,8.438,389,38.49,23.2742,197
64,103,641.36,1579.65,1385.63,21.58,552.24,2387.97,9041.97,1.3,47.01,520.53,2387.96,8128.3,8.4008,391,39.12,23.4375,196
64,104,641.88,1571.77,1390.39,21.58,552.24,2387.9,9040.66,1.3,46.82,520.6,2387.97,8128.59,8.3891,390,38.88,23.411,195
64,105,641.88,1576.75,1390.85,21.57,552.41,2387.92,9041.12,1.3,47.07,520.15,2387.91,8132.06,8.4152,390,38.88,23.459,194
64,106,640.97,1586.36,1392.43,21.58,552.16,2387.9,9044.47,1.3,46.97,520.55,2387.89,8127.26,8.3591,391,38.8,23.2909,193
64,107,642.33,1578.26,1390.88,21.58,552.86,2387.91,9033.76,1.3,47.04,520.33,2387.94,8135.61,8.4441,391,39.05,23.4078,192
64,108,641.96,1580.81,1386.64,21.58,552.2,2387.94,9046.72,1.3,47.03,520.59,2387.96,8133.55,8.3886,391,39.12,23.3525,191
64,109,641.6,1585.02,1401.4,21.58,552.72,2387.96,9047.39,1.3,47.1,520.76,2387.94,8135.82,8.3915,390,39.03,23.4685,190
64,110,642.35,1575.03,1406.61,21.57,550.6,2387.53,9036.19,1.3,47.24,518.76,2387.54,8120.46,8.4092,390,38.7,23.3123,189
64,111,642.26,1584.74,1386.33,21.57,552.42,2387.96,9047.27,1.3,46.97,520.23,2387.9,8136.25,8.4099,390,38.96,23.3167,188
64,112,642.12,1580.66,1398.41,21.57,552.83,2387.94,9049.89,1.3,46.95,520.27,2387.94,8130.98,8.4081,392,38.87,23.2959,187
64,113,642.22,1584.79,1390.37,21.58,552.51,2387.92,9042.75,1.3,47.09,520.84,2387.89,8130.38,8.4137,391,39.07,23.4598,186
64,114,642.22,1585.9,1397.65,21.58,552.47,2387.95,9040.01,1.3,47.02,520.94,2387.95,8130.61,8.4188,390,38.96,23.4253,185
64,115,641.97,1575.78,1387.83,21.57,551.64,2387.91,9044.54,1.3,47.12,520.71,2387.91,8129.28,8.3683,390,38.89,23.3254,184
64,116,641.64,1582.76,1410.74,21.57,550.54,2387.39,9032.3,1.3,47.4,518.6,2387.34,8116.36,8.439,392,38.82,23.339,183
64,117,642.39,1580.07,1396.24,21.58,552.89,2387.89,9043.02,1.3,47.11,520.84,2387.95,8132.38,8.4103,391,39.13,23.3627,182
64,118,642.13,1578.07,1392.01,21.57,551.4,2387.96,9049.7,1.3,47.02,520.48,2387.93,8128.78,8.4208,392,38.99,23.3173,181
64,119,642.27,1574.11,1402.78,21.57,550.17,2387.42,9032.49,1.3,47.13,519.21,2387.42,8118.54,8.4238,390,38.8,23.2021,180
64,120,642.24,1577.05,1396.2,21.57,550.81,2387.21,9033.39,1.3,47.13,518.77,2387.23,8122.02,8.4136,390,38.71,23.3999,179
64,121,642.21,1576.07,1393.86,21.58,552.94,2387.95,9042.84,1.3,47.08,520.64,2387.91,8130.86,8.3941,390,38.95,23.3721,178
64,122,642.06,1584.85,1390.6,21.57,552.36,2387.99,9045.49,1.3,46.97,520.48,2387.95,8127.34,8.3926,391,38.86,23.4121,177
64,123,641.9,1582.29,1391.51,21.58,552.57,2388.0,9040.06,1.3,46.94,520.54,2387.93,8135.46,8.3948,392,38.94,23.3723,176
64,124,641.97,1579.65,1387.78,21.57,552.23,2387.88,9046.14,1.3,46.83,520.54,2387.95,8128.49,8.4058,392,39.1,23.4443,175
64,125,641.86,1578.11,1395.69,21.58,552.67,2387.91,9046.76,1.3,47.05,520.1,2387.96,8132.14,8.39,390,38.87,23.2635,174
64,126,641.62,1581.31,1398.86,21.57,551.84,2387.93,9050.87,1.3,46.99,520.68,2387.88,8131.24,8.4103,391,38.78,23.4632,173
64,127,642.25,1584.38,1385.35,21.58,553.01,2387.94,9051.62,1.3,46.96,521.07,2387.98,8130.91,8.4218,389,39.13,23.3474,172
64,128,641.18,1584.51,1395.06,21.57,553.22,2387.91,9046.87,1.3,47.06,520.44,2387.89,8129.81,8.4224,389,38.77,23.3276,171
64,129,641.86,1584.91,1391.7,21.57,552.7,2387.93,9048.02,1.3,47.19,520.78,2387.9,8133.14,8.4126,389,38.97,23.3823,170
64,130,641.67,1587.22,1394.19,21.57,552.51,2387.92,9040.68,1.3,47.03,520.79,2387.92,8130.74,8.4148,388,38.91,23.3284,169
64,131,641.64,1583.62,1395.46,21.58,552.56,2387.91,9056.18,1.3,47.14,520.63,2387.95,8133.93,8.3656,390,39.0,23.344,168
64,132,642.28,1573.14,1391.75,21.58,552.92,2387.98,9048.8,1.3,47.02,521.03,2387.91,8134.71,8.3824,389,38.99,23.4525,167
64,133,642.04,1577.18,1394.35,21.57,552.64,2387.97,9043.12,1.3,47.25,521.0,2387.94,8134.81,8.4408,391,38.94,23.371,166
64,134,642.19,1579.13,1387.89,21.58,552.92,2387.91,9048.76,1.3,47.02,520.68,2387.92,8129.64,8.3972,393,39.09,23.5646,165
64,135,642.33,1581.1,1398.24,21.58,552.25,2387.99,9044.6,1.3,46.92,521.02,2387.92,8131.85,8.3573,391,39.08,23.3782,164
64,136,641.7,1581.98,1396.48,21.57,552.02,2387.87,9043.99,1.3,46.95,519.76,2387.91,8129.82,8.3554,390,39.03,23.2852,163
64,137,641.86,1583.47,1398.39,21.58,553.37,2387.95,9035.24,1.3,47.14,520.73,2387.96,8129.33,8.3949,391,39.03,23.4126,162
64,138,641.98,1580.41,1403.61,21.58,552.46,2387.94,9052.35,1.3,47.03,521.19,2387.98,8128.76,8.3909,391,38.94,23.4024,161
64,139,642.51,1584.94,1398.45,21.58,553.29,2387.94,9046.97,1.3,47.0,521.47,2388.0,8128.59,8.3735,390,39.12,23.4601,160
64,140,642.09,1577.61,1398.45,21.58,553.13,2387.95,9045.97,1.3,47.05,520.93,2387.97,8136.57,8.3644,390,38.95,23.2891,159
64,141,641.87,1581.36,1395.64,21.57,552.51,2387.93,9047.24,1.3,46.94,521.04,2387.93,8135.07,8.4209,392,38.85,23.3736,158
64,142,642.35,1587.31,1390.61,21.58,553.89,2387.97,9053.77,1.3,47.14,521.95,2387.9,8134.63,8.3752,392,38.95,23.3879,157
64,143,642.56,1575.82,1394.85,21.58,553.29,2387.91,9054.55,1.3,47.09,521.11,2387.96,8125.49,8.4179,390,38.96,23.3469,156
64,144,641.69,1584.76,1396.09,21.58,553.31,2387.97,9055.77,1.3,46.92,521.32,2387.97,8132.11,8.3682,392,39.03,23.4385,155
64,145,642.1,1581.38,1386.8,21.58,553.63,2387.97,9053.05,1.3,47.22,521.04,2387.94,8133.21,8.4009,392,39.17,23.3751,154
64,146,642.14,1591.0,1401.98,21.58,553.46,2387.93,9045.86,1.3,47.01,521.94,2387.96,8131.65,8.38,391,38.88,23.4322,153
64,147,641.46,1582.96,1389.12,21.57,552.8,2387.94,9042.69,1.3,47.03,520.59,2387.94,8131.57,8.3984,390,38.85,23.4345,152
64,148,641.46,1584.15,1395.22,21.58,554.24,2387.86,9045.15,1.3,47.06,521.36,2387.96,8129.81,8.404,390,39.01,23.4647,151
64,149,641.71,1576.11,1392.68,21.58,553.96,2387.99,9049.59,1.3,47.07,521.15,2387.98,8137.0,8.3608,391,39.03,23.4546,150
64,150,641.72,1580.67,1400.16,21.57,553.17,2388.02,9054.69,1.3,47.07,521.14,2387.9,8135.76,8.4033,392,39.11,23.4131,149
64,151,641.65,1581.29,1396.35,21.57,552.92,2387.93,9051.82,1.3,47.22,521.02,2387.96,8128.69,8.4403,392,38.91,23.446,148
64,152,642.15,1582.91,1388.95,21.58,553.96,2387.95,9050.51,1.3,47.12,521.55,2387.97,8134.2,8.3767,391,38.9,23.3483,147
64,153,642.12,1574.49,1389.94,21.57,552.94,2387.9,9045.27,1.3,47.12,520.81,2387.91,8139.16,8.4157,391,39.01,23.3624,146
64,154,641.75,1579.89,1395.44,21.57,553.47,2387.93,9044.01,1.3,47.23,521.61,2387.97,8133.29,8.3878,391,39.01,23.3943,145
64,155,641.95,1587.07,1397.57,21.57,552.48,2388.0,9049.65,1.3,47.0,520.91,2387.94,8137.01,8.406,392,39.08,23.4145,144
64,156,641.69,1586.65,1389.34,21.58,553.62,2387.96,9042.67,1.3,46.95,521.15,2387.9,8132.6,8.4009,389,38.99,23.4637,143
64,157,642.06,1578.34,1400.73,21.57,553.33,2387.93,9042.11,1.3,47.13,521.08,2387.92,8133.49,8.3782,392,38.93,23.4081,142
64,158,642.44,1575.39,1400.11,21.58,553.61,2387.96,9055.92,1.3,47.19,521.43,2387.94,8135.42,8.3539,392,39.05,23.3576,141
64,159,641.85,1580.3,1394.25,21.57,554.32,2387.96,9046.34,1.3,47.16,521.45,2387.95,8134.48,8.4323,389,39.07,23.3939,140
64,160,642.49,1590.36,1385.18,21.58,553.08,2387.96,9055.23,1.3,47.16,521.46,2387.94,8133.53,8.3693,390,38.93,23.4625,139
64,161,641.7,1581.55,1395.41,21.58,553.83,2387.89,9052.5,1.3,47.13,521.63,2387.98,8133.6,8.3985,391,38.98,23.4971,138
64,162,642.2,1587.04,1392.7,21.57,553.57,2387.96,9050.14,1.3,47.07,521.96,2387.96,8133.45,8.3955,391,38.91,23.3921,137
64,163,641.53,1581.36,1387.11,21.57,553.15,2387.94,9052.89,1.3,46.94,521.34,2388.0,8136.78,8.3805,390,39.01,23.3966,136
64,164,641.83,1585.66,1391.88,21.58,553.5,2387.9,9055.11,1.3,47.06,521.32,2387.92,8136.54,8.415,392,38.88,23.3874,135
64,165,642.04,1586.22,1394.37,21.58,553.57,2387.93,9052.4,1.3,47.04,521.58,2387.96,8135.67,8.3911,391,38.99,23.4923,134
64,166,641.78,1585.2,1393.8,21.58,554.1,2387.94,9055.02,1.3,47.09,522.36,2387.97,8133.38,8.3821,392,38.91,23.3912,133
64,167,642.06,1584.26,1392.75,21.57,552.86,2387.97,9056.6,1.3,47.1,521.38,2387.94,8137.92,8.3886,390,38.91,23.3734,132
64,168,642.15,1586.36,1389.07,21.57,553.23,2387.99,9047.05,1.3,47.04,521.16,2387.96,8132.9,8.367,393,39.1,23.4136,131
64,169,642.85,1573.84,1389.93,21.58,553.56,2387.96,9050.6,1.3,47.2,521.71,2387.93,8135.25,8.3846,390,39.06,23.597,130
64,170,641.6,1582.69,1398.28,21.58,553.72,2387.95,9050.9,1.3,47.15,521.96,2387.92,8135.3,8.3802,389,39.11,23.3626,129
64,171,641.64,1579.89,1399.3,21.58,553.38,2388.01,9050.17,1.3,47.03,522.11,2387.97,8135.9,8.3496,392,38.79,23.4663,128
64,172,641.63,1580.19,1398.04,21.57,553.98,2387.93,9059.8,1.3,47.16,520.87,2387.93,8136.98,8.4029,390,38.94,23.307,127
64,173,641.87,1593.33,1392.39,21.58,554.34,2388.03,9057.0,1.3,47.28,522.24,2387.93,8134.04,8.3531,391,39.07,23.3836,126
64,174,642.25,1588.76,1399.41,21.57,553.9,2387.98,9052.65,1.3,47.05,521.14,2387.94,8134.73,8.3586,392,39.03,23.3798,125
64,175,641.91,1581.37,1399.84,21.58,554.85,2387.99,9060.05,1.3,47.22,522.27,2387.93,8134.25,8.3589,390,38.95,23.5071,124
64,176,642.06,1586.33,1395.91,21.58,553.68,2388.04,9051.07,1.3,47.21,521.92,2388.01,8138.22,8.3815,391,39.04,23.3917,123
64,177,641.48,1589.6,1393.93,21.57,553.75,2387.94,9053.75,1.3,47.23,521.9,2387.95,8137.2,8.3964,391,38.95,23.4377,122
64,178,641.66,1580.05,1398.72,21.57,554.41,2387.91,9052.64,1.3,47.0,521.94,2387.95,8133.19,8.3585,391,39.04,23.4041,121
64,179,641.58,1586.49,1392.17,21.57,553.7,2387.98,9053.19,1.3,47.17,521.83,2387.93,8134.07,8.3685,392,39.05,23.4905,120
64,180,641.9,1581.67,1392.93,21.57,554.61,2387.94,9046.4,1.3,47.19,521.81,2387.97,8132.79,8.3603,390,39.01,23.3338,119
64,181,641.7,1589.27,1394.28,21.57,553.99,2387.99,9056.0,1.3,47.06,522.26,2388.0,8137.37,8.3619,392,38.94,23.5984,118
64,182,642.0,1585.12,1399.53,21.57,554.1,2388.01,9051.35,1.3,47.21,522.09,2388.0,8147.67,8.3608,392,39.09,23.4638,117
64,183,641.67,1587.27,1389.09,21.57,554.52,2387.99,9054.59,1.3,47.01,521.54,2388.02,8138.92,8.3741,392,38.88,23.4051,116
64,184,641.84,1584.01,1401.68,21.57,554.36,2387.98,9048.07,1.3,47.11,522.59,2388.01,8138.51,8.3736,392,39.16,23.4604,115
64,185,641.94,1577.12,1396.72,21.57,554.42,2387.96,9054.31,1.3,47.3,522.05,2387.93,8138.93,8.3508,393,38.96,23.4232,114
64,186,641.93,1585.28,1399.89,21.57,553.84,2388.03,9049.51,1.3,47.18,522.37,2387.98,8136.33,8.3822,392,38.98,23.3967,113
64,187,642.28,1591.48,1394.22,21.57,554.32,2388.04,9053.85,1.3,47.11,522.0,2388.01,8138.53,8.404,390,39.07,23.3965,112
64,188,642.03,1582.09,1404.73,21.58,554.37,2388.04,9056.31,1.3,47.19,522.28,2387.95,8136.6,8.3802,391,39.03,23.4138,111
64,189,642.21,1581.76,1398.37,21.58,554.54,2388.02,9056.08,1.3,47.16,522.79,2388.03,8136.6,8.335,392,38.93,23.4748,110
64,190,642.57,1578.89,1396.7,21.58,554.94,2388.01,9049.35,1.3,47.19,522.9,2388.01,8136.53,8.346,391,39.13,23.4303,109
64,191,642.37,1586.02,1401.69,21.58,554.65,2387.98,9060.14,1.3,47.1,522.59,2388.0,8137.6,8.4038,393,39.21,23.4358,108
64,192,642.17,1583.37,1392.03,21.57,554.79,2388.01,9060.92,1.3,47.29,522.13,2387.97,8142.32,8.3794,390,39.05,23.3854,107
64,193,641.88,1586.88,1399.11,21.58,555.44,2388.02,9059.72,1.3,47.13,521.91,2388.03,8141.16,8.3961,390,38.97,23.3827,106
64,194,641.47,1585.21,1397.04,21.57,554.37,2387.96,9049.42,1.3,47.25,522.74,2388.02,8134.19,8.3676,390,38.91,23.4232,105
64,195,642.36,1582.13,1390.73,21.57,554.39,2388.05,9054.56,1.3,47.27,522.03,2387.9,8138.89,8.3586,391,38.97,23.4195,104
64,196,642.02,1580.94,1400.58,21.57,554.62,2388.0,9054.07,1.3,47.2,522.78,2388.04,8137.29,8.3457,393,38.94,23.3982,103
64,197,641.88,1581.78,1393.75,21.57,554.56,2388.01,9057.04,1.3,47.14,523.08,2388.06,8141.54,8.3939,389,39.15,23.3093,102
64,198,642.06,1587.34,1398.38,21.58,554.52,2388.05,9055.36,1.3,47.15,523.16,2388.01,8137.22,8.395,392,38.93,23.3825,101
64,199,642.27,1588.21,1395.43,21.57,555.33,2388.02,9054.68,1.3,47.19,522.66,2388.0,8139.24,8.3827,390,38.98,23.3652,100
64,200,642.44,1585.82,1402.59,21.57,554.97,2388.02,9051.25,1.3,47.34,523.02,2388.03,8136.39,8.3669,393,39.09,23.5196,99
64,201,641.54,1587.32,1398.31,21.58,555.61,2388.05,9055.48,1.3,47.01,522.71,2388.03,8147.19,8.3742,390,39.21,23.4461,98
64,202,641.99,1582.09,1394.76,21.58,555.46,2388.05,9055.09,1.3,47.32,522.87,2387.95,8144.26,8.3477,391,39.03,23.4641,97
64,203,642.35,1586.89,1398.03,21.57,554.62,2388.01,9054.9,1.3,47.2,522.11,2388.0,8140.45,8.3776,391,38.99,23.5006,96
64,204,642.26,1582.35,1400.41,21.57,555.35,2388.01,9059.7,1.3,47.31,523.16,2388.05,8147.99,8.375,393,39.03,23.3928,95
64,205,641.94,1588.83,1400.9,21.58,555.85,2388.06,9061.6,1.3,47.24,522.88,2388.02,8144.52,8.399,391,39.07,23.4266,94
64,206,642.56,1584.13,1401.48,21.57,555.86,2388.02,9057.07,1.3,47.26,523.23,2388.1,8144.09,8.3651,391,39.03,23.4704,93
64,207,642.06,1582.66,1399.11,21.57,555.56,2388.06,9061.14,1.3,47.16,522.77,2388.0,8144.96,8.3662,392,39.21,23.3469,92
64,208,642.49,1585.44,1396.55,21.57,554.66,2388.02,9062.85,1.3,47.36,522.64,2387.99,8140.66,8.3598,392,39.19,23.5793,91
64,209,642.0,1582.41,1397.24,21.57,555.0,2387.99,9057.71,1.3,47.22,523.17,2387.99,8137.82,8.3677,392,38.89,23.3381,90
64,210,642.18,1583.44,1400.1,21.57,555.22,2387.99,9059.55,1.3,47.32,523.47,2388.01,8140.03,8.3752,392,38.93,23.3706,89
64,211,642.36,1588.1,1400.93,21.57,555.95,2388.07,9066.41,1.3,47.31,523.7,2388.01,8140.21,8.3554,391,39.14,23.4401,88
64,212,642.03,1583.15,1398.16,21.57,555.54,2388.04,9061.94,1.3,47.26,523.28,2388.05,8141.26,8.3455,389,39.12,23.4376,87
64,213,642.22,1586.95,1398.12,21.58,555.79,2388.04,9058.47,1.3,47.25,524.29,2388.02,8137.39,8.3409,391,39.16,23.4073,86
64,214,642.13,1579.72,1404.24,21.58,555.93,2388.04,9062.17,1.3,47.21,524.51,2388.07,8142.74,8.3437,392,38.96,23.4751,85
64,215,642.57,1585.4,1399.48,21.58,556.17,2388.07,9061.46,1.3,47.13,524.13,2388.06,8144.55,8.3449,394,39.06,23.5224,84
64,216,642.77,1585.61,1397.02,21.58,556.06,2388.03,9055.36,1.3,47.1,523.99,2387.95,8150.11,8.3852,390,39.19,23.4481,83
64,217,642.31,1586.54,1401.76,21.57,556.19,2388.05,9061.14,1.3,47.18,524.33,2388.02,8147.34,8.3805,392,38.97,23.4558,82
64,218,642.51,1590.54,1401.17,21.58,556.08,2388.04,9062.35,1.3,47.3,524.34,2388.05,8142.23,8.3455,392,39.07,23.4859,81
64,219,642.13,1585.18,1407.79,21.57,556.3,2388.03,9071.1,1.3,47.34,523.82,2388.05,8148.03,8.3668,391,39.25,23.5597,80
64,220,642.31,1587.1,1395.58,21.57,555.75,2388.07,9057.66,1.3,47.26,523.72,2388.09,8145.03,8.3442,392,39.23,23.545,79
64,221,642.17,1591.46,1404.55,21.57,555.08,2388.04,9062.53,1.3,47.46,523.59,2388.11,8144.04,8.3352,391,39.14,23.4929,78
