ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
238.0,79.0,0.1686046511627807,0.2923976608187146,0.2262886597938092,0.1423076923076962,0.2969283276449914,0.1904761904761898,0.1458625525946679,0.2952380952380053,0.6889942291838445,0.1818181818181834,0.5099999999999998,0.3772384937238495,108
238.0,80.0,0.4352617079889569,0.2136770810574688,0.2648960335488404,0.1168745896257377,0.0756302521008365,0.1219512195121943,0.1762640449438173,0.0819672131146944,0.6800314465408839,0.1818181818181798,0.5294117647058805,0.6135113904163418,107
238.0,81.0,0.1773255813953653,0.3541714548379708,0.1383551114527286,0.1536113936927812,0.1706484641638326,0.1042944785276063,0.1266519823788563,0.1533546325879342,0.6308636562911012,0.0909090909090899,0.4242424242424238,0.3219470538001694,106
238.0,82.0,0.4839857651245438,0.2226193515445516,0.3128093446842186,0.2124833997343955,0.2295081967213263,0.2387096774193544,0.14868804664723,0.1992187499998863,0.5923621540441957,0.3333333333333286,0.2777777777777785,0.306676061299985,105
238.0,83.0,0.4447513812154682,0.2459881292591816,0.3653005021869404,0.0607476635514068,0.1190476190474782,0.351190476190478,0.0765279917822283,0.0679012345678984,0.7976340297004754,0.1666666666666643,0.4107142857142847,0.336075205640423,104
238.0,84.0,0.4281767955801285,0.2734666959771417,0.3277174793455373,0.0799065420560793,0.4583333333334849,0.2678571428571423,0.0590652285567507,0.4691358024690544,0.6790838157563535,0.1666666666666643,0.3452380952380949,0.453156714026278,103
238.0,85.0,0.4537313432835788,0.2218506131549631,0.3240574506283664,0.2285180572851786,0.1528662420380442,0.1989247311827959,0.1910652920962192,0.1456953642386906,0.6385707741639948,0.0,0.4045801526717554,0.2855170682730907,102
238.0,86.0,0.2732558139535115,0.25925074695472,0.1429669485011544,0.1668362156663292,0.1638225255973111,0.2822085889570545,0.1409691629955958,0.1565495207668163,0.621218763700135,0.3636363636363633,0.474747474747474,0.3540563620836892,101
238.0,87.0,0.2348754448398438,0.5642073015062543,0.2648980399920759,0.2031872509960166,0.2213114754098342,0.1870967741935487,0.1967930029154487,0.22265625,0.6067367517700042,0.4444444444444428,0.5740740740740762,0.447595561035758,100
238.0,88.0,0.3633720930232584,0.4408182027120197,0.2997694081475792,0.1414038657171943,0.177474402730354,0.2085889570552161,0.1255506607929533,0.1725239616613407,0.569706269180184,0.2727272727272734,0.4242424242424238,0.3730145175064034,99
238.0,89.0,0.2925373134328026,0.1721293199554097,0.2123877917414738,0.2191780821917817,0.1528662420380442,0.2795698924731162,0.1415807560137452,0.0728476821193453,0.5810810810810807,0.2727272727272734,0.3511450381679388,0.4381275100401609,98
238.0,90.0,0.4254143646408863,0.4856012310397872,0.0976834602300336,0.1079439252336484,0.5476190476192642,0.2380952380952372,0.1294298921417542,0.6049382716046239,0.5439214699219725,0.25,0.4583333333333321,0.4276252537122076,97
238.0,91.0,0.2267441860465169,0.317201048598509,0.2460481099656348,0.2179487179487225,0.3071672354947168,0.327380952380949,0.2426367461430558,0.3301587301587005,0.678483099752679,0.2727272727272734,0.4800000000000004,0.3407531380753124,96
238.0,92.0,0.2455516014234717,0.4130712279805912,0.193031082953869,0.2257636122177935,0.2172131147540312,0.1870967741935487,0.1574344023323632,0.25,0.5872130444110724,0.3333333333333286,0.4351851851851869,0.6471728025365504,95
238.0,93.0,0.2325581395349161,0.2353481958170533,0.2953497309761737,0.1515768056968482,0.177474402730354,0.3865030674846608,0.2433920704845853,0.1661341853035765,0.6060938185006606,0.2727272727272734,0.2222222222222214,0.4379163108454307,94
238.0,94.0,0.296511627907023,0.2406343369340362,0.3187932359723326,0.2085452695829133,0.1740614334471502,0.2822085889570545,0.1685022026431752,0.1725239616613407,0.6685664182376172,0.1818181818181834,0.3939393939393945,0.3595217762596068,93
238.0,95.0,0.2651933701657469,0.1789404264673564,0.2523894378746121,0.1509345794392551,0.5714285714286689,0.2797619047619015,0.1597329224447854,0.5925925925923821,0.5318399194563312,0.25,0.3809523809523796,0.5458818502296765,92
238.0,96.0,0.3333333333333144,0.3067511470395487,0.2496942163201119,0.1043992120814145,0.1344537815125477,0.2378048780487809,0.1271067415730336,0.1065573770492847,0.509958071278831,0.3636363636363597,0.4485294117647065,0.463920996521157,91
238.0,97.0,0.3691460055096343,0.416211492243832,0.2149222435785418,0.1352593565331581,0.1596638655462356,0.1585365853658551,0.1671348314606717,0.1393442622952534,0.5018343815513653,0.1818181818181798,0.404411764705884,0.5499943889574688,90
238.0,98.0,0.3523131672597799,0.2739341332652536,0.2316372995446407,0.1620185922974748,0.2090163934426527,0.3096774193548413,0.2521865889212797,0.2148437499998863,0.5730529929199726,0.4444444444444428,0.388888888888891,0.4169455698432287,89
238.0,99.0,0.3791044776119463,0.32129319955407,0.2161579892280087,0.1874221668742244,0.1273885350317414,0.3387096774193523,0.1807560137457038,0.1258278145696749,0.6195602382043077,0.3636363636363668,0.2900763358778633,0.42080823293173,88
238.0,100.0,0.4530386740331664,0.2492855572653312,0.286732544953832,0.1822429906542062,0.6309523809525217,0.1666666666666643,0.1515151515151522,0.6172839506170931,0.4955952680594002,0.4166666666666643,0.4404761904761898,0.4526225830573658,87
238.0,101.0,0.3168044077134766,0.2748525234870058,0.247073213349644,0.1707156927117488,0.1428571428571103,0.2926829268292685,0.1959269662921308,0.1393442622952534,0.497641509433965,0.3636363636363597,0.4558823529411775,0.4927617551341079,86
238.0,102.0,0.261707988980703,0.3408346078217192,0.3148698235191318,0.1805646749835858,0.1428571428571103,0.2439024390243922,0.1818820224719068,0.1721311475409948,0.4845387840670874,0.3636363636363597,0.5808823529411775,0.3945685108293126,85
238.0,103.0,0.4199288256227476,0.4074546847076838,0.2815284102157989,0.2403718459495358,0.2254098360655234,0.1548387096774206,0.2507288629737587,0.25,0.5679038832868493,0.4444444444444428,0.4259259259259274,0.5849920732781406,84
238.0,104.0,0.3313953488372476,0.4081820271202012,0.1960030745580319,0.1800610376398808,0.1911262798635107,0.2453987730061335,0.2026431718061694,0.1884984025558651,0.6416045594037705,0.0909090909090899,0.4949494949494948,0.4182749786507251,83
238.0,105.0,0.3343283582089214,0.2860646599777112,0.1145421903052046,0.2123287671232887,0.1847133757962638,0.2956989247311838,0.1910652920962192,0.1390728476822005,0.5407695831424668,0.1818181818181798,0.4198473282442769,0.4615963855421725,82
238.0,106.0,0.4490358126721787,0.4516058553637805,0.3414293202865615,0.1543007222586965,0.1512605042014456,0.2317073170731731,0.1889044943820224,0.0901639344263003,0.5744234800838584,0.2727272727272734,0.397058823529413,0.4303669621815764,81
238.0,107.0,0.2975206611569945,0.2479790255626,0.2980954045081248,0.19500984898227,0.176470588235361,0.2926829268292685,0.2050561797752799,0.1721311475409948,0.5495283018867951,0.3636363636363597,0.367647058823529,0.4266636741106531,80
238.0,108.0,0.3736654804270358,0.3551187133009925,0.4460502870718663,0.2815405046480741,0.2295081967213263,0.2903225806451637,0.2682215743440217,0.23046875,0.5462347135807732,0.3333333333333286,0.6481481481481506,0.3383829487405325,79
238.0,109.0,0.3820895522387957,0.3112597547380176,0.3457809694793567,0.1880448318804504,0.1592356687899609,0.1827956989247319,0.1628865979381437,0.1324503311259377,0.6147503435639017,0.3636363636363668,0.3893129770992338,0.3906877510040161,78
238.0,110.0,0.1831395348837645,0.2153527924615055,0.2826671790930071,0.1332655137334697,0.1945392491468283,0.1288343558282214,0.1949339207048481,0.1948881789137431,0.5922840859272256,0.2727272727272734,0.4444444444444428,0.3781383432963263,77
238.0,111.0,0.3884297520661164,0.337775835700242,0.3293727066224043,0.1982928430728812,0.1512605042014456,0.3475609756097562,0.1994382022471867,0.1147540983606631,0.4454926624738,0.2727272727272734,0.5,0.3603411513859278,76
238.0,112.0,0.402985074626855,0.3808249721293251,0.2452423698384187,0.2615193026151949,0.1783439490448017,0.2473118279569917,0.2075601374570439,0.1788079470197772,0.5774163994502999,0.3636363636363668,0.2824427480916043,0.626380522088354,75
238.0,113.0,0.5523255813953938,0.249367961388188,0.244811683320524,0.1963377416073264,0.1706484641638326,0.1288343558282214,0.1850220264317208,0.1821086261981008,0.5927224901359089,0.1818181818181834,0.2525252525252526,0.3362937660119538,74
238.0,114.0,0.4985074626865753,0.3224080267558591,0.2924596050269308,0.2826899128268998,0.1719745222931124,0.3440860215053796,0.250171821305841,0.1456953642386906,0.6383417315620719,0.2727272727272734,0.4427480916030539,0.4363704819277103,73
238.0,115.0,0.2534435261707699,0.3157089796810126,0.2839419884675855,0.174655285620485,0.1680672268905709,0.2317073170731731,0.182584269662918,0.1721311475409948,0.6223794549266266,0.3636363636363597,0.536764705882355,0.469307597351591,72
238.0,116.0,0.25,0.3353252125948067,0.2386625672559574,0.2309257375381506,0.1945392491468283,0.2453987730061335,0.2048458149779755,0.1980830670927389,0.5337571240683907,0.2727272727272734,0.5757575757575761,0.3470538001707925,71
238.0,117.0,0.2819767441860676,0.2043208457825791,0.2204073789392779,0.3560528992878957,0.2013651877133497,0.2085889570552161,0.2544052863436157,0.2172523961661454,0.5162209557211774,0.3636363636363633,0.6464646464646471,0.3883859948761738,70
238.0,118.0,0.4558011049724086,0.1672895141789396,0.3397051676656417,0.2093457943925258,0.613095238095184,0.3392857142857117,0.2141756548536229,0.6419753086420315,0.5348603070727407,0.25,0.6011904761904745,0.4141651532955883,69
238.0,119.0,0.2441860465116576,0.3537117903930138,0.2501921598770202,0.207527975584945,0.1911262798635107,0.2576687116564429,0.2136563876651998,0.1948881789137431,0.6396317404647114,0.3636363636363633,0.3939393939393945,0.3224594363791642,68
238.0,120.0,0.3134328358208904,0.2249721293199584,0.3807899461400339,0.1874221668742244,0.1783439490448017,0.3225806451612918,0.2164948453608239,0.1589403973512162,0.5137425561154352,0.2727272727272734,0.3893129770992338,0.4475401606425713,67
238.0,121.0,0.3535911602210149,0.3840404484502073,0.1663696743884664,0.2331775700934599,0.5892857142857792,0.2380952380952372,0.2141756548536229,0.6234567901233277,0.502894538132395,0.3333333333333286,0.5059523809523832,0.5353060570451831,66
238.0,122.0,0.2732558139534831,0.4178261746319833,0.4096219931271463,0.2307692307692335,0.3208191126278734,0.3095238095238102,0.211781206171107,0.3206349206349159,0.6920857378400633,0.3636363636363633,0.33,0.4938912133891211,65
238.0,123.0,0.3110465116278931,0.3825368017745525,0.3604810996563579,0.3179487179487203,0.3037542662115129,0.3392857142857117,0.2286115007012625,0.3238095238094729,0.5700741962077487,0.3636363636363633,0.4000000000000003,0.3271966527196657,64
238.0,124.0,0.4462809917355343,0.4603452042822837,0.3075310152018176,0.2179908076165446,0.2016806722690489,0.3170731707317067,0.2584269662921343,0.2213114754099479,0.5157232704402546,0.2727272727272734,0.4117647058823515,0.5373134328358233,63
238.0,125.0,0.3910447761194007,0.3701226309921992,0.3195691202872552,0.2951432129514302,0.1847133757962638,0.3118279569892479,0.2268041237113429,0.2052980132450557,0.5611543747136984,0.2727272727272734,0.534351145038169,0.3896837349397586,62
238.0,126.0,0.3401162790697754,0.2135511191772501,0.3761168384879703,0.3756410256410269,0.3208191126278734,0.2678571428571423,0.253856942496494,0.3269841269841436,0.5447238252267113,0.2727272727272734,0.3499999999999996,0.3718828451882832,61
238.0,127.0,0.2727272727272805,0.2525671837448158,0.394198846758691,0.2311227839789857,0.2268907563025095,0.3475609756097562,0.2443820224719104,0.2049180327869635,0.51965408805032,0.3636363636363597,0.536764705882355,0.465267646728762,60
238.0,128.0,0.3480662983425304,0.2730270389096532,0.2329499433014739,0.239252336448601,0.6190476190477057,0.3095238095238102,0.2352336928608132,0.6111111111110858,0.5318399194563312,0.25,0.4821428571428576,0.5787843179147494,59
238.0,129.0,0.1552238805970205,0.4093645484949846,0.2870736086175931,0.3051058530510602,0.222929936305718,0.3118279569892479,0.2790378006872842,0.2384105960265969,0.5091617040769592,0.3636363636363668,0.549618320610687,0.3954568273092356,58
238.0,130.0,0.2699724517906361,0.2254752020974493,0.240083872095056,0.2738017071569238,0.2268907563025095,0.3048780487804876,0.2682584269662911,0.2213114754099479,0.4973794549266266,0.3636363636363597,0.536764705882355,0.4665020760857388,57
238.0,131.0,0.2500000000000284,0.4510990118975613,0.4061855670103043,0.3448717948717998,0.3310580204777125,0.3333333333333321,0.2987377279102361,0.3269841269841436,0.5686314921681799,0.4545454545454568,0.6099999999999994,0.2433472803347278,56
238.0,132.0,0.39857651245552,0.4179218789890235,0.2508414175410784,0.2749003984063733,0.2827868852459687,0.2387096774193544,0.2711370262390637,0.2578125,0.5207037116498618,0.4444444444444428,0.5833333333333339,0.7429980623568806,55
238.0,133.0,0.3343023255814046,0.3801169590643241,0.4010309278350483,0.3512820512820518,0.3174061433446695,0.2619047619047592,0.3394109396914437,0.3396825396824852,0.6133553173948876,0.4545454545454568,0.4499999999999993,0.613389121338912,54
238.0,134.0,0.2716417910447717,0.2659977703455993,0.2531418312387785,0.3655043586550413,0.2547770700637102,0.301075268817204,0.2391752577319614,0.2384105960265969,0.4970224461749915,0.3636363636363668,0.5038167938931295,0.3876757028112472,53
238.0,135.0,0.5290697674418539,0.266586005242992,0.2491408934707877,0.2935897435897487,0.3515358361773906,0.2380952380952372,0.2454417952314145,0.3492063492062698,0.674979389942294,0.2727272727272734,0.3599999999999994,0.5484518828451872,52
238.0,136.0,0.1744186046511515,0.5247025610002005,0.3958762886597924,0.3230769230769255,0.3447098976108691,0.2559523809523796,0.1907433380084136,0.3396825396824852,0.5527617477328945,0.2727272727272734,0.5099999999999998,0.5531380753138073,51
238.0,137.0,0.3674033149171407,0.4884590019784554,0.2621091851611865,0.2897196261682282,0.6250000000002274,0.3154761904761898,0.3097072419106297,0.6666666666667425,0.3770450541152783,0.4166666666666643,0.5476190476190474,0.611259480824696,50
238.0,138.0,0.3432835820895548,0.4080267558528518,0.2443447037701993,0.3897882938978831,0.2802547770702404,0.3548387096774199,0.3044673539518925,0.2450331125830871,0.5183234081539183,0.3636363636363668,0.564885496183205,0.4692520080321323,49
238.0,139.0,0.1773255813953653,0.0984069368824371,0.2951890034364268,0.3243589743589758,0.3412969283276652,0.2976190476190474,0.3380084151472644,0.3492063492062698,0.5624484748557279,0.3636363636363633,0.5199999999999996,0.5702092050209195,48
238.0,140.0,0.4530386740331664,0.3655748516157402,0.3324153572007127,0.3163551401869178,0.6428571428571104,0.4047619047619051,0.2835130970724151,0.6419753086420315,0.4945884721872637,0.5,0.5476190476190474,0.6580493537015286,47
238.0,141.0,0.3953488372093261,0.40451703972575,0.4761168384879717,0.461538461538467,0.3617747440273433,0.4345238095238066,0.3253856942496469,0.3460317460317128,0.5725474031327273,0.1818181818181834,0.4299999999999997,0.6150627615062767,46
238.0,142.0,0.5523255813953654,0.3081266384351693,0.3690721649484523,0.3923076923076927,0.3481228668941867,0.3630952380952372,0.4095371669004173,0.3555555555554974,0.5086562242374271,0.4545454545454568,0.4599999999999991,0.5273640167364011,45
238.0,143.0,0.2837465564738295,0.5036049814288859,0.4038091909837504,0.3447143795141159,0.3193277310924713,0.2560975609756113,0.3251404494382015,0.3032786885246423,0.4580712788260008,0.4545454545454532,0.647058823529413,0.5199192009875446,44
238.0,144.0,0.5088967971529996,0.2823589481746218,0.522074836666004,0.4023904382470107,0.2622950819671814,0.3225806451612882,0.3790087463556837,0.2968749999998863,0.467281699206179,0.55555555555555,0.4814814814814827,0.6295578650695788,43
238.0,145.0,0.4613259668508362,0.3921741041987232,0.3094119552891641,0.3345794392523409,0.6607142857144481,0.2976190476190474,0.3374422187981523,0.6419753086420315,0.5106972061414545,0.3333333333333286,0.5416666666666643,0.5995085995085994,42
238.0,146.0,0.2151162790697753,0.4454527122403711,0.3848797250859057,0.3717948717948722,0.3549488054607081,0.351190476190478,0.3338008415147264,0.3619047619047251,0.485572959604287,0.4545454545454568,0.4900000000000002,0.4567364016736395,41
238.0,147.0,0.2955223880596804,0.4225195094760323,0.3391382405745062,0.3991282689912836,0.2866242038217024,0.4032258064516156,0.3388316151202772,0.2913907284769266,0.4182317911131505,0.5454545454545467,0.5190839694656475,0.5593624497991989,40
