ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
111.0,92.0,0.6190476190476204,0.0713899405083751,0.1521247739602174,0.2372372372372346,0.2026143790849346,0.3039999999999985,0.1649928263988549,0.2215189873415965,0.7435226380528697,0.2222222222222214,0.1948051948051947,0.3485527924989817,268
111.0,93.0,0.1214953271027923,0.3991648243674817,0.3328761755485914,0.1368421052631596,0.3539325842696144,0.2302631578947398,0.2137733142037312,0.3247422680410636,0.7606187729417933,0.3000000000000042,0.3764705882352945,0.4651736182453252,267
111.0,94.0,0.3321678321678405,0.3405051449953227,0.1743295019157038,0.1751662971175172,0.1748251748251732,0.2816901408450718,0.133097762073028,0.1933333333333848,0.768900126422249,0.3999999999999986,0.615384615384615,0.4952191953815621,266
111.0,95.0,0.3289036544850319,0.1505248091603093,0.2073170731707314,0.0610882956878846,0.5766871165644716,0.3421052631578938,0.0853333333333346,0.5660377358490223,0.5609460278956924,0.2000000000000028,0.4133333333333304,0.436091156799602,265
111.0,96.0,0.16279069767441,0.4334446564885468,0.1693089430894296,0.048767967145789,0.644171779141061,0.1907894736842088,0.0671999999999997,0.6792452830190996,0.6318981200727691,0.2999999999999971,0.4000000000000021,0.487243002229377,264
111.0,97.0,0.4792899408284086,0.3849800399201513,0.2255015432098801,0.1072992700729926,0.0569105691054119,0.20979020979021,0.097678142514006,0.0787401574800696,0.654324399005251,0.2222222222222214,0.2682926829268268,0.2025657269559673,263
111.0,98.0,0.3056478405315772,0.3738072519083957,0.3743902439024396,0.0497946611909618,0.6687116564419284,0.1315789473684177,0.0608000000000004,0.7169811320754889,0.6910248635536718,0.3999999999999986,0.466666666666665,0.4370819915779016,262
111.0,99.0,0.3749999999999716,0.2613944321261385,0.2613254203758686,0.1603618421052601,0.1122448979594992,0.1474358974358978,0.0781115879828355,0.1057692307695106,0.4955812372535675,0.4444444444444428,0.4396551724137936,0.467267170661092,261
111.0,100.0,0.155763239875398,0.2198477032670069,0.2364811912225697,0.288721804511276,0.2977528089886618,0.2039473684210548,0.1061692969870904,0.3350515463914689,0.7079181961195573,0.3000000000000042,0.5529411764705898,0.4335319498664489,260
111.0,101.0,0.423076923076934,0.3802619270346135,0.2867177522349919,0.150776053215079,0.1468531468531182,0.4014084507042241,0.133097762073028,0.1533333333334212,0.647534766118838,0.2999999999999971,0.2197802197802172,0.4576943893198617,259
111.0,102.0,0.25,0.3771864991377214,0.3236399604352158,0.125,0.1122448979594992,0.1153846153846167,0.0678111587982854,0.0961538461542659,0.4218218898708379,0.3333333333333357,0.5603448275862064,0.2082998230657864,258
111.0,103.0,0.2951388888888857,0.2005420054200541,0.2083086053412479,0.0633223684210477,0.0816326530612059,0.2307692307692299,0.0643776824034354,0.0769230769233217,0.721278042148203,0.4444444444444428,0.5172413793103452,0.4902686183046469,257
111.0,104.0,0.2698412698412937,0.4529475392103848,0.2438969258589516,0.0390390390390358,0.176470588235361,0.2240000000000002,0.1707317073170742,0.2151898734175574,0.6731222193143154,0.3333333333333286,0.2987012987012996,0.2768039135752147,256
111.0,105.0,0.2772585669781904,0.2547285679194289,0.2302115987460808,0.1203007518797036,0.3426966292133784,0.2565789473684212,0.1406025824964167,0.3608247422680506,0.6667540639748317,0.3000000000000042,0.4588235294117666,0.462297102938157,255
111.0,106.0,0.3531746031746081,0.2071389940508297,0.1096292947558765,0.1471471471471446,0.1699346405230244,0.2880000000000002,0.0616929698708759,0.1962025316454401,0.6315100758963652,0.55555555555555,0.3766233766233782,0.2729311047696683,254
111.0,107.0,0.2342657342657048,0.1866230121608971,0.3612175393784582,0.0909090909090899,0.160839160839032,0.3028169014084483,0.1366313309776217,0.1400000000001,0.7249051833122628,0.3999999999999986,0.5934065934065931,0.5403211257441818,253
111.0,108.0,0.2118055555555429,0.3321015028332112,0.233827893175075,0.0690789473684176,0.0714285714288962,0.032051282051281,0.0643776824034354,0.0576923076928324,0.6505778382053045,0.2222222222222214,0.5431034482758612,0.3057744893035234,252
111.0,109.0,0.277777777777743,0.1914264597191461,0.1275964391691424,0.1208881578947327,0.0816326530612059,0.0448717948717956,0.0618025751073005,0.0961538461542659,0.6040108769544545,0.3333333333333357,0.387931034482758,0.4122567154576124,251
111.0,110.0,0.3271028037383132,0.2252517808892165,0.2633228840125383,0.2556390977443605,0.3483146067417237,0.2171052631578973,0.2137733142037312,0.3453608247421016,0.7052962768746731,0.1000000000000014,0.6000000000000014,0.3486747483049122,250
111.0,111.0,0.3854166666666572,0.3069721606306999,0.2779426310583588,0.1085526315789451,0.0816326530612059,0.0576923076923066,0.0515021459227504,0.1153846153847553,0.4993201903467046,0.2222222222222214,0.4224137931034484,0.3493646453273307,249
111.0,112.0,0.5443786982248184,0.3690119760479007,0.3503086419753103,0.0963503649635022,0.0325203252032224,0.1818181818181798,0.0632506004803801,0.0157480314960594,0.6769825918762109,0.3333333333333286,0.4065040650406502,0.57617991764333,248
111.0,113.0,0.3076923076922924,0.4728718428437801,0.1587909748829226,0.0288248337028811,0.1188811188810632,0.3098591549295797,0.1060070671378099,0.1600000000003092,0.7117572692793956,0.3999999999999986,0.5494505494505493,0.4156593902219008,247
111.0,114.0,0.155763239875398,0.290100712355688,0.1543887147335425,0.3112781954887218,0.3651685393258503,0.2434210526315823,0.2482065997130575,0.3659793814431396,0.669638175144204,0.3999999999999986,0.4588235294117666,0.2085473597698808,246
111.0,115.0,0.3402366863905399,0.3550399201596832,0.1201774691358039,0.0912408759124083,0.0975609756096673,0.1958041958041967,0.1232986389111268,0.0078740157478023,0.6645482177397071,0.3333333333333286,0.2195121951219505,0.3791574279379155,245
111.0,116.0,0.1196013289036557,0.3618797709923669,0.3091463414634141,0.066735112936346,0.5030674846625516,0.2105263157894725,0.0842666666666644,0.490566037735789,0.7061855670103085,0.2000000000000028,0.5066666666666642,0.324869952935348,244
111.0,117.0,0.2554517133956153,0.2515352493244904,0.2221786833855787,0.0616541353383475,0.3258426966292518,0.111842105263161,0.1865136298421816,0.3556701030925069,0.7168327215521764,0.3000000000000042,0.4588235294117666,0.4240805424286016,243
111.0,118.0,0.4650349650349596,0.3720767072029964,0.2237122179650903,0.0709534368070947,0.16783216783233,0.2746478873239439,0.1884570082449954,0.1533333333334212,0.7180783817951983,0.1999999999999957,0.604395604395604,0.4091647122496837,242
111.0,119.0,0.0685358255451831,0.3212969786293342,0.2952586206896548,0.0932330827067673,0.3764044943818589,0.2171052631578973,0.0989956958393101,0.3556701030925069,0.6607236497115885,0.3999999999999986,0.3764705882352945,0.2952537497431677,241
111.0,120.0,0.2259136212624639,0.4627862595419856,0.0741869918699187,0.0636550308008168,0.6809815950921347,0.19736842105263,0.049599999999998,0.729559748427846,0.593693147362039,0.1000000000000014,0.4733333333333327,0.4208570720832298,240
111.0,121.0,0.1152647975077911,0.283468435273889,0.1876959247648884,0.1368421052631596,0.3202247191011338,0.1381578947368424,0.2008608321377352,0.32989690721638,0.7278447823806999,0.3000000000000042,0.6000000000000014,0.4698993219642489,239
111.0,122.0,0.3333333333333144,0.2075657086710833,0.0646551724137936,0.227067669172932,0.3820224719102043,0.1842105263157911,0.1406025824964167,0.32989690721638,0.7011012060828534,0.2000000000000028,0.3176470588235318,0.4990754057941249,238
111.0,123.0,0.25,0.4332071389940495,0.2938517179023492,0.213213213213212,0.1633986928104605,0.2159999999999975,0.1779053084648509,0.2278481012656357,0.6587280816540186,0.4444444444444428,0.4545454545454532,0.5099877700774549,237
111.0,124.0,0.2482517482517607,0.3400374181478014,0.0900383141762439,0.1064301552106421,0.1258741258739064,0.1690140845070438,0.1307420494699656,0.1866666666669516,0.6841972187104943,0.1999999999999957,0.2857142857142865,0.6445967887425574,236
111.0,125.0,0.2524916943521873,0.1755725190839712,0.1693089430894296,0.0847022587268995,0.5153374233129853,0.223684210526315,0.0800000000000018,0.4968553459118539,0.7113402061855645,0.2999999999999971,0.446666666666669,0.418875402526627,235
111.0,126.0,0.3472222222222001,0.3855629465385632,0.3361028684470852,0.1118421052631575,0.1530612244901021,0.2051282051282079,0.0557939914163121,0.1153846153847553,0.6308633582596919,0.4444444444444428,0.3965517241379324,0.3316712240630508,234
111.0,127.0,0.1853146853146654,0.4087932647333971,0.3356747552149848,0.098669623059866,0.160839160839032,0.2535211267605604,0.1719670200235583,0.1866666666669516,0.6085967130214911,0.3999999999999986,0.4065934065934069,0.4748331228576568,233
111.0,128.0,0.253968253968253,0.2863710113574882,0.0938065099457468,0.2177177177177149,0.196078431372598,0.2240000000000002,0.1879483500717356,0.2594936708860587,0.6765244700340247,0.2222222222222214,0.2337662337662323,0.5140644109253962,232
111.0,129.0,0.4018691588784975,0.2608695652173907,0.3926332288401255,0.2796992481202984,0.3426966292133784,0.3026315789473699,0.1664275466284088,0.3659793814431396,0.6937598321971663,0.3000000000000042,0.2941176470588242,0.5206492705979056,231
111.0,130.0,0.3676012461059201,0.2036354704003926,0.1175548589341701,0.2210526315789494,0.3988764044943309,0.2960526315789487,0.1090387374462018,0.3350515463914689,0.7519664394336694,0.1000000000000014,0.4588235294117666,0.5038011095130486,230
111.0,131.0,0.3289036544850319,0.210400763358777,0.3652439024390226,0.0446611909650904,0.5766871165644716,0.2697368421052601,0.0874666666666676,0.6163522012577687,0.5567010309278366,0.3999999999999986,0.3666666666666636,0.3051771117166169,229
111.0,132.0,0.3457943925233735,0.3485630066322756,0.3473746081504707,0.1533834586466191,0.3539325842696144,0.2302631578947398,0.2022955523672891,0.309278350515342,0.6780283167278469,0.3000000000000042,0.5529411764705898,0.4253133347031017,228
111.0,133.0,0.2738095238095468,0.3474851270957231,0.2816455696202489,0.0810810810810807,0.196078431372598,0.2719999999999984,0.0903873744619829,0.2025316455694792,0.6930123004449094,0.4444444444444428,0.4415584415584384,0.7325723603750518,227
111.0,134.0,0.3373015873015959,0.3637101135749034,0.3223327305605785,0.184684684684683,0.1568627450981239,0.3839999999999968,0.015781922525111,0.2088607594935183,0.6985082439152066,0.55555555555555,0.3896103896103895,0.4366082348145141,226
111.0,135.0,0.4467455621301894,0.469560878243513,0.1894290123456841,0.1459854014598534,0.0,0.1468531468531466,0.1080864691753369,0.0866141732283267,0.7278253661232412,0.3333333333333286,0.4146341463414629,0.3413050364269843,225
111.0,136.0,0.2380952380952408,0.4975662520281148,0.3962477396021704,0.1621621621621578,0.1437908496732234,0.2480000000000011,0.1520803443328553,0.2215189873415965,0.4988222978277967,0.2222222222222214,0.350649350649352,0.2344068487566204,224
111.0,137.0,0.3391608391608542,0.5053788587464894,0.23222647935291,0.1729490022172939,0.16783216783233,0.1619718309859159,0.1531213191990588,0.1733333333336304,0.7142857142857153,0.3999999999999986,0.6593406593406588,0.4957604185459132,223
111.0,138.0,0.3111888111887992,0.3299812909260957,0.3437633035334144,0.0543237250554327,0.1748251748251732,0.225352112676056,0.1236749116607782,0.1333333333336668,0.6579013906447564,0.3999999999999986,0.3186813186813158,0.604726682302001,222
111.0,139.0,0.3368055555555429,0.2850455777285035,0.3010880316518332,0.0008223684210477,0.0918367346939703,0.1730769230769198,0.0540772532188889,0.1057692307695106,0.5859959211420787,0.3333333333333357,0.3534482758620711,0.462280842850248,221
111.0,140.0,0.3302180685357996,0.254974207811351,0.3675548589341701,0.2150375939849631,0.3651685393258503,0.2302631578947398,0.176470588235297,0.3505154639174179,0.7134242265338209,0.3000000000000042,0.3529411764705905,0.2981302650503394,220
111.0,141.0,0.2087227414330072,0.3350528125767624,0.2208072100313494,0.1428571428571423,0.3707865168539683,0.2236842105263186,0.1678622668579663,0.3453608247421016,0.7850026219192436,0.3000000000000042,0.4941176470588235,0.4840764331210199,219
111.0,142.0,0.3846153846153868,0.3003992015968038,0.243634259259263,0.1525547445255455,0.1219512195118568,0.1818181818181798,0.0968775020015968,0.0944881889761291,0.6333241226858242,0.4444444444444428,0.3983739837398374,0.3687044662654415,218
111.0,143.0,0.3730158730159019,0.4997295835586754,0.1591320072332713,0.1756756756756736,0.196078431372598,0.3039999999999985,0.1434720229555246,0.2278481012656357,0.7304370583616873,0.3333333333333286,0.2727272727272734,0.6194455768446794,217
111.0,144.0,0.4761904761904816,0.3547863710113503,0.3264014466546072,0.1081081081081087,0.176470588235361,0.1279999999999965,0.1578192252510817,0.2088607594935183,0.6932740120387386,0.55555555555555,0.2727272727272734,0.5841826335099896,216
111.0,145.0,0.4166666666666856,0.4905354245538049,0.0235081374321879,0.1816816816816775,0.1699346405230244,0.2560000000000002,0.0903873744619829,0.2088607594935183,0.7348861554566852,0.3333333333333286,0.4415584415584384,0.4139828781084382,215
111.0,146.0,0.3690476190476488,0.2374256354786368,0.3309222423146458,0.2147147147147095,0.2026143790849346,0.3360000000000021,0.1535150645624128,0.2594936708860587,0.6639623135304937,0.2222222222222214,0.428571428571427,0.4665715450468823,214
111.0,147.0,0.4722222222222285,0.2116284799211598,0.3932739861523302,0.1636513157894725,0.1326530612245733,0.2051282051282079,0.1381974248927058,0.1057692307695106,0.5176750509857264,0.2222222222222214,0.4137931034482776,0.3308669776419464,213
111.0,148.0,0.3831775700934656,0.3129452223041085,0.3497257053291527,0.2706766917293244,0.3820224719102043,0.0855263157894761,0.101865136298425,0.3865979381444049,0.7637650760356571,0.3000000000000042,0.4941176470588235,0.4955824943497031,212
111.0,149.0,0.3343195266272118,0.1941117764471016,0.1413966049382757,0.1416058394160586,0.0894308943086343,0.2377622377622401,0.1465172137710162,0.0629921259840102,0.7579441834760985,0.2222222222222214,0.1869918699186996,0.3354450427621138,211
111.0,150.0,0.133956386292823,0.3085237042495734,0.2846786833855788,0.2195488721804537,0.3539325842696144,0.1776315789473699,0.1492109038737474,0.3453608247421016,0.8492396434189828,0.2000000000000028,0.3529411764705905,0.4322991575919452,210
111.0,151.0,0.2361111111110858,0.3653609263365354,0.2453016815034665,0.0945723684210477,0.0714285714288962,0.1858974358974379,0.0832618025751088,0.0865384615385664,0.5050985723997279,0.3333333333333357,0.3189655172413808,0.4096831269100818,209
111.0,152.0,0.5912698412698205,0.4762033531638678,0.2866184448462903,0.2867867867867844,0.2026143790849346,0.2800000000000011,0.1779053084648509,0.2025316455694792,0.6053389165140004,0.3333333333333286,0.3116883116883109,0.3695474928658768,208
111.0,153.0,0.3521594684385434,0.2480916030534317,0.1926829268292671,0.0636550308008168,0.5030674846625516,0.2368421052631575,0.0720000000000027,0.490566037735789,0.588235294117645,0.2000000000000028,0.3333333333333321,0.2884567748327917,207
111.0,154.0,0.3195266272189201,0.4226546906187565,0.3314043209876551,0.1175182481751839,0.0975609756096673,0.2587412587412565,0.1096877502001589,0.0944881889761291,0.5606521138436023,0.3333333333333286,0.2520325203252014,0.42841305036427,206
111.0,155.0,0.4617940199335635,0.3735687022900791,0.3105691056910551,0.0390143737166326,0.5092024539876547,0.2302631578947362,0.0741333333333322,0.5408805031447628,0.6036992116434199,0.3999999999999986,0.5333333333333314,0.2986128313103791,205
111.0,156.0,0.3707165109034065,0.1036600343895841,0.4096786833855788,0.1609022556390975,0.3483146067417237,0.1381578947368424,0.2051649928264005,0.3453608247421016,0.7388568432092306,0.3999999999999986,0.6117647058823561,0.2619683583316217,204
111.0,157.0,0.3994082840236501,0.1926147704590803,0.3543595679012377,0.1211678832116796,0.0731707317070231,0.2167832167832202,0.1216973578863083,0.1023622047243861,0.6711798839458432,0.1111111111111071,0.2682926829268268,0.3530250237567287,203
111.0,158.0,0.4444444444444286,0.1798269334775497,0.1618444846292916,0.1291291291291258,0.2352941176470722,0.3440000000000012,0.1606886657101895,0.2151898734175574,0.6765244700340247,0.2222222222222214,0.6233766233766218,0.3424378312270697,202
111.0,159.0,0.4112149532710134,0.1773520019651187,0.2633228840125383,0.1789473684210527,0.3764044943818589,0.2171052631578973,0.1606886657101895,0.3762886597937722,0.7178814892501286,0.3999999999999986,0.4588235294117666,0.5726320115060624,201
