ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
200.0,76.0,0.2983425414364831,0.2818201802593947,0.3205896646687165,0.2364485981308455,0.6071428571428896,0.2619047619047592,0.1941448382126331,0.6419753086420315,0.4905612886987143,0.25,0.5297619047619051,0.5225937399850444,125
200.0,77.0,0.3488372093023315,0.3246622302883644,0.3823024054982795,0.2923076923076948,0.3378839590443476,0.3333333333333321,0.3253856942496469,0.3269841269841436,0.5946001648804611,0.2727272727272734,0.5999999999999996,0.502092050209205,125
200.0,78.0,0.2154696132596996,0.3347988568916236,0.3029321237647835,0.2663551401869206,0.6190476190477057,0.2202380952380913,0.2157164869029273,0.6234567901233277,0.5227787566070958,0.3333333333333286,0.571428571428573,0.5027240679414575,125
200.0,79.0,0.3618784530386847,0.3774455924379012,0.3458610076138022,0.1887850467289773,0.6011904761903679,0.2619047619047592,0.2403697996918339,0.6358024691355695,0.4993707525799138,0.3333333333333286,0.5059523809523832,0.5533596837944614,125
200.0,80.0,0.1957295373665317,0.2529997447025742,0.2991486834290207,0.2496679946879147,0.2295081967213263,0.3354838709677423,0.2128279883381907,0.265625,0.5747693627976815,0.3333333333333286,0.4351851851851869,0.5937995420116255,125
200.0,81.0,0.3575581395348877,0.352102964835673,0.4010376633358952,0.2644964394710065,0.2081911262798712,0.3680981595092021,0.2026431718061694,0.1789137380192187,0.5973257343270504,0.2727272727272734,0.545454545454545,0.4777113578138348,125
200.0,82.0,0.3002754820936673,0.3285995193358175,0.3187139612091556,0.1805646749835858,0.2184873949581742,0.3292682926829293,0.2429775280898845,0.1639344262293889,0.525681341719082,0.2727272727272734,0.507352941176471,0.4355291213107399,125
200.0,83.0,0.2267441860465453,0.2785566536428412,0.2132974634896243,0.2889114954221767,0.2081911262798712,0.3619631901840492,0.1982378854625537,0.2108626198083811,0.5795703638754937,0.1818181818181834,0.6767676767676765,0.4128095644748075,125
200.0,84.0,0.2790697674418538,0.3581367211131265,0.3810996563573887,0.2756410256410291,0.324232081911191,0.3988095238095219,0.3492286115007026,0.3365079365078145,0.6267518549051943,0.2727272727272734,0.4299999999999997,0.3956485355648542,125
200.0,85.0,0.4092526690391196,0.2514679601735992,0.2757869728766522,0.3160690571049116,0.2581967213113785,0.1419354838709665,0.2376093294460624,0.265625,0.48551812915683,0.4444444444444428,0.6296296296296315,0.3759027655451827,125
200.0,86.0,0.2569060773480771,0.4007474170147276,0.235541875911224,0.2574766355140205,0.6071428571428896,0.1964285714285694,0.2044170518746781,0.6419753086420315,0.4324188270828095,0.3333333333333286,0.4523809523809525,0.5056083751735905,125
200.0,87.0,0.3342541436464046,0.3136953176522326,0.2762028187267127,0.2528037383177626,0.6250000000002274,0.2976190476190474,0.2562917308679999,0.6111111111110858,0.4714321671281141,0.4166666666666643,0.6904761904761898,0.5287896592244401,125
200.0,88.0,0.3462686567164041,0.3023411371237543,0.3394973070017961,0.2777085927770848,0.2356687898088694,0.2473118279569917,0.2563573883161538,0.2185430463575812,0.5675675675675684,0.4545454545454532,0.549618320610687,0.3732429718875494,125
200.0,89.0,0.3633720930232584,0.4706963916341067,0.2991929285165291,0.2665310274669394,0.2081911262798712,0.4110429447852759,0.2599118942731273,0.2140575079872633,0.4993423936869803,0.1818181818181834,0.3737373737373719,0.625619128949614,125
200.0,90.0,0.2513812154696211,0.402945702352163,0.28138668394622,0.24205607476636,0.6309523809525217,0.25,0.2367745249101176,0.6481481481480387,0.564560785300781,0.5,0.4226190476190474,0.6759961542570245,125
200.0,91.0,0.4273255813953369,0.2877596289574491,0.394673539518898,0.2730769230769283,0.3276450511943949,0.3571428571428576,0.3155680224403916,0.3396825396824852,0.6795136026380852,0.2727272727272734,0.3699999999999992,0.3176569037656893,125
200.0,92.0,0.41194029850746,0.4289855072463808,0.3883303411131074,0.2876712328767112,0.2101910828025666,0.2688172043010759,0.2302405498281778,0.1920529801325301,0.5201557489693087,0.3636363636363668,0.4427480916030539,0.5602409638554242,125
200.0,93.0,0.1494661921707916,0.25402093438856,0.3401306671946109,0.243027888446214,0.2622950819671814,0.3354838709677423,0.2915451895043723,0.25390625,0.5972967174426103,0.3333333333333286,0.4537037037037041,0.5793552932887103,125
200.0,94.0,0.2645348837209553,0.3013100436681242,0.426594926979245,0.2014242115971534,0.2013651877133497,0.184049079754601,0.2488986784140969,0.1948881789137431,0.4951775537045151,0.1818181818181834,0.3939393939393945,0.3603757472245945,125
200.0,95.0,0.284883720930253,0.3109497882637626,0.3446735395188973,0.2974358974358999,0.324232081911191,0.4345238095238066,0.3646563814866752,0.3301587301587005,0.5886232481450975,0.3636363636363633,0.5399999999999991,0.4595815899581588,125
200.0,96.0,0.4555160142348597,0.4687260658667362,0.4159572361908523,0.3559096945551125,0.2377049180327048,0.2451612903225815,0.3527696793002874,0.2812499999998863,0.4994636344132175,0.4444444444444428,0.5000000000000018,0.5009688215606829,125
200.0,97.0,0.4273255813953369,0.2837265577737433,0.3896907216494831,0.3589743589743612,0.3378839590443476,0.1904761904761898,0.2384291725105178,0.3396825396824852,0.5232893652102213,0.2727272727272734,0.4599999999999991,0.228953974895397,125
200.0,98.0,0.3052325581395507,0.2740471869328473,0.3457044673539471,0.369230769230775,0.3378839590443476,0.2440476190476168,0.2973352033660603,0.3555555555554974,0.5834707337180518,0.1818181818181834,0.3200000000000003,0.539748953974895,125
200.0,99.0,0.3636363636363455,0.3432379287743075,0.260178228201994,0.2488509520682846,0.2268907563025095,0.2256097560975618,0.2661516853932539,0.1803278688523732,0.5254192872117436,0.2727272727272734,0.492647058823529,0.5256424643698807,125
200.0,100.0,0.3202846975088675,0.386264998723508,0.3486438329043722,0.4103585657370523,0.2336065573770156,0.2451612903225815,0.2900874635568513,0.24609375,0.5488092683973385,0.4444444444444428,0.4629629629629637,0.5335564558745833,125
200.0,101.0,0.3940298507462501,0.3237458193979918,0.3114901256732487,0.322540473225402,0.2611464968151722,0.3440860215053796,0.241237113402061,0.1788079470197772,0.5336692624828245,0.3636363636363668,0.4122137404580144,0.5705321285140563,124
200.0,102.0,0.340298507462677,0.4459308807134903,0.2527827648114922,0.3044831880448342,0.267515923567089,0.2741935483870961,0.2762886597938134,0.2119205298015458,0.6110856619331209,0.3636363636363668,0.3358778625954208,0.475903614457831,123
200.0,103.0,0.3629893238434079,0.4470257850395747,0.3102355969115002,0.3200531208499306,0.2622950819671814,0.251612903225805,0.332361516034986,0.2812499999998863,0.5271400986912695,0.3333333333333286,0.4907407407407422,0.6235687863308108,122
200.0,104.0,0.3081395348837361,0.3633647437370761,0.3697156033820121,0.2461851475076315,0.2184300341297103,0.3619631901840492,0.3182819383259918,0.2236421725240234,0.5322227093380079,0.3636363636363633,0.4646464646464654,0.5649871904355255,121
200.0,105.0,0.4226519337016725,0.463398549131675,0.231653976996597,0.2528037383177626,0.6309523809525217,0.375,0.2321520287621972,0.6419753086420315,0.4334256229549424,0.5,0.4999999999999964,0.617882704839225,120
200.0,106.0,0.2325581395349161,0.3753160193059095,0.3935434281322045,0.2563580874872855,0.2081911262798712,0.3619631901840492,0.2709251101321612,0.2012779552715073,0.5449364313897433,0.3636363636363633,0.5151515151515138,0.5024765157984632,119
200.0,107.0,0.3453038674033166,0.4106397010331974,0.1683136238457798,0.2588785046729036,0.6309523809525217,0.2619047619047592,0.2521828454031798,0.6419753086420315,0.5346086081047048,0.3333333333333286,0.4821428571428576,0.6002563828650764,118
200.0,108.0,0.1921708185053035,0.3880520806739831,0.2051078994258546,0.3930942895086318,0.2540983606556892,0.2000000000000028,0.3381924198250701,0.25,0.5591074876635886,0.4444444444444428,0.3333333333333357,0.5376078914919873,117
200.0,109.0,0.3134328358208904,0.3727982162764789,0.4172351885098742,0.2845579078455813,0.2356687898088694,0.3494623655913997,0.2756013745704457,0.2251655629140714,0.5357306459001379,0.2727272727272734,0.52671755725191,0.3983433734939758,116
200.0,110.0,0.1652892561983492,0.2427354162114952,0.199196225755724,0.2462245567957985,0.2689075630253228,0.219512195121954,0.2844101123595486,0.2377049180329322,0.4059224318658323,0.4545454545454532,0.5441176470588225,0.4550555493210666,115
200.0,111.0,0.3867403314917226,0.3020444053638158,0.233273934877694,0.242990654205613,0.6250000000002274,0.2678571428571423,0.2681047765793529,0.6419753086420315,0.5285678328718859,0.3333333333333286,0.5059523809523832,0.6794145924580697,114
200.0,112.0,0.3081395348837077,0.4061302681992345,0.4953608247422671,0.3807692307692321,0.3276450511943949,0.303571428571427,0.2594670406732113,0.3333333333333712,0.5849134377576242,0.2727272727272734,0.5,0.487531380753138,113
200.0,113.0,0.3345195729536954,0.3293336737298951,0.2660859235794852,0.3691899070385105,0.25,0.3096774193548413,0.3119533527696774,0.2812499999998863,0.4265179146105957,0.55555555555555,0.7407407407407423,0.5807644882860679,112
200.0,114.0,0.3038674033149107,0.476148604088813,0.3633565527296305,0.2761682242990702,0.6250000000002274,0.25,0.2568053415511038,0.6419753086420315,0.4299018374024683,0.3333333333333286,0.5297619047619051,0.4163016771712406,111
200.0,115.0,0.2388059701492295,0.3812709030100407,0.3132854578096946,0.3405977584059769,0.2356687898088694,0.2956989247311838,0.2872852233676966,0.2317880794701068,0.519010535959687,0.3636363636363668,0.4045801526717554,0.5217118473895574,110
200.0,116.0,0.3134328358208904,0.4385730211817176,0.3545780969479395,0.2945205479452042,0.2292993630574074,0.3225806451612918,0.2261168384879752,0.1854304635762673,0.5577187356848405,0.2727272727272734,0.3435114503816798,0.4574548192771104,109
200.0,117.0,0.3895348837209269,0.3157894736842124,0.3749140893470759,0.3115384615384649,0.3276450511943949,0.2321428571428576,0.2917251051893395,0.3269841269841436,0.5247320692497937,0.2727272727272734,0.33,0.5663598326359836,108
200.0,118.0,0.430604982206404,0.3913709471534297,0.478321124529792,0.3718459495351922,0.25,0.2709677419354861,0.2376093294460624,0.2734375,0.5112636773224608,0.4444444444444428,0.3611111111111125,0.5569843227056559,107
200.0,119.0,0.3895348837209269,0.4202460173422047,0.327663230240546,0.296153846153846,0.3310580204777125,0.2916666666666678,0.3057503506311363,0.3365079365078145,0.5886232481450975,0.1818181818181834,0.4499999999999993,0.6100418410041843,106
200.0,120.0,0.2732558139534831,0.3018753781004228,0.3670103092783492,0.3307692307692349,0.3412969283276652,0.351190476190478,0.3225806451612918,0.3428571428570421,0.6178895300906824,0.2727272727272734,0.4599999999999991,0.4177405857740588,105
200.0,121.0,0.2895522388059532,0.3614269788182866,0.3443447037701972,0.2932752179327522,0.2547770700637102,0.3333333333333321,0.2384879725085902,0.2251655629140714,0.5535959688502068,0.3636363636363668,0.4274809160305324,0.5414156626506035,104
200.0,122.0,0.2596685082872909,0.2648933831611302,0.2246881581078916,0.2845794392523402,0.6309523809525217,0.4166666666666678,0.2419106317411419,0.6296296296293349,0.4993707525799138,0.3333333333333286,0.4761904761904745,0.5654310436919125,103
200.0,123.0,0.44352617079889,0.1878960017478732,0.3872095055041065,0.2357189757058435,0.2773109243696581,0.2865853658536608,0.2450842696629216,0.2295081967215537,0.5073375262054505,0.3636363636363597,0.477941176470587,0.6007182134440612,102
200.0,124.0,0.3552238805970091,0.4028985507246432,0.3664272890484739,0.3493150684931514,0.2866242038217024,0.2365591397849478,0.3175257731958751,0.2582781456956127,0.5842876775080192,0.3636363636363668,0.4274809160305324,0.3702309236947805,101
200.0,125.0,0.3779069767441854,0.4133897963299056,0.2780068728522344,0.2205128205128232,0.3515358361773906,0.3690476190476168,0.3604488078541372,0.3301587301587005,0.5469909315746087,0.2727272727272734,0.3599999999999994,0.3223430962343094,100
200.0,126.0,0.3910447761194007,0.3041248606466027,0.2642728904847367,0.3462017434620144,0.2547770700637102,0.3763440860215041,0.2460481099656348,0.2582781456956127,0.4502977553825005,0.3636363636363668,0.4274809160305324,0.4766566265060241,99
200.0,127.0,0.3604651162791015,0.3276870336761455,0.3089347079037807,0.2846153846153854,0.3412969283276652,0.2619047619047592,0.3983169705469862,0.3555555555554974,0.6065539983511954,0.3636363636363633,0.33,0.5712133891213398,98
200.0,128.0,0.2846975088967838,0.360735256573907,0.4011086913482451,0.3678618857901732,0.2786885245901658,0.3225806451612882,0.3615160349854207,0.2890624999998863,0.4876635915039706,0.3333333333333286,0.3148148148148166,0.3424343843579365,97
200.0,129.0,0.305785123966956,0.4498579855800813,0.240083872095056,0.25673013788575,0.2352941176470722,0.25,0.2984550561797725,0.2459016393445381,0.572851153039835,0.2727272727272734,0.514705882352942,0.4515767029514066,96
200.0,130.0,0.3430232558139607,0.350473885864087,0.2742268041237103,0.3923076923076927,0.3651877133105472,0.2738095238095219,0.3450210378681646,0.3460317460317128,0.571104699093155,0.3636363636363633,0.5800000000000001,0.5976569037656905,95
200.0,131.0,0.2044198895027591,0.3079797757748963,0.347156973918679,0.3364485981308469,0.6726190476192642,0.3690476190476168,0.3379558294812526,0.6790123456789843,0.3871130128366467,0.5,0.5059523809523832,0.6116867855998258,94
200.0,132.0,0.1735537190082539,0.184837229626396,0.2703127730211427,0.2711753118844378,0.2941176470587834,0.3902439024390247,0.3363764044943771,0.2540983606556892,0.4491614255765199,0.2727272727272734,0.507352941176471,0.4619010212097443,93
200.0,133.0,0.4517906336087947,0.474765129997813,0.4785951424078298,0.3250164149704524,0.2773109243696581,0.4146341463414664,0.3244382022471903,0.2622950819675225,0.4997379454926651,0.3636363636363597,0.522058823529413,0.5801817977780317,92
200.0,134.0,0.3176795580110649,0.2939107496152999,0.2015227604082277,0.2714953271028086,0.6011904761903679,0.375,0.2537236774524913,0.6728395061727497,0.3911401963251926,0.5,0.4761904761904745,0.5353060570451831,91
200.0,135.0,0.292817679558027,0.2706089250384664,0.2854365786489552,0.2542056074766385,0.6369047619050434,0.2380952380952372,0.2665639445300485,0.6358024691355695,0.4845205134658954,0.3333333333333286,0.5178571428571423,0.6052772139728617,90
200.0,136.0,0.4805970149253653,0.385507246376811,0.1675044883303407,0.3698630136986267,0.2420382165605588,0.3924731182795682,0.3003436426116828,0.2582781456956127,0.4448007329363257,0.0909090909090934,0.4351145038167949,0.4431475903614448,89
200.0,137.0,0.4254143646408863,0.3686524510881526,0.3447270370970337,0.2869158878504692,0.6488095238096321,0.3154761904761898,0.2768361581920864,0.6728395061727497,0.4512962496853774,0.4166666666666643,0.5178571428571423,0.4843499626108318,88
200.0,138.0,0.3837209302325561,0.336156483161929,0.3374570446735347,0.3333333333333357,0.3412969283276652,0.4226190476190474,0.3688639551192132,0.3587301587301681,0.5290601813685072,0.3636363636363633,0.629999999999999,0.3933054393305433,87
200.0,139.0,0.3023255813953938,0.5472305217191469,0.3643351268255195,0.3479145473041747,0.2354948805460708,0.3374233128834376,0.2257709251101332,0.2300319488817876,0.5438404208680403,0.3636363636363633,0.4040404040404031,0.5545687446626815,86
200.0,140.0,0.3517441860465169,0.3161927808025808,0.4039518900343637,0.3576923076923108,0.3651877133105472,0.3452380952380913,0.2734922861150046,0.3555555555554974,0.5045342126957948,0.2727272727272734,0.6199999999999992,0.474644351464434,85
200.0,141.0,0.4597014925373059,0.3449275362318857,0.3685816876122096,0.3424657534246549,0.3375796178345354,0.387096774193548,0.3374570446735383,0.2649006622516481,0.5162620247366014,0.3636363636363668,0.4503816793893129,0.5545933734939794,84
200.0,142.0,0.3641791044775857,0.3161649944258684,0.2070017953321361,0.4240348692403479,0.3057324840765432,0.3548387096774199,0.3243986254295521,0.2384105960265969,0.4997709573980735,0.4545454545454532,0.541984732824428,0.4447791164658632,83
200.0,143.0,0.3779069767441854,0.4460576729179308,0.2335051546391717,0.3333333333333357,0.3412969283276652,0.3869047619047592,0.3450210378681646,0.3428571428570421,0.5253503709810374,0.2727272727272734,0.5199999999999996,0.4063598326359834,82
200.0,144.0,0.3953488372093261,0.2417826174631976,0.2276632302405481,0.4474358974358985,0.3515358361773906,0.4642857142857153,0.3155680224403916,0.3587301587301681,0.5199917559769176,0.3636363636363633,0.5899999999999999,0.4800000000000004,81
200.0,145.0,0.4005524861878484,0.2004836227742359,0.3246395593714553,0.2957943925233692,0.6666666666667425,0.3214285714285694,0.2922444786851592,0.6851851851849915,0.4193304807450282,0.5,0.4880952380952372,0.5369084499519268,80
