ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,78,642.75,1592.65,1399.19,553.73,2388.06,47.23,522.12,2388.12,8.4086,392,38.95,23.4345,135
58,79,642.18,1591.36,1409.6,554.15,2388.09,47.15,522.17,2388.08,8.3842,392,39.03,23.3375,134
58,80,642.46,1586.57,1398.44,554.28,2388.12,47.37,522.12,2388.05,8.4256,393,38.93,23.3965,133
58,81,642.0,1592.45,1397.46,554.77,2388.09,47.19,522.01,2388.08,8.4358,394,38.95,23.4109,132
58,82,642.59,1587.61,1401.49,553.6,2388.1,47.24,521.83,2388.05,8.399,391,38.88,23.3738,131
58,83,642.15,1595.53,1407.51,553.92,2388.02,47.34,521.57,2388.05,8.4082,393,38.97,23.275,130
58,84,642.67,1585.93,1401.45,553.8,2388.1,47.43,521.45,2388.09,8.417,392,38.9,23.2956,129
58,85,642.78,1588.87,1398.83,553.7,2388.1,47.21,522.47,2388.1,8.4583,392,38.8,23.1775,128
58,86,642.39,1585.08,1395.41,554.14,2388.08,47.41,521.61,2388.08,8.4098,393,38.86,23.3471,127
58,87,642.67,1582.37,1396.83,553.3,2388.05,47.49,521.74,2388.05,8.426,392,39.03,23.2832,126
58,88,642.51,1585.99,1398.39,553.9,2388.06,47.45,522.07,2388.12,8.4136,393,38.86,23.4126,125
58,89,642.3,1588.17,1406.31,554.47,2388.12,47.29,522.04,2388.02,8.4391,391,38.9,23.4637,124
58,90,642.1,1586.44,1403.35,554.0,2388.07,47.35,522.11,2388.09,8.4374,392,38.74,23.3,123
58,91,642.5,1588.05,1402.72,553.23,2388.11,47.5,521.95,2388.13,8.4292,393,39.07,23.4279,122
58,92,642.5,1589.85,1404.02,554.28,2388.06,47.45,521.64,2388.11,8.3913,393,38.9,23.37,121
58,93,642.61,1586.32,1401.66,553.94,2388.05,47.36,521.83,2388.04,8.4252,392,38.81,23.2857,120
58,94,642.25,1583.23,1406.76,553.97,2388.1,47.56,521.93,2388.09,8.4383,392,38.95,23.3256,119
58,95,642.32,1589.39,1402.61,554.06,2388.01,47.42,522.42,2388.07,8.402,393,38.93,23.4261,118
58,96,642.58,1584.1,1399.22,554.12,2388.03,47.41,521.89,2388.09,8.4073,393,38.89,23.2845,117
58,97,642.35,1583.76,1406.6,553.41,2388.12,47.36,522.04,2388.06,8.4242,393,38.86,23.2974,116
58,98,642.06,1591.45,1408.28,553.87,2388.12,47.39,522.02,2388.03,8.4272,392,38.79,23.3183,115
58,99,642.49,1588.78,1397.7,554.09,2388.06,47.44,521.88,2388.14,8.4327,394,38.74,23.3876,114
58,100,642.18,1592.4,1406.35,553.83,2388.08,47.29,522.01,2388.1,8.4065,392,38.9,23.3203,113
58,101,642.82,1585.26,1398.14,553.95,2388.12,47.35,522.54,2388.06,8.4114,392,38.85,23.3688,112
58,102,642.14,1587.49,1401.3,554.05,2388.13,47.37,521.38,2388.09,8.4014,393,39.01,23.3788,111
58,103,642.29,1587.02,1406.28,553.02,2388.13,47.41,521.1,2388.11,8.4211,392,38.73,23.2577,110
58,104,642.43,1589.61,1405.92,553.96,2388.1,47.23,521.91,2388.08,8.412,390,38.96,23.3824,109
58,105,642.49,1589.23,1408.36,553.01,2388.09,47.27,521.58,2388.05,8.4034,394,38.83,23.3069,108
58,106,642.46,1588.08,1401.98,554.14,2388.06,47.44,522.09,2388.11,8.45,392,38.85,23.3668,107
58,107,641.96,1589.48,1409.44,553.35,2388.12,47.33,521.67,2388.13,8.4518,391,38.78,23.2969,106
58,108,642.37,1587.29,1408.64,553.86,2388.01,47.56,520.99,2388.07,8.4331,391,38.89,23.3737,105
58,109,643.07,1590.98,1412.44,553.82,2388.11,47.4,522.02,2388.13,8.42,392,38.75,23.3029,104
58,110,642.83,1581.24,1407.87,553.95,2388.11,47.42,521.4,2388.06,8.4791,393,38.87,23.3167,103
58,111,642.16,1583.85,1406.22,553.55,2388.08,47.68,521.65,2388.09,8.4093,391,38.82,23.3432,102
58,112,642.61,1586.87,1403.97,553.81,2388.04,47.41,521.61,2388.04,8.4123,392,38.86,23.2829,101
58,113,642.72,1591.69,1402.34,553.84,2388.12,47.51,521.76,2388.09,8.4312,392,39.04,23.3228,100
58,114,642.22,1587.72,1409.15,554.39,2388.07,47.42,521.51,2388.08,8.4288,392,38.88,23.3386,99
58,115,642.56,1592.53,1404.65,554.26,2388.03,47.53,521.8,2388.05,8.3798,393,38.87,23.2986,98
58,116,642.86,1589.37,1404.6,553.18,2388.15,47.44,521.44,2388.08,8.4233,392,38.93,23.3376,97
58,117,642.55,1589.39,1412.17,553.7,2388.09,47.5,521.94,2388.08,8.417,392,38.93,23.3237,96
58,118,642.56,1585.41,1408.96,553.33,2388.08,47.62,521.19,2388.1,8.4456,392,38.71,23.2533,95
58,119,643.36,1591.23,1399.83,552.93,2388.1,47.7,521.78,2388.09,8.4163,394,38.99,23.3165,94
58,120,642.24,1592.12,1399.09,554.48,2388.11,47.39,521.63,2388.09,8.4752,394,39.05,23.2521,93
58,121,642.49,1588.01,1403.36,553.33,2388.04,47.4,521.52,2388.05,8.4186,392,38.84,23.1036,92
58,122,642.34,1585.43,1404.72,553.36,2388.08,47.44,521.38,2388.07,8.4433,393,38.93,23.4171,91
58,123,643.1,1588.86,1408.19,553.4,2388.09,47.35,521.7,2388.11,8.4076,392,39.08,23.337,90
58,124,643.13,1591.53,1406.78,553.33,2388.12,47.34,521.52,2388.09,8.4349,392,38.73,23.3403,89
58,125,642.25,1587.88,1404.17,552.5,2388.11,47.38,521.89,2388.11,8.4226,394,39.05,23.2192,88
58,126,641.88,1589.98,1404.39,553.38,2388.08,47.43,521.48,2388.11,8.4381,395,39.01,23.2928,87
58,127,642.68,1595.25,1406.72,553.23,2388.12,47.46,521.42,2388.1,8.4179,393,39.01,23.3238,86
58,128,642.91,1582.42,1405.34,553.33,2388.14,47.42,521.6,2388.07,8.4215,393,38.85,23.3805,85
58,129,642.56,1579.47,1402.34,553.86,2388.13,47.51,521.19,2388.1,8.4679,393,39.11,23.2742,84
58,130,642.8,1592.86,1413.59,553.29,2388.12,47.54,521.3,2388.09,8.4332,394,38.72,23.3947,83
58,131,642.73,1587.92,1404.71,553.95,2388.12,47.39,521.17,2388.17,8.4407,393,38.83,23.2651,82
58,132,642.61,1590.32,1407.41,553.86,2388.11,47.64,520.93,2388.14,8.4432,393,38.8,23.2361,81
58,133,642.35,1587.59,1410.86,553.65,2388.09,47.43,521.7,2388.1,8.4243,393,38.8,23.3312,80
58,134,643.01,1589.17,1409.7,553.6,2388.09,47.57,521.52,2388.09,8.4636,393,38.8,23.3705,79
58,135,642.57,1588.28,1405.28,552.99,2388.09,47.39,521.5,2388.07,8.4526,392,38.83,23.3719,78
58,136,643.17,1591.0,1407.67,553.44,2388.12,47.6,521.52,2388.1,8.4581,393,38.87,23.2579,77
58,137,642.23,1588.5,1404.04,553.65,2388.1,47.48,521.33,2388.07,8.4385,394,38.71,23.1968,76
58,138,642.56,1600.99,1406.64,553.69,2388.08,47.72,521.82,2388.11,8.414,393,38.71,23.1872,75
58,139,642.76,1590.42,1411.18,553.41,2388.12,47.54,521.21,2388.11,8.4255,392,39.02,23.2897,74
58,140,642.6,1589.23,1411.54,553.24,2388.12,47.39,521.73,2388.18,8.4014,394,38.65,23.2974,73
58,141,642.97,1581.96,1405.64,553.14,2388.1,47.36,521.01,2388.08,8.4304,395,38.7,23.1857,72
58,142,642.88,1585.08,1408.04,553.46,2388.11,47.56,521.75,2388.14,8.4536,392,38.81,23.2574,71
58,143,642.31,1592.77,1413.06,553.12,2388.12,47.56,521.6,2388.07,8.4414,393,38.72,23.3293,70
58,144,642.77,1589.06,1405.77,553.15,2388.15,47.45,521.35,2388.13,8.4176,393,38.78,23.2894,69
58,145,643.15,1586.47,1408.95,553.74,2388.12,47.45,520.75,2388.13,8.4506,394,38.66,23.2275,68
58,146,642.64,1590.99,1406.34,553.37,2388.12,47.56,520.74,2388.16,8.4372,394,38.92,23.2662,67
58,147,643.12,1592.46,1414.8,553.19,2388.09,47.48,521.28,2388.08,8.4552,393,38.67,23.3393,66
58,148,642.61,1590.49,1410.13,553.01,2388.12,47.74,521.43,2388.14,8.4525,393,38.69,23.212,65
58,149,642.88,1590.85,1409.68,553.21,2388.13,47.73,521.35,2388.18,8.4466,393,38.92,23.3583,64
58,150,642.63,1587.46,1407.6,553.14,2388.13,47.53,520.72,2388.15,8.4531,394,38.76,23.1777,63
58,151,642.81,1589.59,1418.46,552.41,2388.11,47.56,521.41,2388.13,8.4557,394,38.61,23.2985,62
58,152,643.23,1592.6,1412.54,553.93,2388.12,47.56,521.59,2388.13,8.4691,394,38.59,23.2759,61
58,153,643.4,1591.91,1408.33,553.31,2388.14,47.45,521.56,2388.12,8.4235,392,38.68,23.2816,60
58,154,642.88,1582.29,1416.26,552.78,2388.15,47.68,521.5,2388.12,8.4747,395,38.71,23.2015,59
58,155,642.65,1591.5,1404.6,553.58,2388.13,47.57,520.8,2388.16,8.452,394,38.83,23.2716,58
58,156,642.86,1592.31,1409.53,553.26,2388.12,47.69,520.97,2388.14,8.4761,393,38.89,23.294,57
58,157,642.44,1595.49,1412.7,553.15,2388.17,47.68,520.78,2388.19,8.4333,394,38.81,23.1967,56
58,158,642.55,1587.61,1415.31,553.25,2388.12,47.58,520.96,2388.09,8.4632,393,38.78,23.1876,55
58,159,642.16,1590.25,1416.97,552.67,2388.15,47.52,521.78,2388.16,8.4467,392,38.91,23.2149,54
58,160,642.44,1597.07,1415.44,553.41,2388.14,47.79,521.13,2388.11,8.4456,392,38.63,23.1758,53
58,161,642.68,1593.8,1410.08,552.98,2388.16,47.78,521.11,2388.11,8.4449,392,38.77,23.3005,52
58,162,642.99,1596.84,1416.73,552.51,2388.19,47.57,521.28,2388.14,8.4698,393,38.86,23.1615,51
58,163,642.48,1588.92,1419.2,553.51,2388.07,47.66,521.05,2388.21,8.4876,394,38.93,23.1893,50
58,164,643.01,1593.68,1412.96,552.98,2388.16,47.63,521.31,2388.07,8.4162,393,38.77,23.2654,49
58,165,642.84,1594.36,1408.19,552.67,2388.11,47.42,521.37,2388.13,8.4446,394,38.67,23.224,48
58,166,642.91,1592.48,1407.3,553.48,2388.18,47.69,520.99,2388.12,8.4612,394,38.65,23.1495,47
58,167,642.7,1602.51,1413.36,551.85,2388.1,47.82,521.03,2388.15,8.4819,393,38.8,23.1827,46
58,168,643.02,1585.79,1418.32,552.9,2388.16,47.76,520.85,2388.13,8.4811,395,38.72,23.2457,45
58,169,643.23,1595.68,1414.28,552.7,2388.09,47.69,520.74,2388.16,8.4375,392,38.49,23.2584,44
58,170,642.77,1594.41,1409.01,553.03,2388.16,47.7,521.32,2388.2,8.5051,394,38.71,23.2598,43
58,171,642.53,1596.02,1415.29,553.02,2388.17,47.7,520.64,2388.18,8.4346,393,38.77,23.2524,42
58,172,643.03,1592.31,1421.27,552.89,2388.12,47.83,520.93,2388.15,8.4626,393,38.82,23.3165,41
58,173,642.64,1593.56,1418.24,552.56,2388.18,47.65,520.99,2388.2,8.4914,394,38.82,23.1985,40
58,174,642.84,1590.42,1412.78,553.26,2388.14,47.84,521.18,2388.17,8.427,395,38.69,23.3461,39
58,175,643.47,1592.83,1419.21,551.99,2388.2,47.71,520.81,2388.16,8.4813,394,38.7,23.1737,38
58,176,643.01,1596.72,1418.42,553.07,2388.24,47.78,521.2,2388.2,8.497,392,38.46,23.1747,37
63,1,642.78,1585.53,1406.67,552.74,2388.19,47.44,521.35,2388.14,8.4235,395,38.7,23.3447,226
63,2,642.25,1587.73,1404.47,553.78,2388.12,47.55,521.32,2388.14,8.4356,393,38.9,23.3906,225
63,3,642.81,1588.1,1411.45,552.83,2388.09,47.34,521.73,2388.14,8.4527,391,38.9,23.2529,224
63,4,642.78,1588.98,1405.65,553.18,2388.08,47.5,521.49,2388.09,8.4433,392,38.92,23.2336,223
63,5,642.27,1589.94,1402.49,553.13,2388.1,47.69,521.47,2388.08,8.4345,393,38.68,23.3467,222
63,6,642.37,1583.64,1404.1,553.59,2388.06,47.58,521.79,2388.12,8.4207,393,38.98,23.2228,221
63,7,642.36,1592.98,1407.18,553.81,2388.16,47.41,521.47,2388.09,8.4221,394,38.93,23.2921,220
63,8,642.25,1589.43,1407.63,553.27,2388.05,47.42,521.71,2388.09,8.4384,391,39.05,23.254,219
63,9,642.99,1593.34,1405.05,553.79,2388.05,47.47,521.79,2388.06,8.4533,394,38.89,23.2536,218
63,10,643.2,1591.94,1399.03,553.93,2388.06,47.09,521.83,2388.09,8.4128,392,39.08,23.3001,217
63,11,642.38,1592.61,1395.02,553.8,2388.1,47.49,521.86,2388.11,8.4209,392,38.75,23.3664,216
63,12,642.61,1586.01,1403.4,553.24,2388.01,47.31,521.93,2388.16,8.4429,391,38.78,23.362,215
63,13,642.43,1576.23,1398.92,553.92,2388.12,47.41,521.48,2388.12,8.4393,393,39.03,23.3472,214
63,14,642.47,1589.92,1407.27,553.18,2388.06,47.37,521.24,2388.09,8.4283,392,38.93,23.3375,213
63,15,642.74,1590.69,1407.75,553.58,2388.09,47.37,521.56,2388.06,8.4317,393,38.9,23.2594,212
63,16,642.16,1586.18,1404.02,553.67,2388.08,47.44,521.58,2388.08,8.4486,394,39.0,23.2776,211
63,17,642.15,1592.29,1407.6,553.86,2388.1,47.49,521.54,2388.13,8.4058,393,38.83,23.3468,210
63,18,642.43,1591.87,1398.08,553.81,2388.11,47.21,521.56,2388.14,8.4646,392,38.89,23.2264,209
63,19,642.34,1584.23,1408.21,553.26,2388.1,47.29,521.25,2388.06,8.4284,392,38.92,23.3972,208
63,20,642.2,1587.63,1406.06,553.6,2388.13,47.44,521.57,2388.08,8.4047,393,38.89,23.2808,207
63,21,642.94,1580.6,1411.06,553.82,2388.16,47.5,521.72,2388.18,8.4302,392,38.86,23.3067,206
63,22,642.77,1588.41,1401.14,553.52,2388.08,47.43,520.88,2388.11,8.4224,392,38.94,23.3591,205
63,23,642.49,1587.71,1405.7,553.76,2388.11,47.6,521.75,2388.15,8.4325,391,38.94,23.2758,204
63,24,642.37,1587.37,1403.36,552.98,2388.08,47.28,521.5,2388.08,8.407,392,38.77,23.3757,203
63,25,642.49,1587.12,1407.8,553.31,2388.07,47.5,521.66,2388.13,8.4734,392,38.75,23.3166,202
63,26,642.12,1591.77,1410.16,553.14,2388.09,47.59,521.14,2388.05,8.4246,392,38.88,23.301,201
63,27,642.14,1589.61,1401.57,554.02,2388.08,47.55,521.67,2388.1,8.4286,393,38.81,23.3259,200
63,28,642.58,1587.31,1404.03,553.81,2388.15,47.45,521.65,2388.05,8.3978,392,38.99,23.3128,199
63,29,642.5,1594.31,1406.88,553.13,2388.19,47.21,521.29,2388.14,8.4339,392,38.66,23.3375,198
63,30,642.45,1582.06,1399.68,553.41,2388.14,47.43,521.96,2388.05,8.3968,394,38.93,23.2969,197
63,31,642.89,1593.03,1405.86,553.77,2388.13,47.55,521.57,2388.12,8.4243,392,38.96,23.3749,196
63,32,643.02,1588.48,1404.11,554.02,2388.03,47.51,521.36,2388.1,8.4323,394,38.95,23.2325,195
63,33,642.23,1590.16,1410.48,553.98,2388.07,47.33,521.28,2388.11,8.407,393,38.85,23.3093,194
63,34,642.49,1589.61,1409.56,554.43,2388.1,47.44,521.41,2388.14,8.42,390,38.91,23.3238,193
63,35,643.04,1588.52,1409.58,553.37,2388.11,47.56,521.25,2388.07,8.4546,393,38.92,23.2959,192
63,36,642.22,1586.47,1404.87,553.81,2388.06,47.48,521.29,2388.04,8.417,394,38.82,23.2712,191
63,37,642.57,1585.9,1400.03,553.6,2388.12,47.31,521.98,2388.12,8.4414,393,38.87,23.3288,190
63,38,642.47,1585.34,1406.12,553.94,2388.09,47.29,522.0,2388.09,8.415,395,38.67,23.2217,189
63,39,642.22,1596.36,1405.15,553.31,2388.14,47.43,521.88,2388.1,8.4751,392,38.99,23.4103,188
63,40,642.45,1593.37,1415.12,553.5,2388.03,47.49,521.37,2388.13,8.4096,393,38.93,23.3724,187
63,41,642.49,1586.71,1406.56,553.66,2388.11,47.48,521.48,2388.09,8.4291,393,38.96,23.2408,186
63,42,642.76,1588.45,1402.31,554.15,2388.07,47.5,521.39,2388.04,8.4255,392,39.06,23.3512,185
63,43,642.66,1587.95,1404.08,553.86,2388.07,47.5,521.78,2388.12,8.429,392,38.86,23.3324,184
63,44,642.06,1594.04,1409.22,553.55,2388.13,47.61,521.92,2388.06,8.4472,393,38.78,23.3986,183
63,45,642.2,1588.46,1403.73,553.57,2388.15,47.48,521.26,2388.08,8.439,393,38.84,23.3608,182
63,46,642.59,1586.26,1410.15,553.43,2388.16,47.34,521.67,2388.09,8.4371,394,38.82,23.2969,181
63,47,642.28,1590.05,1401.28,552.86,2388.03,47.54,521.41,2388.14,8.4246,394,38.94,23.3579,180
63,48,642.69,1585.97,1403.66,553.12,2388.08,47.36,521.42,2388.1,8.4021,392,38.93,23.4334,179
63,49,641.77,1584.52,1412.39,552.9,2388.11,47.44,521.84,2388.11,8.4227,394,38.96,23.2445,178
63,50,643.08,1590.62,1404.99,552.91,2388.09,47.54,521.21,2388.09,8.4366,392,38.81,23.3532,177
63,51,642.52,1588.42,1404.47,553.45,2388.12,47.46,521.48,2388.12,8.4382,392,38.92,23.4386,176
63,52,642.87,1591.2,1399.75,553.1,2388.12,47.4,521.15,2388.14,8.4403,391,38.81,23.2926,175
63,53,642.67,1589.83,1406.01,552.67,2388.05,47.36,521.34,2388.07,8.4216,393,38.81,23.3762,174
63,54,642.89,1582.29,1410.17,553.4,2388.11,47.43,521.41,2388.13,8.469,393,38.71,23.2955,173
63,55,642.04,1586.5,1400.1,553.97,2388.13,47.66,521.78,2388.06,8.4382,391,38.93,23.2154,172
63,56,643.15,1591.02,1407.49,553.29,2388.07,47.45,522.15,2388.08,8.4864,392,38.92,23.2096,171
63,57,642.71,1592.74,1410.27,553.63,2388.12,47.46,521.27,2388.1,8.4314,393,38.84,23.3103,170
63,58,642.55,1587.76,1406.73,553.48,2388.11,47.33,521.31,2388.05,8.4475,393,38.85,23.4338,169
63,59,642.78,1589.28,1406.61,553.45,2388.11,47.65,521.75,2388.13,8.4272,392,38.82,23.206,168
63,60,642.82,1587.86,1407.52,553.2,2388.05,47.5,521.5,2388.07,8.4427,393,38.98,23.2639,167
63,61,642.24,1592.36,1406.37,553.61,2388.12,47.35,521.53,2388.11,8.4197,392,38.89,23.3473,166
63,62,642.32,1588.53,1406.95,553.75,2388.1,47.54,520.98,2388.15,8.4474,394,38.65,23.304,165
63,63,642.81,1590.77,1397.52,554.02,2388.1,47.44,521.07,2388.09,8.4076,393,38.87,23.319,164
63,64,643.0,1589.5,1403.77,553.17,2388.14,47.7,521.73,2388.09,8.4539,392,38.87,23.2665,163
63,65,642.62,1581.78,1403.34,553.99,2388.08,47.4,521.48,2388.14,8.4175,392,38.71,23.2546,162
63,66,642.83,1589.44,1404.71,553.56,2388.09,47.54,521.87,2388.02,8.4292,393,38.86,23.3204,161
63,67,642.57,1596.97,1407.33,553.8,2388.04,47.69,521.38,2388.03,8.4117,392,38.85,23.2413,160
63,68,642.91,1590.46,1408.55,553.52,2388.05,47.49,521.5,2388.05,8.4193,394,38.72,23.3393,159
63,69,642.47,1585.96,1409.37,553.15,2388.14,47.59,521.37,2388.08,8.4385,393,38.74,23.4172,158
63,70,643.29,1588.45,1409.34,552.92,2388.12,47.52,521.39,2388.12,8.4423,394,38.82,23.3532,157
63,71,642.42,1587.91,1407.65,552.91,2388.11,47.48,521.71,2388.13,8.4514,392,38.87,23.2805,156
63,72,642.97,1582.32,1406.8,553.23,2388.1,47.52,521.36,2388.06,8.4543,393,38.8,23.3288,155
63,73,642.43,1591.81,1409.06,553.05,2388.08,47.32,521.85,2388.13,8.4216,392,38.83,23.411,154
63,74,642.82,1585.94,1409.79,553.04,2388.08,47.51,521.87,2388.09,8.4443,393,38.89,23.4156,153
63,75,642.74,1586.59,1408.43,553.85,2388.09,47.53,521.31,2388.16,8.4448,393,38.84,23.3597,152
63,76,642.63,1587.25,1407.9,553.06,2388.13,47.53,521.47,2388.06,8.4228,392,38.99,23.3768,151
63,77,642.57,1583.72,1407.95,553.67,2388.13,47.68,521.62,2388.15,8.4782,393,38.99,23.4245,150
63,78,643.12,1581.61,1409.17,553.71,2388.12,47.58,521.83,2388.13,8.4633,394,39.22,23.3353,149
63,79,642.91,1582.52,1406.25,553.59,2388.14,47.62,521.87,2388.11,8.5078,392,38.97,23.2047,148
63,80,642.6,1591.24,1414.39,553.57,2388.15,47.55,521.33,2388.12,8.4516,393,38.63,23.335,147
63,81,643.11,1591.63,1411.64,553.85,2388.08,47.64,521.7,2388.06,8.4174,393,38.92,23.3103,146
63,82,642.65,1590.71,1403.2,552.78,2388.09,47.46,521.84,2388.06,8.4144,391,38.75,23.3057,145
63,83,642.47,1591.94,1405.27,553.16,2388.13,47.58,521.56,2388.12,8.4566,394,38.89,23.2976,144
63,84,642.92,1586.67,1408.38,553.94,2388.12,47.68,521.26,2388.11,8.4514,392,38.83,23.3119,143
63,85,642.45,1580.71,1395.49,553.65,2388.12,47.54,521.52,2388.08,8.4503,394,38.87,23.2751,142
63,86,642.78,1587.3,1404.42,552.77,2388.14,47.69,521.69,2388.11,8.4596,392,38.85,23.3659,141
63,87,643.03,1587.55,1399.09,553.35,2388.11,47.53,521.24,2388.15,8.4431,394,38.8,23.2571,140
63,88,642.74,1584.64,1414.57,553.55,2388.1,47.55,521.75,2388.14,8.4296,393,38.83,23.2489,139
63,89,642.37,1590.22,1407.55,553.62,2388.15,47.55,521.12,2388.19,8.4886,393,38.93,23.2568,138
63,90,643.06,1588.94,1414.0,554.57,2388.16,47.46,521.15,2388.08,8.4084,394,38.81,23.3574,137
63,91,642.83,1586.73,1408.65,553.21,2388.19,47.59,521.31,2388.1,8.4222,394,38.77,23.33,136
63,92,642.42,1586.73,1411.3,553.96,2388.09,47.54,521.53,2388.09,8.4521,394,38.84,23.3504,135
63,93,642.76,1588.25,1408.67,553.73,2388.12,47.48,521.01,2388.07,8.4207,394,38.86,23.1958,134
63,94,642.76,1595.01,1411.5,554.09,2388.07,47.43,521.09,2388.08,8.4495,391,38.83,23.193,133
63,95,643.05,1593.75,1420.73,553.7,2388.14,47.35,521.6,2388.13,8.4565,393,38.77,23.2419,132
63,96,643.2,1593.28,1413.08,553.23,2388.16,47.28,521.14,2388.1,8.4255,392,38.78,23.3662,131
63,97,643.26,1585.67,1403.1,553.82,2388.08,47.59,521.34,2388.08,8.4363,391,38.78,23.3839,130
63,98,642.85,1593.97,1408.6,554.11,2388.1,47.53,521.23,2388.06,8.415,394,38.94,23.3759,129
63,99,642.51,1588.06,1414.6,553.46,2388.17,47.54,521.67,2388.13,8.4366,393,38.81,23.1971,128
63,100,642.36,1581.65,1407.05,553.71,2388.06,47.62,521.39,2388.13,8.4546,392,38.89,23.3446,127
63,101,642.64,1592.28,1412.17,553.2,2388.15,47.52,521.16,2388.14,8.4542,392,38.82,23.3221,126
63,102,642.31,1588.67,1409.11,552.97,2388.11,47.41,521.63,2388.14,8.4341,392,38.87,23.3358,125
63,103,643.09,1588.94,1403.81,552.81,2388.1,47.42,521.35,2388.17,8.4261,393,38.72,23.3567,124
63,104,642.48,1587.55,1404.61,553.54,2388.09,47.44,521.23,2388.16,8.4534,394,38.7,23.2481,123
63,105,642.84,1589.76,1416.22,552.96,2388.1,47.5,521.57,2388.13,8.4122,393,38.95,23.375,122
63,106,642.73,1592.02,1413.76,553.5,2388.09,47.49,521.76,2388.13,8.489,394,38.72,23.2696,121
63,107,642.44,1593.29,1403.85,554.32,2388.12,47.57,521.82,2388.09,8.4387,392,38.95,23.3087,120
63,108,642.62,1587.89,1403.09,552.93,2388.13,47.54,520.97,2388.13,8.4425,393,38.8,23.348,119
63,109,642.68,1589.17,1404.35,553.2,2388.06,47.66,521.11,2388.15,8.4472,393,38.89,23.2987,118
63,110,642.19,1589.18,1406.03,553.72,2388.16,47.6,521.51,2388.11,8.4757,393,38.9,23.3109,117
63,111,642.46,1583.78,1407.23,554.1,2388.08,47.51,521.11,2388.17,8.4893,393,38.89,23.3951,116
63,112,642.56,1587.47,1414.42,553.17,2388.12,47.58,521.47,2388.14,8.4462,393,38.8,23.3024,115
63,113,642.83,1589.58,1412.05,553.16,2388.07,47.62,521.19,2388.1,8.4174,392,38.86,23.384,114
63,114,642.06,1582.04,1404.77,553.54,2388.13,47.39,521.43,2388.07,8.4481,394,38.77,23.2505,113
63,115,642.7,1589.34,1409.89,553.99,2388.1,47.59,521.93,2388.16,8.4569,393,38.92,23.3294,112
63,116,642.86,1588.16,1410.01,553.21,2388.1,47.49,521.74,2388.12,8.4361,393,38.77,23.2179,111
63,117,643.15,1588.39,1412.48,551.95,2388.14,47.52,521.01,2388.11,8.4608,393,38.82,23.2239,110
63,118,642.47,1582.72,1410.32,553.11,2388.11,47.68,521.45,2388.11,8.4489,394,38.78,23.2716,109
63,119,642.43,1597.89,1408.48,552.75,2388.12,47.49,520.75,2388.13,8.3878,393,38.7,23.283,108
63,120,642.94,1586.96,1409.89,553.98,2388.09,47.48,521.08,2388.13,8.4385,395,38.86,23.3728,107
63,121,643.29,1586.56,1404.17,553.23,2388.15,47.7,521.17,2388.17,8.435,394,38.88,23.3641,106
63,122,642.84,1583.16,1410.64,553.58,2388.1,47.66,521.02,2388.11,8.4223,394,38.93,23.3398,105
63,123,642.95,1583.75,1417.07,553.53,2388.1,47.51,521.18,2388.09,8.4201,393,38.78,23.1976,104
63,124,642.72,1588.57,1416.55,553.84,2388.11,47.41,521.12,2388.12,8.4529,394,38.86,23.3304,103
63,125,642.39,1588.49,1419.4,553.03,2388.13,47.6,521.6,2388.11,8.4623,395,38.75,23.2655,102
63,126,642.35,1586.87,1409.68,553.24,2388.17,47.75,521.08,2388.11,8.4066,394,38.73,23.2981,101
63,127,642.7,1592.26,1404.45,552.99,2388.19,47.76,521.34,2388.14,8.4491,392,38.71,23.3036,100
63,128,642.52,1592.61,1418.92,553.0,2388.07,47.68,521.33,2388.13,8.4422,394,38.79,23.3753,99
63,129,642.53,1588.05,1411.22,552.75,2388.17,47.62,520.96,2388.11,8.4517,393,38.72,23.2731,98
63,130,642.55,1588.67,1407.92,552.97,2388.11,47.64,521.26,2388.15,8.4386,393,38.66,23.2511,97
63,131,642.5,1587.92,1409.58,553.81,2388.11,47.78,521.51,2388.11,8.4464,394,38.77,23.2631,96
63,132,642.62,1595.02,1398.12,553.15,2388.15,47.52,521.45,2388.14,8.4543,395,38.84,23.3347,95
63,133,642.36,1596.33,1408.47,553.02,2388.11,47.82,521.52,2388.15,8.4453,394,38.72,23.3494,94
63,134,642.4,1586.13,1403.88,553.15,2388.15,47.46,521.57,2388.1,8.4266,393,38.88,23.1981,93
63,135,642.59,1596.82,1403.1,552.86,2388.17,47.7,520.85,2388.18,8.4722,393,38.62,23.29,92
63,136,642.85,1588.76,1415.23,552.96,2388.16,47.76,521.15,2388.16,8.4592,395,38.8,23.2883,91
63,137,642.73,1592.99,1413.32,552.67,2388.21,47.82,521.32,2388.11,8.466,393,38.64,23.2397,90
63,138,642.46,1591.5,1412.73,552.72,2388.15,47.59,521.52,2388.15,8.4392,394,38.7,23.2481,89
63,139,643.28,1593.65,1412.85,552.97,2388.11,47.67,521.09,2388.22,8.4663,394,38.71,23.1543,88
63,140,642.9,1594.41,1417.01,551.93,2388.15,47.78,521.18,2388.18,8.4714,394,38.83,23.249,87
63,141,642.52,1594.27,1414.98,552.43,2388.14,47.6,521.3,2388.11,8.4181,395,38.93,23.2341,86
