ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,27,-0.1623070964385494,-0.5792792739596833,-0.9982929336231082,-0.2555391201745295,0.1810209720296799,0.1243765466769639,-0.0012073263415841,-0.2150739426405004,-0.7399090044028582,0.3943375871084113,-0.0735339709996119,0.0083681895839051,0.6112575814602024,0.7908474252672765,-0.4970421940822976,0.5890267071360619,204
35,28,-0.9024516253092963,0.5022584972128338,0.3625178196258879,-0.2555391201745295,-0.1051897301736958,-0.2085084308470619,-0.5903040573318831,-0.2150739426405004,-0.5557963759809674,0.2287295712545186,-0.140304763953934,-0.8538760687215414,-0.0153934924048631,0.0718715901680975,0.8758601718634522,0.676303142199001,203
35,29,-1.5470936343255872,-0.3048322936287644,-1.3787045727636322,-0.2555391201745295,-0.0068048012913219,-0.1419314353410457,0.127944007892443,-0.2150739426405004,-1.6604721465123449,0.2192662560628199,0.0600076149059958,-0.3505660481758195,-1.140462022703145,-2.0850559151294394,0.589838845624773,0.2513048497186091,202
35,30,-0.401063396074283,-0.9223379993733524,-0.1367724567460678,-0.2555391201745295,0.4538155475672845,-0.0753544398350295,0.0421208632079526,-0.2150739426405004,-0.4177119046645412,0.3754109567251216,0.2603199937628893,0.3452450160847175,-0.1605636253465394,0.0718715901680975,0.5326345803770453,-0.3662707940419893,201
35,31,-2.0723574935241467,-0.1351085031609885,0.2212620271509166,-0.2555391201745295,0.2257413942489177,0.1243765466769639,-0.3478328427375755,-0.2150739426405004,-0.7859371615083555,0.5646772605581803,-0.3406171428138638,-0.328508636916816,0.001543023105007,-2.0850559151294394,1.2190857633499,-0.1338498528417702,200
35,32,-0.2816852462565519,-0.4312223503601183,-0.7437527927276218,-0.2555391201745295,0.1676048453638578,-0.2085084308470619,0.4370739756399191,-0.2150739426405004,-0.7859371615083555,0.1482913921254296,-0.0735339709996119,-0.0547962153849971,-0.8404437479569049,-0.6471042449310814,0.1322047236428699,0.830934217364873,199
35,33,-0.2339339863294595,-0.145941936595094,-1.1381501538953582,-0.2555391201745295,0.1005242120349503,-0.3416624218560669,-0.756950940214577,-0.2150739426405004,-1.2922468896685633,0.1719496801045956,-0.0735339709996119,0.0143838472000301,-0.3565433048178691,0.7908474252672765,0.4754303151292768,0.6336135815703873,198
35,34,-1.4038398545443098,-1.2022016964213238,-0.6864113324159878,-0.2555391201745295,0.2838779431340285,-0.1419314353410457,0.5187309482524027,-0.2150739426405004,-0.1415429620317214,-0.0646331996867412,0.1935492008116036,-0.0568014345903113,0.6499696169113648,-0.6471042449310814,-0.0394080721003539,1.5528621204398494,197
35,35,-1.4993423743984948,0.8380949336703916,-1.1381501538953582,-0.2555391201745295,0.1899650564735275,0.0577995511739753,-0.3345010921069721,-0.2150739426405004,-0.1875711191371859,0.1908763104878853,0.1267784078572815,0.0284203816375032,0.1733276804193978,0.0718715901680975,0.1322047236428699,0.2958917241529345,196
35,36,-0.2816852462565519,-1.375536631367176,-1.452828899507921,-0.2555391201745295,-0.0336370546228645,-0.0753544398350295,0.5937220455495847,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.0735339709996119,0.303135412772116,-0.4678404067398482,-0.6471042449310814,0.5326345803770453,0.1981800631585475,195
35,37,-0.5920684357829242,0.0472542929799515,-0.0892210018534824,-0.2555391201745295,0.0915801275911028,-0.4748164128650717,-0.1028619248999729,-0.2150739426405004,-0.2796274333481477,0.1293647617421399,-0.207075556908256,-0.8548786783242441,-1.1477205293502135,-0.6471042449310814,-0.2682251330913054,-0.0835710369902761,194
35,38,-1.8813524538155055,0.7171215936560903,-0.9003928794325268,-0.2555391201745295,0.2033811831392988,-0.3416624218560669,0.5278965268109994,-0.2150739426405004,-0.83196531861382,0.2713144896169205,0.1935492008116036,0.1467283147538686,-0.4170308602102379,0.0718715901680975,0.4754303151292768,0.1317740799585041,193
35,39,-0.9740785151999352,-0.4781672285746165,-0.8318628414991547,-0.2555391201745295,0.3062381542436473,-0.2085084308470619,0.2595950453697652,-0.2150739426405004,-0.8779934757192845,-0.0220482813243393,-0.0067631780483262,-0.3024407872470929,-0.1242710921111096,-0.6471042449310814,1.1046772328544037,0.5055448996845798,192
35,40,-1.045705405090574,-0.5287232512671499,-1.1087801376381807,-0.2555391201745295,-0.0157488857351694,-0.1419314353410457,-0.6852927805751217,-0.2150739426405004,-0.3256555904536122,0.0915115009755066,-0.0067631780483262,0.0334334296509255,-0.8428632501725946,0.7908474252672765,-0.0394080721003539,0.4087818955930486,191
35,41,0.2197029829784614,-1.1552568182068257,-1.0024886502312718,-0.2555391201745295,0.1318285075884676,-0.1419314353410457,0.3120888134778986,-0.2150739426405004,-1.0160779470357106,0.5173606845999021,-0.2738463498595417,0.0635117177313682,-0.0541055278559825,-1.3660800800302604,1.2190857633499,0.4922637030445644,190
35,42,-1.5470936343255872,0.0346152873068284,-1.9479234592716812,-0.2555391201745295,0.2033811831392988,-0.0087774443320408,0.3112555790634669,-0.2150739426405004,-1.0160779470357106,-0.1639980091991199,0.2603199937628893,-0.0728431882331898,-0.2863777405626991,0.0718715901680975,1.5051070895885792,-0.2400994259618598,189
35,43,-0.1623070964385494,-0.0123295909076697,0.0044833357289035,-0.2555391201745295,0.3420144920190884,-0.2085084308470619,-0.4686518328275892,-0.2150739426405004,-0.3716837475590767,0.2050712832753526,-0.207075556908256,0.439490318736674,-0.4025138469161003,-0.6471042449310814,0.1894089888905976,-0.3985251287391552,188
35,44,-1.117332294981484,-0.1296917864438947,-0.8947985906216418,-0.2555391201745295,0.1139403387007216,-0.0087774443320408,0.6995428161801317,-0.2150739426405004,-1.246218732563066,-0.0315115965159841,-0.207075556908256,-0.514994023015506,-1.1743350537228423,-1.3660800800302604,0.5326345803770453,0.4989043013645552,187
35,45,-0.2339339863294595,-1.0613670617778292,-0.2500568051665828,-0.2555391201745295,0.2212693520269939,-0.1419314353410457,1.2861398439271357,-0.2150739426405004,-0.0955148049262242,0.3044360927877313,-0.140304763953934,-0.3224929793007822,-0.9831943786829348,0.0718715901680975,0.8186559066157245,1.953195333445956,186
35,46,0.4345836526506488,-0.658724452476539,0.28000205966524,-0.2555391201745295,0.4001510409041483,-0.2085084308470619,-0.2986720122871686,-0.2150739426405004,-0.5097682188755029,0.2429245440419859,-0.0067631780483262,0.0625091081286655,-1.653396492430499,0.0718715901680975,0.4754303151292768,0.8110124224048668,185
35,47,0.2435786129420076,0.0616988708921332,-0.5829169894145215,-0.2555391201745295,0.292822027577876,-0.3416624218560669,0.0662846612258644,-0.2150739426405004,-0.0034584907152951,0.006341664250649,0.0600076149059958,0.0203995048160639,-0.3589628070335587,-0.6471042449310814,-0.2682251330913054,0.4799311633074049,184
35,48,-0.1861827264020956,-0.2524706986972135,-0.1143953015024963,-0.2555391201745295,0.2525736475805112,0.2575305376859689,0.2270989032076883,-0.2150739426405004,0.134625980601131,0.2050712832753526,-0.207075556908256,-0.5079757557966783,-0.6396250640541961,-0.6471042449310814,1.047472967606676,0.3129675484043733,183
35,49,-1.1412079249450302,-0.3445548828871922,-0.7927028198228967,-0.2555391201745295,0.2794059009120539,0.0577995511739753,-0.4786506458004659,-0.2150739426405004,-0.3256555904536122,0.0725848705922169,-0.0735339709996119,0.2760649534996902,-0.2234706829546407,-0.6471042449310814,0.3610217846338214,-0.1461823925788961,182
35,50,-0.6875709556371091,-0.7526142089055353,-0.3283768485190352,-0.2555391201745295,0.3643747031287073,0.2575305376859689,0.2470965291535934,-0.2150739426405004,0.0425696663901693,0.460580793450033,-0.140304763953934,-0.2683520607560218,-0.4049333491317899,-1.3660800800302604,0.4182260498815491,1.0197169410336226,181
35,51,-0.8547003653822041,0.2855898285305187,-0.1983096336658337,-0.2555391201745295,-0.2482950812754091,-0.0087774443320408,-0.0287040620172226,-0.2150739426405004,-0.924021632824749,0.3375576959584883,-0.0067631780483262,-0.1460336892289367,0.3886633776162442,-0.6471042449310814,0.6470431108725007,0.4258577198444874,180
35,52,-0.1384314664750032,0.6467042763343636,-0.8388557025127609,-0.2555391201745295,0.5119520964523444,-0.0753544398350295,0.0254561749196226,-0.2150739426405004,-0.5557963759809674,0.153023049721252,0.1935492008116036,0.2028744525040344,-0.3299287804452406,-0.6471042449310814,0.7614516413679968,0.3091729207929499,179
35,53,-1.212834814835669,-0.1260806419658595,-0.8878057296080357,-0.2555391201745295,0.3599026609067835,-0.0753544398350295,-0.0087064360713175,-0.2150739426405004,-0.3716837475590767,0.2050712832753526,-0.0067631780483262,-0.3565817057918533,-0.3347677848766198,-0.6471042449310814,0.4754303151292768,0.5766941673989361,178
35,54,-0.0190533166572721,-0.8049758038370863,-0.6458527385370404,-0.2555391201745295,0.1005242120349503,0.1243765466769639,-0.0162055458010508,-0.2150739426405004,-0.7399090044028582,0.1577547073170745,0.0600076149059958,-0.1761119773093795,-0.6734980950739363,0.0718715901680975,0.589838845624773,1.819434710142946,177
35,55,-0.7114465856006553,-0.1405252198780412,-0.750745653741228,-0.2555391201745295,0.3464865342410122,-0.1419314353410457,-0.4744844737284592,-0.2150739426405004,-0.2796274333481477,0.380142614320944,0.1267784078572815,0.4755842644331505,-0.7847951969959154,-0.6471042449310814,0.303817519386053,0.6573300041418506,176
35,56,-0.1861827264020956,-0.4745560840965814,-0.770325664579357,-0.2555391201745295,0.3554306186848597,0.0577995511739753,-0.2595099948097901,-0.2150739426405004,-0.4637400617700384,0.1956079680837077,-0.4073879357651495,0.3121588991961667,-0.610591037465878,-1.3660800800302604,0.6470431108725007,0.6345622384732769,175
35,57,-0.6875709556371091,-0.2488595542191783,-0.6780198991996605,-0.2555391201745295,0.1586607609200102,-0.0087774443320408,0.6245517188829498,-0.2150739426405004,0.1806541377065955,0.3375576959584883,0.5274031655741048,-0.6192654216943072,-0.3492847981708004,-1.3660800800302604,0.5326345803770453,0.6127431297075252,174
35,58,-0.9740785151999352,-1.1697013961189664,-0.080829568637155,-0.2555391201745295,0.368846745350631,-0.0753544398350295,-0.5961366982327531,-0.2150739426405004,-0.6478526901919293,0.0536582402089272,-0.2738463498595417,0.5176938677457521,-0.910609312212075,0.0718715901680975,0.4754303151292768,0.2171532012157316,173
35,59,0.0764492031969127,-0.8537262542906021,-0.6710270381860544,-0.2555391201745295,0.5835047720031756,0.0577995511739753,0.4412401477119258,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,0.1267784078572815,0.0474699640884897,-1.4017682619982226,-2.0850559151294394,-0.0966123373481222,0.4116278663016161,172
35,60,-0.2339339863294595,0.2910065452475714,-0.7787170977956844,-0.2555391201745295,0.33307040757519,0.3241075331919851,-0.5419764612959078,-0.2150739426405004,-0.6478526901919293,0.0773165281880393,-0.207075556908256,-0.2071928749924337,-0.775117188133157,-0.6471042449310814,0.7614516413679968,0.9514136440278338,171
35,61,-1.236710444799215,0.7767054775437526,-0.8668271465672173,-0.2555391201745295,0.1005242120349503,-0.0087774443320408,-0.3420002018367054,-0.2150739426405004,-0.0034584907152951,0.380142614320944,-0.140304763953934,-0.1520493468449706,-0.8138292235842765,0.0718715901680975,-1.1834933770551523,0.535901920576034,170
35,62,-1.0218297751270276,1.31837714924952,-0.585714133819964,-0.2555391201745295,0.3867349142383262,-0.4082394173590555,-0.7944464888632438,-0.2150739426405004,-1.3843032038794922,0.2429245440419859,-0.2738463498595417,-0.0648223114117506,-0.4896159266810975,0.0718715901680975,0.7042473761202284,0.0909818331356021,169
35,63,0.2913298728691001,-0.0430243189710097,-0.9996915058258294,-0.2555391201745295,0.1989091409173751,0.3241075331919851,-0.3936607355304072,-0.2150739426405004,-1.0160779470357106,0.4795074238333227,-0.0067631780483262,0.220921425352227,-0.2089536696604602,0.0718715901680975,-0.5542464593300254,1.0605091878565247,168
35,64,-0.6159440657464704,-1.0740060674509524,-0.6346641609152706,-0.2555391201745295,0.0200274520402715,0.2575305376859689,0.152941040324938,-0.2150739426405004,-0.6018245330864647,0.1908763104878853,-0.2738463498595417,0.1206604650841455,-0.2936362472098108,-0.6471042449310814,0.4182260498815491,-0.207845091264694,167
35,65,-0.2578096162930057,0.4661470524324411,-0.2864196824373665,-0.2555391201745295,0.3017661120217236,-0.0753544398350295,0.4295748659101857,-0.2150739426405004,-0.0494866478207597,0.1340964193379623,0.0600076149059958,-0.2924146912203395,-0.3952553402689885,0.7908474252672765,1.2762900285976275,1.4172041833311615,166
35,66,-0.114555836511457,0.3253124177889465,-0.6570413161588421,-0.2555391201745295,0.1676048453638578,0.1909535421829802,-0.0836975333684995,-0.2150739426405004,-0.1415429620317214,0.4132642174917548,0.5274031655741048,0.055490840909929,-1.481611835116151,0.0718715901680975,0.0750004583951015,0.4097305524959044,165
35,67,-1.236710444799215,0.9680961348797806,-0.617881294482584,-0.2555391201745295,0.3956789986822245,-0.2750854263500506,-0.71278951625076,-0.2150739426405004,-0.6018245330864647,0.1151697889546726,-0.2738463498595417,0.1166500266734259,-0.2016951630133914,0.7908474252672765,0.5326345803770453,0.8688804934792076,164
35,68,-1.117332294981484,-0.9006711325051413,-0.4584440633722367,-0.2555391201745295,0.4895918853426747,-0.3416624218560669,0.4679036489731326,-0.2150739426405004,0.0425696663901693,0.2239979136586961,-0.0067631780483262,-0.3335216849302383,-1.1380425204874125,0.0718715901680975,0.3610217846338214,0.2920970965415111,163
35,69,-0.2578096162930057,-0.8771986933978717,0.2338491769754077,-0.2555391201745295,0.503008012008446,-0.0087774443320408,-0.1811859598548815,-0.2150739426405004,-0.2335992762426504,0.6356521244955706,0.1935492008116036,0.1346969995217097,-0.5888155175246287,-0.6471042449310814,1.1046772328544037,0.013191967101255,162
35,70,-0.1861827264020956,0.3289235622669817,-1.438843177480709,-0.2555391201745295,0.3285983653532662,0.3241075331919851,-0.0595337353505876,-0.2150739426405004,-0.5097682188755029,0.6167254941122808,-0.3406171428138638,-0.1500441276396564,-0.3202507715824393,0.0718715901680975,0.7614516413679968,0.9855652925307452,161
35,71,0.2674542429055539,-0.0231630243417752,1.328931211707116,-0.2555391201745295,0.5298402653400395,0.1243765466769639,0.4479060230272275,-0.2150739426405004,-0.2796274333481477,0.347021011150187,-0.2738463498595417,0.6670826985451718,-0.0637835367187409,-0.6471042449310814,1.7339241505795306,1.16770741787947,160
35,72,-0.2578096162930057,-0.0592744691221679,0.0758105180677498,-0.2555391201745295,0.3733187875725549,0.1909535421829802,0.0979475689736611,-0.2150739426405004,-0.6938808472973937,0.2476562016378083,-0.140304763953934,0.2439814462139332,-0.6880151083681169,-0.6471042449310814,-0.6114507245777531,1.1420936815023288,159
35,73,-0.7830734754912939,-0.358999460799374,-0.0025095252847026,-0.2555391201745295,0.2972940697997998,-0.2085084308470619,0.5420615118560345,-0.2150739426405004,0.0885978234956665,0.3659476415334767,-0.0067631780483262,-0.2462946494970183,-0.6299470551914377,0.0718715901680975,-0.0966123373481222,0.333838000267269,158
35,74,-0.0668045765843645,-0.5648346960475426,-1.0458443885156936,-0.2555391201745295,0.4090951253479959,0.3906845286949737,0.3754146289733405,-0.2150739426405004,0.1806541377065955,0.2429245440419859,-0.0067631780483262,-0.1129475723404771,-1.346119711037233,-0.6471042449310814,0.7042473761202284,0.6649192593647311,157
35,75,-0.114555836511457,-0.2903877157166237,0.3876921192748701,-0.2555391201745295,0.5522004764496584,0.0577995511739753,-0.3628310621970421,-0.2150739426405004,-0.1415429620317214,0.4889707390249675,0.2603199937628893,0.5427591078127725,0.0088015297521187,0.0718715901680975,0.0177961931473738,0.6933789664504735,156
35,76,0.8165937320676597,-1.0613670617778292,-0.4248783305068954,-0.2555391201745295,0.1407725920323151,0.1243765466769639,0.7562027563602719,-0.2150739426405004,-0.924021632824749,0.2855094624044416,-0.4073879357651495,0.1828222604503451,-1.063037951800863,-0.6471042449310814,0.1894089888905976,0.6355108953761327,155
35,77,-1.1889591848721226,-1.3051193140454085,-1.0640258271510696,-0.2555391201745295,0.1765489298077562,0.1243765466769639,0.3245873296940704,-0.2150739426405004,-0.6018245330864647,0.0678532129963945,0.0600076149059958,0.3292032624417478,-1.029164920781166,-0.6471042449310814,0.5326345803770453,-0.5901538231164721,154
35,78,-0.5204415458922855,-0.2470539819801607,-0.3591454369789341,-0.2555391201745295,0.6237531520005405,-0.3416624218560669,0.1721054318564114,-0.2150739426405004,0.134625980601131,0.6261888093039257,-0.0067631780483262,0.2890988783345517,-1.2686956401349945,-0.6471042449310814,0.93306443711118,1.517761815034116,153
35,79,-0.1384314664750032,-0.1387196476390237,-1.0500401051238573,-0.2555391201745295,0.2659897742462825,0.1243765466769639,0.2021018707753449,-0.2150739426405004,-0.2335992762426504,0.3138994079793762,-0.4073879357651495,0.0815586905796521,0.083806098438668,0.0718715901680975,1.3334942938453551,0.9068267695935084,152
35,80,-0.9024516253092963,-0.3626106052774092,-0.3941097420469966,-0.2555391201745295,0.2436295631366637,-0.0753544398350295,-0.2095159299449516,-0.2150739426405004,-0.6938808472973937,0.0962431585713291,0.3270907867172113,-0.0307335849205882,-1.0436819340753034,-0.6471042449310814,-0.2682251330913054,0.2626887325529128,151
