ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,152,641.89,1581.98,1394.34,21.57,554.09,2387.95,9051.95,1.3,46.99,520.91,2387.94,8138.93,8.3754,391,39.16,23.3733,166
39,153,642.0,1585.04,1391.67,21.57,553.17,2387.96,9052.22,1.3,47.12,521.41,2387.92,8132.39,8.3796,392,38.99,23.5045,165
39,154,642.16,1587.76,1404.22,21.57,553.07,2387.94,9045.82,1.3,46.98,521.22,2387.97,8132.33,8.3725,391,39.03,23.4027,164
39,155,641.68,1572.45,1394.99,21.57,553.54,2387.93,9049.03,1.3,47.1,521.46,2387.97,8135.3,8.386,391,38.92,23.407,163
39,156,642.05,1574.25,1388.85,21.57,553.59,2387.99,9053.76,1.3,47.27,521.79,2387.94,8138.05,8.3643,391,38.93,23.4724,162
39,157,642.29,1581.3,1392.18,21.57,553.04,2387.99,9055.09,1.3,46.98,521.23,2387.91,8132.8,8.3973,391,39.0,23.3676,161
39,158,642.01,1576.24,1388.69,21.57,553.16,2387.95,9045.13,1.3,47.21,521.25,2387.97,8139.69,8.374,391,39.01,23.4367,160
39,159,642.48,1582.84,1392.81,21.57,553.74,2387.94,9049.64,1.3,47.06,521.96,2387.91,8136.83,8.3656,390,39.02,23.3742,159
39,160,642.05,1589.14,1397.03,21.57,553.38,2387.98,9053.72,1.3,47.23,521.24,2387.97,8133.86,8.4047,392,39.07,23.4447,158
39,161,642.09,1582.03,1391.43,21.57,553.13,2387.99,9047.61,1.3,47.05,521.61,2387.95,8136.24,8.3665,390,39.0,23.3277,157
39,162,641.66,1578.95,1396.21,21.57,552.99,2387.95,9054.19,1.3,46.95,521.96,2388.0,8136.14,8.379,392,38.98,23.3302,156
39,163,641.65,1585.61,1400.54,21.57,552.94,2387.95,9041.51,1.3,46.91,521.05,2387.95,8135.61,8.3708,391,39.03,23.4129,155
39,164,642.25,1578.73,1391.01,21.57,553.26,2387.95,9045.68,1.3,47.06,520.67,2387.96,8133.2,8.3689,392,38.93,23.4677,154
39,165,641.7,1580.51,1389.7,21.57,554.42,2388.0,9047.54,1.3,47.15,521.24,2387.94,8131.77,8.3727,390,39.24,23.3963,153
39,166,642.33,1582.63,1403.11,21.57,554.03,2387.99,9055.91,1.3,47.11,521.65,2387.97,8132.03,8.4114,392,38.97,23.4118,152
39,167,641.91,1575.75,1387.3,21.57,553.96,2387.95,9051.03,1.3,46.82,521.89,2387.95,8136.1,8.3588,391,39.15,23.3452,151
39,168,641.74,1578.03,1397.6,21.57,553.76,2387.96,9052.73,1.3,47.29,521.76,2387.94,8136.79,8.3923,391,39.15,23.3551,150
39,169,642.46,1578.5,1393.24,21.57,553.61,2387.94,9050.61,1.3,47.01,521.46,2387.94,8134.24,8.3548,389,38.98,23.4226,149
39,170,641.69,1584.18,1395.62,21.57,554.18,2387.96,9050.99,1.3,47.17,521.74,2387.91,8127.71,8.3745,392,38.99,23.4563,148
39,171,642.16,1583.42,1400.65,21.58,553.41,2388.0,9055.09,1.3,47.41,522.2,2387.91,8139.96,8.387,390,39.07,23.3889,147
39,172,641.78,1583.64,1392.14,21.57,553.71,2387.93,9055.71,1.3,46.92,521.89,2387.96,8136.6,8.3989,391,38.88,23.3755,146
39,173,641.65,1584.57,1389.14,21.57,554.06,2387.94,9053.99,1.3,47.2,521.57,2387.92,8134.51,8.3586,390,38.95,23.3351,145
39,174,641.98,1580.06,1394.22,21.57,553.03,2388.0,9049.51,1.3,47.15,521.57,2388.01,8135.62,8.3835,392,39.11,23.3306,144
39,175,642.18,1583.21,1391.97,21.57,554.02,2388.01,9053.17,1.3,47.21,522.2,2387.95,8137.67,8.3863,391,39.02,23.4783,143
39,176,642.36,1583.45,1393.27,21.57,554.1,2387.97,9051.44,1.3,47.24,522.12,2387.92,8138.38,8.3662,391,39.09,23.4549,142
39,177,642.05,1581.51,1382.98,21.57,554.15,2387.98,9052.95,1.3,47.3,521.71,2387.95,8138.61,8.3672,392,38.91,23.3823,141
39,178,642.22,1586.49,1388.72,21.57,554.79,2387.96,9052.92,1.3,47.19,522.06,2387.94,8140.61,8.3841,392,39.06,23.4539,140
39,179,642.33,1583.85,1394.49,21.57,553.19,2387.94,9056.36,1.3,47.19,521.56,2387.95,8132.51,8.3804,390,39.06,23.4495,139
39,180,641.87,1586.38,1398.59,21.57,553.92,2387.93,9055.66,1.3,47.1,522.08,2388.01,8136.6,8.3909,391,39.06,23.4379,138
39,181,642.83,1578.36,1393.98,21.57,554.28,2387.95,9058.09,1.3,47.13,521.46,2387.98,8138.0,8.3692,391,39.09,23.5197,137
39,182,642.11,1581.44,1395.5,21.57,554.04,2387.96,9053.05,1.3,47.1,522.23,2387.97,8132.64,8.3586,392,39.06,23.506,136
39,183,641.61,1587.09,1395.2,21.57,554.1,2387.96,9050.74,1.3,47.12,522.01,2388.0,8140.17,8.3398,392,38.97,23.4287,135
39,184,642.19,1577.85,1402.17,21.57,553.8,2388.03,9057.59,1.3,47.17,522.37,2388.0,8146.21,8.4066,392,39.04,23.4265,134
39,185,642.04,1582.5,1395.0,21.57,554.62,2387.96,9057.44,1.3,47.09,521.83,2387.97,8141.97,8.3549,391,39.2,23.4848,133
39,186,641.99,1589.09,1397.58,21.57,554.43,2388.0,9060.06,1.3,47.13,522.48,2388.0,8140.58,8.3931,391,39.07,23.415,132
39,187,641.97,1580.85,1394.28,21.57,554.49,2387.98,9052.55,1.3,47.22,522.08,2388.0,8143.31,8.3173,390,38.96,23.437,131
39,188,641.87,1589.37,1394.56,21.57,554.06,2387.99,9063.37,1.3,47.18,521.84,2387.95,8140.75,8.3209,390,39.31,23.3658,130
39,189,641.54,1586.23,1393.18,21.57,554.37,2388.0,9049.98,1.3,47.22,522.04,2387.99,8135.16,8.3723,393,38.96,23.3335,129
39,190,642.24,1583.03,1394.83,21.57,555.29,2387.96,9053.8,1.3,47.2,522.73,2387.97,8140.4,8.3275,392,39.03,23.5007,128
39,191,642.04,1589.96,1399.35,21.57,554.24,2387.9,9051.93,1.3,47.13,521.7,2387.98,8137.7,8.3661,391,38.91,23.4323,127
39,192,641.93,1584.48,1401.89,21.56,553.14,2387.98,9051.92,1.3,47.08,521.73,2387.94,8134.68,8.3701,391,39.13,23.4805,126
39,193,641.6,1583.88,1397.52,21.57,554.9,2388.04,9053.52,1.3,47.01,522.68,2388.02,8140.22,8.3999,393,38.99,23.4955,125
39,194,641.27,1575.3,1388.31,21.57,554.01,2387.97,9056.43,1.3,47.29,522.57,2388.04,8140.78,8.3734,391,39.17,23.519,124
39,195,642.18,1586.0,1396.72,21.57,554.49,2388.01,9055.07,1.3,47.14,522.02,2387.97,8139.96,8.3943,392,39.05,23.4672,123
39,196,641.91,1581.31,1400.73,21.58,554.96,2388.0,9053.68,1.3,47.15,522.9,2387.98,8141.43,8.3485,392,39.07,23.4212,122
39,197,641.98,1571.59,1409.16,21.57,555.78,2388.01,9057.54,1.3,47.13,523.1,2387.96,8144.12,8.3558,393,39.02,23.4617,121
39,198,641.91,1585.04,1392.62,21.57,554.3,2387.98,9051.45,1.3,47.16,522.42,2387.99,8141.05,8.3868,392,38.79,23.2981,120
39,199,642.17,1579.5,1399.1,21.57,554.69,2387.97,9050.87,1.3,47.25,522.9,2388.04,8136.02,8.3729,391,39.16,23.3811,119
39,200,642.11,1580.92,1398.29,21.57,555.33,2387.97,9055.88,1.3,47.13,521.74,2388.01,8140.88,8.381,391,39.08,23.3926,118
39,201,642.43,1584.99,1396.28,21.57,555.19,2388.04,9047.31,1.3,47.17,522.46,2388.02,8140.37,8.375,392,39.17,23.4711,117
39,202,641.83,1584.63,1394.99,21.57,554.47,2388.02,9055.37,1.3,47.11,522.52,2388.0,8138.85,8.3888,391,39.28,23.4021,116
39,203,642.41,1582.99,1399.0,21.57,555.11,2388.01,9056.58,1.3,47.19,523.03,2387.98,8136.5,8.3866,392,39.26,23.405,115
39,204,642.21,1584.08,1396.41,21.57,554.91,2388.0,9055.4,1.3,47.11,523.02,2388.01,8144.46,8.3518,392,39.02,23.4278,114
39,205,642.34,1580.72,1391.36,21.57,555.19,2388.0,9055.87,1.3,47.13,522.8,2388.01,8138.02,8.3337,391,39.16,23.3796,113
39,206,642.31,1583.29,1392.96,21.57,554.6,2388.04,9061.03,1.3,47.13,522.4,2387.98,8138.35,8.3918,391,39.07,23.3754,112
39,207,641.93,1587.7,1399.2,21.57,554.87,2388.03,9052.18,1.3,47.08,522.82,2387.99,8136.52,8.4094,391,39.04,23.3564,111
39,208,642.36,1584.52,1393.2,21.56,554.36,2388.01,9051.54,1.3,47.08,522.55,2388.0,8139.35,8.3945,389,39.28,23.4281,110
39,209,642.47,1585.39,1395.15,21.57,555.2,2388.02,9064.56,1.3,47.26,523.38,2388.01,8143.92,8.3659,391,39.21,23.4433,109
39,210,642.05,1583.01,1399.75,21.57,556.24,2388.06,9058.19,1.3,47.43,523.81,2388.09,8134.15,8.3691,392,39.26,23.4485,108
39,211,642.84,1583.38,1397.75,21.57,554.67,2387.99,9058.99,1.3,47.11,522.8,2387.99,8137.53,8.3404,391,38.94,23.4232,107
39,212,642.51,1590.8,1400.03,21.57,556.24,2388.05,9063.06,1.3,47.25,523.35,2388.02,8145.08,8.383,392,38.91,23.4389,106
39,213,641.67,1580.03,1401.41,21.57,555.43,2388.06,9064.08,1.3,47.08,523.74,2388.01,8137.92,8.3714,392,39.15,23.4481,105
39,214,642.23,1579.22,1393.52,21.57,555.45,2388.06,9059.36,1.3,47.13,522.78,2388.05,8136.36,8.3557,392,38.89,23.4243,104
39,215,642.58,1587.52,1400.12,21.57,554.61,2388.04,9054.73,1.3,47.12,523.12,2387.97,8140.22,8.3742,391,39.28,23.523,103
39,216,642.41,1585.35,1399.03,21.57,555.9,2388.07,9062.62,1.3,47.19,523.56,2388.04,8141.07,8.366,392,39.18,23.4432,102
39,217,641.97,1588.75,1393.63,21.57,555.73,2388.04,9058.57,1.3,47.15,523.03,2388.02,8134.54,8.3538,392,39.19,23.5673,101
39,218,642.02,1587.36,1394.12,21.57,555.1,2388.03,9054.67,1.3,47.25,523.65,2388.01,8144.85,8.3481,390,39.08,23.4728,100
39,219,642.28,1584.5,1402.26,21.57,555.5,2388.08,9069.85,1.3,47.24,523.38,2388.01,8141.69,8.3795,392,39.28,23.4189,99
39,220,642.26,1587.44,1405.84,21.57,555.82,2388.02,9061.58,1.3,47.18,523.48,2388.03,8140.95,8.3584,392,39.09,23.35,98
39,221,642.21,1579.09,1404.37,21.57,555.32,2388.02,9055.81,1.3,47.2,522.85,2388.04,8146.89,8.3654,390,38.98,23.4164,97
39,222,642.0,1580.73,1395.82,21.58,555.79,2388.07,9058.6,1.3,47.21,523.96,2387.99,8140.05,8.372,391,39.17,23.5086,96
39,223,641.49,1589.32,1396.45,21.57,555.63,2388.06,9059.32,1.3,47.28,523.26,2388.01,8141.44,8.3649,391,38.92,23.4451,95
39,224,641.57,1586.93,1400.25,21.57,556.09,2388.1,9067.3,1.3,47.24,523.73,2388.02,8142.45,8.3302,391,39.19,23.4164,94
39,225,642.26,1580.62,1397.1,21.57,555.99,2388.07,9071.36,1.3,47.35,523.67,2388.05,8146.96,8.3429,391,39.28,23.5288,93
39,226,641.95,1590.89,1410.19,21.57,556.23,2388.06,9066.31,1.3,47.22,523.6,2388.01,8150.84,8.3313,391,39.11,23.4602,92
39,227,641.92,1592.12,1400.6,21.57,556.28,2388.06,9062.54,1.3,47.26,524.13,2388.08,8142.28,8.3675,391,39.05,23.3932,91
39,228,642.14,1584.61,1399.09,21.57,555.93,2388.06,9057.86,1.3,47.34,523.86,2388.04,8144.21,8.3509,392,39.04,23.5181,90
39,229,642.52,1588.37,1395.45,21.57,556.14,2388.01,9063.39,1.3,47.2,524.22,2388.02,8141.06,8.345,393,39.18,23.4165,89
39,230,642.26,1585.43,1403.22,21.57,556.23,2387.99,9068.77,1.3,47.28,524.02,2388.05,8142.59,8.3632,391,39.0,23.403,88
39,231,642.11,1579.3,1410.42,21.57,556.8,2388.08,9062.43,1.3,47.28,524.56,2388.1,8150.69,8.3856,392,39.14,23.4827,87
39,232,642.19,1586.88,1397.34,21.57,555.95,2388.07,9063.73,1.3,47.31,524.12,2388.06,8147.57,8.3564,392,39.02,23.4597,86
39,233,642.22,1585.9,1397.07,21.57,556.9,2388.15,9066.62,1.3,47.46,524.14,2388.08,8141.67,8.3602,392,39.28,23.4574,85
39,234,642.92,1579.19,1406.99,21.57,556.51,2388.1,9064.59,1.3,47.38,523.98,2388.11,8146.59,8.3592,392,39.13,23.4639,84
39,235,642.16,1590.42,1400.64,21.57,555.36,2388.01,9065.65,1.3,47.37,524.57,2388.07,8145.84,8.3452,392,38.96,23.3397,83
39,236,642.19,1584.16,1405.49,21.57,556.64,2388.07,9066.55,1.3,47.09,523.89,2388.05,8148.56,8.3495,391,39.16,23.39,82
39,237,642.28,1584.25,1398.89,21.58,557.15,2388.07,9066.44,1.3,47.42,525.2,2388.04,8152.19,8.3249,393,39.16,23.5392,81
39,238,642.32,1587.11,1398.72,21.57,557.25,2388.07,9071.15,1.3,47.26,524.54,2388.12,8146.74,8.3695,391,39.1,23.5191,80
39,239,643.0,1588.02,1401.84,21.57,557.22,2388.1,9059.02,1.3,47.25,524.46,2388.07,8152.96,8.315,392,39.24,23.5427,79
39,240,641.91,1588.15,1402.4,21.57,557.38,2388.09,9067.19,1.3,47.22,525.08,2388.06,8148.96,8.338,392,39.32,23.6171,78
39,241,641.95,1598.02,1403.81,21.57,557.01,2388.12,9072.58,1.3,47.25,524.62,2388.06,8146.73,8.3591,391,38.99,23.4915,77
39,242,642.34,1580.46,1402.03,21.57,556.88,2388.08,9062.25,1.3,47.38,524.4,2388.08,8147.75,8.3442,392,39.0,23.4018,76
39,243,642.28,1585.35,1403.64,21.57,557.58,2388.07,9065.7,1.3,47.41,525.1,2388.11,8144.35,8.3492,394,39.17,23.4283,75
39,244,642.03,1581.17,1405.56,21.57,557.41,2388.08,9076.27,1.3,47.21,525.07,2388.1,8152.08,8.3042,391,38.98,23.5425,74
39,245,642.21,1588.15,1399.31,21.57,557.22,2388.06,9066.74,1.3,47.35,525.26,2388.14,8147.99,8.3648,392,39.16,23.5662,73
39,246,642.69,1591.82,1398.84,21.57,558.29,2388.06,9071.32,1.3,47.39,525.4,2388.08,8148.99,8.3676,392,39.21,23.3816,72
39,247,642.77,1584.89,1402.15,21.57,557.26,2388.12,9071.67,1.3,47.41,525.47,2388.0,8150.87,8.3562,393,39.18,23.4632,71
39,248,642.21,1591.82,1399.74,21.57,558.3,2388.14,9073.72,1.3,47.49,525.29,2388.15,8151.08,8.3296,391,39.11,23.5194,70
39,249,642.47,1595.78,1406.71,21.57,557.57,2388.07,9071.92,1.3,47.35,525.58,2388.09,8151.76,8.3413,392,39.3,23.5207,69
39,250,642.26,1592.35,1400.07,21.57,557.76,2388.07,9078.25,1.3,47.48,525.51,2388.11,8151.65,8.3481,393,39.01,23.5833,68
39,251,642.63,1590.43,1407.09,21.57,557.51,2388.14,9067.2,1.3,47.51,525.61,2388.02,8151.09,8.3303,391,39.32,23.4712,67
39,252,642.09,1583.32,1399.97,21.57,557.56,2388.12,9069.39,1.3,47.48,524.89,2388.07,8155.69,8.3759,392,39.21,23.5148,66
39,253,642.19,1585.12,1409.27,21.57,558.67,2388.13,9068.19,1.3,47.41,525.81,2388.14,8154.92,8.324,392,39.25,23.5798,65
39,254,642.51,1592.21,1405.47,21.57,558.79,2388.12,9067.39,1.3,47.39,526.39,2388.13,8149.21,8.326,394,39.09,23.5842,64
39,255,642.63,1591.66,1408.46,21.57,558.45,2388.1,9073.46,1.3,47.28,526.38,2388.11,8151.97,8.3368,393,39.17,23.5455,63
39,256,642.56,1588.87,1409.75,21.57,557.94,2388.11,9064.69,1.31,47.4,526.05,2388.14,8150.69,8.3109,392,39.19,23.4934,62
39,257,642.18,1585.87,1403.83,21.57,558.16,2388.14,9072.84,1.3,47.6,525.67,2388.1,8155.73,8.3553,392,39.17,23.4011,61
39,258,642.23,1586.79,1401.17,21.57,558.3,2388.11,9069.92,1.3,47.45,527.1,2388.1,8153.74,8.3039,392,39.17,23.6205,60
39,259,642.1,1590.92,1400.8,21.57,558.76,2388.09,9076.74,1.3,47.34,526.09,2388.09,8152.99,8.343,395,39.38,23.5602,59
39,260,642.65,1593.31,1406.6,21.57,558.14,2388.16,9072.33,1.3,47.4,526.38,2388.13,8158.2,8.3063,394,39.35,23.4831,58
39,261,642.47,1591.82,1406.99,21.57,558.67,2388.15,9079.99,1.3,47.55,526.21,2388.14,8151.31,8.3081,393,39.1,23.4569,57
39,262,642.39,1588.04,1404.4,21.57,558.47,2388.12,9066.05,1.3,47.42,526.76,2388.18,8155.17,8.313,391,39.12,23.606,56
39,263,642.8,1593.53,1402.37,21.57,558.94,2388.15,9072.89,1.3,47.46,526.71,2388.13,8155.46,8.3135,392,39.06,23.5727,55
39,264,642.16,1584.2,1409.07,21.57,559.33,2388.14,9082.9,1.31,47.46,527.01,2388.11,8153.04,8.3374,394,39.21,23.4335,54
39,265,642.25,1589.77,1412.93,21.58,559.54,2388.16,9077.63,1.3,47.44,526.77,2388.15,8155.72,8.3036,392,39.22,23.5707,53
39,266,642.56,1586.64,1410.36,21.58,559.89,2388.21,9078.76,1.31,47.57,527.06,2388.2,8153.46,8.3232,393,39.2,23.6291,52
39,267,642.84,1585.43,1404.92,21.57,558.94,2388.15,9077.49,1.31,47.64,527.46,2388.23,8154.61,8.2769,393,39.15,23.6314,51
39,268,642.63,1596.12,1406.0,21.58,560.52,2388.22,9083.31,1.31,47.69,527.53,2388.12,8158.51,8.3056,395,39.23,23.5897,50
39,269,642.25,1595.25,1410.57,21.57,559.77,2388.19,9076.69,1.3,47.64,527.86,2388.18,8155.4,8.3526,392,39.07,23.6109,49
39,270,642.65,1590.44,1403.53,21.57,559.89,2388.18,9080.09,1.31,47.47,526.85,2388.14,8158.61,8.3043,393,39.14,23.5081,48
39,271,642.3,1591.79,1407.15,21.58,560.5,2388.16,9077.06,1.31,47.42,527.7,2388.21,8155.32,8.3336,394,39.33,23.6068,47
39,272,642.82,1586.04,1405.33,21.57,559.99,2388.16,9075.61,1.31,47.79,527.64,2388.16,8152.04,8.3238,394,39.14,23.49,46
39,273,642.8,1594.83,1401.88,21.57,560.98,2388.23,9082.63,1.31,47.7,528.14,2388.2,8159.22,8.3283,394,39.26,23.6033,45
39,274,642.7,1591.41,1402.0,21.57,559.55,2388.27,9075.69,1.31,47.49,528.38,2388.22,8160.91,8.3152,393,39.29,23.5214,44
39,275,642.32,1592.24,1409.57,21.57,560.1,2388.19,9084.62,1.31,47.6,528.28,2388.21,8156.82,8.2955,393,39.2,23.5851,43
39,276,642.47,1597.18,1410.52,21.57,560.6,2388.23,9084.73,1.31,47.69,528.42,2388.21,8165.24,8.2795,394,39.4,23.5042,42
39,277,642.62,1596.54,1405.5,21.58,560.58,2388.15,9086.09,1.31,47.63,528.31,2388.23,8164.52,8.3177,394,39.51,23.6676,41
39,278,642.56,1594.24,1416.37,21.58,561.3,2388.2,9090.06,1.31,47.61,528.29,2388.2,8163.35,8.3167,395,39.44,23.4763,40
39,279,642.9,1594.77,1415.33,21.57,560.57,2388.2,9085.22,1.31,47.49,528.26,2388.24,8158.15,8.3074,394,39.48,23.508,39
39,280,642.87,1592.72,1408.41,21.57,561.51,2388.2,9085.22,1.31,47.62,529.47,2388.28,8165.23,8.2901,395,39.31,23.687,38
39,281,642.86,1596.78,1409.69,21.57,561.63,2388.25,9089.94,1.31,47.55,528.8,2388.3,8172.52,8.3075,393,39.35,23.5595,37
39,282,642.56,1596.51,1407.04,21.57,561.08,2388.2,9086.95,1.31,47.61,529.19,2388.24,8163.64,8.3037,395,39.12,23.5963,36
39,283,642.81,1598.02,1406.25,21.57,561.61,2388.27,9088.93,1.31,47.71,529.07,2388.28,8164.78,8.3367,394,39.25,23.6054,35
39,284,642.72,1594.33,1416.66,21.58,562.46,2388.27,9089.89,1.31,47.63,529.54,2388.23,8165.97,8.2703,395,39.33,23.6455,34
39,285,642.75,1593.67,1413.44,21.57,561.34,2388.26,9089.46,1.31,47.86,529.58,2388.24,8166.91,8.2731,394,39.63,23.5915,33
39,286,642.24,1589.71,1408.3,21.57,560.87,2388.26,9088.46,1.31,47.62,529.01,2388.25,8169.73,8.3053,395,39.37,23.6614,32
39,287,642.63,1594.33,1411.81,21.58,562.12,2388.31,9091.4,1.31,47.76,529.98,2388.29,8168.72,8.2983,396,39.22,23.6447,31
39,288,642.26,1590.94,1408.64,21.57,562.51,2388.27,9090.19,1.31,47.67,529.75,2388.27,8167.04,8.3048,394,39.28,23.7209,30
39,289,642.92,1597.52,1420.08,21.57,562.62,2388.26,9099.84,1.31,47.6,529.95,2388.33,8170.33,8.2727,394,39.24,23.5301,29
39,290,643.0,1599.87,1414.61,21.57,561.89,2388.32,9088.74,1.31,47.7,530.12,2388.29,8170.09,8.2877,394,39.36,23.6947,28
39,291,642.8,1597.06,1406.87,21.57,562.18,2388.31,9089.4,1.31,47.84,530.5,2388.33,8171.13,8.2952,395,39.42,23.5498,27
39,292,643.23,1597.76,1417.65,21.58,562.79,2388.3,9096.34,1.31,47.86,530.4,2388.32,8170.11,8.2863,396,39.37,23.5622,26
39,293,643.17,1599.57,1416.56,21.57,563.18,2388.28,9097.47,1.31,47.94,531.22,2388.35,8170.64,8.2625,396,39.36,23.5433,25
39,294,643.53,1595.31,1416.93,21.57,563.94,2388.34,9096.02,1.31,47.92,530.81,2388.37,8174.73,8.2989,395,39.41,23.6931,24
39,295,642.83,1596.34,1418.11,21.57,563.73,2388.33,9098.12,1.31,47.85,531.5,2388.33,8176.33,8.2687,395,39.57,23.6986,23
39,296,642.66,1592.09,1416.61,21.58,564.16,2388.37,9099.47,1.31,47.75,531.71,2388.36,8177.38,8.2771,395,39.45,23.6309,22
39,297,643.34,1595.22,1416.59,21.58,565.03,2388.35,9099.55,1.31,47.79,531.51,2388.3,8173.54,8.2928,395,39.18,23.6548,21
39,298,643.22,1595.85,1414.63,21.58,564.2,2388.35,9105.92,1.31,47.96,532.37,2388.36,8182.43,8.259,394,39.75,23.6933,20
39,299,642.19,1603.36,1416.81,21.58,564.42,2388.32,9102.6,1.31,47.93,531.56,2388.4,8176.95,8.2788,395,39.45,23.7945,19
39,300,642.92,1596.05,1417.04,21.57,563.92,2388.36,9098.39,1.31,47.82,531.85,2388.35,8177.03,8.263,397,39.54,23.7398,18
39,301,643.33,1600.12,1419.29,21.57,564.2,2388.38,9099.04,1.31,47.8,532.14,2388.36,8171.72,8.2973,398,39.2,23.7133,17
39,302,642.76,1602.32,1420.18,21.58,565.02,2388.41,9106.58,1.31,47.95,532.5,2388.43,8178.02,8.2668,395,39.49,23.6552,16
39,303,642.65,1597.91,1425.32,21.57,565.25,2388.34,9102.0,1.31,47.85,532.49,2388.4,8181.23,8.2764,393,39.64,23.6296,15
39,304,643.4,1593.91,1421.54,21.58,564.2,2388.41,9111.33,1.31,47.93,532.56,2388.42,8176.46,8.233,395,39.37,23.6771,14
39,305,643.2,1602.02,1414.81,21.58,565.56,2388.38,9113.12,1.31,47.9,532.67,2388.38,8176.88,8.2508,396,39.32,23.6252,13
39,306,642.55,1598.7,1422.41,21.58,566.42,2388.44,9112.57,1.31,48.04,533.32,2388.44,8183.07,8.279,395,39.46,23.7045,12
39,307,643.25,1595.46,1417.04,21.58,566.36,2388.44,9111.43,1.31,47.9,533.94,2388.33,8182.05,8.2726,395,39.68,23.7778,11
39,308,642.93,1597.32,1421.83,21.57,566.16,2388.46,9114.73,1.31,48.1,534.06,2388.41,8179.84,8.2425,396,39.51,23.6767,10
39,309,642.87,1600.39,1419.96,21.57,566.72,2388.48,9112.53,1.31,47.81,533.31,2388.41,8178.15,8.2478,396,39.52,23.7135,9
39,310,642.47,1603.3,1417.89,21.58,566.81,2388.39,9119.47,1.31,48.04,533.86,2388.43,8181.98,8.235,395,39.65,23.7121,8
53,1,642.19,1588.32,1402.36,21.61,554.63,2388.03,9053.01,1.3,47.25,522.0,2388.06,8135.7,8.4334,393,38.88,23.3047,194
53,2,642.23,1582.88,1405.37,21.61,554.45,2388.02,9054.07,1.3,47.07,522.18,2388.04,8132.79,8.4127,393,39.04,23.421,193
53,3,642.43,1587.14,1401.66,21.61,554.57,2388.07,9058.41,1.3,47.28,522.54,2388.01,8135.78,8.4319,392,38.84,23.3635,192
53,4,642.98,1591.33,1397.44,21.61,554.6,2388.04,9061.5,1.3,47.24,521.87,2388.02,8139.23,8.4376,392,38.83,23.4859,191
53,5,642.87,1579.49,1396.69,21.61,553.79,2388.01,9051.23,1.3,47.43,521.99,2388.03,8135.25,8.4224,393,39.06,23.4074,190
53,6,642.07,1587.96,1395.61,21.61,554.14,2388.09,9052.26,1.3,47.44,521.64,2388.01,8132.14,8.4346,391,39.08,23.3349,189
53,7,642.32,1587.1,1408.37,21.61,554.03,2388.04,9057.6,1.3,47.21,522.13,2388.03,8133.75,8.3982,391,39.04,23.2675,188
53,8,642.18,1584.22,1404.53,21.61,554.38,2388.05,9052.55,1.3,47.29,521.75,2388.02,8134.39,8.4001,392,39.01,23.36,187
53,9,641.86,1584.22,1399.04,21.61,554.42,2388.08,9048.35,1.3,47.28,522.05,2388.08,8130.14,8.4106,394,38.96,23.3432,186
53,10,642.01,1577.62,1408.05,21.61,553.58,2388.04,9044.69,1.3,47.28,521.78,2388.08,8138.58,8.4267,393,39.04,23.326,185
53,11,642.66,1585.16,1391.16,21.61,553.82,2388.03,9057.51,1.3,47.33,522.36,2388.01,8136.39,8.3931,392,38.97,23.4064,184
53,12,642.04,1581.23,1397.96,21.61,554.32,2388.05,9057.81,1.3,47.28,522.03,2388.05,8140.47,8.3968,391,39.12,23.3438,183
53,13,642.22,1591.89,1403.55,21.61,554.11,2388.05,9057.89,1.3,47.31,522.29,2388.04,8132.35,8.3977,393,39.01,23.3857,182
53,14,641.76,1583.57,1401.18,21.61,553.55,2388.01,9052.94,1.3,47.37,522.44,2388.05,8136.24,8.4309,390,38.97,23.3825,181
53,15,642.19,1583.87,1400.69,21.61,553.84,2388.06,9057.04,1.3,47.29,521.85,2388.02,8136.73,8.3925,393,38.95,23.4286,180
53,16,642.06,1589.31,1402.8,21.61,553.8,2388.08,9053.99,1.3,47.32,521.87,2387.99,8136.16,8.4001,392,39.09,23.4024,179
53,17,642.26,1595.19,1401.74,21.61,554.19,2388.06,9051.9,1.3,47.27,521.59,2388.09,8134.6,8.4085,393,38.78,23.4692,178
53,18,642.33,1596.52,1398.54,21.61,554.46,2388.03,9055.86,1.3,47.28,522.18,2388.01,8138.82,8.3906,392,39.21,23.3961,177
53,19,642.05,1589.7,1394.1,21.61,553.92,2388.03,9053.67,1.3,47.27,522.69,2388.1,8131.97,8.4035,393,39.06,23.3392,176
53,20,642.37,1586.04,1403.72,21.61,553.68,2388.0,9060.31,1.3,47.18,522.05,2388.03,8137.43,8.3957,392,38.82,23.3992,175
53,21,642.33,1581.97,1396.67,21.61,554.02,2388.04,9044.53,1.3,47.35,521.75,2388.02,8133.32,8.4161,393,38.99,23.4145,174
53,22,642.47,1584.87,1397.93,21.61,554.16,2388.04,9058.01,1.3,47.33,521.78,2388.04,8141.75,8.3828,393,38.87,23.4265,173
53,23,642.38,1590.89,1403.64,21.61,554.37,2388.09,9057.22,1.3,47.23,521.76,2388.05,8134.96,8.419,391,39.08,23.4331,172
