ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,62,641.68,1581.34,1407.27,21.58,550.93,2387.0,9025.53,1.3,47.2,518.51,2387.07,8121.94,8.4225,390,38.73,23.3561,229
68,63,642.3,1574.68,1407.27,21.58,550.77,2387.5,9031.53,1.3,47.27,519.35,2387.56,8125.85,8.4265,389,38.8,23.286,228
68,64,641.93,1575.51,1391.47,21.58,550.67,2387.57,9039.29,1.3,47.2,518.72,2387.55,8121.7,8.4076,391,38.76,23.2636,227
68,65,642.06,1578.91,1389.83,21.58,552.06,2387.41,9040.45,1.3,47.06,519.73,2387.43,8121.33,8.4172,389,38.96,23.279,226
68,66,642.27,1580.26,1390.59,21.58,551.57,2387.71,9034.31,1.3,47.11,518.98,2387.76,8123.9,8.4279,390,38.81,23.2328,225
68,67,642.38,1582.37,1396.41,21.58,550.47,2387.52,9042.96,1.3,47.16,519.74,2387.56,8121.6,8.4301,391,38.77,23.2228,224
68,68,641.79,1576.19,1393.83,21.58,551.91,2387.48,9037.94,1.3,47.17,519.82,2387.44,8120.6,8.4203,390,38.79,23.3166,223
68,69,641.74,1577.09,1402.03,21.58,550.91,2387.38,9032.58,1.3,47.2,519.24,2387.32,8115.77,8.4234,390,38.79,23.3052,222
68,70,641.79,1577.3,1397.89,21.58,550.93,2387.06,9038.87,1.3,47.18,519.22,2387.02,8122.62,8.4207,390,38.83,23.3029,221
68,71,641.96,1579.2,1394.94,21.59,552.74,2387.96,9047.98,1.3,47.05,520.81,2387.92,8129.6,8.3968,391,39.0,23.427,220
68,72,642.13,1584.06,1394.59,21.58,551.11,2387.26,9036.66,1.3,47.21,519.39,2387.24,8124.53,8.4472,390,38.97,23.2878,219
68,73,642.92,1578.48,1400.6,21.58,550.9,2387.49,9034.23,1.3,47.35,518.87,2387.49,8117.54,8.4538,391,38.65,23.2064,218
68,74,642.0,1580.26,1394.03,21.58,551.88,2387.11,9034.13,1.3,47.22,519.51,2387.18,8117.27,8.4177,389,38.68,23.3282,217
68,75,642.47,1579.43,1399.87,21.58,550.93,2387.28,9037.93,1.3,47.27,518.88,2387.25,8115.29,8.4192,390,38.9,23.3475,216
68,76,642.15,1571.87,1404.09,21.58,550.46,2387.49,9032.12,1.3,47.26,519.13,2387.44,8123.0,8.4453,390,38.71,23.289,215
68,77,642.06,1575.77,1400.41,21.58,550.62,2387.59,9037.37,1.3,47.36,519.11,2387.59,8116.45,8.4197,391,38.77,23.2983,214
68,78,641.99,1586.72,1397.04,21.59,552.43,2387.9,9043.32,1.3,47.24,520.19,2387.91,8128.91,8.393,392,39.01,23.3392,213
68,79,641.19,1575.72,1397.75,21.58,552.71,2387.91,9047.01,1.3,47.14,520.44,2387.93,8131.17,8.379,390,39.06,23.3846,212
68,80,642.42,1581.25,1398.12,21.58,551.73,2387.26,9041.29,1.3,47.45,519.25,2387.28,8123.65,8.404,391,38.86,23.2711,211
68,81,642.36,1582.77,1391.84,21.59,552.82,2387.92,9046.35,1.3,47.03,520.92,2387.94,8127.29,8.4059,390,38.94,23.4187,210
68,82,641.97,1577.76,1390.09,21.58,552.7,2387.87,9042.36,1.3,47.04,519.76,2387.91,8127.41,8.4076,391,39.0,23.2978,209
68,83,642.02,1586.45,1385.95,21.59,553.52,2387.95,9040.76,1.3,47.02,521.23,2387.94,8133.76,8.4172,390,38.93,23.432,208
68,84,642.03,1584.65,1386.95,21.59,552.76,2387.93,9046.16,1.3,47.15,520.79,2387.92,8133.16,8.4152,391,39.06,23.3483,207
68,85,642.15,1581.7,1407.76,21.58,550.44,2387.36,9035.16,1.3,47.29,519.71,2387.32,8118.52,8.4523,390,38.89,23.2295,206
68,86,642.31,1575.51,1402.96,21.58,551.26,2387.4,9036.4,1.3,47.37,518.71,2387.47,8116.09,8.432,389,38.87,23.3321,205
68,87,642.02,1580.86,1391.5,21.58,552.41,2387.91,9048.43,1.3,46.92,520.8,2387.93,8130.74,8.3887,390,38.97,23.4309,204
68,88,641.87,1578.4,1388.56,21.59,552.53,2387.93,9044.76,1.3,47.02,520.71,2387.95,8136.99,8.3709,389,38.98,23.3301,203
68,89,642.16,1587.18,1402.88,21.58,550.79,2387.38,9040.23,1.3,47.16,519.02,2387.39,8116.63,8.4728,389,38.82,23.2863,202
68,90,642.65,1580.38,1400.85,21.58,551.14,2387.34,9036.74,1.3,47.34,519.68,2387.36,8119.69,8.4347,390,38.89,23.2705,201
68,91,642.5,1572.98,1396.37,21.58,553.56,2387.95,9054.34,1.3,47.0,520.55,2387.93,8132.18,8.3985,391,38.94,23.4409,200
68,92,641.96,1583.71,1410.76,21.58,551.26,2387.0,9035.94,1.3,47.23,518.97,2386.99,8122.6,8.3968,390,38.73,23.2629,199
68,93,642.22,1579.54,1398.96,21.58,550.24,2387.44,9028.58,1.3,47.15,519.69,2387.41,8116.69,8.4418,391,38.87,23.3413,198
68,94,642.1,1583.45,1388.6,21.59,553.0,2387.96,9043.22,1.3,47.04,521.05,2387.93,8131.85,8.3485,391,39.07,23.3604,197
68,95,642.06,1584.84,1402.46,21.58,550.85,2387.37,9034.9,1.3,47.44,519.03,2387.38,8121.87,8.4233,390,38.84,23.294,196
68,96,641.64,1582.14,1395.26,21.59,552.31,2387.91,9045.87,1.3,47.01,520.91,2387.89,8132.04,8.4062,389,39.0,23.384,195
68,97,641.91,1583.37,1408.77,21.58,550.58,2387.52,9037.5,1.3,47.28,518.68,2387.45,8110.56,8.4491,391,38.72,23.1576,194
68,98,642.02,1582.72,1404.94,21.58,550.34,2387.31,9036.15,1.3,47.33,519.01,2387.25,8122.06,8.445,389,38.9,23.315,193
68,99,641.63,1570.12,1392.56,21.58,552.52,2387.89,9043.25,1.3,46.96,520.35,2387.92,8136.27,8.3928,390,39.01,23.4297,192
68,100,642.02,1575.68,1396.03,21.58,551.55,2387.43,9034.49,1.3,47.07,519.4,2387.48,8121.16,8.4579,390,38.9,23.2688,191
68,101,642.46,1581.59,1383.11,21.58,552.23,2387.9,9051.05,1.3,46.96,521.11,2387.89,8129.57,8.4092,390,39.0,23.4893,190
68,102,642.0,1586.57,1396.49,21.58,553.01,2387.88,9043.24,1.3,47.05,520.35,2387.89,8131.5,8.4024,391,38.98,23.3976,189
68,103,641.65,1584.34,1395.86,21.58,553.0,2387.92,9047.3,1.3,47.12,520.33,2387.91,8130.42,8.3851,391,39.07,23.4182,188
68,104,641.77,1584.98,1389.04,21.58,552.55,2388.04,9050.17,1.3,47.11,520.75,2387.93,8134.5,8.399,390,38.93,23.3216,187
68,105,642.53,1577.68,1410.61,21.58,550.91,2387.56,9034.61,1.3,47.42,519.05,2387.52,8122.54,8.459,390,38.88,23.3068,186
68,106,641.85,1583.49,1387.19,21.59,552.9,2387.96,9040.7,1.3,46.97,520.78,2387.91,8134.62,8.4242,389,38.99,23.445,185
68,107,640.99,1583.73,1397.03,21.59,552.88,2387.9,9048.33,1.3,47.1,520.56,2387.92,8129.13,8.3804,391,38.99,23.5384,184
68,108,641.71,1574.89,1392.92,21.59,552.97,2387.96,9045.86,1.3,46.99,521.29,2387.92,8135.16,8.3723,391,39.1,23.3513,183
68,109,641.71,1579.39,1393.53,21.58,552.45,2387.89,9043.31,1.3,47.0,520.75,2387.98,8131.69,8.3504,390,39.05,23.4026,182
68,110,642.38,1578.88,1396.17,21.58,552.27,2387.92,9043.12,1.3,47.04,520.57,2387.94,8128.37,8.4361,390,38.92,23.3238,181
68,111,642.27,1582.49,1399.97,21.58,552.01,2387.17,9034.54,1.3,47.32,519.12,2387.14,8122.5,8.4427,390,38.89,23.3318,180
68,112,641.53,1582.25,1393.53,21.59,552.69,2387.93,9046.62,1.3,46.99,520.59,2387.96,8131.34,8.4313,390,39.01,23.4223,179
68,113,642.26,1580.09,1397.13,21.59,553.36,2387.98,9044.35,1.3,47.11,521.39,2387.95,8130.37,8.368,390,39.0,23.4516,178
68,114,642.1,1574.21,1394.25,21.58,552.76,2387.94,9042.22,1.3,47.05,520.68,2387.96,8128.76,8.3924,390,39.03,23.4446,177
68,115,642.31,1586.63,1390.15,21.59,552.51,2387.94,9043.69,1.3,47.14,521.59,2387.96,8130.19,8.3602,390,38.96,23.4525,176
68,116,641.63,1585.84,1390.65,21.59,553.45,2387.98,9040.0,1.3,47.06,521.18,2387.94,8136.9,8.4111,390,39.06,23.472,175
68,117,642.57,1582.88,1389.23,21.58,552.62,2387.95,9040.16,1.3,46.78,520.54,2387.92,8131.09,8.4257,390,38.86,23.3756,174
68,118,641.76,1582.81,1394.68,21.58,552.62,2387.87,9043.84,1.3,47.08,520.62,2387.91,8132.24,8.379,390,38.8,23.3179,173
68,119,642.2,1578.61,1389.07,21.59,553.08,2387.94,9044.94,1.3,46.91,520.79,2387.96,8132.45,8.3746,391,39.05,23.3932,172
68,120,642.1,1585.68,1390.26,21.58,553.39,2387.94,9049.53,1.3,46.94,520.74,2387.95,8128.56,8.4123,391,39.01,23.3502,171
68,121,642.03,1590.32,1388.15,21.58,553.05,2387.98,9049.78,1.3,46.97,520.49,2387.9,8129.5,8.3836,390,38.99,23.5096,170
68,122,641.76,1579.03,1392.18,21.58,552.58,2387.89,9044.11,1.3,47.05,520.37,2387.96,8130.62,8.4072,390,38.97,23.3443,169
68,123,641.89,1579.87,1385.64,21.58,552.58,2387.91,9042.41,1.3,47.23,520.74,2387.96,8130.24,8.3895,391,39.01,23.3928,168
68,124,641.94,1574.54,1391.96,21.58,553.0,2387.97,9051.84,1.3,47.1,521.02,2387.9,8132.16,8.3689,389,39.35,23.3423,167
68,125,642.11,1580.44,1392.16,21.58,553.14,2387.89,9048.9,1.3,46.99,521.12,2387.98,8129.53,8.4117,391,38.87,23.2329,166
68,126,642.16,1576.94,1394.23,21.58,552.72,2387.95,9046.92,1.3,47.15,520.43,2387.95,8133.32,8.3998,391,39.1,23.4715,165
68,127,642.0,1576.96,1392.34,21.58,553.03,2387.91,9044.01,1.3,46.81,519.68,2387.91,8133.11,8.3755,392,38.94,23.4213,164
68,128,642.01,1586.57,1398.01,21.59,553.3,2387.98,9046.61,1.3,47.02,521.16,2387.95,8134.27,8.4188,391,39.04,23.4325,163
68,129,642.1,1584.53,1398.5,21.59,553.67,2387.94,9046.87,1.3,47.04,520.98,2387.99,8130.8,8.4051,390,39.0,23.4132,162
68,130,642.22,1579.17,1394.83,21.58,551.92,2387.96,9040.73,1.3,46.94,521.42,2387.96,8133.25,8.4232,391,38.95,23.3364,161
68,131,641.84,1584.36,1388.0,21.58,553.87,2387.91,9051.12,1.3,46.89,521.37,2387.9,8136.58,8.4104,390,38.84,23.4502,160
68,132,641.43,1569.63,1395.44,21.58,552.58,2387.92,9050.28,1.3,47.11,520.6,2387.96,8133.38,8.366,392,39.04,23.3271,159
68,133,641.37,1577.98,1390.42,21.58,553.06,2387.93,9044.58,1.3,47.04,521.19,2387.92,8131.2,8.4076,392,39.14,23.3991,158
68,134,641.84,1580.52,1390.72,21.59,553.61,2387.91,9050.11,1.3,47.07,521.29,2387.93,8129.68,8.3844,391,38.82,23.3414,157
68,135,641.9,1581.87,1393.68,21.58,553.08,2387.99,9047.62,1.3,47.22,520.92,2387.93,8130.6,8.3539,391,39.01,23.3798,156
68,136,641.49,1585.24,1395.92,21.58,552.34,2387.88,9050.21,1.3,47.12,520.93,2387.95,8128.73,8.3642,391,39.0,23.3749,155
68,137,641.97,1579.37,1393.89,21.58,552.83,2387.96,9049.16,1.3,47.12,520.57,2387.94,8133.43,8.3807,391,39.11,23.4315,154
68,138,642.45,1580.63,1391.85,21.59,553.4,2387.98,9046.48,1.3,47.07,521.47,2387.98,8140.84,8.3778,391,38.96,23.3813,153
68,139,641.97,1578.9,1386.56,21.58,553.07,2387.93,9047.88,1.3,47.03,521.57,2387.99,8130.95,8.3688,391,38.92,23.3852,152
68,140,642.32,1585.22,1392.37,21.58,553.67,2387.98,9052.6,1.3,47.14,520.83,2387.93,8127.9,8.3814,390,39.09,23.3229,151
68,141,641.78,1580.06,1400.99,21.58,552.48,2387.95,9046.68,1.3,46.88,521.53,2387.96,8134.05,8.362,390,39.03,23.2819,150
68,142,641.85,1589.39,1394.72,21.58,552.53,2387.95,9039.64,1.3,47.08,520.99,2387.92,8135.33,8.4003,390,38.96,23.4134,149
68,143,642.01,1580.0,1396.74,21.59,553.88,2387.91,9048.71,1.3,46.99,521.17,2387.93,8142.19,8.4167,391,39.11,23.3819,148
68,144,642.08,1573.12,1393.08,21.58,553.08,2387.94,9056.11,1.3,47.1,520.49,2387.92,8132.19,8.379,391,39.02,23.4665,147
68,145,642.15,1578.62,1395.41,21.58,552.97,2387.86,9048.97,1.3,47.23,521.49,2387.96,8133.66,8.4076,391,39.03,23.3716,146
68,146,641.93,1583.15,1396.22,21.59,554.17,2387.96,9048.54,1.3,46.99,521.41,2387.98,8138.21,8.3942,391,39.04,23.3782,145
68,147,641.63,1581.88,1393.65,21.58,554.15,2387.95,9039.91,1.3,47.23,520.42,2387.92,8131.66,8.4202,391,38.96,23.3994,144
68,148,641.38,1577.86,1392.65,21.58,553.12,2387.92,9052.08,1.3,47.26,521.05,2387.9,8130.12,8.4192,392,38.94,23.3173,143
68,149,641.74,1582.5,1389.48,21.58,553.42,2387.96,9053.37,1.3,47.15,520.79,2387.95,8131.28,8.3472,389,38.96,23.2849,142
68,150,641.51,1577.24,1392.41,21.59,553.72,2387.93,9050.74,1.3,47.06,521.37,2387.96,8133.49,8.3907,390,38.84,23.4909,141
68,151,641.93,1583.71,1396.2,21.58,552.76,2387.96,9041.38,1.3,47.11,520.9,2387.98,8133.03,8.378,392,39.0,23.4759,140
68,152,641.75,1580.63,1391.73,21.58,553.86,2387.9,9050.79,1.3,47.36,520.76,2387.97,8134.1,8.4015,391,38.89,23.4211,139
68,153,642.06,1588.3,1385.95,21.59,553.46,2387.94,9052.53,1.3,47.24,521.75,2387.97,8137.2,8.3896,391,38.84,23.4686,138
68,154,641.94,1586.9,1388.33,21.58,553.28,2387.98,9049.58,1.3,47.12,521.77,2387.94,8133.83,8.3918,391,38.94,23.4518,137
68,155,642.11,1582.87,1393.15,21.58,553.75,2387.91,9045.77,1.3,46.93,521.69,2387.97,8134.91,8.3868,391,39.0,23.4415,136
68,156,642.05,1579.29,1393.6,21.58,553.36,2387.91,9043.68,1.3,47.14,520.37,2387.93,8131.41,8.3775,391,38.99,23.3035,135
68,157,641.56,1575.81,1391.38,21.58,554.01,2387.95,9047.66,1.3,47.22,522.45,2387.98,8131.47,8.3986,390,39.0,23.3944,134
68,158,642.11,1582.13,1392.33,21.58,553.7,2387.92,9038.9,1.3,46.96,521.68,2387.93,8136.88,8.4,391,39.17,23.4291,133
68,159,642.52,1590.27,1394.61,21.58,553.04,2387.98,9053.22,1.3,47.05,521.11,2387.93,8137.46,8.4014,390,38.97,23.3529,132
68,160,641.97,1583.28,1397.54,21.58,553.25,2387.96,9046.93,1.3,47.14,521.75,2387.98,8137.48,8.3929,392,38.86,23.4723,131
68,161,642.11,1578.32,1386.48,21.58,553.71,2387.95,9049.07,1.3,47.01,521.52,2387.96,8134.97,8.4196,391,39.27,23.4089,130
68,162,641.85,1579.58,1392.81,21.58,553.0,2387.95,9047.63,1.3,47.04,521.59,2387.97,8130.5,8.3718,392,39.01,23.3723,129
68,163,641.97,1586.14,1397.73,21.58,555.03,2387.91,9053.55,1.3,47.07,521.93,2387.95,8135.49,8.3715,390,39.0,23.3948,128
68,164,642.29,1584.85,1398.45,21.58,554.34,2387.91,9058.96,1.3,47.02,521.43,2387.9,8134.4,8.3782,391,39.0,23.4308,127
68,165,641.69,1580.67,1392.39,21.59,553.31,2388.05,9041.97,1.3,47.06,521.91,2387.95,8139.39,8.4386,391,39.0,23.5039,126
68,166,642.36,1579.57,1393.23,21.58,553.97,2387.97,9051.59,1.3,47.05,521.94,2387.96,8135.17,8.3735,391,38.94,23.4146,125
68,167,641.68,1578.52,1396.83,21.58,553.44,2387.99,9056.65,1.3,47.09,521.61,2387.95,8136.49,8.388,391,38.97,23.4059,124
68,168,642.01,1587.79,1392.59,21.58,554.35,2388.02,9048.72,1.3,46.98,521.2,2388.01,8128.2,8.3617,390,38.98,23.4371,123
68,169,641.72,1587.14,1396.17,21.58,554.26,2388.03,9055.27,1.3,46.91,521.86,2387.95,8137.87,8.3713,391,38.93,23.4267,122
68,170,641.6,1584.16,1395.98,21.58,553.98,2387.99,9050.47,1.3,47.18,521.95,2387.94,8136.63,8.3738,389,38.99,23.3885,121
68,171,642.5,1583.78,1399.25,21.59,554.34,2388.03,9055.02,1.3,47.26,522.23,2387.97,8135.22,8.4192,392,39.2,23.3892,120
68,172,642.23,1578.79,1393.15,21.58,554.8,2387.91,9044.94,1.3,47.0,522.33,2387.93,8142.64,8.3657,391,38.97,23.4885,119
68,173,642.09,1581.87,1390.71,21.58,552.98,2387.92,9054.87,1.3,46.96,521.28,2387.92,8134.26,8.391,392,39.16,23.4989,118
68,174,641.66,1584.27,1400.06,21.58,553.2,2387.95,9048.3,1.3,47.26,521.67,2387.94,8134.66,8.4108,390,38.97,23.3309,117
68,175,642.08,1574.33,1393.63,21.59,554.71,2388.02,9047.66,1.3,47.0,522.46,2387.99,8140.27,8.4057,391,39.13,23.3445,116
68,176,642.07,1587.51,1394.3,21.59,554.37,2387.93,9053.04,1.3,47.21,522.38,2387.98,8137.02,8.3631,392,38.91,23.3618,115
68,177,641.86,1584.64,1393.29,21.58,553.62,2387.98,9046.67,1.3,47.17,522.0,2387.96,8137.49,8.3574,391,38.78,23.4002,114
68,178,642.32,1577.81,1398.75,21.58,553.99,2387.94,9049.91,1.3,47.28,521.99,2387.94,8135.18,8.3764,391,39.03,23.3468,113
68,179,642.37,1584.8,1397.67,21.58,553.33,2387.94,9057.58,1.3,47.1,522.33,2387.95,8135.7,8.3876,391,38.97,23.4291,112
68,180,641.96,1582.99,1391.89,21.58,553.57,2388.02,9051.42,1.3,47.06,522.41,2387.99,8136.39,8.3875,391,38.92,23.443,111
68,181,642.6,1581.77,1393.21,21.58,553.88,2387.97,9056.95,1.3,47.14,522.38,2388.01,8138.96,8.3744,391,39.02,23.5135,110
68,182,641.9,1583.9,1390.55,21.58,554.24,2388.03,9053.48,1.3,47.02,522.63,2387.99,8135.29,8.3915,391,39.1,23.441,109
68,183,642.7,1578.84,1393.76,21.59,554.49,2387.98,9051.66,1.3,47.37,522.77,2388.05,8135.41,8.3738,391,38.77,23.455,108
68,184,642.83,1571.13,1397.95,21.59,554.34,2387.99,9054.6,1.3,46.95,522.61,2387.99,8140.43,8.4023,391,39.07,23.5065,107
68,185,642.46,1580.11,1393.95,21.58,554.12,2387.9,9046.9,1.3,47.07,522.71,2387.97,8134.6,8.3716,390,39.12,23.4663,106
68,186,641.86,1583.42,1397.55,21.58,553.84,2388.0,9051.64,1.3,47.24,521.58,2387.97,8136.33,8.3692,389,39.04,23.5292,105
68,187,642.26,1577.46,1402.74,21.59,554.36,2388.03,9058.91,1.3,46.99,522.47,2388.04,8137.32,8.3673,390,39.05,23.41,104
68,188,642.02,1582.84,1399.33,21.59,554.69,2388.01,9063.52,1.3,47.15,523.18,2387.95,8136.01,8.3422,391,39.03,23.4597,103
77,1,641.98,1583.16,1388.85,21.59,553.32,2387.96,9047.93,1.3,47.01,521.21,2387.96,8128.79,8.3465,392,38.78,23.5368,466
77,2,641.57,1581.25,1393.93,21.59,554.1,2387.99,9052.5,1.3,47.08,521.56,2387.99,8132.83,8.405,390,39.01,23.3578,465
77,3,641.87,1582.29,1388.03,21.58,552.64,2387.88,9044.85,1.3,46.98,520.98,2387.94,8139.17,8.4171,391,38.9,23.4401,464
77,4,642.24,1575.36,1392.99,21.58,552.89,2387.96,9041.04,1.3,47.03,521.68,2387.93,8128.09,8.3822,394,38.92,23.5046,463
77,5,642.44,1579.32,1399.18,21.58,553.19,2387.95,9039.4,1.3,47.07,520.51,2387.98,8131.94,8.3741,392,38.99,23.3492,462
77,6,642.05,1576.41,1397.15,21.59,553.85,2387.94,9051.27,1.3,47.39,521.14,2387.96,8131.13,8.3791,391,38.89,23.515,461
77,7,641.97,1583.05,1396.46,21.59,554.26,2387.91,9051.75,1.3,47.18,521.71,2387.94,8136.94,8.386,391,38.96,23.3879,460
77,8,641.75,1579.95,1389.74,21.58,553.52,2387.97,9050.2,1.3,47.07,521.67,2387.91,8132.14,8.4156,391,39.15,23.4824,459
77,9,641.93,1575.51,1396.62,21.58,553.83,2387.99,9042.02,1.3,47.1,521.88,2387.95,8136.36,8.3996,391,39.04,23.3356,458
77,10,642.18,1580.18,1402.19,21.59,553.92,2388.02,9051.17,1.3,46.93,521.57,2388.04,8136.68,8.3918,392,38.99,23.2758,457
77,11,641.84,1582.73,1397.54,21.59,553.82,2387.98,9049.85,1.3,47.07,521.52,2387.97,8134.1,8.3582,390,39.0,23.4566,456
77,12,642.07,1587.72,1385.22,21.58,552.8,2387.95,9050.33,1.3,46.88,521.32,2387.89,8134.64,8.3724,391,38.9,23.3549,455
77,13,641.81,1588.34,1393.08,21.58,554.03,2387.99,9051.95,1.3,47.04,521.26,2388.05,8136.18,8.394,391,38.97,23.4462,454
77,14,641.88,1584.36,1397.83,21.59,553.66,2387.94,9052.68,1.3,47.1,521.46,2388.03,8139.6,8.4171,390,38.86,23.4583,453
77,15,642.07,1572.39,1404.75,21.59,553.5,2387.98,9055.02,1.3,47.09,521.19,2387.99,8130.18,8.3809,392,39.0,23.3987,452
77,16,642.45,1582.83,1393.52,21.59,553.88,2387.96,9046.89,1.3,47.05,521.33,2387.93,8134.58,8.3536,391,38.84,23.3791,451
77,17,642.14,1585.83,1395.55,21.59,554.23,2387.92,9048.58,1.3,47.08,521.7,2387.97,8133.07,8.3769,392,39.11,23.4424,450
77,18,642.06,1584.61,1389.08,21.59,554.3,2387.99,9053.27,1.3,46.94,521.27,2387.94,8130.26,8.4068,392,39.0,23.3495,449
77,19,641.63,1577.4,1389.3,21.58,553.06,2387.99,9054.54,1.3,47.09,520.97,2387.89,8133.81,8.4176,392,39.18,23.4978,448
77,20,642.05,1582.34,1398.48,21.59,553.57,2387.91,9054.47,1.3,46.92,521.21,2387.97,8136.24,8.3942,392,38.95,23.3374,447
77,21,642.1,1585.98,1393.1,21.58,553.97,2387.93,9052.02,1.3,47.12,521.62,2387.99,8138.39,8.3548,390,38.98,23.3232,446
77,22,642.01,1576.19,1393.18,21.59,553.36,2387.99,9046.73,1.3,47.07,521.37,2387.98,8136.42,8.4218,391,39.13,23.3615,445
77,23,642.06,1578.17,1393.61,21.59,553.69,2387.97,9049.93,1.3,47.04,521.43,2387.97,8131.24,8.3851,391,39.06,23.4063,444
77,24,642.05,1581.8,1392.41,21.58,552.74,2387.94,9050.63,1.3,47.16,521.34,2387.96,8126.56,8.3925,391,38.9,23.5197,443
77,25,641.57,1574.8,1393.4,21.58,552.78,2387.94,9042.91,1.3,47.05,521.61,2387.95,8135.1,8.3532,392,38.99,23.4378,442
77,26,641.94,1583.48,1396.53,21.58,554.31,2387.96,9051.76,1.3,47.12,521.19,2387.93,8134.12,8.4075,393,39.11,23.3938,441
77,27,641.96,1580.14,1389.98,21.59,553.57,2387.98,9050.91,1.3,46.94,521.37,2387.91,8132.02,8.3902,391,39.06,23.4178,440
77,28,642.02,1578.84,1393.03,21.59,553.46,2387.96,9054.31,1.3,47.0,521.8,2387.95,8134.56,8.3806,391,39.09,23.5111,439
77,29,641.97,1585.49,1391.55,21.59,553.81,2387.96,9044.38,1.3,47.06,521.49,2388.01,8135.98,8.3882,391,39.21,23.4367,438
77,30,641.97,1586.99,1398.47,21.59,553.05,2387.99,9046.13,1.3,47.02,521.87,2387.99,8130.5,8.4027,392,38.96,23.4178,437
77,31,641.94,1584.85,1393.72,21.58,552.98,2387.96,9050.66,1.3,47.04,521.1,2388.0,8134.56,8.3974,389,39.1,23.5,436
77,32,642.05,1578.32,1385.75,21.58,553.26,2387.95,9048.37,1.3,47.07,520.99,2387.96,8135.78,8.3942,390,39.02,23.369,435
77,33,642.17,1583.37,1392.47,21.59,554.11,2387.89,9054.76,1.3,47.19,521.85,2387.96,8137.47,8.3974,391,38.91,23.4177,434
77,34,642.28,1581.4,1388.6,21.58,553.03,2387.96,9054.64,1.3,47.06,521.48,2387.94,8134.82,8.3831,390,38.96,23.3568,433
77,35,642.96,1584.39,1396.94,21.59,553.18,2387.92,9050.51,1.3,47.05,521.08,2387.93,8135.24,8.4139,391,38.93,23.4609,432
77,36,641.59,1586.17,1392.47,21.59,552.4,2387.93,9054.71,1.3,46.93,521.27,2387.93,8133.13,8.3922,390,38.97,23.3692,431
77,37,642.55,1578.04,1388.3,21.58,553.68,2387.97,9050.59,1.3,47.19,521.59,2387.94,8135.67,8.4064,392,38.94,23.5084,430
77,38,642.1,1577.53,1395.83,21.58,553.63,2387.95,9048.05,1.3,47.03,521.37,2387.95,8135.96,8.4122,391,38.95,23.364,429
77,39,641.85,1582.59,1393.91,21.58,552.97,2387.95,9043.63,1.3,46.97,521.38,2387.92,8128.94,8.3903,391,39.01,23.3522,428
77,40,642.56,1577.81,1396.36,21.58,553.3,2387.95,9051.85,1.3,47.05,521.49,2387.96,8130.72,8.4168,391,38.95,23.4086,427
77,41,642.36,1578.41,1395.08,21.58,553.86,2387.98,9049.93,1.3,47.02,521.49,2387.95,8128.73,8.3672,391,38.81,23.3894,426
77,42,641.74,1583.22,1394.14,21.59,553.47,2387.91,9049.17,1.3,46.89,522.1,2387.97,8131.12,8.3502,390,39.08,23.3706,425
77,43,642.55,1578.37,1396.12,21.58,553.97,2387.89,9048.8,1.3,47.18,520.89,2387.95,8135.15,8.371,391,38.95,23.365,424
77,44,642.03,1584.94,1393.09,21.59,554.08,2387.94,9053.62,1.3,47.08,522.0,2387.94,8133.58,8.3906,391,39.14,23.4146,423
77,45,642.37,1578.51,1398.51,21.58,552.7,2388.0,9051.12,1.3,46.94,521.57,2387.91,8131.6,8.4271,391,38.84,23.4045,422
77,46,642.14,1582.36,1401.92,21.59,553.42,2387.95,9041.83,1.3,47.14,521.7,2388.01,8135.33,8.3993,390,39.13,23.4111,421
77,47,641.59,1587.13,1392.77,21.59,553.96,2387.95,9053.19,1.3,47.04,522.0,2387.99,8133.05,8.4089,390,38.99,23.5158,420
77,48,641.72,1584.03,1390.21,21.58,553.58,2387.98,9045.84,1.3,47.15,521.39,2387.98,8131.95,8.3848,391,38.8,23.4583,419
77,49,641.67,1579.59,1392.0,21.59,553.67,2387.98,9043.98,1.3,47.07,521.85,2387.94,8136.17,8.4108,390,38.87,23.5047,418
77,50,642.07,1588.28,1392.09,21.58,553.33,2387.97,9045.88,1.3,47.19,521.6,2387.95,8131.18,8.3534,391,39.11,23.4251,417
77,51,641.57,1580.39,1396.5,21.58,553.21,2387.97,9050.63,1.3,47.05,521.33,2387.96,8135.7,8.3844,392,39.22,23.3231,416
77,52,641.79,1581.16,1396.88,21.58,553.65,2387.94,9051.08,1.3,46.83,521.85,2388.0,8138.31,8.3721,390,39.03,23.43,415
77,53,641.82,1583.99,1397.21,21.59,553.87,2387.98,9047.7,1.3,47.03,521.68,2387.91,8139.66,8.3987,390,39.06,23.4661,414
77,54,642.0,1578.67,1393.72,21.58,553.57,2387.96,9045.79,1.3,47.14,520.87,2387.93,8129.26,8.3834,392,38.96,23.3986,413
77,55,641.95,1584.3,1393.56,21.58,552.59,2387.87,9053.14,1.3,47.21,521.19,2387.95,8138.39,8.3821,391,38.95,23.4787,412
