ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
124.0,47.0,0.6007751937984551,0.5909222318589187,0.5410046130189663,0.6315789473684177,0.1411042944785094,0.2066153149071112,0.453125,0.3055555555555571,0.1420454545454959,0.1906302420321139,0.4637931034482747,0.5,0.588235294117645,0.264256248483381,109
124.0,48.0,0.4308176100628884,0.5663176265270451,0.4429599177800583,0.4517045454545467,0.1204819277108981,0.1619968592445673,0.3984962406015029,0.3109540636042425,0.1190476190481604,0.1417077601868754,0.5834064969271253,0.6666666666666643,0.5287356321839098,0.4255233494363928,108
124.0,49.0,0.6700680272108741,0.5420773313115959,0.6047577477084225,0.4783861671469722,0.1532567049808904,0.169727758238892,0.445255474452555,0.4223107569721165,0.1771217712176849,0.1850573903246299,0.6989816700610945,0.3333333333333357,0.4578313253012069,0.53822249844624,107
124.0,50.0,0.6472868217054497,0.343162763804564,0.4748846745258852,0.4334365325077414,0.1288343558280757,0.1352514725872282,0.5234375,0.2361111111111,0.1250000000002273,0.1750539180445685,0.4168103448275886,0.625,0.617647058823529,0.376364959961176,106
124.0,51.0,0.3308823529411597,0.6729689807976342,0.4098549389822672,0.6319018404907979,0.168224299065514,0.1563977180114193,0.4710144927536248,0.4843749999999858,0.1518987341772799,0.1858574244415223,0.4637955513487952,0.5555555555555571,0.375,0.4073015174840542,105
124.0,52.0,0.4625850340136139,0.4963356077836778,0.3633784373635969,0.2766570605187226,0.1532567049808904,0.1219226260257926,0.4598540145985446,0.2988047808764946,0.1439114391142766,0.1340750651362583,0.3731160896130348,0.3333333333333357,0.4216867469879517,0.4715143981769198,104
124.0,53.0,0.6199261992620109,0.7823660714285694,0.427744425385935,0.4357682619647249,0.4893617021280079,0.1283823101542083,0.5118110236220446,0.5128205128204968,0.5744680851066732,0.1327788504381359,0.4460685483870961,0.7777777777777786,0.5054945054945073,0.353291316526608,103
124.0,54.0,0.7325581395348593,0.4359641514888679,0.4087647360328041,0.3219814241486034,0.1533742331287158,0.1477118260081482,0.5703124999999964,0.3611111111111142,0.1590909090909917,0.1255691349149259,0.4909482758620669,0.5,0.264705882352942,0.5241446250909974,102
124.0,55.0,0.5628930817610183,0.5523560209423977,0.4427543679342207,0.3920454545454532,0.1686746987952574,0.1696834449128061,0.4586466165413583,0.4416961130742152,0.107142857143117,0.1617787005796458,0.6387181738367005,0.55555555555555,0.3678160919540225,0.5730676328502398,101
124.0,56.0,0.5408805031446491,0.3720186154741114,0.4951695786228143,0.4375,0.1686746987952574,0.1514174725183892,0.4962406015037572,0.3144876325088432,0.1547619047619264,0.1127260143611152,0.6167690956979754,0.6666666666666643,0.5057471264367841,0.2816022544283392,100
124.0,57.0,0.4922480620155056,0.5776235906331308,0.5084572014351636,0.7894736842105203,0.1533742331287158,0.1575668328047044,0.5078125,0.3287037037036953,0.1647727272727479,0.1764917325664896,0.6465517241379359,0.75,0.647058823529413,0.4455229313273499,99
124.0,58.0,0.5335463258786035,0.4583444950442015,0.6019340832839966,0.554192229038847,0.4523809523816453,0.1066510018928283,0.5673758865248217,0.4159999999999684,0.720930232558203,0.1379560455501547,0.3840354767184024,0.4444444444444428,0.4500000000000028,0.2837186897880528,98
124.0,59.0,0.5612244897959329,0.358352287086177,0.5050196420776949,0.5907780979826995,0.1685823754789908,0.2237853328123051,0.3503649635036545,0.4940239043824803,0.1586715867157409,0.1905499612703352,0.4912423625254547,0.3333333333333357,0.3012048192771086,0.5589392997721134,97
124.0,60.0,0.4081632653061149,0.4637351528936051,0.6366215626364031,0.2103746397694479,0.1609195402298837,0.1062915201250476,0.5474452554744538,0.5179282868526016,0.1623616236162206,0.1826631927329103,0.6093686354378818,0.3333333333333357,0.5301204819277103,0.6063807748083683,96
124.0,61.0,0.759689922480618,0.4648742411101452,0.4897488467452611,0.5386996904024812,0.1349693251531789,0.1704802899864006,0.4843749999999964,0.3657407407407333,0.1647727272727479,0.1519290678169085,0.4625000000000057,0.625,0.6911764705882355,0.2157243387527287,95
124.0,62.0,0.5047923322683516,0.5646932761853733,0.6360765739096159,0.5439672801635993,0.5,0.0599830298283379,0.5744680851063819,0.4799999999999897,0.5116279069770826,0.1616740407630388,0.6536585365853682,0.4444444444444428,0.4799999999999969,0.5497752087347436,94
124.0,63.0,0.5465116279069946,0.705984388551606,0.5379292670425428,0.3126934984520133,0.1533742331287158,0.187924784775717,0.5625,0.3333333333333286,0.1193181818182438,0.152288521447403,0.5193965517241423,0.5,0.352941176470587,0.6221790827469071,93
124.0,64.0,0.6642066420664321,0.4840959821428541,0.6219982847341328,0.390428211586908,0.6170212765964607,0.073028804189704,0.6614173228346445,0.2339743589743506,0.5957446808506575,0.1645626021090152,0.4919354838709679,0.6666666666666714,0.2967032967033027,0.5269607843137223,92
124.0,65.0,0.5882352941176521,0.5367799113736993,0.7089569422058446,0.5184049079754587,0.1261682242993629,0.0874490627546862,0.536231884057969,0.5312499999999858,0.1181434599157,0.1183475689881703,0.4723142451490787,0.7777777777777786,0.3999999999999986,0.6918847591818746,91
124.0,66.0,0.6531365313653339,0.7815290178571459,0.5677530017152677,0.4811083123425561,0.4680851063831142,0.1323101542042479,0.5433070866141705,0.4583333333333144,0.6382978723404449,0.1641912965988368,0.6834677419354875,0.6666666666666714,0.4505494505494525,0.2214635854341722,90
124.0,67.0,0.6125461254612787,0.6473214285714306,0.6168524871355068,0.4886649874055422,0.5319148936177953,0.0881582775676506,0.5433070866141705,0.3685897435897374,0.5744680851066732,0.1509728204366496,0.6915322580645196,0.3333333333333357,0.6263736263736277,0.4788165266106432,89
124.0,68.0,0.4659863945578308,0.460955269143291,0.5512876473155828,0.3256484149855865,0.1915708812260845,0.1512309495896815,0.4160583941605864,0.3864541832669346,0.1771217712176849,0.1627350186606619,0.5397148676171071,0.6666666666666714,0.6265060240963862,0.5011394240729228,88
124.0,69.0,0.5754716981132049,0.7818499127399576,0.3827338129496418,0.28125,0.2168674698796167,0.154971485246719,0.473684210526315,0.2862190812720939,0.2023809523807358,0.1489748248118445,0.4262510974538998,0.55555555555555,0.5172413793103487,0.2473832528180359,87
124.0,70.0,0.4829931972789154,0.5314632297194848,0.5750763858577059,0.4985590778097943,0.1570881226055007,0.1719421649081667,0.4963503649635044,0.5458167330677384,0.1955719557196289,0.1592845574255292,0.5437881873727051,0.5555555555555571,0.5301204819277103,0.3797389683032932,86
124.0,71.0,0.530351437699693,0.4248593624430796,0.7645549634892461,0.2372188139059261,0.5238095238091773,0.1320409894915428,0.5319148936170208,0.46933333333331,0.6279069767442707,0.1636324073402519,0.4501108647450067,0.5555555555555571,0.4799999999999969,0.2980089916506117,85
124.0,72.0,0.3961661341852789,0.6822930618805216,0.5448983619498726,0.3108384458077751,0.5238095238091773,0.1189870112916864,0.6241134751773032,0.3893333333332975,0.4651162790696617,0.1679118009719289,0.4567627494456729,0.5555555555555571,0.4500000000000028,0.436416184971101,84
124.0,73.0,0.4632587859424859,0.487007768550761,0.5648312611012436,0.5153374233128858,0.6666666666660603,0.1272762874485948,0.5460992907801412,0.2613333333333401,0.6046511627901054,0.1862624211213486,0.5201773835920207,0.5555555555555571,0.3800000000000025,0.4351316634553583,83
124.0,74.0,0.4224806201550564,0.5056374674761486,0.6506919528446993,0.3034055727554161,0.1963190184048926,0.2733348436791942,0.53125,0.3749999999999858,0.1477272727274794,0.198897675533189,0.5737068965517267,0.625,0.352941176470587,0.2183935937879155,82
124.0,75.0,0.6125461254612787,0.5011160714285694,0.6153516295025732,0.5541561712846317,0.5319148936177953,0.1205266220541219,0.5433070866141705,0.464743589743577,0.5106382978719921,0.1611465914154166,0.6738911290322562,0.5555555555555571,0.5384615384615401,0.4957983193277258,81
124.0,76.0,0.6257861635220081,0.6663757998836459,0.4715313463514903,0.5056818181818272,0.0602409638549943,0.1086040168608946,0.436090225563909,0.4876325088339257,0.1904761904766019,0.1290769097672779,0.6237928007023683,0.6666666666666643,0.5517241379310356,0.2890499194847038,80
124.0,77.0,0.6323529411764639,0.53471196454948,0.4554455445544541,0.5214723926380387,0.1401869158880799,0.0925020374898224,0.6594202898550741,0.5625,0.1434599156118565,0.1787122207621649,0.4424988168480865,0.6666666666666714,0.3874999999999993,0.5251814383109732,79
124.0,78.0,0.6360294117646959,0.4552437223042744,0.6292885102463686,0.3312883435582776,0.1355140186917651,0.1002444987774993,0.5507246376811601,0.4609375,0.168776371308013,0.1507884362680727,0.6280170373876075,0.4444444444444499,0.4874999999999971,0.6028150428854175,78
124.0,79.0,0.4285714285714448,0.5223654283548171,0.4456569183762546,0.4668587896253484,0.1954022988506949,0.1505145239025722,0.4671532846715358,0.2549800796812747,0.202952029520361,0.1780156327019284,0.547454175152744,0.4444444444444499,0.4457831325301225,0.3097161798218337,77
124.0,80.0,0.4387755102040671,0.5880717715440937,0.5728939327804454,0.3659942363112307,0.2107279693486816,0.1344275107463843,0.4671532846715358,0.470119521912359,0.1734317343172051,0.1771002042109728,0.6289205702647607,0.5555555555555571,0.5542168674698811,0.3911332090325228,76
124.0,81.0,0.537414965986386,0.3550669699267104,0.5333915320820601,0.5244956772334248,0.1954022988506949,0.1553992444965573,0.5401459854014625,0.235059760956183,0.1881918819188968,0.1748468417717035,0.3690427698574368,0.4444444444444499,0.5301204819277103,0.5663973482494278,75
124.0,82.0,0.3833865814696366,0.545941601928746,0.7185711466350888,0.439672801635993,0.4761904761899131,0.1821682657789907,0.5177304964539005,0.5946666666666545,0.5348837209303383,0.187350402553136,0.6048780487804848,0.4444444444444428,0.5,0.5502569043031471,74
124.0,83.0,0.5147058823529278,0.4906942392909883,0.6419525673497581,0.619631901840485,0.1588785046731118,0.1643031784841042,0.6014492753623202,0.4296875,0.1772151898734364,0.221254927726676,0.4945575011831593,0.6666666666666714,0.1749999999999971,0.6800087970090125,73
124.0,84.0,0.726415094339643,0.6020942408376868,0.5194244604316545,0.6107954545454533,0.2650602409635212,0.1611703446565826,0.5338345864661633,0.5123674911660885,0.1666666666669698,0.1663638723073006,0.6128182616330093,0.7777777777777786,0.2643678160919549,0.5070450885668265,72
124.0,85.0,0.2244897959183731,0.4078847611827143,0.6831078131820192,0.4063400576368821,0.1915708812260845,0.151947375276805,0.4233576642335777,0.2031872509960166,0.1955719557196289,0.1937187522005459,0.5376782077393045,0.5555555555555571,0.4457831325301225,0.6014087424901593,71
124.0,86.0,0.585271317829438,0.4460826828563142,0.6737570476678663,0.5046439628482986,0.2024539877299958,0.1951744449478951,0.59375,0.5462962962962905,0.1761363636364876,0.3126048406422086,0.4310344827586192,0.75,0.161764705882355,0.5539917495753457,70
124.0,87.0,0.540816326530603,0.6393732625726543,0.6104321257092948,0.5475504322766511,0.1762452107279841,0.1596326690113372,0.510948905109494,0.4223107569721165,0.1808118081179373,0.1851982254770803,0.535641547861502,0.5555555555555571,0.4698795180722896,0.3776672881707039,69
124.0,88.0,0.6603773584905639,0.804537521815007,0.4799588900308329,0.3863636363636402,0.1325301204815332,0.17340276055873,0.5338345864661633,0.3321554770318045,0.2023809523807358,0.1827147677134775,0.6259877085162415,0.55555555555555,0.3448275862068968,0.5211352657004866,68
124.0,89.0,0.3294573643410956,0.6516334200636038,0.6263454638646877,0.5386996904024812,0.2208588957053052,0.3032396918894449,0.46875,0.4999999999999858,0.2272727272729753,0.2330457704289443,0.5418103448275886,0.75,0.4999999999999964,0.4651783547682591,67
124.0,90.0,0.5399361022364246,0.5038842753817363,0.7029800671008495,0.3619631901840421,0.5714285714284415,0.1745969584230735,0.4822695035460995,0.4106666666666569,0.5116279069770826,0.1998984550663678,0.4891352549889163,0.4444444444444428,0.6300000000000026,0.4421965317919074,66
124.0,91.0,0.6642066420664321,0.5555245535714306,0.3983704974270985,0.3375314861460907,0.6170212765964607,0.1667151585685147,0.6062992125984223,0.5224358974358978,0.5957446808506575,0.2064458636566115,0.4632056451612953,0.5555555555555571,0.5934065934065984,0.4495798319327697,65
124.0,92.0,0.6860465116278931,0.5501590054929153,0.7106611993849299,0.3157894736842053,0.1901840490795621,0.260421386497498,0.5703124999999964,0.3981481481481381,0.1704545454547315,0.203810208483091,0.7681034482758662,0.5,0.5441176470588225,0.2142683814608119,64
124.0,93.0,0.7252396166134361,0.6204125368336477,0.6518650088809963,0.2065439672801687,0.4761904761899131,0.1200965994386749,0.5531914893617014,0.4586666666666588,0.558139534883594,0.1378835134547031,0.5148558758314934,0.4444444444444428,0.3500000000000014,0.6078998073217718,63
124.0,94.0,0.6752767527675303,0.5005580357142847,0.4365351629502534,0.3173803526448324,0.5957446808524764,0.1605324410823456,0.6062992125984223,0.3814102564102484,0.744680851064004,0.1607010248032025,0.5262096774193594,0.5555555555555571,0.2967032967033027,0.4138655462184886,62
124.0,95.0,0.3231292517006636,0.5054334091483454,0.7232649498035784,0.334293948126799,0.1954022988506949,0.2056141722026865,0.4744525547445271,0.330677290836654,0.2140221402213455,0.1943525103865937,0.445213849287164,0.5555555555555571,0.5783132530120483,0.2809198259788683,61
124.0,96.0,0.4863945578231323,0.4958301743745181,0.6329113924050631,0.5475504322766511,0.1839080459769775,0.1948026572880081,0.4014598540146039,0.4581673306772984,0.1697416974169527,0.2196324202520969,0.5873727087576341,0.3333333333333357,0.2891566265060241,0.4344313238036026,60
124.0,97.0,0.5942492012779326,0.4497723010983137,0.6027235050325643,0.2822085889570616,0.3809523809522943,0.2034462502447596,0.7588652482269467,0.3706666666666649,0.6279069767442707,0.2108508014796584,0.4611973392461266,0.5555555555555571,0.3200000000000003,0.4457289659601784,59
124.0,98.0,0.7675276752767672,0.6202566964285694,0.5328044596912491,0.3702770780856355,0.6382978723413544,0.1466395112016272,0.6771653543307039,0.262820512820511,0.7234042553200197,0.1682013961087136,0.4591733870967829,0.4444444444444499,0.4615384615384634,0.2316176470588189,58
124.0,99.0,0.5102040816326792,0.4205205964114213,0.4923614142295953,0.4870317002881776,0.2107279693486816,0.1477790803699434,0.5255474452554765,0.47808764940239,0.202952029520361,0.2086472783606794,0.5955193482688372,0.6666666666666714,0.4698795180722896,0.5361508183136507,57
124.0,100.0,0.5591054313099164,0.6520225020091104,0.6763370830866435,0.0920245398772863,0.5952380952385283,0.1639579661901962,0.7021276595744652,0.407999999999987,0.6511627906975264,0.1745847537535354,0.672283813747228,0.4444444444444428,0.4699999999999988,0.5189466923570976,56
124.0,101.0,0.6875,0.2974889217134375,0.554225189960853,0.6226993865030721,0.1588785046731118,0.1541972290138602,0.695652173913043,0.234375,0.1814345991559776,0.168281865965838,0.6299100804543301,0.4444444444444499,0.2124999999999985,0.5034088409940587,55
124.0,102.0,0.5571955719557025,0.8111049107142847,0.563464837049743,0.5667506297229181,0.4680851063831142,0.1713703811463531,0.5905511811023629,0.477564102564088,0.5957446808506575,0.15995841378286,0.6149193548387117,0.5555555555555571,0.549450549450551,0.365721288515406,54
124.0,103.0,0.6727941176470722,0.7459379615952741,0.7167856320515789,0.1441717791411036,0.2056074766355777,0.2030969845150849,0.5579710144927539,0.29296875,0.2025316455695929,0.1932490144546648,0.5002366303833412,0.6666666666666714,0.5999999999999979,0.3514405102265208,53
124.0,104.0,0.6826568265682624,0.2681361607142918,0.5220840480274411,0.6549118387909232,0.5957446808524764,0.1672243235379653,0.6377952755905483,0.3397435897435912,0.5957446808506575,0.2004307143917998,0.6512096774193594,0.6666666666666714,0.1428571428571459,0.3424369747899156,52
124.0,105.0,0.6949685534591197,0.7623618382780606,0.5062692702980485,0.2784090909090935,0.2530120481928861,0.1981981981981988,0.7744360902255636,0.3144876325088432,0.25,0.2050350376330243,0.669007901668131,0.7777777777777786,0.2413793103448291,0.5179146537842172,51
124.0,106.0,0.5591054313099164,0.6386284489686602,0.6769291493980667,0.3476482617586782,0.6904761904761472,0.2341883689054285,0.3900709219858171,0.3546666666666453,0.558139534883594,0.2274606513382195,0.5902439024390276,0.5555555555555571,0.3100000000000023,0.4147398843930645,50
124.0,107.0,0.5698529411764923,0.4711964549482985,0.5348837209302317,0.4723926380368084,0.1869158878505459,0.1887530562347166,0.608695652173914,0.48046875,0.1898734177214009,0.2140275952693855,0.5816374822527237,0.5555555555555571,0.5749999999999993,0.26808884979107,49
