ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
133.0,180.0,0.5271565495207824,0.6766675596035299,0.4254983224787843,0.3905930470347556,0.4285714285715585,0.4307160107042591,0.5106382978723403,0.3733333333333064,0.3720930232557293,0.4085732936824584,0.5760532150776072,0.4444444444444428,0.3699999999999974,0.4605009633911336,44
133.0,181.0,0.5306122448979522,0.4991154915339848,0.5800960279354008,0.4149855907780946,0.4597701149426711,0.4579262732838387,0.4306569343065725,0.4581673306772984,0.4649446494464655,0.4481374551087924,0.4602851323828858,0.6666666666666714,0.5662650602409656,0.5825564532836118,43
133.0,182.0,0.7011070110701496,0.5552455357142918,0.768653516295025,0.4534005037783402,0.6170212765964607,0.394311899912708,0.4724409448818889,0.3205128205128176,0.5106382978719921,0.4342046635971996,0.6134072580645196,0.5555555555555571,0.4725274725274779,0.5997899159663831,42
133.0,183.0,0.5471698113207424,0.6916812100058181,0.4557040082219927,0.4829545454545467,0.4216867469881435,0.4038350276882454,0.5413533834586488,0.4876325088339257,0.4166666666669698,0.481183493381792,0.5654082528533806,0.6666666666666643,0.5517241379310356,0.5088566827697285,41
133.0,184.0,0.4889705882353041,0.629246676514029,0.496200782868982,0.6533742331288366,0.4859813084115103,0.4955175224123849,0.4275362318840585,0.59765625,0.4810126582277689,0.441852825229958,0.2811168954093759,0.3333333333333357,0.4624999999999986,0.4477677589619517,40
133.0,185.0,0.5431309904153352,0.6054111974283458,0.6305506216696308,0.4723926380367942,0.4285714285715585,0.4775145225507415,0.539007092198581,0.4159999999999684,0.3023255813959622,0.4598534851671871,0.4909090909090849,0.5555555555555571,0.4500000000000028,0.3431278098908095,39
133.0,186.0,0.4591836734693686,0.5294414960828888,0.4731558271497178,0.634005763688755,0.501915708812362,0.4470496287612349,0.4525547445255462,0.6095617529880499,0.5202952029519565,0.4751073868037494,0.5083503054989791,0.5555555555555571,0.4819277108433741,0.4103998342655881,38
167.0,1.0,0.22789115646259,0.2241597169572884,0.3136185072020971,0.6570605187319885,0.2911877394636804,0.1845121792366839,0.2481751824817557,0.6454183266932318,0.2693726937268366,0.2755439757763511,0.4928716904276982,0.5555555555555571,0.5180722891566258,0.5338719701678052,173
167.0,2.0,0.3386581469648604,0.5081703723546767,0.3582001184132615,0.687116564417181,0.3333333333330301,0.1722472423470975,0.3262411347517755,0.7920000000000016,0.5348837209303383,0.2371799521288196,0.4891352549889163,0.3333333333333286,0.7100000000000009,0.5717726396917158,172
167.0,3.0,0.3333333333333428,0.4885805145995903,0.3024090210148671,0.5046439628482986,0.2638036809814821,0.1106705935659277,0.421875,0.6296296296296191,0.2215909090909917,0.3121255691349063,0.3905172413793139,0.625,0.4411764705882355,0.5069157971366209,171
167.0,4.0,0.5943396226415416,0.2318208260616572,0.2509763617677301,0.5454545454545467,0.1445783132530778,0.1934870650466962,0.2781954887218063,0.600706713780923,0.1428571428573377,0.2399861579721545,0.4727831431079821,0.55555555555555,0.678160919540229,0.4303542673107898,170
167.0,5.0,0.3468634686346945,0.5959821428571459,0.3947255574614097,0.6397984886649795,0.3617021276604646,0.1419115507710202,0.409448818897637,0.5480769230769198,0.4042553191493425,0.2415713649190536,0.3734879032258078,0.3333333333333357,0.7582417582417591,0.3853291316526608,169
167.0,6.0,0.2619808306709217,0.4824537905170061,0.2926781132820224,0.5950920245398805,0.3809523809522943,0.1958749428888424,0.4539007092198588,0.6986666666666679,0.3255813953492179,0.2274606513382195,0.2133037694013282,0.2222222222222214,0.6199999999999974,0.6234746307000663,168
167.0,7.0,0.6568265682657,0.4779575892857153,0.3484133790737544,0.7027707808564116,0.2127659574471181,0.1444573756182734,0.3937007874015705,0.714743589743577,0.4893617021280079,0.2798158324669444,0.3109879032258078,0.4444444444444499,0.5274725274725292,0.3613445378151247,167
167.0,8.0,0.4504792332268437,0.3032413608357913,0.4643773435958174,0.492842535787318,0.2619047619054981,0.1983551987468104,0.2340425531914931,0.5893333333333146,0.279069767441797,0.268078624791471,0.4399113082039889,0.2222222222222214,0.5399999999999991,0.5517019910083505,166
167.0,9.0,0.3945578231292472,0.3982815264088941,0.2590571802706272,0.4207492795388958,0.2758620689655799,0.1901133255177853,0.2992700729927051,0.3944223107569797,0.2841328413283008,0.2596296035490439,0.3120162932790151,0.4444444444444499,0.361445783132531,0.5523099233478348,165
167.0,10.0,0.3130990415335191,0.3619073131529617,0.2851786066706161,0.6359918200408998,0.2857142857146755,0.2087331114156967,0.3546099290780162,0.5759999999999934,0.2558139534885413,0.1565242619859361,0.266518847006651,0.4444444444444428,0.3800000000000025,0.5828516377649322,164
167.0,11.0,0.33720930232559,0.5573865278982382,0.28088159917991,0.4520123839009358,0.2576687116561515,0.2514725872224659,0.3828125,0.4074074074074048,0.2613636363637397,0.2949916127486176,0.2801724137931032,0.5,0.5735294117647065,0.7119631157486097,163
167.0,12.0,0.2460063897763689,0.1907313152960128,0.3360963094533282,0.6728016359918172,0.3809523809522943,0.1493375106063581,0.3971631205673773,0.5519999999999641,0.3255813953492179,0.2410241531877872,0.4727272727272762,0.3333333333333286,0.5399999999999991,0.4847463070006412,162
167.0,13.0,0.2214022140221629,0.6308593750000071,0.3353344768439079,0.5113350125944578,0.2978723404257835,0.1734797788769242,0.409448818897637,0.6057692307692264,0.4893617021280079,0.2410515372048038,0.3004032258064484,0.6666666666666714,0.5714285714285765,0.4887955182072829,161
167.0,14.0,0.5340136054421691,0.3709881223148841,0.5052378873854231,0.2881844380403464,0.2567049808429829,0.2411098085189564,0.3138686131386876,0.6015936254980119,0.2804428044280485,0.269699316949513,0.3010183299388984,0.3333333333333357,0.5783132530120483,0.6923555003107502,160
167.0,15.0,0.3099041533546085,0.4701312617197999,0.4128675745016785,0.6237218813905798,0.3809523809522943,0.2225050584165515,0.2624113475177339,0.7279999999999802,0.441860465116406,0.2122289112932449,0.5348115299334779,0.4444444444444428,0.5499999999999972,0.6014771997430941,159
167.0,16.0,0.6176470588235361,0.3701624815361839,0.4862997927699766,0.5092024539877329,0.1962616822431755,0.2001629991849967,0.4565217391304337,0.8632812499999858,0.2320675105486316,0.2372700394218156,0.2929484145764363,0.6666666666666714,0.6374999999999993,0.6824279744886717,158
167.0,17.0,0.4716981132075375,0.5930773705642736,0.3586844809866392,0.443181818181813,0.0963855421687185,0.1723282915943542,0.4887218045112789,0.4240282685512397,0.1666666666669698,0.2145514317847556,0.5491659350307287,0.55555555555555,0.6896551724137936,0.395732689210952,157
167.0,18.0,0.4069767441860676,0.4001156403584858,0.3277806253203543,0.5603715170278676,0.2453987730059452,0.1942682374263711,0.4375000000000035,0.5462962962962905,0.2045454545457232,0.2242990654205527,0.5836206896551772,0.375,0.470588235294116,0.6124727008007795,156
167.0,19.0,0.3394833948339624,0.5513392857142847,0.3970840480274447,0.4735516372795985,0.3191489361706772,0.1030695373872561,0.3543307086614149,0.5929487179487012,0.4042553191493425,0.2400861428783542,0.3603830645161352,0.2222222222222285,0.7252747252747263,0.4693627450980422,155
167.0,20.0,0.585271317829438,0.1916738941890727,0.4695028190671486,0.2879256965944279,0.2392638036808421,0.2712958767557722,0.203125,0.5694444444444429,0.2272727272729753,0.2513779055835101,0.5176724137931075,0.5,0.7794117647058805,0.5144382431448697,154
167.0,21.0,0.3354632587859498,0.4824537905170061,0.304914150384846,0.5501022494887451,0.2380952380954113,0.1845179818549667,0.4184397163120579,0.6079999999999757,0.4883720930238269,0.2373975484151742,0.3583148558758324,0.4444444444444428,0.5700000000000003,0.613037893384714,153
167.0,22.0,0.3865814696485472,0.1111706402357342,0.2618906650878259,0.4314928425357891,0.3095238095247623,0.2054043469747313,0.4822695035460995,0.7013333333333094,0.3255813953492179,0.2884601436135483,0.276274944567632,0.4444444444444428,0.5399999999999991,0.5457610789980691,152
167.0,23.0,0.4522058823529562,0.4945347119645475,0.3900529587842491,0.7116564417177926,0.21495327102798,0.2294213528932402,0.4637681159420275,0.640625,0.2405063291139413,0.2630584756898884,0.1883577851396225,0.4444444444444499,0.4874999999999971,0.6091928744226927,151
167.0,24.0,0.3875968992248033,0.3688927435675069,0.5279343926191729,0.6068111455108394,0.2515337423310484,0.2847757136384246,0.3671875,0.3796296296296191,0.2556818181819835,0.2704289479990365,0.4676724137931032,0.375,0.161764705882355,0.4768260131036186,150
167.0,25.0,0.5646258503401498,0.3209502148091943,0.4061545176778729,0.668587896253598,0.2720306513409696,0.2689852807086055,0.445255474452555,0.4422310756972081,0.2619926199261044,0.2261108372649829,0.3246435845213824,0.3333333333333357,0.6746987951807242,0.5276569297700426,149
167.0,26.0,0.5077519379845228,0.2778259612604756,0.5581752947206553,0.5820433436532539,0.3067484662576589,0.2490937924784759,0.3749999999999964,0.4027777777777572,0.2386363636364876,0.2712676731368191,0.3120689655172413,0.375,0.588235294117645,0.4933268624120401,148
167.0,27.0,0.3265306122448805,0.3287844326509983,0.3954604975993021,0.4668587896253484,0.28735632183907,0.1911553992445007,0.3576642335766458,0.3864541832669346,0.2619926199261044,0.2604746144637744,0.2965376782077342,0.3333333333333357,0.4457831325301225,0.5040397762585442,147
167.0,28.0,0.4659863945578308,0.4435178165276667,0.314927979048452,0.492795389048986,0.2758620689655799,0.2513351569623623,0.2408759124087609,0.2031872509960166,0.2693726937268366,0.2603337793113169,0.2692464358452113,0.4444444444444499,0.3373493975903638,0.4806297907603056,146
167.0,29.0,0.5891472868216852,0.4590922231858911,0.1945156330087165,0.653250773993804,0.2699386503065852,0.2614408699592161,0.421875,0.3796296296296191,0.2784090909092356,0.3283009825065903,0.3094827586206889,0.25,0.588235294117645,0.388255277845186,145
167.0,30.0,0.3929712460063683,0.3278864184302179,0.4375370041444633,0.6012269938650263,0.357142857143117,0.1947653547418539,0.347517730496456,0.6266666666666652,0.5348837209303383,0.2306520635381161,0.370731707317077,0.5555555555555571,0.4399999999999977,0.5944123314065521,144
167.0,31.0,0.5000000000000284,0.3576178086152026,0.365966171194259,0.6099071207430384,0.2760736196316884,0.2829632985953765,0.3984375,0.5185185185185048,0.2670454545454959,0.2731847591660568,0.4073275862068968,0.375,0.5588235294117645,0.7376850279058509,143
167.0,32.0,0.6124031007751967,0.3457646718704765,0.5105074320861114,0.4767801857585141,0.2760736196316884,0.3047122791119108,0.4140625,0.4537037037036953,0.2500000000002274,0.2915168943206367,0.3633620689655217,0.25,0.647058823529413,0.2130550837175455,142
167.0,33.0,0.3769968051118155,0.3913742298419507,0.4941780146043051,0.7116564417177784,0.3809523809522943,0.1864760785849455,0.3049645390070878,0.6533333333333076,0.4186046511631502,0.2392833828969358,0.3645232815964547,0.2222222222222214,0.6599999999999966,0.5692035966602447,141
167.0,34.0,0.3522012578616227,0.6567771960442101,0.2150051387461466,0.625,0.1566265060237128,0.2401851392677088,0.1654135338345881,0.6501766784452343,0.1309523809522943,0.1958646941777004,0.3801580333625907,0.4444444444444428,0.4597701149425326,0.6823671497584556,140
167.0,35.0,0.5170068027210846,0.3707354056103114,0.3491924923614142,0.668587896253598,0.2950191570880633,0.168881073335946,0.3722627737226283,0.4103585657370558,0.2841328413283008,0.257869164143365,0.4358452138492836,0.4444444444444499,0.6987951807228914,0.4456183965195759,139
167.0,36.0,0.529411764705884,0.3574593796159462,0.3145291273313368,0.684049079754601,0.238317757009554,0.1513447432762831,0.5072463768115938,0.64453125,0.2362869198311727,0.240801576872542,0.4401325130146745,0.5555555555555571,0.4624999999999986,0.7213547393886053,138
167.0,37.0,0.3514376996805026,0.4508438253415505,0.3919478981645952,0.6421267893660598,0.4523809523816453,0.1913713204098925,0.2978723404255348,0.8239999999999554,0.279069767441797,0.2555305722782321,0.4412416851441278,0.4444444444444428,0.5799999999999983,0.6191393705844561,137
167.0,38.0,0.5367412140575141,0.3485132601125116,0.3149792776791038,0.7321063394682881,0.4047619047623811,0.211931336074663,0.3262411347517755,0.5093333333333021,0.3488372093024736,0.2461013998694454,0.2926829268292721,0.4444444444444428,0.7299999999999969,0.5849389852279998,136
167.0,39.0,0.3979591836734641,0.257771038665652,0.4279790484504602,0.5187319884726165,0.283524904214687,0.1773479223655059,0.3430656934306597,0.5418326693227087,0.2841328413283008,0.2442785719315594,0.4089613034623198,0.2222222222222214,0.5783132530120483,0.6173606795110818,135
167.0,40.0,0.3270440251572495,0.7015706806282651,0.2984583761562156,0.6278409090909065,0.1686746987952574,0.2559715678981717,0.383458646616539,0.7561837455830442,0.1190476190481604,0.2106583614499584,0.4530289727831373,0.6666666666666643,0.6896551724137936,0.5871578099838999,134
167.0,41.0,0.5534591194968357,0.3874345549738152,0.3854059609455262,0.5482954545454533,0.1204819277108981,0.2056368294900465,0.1954887218045087,0.473498233215551,0.1904761904766019,0.2170602993338519,0.4920983318700607,0.4444444444444428,0.4827586206896583,0.5352254428341396,133
167.0,42.0,0.2693726937269503,0.1409040178571388,0.4065180102915953,0.7002518891687544,0.3404255319155709,0.2342158859470444,0.3700787401574814,0.6730769230769056,0.3617021276604646,0.239492054062083,0.3059475806451672,0.4444444444444499,0.5274725274725292,0.5239845938375325,132
167.0,43.0,0.4354243542435654,0.4500558035714306,0.3981560891938223,0.6246851385390357,0.2553191489369055,0.2179953447774281,0.4015748031496002,0.75320512820511,0.255319148935996,0.2480320807960723,0.4904233870967758,0.2222222222222285,0.5934065934065984,0.5190826330532197,131
167.0,44.0,0.2952029520295411,0.6219308035714306,0.3621355060034261,0.7254408060453414,0.4680851063831142,0.1455484434099503,0.2598425196850371,0.7179487179487012,0.3617021276604646,0.2470666864696227,0.3014112903225765,0.3333333333333357,0.5164835164835218,0.5273109243697469,130
167.0,45.0,0.3707482993197004,0.3707354056103114,0.4722828459188157,0.3832853025936558,0.28735632183907,0.2108245408362634,0.2992700729927051,0.3864541832669346,0.2878228782287806,0.2464615167945893,0.2472505091649708,0.4444444444444499,0.4457831325301225,0.5318002900352177,129
167.0,46.0,0.2875399361022346,0.3461023305652304,0.4010262482731406,0.691206543967283,0.2857142857146755,0.1824293453429959,0.2553191489361666,0.6213333333332969,0.441860465116406,0.258867048669039,0.3995565410199546,0.2222222222222214,0.6599999999999966,0.736673089274241,128
167.0,47.0,0.5697674418604777,0.4405897658282782,0.263710917478221,0.4860681114551042,0.2883435582818947,0.3468509288627075,0.3828125,0.5324074074073906,0.2613636363637397,0.2963096093937167,0.3379310344827644,0.375,0.632352941176471,0.511283669012375,127
167.0,48.0,0.404761904761898,0.6714682840535744,0.3736359668267148,0.4034582132564779,0.2758620689655799,0.1858147713950799,0.3941605839416056,0.6892430278884447,0.291512915129033,0.2542074501795639,0.5519348268839082,0.2222222222222214,0.3373493975903638,0.5742697327532618,126
167.0,49.0,0.5257352941176521,0.3276218611521386,0.3539028321436817,0.5889570552147205,0.2289719626169244,0.1784026079869534,0.3695652173913082,0.328125,0.2489451476793647,0.2338206307490224,0.3331755797444486,0.6666666666666714,0.4499999999999993,0.6753903672751278,125
167.0,50.0,0.6088560885609127,0.4659598214285694,0.2161234991423661,0.6750629722921957,0.4255319148942362,0.2067209775967384,0.2992125984251998,0.5416666666666572,0.4042553191493425,0.2134264072478799,0.3845766129032242,0.5555555555555571,0.6373626373626387,0.6533613445378101,124
167.0,51.0,0.4338235294117964,0.33648449039881,0.4892931153580448,0.6288343558282179,0.2009345794394903,0.1391198044009769,0.4057971014492771,0.6679687499999858,0.2405063291139413,0.2185446780551956,0.2475153809749244,0.5555555555555571,0.375,0.300637783153725,123
167.0,52.0,0.5220588235294201,0.2765140324963013,0.482615703430806,0.4447852760736168,0.2429906542058688,0.2026079869600749,0.2753623188405818,0.3515625,0.2616033755273292,0.2127135348225977,0.5740653099858122,0.6666666666666714,0.5749999999999993,0.5713657356498736,122
167.0,53.0,0.3367346938775597,0.4321455648218304,0.502182453077257,0.5619596541786649,0.3103448275863911,0.2585645434414445,0.3284671532846737,0.5776892430278906,0.2841328413283008,0.2556862192803351,0.4325865580448038,0.1111111111111142,0.6265060240963862,0.6223327118292925,121
