ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
120.0,3.0,0.4489795918367179,0.2474096537781136,0.2575294631165477,0.4438040345821292,0.3524904214559683,0.2307542008597138,0.1970802919708063,0.5737051792828751,0.35055350553489,0.2923033589183887,0.3784114052953171,0.2222222222222214,0.6746987951807242,0.7926248187279867,172
120.0,4.0,0.3357933579335963,0.3755580357142847,0.2969554030874768,0.6272040302267072,0.3617021276604646,0.1983561245272014,0.3464566929133852,0.852564102564088,0.148936170212437,0.2804841823852584,0.3240927419354804,0.2222222222222285,0.8021978021978029,0.3877801120448154,171
120.0,5.0,0.7519379844961236,0.0615784908933179,0.350076883649411,0.5201238390092939,0.3374233128834021,0.2388989578613518,0.3984375,0.6342592592592524,0.3125,0.2993050563143953,0.3237068965517267,0.25,0.6617647058823515,0.5044892016500881,170
120.0,6.0,0.3419117647059124,0.4088626292466699,0.3732443011743029,0.619631901840485,0.2710280373833029,0.2393643031784762,0.2898550724637694,0.6796874999999858,0.2658227848100978,0.2674934296977653,0.3738760056791363,0.5555555555555571,0.6750000000000007,0.777875522322411,169
120.0,7.0,0.4528301886792576,0.5421756835369322,0.1342240493319622,0.4318181818181728,0.1204819277108981,0.2405983965617082,0.255639097744357,0.5689045936395729,0.0952380952385283,0.2322000173025316,0.3665496049165853,0.4444444444444428,0.5287356321839098,0.5656199677938822,168
120.0,8.0,0.3061224489795791,0.3654283548142487,0.3489742470536896,0.4207492795388958,0.3295019157088745,0.2337501628240161,0.175182481751829,0.56573705179283,0.3394833948339055,0.2661080205619299,0.1042769857433754,0.2222222222222214,0.6626506024096397,0.5013465920861808,167
120.0,9.0,0.5620155038759833,0.4865568083261067,0.221937467965148,0.5015479876160995,0.3374233128834021,0.2227004984141274,0.2265625,0.2546296296296191,0.2954545454547315,0.245506829618975,0.2245689655172427,0.375,0.7941176470588225,0.5040038825527802,166
120.0,10.0,0.2312925170067785,0.358352287086177,0.2485814054997845,0.6801152737752076,0.3333333333334849,0.2228735183014194,0.2773722627737278,0.6892430278884447,0.3284132841326936,0.3432856841067533,0.3193482688391,0.3333333333333357,0.4096385542168672,0.4893308473171736,165
120.0,11.0,0.4249201277955308,0.2686847039914326,0.3064929938819816,0.6134969325153463,0.1666666666660603,0.1770119443900526,0.3617021276595764,0.7466666666666413,0.1860465116278646,0.2563284253282063,0.4674057649667418,0.2222222222222214,0.6199999999999974,0.6949261400128393,164
120.0,12.0,0.1691176470588402,0.1881831610044244,0.2475247524752468,0.5736196319018347,0.238317757009554,0.2510187449062755,0.3695652173913082,0.70703125,0.2700421940927526,0.2836727989487571,0.4472314245149107,0.4444444444444499,0.5375000000000014,0.954255553111942,163
120.0,13.0,0.22789115646259,0.1763962597927673,0.464644260148404,0.4956772334293902,0.3141762452107741,0.2799270548391277,0.1386861313868621,0.4980079681274958,0.3247232472324413,0.3020209844377177,0.3063136456211808,0.4444444444444499,0.5662650602409656,0.342863061943234,162
120.0,14.0,0.5155038759689887,0.386238797340269,0.1855458739108151,0.5015479876160995,0.3312883435580716,0.3018803806071588,0.1875000000000035,0.5648148148148096,0.2954545454547315,0.3503474718427952,0.3163793103448284,0.375,0.514705882352942,0.5224460082504265,161
120.0,15.0,0.542635658914719,0.398670135877424,0.2783188108662244,0.8235294117647101,0.3190184049078652,0.2514725872224659,0.25,0.3009259259259096,0.3125,0.3631679846633062,0.411637931034484,0.25,0.6617647058823515,0.4845911186605214,160
120.0,16.0,0.5055350553505491,0.4969308035714306,0.1295025728987973,0.6498740554156086,0.2553191489369055,0.2240325865580459,0.1968503937007852,0.7692307692307594,0.2978723404257835,0.2875389870785625,0.4541330645161281,0.2222222222222285,0.7032967032967044,0.6449579831932759,159
120.0,17.0,0.4302325581395223,0.2737785487135014,0.2826755509994854,0.4829721362229122,0.3190184049078652,0.2210013593112734,0.3046875,0.467592592592581,0.2784090909092356,0.298945602683915,0.2392241379310391,0.5,0.602941176470587,0.4440669740354295,158
120.0,18.0,0.427672955974856,0.3219895287958039,0.3364850976361779,0.6306818181818272,0.1445783132530778,0.2110918257707368,0.255639097744357,0.5724381625441737,0.1309523809522943,0.2342763214810901,0.2936786654960386,0.3333333333333286,0.4252873563218386,0.6324476650563611,157
120.0,19.0,0.540816326530603,0.3292898660601437,0.4458751636839828,0.7319884726224757,0.3103448275863911,0.2073726716165183,0.2262773722627784,0.470119521912359,0.3062730627304972,0.3008238856418543,0.2928716904276953,0.3333333333333357,0.5060240963855431,0.3113735239279034,156
120.0,20.0,0.2472324723247538,0.2921316964285694,0.1545883361921092,0.8312342569269617,0.1914893617031339,0.2421443118999136,0.2992125984251998,0.7211538461538396,0.2978723404257835,0.2770681716916598,0.3573588709677437,0.3333333333333357,0.5054945054945073,0.6144957983193287,155
120.0,21.0,0.4249201277955308,0.3369943744977277,0.2297217288336277,0.6380368098159579,0.2619047619054981,0.1886952548789224,0.1843971631205718,0.6533333333333076,0.1860465116278646,0.2642344237325034,0.5902439024390276,0.3333333333333286,0.6599999999999966,0.6526974951830411,154
120.0,22.0,0.3027210884353906,0.2463987869598156,0.1556089044085595,0.5302593659942332,0.3065134099617808,0.2400026051843227,0.0583941605839406,0.4541832669322687,0.3210332103319615,0.2811773818745138,0.3274949083503031,0.2222222222222214,0.5421686746987966,0.1760928112699389,153
120.0,23.0,0.4496855345911967,0.2818499127399576,0.3202466598150018,0.6022727272727337,0.1566265060237128,0.2601867922968921,0.1954887218045087,0.579505300353361,0.1428571428573377,0.2744182022666308,0.3555750658472334,0.4444444444444428,0.6091954022988517,0.7787842190016079,152
120.0,24.0,0.3837209302325561,0.3408499566348695,0.3985135827780688,0.4767801857585141,0.3558282208587116,0.3304259175351092,0.1875000000000035,0.5555555555555429,0.3068181818182438,0.3510663791037558,0.1047413793103473,0.25,0.6617647058823515,0.2446008250424647,151
120.0,25.0,0.2904411764706083,0.46410635155096,0.4377158646097143,0.7638036809815887,0.2523364485982711,0.2784841075794588,0.268115942028988,0.76953125,0.2658227848100978,0.2446616294349581,0.2702318977756732,0.4444444444444499,0.625,0.701781394325927,150
120.0,26.0,0.501845018450183,0.2550223214285765,0.4451114922813026,0.5239294710327442,0.2553191489369055,0.2173407041024191,0.2598425196850371,0.7243589743589638,0.1914893617022244,0.2694935392841202,0.2162298387096726,0.3333333333333357,0.7142857142857189,0.4427521008403374,149
120.0,27.0,0.284345047923324,0.3675328154299464,0.2881389382277497,0.6768916155419191,0.2857142857146755,0.2673454735330622,0.4326241134751782,0.6613333333333173,0.1395348837213532,0.2730833393776777,0.2780487804878007,0.3333333333333286,0.75,0.72254335260115,148
120.0,28.0,0.2747603833865639,0.3686043396731833,0.3801065719360572,0.5255623721881335,0.214285714286234,0.2304679851184587,0.1205673758865231,0.8319999999999936,0.3488372093024736,0.266265322405161,0.2572062084257212,0.2222222222222214,0.7700000000000031,0.6316634553628759,147
120.0,29.0,0.3014705882353041,0.4047267355982242,0.395809348376698,0.625766871165645,0.2289719626169244,0.2569682151589347,0.2173913043478279,0.453125,0.2742616033755212,0.3298291721419133,0.4079507808802702,0.4444444444444499,0.6499999999999986,0.6965031889157665,146
120.0,30.0,0.2811501597444135,0.3975354942405573,0.3670811130846658,0.6952965235173849,0.2619047619054981,0.2368644344363986,0.1985815602836851,0.7173333333333005,0.279069767441797,0.285558859795465,0.474501108647452,0.2222222222222214,0.6000000000000014,0.6950867052023071,145
120.0,31.0,0.4961240310077812,0.5611448395490015,0.2096360840594577,0.5758513931888487,0.3374233128834021,0.2129587675577653,0.1015625000000035,0.4629629629629619,0.3011363636364876,0.339683680805166,0.2909482758620711,0.25,0.485294117647058,0.6362533365687959,144
120.0,32.0,0.4025157232704544,0.6131471785922002,0.3140801644398756,0.744318181818187,0.1566265060237128,0.2935779816513815,0.2481203007518786,0.9434628975265014,0.1785714285715585,0.2745047149407469,0.3305531167690887,0.3333333333333286,0.5632183908046002,0.6898148148148167,143
120.0,33.0,0.3265306122448805,0.198129896386149,0.4039720646006088,0.2939481268011477,0.3065134099617808,0.1669923147062633,0.3211678832116789,0.5338645418326777,0.3321033210331734,0.3247658615590438,0.236252545824847,0.1111111111111142,0.4698795180722896,0.5123264967888943,142
120.0,34.0,0.6162790697674438,0.3957791269152935,0.2239876986160958,0.5634674922600595,0.3067484662576589,0.2818305391934643,0.171875,0.7314814814814667,0.3125,0.3098490294751883,0.3422413793103445,0.375,0.632352941176471,0.1975248726037399,141
120.0,35.0,0.2573529411764923,0.4936484490398811,0.3750863458438829,0.558282208588956,0.2616822429909007,0.214099429502852,0.2391304347826128,0.6289062499999858,0.2616033755273292,0.2853975032851537,0.2839564600094704,0.4444444444444499,0.5999999999999979,0.7739168682647879,140
120.0,36.0,0.3773584905660527,0.3054101221640479,0.1757451181911591,0.6022727272727337,0.1204819277108981,0.2246466650136511,0.255639097744357,0.5441696113074102,0.1428571428573377,0.2748507656371686,0.3362598770851548,0.6666666666666643,0.6666666666666679,0.5821256038647356,139
120.0,37.0,0.2244897959183731,0.5453626484710625,0.2267568747271973,0.4524495677233346,0.3141762452107741,0.1924579914028896,0.3065693430656964,0.6215139442231106,0.3136531365312294,0.2608267023449002,0.1132382892056966,0.4444444444444499,0.5180722891566258,0.6569297700435044,138
120.0,38.0,0.3584905660377728,0.5168702734147743,0.2826310380267216,0.8096590909090935,0.1325301204815332,0.269361104223492,0.1127819548872182,0.6466431095406335,0.1547619047619264,0.2915477117397813,0.378841088674271,0.4444444444444428,0.5517241379310356,0.8216586151368759,137
120.0,39.0,0.4767441860465169,0.2532523850823978,0.1755509994874451,0.5634674922600595,0.3374233128834021,0.3759628454916139,0.21875,0.3472222222222143,0.3238636363637397,0.3370476875149677,0.2120689655172469,0.5,0.6764705882352935,0.5382188789128897,136
120.0,40.0,0.4922480620155056,0.263370916449837,0.4215786776012322,0.5139318885448887,0.3312883435580716,0.2951971001359368,0.3203125000000035,0.4953703703703667,0.3068181818182438,0.2959501557632364,0.3469827586206975,0.375,0.4117647058823515,0.3778209172530964,135
120.0,41.0,0.3805031446540852,0.2917393833624189,0.1364850976361786,0.5596590909090935,0.1325301204815332,0.1936523679643045,0.1654135338345881,0.8763250883392146,0.1309523809522943,0.2885197681460312,0.1716417910447703,0.3333333333333286,0.5402298850574745,0.8085748792270557,134
120.0,42.0,0.4119496855346085,0.3589296102385049,0.2532374100719394,0.5056818181818272,0.192771084337437,0.2317546904702965,0.2481203007518786,0.5123674911660885,0.107142857143117,0.2671511376416617,0.351185250219487,0.3333333333333286,0.5402298850574745,0.4480676328502433,133
120.0,43.0,0.2672955974842921,0.3022105875508956,0.1759506680369966,0.494318181818187,0.1325301204815332,0.2455574840896019,0.2406015037593931,0.7173144876325068,0.1309523809522943,0.3004585171727711,0.3279192273924494,0.4444444444444428,0.6436781609195421,0.5732689210950106,132
120.0,44.0,0.4931972789115662,0.3019964619661337,0.3756001745962471,0.5417867435158428,0.3065134099617808,0.2755633711085039,0.2846715328467191,0.5537848605577693,0.3210332103319615,0.2970213365255958,0.2969450101833004,0.2222222222222214,0.4337349397590362,0.3737310959187887,131
120.0,45.0,0.1992619926199665,0.6272321428571459,0.260720411663808,0.8841309823677648,0.2127659574471181,0.2210503345941248,0.0551181102362221,0.599358974358978,0.2127659574471181,0.2765483439774243,0.3417338709677437,0.5555555555555571,0.7032967032967044,0.6316526610644217,130
120.0,46.0,0.3333333333333428,0.4066317626526938,0.3360739979445029,0.6647727272727337,0.192771084337437,0.2240681048020576,0.2330827067669147,0.7879858657243801,0.1309523809522943,0.2906825849987058,0.1971027216856882,0.4444444444444428,0.3563218390804614,0.7840177133655395,129
120.0,47.0,0.3322683706070393,0.2234128047147123,0.2238010657193605,0.7157464212678946,0.1666666666660603,0.2031199007897655,0.2624113475177339,0.7653333333333308,0.3023255813959622,0.2971639950678195,0.1787139689578722,0.3333333333333286,0.7000000000000028,0.7113037893384728,128
120.0,48.0,0.383647798742146,0.3269342641070309,0.1593011305241525,0.5397727272727195,0.1204819277108981,0.2415075626084757,0.2857142857142847,0.92579505300354,0.0952380952385283,0.2705251319318336,0.371378402107112,0.55555555555555,0.5632183908046002,0.6149355877616784,127
120.0,49.0,0.442176870748284,0.3285317159464185,0.3101265822784818,0.4697406340057597,0.3180076628353845,0.2497720463722856,0.3065693430656964,0.3665338645418288,0.3321033210331734,0.3080064784170133,0.0810590631364505,0.3333333333333357,0.5903614457831328,0.4874663351978441,126
120.0,50.0,0.457364341085281,0.5518936108701951,0.3405945668887788,0.5170278637770878,0.3496932515336084,0.2530584503851401,0.2421875000000035,0.4953703703703667,0.3125,0.3484303858135575,0.3306034482758662,0.375,0.397058823529413,0.5042465421014306,125
120.0,51.0,0.3970588235294201,0.5258493353028015,0.1798296108680617,0.5429447852760703,0.238317757009554,0.2033414832925899,0.3768115942028984,0.7265624999999858,0.2658227848100978,0.312828515111704,0.1911973497397099,0.5555555555555571,0.5500000000000007,0.7070595997360876,124
120.0,52.0,0.3610223642172627,0.3806589874095891,0.324847049536217,0.7546012269938558,0.2857142857146755,0.259643626395146,0.2553191489361666,0.7173333333333005,0.279069767441797,0.2706172481322966,0.2447893569844836,0.3333333333333286,0.6700000000000017,0.8225754656390478,123
120.0,53.0,0.3673469387754835,0.0,0.470536883457008,0.5187319884726165,0.3256704980843778,0.2301680343884342,0.175182481751829,0.5816733067729132,0.3173431734317091,0.2911062601225254,0.4081466395111945,0.3333333333333357,0.7228915662650603,0.440853532214625,122
120.0,54.0,0.4485294117647243,0.6168389955686777,0.4674188349067449,0.6656441717791424,0.2803738317759325,0.1696821515892423,0.282608695652172,0.44140625,0.2658227848100978,0.2890111695137989,0.2404164694746882,0.6666666666666714,0.4624999999999986,0.6063338464921912,121
120.0,55.0,0.4651162790697754,0.2966175195143137,0.4810353664787286,0.6811145510835885,0.3190184049078652,0.2906660625283166,0.2343749999999964,0.3703703703703667,0.3011363636364876,0.3406422238197848,0.4068965517241381,0.375,0.5588235294117645,0.58480951225431,120
120.0,56.0,0.5,0.2260034904013963,0.242959917780059,0.5909090909090793,0.1325301204815332,0.2827506405488122,0.2255639097744364,0.6925795053003583,0.1666666666669698,0.2630850419586608,0.3327480245829619,0.2222222222222214,0.5517241379310356,0.8011272141706947,119
120.0,57.0,0.2747603833865639,0.1658183766407717,0.3455693704361557,0.74846625766871,0.3333333333330301,0.2175445467006014,0.3049645390070878,0.7519999999999811,0.3953488372098945,0.2390657866105741,0.3645232815964547,0.3333333333333286,0.8100000000000023,0.4412331406551075,118
120.0,58.0,0.4280442804428332,0.3348214285714306,0.3224699828473412,0.5465994962216598,0.3829787234044488,0.3045533895839369,0.173228346456689,0.714743589743577,0.255319148935996,0.2817466211198507,0.2313508064516085,0.4444444444444499,0.6483516483516532,0.4499299719887908,117
120.0,59.0,0.4728434504792176,0.4532547548888317,0.4183935267416636,0.5950920245398805,0.2857142857146755,0.2303374453364668,0.4751773049645393,0.775999999999982,0.1860465116278646,0.2887502719953616,0.3631929046563229,0.3333333333333286,0.4799999999999969,0.6140012845215139,116
120.0,60.0,0.4245283018867951,0.4575334496800352,0.0513874614594023,0.5,0.1204819277108981,0.2147284899578494,0.3383458646616546,0.7208480565370934,0.1428571428573377,0.265507396833641,0.3151887620719904,0.55555555555555,0.5057471264367841,0.6827697262479866,115
120.0,61.0,0.3284132841328357,0.4598214285714306,0.3374785591766738,0.5768261964735473,0.2765957446817992,0.2047570555717257,0.1653543307086593,0.727564102564088,0.1702127659573307,0.2355562156542348,0.4102822580645195,0.3333333333333357,0.6373626373626387,0.7120098039215641,114
120.0,62.0,0.4206642066420727,0.1969866071428541,0.1824614065180085,0.7329974811082991,0.2340425531920118,0.2262147221413997,0.2755905511811036,0.714743589743577,0.148936170212437,0.2735036387939971,0.2948588709677437,0.2222222222222285,0.7582417582417591,0.6636904761904745,113
120.0,63.0,0.3265306122448805,0.3563305534495811,0.3201658664338715,0.5878962536023025,0.3371647509578679,0.2635795232512663,0.3503649635036545,0.4223107569721165,0.3321033210331734,0.3223716639673313,0.4680244399185369,0.1111111111111142,0.7349397590361448,0.4551481251294795,112
120.0,64.0,0.3578274760383237,0.4374497723011004,0.3461614367475825,0.564417177914109,0.2380952380954113,0.2656484563670815,0.2907801418439746,0.7413333333333014,0.2093023255811203,0.2902009139043997,0.2993348115299383,0.2222222222222214,0.5899999999999963,0.5773924213230544,111
