ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134.0,36.0,0.3354632587859498,0.4827216715778206,0.2845865403591858,0.6768916155419191,0.2619047619054981,0.1920892892108838,0.3900709219858171,0.7413333333333014,0.2558139534885413,0.2510335823601934,0.499778270509978,0.2222222222222214,0.8299999999999983,0.7572254335260098,159
134.0,37.0,0.4863945578231323,0.3042709123073024,0.3889131383675277,0.4668587896253484,0.2528735632184862,0.1391168425166142,0.2481751824817557,0.5418326693227087,0.2472324723246401,0.2020280261953431,0.295315682281057,0.3333333333333357,0.5662650602409656,0.5291071058628525,158
134.0,38.0,0.3027210884353906,0.2481678038918318,0.2221737232649516,0.334293948126799,0.2796934865900766,0.2217663149667856,0.2043795620437976,0.6733067729083686,0.2804428044280485,0.2703330751355537,0.2643584521384881,0.3333333333333357,0.6265060240963862,0.7781230577998759,157
134.0,39.0,0.4354243542435654,0.3688616071428612,0.33769296740995,0.6272040302267072,0.2765957446817992,0.1506400931044567,0.291338582677163,0.6378205128204968,0.3829787234044488,0.2328828159809859,0.1839717741935516,0.2222222222222285,0.670329670329675,0.4746148459383725,156
134.0,40.0,0.2448979591836462,0.4139499620924951,0.3529026625927542,0.61671469740633,0.2643678160919762,0.1833398462941247,0.2700729927007295,0.3705179282868585,0.2767527675275687,0.2551228786705195,0.3686354378818777,0.4444444444444499,0.5903614457831328,0.4242800911539248,155
134.0,41.0,0.5038759689922756,0.5640358485111321,0.319835981547925,0.5325077399380831,0.2453987730059452,0.2203217036701374,0.2421875000000035,0.7546296296296191,0.2443181818182438,0.2201054397316113,0.3715517241379302,0.25,0.382352941176471,0.4882310118903206,154
134.0,42.0,0.2857142857142776,0.1983826130907218,0.3596682671322568,0.3948126801152654,0.2605363984675932,0.19232773218706,0.2846715328467191,0.5418326693227087,0.2583025830257384,0.2451940004225079,0.4297352342158831,0.3333333333333357,0.7710843373493983,0.5038326082452862,153
134.0,43.0,0.3676470588235361,0.4868537666174291,0.4040985493898184,0.5736196319018347,0.1962616822431755,0.2089649551752188,0.3115942028985508,0.7265624999999858,0.2109704641350163,0.2163272010512571,0.4055844770468582,0.4444444444444499,0.3374999999999986,0.5344182977787533,152
134.0,44.0,0.3786764705882319,0.3261447562776922,0.3836058024407087,0.6748466257668682,0.2056074766355777,0.1403422982885018,0.4202898550724647,0.76171875,0.2151898734177848,0.2270860709592597,0.2683388547089507,0.4444444444444499,0.4624999999999986,0.6855069276445995,151
134.0,45.0,0.3161764705882319,0.3078286558345553,0.2804513009440477,0.7607361963190158,0.1962616822431755,0.1748166259168755,0.2971014492753632,0.3867187499999858,0.2278481012657494,0.2284001314060475,0.3009938476100373,0.3333333333333357,0.5749999999999993,0.566527380690566,150
134.0,46.0,0.3482428115015921,0.4270024109295462,0.1655812117623831,0.6768916155419191,0.2619047619054981,0.1475752235493743,0.2482269503546064,0.73599999999999,0.3255813953492179,0.235946906506129,0.1614190687361443,0.1111111111111071,0.7299999999999969,0.5097944765574809,149
134.0,47.0,0.2789115646258437,0.3699772554965861,0.3649061545176764,0.5706051873198774,0.2567049808429829,0.1346228995701466,0.3795620437956231,0.4382470119521926,0.2619926199261044,0.2301246391099241,0.3670061099796271,0.2222222222222214,0.4939759036144586,0.4458255645328357,148
134.0,48.0,0.2993197278911736,0.3113469800353741,0.2708424268878246,0.5878962536023025,0.28735632183907,0.2052233945551691,0.255474452554747,0.7729083665338692,0.2841328413283008,0.2599112738539517,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.5216490573855399,147
134.0,49.0,0.3985239852398763,0.4280133928571388,0.372212692967409,0.5591939546599463,0.2553191489369055,0.2154495199301749,0.2362204724409409,0.5833333333333286,0.3191489361706772,0.245210158918752,0.4238911290322562,0.4444444444444499,0.549450549450551,0.7605042016806749,146
134.0,50.0,0.5271317829457303,0.3050014455044803,0.3959507944643796,0.5758513931888487,0.2453987730059452,0.3264612596284593,0.4140625,0.4907407407407191,0.2443181818182438,0.2603642463455458,0.3181034482758633,0.5,0.3235294117647065,0.6008250424654236,145
134.0,51.0,0.3979591836734641,0.1713419257012844,0.4279790484504602,0.3746397694524432,0.2796934865900766,0.1829490686466073,0.3211678832116789,0.6374501992031867,0.2878228782287806,0.2825153158228275,0.409775967413438,0.4444444444444499,0.4457831325301225,0.6009944064636397,144
134.0,52.0,0.3051470588235361,0.4629246676514,0.589684549850336,0.4723926380368084,0.21495327102798,0.1885900570497085,0.3188405797101481,0.78515625,0.2405063291139413,0.2287286465177516,0.2224325603407493,0.4444444444444499,0.5500000000000007,0.513525401363534,143
134.0,53.0,0.173469387755091,0.2466515036643883,0.5279353993889124,0.7291066282420715,0.2720306513409696,0.1591116321479759,0.2700729927007295,0.4422310756972081,0.2878228782287806,0.2181536511513258,0.2716904276985659,0.4444444444444499,0.6867469879518087,0.7132794696498834,142
134.0,54.0,0.1462585034013557,0.2185999494566601,0.2933216935835894,0.4351585014409167,0.2758620689655799,0.2076983196561173,0.2408759124087609,0.4422310756972081,0.3062730627304972,0.2347721991409059,0.307535641547858,0.3333333333333357,0.3855421686747,0.6650093225605946,141
134.0,55.0,0.3163265306122298,0.285064442759662,0.4460934089917074,0.4034582132564779,0.283524904214687,0.2028787286700506,0.2116788321167888,0.5976095617529893,0.2952029520295127,0.232659671854094,0.3274949083503031,0.3333333333333357,0.5542168674698811,0.4464470685726098,140
134.0,56.0,0.3265306122448805,0.2375537022997207,0.3518114360541275,0.3919308357348612,0.283524904214687,0.2011853588641372,0.2700729927007295,0.6972111553784899,0.291512915129033,0.2656150975283466,0.3242362525458233,0.3333333333333357,0.4698795180722896,0.6863476279262457,139
134.0,57.0,0.3290734824281287,0.4082507366729189,0.4134596408131088,0.7198364008179965,0.2619047619054981,0.2226355981985506,0.3758865248226968,0.799999999999983,0.3488372093024736,0.2528468847465035,0.2576496674057651,0.2222222222222214,0.6700000000000017,0.7432562620423866,138
134.0,58.0,0.4779874213836592,0.360965677719598,0.2914696813977393,0.7301136363636402,0.1325301204815332,0.253492024134232,0.3157894736842053,0.6713780918727963,0.107142857143117,0.2231161865213238,0.3643546971027191,0.4444444444444428,0.3908045977011483,0.8945249597423519,137
134.0,59.0,0.3197278911564467,0.3158958807177114,0.3164556962025315,0.3083573487031685,0.28735632183907,0.2263253875211717,0.3576642335766458,0.6573705179282925,0.2693726937268366,0.214984860221115,0.1319755600814645,0.4444444444444499,0.6024096385542173,0.3745597679718226,136
134.0,60.0,0.3162939297124296,0.2718992767211361,0.2236037102822194,0.678936605316963,0.2380952380954113,0.1772730239540436,0.2765957446808471,0.5866666666666447,0.3488372093024736,0.2688039457459936,0.2643015521064313,0.4444444444444428,0.5399999999999991,0.7227039177906249,135
134.0,61.0,0.287822878228809,0.3850446428571388,0.4075900514579764,0.6297229219143645,0.2978723404257835,0.1251818446319461,0.2519685039370074,0.7499999999999858,0.3191489361706772,0.229763849695523,0.3825604838709751,0.2222222222222285,0.6153846153846203,0.4299719887955184,134
134.0,62.0,0.4968553459119675,0.3856893542757404,0.1827338129496425,0.53125,0.1084337349393536,0.2287792379535602,0.2330827067669147,0.4699646643109503,0.107142857143117,0.197940998356259,0.2453906935908634,0.55555555555555,0.7471264367816097,0.6763285024154619,133
134.0,63.0,0.415094339622641,0.4857475276323342,0.3780061664953749,0.5085227272727337,0.1325301204815332,0.1792710141334055,0.1804511278195448,0.5265017667844631,0.1547619047619264,0.2155895838740349,0.2892888498682993,0.4444444444444428,0.4137931034482776,0.6318438003220628,132
134.0,64.0,0.4716981132075375,0.5238510762070945,0.3673175745118193,0.5596590909090935,0.1325301204815332,0.1652202661376947,0.3984962406015029,0.6784452296819694,0.1666666666669698,0.2548663379185001,0.2734855136084206,0.6666666666666643,0.5287356321839098,0.4842995169082158,131
134.0,65.0,0.3571428571428612,0.2853171594642347,0.4799214316892168,0.4668587896253484,0.2643678160919762,0.211085059267944,0.3284671532846737,0.6812749003984138,0.2730627306272026,0.27441729455672,0.2627291242362517,0.5555555555555571,0.5060240963855431,0.5301429459291462,130
134.0,66.0,0.4418604651162638,0.3885516045099706,0.3318810866222463,0.3405572755417978,0.2944785276072252,0.2449025826914237,0.2656250000000035,0.4907407407407191,0.2556818181819835,0.3123652048885645,0.2685344827586249,0.375,0.7941176470588225,0.6037369570492608,129
134.0,67.0,0.7054263565891574,0.4350968488002351,0.273705791901591,0.7956656346749256,0.3006134969323284,0.2818305391934643,0.2343749999999964,0.6805555555555571,0.2897727272727479,0.2958303378864144,0.4301724137931089,0.625,0.632352941176471,0.5840815336083516,128
134.0,68.0,0.3775510204081911,0.5294414960828888,0.3810563072893949,0.5936599423631108,0.3026819923371704,0.2139507620164167,0.2627737226277382,0.4581673306772984,0.2619926199261044,0.2864587000915435,0.5441955193482642,0.3333333333333357,0.1807228915662655,0.6853117878599537,127
134.0,69.0,0.5723270440251724,0.3257707969749788,0.1062692702980463,0.4659090909090793,0.192771084337437,0.2269609058599968,0.255639097744357,0.7137809187279203,0.1785714285715585,0.2399861579721545,0.4043020193151818,0.4444444444444428,0.6206896551724164,0.5801127214170698,126
134.0,70.0,0.3801916932907261,0.4385212965443372,0.4850996644957597,0.4621676891615607,0.2619047619054981,0.1986162783108156,0.3120567375886551,0.6239999999999668,0.4186046511631502,0.2252846884746517,0.4957871396895825,0.3333333333333286,0.4099999999999966,0.6144829800899103,125
134.0,71.0,0.4186046511628092,0.4139924833766955,0.2942080984110724,0.6718266253869984,0.2944785276072252,0.1804485727231508,0.3359375,0.3472222222222143,0.2897727272727479,0.2997843278217118,0.3806034482758633,0.5,0.4558823529411739,0.5988837660761988,124
134.0,72.0,0.1395348837209269,0.208152645273195,0.5786776012301438,0.5015479876160995,0.3312883435580716,0.2950838241957427,0.46875,0.5509259259259238,0.2613636363637397,0.3433980349868193,0.4543103448275829,0.375,0.382352941176471,0.1766561514195572,123
134.0,73.0,0.404411764705884,0.376957163958636,0.3509095095556063,0.7269938650306713,0.2242990654206096,0.1907090464547707,0.3913043478260896,0.53515625,0.2362869198311727,0.2578022339027654,0.33932796971132,0.4444444444444499,0.4624999999999986,0.4306135913789255,122
134.0,74.0,0.3673469387754835,0.3527925195855417,0.4869052815364512,0.4668587896253484,0.3026819923371704,0.2106942816204267,0.3941605839416056,0.4661354581673294,0.3173431734317091,0.2898387437504368,0.1784114052953143,0.3333333333333357,0.7349397590361448,0.5187487051999167,121
134.0,75.0,0.5408805031446491,0.2492728330424611,0.2600205549845853,0.6818181818181728,0.1204819277108981,0.2043970576080624,0.218045112781958,0.5229681978798482,0.1547619047619264,0.2203477809499077,0.5254609306409108,0.55555555555555,0.5287356321839098,0.3464170692431594,120
134.0,76.0,0.2389937106918296,0.3973240255962693,0.2304213771839656,0.5142045454545467,0.1204819277108981,0.2137366724522849,0.345864661654133,0.8551236749116526,0.1190476190481604,0.2852322865299754,0.5447761194029752,0.4444444444444428,0.5402298850574745,0.5368357487922708,119
134.0,77.0,0.4095940959409745,0.30859375,0.3190394511149215,0.5768261964735473,0.2340425531920118,0.2470904858888616,0.2362204724409409,0.7467948717948616,0.2127659574471181,0.2645180454477938,0.5035282258064555,0.5555555555555571,0.4835164835164853,0.5329131652661019,118
134.0,78.0,0.5551470588235077,0.4100443131462299,0.3861386138613838,0.4907975460122671,0.2429906542058688,0.1708231458842704,0.2246376811594217,0.50390625,0.2320675105486316,0.2536136662286452,0.3904401325130209,0.5555555555555571,0.5749999999999993,0.5973169122498341,117
134.0,79.0,0.7084870848708817,0.4405691964285694,0.2347770154373947,0.7355163727959706,0.3404255319155709,0.2383619435554251,0.4724409448818889,0.615384615384599,0.3404255319146614,0.2313975939402937,0.5216733870967758,0.4444444444444499,0.6373626373626387,0.4303221288515395,116
134.0,80.0,0.3099630996310054,0.4467075892857153,0.4912092624356781,0.6549118387909232,0.3404255319155709,0.2088303753273237,0.2677165354330739,0.6955128205128034,0.255319148935996,0.2371899598989983,0.4516129032258149,0.4444444444444499,0.6043956043956058,0.5178571428571423,115
134.0,81.0,0.2857142857142776,0.3735152893606255,0.4207769532955012,0.5533141210374595,0.3180076628353845,0.2107594112283521,0.3211678832116789,0.7490039840637479,0.3136531365312294,0.2768819097246719,0.3845213849287177,0.4444444444444499,0.6746987951807242,0.6529935777915874,114
134.0,82.0,0.4779411764706083,0.3630723781388454,0.5309693760073664,0.5705521472392618,0.2429906542058688,0.1866340668296686,0.2318840579710119,0.52734375,0.2658227848100978,0.2674113009198464,0.3317557974443943,0.4444444444444499,0.5874999999999986,0.4262150868704637,113
134.0,83.0,0.4659863945578308,0.3725044225423275,0.3275862068965516,0.3602305475504295,0.2988505747126737,0.2103035039729022,0.2700729927007295,0.4462151394422378,0.2952029520295127,0.2793465248926097,0.2215885947046771,0.5555555555555571,0.3012048192771086,0.5166770250673274,112
134.0,84.0,0.2414965986394293,0.494061157442502,0.345918812745527,0.5561959654178565,0.3103448275863911,0.2699622248274025,0.3065693430656964,0.4980079681274958,0.291512915129033,0.2775156679107056,0.2264765784114075,0.4444444444444499,0.2891566265060241,0.341827221876942,111
134.0,85.0,0.3161764705882319,0.5642540620384011,0.2415381072990996,0.7822085889570545,0.2476635514019562,0.2505297473512655,0.2753623188405818,0.65625,0.2827004219409446,0.3000985545335055,0.4462849029815459,0.3333333333333357,0.3374999999999986,0.5141851770398027,110
134.0,86.0,0.4760147601476205,0.2335379464285765,0.3123927958833619,0.5491183879093171,0.1702127659582402,0.2138492871690474,0.3937007874015705,0.8173076923076792,0.3191489361706772,0.3115253230357879,0.4470766129032242,0.4444444444444499,0.692307692307697,0.6596638655462179,109
134.0,87.0,0.554263565891489,0.23908644116797,0.3188108662224529,0.4458204334365305,0.3251533742329684,0.3223833257816011,0.328125,0.3194444444444428,0.2727272727274794,0.2664749580637391,0.3698275862069025,0.375,0.4117647058823515,0.4612958019898094,108
134.0,88.0,0.620155038759691,0.3931772188493809,0.2157867760123046,0.4210526315789451,0.3067484662576589,0.2234934299954716,0.2968750000000035,0.7592592592592524,0.3011363636364876,0.324586628324937,0.414655172413795,0.5,0.647058823529413,0.7379276874545049,107
134.0,89.0,0.3639455782312666,0.4053575941369658,0.2891750327367965,0.4870317002881776,0.3103448275863911,0.2573270808909811,0.175182481751829,0.4302788844621474,0.3173431734317091,0.2899795789028943,0.3951120162932753,0.3333333333333357,0.6024096385542173,0.4023202817484979,106
134.0,90.0,0.4031007751938205,0.2139346631974561,0.4205535622757566,0.7461300309597547,0.3312883435580716,0.3841187131853161,0.2656250000000035,0.4999999999999858,0.2954545454547315,0.353582554517132,0.3306034482758662,0.25,0.5441176470588225,0.5200194127638937,105
134.0,91.0,0.414728682170562,0.5391731714368291,0.4046642747309121,0.5232198142414859,0.3190184049078652,0.2210013593112734,0.3828125,0.7592592592592524,0.2954545454547315,0.2764198418403936,0.4551724137931074,0.125,0.3235294117647065,0.2450861441397727,104
134.0,92.0,0.4095940959409745,0.22265625,0.2924528301886759,0.798488664987417,0.4042553191493425,0.2267966249636259,0.3070866141732296,0.4711538461538396,0.4468085106391299,0.2813010545076437,0.4632056451612953,0.5555555555555571,0.6813186813186825,0.4329481792717082,103
134.0,93.0,0.4649446494464939,0.421875,0.2851629502572876,0.6977329974811113,0.3404255319155709,0.2551643875472749,0.3070866141732296,0.663461538461533,0.2978723404257835,0.301128768750921,0.3684475806451601,0.3333333333333357,0.560439560439562,0.7485994397759086,102
134.0,94.0,0.2907348242811451,0.2405571926064809,0.4892441286757467,0.74846625766871,0.2380952380954113,0.2232230272175428,0.3191489361702153,0.6399999999999864,0.3023255813959622,0.3137738449263807,0.3742793791574286,0.3333333333333286,0.4200000000000017,0.5170199100834978,101
134.0,95.0,0.52515723270443,0.4220477021524118,0.2390544707091493,0.6960227272727195,0.1325301204815332,0.2542358872634196,0.3984962406015029,0.6784452296819694,0.1904761904766019,0.2343628341552062,0.3827919227392371,0.55555555555555,0.6551724137931032,0.4219001610305959,100
134.0,96.0,0.3197278911564467,0.4440232499368193,0.3972064600611098,0.5475504322766511,0.3448275862069749,0.2187052233945579,0.3795620437956231,0.5258964143426326,0.3025830258302449,0.2713893387789596,0.3747454175152782,0.3333333333333357,0.3132530120481931,0.5846281334162011,99
