ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,122,642.93,1585.65,1411.99,21.61,553.23,2388.14,9055.3,1.3,47.63,521.22,2388.12,8131.81,8.4439,390,38.83,23.2725,87
67,1,642.76,1588.18,1397.46,21.59,555.42,2388.0,9060.93,1.3,47.32,523.17,2388.03,8137.72,8.3836,392,39.28,23.4949,277
67,2,642.41,1581.1,1396.41,21.59,555.73,2388.09,9056.75,1.3,47.04,523.5,2388.01,8142.48,8.3575,392,39.16,23.3711,276
67,3,642.33,1588.48,1403.34,21.59,555.86,2387.98,9067.99,1.3,47.23,523.27,2388.04,8141.92,8.3815,392,39.09,23.381,275
67,4,642.17,1585.39,1403.37,21.59,557.04,2388.08,9060.23,1.3,47.34,523.86,2388.04,8138.52,8.3778,392,39.08,23.5888,274
67,5,642.07,1589.36,1399.06,21.59,554.94,2388.05,9058.4,1.3,47.17,523.34,2388.05,8138.53,8.3739,391,39.22,23.4852,273
67,6,642.29,1590.32,1399.19,21.59,555.77,2388.02,9058.14,1.3,47.17,523.74,2388.08,8144.66,8.3627,390,39.05,23.5641,272
67,7,642.09,1580.22,1392.02,21.59,555.91,2388.04,9054.5,1.3,47.22,524.21,2388.02,8143.66,8.3955,393,39.11,23.5126,271
67,8,642.18,1580.39,1393.51,21.6,555.85,2388.03,9066.58,1.3,47.28,523.76,2388.04,8138.32,8.3668,392,39.14,23.4653,270
67,9,642.16,1585.49,1403.16,21.59,555.22,2388.01,9051.81,1.3,47.24,522.71,2387.99,8138.55,8.3988,392,39.13,23.4144,269
67,10,642.45,1579.68,1395.75,21.59,556.12,2388.01,9058.88,1.3,47.06,524.29,2388.05,8140.58,8.3762,392,39.06,23.4302,268
67,11,642.08,1581.55,1395.05,21.59,555.18,2388.06,9062.77,1.3,47.09,523.32,2388.02,8143.99,8.3777,392,39.24,23.358,267
67,12,642.59,1581.43,1402.94,21.59,555.26,2388.05,9058.54,1.3,47.06,523.99,2388.06,8139.9,8.3226,393,39.18,23.3613,266
67,13,642.21,1585.62,1395.63,21.59,555.61,2388.06,9060.79,1.3,47.03,523.89,2388.01,8145.21,8.368,392,39.11,23.438,265
67,14,642.39,1585.63,1401.45,21.6,555.86,2388.0,9064.81,1.3,47.18,524.25,2388.0,8144.09,8.3726,391,39.1,23.5096,264
67,15,641.88,1575.69,1401.24,21.59,555.5,2388.0,9055.79,1.3,47.19,523.52,2388.05,8141.29,8.3789,391,39.14,23.422,263
67,16,642.28,1584.87,1389.48,21.59,555.97,2387.97,9059.0,1.3,47.28,523.31,2388.04,8138.16,8.3427,392,39.28,23.4597,262
67,17,642.04,1592.18,1398.21,21.59,556.16,2388.05,9053.51,1.3,47.29,523.41,2387.99,8139.71,8.3698,391,39.15,23.4964,261
67,18,641.83,1581.96,1401.32,21.59,555.73,2388.04,9051.53,1.3,47.15,523.14,2388.06,8141.14,8.3828,392,39.09,23.5264,260
67,19,642.07,1577.69,1399.28,21.59,555.54,2387.99,9059.1,1.3,47.3,522.93,2388.08,8139.36,8.335,393,38.91,23.4438,259
67,20,642.19,1578.63,1401.57,21.59,555.67,2388.04,9050.03,1.3,47.17,523.12,2388.07,8139.45,8.3891,391,39.04,23.459,258
67,21,641.84,1584.92,1398.12,21.59,556.1,2388.01,9059.97,1.3,47.27,523.25,2387.97,8145.87,8.377,392,38.95,23.5331,257
67,22,641.87,1586.78,1400.11,21.59,555.99,2388.11,9057.91,1.3,46.99,523.46,2388.02,8142.65,8.3504,392,39.04,23.4788,256
67,23,642.1,1586.1,1396.74,21.58,555.48,2387.98,9057.59,1.3,47.13,522.2,2387.98,8145.2,8.3358,392,39.02,23.4959,255
67,24,642.2,1579.12,1400.69,21.59,555.94,2387.99,9061.55,1.3,47.3,523.82,2388.08,8137.19,8.3662,392,39.02,23.4758,254
67,25,641.71,1592.3,1399.08,21.59,555.79,2388.02,9054.21,1.3,47.09,523.16,2388.03,8142.0,8.3518,392,39.06,23.4018,253
67,26,642.09,1585.85,1399.93,21.59,556.2,2387.99,9064.63,1.3,47.03,523.67,2388.03,8143.5,8.3784,392,38.88,23.4358,252
67,27,642.27,1586.56,1396.59,21.59,555.31,2388.0,9062.5,1.3,47.2,523.26,2388.02,8144.4,8.3617,392,38.98,23.3954,251
67,28,642.11,1585.56,1399.92,21.59,555.9,2388.02,9068.47,1.3,47.17,523.43,2388.0,8147.71,8.3821,392,39.17,23.5485,250
67,29,642.03,1589.03,1397.67,21.59,556.41,2388.05,9051.74,1.3,47.08,523.87,2387.99,8141.63,8.3377,391,39.02,23.3406,249
67,30,642.19,1581.93,1401.98,21.6,555.81,2388.09,9058.22,1.3,47.41,523.74,2388.05,8142.05,8.365,391,39.08,23.4017,248
67,31,641.84,1591.12,1397.25,21.59,556.18,2388.02,9059.06,1.3,47.08,523.6,2388.03,8142.72,8.3762,392,39.18,23.5444,247
67,32,641.97,1582.15,1400.24,21.59,555.36,2388.01,9061.35,1.3,47.21,523.51,2388.01,8141.19,8.3806,392,39.13,23.5452,246
67,33,642.68,1580.58,1394.47,21.59,555.46,2388.03,9057.03,1.3,47.38,523.56,2388.06,8146.42,8.3508,394,39.09,23.4333,245
67,34,642.15,1580.73,1401.17,21.59,555.77,2388.05,9057.57,1.3,47.05,523.81,2388.07,8138.37,8.3697,392,39.15,23.5695,244
67,35,642.05,1589.12,1396.64,21.59,555.81,2387.98,9067.52,1.3,47.18,523.95,2388.01,8135.73,8.3894,391,39.05,23.5388,243
67,36,642.64,1583.89,1400.82,21.59,555.51,2388.02,9059.59,1.3,47.1,523.62,2388.02,8142.66,8.3481,393,39.07,23.4801,242
67,37,641.74,1583.05,1396.2,21.59,555.26,2387.99,9064.79,1.3,47.1,523.26,2388.03,8140.35,8.3877,392,39.01,23.3042,241
67,38,642.2,1587.49,1397.51,21.59,555.64,2388.05,9062.31,1.3,47.1,523.56,2388.03,8138.62,8.3564,392,39.17,23.3833,240
67,39,641.62,1579.02,1398.37,21.59,555.44,2388.1,9055.52,1.3,47.22,523.24,2388.0,8141.87,8.3801,392,39.09,23.4324,239
67,40,642.34,1579.06,1401.83,21.59,555.4,2388.0,9053.26,1.3,47.22,523.5,2388.01,8142.55,8.3592,394,39.2,23.4915,238
67,41,642.6,1586.49,1398.86,21.59,555.62,2388.0,9061.51,1.3,47.32,524.04,2388.07,8142.02,8.3604,391,39.0,23.3915,237
67,42,642.54,1585.42,1396.67,21.59,555.96,2388.07,9061.94,1.3,47.21,523.31,2387.98,8142.91,8.3564,392,39.05,23.4637,236
67,43,642.05,1587.96,1402.15,21.58,554.93,2387.99,9047.89,1.3,46.97,522.82,2388.01,8136.97,8.3635,391,39.04,23.4773,235
67,44,642.44,1582.81,1400.32,21.59,555.65,2388.07,9057.57,1.3,47.28,523.17,2387.99,8143.82,8.3584,392,39.0,23.4734,234
67,45,641.99,1578.94,1398.76,21.59,555.36,2387.99,9061.44,1.3,47.22,523.14,2388.01,8137.11,8.3532,392,39.13,23.4601,233
67,46,642.13,1585.67,1399.7,21.59,555.22,2388.07,9058.77,1.3,47.24,523.08,2388.02,8143.88,8.3849,392,38.99,23.3967,232
67,47,642.07,1584.48,1401.2,21.59,557.1,2388.04,9056.64,1.3,47.26,524.59,2388.06,8148.93,8.3507,392,39.0,23.4985,231
67,48,641.56,1583.82,1397.9,21.59,555.95,2388.01,9059.91,1.3,47.19,523.13,2388.0,8143.88,8.3876,392,39.19,23.5328,230
67,49,642.09,1583.92,1398.21,21.59,555.89,2388.01,9052.48,1.3,46.96,523.42,2388.0,8136.57,8.4086,390,38.99,23.4137,229
67,50,641.57,1585.69,1399.1,21.59,555.28,2388.04,9057.52,1.3,47.07,523.03,2388.0,8138.52,8.364,392,39.08,23.3785,228
67,51,642.28,1584.35,1397.68,21.59,556.77,2387.99,9055.44,1.3,47.21,523.44,2388.02,8140.74,8.3581,392,39.21,23.5035,227
67,52,641.74,1582.74,1405.8,21.59,555.84,2388.09,9058.9,1.3,47.22,523.1,2388.03,8139.88,8.3325,390,39.09,23.422,226
67,53,642.19,1584.36,1398.96,21.59,556.04,2388.01,9050.62,1.3,47.26,523.66,2388.05,8138.23,8.3807,392,39.19,23.6024,225
67,54,642.03,1581.17,1394.92,21.59,555.44,2387.98,9054.72,1.3,47.3,523.52,2388.04,8142.65,8.3653,390,39.14,23.5641,224
67,55,642.38,1586.44,1397.68,21.59,555.29,2388.01,9057.21,1.3,47.02,523.27,2387.97,8140.31,8.4053,391,39.09,23.4899,223
67,56,642.11,1586.92,1396.34,21.59,556.25,2388.01,9058.53,1.3,47.36,523.47,2388.05,8142.61,8.343,393,38.99,23.4085,222
67,57,642.47,1590.9,1391.01,21.59,556.01,2388.04,9053.16,1.3,47.21,523.71,2388.03,8137.51,8.3667,391,39.19,23.445,221
67,58,642.39,1587.39,1396.06,21.59,555.54,2388.08,9058.67,1.3,47.19,523.46,2388.03,8138.81,8.3746,391,39.17,23.4824,220
67,59,642.2,1586.39,1400.7,21.59,556.61,2388.02,9057.9,1.3,47.09,524.11,2388.01,8141.37,8.3344,391,39.08,23.4526,219
67,60,641.99,1579.14,1395.49,21.59,556.21,2388.02,9058.81,1.3,47.2,524.21,2388.05,8139.77,8.3568,391,39.03,23.4535,218
67,61,642.24,1585.11,1394.95,21.59,555.6,2388.01,9057.31,1.3,47.24,524.03,2388.06,8141.67,8.3465,390,39.11,23.4742,217
67,62,642.58,1581.37,1403.03,21.59,556.69,2388.04,9058.91,1.3,47.32,524.23,2388.08,8140.91,8.385,391,39.07,23.2995,216
67,63,641.75,1588.39,1401.7,21.59,556.61,2388.08,9056.12,1.3,47.28,523.7,2388.05,8140.28,8.3548,390,39.15,23.5114,215
67,64,642.2,1578.76,1398.97,21.59,555.36,2388.07,9062.58,1.3,47.27,523.69,2387.99,8142.1,8.4094,391,39.05,23.4616,214
67,65,642.37,1582.88,1400.84,21.59,556.04,2388.07,9055.23,1.3,47.33,523.61,2388.05,8144.12,8.3825,392,39.17,23.3889,213
67,66,642.32,1588.5,1391.09,21.59,556.16,2388.02,9054.57,1.3,47.09,523.4,2388.03,8148.13,8.3726,394,39.05,23.4388,212
67,67,642.12,1583.21,1395.84,21.59,555.69,2388.08,9066.77,1.3,47.25,524.34,2388.01,8141.09,8.3654,394,39.21,23.4843,211
67,68,642.25,1590.3,1401.76,21.59,556.44,2388.04,9063.53,1.3,47.18,523.73,2388.08,8143.51,8.3468,391,39.09,23.528,210
67,69,641.51,1575.29,1399.43,21.59,555.83,2388.05,9051.34,1.3,47.38,523.69,2388.03,8140.46,8.3777,393,39.09,23.4444,209
67,70,641.94,1578.62,1397.51,21.59,555.12,2388.04,9054.1,1.3,47.14,523.04,2388.0,8140.33,8.3804,391,38.88,23.3759,208
67,71,642.27,1586.95,1394.36,21.59,555.63,2388.02,9059.54,1.3,47.17,523.93,2388.04,8139.39,8.361,390,39.15,23.4386,207
67,72,642.28,1580.03,1394.18,21.59,556.49,2388.01,9069.6,1.3,47.23,524.52,2388.03,8142.65,8.363,392,39.16,23.5935,206
67,73,641.8,1586.5,1397.9,21.59,556.05,2388.05,9062.4,1.3,47.24,523.81,2388.04,8136.46,8.3486,393,39.06,23.4889,205
67,74,642.58,1586.84,1398.82,21.59,555.85,2388.01,9051.9,1.3,47.12,523.28,2388.04,8140.65,8.4291,390,39.26,23.4015,204
67,75,642.03,1579.78,1402.72,21.59,556.02,2388.07,9062.24,1.3,47.23,523.53,2388.07,8145.28,8.383,391,39.02,23.4137,203
67,76,642.29,1582.41,1391.02,21.59,556.86,2388.06,9058.29,1.3,47.34,523.39,2388.06,8145.83,8.3427,392,39.09,23.4547,202
67,77,642.24,1590.22,1404.96,21.59,556.6,2388.04,9059.84,1.3,47.46,524.43,2388.03,8147.36,8.3618,394,39.06,23.5124,201
67,78,642.28,1581.05,1398.21,21.59,556.26,2388.05,9057.68,1.3,47.19,523.91,2388.07,8141.24,8.3814,392,39.24,23.4664,200
67,79,641.85,1585.88,1398.52,21.59,555.82,2388.01,9055.84,1.3,47.12,523.17,2388.04,8146.78,8.3917,393,39.15,23.4713,199
67,80,642.41,1586.08,1400.07,21.59,555.77,2388.07,9053.34,1.3,47.18,523.44,2388.04,8139.46,8.3542,393,39.02,23.4744,198
67,81,642.68,1590.04,1395.93,21.59,555.81,2388.07,9061.83,1.3,47.08,523.48,2388.07,8139.68,8.3794,393,39.15,23.5182,197
67,82,641.62,1580.23,1400.4,21.59,555.94,2388.07,9067.1,1.3,47.22,523.57,2387.99,8145.06,8.3647,392,38.98,23.4281,196
67,83,642.49,1589.22,1401.36,21.59,556.7,2388.02,9058.98,1.3,47.49,523.53,2387.99,8143.17,8.3956,391,39.09,23.5529,195
67,84,641.98,1584.32,1402.93,21.59,556.08,2388.06,9066.79,1.3,47.23,523.77,2388.08,8143.09,8.3583,392,39.14,23.4567,194
67,85,642.91,1587.55,1400.75,21.59,555.72,2388.03,9056.15,1.3,47.08,523.39,2388.0,8139.09,8.3672,394,39.15,23.4117,193
67,86,642.13,1586.27,1402.03,21.59,555.68,2388.02,9061.12,1.3,47.04,523.87,2388.03,8143.35,8.3707,393,39.08,23.4776,192
67,87,641.85,1578.03,1392.66,21.59,555.85,2388.03,9059.76,1.3,47.26,523.45,2387.99,8143.0,8.3696,393,39.04,23.5124,191
67,88,642.42,1587.97,1399.42,21.59,555.81,2388.04,9060.08,1.3,47.38,523.61,2388.04,8145.96,8.3719,392,39.04,23.3898,190
67,89,641.81,1577.61,1405.53,21.59,555.46,2388.08,9057.83,1.3,47.13,523.79,2388.0,8139.39,8.3302,391,39.16,23.5397,189
67,90,641.91,1590.78,1400.3,21.59,556.25,2388.05,9057.18,1.3,47.2,523.93,2388.02,8141.36,8.3603,391,38.99,23.4094,188
67,91,641.91,1588.32,1400.69,21.59,555.88,2388.03,9055.45,1.3,47.32,523.91,2388.0,8145.83,8.3591,392,39.06,23.5263,187
67,92,642.36,1590.66,1394.39,21.58,555.65,2388.06,9052.61,1.3,47.34,523.36,2388.02,8144.04,8.3916,391,39.12,23.3901,186
67,93,642.44,1591.0,1399.3,21.59,556.01,2388.04,9067.84,1.3,47.35,523.53,2388.06,8140.53,8.3959,392,39.2,23.3474,185
67,94,642.24,1585.55,1400.16,21.59,555.81,2388.03,9058.61,1.3,47.15,523.4,2388.03,8142.1,8.3824,392,39.14,23.4583,184
67,95,642.34,1590.91,1396.06,21.59,555.67,2388.04,9066.66,1.3,47.36,523.95,2388.07,8144.38,8.3772,390,39.2,23.5075,183
67,96,642.27,1581.6,1393.36,21.59,555.72,2388.0,9061.1,1.3,47.22,523.7,2388.05,8140.95,8.3736,392,39.09,23.4593,182
67,97,641.89,1581.51,1394.22,21.59,556.16,2388.03,9058.54,1.3,47.39,523.19,2388.0,8135.45,8.3683,394,38.87,23.5102,181
67,98,642.86,1580.35,1399.38,21.59,556.38,2388.07,9058.24,1.3,47.17,523.98,2388.0,8144.85,8.334,392,39.07,23.344,180
67,99,642.16,1586.45,1396.01,21.59,555.88,2388.02,9053.96,1.3,47.05,523.96,2388.06,8141.38,8.3628,392,39.07,23.4132,179
67,100,642.62,1581.1,1392.03,21.59,556.88,2388.03,9064.23,1.3,47.21,524.06,2388.05,8142.7,8.3326,392,39.19,23.3928,178
67,101,642.39,1591.2,1398.88,21.58,555.31,2388.07,9061.57,1.3,47.31,522.91,2388.02,8134.8,8.3788,392,39.02,23.4949,177
67,102,642.15,1580.82,1400.34,21.59,555.82,2388.06,9058.76,1.3,47.24,523.81,2388.03,8139.7,8.3406,390,39.1,23.4448,176
67,103,641.89,1585.66,1397.15,21.59,557.1,2388.07,9071.72,1.3,47.19,523.82,2388.09,8146.85,8.3698,392,39.17,23.345,175
67,104,641.98,1598.91,1399.69,21.59,556.25,2388.02,9057.35,1.3,47.2,524.08,2388.06,8145.12,8.3478,392,39.16,23.5405,174
67,105,642.55,1590.0,1396.44,21.59,556.81,2388.03,9057.58,1.3,47.26,524.41,2388.04,8143.27,8.3478,391,39.4,23.505,173
67,106,642.41,1581.69,1394.01,21.59,556.57,2388.04,9061.71,1.3,47.22,523.53,2388.08,8143.48,8.3894,393,39.12,23.4643,172
67,107,642.24,1589.73,1393.79,21.59,556.41,2388.03,9062.7,1.3,47.16,523.75,2388.07,8140.59,8.3555,391,39.35,23.4787,171
67,108,642.13,1587.6,1396.66,21.59,555.82,2388.01,9064.82,1.3,47.26,524.0,2388.03,8135.7,8.3765,392,39.08,23.44,170
67,109,642.2,1590.13,1397.71,21.59,555.66,2388.11,9064.17,1.3,47.24,523.96,2388.01,8142.95,8.393,393,39.22,23.4301,169
67,110,642.06,1587.96,1399.74,21.59,556.52,2388.12,9054.11,1.3,47.09,524.38,2388.13,8143.23,8.3865,391,39.09,23.4876,168
67,111,642.19,1582.53,1406.18,21.59,555.97,2388.11,9064.8,1.3,47.22,524.41,2388.04,8139.21,8.3391,393,39.05,23.4831,167
67,112,642.04,1580.8,1401.0,21.59,555.49,2388.06,9066.27,1.3,47.06,523.26,2388.06,8135.04,8.3488,393,39.18,23.4846,166
67,113,641.35,1582.36,1393.33,21.59,556.2,2388.09,9063.4,1.3,47.21,524.04,2388.02,8143.77,8.3538,392,39.07,23.5582,165
67,114,642.28,1582.19,1393.29,21.59,555.9,2388.0,9061.98,1.3,47.18,523.85,2388.03,8143.94,8.3742,392,39.17,23.503,164
67,115,642.77,1585.59,1399.17,21.58,556.1,2388.04,9061.44,1.3,47.17,524.08,2388.05,8140.01,8.3589,392,38.94,23.3874,163
67,116,642.28,1584.69,1401.39,21.59,555.8,2388.05,9063.66,1.3,47.19,523.82,2388.01,8140.16,8.3409,391,39.08,23.5355,162
67,117,641.99,1578.39,1397.87,21.59,556.37,2388.09,9061.45,1.3,47.35,524.56,2388.08,8143.02,8.3383,391,39.29,23.4605,161
67,118,642.31,1579.43,1400.43,21.58,555.48,2388.05,9062.48,1.3,47.2,523.26,2388.02,8144.9,8.3953,392,38.97,23.4489,160
67,119,642.99,1590.98,1407.3,21.59,555.76,2388.07,9058.16,1.3,47.1,524.11,2388.04,8144.38,8.3539,392,39.28,23.5269,159
67,120,641.7,1590.37,1399.41,21.59,556.4,2388.04,9061.11,1.3,47.17,524.09,2388.06,8144.66,8.3417,391,39.04,23.4483,158
67,121,642.53,1591.21,1394.18,21.59,556.66,2388.02,9065.98,1.3,47.26,525.04,2388.05,8144.88,8.3543,392,39.12,23.4259,157
67,122,642.16,1588.35,1398.0,21.59,557.06,2388.05,9066.86,1.3,47.38,523.94,2388.09,8141.81,8.3483,391,39.17,23.4381,156
67,123,642.22,1586.09,1400.65,21.59,555.75,2388.04,9071.14,1.3,47.21,523.58,2388.07,8143.98,8.3558,391,39.31,23.4472,155
67,124,642.52,1585.68,1404.98,21.59,556.51,2388.02,9068.01,1.3,47.1,524.59,2388.06,8143.85,8.3556,392,39.16,23.541,154
67,125,641.99,1586.67,1396.42,21.59,556.81,2388.05,9064.34,1.3,47.32,524.43,2388.05,8140.32,8.395,392,39.02,23.5216,153
67,126,642.43,1585.93,1399.02,21.58,556.11,2388.05,9052.87,1.3,47.31,523.63,2388.05,8143.41,8.3997,392,39.27,23.5197,152
67,127,642.13,1587.99,1398.68,21.59,555.94,2388.02,9057.11,1.3,47.43,524.45,2388.03,8145.43,8.3718,392,39.0,23.5578,151
67,128,642.69,1582.9,1404.78,21.59,556.28,2388.08,9062.49,1.3,47.45,524.43,2388.06,8144.56,8.3256,392,39.29,23.5019,150
67,129,642.24,1589.32,1399.09,21.59,556.32,2388.0,9068.41,1.3,47.42,524.44,2388.08,8146.03,8.3748,392,39.31,23.5548,149
67,130,641.9,1574.68,1400.0,21.59,555.49,2388.05,9055.27,1.3,47.23,524.39,2388.09,8136.59,8.3728,391,39.11,23.4087,148
67,131,642.49,1585.06,1396.59,21.58,555.72,2388.01,9059.98,1.3,47.36,523.99,2388.07,8144.1,8.3628,392,39.02,23.5098,147
67,132,642.45,1577.28,1400.23,21.59,557.31,2388.07,9065.83,1.3,47.11,525.18,2388.04,8145.16,8.3485,393,39.08,23.4876,146
67,133,642.63,1582.27,1403.41,21.59,555.85,2388.03,9061.7,1.3,47.29,524.7,2388.04,8149.31,8.3528,392,39.27,23.3815,145
67,134,642.62,1583.57,1399.79,21.59,556.42,2388.05,9058.82,1.3,47.29,524.59,2388.03,8151.45,8.374,393,38.97,23.4534,144
67,135,641.71,1578.88,1395.47,21.59,556.8,2388.04,9057.56,1.3,47.32,525.03,2388.08,8149.0,8.3382,389,39.07,23.4035,143
67,136,642.16,1583.38,1402.71,21.59,556.81,2388.08,9069.29,1.3,47.23,524.72,2388.05,8146.53,8.3694,392,39.2,23.4516,142
67,137,642.18,1580.87,1395.52,21.59,556.83,2388.08,9058.35,1.3,47.21,524.74,2388.06,8151.32,8.327,393,39.03,23.5446,141
67,138,642.24,1588.02,1399.1,21.59,557.23,2388.1,9062.27,1.3,47.41,524.3,2388.08,8149.59,8.3868,393,39.15,23.4618,140
67,139,642.18,1587.92,1401.12,21.59,556.72,2388.1,9066.44,1.3,47.34,524.42,2388.09,8145.26,8.3529,391,39.07,23.4559,139
67,140,642.27,1583.99,1401.17,21.58,556.5,2388.04,9071.46,1.3,47.17,524.16,2388.05,8147.62,8.3394,392,39.2,23.4103,138
67,141,642.14,1586.07,1408.38,21.59,556.96,2388.08,9067.34,1.3,47.2,524.27,2388.1,8142.85,8.3589,391,39.24,23.3985,137
67,142,642.07,1587.81,1397.76,21.59,556.13,2388.02,9062.78,1.3,47.16,524.45,2388.03,8143.61,8.3454,392,39.39,23.6069,136
67,143,642.38,1583.43,1399.32,21.59,556.92,2388.06,9065.07,1.3,47.19,525.02,2388.14,8145.17,8.3677,392,39.23,23.5402,135
67,144,641.84,1583.52,1399.19,21.59,556.07,2388.08,9069.85,1.3,47.19,523.76,2388.08,8137.21,8.3704,392,39.12,23.3296,134
67,145,642.33,1588.01,1396.04,21.59,556.66,2388.11,9061.34,1.3,47.34,524.27,2388.03,8147.96,8.3311,393,39.01,23.4864,133
67,146,642.7,1587.48,1391.2,21.58,555.99,2388.07,9058.13,1.3,47.25,524.25,2388.07,8142.32,8.3512,393,39.18,23.3751,132
67,147,641.76,1586.87,1395.53,21.59,557.54,2388.04,9062.98,1.3,47.37,524.03,2388.08,8147.42,8.3425,391,39.12,23.4195,131
67,148,642.52,1585.74,1394.54,21.58,557.16,2388.06,9064.64,1.3,47.37,525.05,2388.08,8140.73,8.3517,391,39.19,23.5595,130
67,149,642.71,1589.33,1399.07,21.58,557.07,2388.04,9068.44,1.3,47.36,524.04,2388.06,8139.55,8.3698,392,39.18,23.3728,129
67,150,642.41,1587.55,1400.91,21.59,557.32,2388.06,9075.24,1.3,47.36,525.49,2388.07,8143.39,8.3688,392,39.06,23.5009,128
67,151,642.45,1591.16,1402.23,21.58,556.4,2388.06,9063.01,1.3,47.17,523.93,2388.06,8146.74,8.3784,392,38.98,23.4781,127
67,152,642.61,1585.97,1405.31,21.58,556.72,2388.03,9069.1,1.3,47.09,525.07,2388.03,8144.26,8.3642,393,39.17,23.3968,126
67,153,642.59,1582.38,1396.44,21.58,556.15,2388.04,9063.98,1.3,47.24,524.24,2388.08,8145.94,8.3161,392,39.13,23.4727,125
67,154,642.28,1592.25,1404.23,21.58,555.63,2388.07,9064.02,1.3,47.26,524.19,2388.08,8145.43,8.3307,393,39.21,23.4383,124
67,155,641.88,1585.64,1400.14,21.59,557.1,2388.15,9066.93,1.3,47.27,524.42,2388.07,8146.06,8.3277,395,39.4,23.435,123
67,156,642.61,1592.2,1393.96,21.59,556.95,2388.04,9069.57,1.3,47.3,523.99,2388.09,8148.79,8.3745,390,39.2,23.3706,122
67,157,642.81,1580.65,1401.58,21.59,557.28,2388.09,9058.62,1.3,47.27,524.87,2388.02,8145.55,8.3512,391,39.09,23.4927,121
67,158,641.76,1587.41,1404.89,21.59,556.67,2388.11,9065.48,1.3,47.28,525.08,2388.11,8148.43,8.3137,391,39.2,23.5865,120
67,159,642.21,1581.05,1401.64,21.58,557.48,2388.07,9072.97,1.3,47.44,524.23,2388.09,8145.7,8.3287,391,39.2,23.464,119
67,160,642.64,1584.85,1402.06,21.59,557.08,2388.07,9072.16,1.3,47.41,524.87,2388.03,8144.8,8.35,393,39.31,23.5195,118
67,161,642.24,1589.14,1398.96,21.58,556.68,2388.03,9062.05,1.3,47.31,524.88,2388.08,8147.46,8.3282,394,39.1,23.3884,117
67,162,642.18,1588.95,1407.32,21.58,556.52,2388.05,9066.14,1.3,47.34,525.09,2388.12,8145.79,8.3651,392,39.13,23.5094,116
67,163,642.23,1577.67,1405.19,21.58,556.12,2388.08,9061.91,1.3,47.37,523.94,2388.06,8148.18,8.356,392,39.08,23.4854,115
67,164,642.4,1585.31,1402.54,21.58,556.27,2388.06,9066.55,1.3,47.13,524.42,2388.05,8147.9,8.3658,392,38.93,23.4095,114
67,165,642.31,1588.6,1406.44,21.59,557.07,2388.1,9065.38,1.3,47.47,525.18,2388.11,8146.21,8.3517,393,39.23,23.5514,113
67,166,641.91,1584.33,1401.61,21.58,556.54,2388.11,9070.55,1.3,47.34,524.73,2388.04,8147.01,8.3002,391,38.97,23.5348,112
67,167,642.7,1590.46,1399.26,21.58,557.29,2388.08,9071.07,1.3,47.23,525.7,2388.1,8145.09,8.3559,394,39.17,23.5734,111
67,168,642.16,1590.24,1404.85,21.58,556.56,2388.09,9067.23,1.3,47.52,524.43,2388.05,8153.87,8.3629,391,39.07,23.4437,110
67,169,642.41,1589.22,1405.87,21.58,557.61,2388.12,9071.28,1.3,47.4,524.03,2388.11,8146.25,8.3496,392,39.09,23.4699,109
67,170,642.58,1586.44,1407.08,21.58,558.21,2388.08,9067.33,1.3,47.4,524.45,2388.09,8150.15,8.3596,392,39.26,23.4616,108
67,171,641.92,1591.36,1402.85,21.59,557.46,2388.06,9067.87,1.3,47.52,525.46,2388.12,8147.92,8.3612,392,39.14,23.5925,107
67,172,642.3,1587.27,1405.38,21.58,557.36,2388.09,9064.19,1.3,47.47,525.02,2388.12,8149.94,8.3277,393,39.17,23.4573,106
67,173,642.45,1589.89,1406.91,21.58,556.89,2388.05,9072.46,1.3,47.46,525.3,2388.03,8146.25,8.3851,391,39.17,23.5774,105
67,174,642.89,1588.12,1399.49,21.58,557.06,2388.05,9059.19,1.3,47.33,524.95,2388.05,8146.85,8.327,391,39.23,23.4626,104
67,175,642.45,1591.42,1407.07,21.59,557.95,2388.15,9071.01,1.3,47.31,525.48,2388.05,8150.23,8.317,393,39.05,23.5641,103
67,176,641.94,1585.2,1399.39,21.58,557.16,2388.06,9072.83,1.3,47.31,524.55,2388.09,8145.25,8.3542,391,39.2,23.5259,102
67,177,641.91,1576.2,1394.31,21.58,557.43,2388.07,9072.16,1.3,47.19,525.1,2388.12,8149.91,8.3526,393,39.2,23.5051,101
67,178,641.76,1583.33,1409.89,21.58,557.8,2388.08,9062.52,1.3,47.25,525.2,2388.14,8146.38,8.3438,394,39.17,23.5572,100
67,179,642.23,1585.16,1405.87,21.58,557.86,2388.13,9067.21,1.3,47.43,525.61,2388.14,8151.44,8.3563,392,39.16,23.4677,99
67,180,642.77,1590.2,1404.39,21.58,557.41,2388.08,9069.38,1.3,47.26,525.46,2388.09,8148.41,8.3695,393,39.21,23.5139,98
67,181,642.36,1581.58,1401.18,21.58,558.51,2388.08,9063.84,1.3,47.48,525.86,2388.12,8149.36,8.3692,393,39.12,23.4478,97
