ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,175.0,0.4833948339483527,0.3677455357142847,0.2208404802744397,0.57430730478589,0.3191489361706772,0.2027203956939232,0.2677165354330739,0.6282051282051242,0.3617021276604646,0.3023169463834776,0.5730846774193523,0.4444444444444499,0.549450549450551,0.4485294117647065,186
140.0,176.0,0.3333333333333144,0.3917108920899679,0.2254474028808424,0.5216138328530207,0.3103448275863911,0.1944770092484091,0.364963503649637,0.6812749003984138,0.3136531365312294,0.2428702204070205,0.5507128309572238,0.4444444444444499,0.5301204819277103,0.7381396312409354,185
140.0,177.0,0.380073800738046,0.3727678571428612,0.3439108061749572,0.539042821158688,0.2340425531920118,0.15958684899622,0.291338582677163,0.6025641025641022,0.4255319148933267,0.2801871379771228,0.5483870967741993,0.4444444444444499,0.3076923076923101,0.5614495798319332,184
140.0,178.0,0.5207667731629613,0.3112777926600643,0.4777975133214944,0.7137014314928507,0.2619047619054981,0.261862802689123,0.3687943262411366,0.5439999999999827,0.3255813953492179,0.1949662725756127,0.3920177383592005,0.4444444444444428,0.5799999999999983,0.4768786127167601,183
140.0,179.0,0.3321033210332302,0.6082589285714306,0.4864922813036045,0.7581863979848862,0.2765957446817992,0.2056299098050615,0.3228346456692961,0.6442307692307594,0.4255319148933267,0.255383929897512,0.3870967741935516,0.3333333333333357,0.3846153846153868,0.498599439775905,182
140.0,180.0,0.442176870748284,0.4601971190295657,0.4081187254474017,0.4524495677233346,0.2758620689655799,0.1978637488602288,0.3284671532846737,0.4541832669322687,0.291512915129033,0.3011759735229944,0.3132382892056995,0.4444444444444499,0.5903614457831328,0.5922933499067735,181
140.0,181.0,0.3125,0.3196454948301266,0.4991941054570574,0.8251533742331318,0.2429906542058688,0.2295843520782483,0.304347826086957,0.73046875,0.2531645569620195,0.3053547963206426,0.5030761949834428,0.6666666666666714,0.5749999999999993,0.42269628326369,180
140.0,182.0,0.5183823529411598,0.3881831610044273,0.4031775270550284,0.4877300613496942,0.2429906542058688,0.2215973920130522,0.4130434782608674,0.5820312499999858,0.2489451476793647,0.3254763469119552,0.4268812115475668,0.4444444444444499,0.4125000000000014,0.723334066417415,179
140.0,183.0,0.2875399361022346,0.4122689525850518,0.6062759029011282,0.687116564417181,0.3333333333330301,0.2127798446576605,0.4184397163120579,0.6213333333332969,0.3488372093024736,0.2576340030463484,0.4195121951219462,0.1111111111111071,0.4500000000000028,0.4438021836865786,178
140.0,184.0,0.4889705882353041,0.438404726735591,0.4273543633433085,0.4509202453987768,0.2616822429909007,0.2074979625101889,0.3188405797101481,0.4375,0.2700421940927526,0.2790735873850138,0.3937529578797978,0.4444444444444499,0.625,0.419837255333185,177
140.0,185.0,0.5094339622641542,0.5930773705642736,0.5477903391572454,0.4715909090909207,0.192771084337437,0.2690304983883038,0.2706766917293279,0.7102473498233337,0.2023809523807358,0.2835020330478386,0.4635645302897231,0.4444444444444428,0.5632183908046002,0.6388888888888893,176
140.0,186.0,0.4308176100628884,0.4595695171611353,0.1685508735868452,0.6079545454545467,0.2048192771080721,0.3368046946028613,0.4060150375939884,0.5618374558303856,0.1785714285715585,0.2780517345791224,0.5197541703248447,0.55555555555555,0.4942528735632194,0.5257648953301164,175
140.0,187.0,0.308823529411768,0.4298375184638061,0.4335712641031506,0.4723926380368084,0.2196261682245222,0.2762021189894028,0.3840579710144922,0.50390625,0.2700421940927526,0.2936103810775279,0.375769048745866,0.6666666666666714,0.3999999999999986,0.6173301077633582,174
140.0,188.0,0.3566176470588402,0.2481536189069331,0.3651853557448774,0.625766871165645,0.2570093457945859,0.1940505297473436,0.4637681159420275,0.6171874999999858,0.2658227848100978,0.2379270696452096,0.5769048745858996,0.6666666666666714,0.5124999999999993,0.5317791950736748,173
140.0,189.0,0.591911764705884,0.4059084194977842,0.3513700207229995,0.4785276073619684,0.2523364485982711,0.207334963325195,0.4420289855072425,0.6875,0.2616033755273292,0.3020696452036731,0.4708944628490314,0.6666666666666714,0.5874999999999986,0.3633164723993793,172
140.0,190.0,0.4496124031008151,0.3012431338537098,0.309841107124555,0.6130030959752304,0.3190184049078652,0.2270049841413595,0.4765625,0.4629629629629619,0.3011363636364876,0.3673616103522619,0.2715517241379359,0.625,0.3088235294117645,0.6221790827469071,171
140.0,191.0,0.4842767295597525,0.502908667830134,0.4542651593011335,0.4914772727272805,0.1807228915658925,0.1835688899909229,0.3984962406015029,0.5865724381625483,0.2023809523807358,0.2631715546327484,0.5307287093941966,0.6666666666666643,0.6321839080459775,0.586956521739129,170
140.0,192.0,0.5628930817610183,0.4077952297847531,0.3667009249743032,0.5340909090909065,0.1325301204815332,0.2158029589222394,0.293233082706763,0.6254416961130715,0.1190476190481604,0.2398131326239365,0.4271290605794462,0.3333333333333286,0.586206896551726,0.5966183574879231,169
140.0,193.0,0.470588235294116,0.5769571639586388,0.4285056412618004,0.7423312883435571,0.2570093457945859,0.1788101059494806,0.3188405797101481,0.6328125,0.2700421940927526,0.2752135348226119,0.3961192617132028,0.4444444444444499,0.3499999999999978,0.4396305256212862,168
140.0,194.0,0.5367647058823479,0.4218611521418012,0.5097858623071616,0.3558282208588963,0.2710280373833029,0.283618581907092,0.3695652173913082,0.48828125,0.2911392405063679,0.2536136662286452,0.5007098911500236,0.3333333333333357,0.6125000000000007,0.5645480536617526,167
140.0,195.0,0.4806201550387641,0.52818733738075,0.2660174269605342,0.5634674922600595,0.2699386503065852,0.4128908019936546,0.3828125,0.393518518518519,0.2727272727274794,0.3537023723939541,0.3965517241379359,0.5,0.514705882352942,0.8747876728949322,166
140.0,196.0,0.2875399361022346,0.6654165550495605,0.2376159463193232,0.5991820040899682,0.357142857143117,0.2481561255792712,0.4822695035460995,0.6213333333332969,0.3720930232557293,0.2452310147240126,0.5308203991130824,0.2222222222222214,0.6000000000000014,0.5839755940911999,165
140.0,197.0,0.3546325878594132,0.4634342351995713,0.452536017367283,0.5889570552147205,0.3809523809522943,0.218849944520592,0.3971631205673773,0.5839999999999748,0.4651162790696617,0.2611880757235099,0.2434589800443447,0.3333333333333286,0.4399999999999977,0.5796403339755898,164
140.0,198.0,0.51162790697677,0.4926279271465716,0.4577139928241962,0.3715170278637743,0.3251533742329684,0.3237426370638872,0.5859375,0.5277777777777715,0.3011363636364876,0.2894799904145628,0.3068965517241366,0.625,0.4999999999999964,0.3965057024993932,163
140.0,199.0,0.7380073800737819,0.4952566964285694,0.4073756432247002,0.6095717884131062,0.2127659574471181,0.2273785277858593,0.3228346456692961,0.7660256410256352,0.4255319148933267,0.2562008020198973,0.3926411290322562,0.3333333333333357,0.4615384615384634,0.52223389355742,162
140.0,200.0,0.5424354243542382,0.3671875,0.3972984562607209,0.539042821158688,0.3404255319155709,0.2013383764911225,0.4724409448818889,0.6025641025641022,0.4042553191493425,0.300905985444821,0.4747983870967758,0.2222222222222285,0.5054945054945073,0.5637254901960773,161
140.0,201.0,0.5092250922509152,0.4868861607142847,0.4148799313893647,0.4483627204030114,0.4255319148942362,0.2203229560663402,0.3937007874015705,0.6826923076923066,0.3191489361706772,0.2333283825931928,0.4047379032258078,0.5555555555555571,0.549450549450551,0.5954131652661054,160
140.0,202.0,0.4249201277955308,0.2925261184034298,0.4201697256759438,0.5051124744376096,0.3095238095247623,0.1975719600548231,0.2836879432624144,0.5226666666666233,0.2093023255811203,0.2701820555595802,0.3631929046563229,0.3333333333333286,0.6899999999999977,0.6968529222864461,159
140.0,203.0,0.6863468634686285,0.3599330357142847,0.3895797598627801,0.6372795969773222,0.3829787234044488,0.2425807390165815,0.4173228346456668,0.6794871794871824,0.4468085106391299,0.2631070845091301,0.5136088709677438,0.3333333333333357,0.6263736263736277,0.7823879551820738,158
140.0,204.0,0.4243542435424672,0.22265625,0.3932246998284725,0.5944584382871625,0.4255319148942362,0.2371254000581899,0.2362204724409409,0.727564102564088,0.4042553191493425,0.2833803653646214,0.3649193548387117,0.5555555555555571,0.692307692307697,0.4740896358543374,157
140.0,205.0,0.4472843450479331,0.596303241360836,0.5097690941385444,0.5685071574642109,0.2380952380954113,0.2440441224463114,0.3191489361702153,0.5813333333333048,0.4186046511631502,0.2928846014361355,0.4186252771618655,0.2222222222222214,0.7000000000000028,0.533558124598585,156
140.0,206.0,0.3566176470588402,0.4295420974889197,0.4890628597743465,0.4723926380368084,0.2803738317759325,0.2220048899755511,0.4927536231884026,0.4296875,0.2827004219409446,0.2685611038107822,0.3890203502129665,0.3333333333333357,0.3874999999999993,0.4644820760941286,155
140.0,207.0,0.4528301886792576,0.4665503199534555,0.2326824254881785,0.4090909090909065,0.2168674698796167,0.2562195222745771,0.255639097744357,0.6042402826855096,0.1428571428573377,0.2429275888917743,0.431957857769973,0.4444444444444428,0.4482758620689644,0.5219404186795487,154
140.0,208.0,0.3308823529411597,0.4499261447562759,0.5348837209302317,0.7361963190184042,0.2803738317759325,0.2412387938060334,0.3913043478260896,0.54296875,0.2869198312234857,0.3039586070959359,0.4017983909133988,0.3333333333333357,0.3999999999999986,0.5656476797888708,153
140.0,209.0,0.4375000000000284,0.2841949778434198,0.3727837900069062,0.4938650306748471,0.2476635514019562,0.2467807660961796,0.3405797101449295,0.4453125,0.2573839662447881,0.3007555847568994,0.3317557974443943,0.4444444444444499,0.1874999999999964,0.5992962392786438,152
140.0,210.0,0.3322683706070393,0.2502009107956127,0.3479376356818626,0.5910020449897786,0.357142857143117,0.2291625872984823,0.347517730496456,0.6746666666666385,0.2558139534885413,0.2859215202727156,0.4700665188470054,0.3333333333333286,0.6000000000000014,0.598105330764291,151
140.0,211.0,0.5,0.6009307737056346,0.3899280575539556,0.5227272727272805,0.2168674698796167,0.3225886436895706,0.2330827067669147,0.6537102473498209,0.2142857142857792,0.2965654468379739,0.3415276558384548,0.55555555555555,0.5287356321839098,0.7349033816425141,150
140.0,212.0,0.5782747603833798,0.3830699169568774,0.5008880994671401,0.5766871165644005,0.4523809523816453,0.2503100319822451,0.3120567375886551,0.5999999999999943,0.4186046511631502,0.2851236672227486,0.3720620842572018,0.4444444444444428,0.6799999999999997,0.7215799614643501,149
140.0,213.0,0.4339622641509493,0.4688772542175599,0.1512846865364885,0.4232954545454532,0.1686746987952574,0.3073807752706869,0.2781954887218063,0.4876325088339257,0.25,0.2497620901462198,0.4986830553116732,0.6666666666666643,0.5402298850574745,0.3603059581320487,148
140.0,214.0,0.6100628930817606,0.3280977312390902,0.4631038026721477,0.5340909090909065,0.2530120481928861,0.3274650797586673,0.3984962406015029,0.515901060070675,0.1666666666669698,0.2512328056060227,0.5395083406496894,0.55555555555555,0.5402298850574745,0.29367954911433,147
140.0,215.0,0.4149659863945487,0.5489006823351019,0.3072893932780474,0.3631123919308336,0.3333333333334849,0.3052624723199102,0.2773722627737278,0.5458167330677384,0.3321033210331734,0.3269488064220809,0.441140529531566,0.3333333333333357,0.3975903614457845,0.5920861818935137,146
140.0,216.0,0.2619926199262181,0.5678013392857153,0.3612778730703248,0.4609571788412978,0.4680851063831142,0.2517457084666858,0.5511811023622073,0.5352564102563946,0.4468085106391299,0.29340561413931,0.4248991935483914,0.3333333333333357,0.4945054945054998,0.5574229691876766,145
140.0,217.0,0.4811320754717201,0.3987783595113328,0.3097636176772838,0.6846590909090935,0.2168674698796167,0.2799404909496701,0.293233082706763,0.558303886925799,0.2261904761903679,0.3143005450298517,0.4398595258999052,0.6666666666666643,0.3908045977011483,0.6239935587761707,144
140.0,218.0,0.4313099041533519,0.5025448700776849,0.4249062561673575,0.5439672801635993,0.3333333333330301,0.2393446902943665,0.347517730496456,0.7226666666666404,0.4186046511631502,0.2701095234641357,0.4647450110864781,0.4444444444444428,0.6199999999999974,0.6029222864482975,143
140.0,219.0,0.3741496598639173,0.2797573919636065,0.4140113487560022,0.510086455331404,0.3180076628353845,0.2730233163996374,0.4744525547445271,0.6015936254980119,0.3247232472324413,0.2971621716780461,0.3409368635437886,0.4444444444444499,0.4939759036144586,0.4812512948000833,142
140.0,220.0,0.3129251700680129,0.3338387667424811,0.2920122217372345,0.5360230547550344,0.3333333333334849,0.2422821414615015,0.4160583941605864,0.56573705179283,0.3173431734317091,0.2682909654249741,0.4496945010183282,0.3333333333333357,0.5060240963855431,0.42821628340584,141
140.0,221.0,0.5465116279069946,0.5050592656837267,0.4589953869810372,0.4272445820433432,0.2883435582818947,0.3356366107838653,0.5,0.5555555555555429,0.3295454545454959,0.2925952552120634,0.3961206896551772,0.5,0.4999999999999964,0.3846153846153868,140
140.0,222.0,0.4411764705882603,0.5710487444608532,0.3642643334100803,0.5828220858895676,0.2943925233646496,0.2307253463732621,0.4202898550724647,0.71875,0.2953586497889091,0.3125821287779331,0.5073355418835774,0.6666666666666714,0.3000000000000007,0.4460083571585649,139
140.0,223.0,0.5816326530612059,0.1827141774071208,0.5770405936272383,0.5850144092218983,0.3141762452107741,0.2794060179757736,0.4306569343065725,0.2111553784860618,0.3616236162361019,0.2908245898176176,0.4236252545824825,0.4444444444444499,0.4939759036144586,0.488295007250878,138
140.0,224.0,0.5911949685534523,0.621582315299591,0.4898252826310347,0.619318181818187,0.2409638554213415,0.3272997768410732,0.3533834586466184,0.5689045936395729,0.1904761904766019,0.3001124664763495,0.4618086040386302,0.6666666666666643,0.4367816091954069,0.6616344605475035,137
140.0,225.0,0.5272108843537353,0.3874147081122032,0.570056743780011,0.6801152737752076,0.3256704980843778,0.2698970952194912,0.4233576642335777,0.7171314741035957,0.3210332103319615,0.2846982606858645,0.354786150712826,0.4444444444444499,0.4939759036144586,0.6438781852082034,136
140.0,226.0,0.3979591836734641,0.439474349254489,0.5187690964644247,0.4985590778097943,0.3141762452107741,0.2637097824671102,0.4014598540146039,0.4900398406374506,0.2952029520295127,0.3092035772128696,0.2761710794297372,0.4444444444444499,0.5783132530120483,0.5239279055313855,135
140.0,227.0,0.7519379844961236,0.4564903151199786,0.6665812403895437,0.526315789473685,0.3435582822085052,0.3581785228817296,0.3749999999999964,0.6620370370370239,0.3352272727274794,0.3519051042415526,0.3500000000000085,0.5,0.5441176470588225,0.483135161368601,134
140.0,228.0,0.6134185303514244,0.4077149745512969,0.435366094335901,0.548057259713687,0.3809523809522943,0.2798120227139264,0.4539007092198588,0.6613333333333173,0.3720930232557293,0.2900558497135037,0.4541019955654164,0.3333333333333286,0.6199999999999974,0.5289017341040463,133
140.0,229.0,0.3265306122448805,0.348496335607777,0.2730248799650816,0.5216138328530207,0.3295019157088745,0.2558290999088228,0.4671532846715358,0.5737051792828751,0.3357933579334258,0.3020209844377177,0.3307535641547829,0.4444444444444499,0.2771084337349414,0.2999792831986738,132
140.0,230.0,0.533088235294116,0.3237813884785794,0.6451761455215248,0.4601226993865026,0.2757009345796177,0.2684596577017117,0.4855072463768124,0.4609375,0.2742616033755212,0.2922141918528211,0.5153809749171785,0.6666666666666714,0.375,0.1792390587200358,131
140.0,231.0,0.3386581469648604,0.3624430752745837,0.4657588316558119,0.5071574642126677,0.5476190476192642,0.2632334704001025,0.4113475177304977,0.6133333333333155,0.3255813953492179,0.3072459563356773,0.5361419068736168,0.4444444444444428,0.490000000000002,0.5553949903660893,130
140.0,232.0,0.3469387755102104,0.566338134950719,0.5331732867743355,0.3775216138328474,0.3448275862069749,0.2656636707046971,0.5474452554744538,0.6095617529880499,0.3284132841326936,0.3114569396521389,0.4044806517311556,0.4444444444444499,0.4337349397590362,0.7172156619018004,129
140.0,233.0,0.577519379844972,0.6047990748771284,0.4095335725269109,0.3900928792569615,0.3496932515336084,0.3573855913003996,0.3749999999999964,0.3194444444444428,0.3295454545454959,0.3540618260244343,0.5866379310344882,0.5,0.4117647058823515,0.2247027420528979,128
140.0,234.0,0.2857142857142776,0.293909527419764,0.4207769532955012,0.3314121037463877,0.3371647509578679,0.2756936303243478,0.4525547445255462,0.6055776892430345,0.3468634686346377,0.2751918878952182,0.4606924643584449,0.4444444444444499,0.4096385542168672,0.3952765692976996,127
