ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,27.0,0.6037735849056673,0.5907504363001692,0.4226104830421349,0.4801136363636402,0.1686746987952574,0.2557236135217806,0.293233082706763,0.2826855123674789,0.1904761904766019,0.2427545635435564,0.3595258999121995,0.4444444444444428,0.586206896551726,0.2121578099838963,205
163.0,28.0,0.7095588235294201,0.4478581979320495,0.4598204006447126,0.7638036809815887,0.238317757009554,0.2335778321108392,0.4202898550724647,0.6054687499999858,0.2489451476793647,0.2459756898817318,0.4713677236157139,0.5555555555555571,0.3125,0.4244556850670768,204
163.0,29.0,0.3139534883721069,0.4272911246024904,0.4010763710917508,0.5572755417956614,0.2883435582818947,0.2143180788400513,0.421875,0.6851851851851762,0.2727272727274794,0.2990654205607512,0.559482758620689,0.625,0.3382352941176449,0.4583838874059722,203
163.0,30.0,0.597484276729574,0.5238510762070945,0.4694758478931113,0.6022727272727337,0.2168674698796167,0.2156376560046311,0.3984962406015029,0.4063604240282643,0.2261904761903679,0.2732070248291336,0.4903424056189607,0.55555555555555,0.3678160919540225,0.3566827697262482,202
163.0,31.0,0.4448529411764923,0.4945347119645475,0.4513009440478939,0.690184049079754,0.2336448598130118,0.1824775876120554,0.5579710144927539,0.5703124999999858,0.2531645569620195,0.2953350854139387,0.5575011831519205,0.3333333333333357,0.5874999999999986,0.7079393006377828,201
163.0,32.0,0.4339622641509493,0.3856893542757404,0.4090441932168573,0.4147727272727195,0.192771084337437,0.2259690883544181,0.4511278195488728,0.4593639575971622,0.1666666666669698,0.2451769184185508,0.476294995610182,0.55555555555555,0.4022988505747129,0.4867149758454125,200
163.0,33.0,0.5581395348837361,0.5261636311072522,0.3895438236801638,0.3869969040247696,0.3067484662576589,0.3161531490711269,0.2578125,0.6342592592592524,0.3068181818182438,0.2935537982266964,0.2939655172413751,0.5,0.6617647058823515,0.6418345061878199,199
163.0,34.0,0.4448529411764923,0.3778434268833024,0.51093714022565,0.561349693251529,0.238317757009554,0.1451507742461331,0.4202898550724647,0.4218749999999858,0.2236286919832082,0.2632227332457404,0.4950307619498417,0.3333333333333357,0.3000000000000007,0.50274906531779,198
163.0,35.0,0.3197278911564467,0.4584281020975496,0.5744216499345285,0.3487031700288128,0.2796934865900766,0.2268464243845258,0.3941605839416056,0.5776892430278906,0.3025830258302449,0.3146257305823567,0.4065173116089582,0.4444444444444499,0.361445783132531,0.3242179407499481,197
163.0,36.0,0.3775510204081911,0.315390447308566,0.5115670013094729,0.896253602305471,0.28735632183907,0.1974729712127114,0.3065693430656964,0.56573705179283,0.291512915129033,0.3108935990423234,0.4835030549898178,0.4444444444444499,0.3975903614457845,0.6476072094468606,196
163.0,37.0,0.5170068027210846,0.4382107657316112,0.4397642950676577,0.492795389048986,0.2605363984675932,0.2037905431809292,0.4306569343065725,0.4940239043824803,0.2767527675275687,0.2359692979367622,0.4378818737270862,0.4444444444444499,0.5060240963855431,0.3702092396933913,195
163.0,38.0,0.657232704402503,0.5826061663757969,0.3701952723535449,0.5170454545454533,0.2168674698796167,0.258864368956111,0.3533834586466184,0.4275618374558263,0.1666666666669698,0.2625659659140069,0.431957857769973,0.55555555555555,0.321839080459771,0.4871175523349436,194
163.0,39.0,0.3345588235293917,0.4274741506646933,0.498963849873359,0.5797546012269947,0.2429906542058688,0.1968215158924238,0.4637681159420275,0.63671875,0.2658227848100978,0.278909329829176,0.5556081400851838,0.4444444444444499,0.5249999999999986,0.5696063338464903,193
163.0,40.0,0.554263565891489,0.5646140503035539,0.3754484879548982,0.7554179566563448,0.3128834355827621,0.3002945174444846,0.46875,0.4583333333333286,0.2840909090909918,0.3063743110472074,0.4530172413793139,0.25,0.6911764705882355,0.697403542829413,192
163.0,41.0,0.6540880503144706,0.4272833042466502,0.5151079136690626,0.4573863636363597,0.1807228915658925,0.2410943053144905,0.3984962406015029,0.4028268551236778,0.1547619047619264,0.2324595553248656,0.5122914837576786,0.6666666666666643,0.4252873563218386,0.4617552334943653,191
163.0,42.0,0.5306122448979522,0.3967652261814507,0.4076822348319524,0.5187319884726165,0.3141762452107741,0.2454734922495802,0.3576642335766458,0.505976095617541,0.309963099630977,0.2629392296317121,0.4492871690427691,0.2222222222222214,0.6024096385542173,0.4356743318831562,190
163.0,43.0,0.7060702875399159,0.5183498526654162,0.3722123544503652,0.4458077709611387,0.4285714285715585,0.1692448273611404,0.4397163120567384,0.511999999999972,0.441860465116406,0.2549503155146198,0.2394678492239492,0.3333333333333286,0.4699999999999988,0.4916506101477154,189
163.0,44.0,0.2683706070287428,0.2585052236806859,0.4701006512729435,0.5051124744376096,0.4047619047623811,0.2322302721754425,0.4893617021276597,0.6853333333333183,0.4883720930238269,0.2528468847465035,0.4456762749445673,0.4444444444444428,0.3900000000000005,0.6266859344894016,188
163.0,45.0,0.4354243542435654,0.4645647321428612,0.4886363636363633,0.7380352644836279,0.4042553191493425,0.2350887401803945,0.4173228346456668,0.6378205128204968,0.4255319148933267,0.2856081984256562,0.515625,0.4444444444444499,0.4505494505494525,0.4550070028011177,187
163.0,46.0,0.5175718849839939,0.4543262791320615,0.5383856325241787,0.6400817995910018,0.4285714285715585,0.2557927028261844,0.3687943262411366,0.5199999999999818,0.279069767441797,0.2320301733517098,0.5068736141906882,0.4444444444444428,0.5700000000000003,0.50529865125241,186
163.0,47.0,0.3435374149659935,0.349507202426075,0.4223046704495878,0.3746397694524432,0.3026819923371704,0.22639051712909,0.445255474452555,0.5498007968127538,0.2804428044280485,0.2551228786705195,0.4651731160896162,0.5555555555555571,0.6024096385542173,0.5889786616946324,185
163.0,48.0,0.8144654088050345,0.2867946480511847,0.3467625899280584,0.6420454545454533,0.2168674698796167,0.2398545334325206,0.4511278195488728,0.5689045936395729,0.2142857142857792,0.3033134354182891,0.4701492537313356,0.55555555555555,0.4942528735632194,0.5611916264090198,184
163.0,49.0,0.4863945578231323,0.4859742228961323,0.5595809690091684,0.4582132564841501,0.2911877394636804,0.1964960270939215,0.4598540145985446,0.7370517928286873,0.291512915129033,0.2533624392648406,0.4048879837067147,0.4444444444444499,0.5662650602409656,0.3443132380360456,183
163.0,50.0,0.5175718849839939,0.4077149745512969,0.491415038484309,0.492842535787318,0.5,0.1905880817179053,0.3333333333333357,0.6613333333333173,0.279069767441797,0.273010807282219,0.4820399113082061,0.4444444444444428,0.5700000000000003,0.4730250481695606,182
163.0,51.0,0.5591054313099164,0.0661666220198213,0.4479968423130103,0.4478527607361826,0.2857142857146755,0.2594478167221439,0.3120567375886551,0.5359999999999729,0.279069767441797,0.2630739102052644,0.3937915742793834,0.4444444444444428,0.7299999999999969,0.6282915863840728,181
163.0,52.0,0.4319727891156617,0.5246398786959787,0.4670449585333927,0.1815561959654132,0.28735632183907,0.2172723720203251,0.4379562043795637,0.2948207171314791,0.2767527675275687,0.2869516231251339,0.4456211812627231,0.4444444444444499,0.5060240963855431,0.4074994820799649,180
163.0,53.0,0.4575645756457618,0.4207589285714235,0.5409519725557459,0.5465994962216598,0.4255319148942362,0.2331975560081503,0.614173228346452,0.727564102564088,0.4255319148933267,0.2604336848358812,0.3346774193548398,0.5555555555555571,0.5164835164835218,0.5133053221288506,179
163.0,54.0,0.4387755102040671,0.342683851402576,0.6235268441728508,0.4265129682997042,0.3026819923371704,0.2733489644392364,0.4525547445255462,0.3705179282868585,0.3025830258302449,0.2606154496162247,0.3568228105906286,0.5555555555555571,0.5060240963855431,0.5835922933499056,178
163.0,55.0,0.4485294117647243,0.4519940915805023,0.3969606262951863,0.2546012269938629,0.2616822429909007,0.1803585982070075,0.5289855072463787,0.76171875,0.2616033755273292,0.2644546649145809,0.3312825366777119,0.4444444444444499,0.2624999999999993,0.6129316032548893,177
163.0,56.0,0.4659863945578308,0.2668688400303196,0.4356176342208648,0.6080691642651246,0.3103448275863911,0.2173375016282364,0.3868613138686143,0.426294820717132,0.3284132841326936,0.3148369833110322,0.3824847250509151,0.4444444444444499,0.7228915662650603,0.5891858297078922,176
163.0,57.0,0.6642066420664321,0.5131138392857153,0.4322469982847359,0.5314861460957161,0.4680851063831142,0.20017457084667,0.4803149606299186,0.37820512820511,0.4468085106391299,0.1969404425961656,0.5801411290322562,0.5555555555555571,0.6593406593406606,0.5308123249299754,175
163.0,58.0,0.5719557195572236,0.3914620535714306,0.5105060034305318,0.6196473551637212,0.2978723404257835,0.2083212103578731,0.3700787401574814,0.4551282051281902,0.3829787234044488,0.218253378880135,0.546875,0.4444444444444499,0.5934065934065984,0.5446428571428577,174
163.0,59.0,0.620155038759691,0.3266840127204418,0.4718093285494653,0.6222910216718276,0.3190184049078652,0.3040326234707748,0.4453125,0.4583333333333286,0.3125,0.2082434699257049,0.4594827586206946,0.5,0.617647058823529,0.5183207959233229,173
163.0,60.0,0.627306273062743,0.5968191964285765,0.6132075471698109,0.4030226700251802,0.4255319148942362,0.245926680244402,0.5433070866141705,0.4487179487179418,0.5106382978719921,0.2606564681419812,0.4823588709677437,0.5555555555555571,0.4725274725274779,0.4698879551820738,172
163.0,61.0,0.3503401360544274,0.4450341167551102,0.4364906154517669,0.3976945244956695,0.2720306513409696,0.1875081412009862,0.4525547445255462,0.4741035856573745,0.2988929889297651,0.2483627913527257,0.2729124236252573,0.4444444444444499,0.5301204819277103,0.3753884400248584,171
163.0,62.0,0.3226837060703076,0.4722743102062665,0.4440497335701607,0.4417177914110368,0.357142857143117,0.249918412636255,0.5319148936170208,0.5653333333333137,0.5348837209303383,0.264959744687026,0.4341463414634177,0.3333333333333286,0.6499999999999986,0.6931599229287073,170
163.0,63.0,0.3482428115015921,0.4907581034020936,0.5150976909413849,0.5950920245398805,0.4285714285715585,0.2125187650936553,0.4397163120567384,0.6746666666666385,0.4883720930238269,0.2765648799593805,0.3552106430155177,0.3333333333333286,0.5899999999999963,0.533558124598585,169
163.0,64.0,0.3469387755102104,0.2570128885519338,0.3323876036665218,0.3919308357348612,0.28735632183907,0.1945421388563204,0.4671532846715358,0.2589641434262972,0.2767527675275687,0.265403844799664,0.4582484725050904,0.4444444444444499,0.3855421686747,0.6357986326911114,168
163.0,65.0,0.6176470588235361,0.3716395864106303,0.4902141376928348,0.690184049079754,0.2523364485982711,0.2476772616136884,0.3840579710144922,0.6484375,0.2616033755273292,0.2476182654402094,0.4524372929484173,0.4444444444444499,0.4250000000000007,0.2344402903012934,167
163.0,66.0,0.5736434108527249,0.6030644694998557,0.3780112762685803,0.5386996904024812,0.2822085889567916,0.321816946080645,0.5078125,0.3611111111111142,0.2784090909092356,0.2392763000239597,0.4103448275862078,0.5,0.3088235294117645,0.4268381460810531,166
163.0,67.0,0.4937106918239067,0.7184409540430394,0.3771839671120247,0.6448863636363598,0.2289156626507065,0.2334077196462516,0.383458646616539,0.4346289752650136,0.2380952380954113,0.2463015831819319,0.4692712906057892,0.55555555555555,0.5632183908046002,0.5698470209339774,165
163.0,68.0,0.470588235294116,0.4682422451994057,0.3341008519456565,0.3374233128834376,0.2476635514019562,0.1814180929095386,0.4855072463768124,0.48828125,0.2489451476793647,0.2118922470433659,0.4926644581164225,0.6666666666666714,0.625,0.6232680888497875,164
163.0,69.0,0.4806201550387641,0.3463428736629126,0.6445412608918524,0.4829721362229122,0.2944785276072252,0.2106932487539694,0.4140625,0.6435185185185048,0.2897727272727479,0.379223580158154,0.4978448275862135,0.375,0.4411764705882355,0.270080077651059,163
163.0,70.0,0.6395348837209269,0.4044521538016781,0.439518195797028,0.4427244582043386,0.3128834355827621,0.2810376076121486,0.4843749999999964,0.7916666666666572,0.3068181818182438,0.3262640786005164,0.3672413793103501,0.5,0.382352941176471,0.3596214511041005,162
163.0,71.0,0.7201257861635213,0.626527050610818,0.4014388489208613,0.525568181818187,0.2289156626507065,0.2509298289114952,0.2781954887218063,0.5865724381625483,0.2380952380954113,0.2744182022666308,0.4999999999999929,0.55555555555555,0.5402298850574745,0.4909420289855077,161
163.0,72.0,0.5077519379845228,0.4021393466319694,0.5384418247052807,0.417956656346746,0.3190184049078652,0.3556864521975598,0.359375,0.4027777777777572,0.3068181818182438,0.3084112149532672,0.317241379310353,0.5,0.3235294117647065,0.2018927444794975,160
163.0,73.0,0.503676470588232,0.5778434268833053,0.5452452221966375,0.5797546012269947,0.2663551401869881,0.2725346373268138,0.4855072463768124,0.55859375,0.2320675105486316,0.2764454664914666,0.5002366303833412,0.4444444444444499,0.5625,0.7675390367275092,159
163.0,74.0,0.759689922480618,0.4796183868170018,0.5543311122501322,0.4396284829721324,0.3067484662576589,0.3285002265518812,0.3828125,0.3472222222222143,0.2556818181819835,0.3272226216151352,0.5375000000000085,0.625,0.4411764705882355,0.4700315457413282,158
163.0,75.0,0.4089456869009495,0.4974551299223151,0.3505032563647141,0.4294478527607168,0.357142857143117,0.1857581097839613,0.4893617021276597,0.6213333333332969,0.2558139534885413,0.2729382751867675,0.4305986696230661,0.4444444444444428,0.4099999999999966,0.8082851637764961,157
163.0,76.0,0.4501845018450296,0.2416294642857153,0.5366638078902213,0.5793450881612046,0.4680851063831142,0.2226505673552523,0.5196850393700814,0.4391025641025692,0.4042553191493425,0.2402346650824256,0.2550403225806406,0.5555555555555571,0.6483516483516532,0.3963585434173637,156
163.0,77.0,0.2040816326530432,0.5104877432398283,0.5635093845482331,0.5129682997118152,0.2643678160919762,0.2533541748078676,0.445255474452555,0.4063745019920404,0.2730627306272026,0.2846982606858645,0.4297352342158831,0.4444444444444499,0.3253012048192776,0.5883571576548565,155
163.0,78.0,0.4489795918367179,0.2413444528683328,0.5268441728502857,0.4121037463976833,0.2758620689655799,0.1877686596326739,0.3430656934306597,0.39043824701195,0.2988929889297651,0.2658263502570221,0.3959266802443935,0.4444444444444499,0.5783132530120483,0.5212347213590203,154
163.0,79.0,0.3367346938775597,0.5534495830174393,0.4679179397642947,0.5302593659942332,0.3026819923371704,0.2667057444314125,0.3868613138686143,0.6294820717131486,0.309963099630977,0.2818815576367868,0.4716904276985758,0.3333333333333357,0.4939759036144586,0.5483737310959178,153
163.0,80.0,0.5461254612546043,0.6319754464285765,0.4093053173241827,0.5289672544080446,0.4468085106391299,0.2297061390747714,0.4881889763779483,0.3397435897435912,0.4255319148933267,0.2670429229169642,0.7358870967741993,0.3333333333333357,0.5054945054945073,0.5189075630252091,152
163.0,81.0,0.6821705426356459,0.4160161896501861,0.451050743208615,0.5015479876160995,0.3067484662576589,0.2933846850928887,0.4765625,0.5416666666666572,0.3181818181819835,0.3051761322789303,0.3349137931034533,0.625,0.6764705882352935,0.4239262314972123,151
163.0,82.0,0.5034013605441885,0.3409148344705528,0.5796595373199516,0.3256484149855865,0.2643678160919762,0.2314706265468231,0.4233576642335777,0.625498007968126,0.291512915129033,0.2889233152594954,0.4350305498981655,0.3333333333333357,0.4216867469879517,0.5889786616946324,150
163.0,83.0,0.3682170542635674,0.8161318300086791,0.4523321373654561,0.4303405572755423,0.3190184049078652,0.3012007249660087,0.4609375000000035,0.6388888888888857,0.2670454545454959,0.2854061826024434,0.4163793103448299,0.75,0.632352941176471,0.5886920650327596,149
163.0,84.0,0.4575645756457618,0.4224330357142918,0.4624785591766702,0.6750629722921957,0.4042553191493425,0.2187227233052127,0.5275590551181111,0.576923076923066,0.4680851063831142,0.2783306104262522,0.4526209677419359,0.3333333333333357,0.4285714285714306,0.3723739495798277,148
163.0,85.0,0.4844961240310113,0.3503902862098869,0.4671963095848284,0.5201238390092939,0.2944785276072252,0.2179429089261333,0.4609375000000035,0.3657407407407333,0.2670454545454959,0.3087706685837474,0.4844827586206861,0.5,0.514705882352942,0.2176656151419607,147
163.0,86.0,0.5581395348837361,0.6146285053483709,0.5315222962583306,0.5386996904024812,0.2883435582818947,0.3032396918894449,0.4765625,0.4074074074074048,0.2784090909092356,0.2657560508027785,0.4818965517241409,0.625,0.529411764705884,0.4125212327105103,146
163.0,87.0,0.6782945736433987,0.571263370916455,0.404920553562281,0.3746130030959804,0.2883435582818947,0.3479836882646054,0.53125,0.3842592592592524,0.3068181818182438,0.2747423915648141,0.4702586206896555,0.75,0.764705882352942,0.5479252608590173,145
