ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,49,0.5776866419721498,0.7416471296423482,0.804134163828679,0.7815890340275886,-0.5335065507514943,0.1165351726098928,0.3117730320146052,-0.3534790224866815,0.2475880868207687,-0.3412558820133255,-0.0103922979948875,-0.6545720881331085,0.5259297676749114,-0.3216407112392114,-0.6772965105647822,-1.1500579792579018,123
87,50,0.4629683981263192,0.4186060942698839,0.194289510005336,0.7815890340275886,-0.3240381939758925,0.1797136595030576,-0.557100612925756,-0.3534790224866815,0.1476107789704848,-0.292104482961552,-0.2001246513664787,-0.7024398987388056,0.4218154159320169,0.8138049698508202,-0.2754636074504597,-0.1536146821013588,122
87,51,0.8644822515869435,0.2468069981854297,-0.0103563469823617,0.7815890340275886,-0.4200445241646852,-0.0730002880753477,-0.4199627219616822,-0.3534790224866815,0.3475653946710526,-0.3412558820133255,0.1793400553738276,-0.7448544144653636,0.9506502184354988,0.2460821293058044,-0.6772965105647822,-0.2976868467877412,121
87,52,0.3482501542802713,-0.0336513552515796,0.555489447588643,0.7815890340275886,-0.5073230061545358,0.1165351726098928,-0.3223645878813665,-0.3534790224866815,0.6474973182218805,-0.381191393742933,-0.0736364157863765,-0.7484899443847529,0.3028275853687467,0.2460821293058044,-0.6371132202533585,-0.9798517940004902,120
87,53,0.2717713250497177,-0.1746147161413513,0.7192061331787919,0.7815890340275886,-0.3182196285099091,-0.2625357487577152,-0.4344773162607533,-0.3534790224866815,0.5808457796550404,-0.2275932717061102,0.1793400553738276,-0.4715837488555988,0.6878854259415773,-0.3216407112392114,-0.7174798008762059,-0.479284784601748,119
87,54,0.4820881054339577,-0.5402384334492708,0.6373477903837175,0.7815890340275886,-0.4607744824266354,-0.0098218011793098,-0.8253703558335385,-0.3534790224866815,-0.1523211445803668,-0.4733502669650126,0.558804762114134,-0.2528460320371701,0.7358110799184611,0.2460821293058044,-1.038946123367681,-0.0705218987473539,118
87,55,-0.4930169672564712,0.7533940763831543,0.2628458720962222,0.7815890340275886,-0.4404095032956603,0.2428921463990954,-0.1026436603878439,-0.3534790224866815,0.3142396253876088,-0.4979259664909168,-0.0736364157863765,-0.8048406581357836,0.3656267181660356,-0.3216407112392114,-0.3156468977619119,-0.5375837535678736,117
87,56,-0.301819894180087,0.8312175985410605,-0.1392832368846104,0.7815890340275886,-0.1262069681322574,-0.2625357487577152,0.0830430459905807,-0.3534790224866815,-0.4189272988477747,-0.5808689523907955,0.0528518197937255,-0.5455061905504917,-0.1532924317904996,0.2460821293058044,-0.4763800590076352,-0.7815012788973841,116
87,57,0.1570530812036698,0.7695461281517625,0.1195937722048477,0.7815890340275886,-0.4054981104997266,0.1165351726098928,-0.5550985999189373,-0.3534790224866815,0.1142850096870647,-0.4794941918464799,0.1160959375852146,-0.6170049456323847,0.7258954273715146,-0.3216407112392114,-0.8380296718105055,-0.2655218983926449,115
87,58,0.7688837150487513,0.2247814730463851,0.0049920922917248,0.2295796365486223,-0.3909516968347681,0.3060706332922603,-0.1802216644003372,-0.3534790224866815,0.3475653946710526,-0.6023726894759311,0.1793400553738276,-0.4285633114757909,0.8696723893021657,0.8138049698508202,-0.5165633493190589,-1.158099216356682,114
87,59,0.8262428369716666,0.0632609553601696,0.3620991127352584,0.7815890340275886,-0.2280318637870667,-0.1993572618645504,-0.4549979495801893,-0.3534790224866815,-0.4522530681311947,-0.4794941918464799,-0.0103922979948875,-0.1122722084862183,0.9407345658885522,0.2460821293058044,0.2871024569095861,-1.144697154525374,113
87,60,-0.2827001868724486,-0.1966402412803959,0.7069273817595412,0.7815890340275886,-0.3124010630438926,-0.2625357487577152,-0.295337412289952,-0.3534790224866815,0.1142850096870647,-0.5839409148315292,0.1793400553738276,-0.633970751923052,0.3457954130721425,0.8138049698508202,-0.7174798008762059,-0.0229445792462605,112
87,61,0.1379333738960313,0.8077237050594153,0.3416345270364839,0.7815890340275886,-0.5596900953484198,0.2428921463990954,-0.557100612925756,-0.3534790224866815,0.4475427025213128,-0.3658315815392297,0.1793400553738276,-0.446740961072903,1.201846749624654,0.2460821293058044,-0.9987628330562288,-0.0309858163450405,111
87,62,-0.1679819430264007,0.2291865780742208,-0.6130383958111186,0.7815890340275886,-0.4695023306256105,0.1797136595030576,-0.5666101747078715,-0.3534790224866815,0.6474973182218805,-0.3105362576059889,-0.0103922979948875,-0.452800177605292,0.9126402170055614,0.8138049698508202,-0.3156468977619119,-0.3325322075491135,110
87,63,1.093918739278822,0.1410844775180759,0.3917727619984708,0.7815890340275886,-0.3298567594418759,0.5587845808706656,-0.2723142627119926,-0.3534790224866815,0.9141034724892884,-0.4856381167279472,-0.0103922979948875,-0.3637296945794818,0.7440741237075881,0.8138049698508202,-0.9183962524333814,-1.147377566891626,109
87,64,-0.4165381380259175,0.3143519419451308,0.0858272058018617,0.7815890340275886,-0.4200445241646852,0.1165351726098928,-0.7888336184599174,-0.3534790224866815,0.5475200103715966,-0.470278304524279,-0.0103922979948875,-0.6230641621647738,0.2185445387197453,0.2460821293058044,-0.235280317139036,-0.9128414848440454,108
87,65,1.0174399100482685,-0.2671219217252985,0.2577297256715344,0.7815890340275886,-0.4607744824266354,0.2428921463990954,-0.502545758491131,-0.3534790224866815,0.7141488567887443,-0.5900848397129965,0.1160959375852146,-0.5321759141792688,1.4216437144151794,0.8138049698508202,-0.4763800590076352,0.1445811936448752,107
87,66,-0.3974184307182791,-0.1511208226597394,0.325262858477483,0.7815890340275886,-0.5858736399453783,-0.1993572618645504,-0.7092536014406055,-0.3534790224866815,0.1809365482539049,-0.5163577411353188,0.1793400553738276,-0.3128322757075902,0.2879541065483416,-0.3216407112392114,-0.1549137365161601,0.0433956268186212,106
87,67,0.3482501542802713,0.1014385322678224,-0.2497919996579597,0.7815890340275886,-0.5742365090134115,0.3060706332922603,-0.3654078675270573,-0.3534790224866815,0.3808911639544726,-0.4180549430317369,0.0528518197937255,-0.4958206149850448,0.8746302155756243,1.381527810395836,-0.5165633493190589,-0.958408495070426,105
87,68,-0.2635804795645928,0.4964296164277901,0.1891733635806482,0.7815890340275886,-0.4491373514946354,-0.0098218011793098,-0.7482928550727499,-0.3534790224866815,0.9141034724892884,-0.620804464120368,0.1793400553738276,-0.1783176686890274,0.5259297676749114,0.2460821293058044,-0.1549137365161601,-0.678975505888004,104
87,69,1.0747990319711835,0.0940966905548186,0.2638691013811597,0.7815890340275886,-0.3589495867718261,0.2428921463990954,-0.4209637284650005,-0.3534790224866815,0.2475880868207687,-0.3934792435058676,0.1793400553738276,-0.3697889111118156,1.0745958752722569,0.2460821293058044,-0.9183962524333814,-1.1105218968555883,103
87,70,1.7439887877391802,0.2923264168060862,0.1912198221505233,0.7815890340275886,-0.6353314464062706,0.2428921463990954,-0.2337755123315528,-0.3534790224866815,-0.0856696060135029,-0.4948540040501483,-0.1368805335749896,-0.2522401103839202,0.344142804314323,0.2460821293058044,-0.3960134783847593,-0.6374291142110016,102
87,71,0.7880034223563898,-0.065955458788796,0.3641455713051335,0.7815890340275886,-0.4171352414316935,0.1797136595030576,-0.2517936293925565,-0.3534790224866815,0.980755011056152,-0.3750474688614307,0.0528518197937255,-0.1437801344545532,0.7903471689266522,-0.3216407112392114,-0.7978463814990818,-0.8371198354972337,101
87,72,0.2335319104344408,0.779824706550001,0.7171596746089168,0.7815890340275886,-0.5887829226783701,0.432427607081463,0.1315918614048407,-0.3534790224866815,-0.0190180674466628,-0.470278304524279,0.3058282909539297,-0.6812326408754991,0.9870076111076164,0.8138049698508202,-1.1996792846134043,-1.061604371171369,100
87,73,0.7880034223563898,-0.5534537485327109,0.2239631592685717,0.7815890340275886,-0.5073230061545358,0.1797136595030576,-0.4004430951455645,-0.3534790224866815,0.5475200103715966,-0.4180549430317369,-0.0103922979948875,-0.3788777359103992,0.7870419514109839,0.2460821293058044,-1.1193127039905284,-0.4317074651006546,99
87,74,0.711524593125836,0.1014385322678224,0.5084209004814688,0.7815890340275886,-0.5305972680184696,0.4956060939775008,-0.3969395723837228,-0.3534790224866815,0.2142623175373249,-0.292104482961552,0.1160959375852146,-0.4291692331290409,0.2912593240639807,0.8138049698508202,-0.3558301880733356,-0.5623775679557529,98
87,75,0.3291304469726329,0.5992154004099425,0.408144430557495,0.7815890340275886,-0.5276879852854779,0.1797136595030576,-0.1031441636395486,-0.3534790224866815,-0.1856469138637868,-0.5255736284575198,0.2425841731653167,-0.585497019664105,0.5391506377374969,-0.3216407112392114,-0.4763800590076352,-0.5328930319269086,97
87,76,0.8836019588945818,-1.4080441239271124,-0.28458179534586,0.7815890340275886,-0.3414938903738428,0.3692491201882981,-0.1957372652028176,-0.3534790224866815,0.7141488567887443,-0.568581102627826,0.4323165265340319,-0.380089579216844,1.221678054718547,0.8138049698508202,0.0460027150409868,-0.9463466394222676,96
87,77,1.055679324663545,1.4082863571836877,0.3661920298750086,0.7815890340275886,-0.6615149910032291,0.1165351726098928,-0.2247664538010509,-0.3534790224866815,0.1476107789704848,-0.6085166143573985,-0.1368805335749896,-0.1292380147768856,0.0367575753591863,0.8138049698508202,-1.1193127039905284,-0.951707464154772,95
87,78,0.6350457638950651,0.5052398264833946,-0.3500684695819335,0.7815890340275886,-0.3502217385728179,-0.1361787749685125,-0.1602015343326058,-0.3534790224866815,-0.0190180674466628,-0.6269483890018354,0.3058282909539297,-0.4097797402254841,0.7176323835824169,1.381527810395836,-0.436196768696183,-0.1241301460725145,94
87,79,0.1188136665883929,0.6902542376512555,0.5104673590513439,0.7815890340275886,-0.4171352414316935,0.3060706332922603,-0.2778197984806528,-0.3534790224866815,0.0143077018367808,-0.4180549430317369,0.1793400553738276,-0.2752651332069214,0.534192811464009,-0.3216407112392114,-0.1147304462047364,-0.4028930321633972,93
87,80,-0.1488622357187623,-0.6342140073758187,0.1758713828764599,0.7815890340275886,-0.3589495867718261,-0.0098218011793098,-0.2588006749162397,-0.3534790224866815,0.7141488567887443,-0.7467549241905529,0.2425841731653167,-0.0450149049769645,0.3110906291578444,0.8138049698508202,-1.038946123367681,-0.5603672586810639,92
87,81,0.2335319104344408,0.1014385322678224,-0.0083098884124633,0.7815890340275886,-0.3793145659027681,0.2428921463990954,-0.1361773782513281,-0.3534790224866815,0.3808911639544726,-0.4057670932688022,0.1793400553738276,-0.259511170222754,0.6250862931442885,0.8138049698508202,-1.1193127039905284,-0.485985815517402,91
87,82,0.5394472273568729,0.1043752689530239,0.0244334487055617,0.7815890340275886,-0.4375002205626686,0.1797136595030576,-0.076116988048043,-0.3534790224866815,0.0143077018367808,-0.4672063420835453,-0.2001246513664787,0.0604154626862079,0.7738210813483982,0.2460821293058044,-0.6371132202533585,-0.9537177734294848,90
87,83,0.6732851785103419,-0.2715270267531007,0.8092503102533901,0.7815890340275886,-0.5102322888875276,0.3060706332922603,-0.4590019755937356,-0.3534790224866815,0.5808457796550404,-0.5225016660167862,0.2425841731653167,-0.4540120209117367,0.1144301869768802,-0.3216407112392114,-0.3558301880733356,-0.6099548874568463,89
87,84,0.1570530812036698,0.3260988886859367,0.8665511502099399,0.7815890340275886,-0.6469685773382705,0.1165351726098928,-0.0295701856405106,-0.3534790224866815,-0.118995375296923,-0.4211269054725055,0.495560644325521,-0.2086137513508624,0.5325402027061895,0.2460821293058044,-0.7174798008762059,-0.2501095272866717,88
87,85,-0.0532636991805702,0.7152164994755015,-0.1484923004490484,0.7815890340275886,-0.5131415716205193,0.2428921463990954,-0.2918338895280193,-0.3534790224866815,0.3808911639544726,-0.5286455908982535,0.1160959375852146,-0.627305613737413,1.2646458824219429,0.8138049698508202,-0.1147304462047364,-0.3144394240768643,87
87,86,-0.1106228211034854,0.8620533337357096,0.0715019958127359,0.7815890340275886,-0.5829643572123866,0.0533566857138549,-0.2137553822638214,-0.3534790224866815,0.1809365482539049,-0.5777969899500619,0.1160959375852146,-0.2183084978026408,0.7473793412232271,0.2460821293058044,-0.4763800590076352,-1.4475837519125727,86
87,87,0.845362544279305,0.270300891667075,0.7857160366998029,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.1832246839104741,-0.3534790224866815,0.3808911639544726,-0.4334147552354401,0.1793400553738276,-0.4049323669995399,0.6597910770585866,1.381527810395836,-0.2754636074504597,-0.7191816913818804,85
87,88,1.5527917146625787,-0.35522402228141,-0.4871811937636826,0.7815890340275886,-0.6091479018093451,0.1797136595030576,-0.1597010310809011,-0.3534790224866815,-0.5189046066980586,-0.4794941918464799,0.1160959375852146,-0.16256370570486,0.942387174646401,0.2460821293058044,-1.4005957361705512,-1.361140453100729,84
87,89,0.6924048858181977,0.4509101978071336,1.0967777393210998,0.7815890340275886,-0.6266035982072954,0.1165351726098928,-0.1932347489443853,-0.3534790224866815,0.1476107789704848,-0.6085166143573985,0.4323165265340319,0.035572674903512,0.7606002112858127,0.8138049698508202,-1.1996792846134043,-0.6220167431050045,83
87,90,0.2717713250497177,0.8370910719114635,1.3137023477280485,0.7815890340275886,-0.3502217385728179,0.0533566857138549,-0.0666074262658364,-0.3534790224866815,0.080959240403621,-0.4364867176761738,0.1160959375852146,-0.0910649506229669,1.0283228300531926,-0.8893635517842272,-0.7576630911876582,-0.1790785995808249,82
87,91,0.5776866419721498,-0.0644870904461953,1.0619879436331765,0.7815890340275886,-0.6324221636732789,0.1165351726098928,-0.0425832701845588,-0.3534790224866815,-0.0190180674466628,-0.5347895157797558,0.3690724087454188,-0.0510741215093536,0.5027932450653793,0.2460821293058044,-0.5567466396304827,-0.4611920011294989,81
87,92,-0.091503113795847,0.3818968857048318,0.564698511153081,0.7815890340275886,-0.4375002205626686,0.1165351726098928,-0.3063484838271814,-0.3534790224866815,0.3475653946710526,-0.5132857786945851,0.0528518197937255,-0.0686458494532157,0.6267389019021374,0.8138049698508202,-0.034363865581889,-0.4263466403681505,80
87,93,-0.225341064949316,0.0177415367395131,0.2321489935480722,0.7815890340275886,-0.5655086608144032,0.3060706332922603,0.1976582906283998,-0.3534790224866815,0.2809138561041888,-0.568581102627826,-0.0103922979948875,-0.1286320931236357,-0.0425676450163564,-0.3216407112392114,-0.1147304462047364,-0.4437693207488366,79
87,94,0.0040954227425624,-0.4462628595227563,-0.3388129474475971,0.7815890340275886,-0.6149664672753286,0.3692491201882981,-0.2092508529985704,-0.3534790224866815,-0.118995375296923,-0.6054446519166649,0.0528518197937255,-0.0922767939294117,0.635001945691235,0.2460821293058044,-0.3960134783847593,-0.7345940624878536,78
87,95,0.3291304469726329,-0.5108710665972559,0.3784707812942826,0.7815890340275886,-0.5305972680184696,-0.1361787749685125,-0.051091825463356,-0.3534790224866815,0.0143077018367808,-0.2091614970616733,0.1793400553738276,-0.4782488870411827,1.224983272234186,0.2460821293058044,-0.9183962524333814,-0.6474806605844706,77
87,96,-0.2062213576416775,0.0882232171844157,0.3610758834503208,0.7815890340275886,-0.4956858752225359,0.0533566857138549,-0.2973394252966795,-0.3534790224866815,0.2142623175373249,-0.5931568021537302,0.558804762114134,-0.3746362843377049,0.9688289147715722,0.2460821293058044,-0.5165633493190589,-1.1132023092218404,76
87,97,-0.1106228211034854,0.9472186976066196,1.084498987901826,0.7815890340275886,-0.5538715298824364,0.3060706332922603,-0.0545953482251976,-0.3534790224866815,0.080959240403621,-0.7651866988349898,-0.1368805335749896,-0.0383497667913807,0.8795880418491122,-0.3216407112392114,-0.0745471558933127,-0.0256249916125364,75
87,98,1.1703975685095929,1.09846063689463,-0.0492390598100122,0.7815890340275886,-0.5887829226783701,0.3692491201882981,-0.0095500555727792,-0.3534790224866815,0.3142396253876088,-0.568581102627826,0.3058282909539297,-0.2885954095781442,1.0365858738423197,-0.8893635517842272,-0.6371132202533585,-0.6380992173025646,74
87,99,-0.015024284565076,-0.4110220193003051,0.2781943113703088,0.7815890340275886,-0.3327660421748676,0.432427607081463,0.2181789239478358,-0.3534790224866815,0.4475427025213128,-0.550149327983424,0.0528518197937255,-0.1843768852214165,0.1937554073523937,0.8138049698508202,-0.0745471558933127,-0.6682538564229719,73
87,100,-1.3534037961010696,-0.2450963965862539,0.742740406732379,0.7815890340275886,-0.5887829226783701,0.1797136595030576,-0.0826235303201126,-0.3534790224866815,0.0143077018367808,-0.4334147552354401,0.495560644325521,-0.3794836575636491,1.0101441337171484,-0.3216407112392114,-0.5165633493190589,-1.5514497311050788,72
87,101,0.5776866419721498,0.0001211166282708,0.2894498335046219,0.7815890340275886,-0.4025888277667349,-0.1361787749685125,0.0585183866575984,-0.3534790224866815,0.7474746260721644,-0.6361642763240364,0.1160959375852146,0.1313082961149062,0.9242084783103276,-0.3216407112392114,-0.9585795427448052,-1.1855734431108131,71
