ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
237.0,163.0,0.4632352941176521,0.479468242245197,0.2822933456136276,0.6411042944785308,0.2523364485982711,0.1888345558272277,0.5434782608695627,0.6875,0.2447257383965961,0.2633869908015782,0.6176053005205944,0.5555555555555571,0.4125000000000014,0.5995161645040668,134
237.0,164.0,0.2891156462584661,0.2913823603740155,0.5709297250109131,0.3573487031700182,0.3026819923371704,0.2282792757587586,0.4744525547445271,0.39043824701195,0.3136531365312294,0.2782198436729786,0.3279022403258693,0.5555555555555571,0.5421686746987966,0.6084524549409558,133
237.0,165.0,0.371323529411768,0.4262924667651333,0.5222196638268457,0.4171779141104252,0.2710280373833029,0.2144254278728539,0.4637681159420275,0.5078124999999858,0.2827004219409446,0.3276116951379748,0.4822527212494094,0.5555555555555571,0.1624999999999978,0.7455465141851754,132
237.0,166.0,0.4842767295597525,0.4374636416521227,0.4084275436793447,0.3977272727272662,0.2771084337350658,0.3177948590792709,0.5037593984962356,0.3992932862190912,0.2738095238091773,0.2351414482221656,0.4758560140474088,0.55555555555555,0.4022988505747129,0.4655797101449259,131
237.0,167.0,0.437699680511173,0.5671042057326545,0.4787842905072068,0.4089979550102214,0.4047619047623811,0.2815090398799071,0.4468085106382986,0.5279999999999916,0.5116279069770826,0.2831653006455426,0.4062084257206209,0.4444444444444428,0.3999999999999986,0.52215799614644,130
237.0,168.0,0.3482428115015921,0.2802035896062165,0.5364120781527575,0.3946830265848575,0.4047619047623811,0.2902552052738016,0.5106382978723403,0.4479999999999791,0.5348837209303383,0.2724305505186066,0.3991130820399107,0.2222222222222214,0.3900000000000005,0.7230250481695606,129
237.0,169.0,0.6875,0.4963072378138804,0.6074142297950722,0.4171779141104252,0.2616822429909007,0.21377343113285,0.5144927536231876,0.6953125,0.2827004219409446,0.3216984231274722,0.7160435399905367,0.5555555555555571,0.3374999999999986,0.3971849571145789,128
237.0,170.0,0.595238095238102,0.5248925954005514,0.6597555652553453,0.6080691642651246,0.2950191570880633,0.2581086361860087,0.4817518248175219,0.505976095617541,0.2952029520295127,0.3214562354763757,0.50794297352342,0.3333333333333357,0.6265060240963862,0.6192251916304112,127
237.0,171.0,0.4600638977635753,0.3249397267613219,0.5174659561870953,0.423312883435571,0.4047619047623811,0.2180667058285976,0.460992907801419,0.5653333333333137,0.3255813953492179,0.2220932762747551,0.4297117516629711,0.3333333333333286,0.5700000000000003,0.4012524084778377,126
237.0,172.0,0.4428044280442975,0.7042410714285694,0.681389365351631,0.3350125944584334,0.5531914893617795,0.2392347977887752,0.6692913385826742,0.5737179487179276,0.5957446808506575,0.2700876281003985,0.6854838709677367,0.5555555555555571,0.4725274725274779,0.4980742296918734,125
237.0,173.0,0.6014760147601521,0.4232700892857153,0.4103773584905639,0.4458438287153541,0.4468085106391299,0.1876636601687522,0.4881889763779483,0.3557692307692122,0.5744680851066732,0.2439477201841597,0.5912298387096797,0.4444444444444499,0.4285714285714306,0.3560924369747873,124
237.0,174.0,0.5110294117646959,0.5131462333825638,0.5813953488372086,0.4601226993865026,0.2803738317759325,0.2125509372453109,0.572463768115945,0.5,0.308016877637101,0.288354139290405,0.5300520586843334,0.6666666666666714,0.4499999999999993,0.583901473499008,123
237.0,175.0,0.5073529411764639,0.479468242245197,0.5176145521528888,0.5490797546012303,0.2663551401869881,0.2713121434392747,0.4275362318840585,0.4335937499999858,0.3248945147679478,0.2743922470433659,0.6303833412210125,0.6666666666666714,0.4874999999999971,0.490433252694082,122
237.0,176.0,0.3823529411764923,0.5612998522895083,0.4450840432880447,0.4478527607361897,0.2663551401869881,0.2070904645476758,0.4202898550724647,0.5937499999999858,0.278481012658176,0.2173948751642598,0.5111216280170368,0.4444444444444499,0.5249999999999986,0.6157906311853942,121
237.0,177.0,0.4842767295597525,0.6064572425828914,0.4978417266187058,0.5426136363636402,0.2891566265057008,0.2447309695016173,0.6240601503759393,0.4628975265017772,0.2619047619050434,0.2426680508694545,0.4095697980684747,0.55555555555555,0.2873563218390806,0.5650161030595804,120
237.0,178.0,0.5431309904153352,0.5084382534154841,0.5583185316755497,0.5030674846625658,0.4047619047623811,0.2864695515958431,0.5602836879432616,0.5653333333333137,0.5348837209303383,0.3011532603176903,0.4926829268292678,0.4444444444444428,0.5700000000000003,0.4447655748233785,119
237.0,179.0,0.6875,0.6812407680945327,0.6014275846189285,0.6226993865030721,0.2429906542058688,0.2339038304808554,0.572463768115945,0.50390625,0.2869198312234857,0.269710906701718,0.5418835778514008,0.6666666666666714,0.7624999999999993,0.3329667912909571,118
237.0,180.0,0.4428044280442975,0.4907924107142847,0.6653087478559172,0.5289672544080446,0.6170212765964607,0.2118126272912448,0.5039370078740149,0.4871794871794748,0.5744680851066732,0.2999405911183643,0.6184475806451601,0.6666666666666714,0.3846153846153868,0.5283613445378172,117
237.0,181.0,0.6434108527132025,0.4391442613472094,0.4477191184008191,0.526315789473685,0.3128834355827621,0.3548935206162156,0.4609375000000035,0.4490740740740762,0.3181818181819835,0.3299784327821697,0.3870689655172441,0.625,0.382352941176471,0.2086872118417879,116
237.0,182.0,0.6257861635220081,0.6835369400814386,0.4696813977389524,0.2840909090909065,0.2168674698796167,0.2739895859161976,0.4436090225563873,0.7738515901060197,0.25,0.2852322865299754,0.680421422300256,0.55555555555555,0.4252873563218386,0.4442431561996791,115
237.0,183.0,0.380073800738046,0.5181361607142847,0.5810463121783869,0.4005037783375229,0.5106382978729016,0.2233779458830369,0.5275590551181111,0.451923076923066,0.5106382978719921,0.2735036387939971,0.4894153225806406,0.6666666666666714,0.4615384615384634,0.5208333333333321,114
237.0,184.0,0.7075471698113063,0.7690517742873695,0.4139773895169583,0.775568181818187,0.2891566265057008,0.2601867922968921,0.4210526315789451,0.3639575971731403,0.2857142857142207,0.3088502465611213,0.5144863915715447,0.6666666666666643,0.3908045977011483,0.5587761674718195,113
237.0,185.0,0.3993710691824219,0.4970913321698589,0.5999999999999979,0.3380681818181728,0.2891566265057008,0.2662203487891617,0.5563909774436055,0.3109540636042425,0.2380952380954113,0.2824638809585593,0.4547848990342373,0.6666666666666643,0.4597701149425326,0.2773752012882475,112
237.0,186.0,0.6918238993710588,0.7641070389761495,0.355395683453235,0.53125,0.2409638554213415,0.2834945036779999,0.4285714285714235,0.4558303886925756,0.2738095238091773,0.2642097067220419,0.7098331870061401,0.55555555555555,0.5057471264367841,0.3192431561996791,111
237.0,187.0,0.7389937106918296,0.6151832460732933,0.4458376156217873,0.3664772727272805,0.3132530120478805,0.3010166129432292,0.3609022556390968,0.2296819787985811,0.2619047619050434,0.2126481529544008,0.628621597892888,0.7777777777777786,0.4367816091954069,0.3305152979066008,110
237.0,188.0,0.6356589147286797,0.3515466897947377,0.589441312147617,0.3931888544891606,0.3190184049078652,0.3271409152695952,0.6015625000000036,0.2546296296296191,0.3181818181819835,0.35346273664031,0.6913793103448285,0.75,0.5735294117647065,0.3470031545741321,109
237.0,189.0,0.3294573643410956,0.4079213645562305,0.4695028190671486,0.4643962848297249,0.3680981595091452,0.1993656547349331,0.6015625000000036,0.4398148148148095,0.3181818181819835,0.3344116942247694,0.5163793103448313,0.75,0.514705882352942,0.5651540888133937,108
237.0,190.0,0.540816326530603,0.4361890320950223,0.599519860323003,0.4409221902017251,0.2796934865900766,0.288263644652865,0.5620437956204434,0.5338645418326777,0.2841328413283008,0.2749806351665356,0.4505091649694464,0.5555555555555571,0.4819277108433741,0.4371245079759678,107
237.0,191.0,0.4338235294117964,0.6265878877400297,0.6168547087266845,0.3404907975460105,0.2476635514019562,0.1934800325998367,0.5,0.265625,0.2573839662447881,0.2973883048620251,0.6464742072882217,0.5555555555555571,0.4375,0.6522982186056723,106
237.0,192.0,0.5624999999999716,0.4141802067946827,0.3845268247754987,0.558282208588956,0.2663551401869881,0.2236348818256033,0.5797101449275388,0.4296875,0.2616033755273292,0.2538600525624161,0.6005679129200203,0.4444444444444499,0.3125,0.3978447327908476,105
237.0,193.0,0.4907749077490848,0.5929129464285694,0.6342195540308744,0.6397984886649795,0.4468085106391299,0.2313791096886888,0.6062992125984223,0.5,0.6170212765964607,0.2345908213277781,0.4526209677419359,0.5555555555555571,0.4065934065934087,0.4296218487394974,104
237.0,194.0,0.4659863945578308,0.54485721506191,0.6224356176342205,0.4149855907780946,0.2988505747126737,0.2396118275367982,0.4963503649635044,0.2988047808764946,0.2804428044280485,0.262516724174354,0.4757637474541738,0.3333333333333357,0.6385542168674725,0.4255230992334766,103
237.0,195.0,0.5239852398524363,0.5789620535714306,0.4524013722126909,0.4962216624684998,0.4680851063831142,0.2982251963921953,0.3543307086614149,0.5737179487179276,0.5744680851066732,0.2806327045893368,0.4128024193548327,0.5555555555555571,0.4395604395604415,0.4457282913165272,102
237.0,196.0,0.4183673469387656,0.3821076573161406,0.6202531645569636,0.5244956772334248,0.2758620689655799,0.2224176110459836,0.5474452554744538,0.3745019920318739,0.2804428044280485,0.2969509189493706,0.4142566191445951,0.6666666666666714,0.3855421686747,0.4481044126786813,101
237.0,197.0,0.5272108843537353,0.5145312105130131,0.5768223483195101,0.4409221902017251,0.2796934865900766,0.2499674351960408,0.6350364963503665,0.56573705179283,0.2804428044280485,0.2714597563551848,0.6553971486761725,0.6666666666666714,0.4096385542168672,0.4787652786409762,100
237.0,198.0,0.5477941176470438,0.5940915805022087,0.735436334331105,0.1503067484662565,0.2570093457945859,0.2678076609617079,0.5942028985507228,0.5078124999999858,0.2616033755273292,0.2930354796320671,0.7032654992901044,0.8888888888888928,0.4250000000000007,0.6731911150208916,99
237.0,199.0,0.5310077519379774,0.5024573576178071,0.4325986673500814,0.6408668730650149,0.3374233128834021,0.3917082011780621,0.4296874999999964,0.3749999999999858,0.3125,0.3399233165588242,0.7064655172413836,0.75,0.4411764705882355,0.297985925746179,98
237.0,200.0,0.6705426356589044,0.5796472969066215,0.6348026652998442,0.5139318885448887,0.3251533742329684,0.4126642501132664,0.421875,0.1990740740740619,0.2840909090909918,0.2921159837047611,0.5543103448275915,0.75,0.132352941176471,0.4074253821887907,97
237.0,201.0,0.660516605166066,0.603515625,0.692109777015439,0.2947103274559168,0.5957446808524764,0.2532732033750449,0.5118110236220446,0.400641025641022,0.702127659575126,0.2510767859794995,0.6139112903225836,0.6666666666666714,0.6483516483516532,0.2715336134453743,96
237.0,202.0,0.7011070110701496,0.615234375,0.6496569468267595,0.6473551637279513,0.4893617021280079,0.2374890893220893,0.5433070866141705,0.5192307692307736,0.6382978723404449,0.2508540026733925,0.5730846774193523,0.5555555555555571,0.2637362637362663,0.7844887955182109,95
237.0,203.0,0.6199261992620109,0.4520089285714306,0.6003430531732405,0.322418136020147,0.5957446808524764,0.2226505673552523,0.4881889763779483,0.2467948717948616,0.5957446808506575,0.2596910738155316,0.6900201612903274,0.4444444444444499,0.4615384615384634,0.4254201680672267,94
237.0,204.0,0.4659863945578308,0.4109173616376012,0.5851156700130957,0.3371757925071961,0.28735632183907,0.2539403412791472,0.6934306569343107,0.2549800796812747,0.2952029520295127,0.2901908316315769,0.6464358452138441,0.4444444444444499,0.4939759036144586,0.4313238036047213,93
237.0,205.0,0.530351437699693,0.5834449504420078,0.7479771067692909,0.554192229038847,0.4523809523816453,0.2451537105932999,0.5248226950354606,0.3519999999999754,0.6046511627901054,0.2439979691013292,0.6394678492239407,0.6666666666666643,0.3900000000000005,0.4001284521515771,92
237.0,206.0,0.6789667896678964,0.7360491071428612,0.5855488850771877,0.3778337531486073,0.5957446808524764,0.2214140238580171,0.614173228346452,0.3076923076922924,0.5319148936177953,0.2762512995692816,0.6849798387096797,0.6666666666666714,0.4285714285714306,0.3993347338935535,91
237.0,207.0,0.6421725239616762,0.3761050093758413,0.5636471284783902,0.423312883435571,0.4285714285715585,0.2467201879772744,0.5602836879432616,0.3146666666666533,0.5348837209303383,0.2144048741568127,0.6039911308203969,0.6666666666666643,0.4500000000000028,0.3951509312781027,90
237.0,208.0,0.6124031007751967,0.4400115640358493,0.6178882624295277,0.4643962848297249,0.3006134969323284,0.2961033076574466,0.5156250000000036,0.4120370370370239,0.3238636363637397,0.3028995926192124,0.4693965517241381,0.5,0.3088235294117645,0.4212569764620255,89
237.0,209.0,0.6236162361623769,0.53125,0.7330617495711849,0.4005037783375229,0.6595744680853386,0.1865725923770753,0.5984251968503926,0.3717948717948616,0.5957446808506575,0.2431308480617815,0.6930443548387046,0.5555555555555571,0.2747252747252773,0.3030462184873919,88
237.0,210.0,0.3911439114391442,0.7421875,0.6449399656946824,0.3249370277077901,0.5531914893617795,0.2489816700611058,0.5984251968503926,0.3846153846153726,0.6595744680853386,0.273058072181783,0.5332661290322633,0.6666666666666714,0.4835164835164853,0.3965336134453743,87
237.0,211.0,0.5335463258786035,0.5403160996517542,0.5251628182356427,0.427402862985673,0.5238095238091773,0.2449579009203049,0.5957446808510625,0.2399999999999806,0.4883720930238269,0.2892579966635225,0.4603104212860316,0.5555555555555571,0.3800000000000025,0.4181117533718677,86
237.0,212.0,0.7751937984496067,0.546400693842152,0.7283444387493603,0.6377708978328229,0.3190184049078652,0.2635931128228321,0.6249999999999964,0.467592592592581,0.2784090909092356,0.3220704529115608,0.5793103448275829,0.5,0.3235294117647065,0.1955835962145151,85
237.0,213.0,0.5441176470588118,0.6419497784342667,0.6578402026249108,0.2944785276073602,0.2616822429909007,0.2816625916870379,0.6376811594202891,0.4218749999999858,0.2489451476793647,0.2562417871222067,0.5773781353525891,0.6666666666666714,0.3999999999999986,0.635583901473499,84
237.0,214.0,0.5680272108843667,0.421784179934292,0.7267568747271973,0.2622478386167088,0.2643678160919762,0.2106291520125083,0.4525547445255462,0.3745019920318739,0.2693726937268366,0.242377297373423,0.6916496945010167,0.6666666666666714,0.4096385542168672,0.6498860575927061,83
237.0,215.0,0.5786163522012657,0.7542175683536883,0.2916752312435768,0.5170454545454533,0.3132530120478805,0.2933300272749903,0.563909774436091,0.3250883392226029,0.2738095238091773,0.2995933904316956,0.4407374890254516,0.55555555555555,0.4597701149425326,0.5984299516908216,82
237.0,216.0,0.5271565495207824,0.5446021966247017,0.6487073218867181,0.3476482617586782,0.4285714285715585,0.27165328633901,0.4468085106382986,0.4106666666666569,0.5348837209303383,0.2677884964096577,0.6598669623059834,0.5555555555555571,0.3599999999999994,0.3323699421965287,81
237.0,217.0,0.6194968553459148,0.4764397905759097,0.6376156217882816,0.3892045454545467,0.3373493975900601,0.2972972972972911,0.7142857142857153,0.4169611307420666,0.2857142857142207,0.2916342244138832,0.5711150131694396,0.7777777777777786,0.2988505747126453,0.4371980676328526,80
237.0,218.0,0.4632587859424859,0.6346102330565202,0.6512729425695696,0.3149284253578628,0.6904761904761472,0.2084720318517057,0.5673758865248217,0.5600000000000023,0.6279069767442707,0.2524842242692386,0.7481152993348132,0.5555555555555571,0.4299999999999997,0.2973667308927403,79
237.0,219.0,0.5207667731629613,0.6030002678810575,0.5518058022498558,0.253578732106348,0.642857142856883,0.2490046341622545,0.539007092198581,0.3786666666666463,0.4651162790696617,0.2664829186915227,0.6669623059867007,0.4444444444444428,0.3999999999999986,0.4800899165060954,78
237.0,220.0,0.6645367412140502,0.5258505223680672,0.7740280244720772,0.3578732106339544,0.5,0.2152601005156285,0.5957446808510625,0.4346666666666579,0.558139534883594,0.2391383187060256,0.6150776053215097,0.5555555555555571,0.2199999999999988,0.3935452793834315,77
237.0,221.0,0.6038338658146927,0.6600589338333762,0.7740280244720772,0.2433537832310719,0.5238095238091773,0.2106912081456826,0.6241134751773032,0.3466666666666356,0.6511627906975264,0.2373250163197227,0.6035476718403601,0.6666666666666643,0.3699999999999974,0.5154142581888266,76
237.0,222.0,0.5718849840255587,0.8475756763996785,0.6056838365897015,0.2740286298568293,0.5476190476192642,0.1867371581489436,0.6312056737588634,0.3893333333332975,0.4651162790696617,0.2421121346195676,0.4660753880266099,0.4444444444444428,0.2700000000000031,0.4524727039177918,75
237.0,223.0,0.5986394557823189,0.490270406873897,0.6492797904845027,0.2334293948126813,0.283524904214687,0.2865702748469516,0.5912408759124119,0.4621513944223139,0.2730627306272026,0.272234349693683,0.6867617107942934,0.5555555555555571,0.6024096385542173,0.4704785581106261,74
