ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,219.0,0.3741496598639173,0.2797573919636065,0.4140113487560022,0.510086455331404,0.3180076628353845,0.2730233163996374,0.4744525547445271,0.6015936254980119,0.3247232472324413,0.2971621716780461,0.3409368635437886,0.4444444444444499,0.4939759036144586,0.4812512948000833,142
140.0,220.0,0.3129251700680129,0.3338387667424811,0.2920122217372345,0.5360230547550344,0.3333333333334849,0.2422821414615015,0.4160583941605864,0.56573705179283,0.3173431734317091,0.2682909654249741,0.4496945010183282,0.3333333333333357,0.5060240963855431,0.42821628340584,141
140.0,221.0,0.5465116279069946,0.5050592656837267,0.4589953869810372,0.4272445820433432,0.2883435582818947,0.3356366107838653,0.5,0.5555555555555429,0.3295454545454959,0.2925952552120634,0.3961206896551772,0.5,0.4999999999999964,0.3846153846153868,140
140.0,222.0,0.4411764705882603,0.5710487444608532,0.3642643334100803,0.5828220858895676,0.2943925233646496,0.2307253463732621,0.4202898550724647,0.71875,0.2953586497889091,0.3125821287779331,0.5073355418835774,0.6666666666666714,0.3000000000000007,0.4460083571585649,139
140.0,223.0,0.5816326530612059,0.1827141774071208,0.5770405936272383,0.5850144092218983,0.3141762452107741,0.2794060179757736,0.4306569343065725,0.2111553784860618,0.3616236162361019,0.2908245898176176,0.4236252545824825,0.4444444444444499,0.4939759036144586,0.488295007250878,138
140.0,224.0,0.5911949685534523,0.621582315299591,0.4898252826310347,0.619318181818187,0.2409638554213415,0.3272997768410732,0.3533834586466184,0.5689045936395729,0.1904761904766019,0.3001124664763495,0.4618086040386302,0.6666666666666643,0.4367816091954069,0.6616344605475035,137
140.0,225.0,0.5272108843537353,0.3874147081122032,0.570056743780011,0.6801152737752076,0.3256704980843778,0.2698970952194912,0.4233576642335777,0.7171314741035957,0.3210332103319615,0.2846982606858645,0.354786150712826,0.4444444444444499,0.4939759036144586,0.6438781852082034,136
140.0,226.0,0.3979591836734641,0.439474349254489,0.5187690964644247,0.4985590778097943,0.3141762452107741,0.2637097824671102,0.4014598540146039,0.4900398406374506,0.2952029520295127,0.3092035772128696,0.2761710794297372,0.4444444444444499,0.5783132530120483,0.5239279055313855,135
140.0,227.0,0.7519379844961236,0.4564903151199786,0.6665812403895437,0.526315789473685,0.3435582822085052,0.3581785228817296,0.3749999999999964,0.6620370370370239,0.3352272727274794,0.3519051042415526,0.3500000000000085,0.5,0.5441176470588225,0.483135161368601,134
140.0,228.0,0.6134185303514244,0.4077149745512969,0.435366094335901,0.548057259713687,0.3809523809522943,0.2798120227139264,0.4539007092198588,0.6613333333333173,0.3720930232557293,0.2900558497135037,0.4541019955654164,0.3333333333333286,0.6199999999999974,0.5289017341040463,133
140.0,229.0,0.3265306122448805,0.348496335607777,0.2730248799650816,0.5216138328530207,0.3295019157088745,0.2558290999088228,0.4671532846715358,0.5737051792828751,0.3357933579334258,0.3020209844377177,0.3307535641547829,0.4444444444444499,0.2771084337349414,0.2999792831986738,132
140.0,230.0,0.533088235294116,0.3237813884785794,0.6451761455215248,0.4601226993865026,0.2757009345796177,0.2684596577017117,0.4855072463768124,0.4609375,0.2742616033755212,0.2922141918528211,0.5153809749171785,0.6666666666666714,0.375,0.1792390587200358,131
140.0,231.0,0.3386581469648604,0.3624430752745837,0.4657588316558119,0.5071574642126677,0.5476190476192642,0.2632334704001025,0.4113475177304977,0.6133333333333155,0.3255813953492179,0.3072459563356773,0.5361419068736168,0.4444444444444428,0.490000000000002,0.5553949903660893,130
140.0,232.0,0.3469387755102104,0.566338134950719,0.5331732867743355,0.3775216138328474,0.3448275862069749,0.2656636707046971,0.5474452554744538,0.6095617529880499,0.3284132841326936,0.3114569396521389,0.4044806517311556,0.4444444444444499,0.4337349397590362,0.7172156619018004,129
140.0,233.0,0.577519379844972,0.6047990748771284,0.4095335725269109,0.3900928792569615,0.3496932515336084,0.3573855913003996,0.3749999999999964,0.3194444444444428,0.3295454545454959,0.3540618260244343,0.5866379310344882,0.5,0.4117647058823515,0.2247027420528979,128
140.0,234.0,0.2857142857142776,0.293909527419764,0.4207769532955012,0.3314121037463877,0.3371647509578679,0.2756936303243478,0.4525547445255462,0.6055776892430345,0.3468634686346377,0.2751918878952182,0.4606924643584449,0.4444444444444499,0.4096385542168672,0.3952765692976996,127
140.0,235.0,0.4612546125461279,0.4508928571428612,0.415094339622641,0.6221662468513784,0.4468085106391299,0.271675880128015,0.4015748031496002,0.4711538461538396,0.4680851063831142,0.2605079459379169,0.5524193548387117,0.6666666666666714,0.4725274725274779,0.318277310924369,126
140.0,236.0,0.6006289308176349,0.6745200698080183,0.313463514902363,0.7215909090909207,0.2530120481928861,0.2983717662616811,0.383458646616539,0.7102473498233337,0.2023809523807358,0.3014101565879485,0.5816505706760253,0.4444444444444428,0.5747126436781613,0.5642109500805184,125
140.0,237.0,0.5551470588235077,0.3403249630723763,0.3859083582776854,0.374233128834355,0.2990654205609644,0.2408312958435203,0.3115942028985508,0.57421875,0.3164556962025244,0.3481438896189246,0.5679129200189337,0.5555555555555571,0.5749999999999993,0.5843413239498538,124
140.0,238.0,0.4013605442176811,0.5120040434672717,0.524443474465297,0.2363112391930784,0.3409961685824783,0.301289566236818,0.3357664233576649,0.6294820717131486,0.3321033210331734,0.3565946060136582,0.5674134419551962,0.6666666666666714,0.4216867469879517,0.5330432981147695,123
140.0,239.0,0.4013605442176811,0.5650745514278412,0.3197293758184223,0.5014409221901914,0.3448275862069749,0.262863097564157,0.3795620437956231,0.6653386454183234,0.3690036900368341,0.325540454897542,0.3645621181262655,0.4444444444444499,0.3975903614457845,0.2220841102133821,122
140.0,240.0,0.457364341085281,0.4423243712055509,0.5725269092772969,0.4520123839009358,0.3435582822085052,0.3632759401903058,0.3671875,0.5509259259259238,0.3352272727274794,0.345434938892879,0.5081896551724157,0.375,0.5441176470588225,0.2028633826741099,121
140.0,241.0,0.4217252396166202,0.5033485132601143,0.4241168344187898,0.5419222903885412,0.3095238095247623,0.230990144246455,0.4822695035460995,0.7173333333333005,0.3255813953492179,0.2413142815695934,0.5330376940133021,0.5555555555555571,0.6099999999999994,0.6693962748876032,120
140.0,242.0,0.2352941176470437,0.352437223042827,0.4651162790697647,0.4877300613496942,0.2990654205609644,0.2794621026894788,0.3550724637681171,0.5,0.3333333333332575,0.3293363994743856,0.5901561760530072,0.5555555555555571,0.4624999999999986,0.8537497250934685,119
140.0,243.0,0.3682170542635674,0.4894478172882301,0.587903639159407,0.3250773993808025,0.3619631901838147,0.3633892161304857,0.46875,0.2962962962962905,0.3522727272729753,0.4084591421039931,0.5034482758620697,0.5,0.352941176470587,0.5697646202378088,118
140.0,244.0,0.5129151291512812,0.7282366071428541,0.4313893653516274,0.4458438287153541,0.4468085106391299,0.2355979051498451,0.645669291338578,0.7499999999999858,0.4468085106391299,0.2968216248329085,0.5090725806451672,0.4444444444444499,0.4615384615384634,0.3679971988795536,117
140.0,245.0,0.3469387755102104,0.5334849633560736,0.5281536446966406,0.4121037463976833,0.3524904214559683,0.3083886935000706,0.3357664233576649,0.2948207171314791,0.3690036900368341,0.3502570241532297,0.4501018329938873,0.3333333333333357,0.4698795180722896,0.3335405013465902,116
140.0,246.0,0.5,0.3446771378708533,0.3747173689619707,0.53125,0.1686746987952574,0.2792792792792937,0.3909774436090245,0.4805653710247242,0.2380952380954113,0.3335063586815465,0.3863037752414371,0.6666666666666643,0.5287356321839098,0.4096215780998413,115
140.0,247.0,0.3345588235293917,0.5438700147710449,0.3587381994013334,0.4447852760736168,0.2990654205609644,0.2956805215974043,0.4710144927536248,0.5625,0.3122362869197559,0.2808804204993436,0.4907714150496929,0.5555555555555571,0.3499999999999978,0.6415218825599283,114
140.0,248.0,0.5646258503401498,0.682587819054838,0.5853339153208239,0.4841498559077735,0.3295019157088745,0.3011593070209741,0.4744525547445271,0.6972111553784899,0.3431734317341579,0.337441025279908,0.3947046843177162,0.5555555555555571,0.6987951807228914,0.6123886471928728,113
140.0,249.0,0.5239616613418718,0.3570854540583994,0.5164791790013794,0.6155419222903902,0.2857142857146755,0.2737419228509878,0.4397163120567384,0.365333333333325,0.3720930232557293,0.3190686878943936,0.44035476718404,0.4444444444444428,0.5499999999999972,0.4537572254335273,112
140.0,250.0,0.308823529411768,0.4159527326440155,0.589684549850336,0.429447852760731,0.2990654205609644,0.3028524857375743,0.5144927536231876,0.390625,0.3291139240507164,0.3484724047306287,0.5584477046852854,0.5555555555555571,0.5375000000000014,0.5869804266549359,111
140.0,251.0,0.6224489795918373,0.2908769269648701,0.4519860323003044,0.4639769452449513,0.2988505747126737,0.3043506578090387,0.4744525547445271,0.286852589641434,0.3284132841326936,0.3524399690162667,0.4993890020366578,0.5555555555555571,0.4819277108433741,0.3461777501553733,110
140.0,252.0,0.4149659863945487,0.3118524134445266,0.4546049759930177,0.6772334293948106,0.3333333333334849,0.3093005080109421,0.4525547445255462,0.4741035856573745,0.3357933579334258,0.3124427857193126,0.3572301425661877,0.3333333333333357,0.5301204819277103,0.2382432152475662,109
140.0,253.0,0.5581395348837361,0.3550159005492901,0.4923116350589467,0.4520123839009358,0.3742331288342484,0.38434526506569,0.3515625000000035,0.5370370370370381,0.3465909090909918,0.3447160316319184,0.4788793103448299,0.375,0.367647058823529,0.4651783547682591,108
140.0,254.0,0.5306122448979522,0.5554713166540282,0.4949803579223051,0.2680115273775101,0.3448275862069749,0.288459033476613,0.3503649635036545,0.3585657370517978,0.3616236162361019,0.3440602774452515,0.3645621181262655,0.2222222222222214,0.6265060240963862,0.3530142945929135,107
140.0,255.0,0.4534883720930338,0.6631974559121119,0.5184520758585336,0.356037151702786,0.3926380368095579,0.4131173538740285,0.390625,0.5092592592592524,0.3977272727274794,0.4051042415528343,0.466379310344827,0.5,0.75,0.5569036641591865,106
140.0,256.0,0.3911564625850303,0.5160475107404565,0.3795285901353153,0.4783861671469722,0.3486590038315853,0.3146411358603629,0.5182481751824852,0.4900398406374506,0.3431734317341579,0.3412435743961666,0.3621181262729109,0.3333333333333357,0.2650602409638569,0.4644706857261216,105
140.0,257.0,0.5817610062892982,0.5852239674229125,0.4616649537512849,0.1392045454545467,0.3132530120478805,0.2843210182659703,0.3984962406015029,0.6289752650176723,0.2142857142857792,0.3362747642529768,0.7734855136084278,0.6666666666666643,0.4942528735632194,0.4021739130434802,104
140.0,258.0,0.4375000000000284,0.5084194977843453,0.4034077826387268,0.6349693251533779,0.3271028037383985,0.3196414017929925,0.4927536231884026,0.3359375,0.3502109704641043,0.3103646517739804,0.4051112162801757,0.6666666666666714,0.3499999999999978,0.620628986144709,103
140.0,259.0,0.6006289308176349,0.6029668411867277,0.4483042137718378,0.5880681818181728,0.2530120481928861,0.342672948177551,0.3759398496240607,0.515901060070675,0.2619047619050434,0.3258932433601558,0.7142230026338865,0.55555555555555,0.4252873563218386,0.7018921095008039,102
140.0,260.0,0.3707482993197004,0.4023249936820789,0.552378873854213,0.5677233429394803,0.3333333333334849,0.2836394424905535,0.4744525547445271,0.4980079681274958,0.3468634686346377,0.3191324554608883,0.4541751527494853,0.5555555555555571,0.4939759036144586,0.6664594986534063,101
140.0,261.0,0.405750798722039,0.4412001071524258,0.5833826721926201,0.2719836400817854,0.4761904761899131,0.3052020103126409,0.460992907801419,0.5786666666666349,0.3488372093024736,0.3351708130847868,0.448337028824838,0.3333333333333286,0.509999999999998,0.3728323699421949,100
140.0,262.0,0.470588235294116,0.4351550960118189,0.532581165093255,0.3926380368098208,0.2990654205609644,0.2872045639771841,0.5,0.50390625,0.3333333333332575,0.3250657030223465,0.6549929010885052,0.4444444444444499,0.5,0.2881020453045906,99
140.0,263.0,0.6496598639455726,0.5531968663128666,0.4286337843736376,0.4783861671469722,0.3678160919540687,0.2803178324866451,0.510948905109494,0.4063745019920404,0.3579335793356222,0.3174424336314345,0.4851323828920542,0.4444444444444499,0.4216867469879517,0.5626683240107724,98
140.0,264.0,0.5918367346938851,0.393479909021984,0.6951113051069413,0.4034582132564779,0.363984674329572,0.3465546437410438,0.3576642335766458,0.5816733067729132,0.3653136531363543,0.3404689810576755,0.2924643584521362,0.5555555555555571,0.4819277108433741,0.5276569297700426,97
140.0,265.0,0.4568690095846648,0.4907581034020936,0.5634497730412491,0.5194274028629877,0.2619047619054981,0.334181841916326,0.539007092198581,0.4986666666666508,0.3488372093024736,0.3325596576485097,0.4514412416851456,0.4444444444444428,0.5700000000000003,0.403660886319841,96
140.0,266.0,0.5503144654088032,0.4374636416521227,0.4491264131551915,0.5767045454545467,0.3132530120478805,0.3454830977766931,0.3609022556390968,0.3144876325088432,0.2142857142857792,0.305043688900426,0.8143107989464369,0.6666666666666643,0.4022988505747129,0.3743961352657017,95
140.0,267.0,0.6046511627907023,0.5981497542642344,0.5176832393644304,0.5851393188854459,0.4171779141101979,0.4477797915722732,0.3671875,0.5092592592592524,0.4147727272727479,0.4434459621375453,0.565517241379311,0.5,0.3235294117647065,0.3511283669012393,94
140.0,268.0,0.5691823899371116,0.6727748691099436,0.579856115107912,0.318181818181813,0.3012048192772454,0.4074716918753722,0.5338345864661633,0.3992932862190912,0.3333333333334849,0.3451855696859667,0.6439859525899863,0.6666666666666643,0.2988505747126453,0.5764895330112729,93
140.0,269.0,0.4659863945578308,0.4154662623199385,0.6486250545613252,0.4870317002881776,0.3754789272030621,0.2966653640745065,0.510948905109494,0.5537848605577693,0.380073800738046,0.3956763608196638,0.4419551934826842,0.4444444444444499,0.7228915662650603,0.2419722394862216,92
140.0,270.0,0.585271317829438,0.4177507950274588,0.5481804202972853,0.4117647058823479,0.4478527607361684,0.3510421386497455,0.5390625,0.4212962962962905,0.3806818181819835,0.3770668583752581,0.5517241379310391,0.5,0.75,0.1157486047075941,91
140.0,271.0,0.6020408163265358,0.5418246146070231,0.6918376254910505,0.634005763688755,0.3793103448276724,0.3410837566757791,0.4890510948905131,0.5697211155378525,0.3690036900368341,0.3875079219773312,0.4692464358452142,0.5555555555555571,0.7349397590361448,0.3755956080381182,90
140.0,272.0,0.6709265175718713,0.5510313420841157,0.4541148608644185,0.3987730061349595,0.357142857143117,0.3074211866066179,0.4539007092198588,0.4453333333333091,0.3720930232557293,0.3728149706245034,0.7365853658536565,0.5555555555555571,0.4399999999999977,0.4266217084136201,89
140.0,273.0,0.3979591836734641,0.5577457669951968,0.5565255347010023,0.5821325648414941,0.3754789272030621,0.3147062654682813,0.4014598540146039,0.5896414342629512,0.3763837638375662,0.3807478346595303,0.3181262729124157,0.4444444444444499,0.6746987951807242,0.6339341205717819,88
140.0,274.0,0.4792332268370671,0.5309402625234441,0.5610815077955422,0.3149284253578628,0.4285714285715585,0.2770706872919533,0.4822695035460995,0.6106666666666456,0.5116279069770826,0.3124682672082457,0.5960088691796059,0.5555555555555571,0.5300000000000011,0.5647077713551667,87
140.0,275.0,0.503676470588232,0.4514032496307223,0.4888326041906516,0.6533742331288366,0.3598130841123748,0.2340668296658492,0.4710144927536248,0.55859375,0.3544303797468728,0.3926576872536174,0.4264079507808844,0.8888888888888928,0.3499999999999978,0.4897734770178132,86
140.0,276.0,0.554263565891489,0.2651055218271168,0.49846232701179,0.4055727554179569,0.4539877300612716,0.4659039420027113,0.5859375,0.5787037037036953,0.4147727272727479,0.4551881140666154,0.4155172413793124,0.625,0.2058823529411775,0.4234409123999043,85
140.0,277.0,0.4874213836478134,0.5625363583478702,0.488386433710172,0.2954545454545467,0.3614457831322397,0.4036697247706513,0.3533834586466184,0.515901060070675,0.3690476190481604,0.3739942901635089,0.5478489903423949,0.55555555555555,0.5172413793103487,0.447463768115945,84
140.0,278.0,0.595238095238102,0.638615112458929,0.6601920558707981,0.3976945244956695,0.3908045977011625,0.3414745343233107,0.5036496350364956,0.4501992031872532,0.3874538745387781,0.3839166255897481,0.4281059063136467,0.6666666666666714,0.3734939759036155,0.4549409571162197,83
140.0,279.0,0.7092651757188264,0.5724618269488388,0.4732583382672217,0.253578732106348,0.4523809523816453,0.3828731806017842,0.6524822695035439,0.5573333333333039,0.558139534883594,0.3770943642561875,0.5223946784922404,0.5555555555555571,0.4799999999999969,0.3196852922286481,82
