ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,88,642.11,1577.81,1398.21,554.53,2388.0,47.22,522.57,2388.03,8.3807,393,39.01,23.3847,198
62,89,641.97,1584.98,1395.7,554.2,2388.02,47.2,522.22,2388.07,8.402,390,38.99,23.4977,197
62,90,642.49,1590.26,1405.85,554.22,2388.01,47.31,522.58,2388.09,8.3745,391,39.03,23.4873,196
62,91,642.07,1584.13,1398.94,554.77,2388.0,46.97,522.87,2388.0,8.4002,391,39.13,23.3404,195
62,92,642.32,1584.93,1396.02,554.33,2388.03,47.1,522.22,2388.03,8.3675,391,38.92,23.3648,194
62,93,642.38,1590.2,1393.76,554.84,2387.98,47.19,522.3,2387.99,8.3647,392,39.09,23.3979,193
62,94,641.76,1581.28,1400.85,553.96,2388.02,47.07,522.29,2388.0,8.3701,392,38.92,23.2756,192
62,95,642.57,1583.79,1393.96,554.59,2388.01,47.18,522.51,2387.97,8.388,392,39.21,23.5304,191
62,96,642.19,1582.0,1402.79,554.6,2387.99,47.13,522.49,2388.08,8.403,391,39.08,23.3981,190
62,97,641.81,1594.46,1395.07,554.67,2387.96,47.24,522.57,2388.0,8.3797,392,39.02,23.508,189
62,98,641.87,1584.78,1395.92,555.19,2388.01,47.22,522.35,2388.02,8.3984,394,39.11,23.4304,188
62,99,642.21,1586.15,1404.85,554.78,2388.02,47.21,522.7,2388.04,8.3943,391,39.04,23.4119,187
62,100,642.31,1583.41,1393.3,554.43,2388.0,47.29,522.42,2388.03,8.3972,391,39.02,23.3916,186
62,101,641.42,1580.02,1390.01,554.43,2388.03,47.11,522.72,2388.01,8.4019,391,39.25,23.3843,185
62,102,642.23,1583.69,1397.29,554.5,2388.01,47.03,522.56,2388.01,8.3749,392,39.05,23.2897,184
62,103,641.75,1585.19,1398.66,555.07,2388.05,47.16,522.23,2387.96,8.3927,392,38.92,23.532,183
62,104,641.82,1583.09,1398.25,554.14,2388.01,47.47,522.41,2388.05,8.4194,389,39.01,23.3516,182
62,105,642.25,1584.59,1390.74,554.15,2388.02,47.34,522.16,2388.03,8.3741,391,39.14,23.5215,181
62,106,642.49,1588.71,1405.56,554.07,2388.03,47.22,522.28,2387.98,8.4118,393,38.97,23.4099,180
62,107,641.89,1584.19,1395.17,555.38,2387.97,47.21,522.34,2387.98,8.4286,392,39.09,23.347,179
62,108,642.32,1581.05,1394.67,554.54,2387.98,47.09,522.06,2388.02,8.3892,391,39.05,23.4609,178
62,109,642.68,1582.15,1394.85,554.77,2388.01,47.19,522.11,2388.04,8.4,393,38.98,23.3643,177
62,110,642.19,1582.03,1401.68,555.05,2388.04,47.19,522.11,2388.02,8.3651,391,39.08,23.419,176
62,111,642.92,1589.64,1399.28,554.05,2388.05,47.18,522.67,2388.04,8.4166,393,39.11,23.3966,175
62,112,642.06,1580.64,1401.4,554.3,2387.98,47.23,522.51,2388.01,8.3949,390,38.93,23.4027,174
62,113,641.81,1588.91,1401.15,553.36,2388.06,47.34,522.47,2387.98,8.4098,393,39.09,23.5085,173
62,114,642.15,1579.36,1389.85,554.33,2388.0,47.39,522.67,2388.03,8.392,392,38.91,23.397,172
62,115,642.28,1580.86,1404.83,553.56,2388.05,47.43,522.53,2388.02,8.3524,392,38.98,23.4869,171
62,116,641.74,1585.81,1396.74,554.43,2388.01,47.08,522.22,2387.98,8.4035,391,38.87,23.3548,170
62,117,642.16,1583.13,1399.34,554.39,2388.04,46.91,522.24,2388.03,8.3891,391,39.01,23.4488,169
62,118,642.62,1587.73,1400.01,554.43,2388.01,47.11,522.05,2388.01,8.3809,391,39.19,23.4461,168
62,119,642.58,1589.5,1390.51,554.03,2388.03,47.3,522.43,2388.02,8.3706,390,39.16,23.4069,167
62,120,641.78,1579.81,1397.34,554.48,2387.97,47.26,522.56,2387.99,8.4077,390,39.06,23.4415,166
62,121,642.68,1585.58,1391.47,554.59,2387.98,47.01,522.68,2387.99,8.4223,393,39.11,23.3403,165
62,122,642.2,1586.19,1404.9,554.23,2388.01,47.16,521.93,2388.01,8.4334,391,38.93,23.4905,164
62,123,642.7,1583.43,1392.86,554.96,2388.0,47.19,522.28,2388.03,8.3706,391,39.08,23.4695,163
62,124,641.43,1581.22,1402.58,554.18,2387.97,47.06,522.11,2388.02,8.3903,392,39.05,23.5365,162
62,125,642.44,1580.56,1396.21,554.33,2388.02,47.3,522.41,2388.03,8.3663,390,39.05,23.5446,161
62,126,642.35,1585.04,1402.16,554.21,2388.03,47.17,522.32,2387.98,8.4201,391,39.06,23.4007,160
62,127,641.88,1592.3,1401.68,554.09,2388.04,47.19,522.83,2387.95,8.4277,392,38.93,23.4188,159
62,128,642.06,1579.6,1405.95,554.72,2387.99,47.11,522.32,2388.0,8.3971,393,39.04,23.401,158
62,129,642.06,1585.9,1398.24,555.23,2388.04,47.11,522.44,2388.01,8.4026,392,38.95,23.3496,157
62,130,642.22,1590.13,1406.69,553.97,2388.03,47.13,522.65,2387.99,8.3889,391,38.94,23.4178,156
62,131,641.73,1584.86,1397.44,554.48,2388.02,47.12,522.62,2387.99,8.4155,391,39.07,23.3841,155
62,132,642.22,1585.52,1406.8,554.32,2388.04,47.24,522.1,2388.04,8.4285,393,38.88,23.3852,154
62,133,642.37,1588.27,1389.46,554.66,2387.99,47.31,522.38,2388.05,8.3944,393,39.03,23.2356,153
62,134,642.6,1578.59,1394.21,554.62,2388.0,47.23,522.06,2387.99,8.3813,392,39.08,23.3479,152
62,135,641.77,1583.56,1404.54,553.38,2388.0,47.24,521.87,2388.01,8.3786,391,39.0,23.3248,151
62,136,642.72,1581.28,1396.04,554.41,2388.0,47.25,522.53,2388.03,8.4096,391,39.09,23.3299,150
62,137,642.48,1590.48,1394.35,553.91,2388.02,47.15,522.26,2387.98,8.3903,391,39.08,23.4344,149
62,138,642.43,1587.71,1399.59,554.57,2388.02,47.31,522.3,2388.06,8.4,392,39.05,23.5004,148
62,139,642.4,1583.25,1394.81,553.81,2388.01,47.17,522.21,2387.97,8.3933,392,39.12,23.3449,147
62,140,642.59,1579.69,1392.3,554.68,2388.0,47.28,522.45,2388.0,8.3876,391,38.98,23.3264,146
62,141,642.22,1586.77,1405.4,555.27,2388.02,47.22,522.4,2388.11,8.4211,393,38.94,23.3674,145
62,142,642.17,1582.1,1393.99,554.26,2388.05,47.13,522.08,2388.03,8.3914,391,39.06,23.3351,144
62,143,642.05,1586.46,1396.53,554.99,2388.05,47.39,522.31,2388.04,8.4153,392,39.02,23.3656,143
62,144,642.14,1592.15,1397.74,554.91,2388.11,47.23,522.29,2388.02,8.3841,393,39.07,23.3782,142
62,145,642.48,1586.28,1399.97,553.6,2387.98,47.28,521.42,2388.04,8.4115,389,39.03,23.2926,141
62,146,641.65,1588.45,1399.16,553.73,2388.04,47.29,522.78,2388.02,8.3851,392,38.93,23.4396,140
62,147,642.17,1587.01,1408.69,554.1,2388.07,47.16,522.2,2388.01,8.3839,393,39.0,23.3876,139
62,148,641.87,1590.4,1403.04,554.38,2388.05,47.33,522.34,2388.06,8.3685,392,38.92,23.4869,138
62,149,642.31,1575.27,1392.65,554.4,2388.03,47.24,522.07,2388.02,8.3599,391,38.78,23.3366,137
62,150,642.55,1582.35,1390.03,554.33,2388.01,47.26,522.66,2388.01,8.4046,393,39.06,23.3807,136
62,151,642.56,1585.07,1408.11,554.17,2388.02,47.19,522.6,2388.03,8.3812,391,38.79,23.4076,135
62,152,642.16,1578.91,1397.35,553.84,2388.06,47.41,522.04,2388.02,8.4244,391,38.9,23.4363,134
62,153,642.33,1589.07,1403.53,553.67,2388.04,47.26,522.14,2387.96,8.4112,391,38.95,23.3568,133
62,154,642.34,1585.81,1402.67,554.6,2388.0,47.19,521.6,2387.99,8.4255,391,38.98,23.3038,132
62,155,642.13,1587.56,1397.72,554.11,2387.98,47.14,522.34,2387.98,8.4042,393,39.03,23.3692,131
62,156,641.66,1586.55,1400.69,554.16,2388.0,47.29,521.96,2387.98,8.3799,393,38.9,23.4129,130
62,157,641.87,1590.83,1407.37,553.35,2388.01,47.3,522.17,2388.0,8.4214,393,38.87,23.2024,129
62,158,642.02,1583.38,1401.17,554.8,2388.01,47.15,522.14,2388.03,8.4331,391,38.83,23.3411,128
62,159,642.21,1589.16,1406.23,554.42,2388.03,47.25,522.36,2388.04,8.4407,392,38.88,23.3592,127
62,160,642.16,1589.76,1399.18,554.52,2388.06,47.31,521.7,2388.05,8.434,393,39.01,23.39,126
62,161,642.46,1582.0,1400.52,553.23,2388.03,47.36,522.08,2388.04,8.3779,392,39.04,23.4586,125
62,162,642.59,1580.8,1398.14,554.5,2388.02,47.36,522.3,2387.98,8.4569,392,38.91,23.4012,124
62,163,641.7,1591.4,1407.69,554.65,2388.07,47.45,521.48,2388.0,8.4072,391,39.1,23.4538,123
62,164,642.3,1582.14,1402.45,555.03,2388.03,47.27,521.99,2388.0,8.3611,392,38.93,23.3727,122
62,165,642.25,1589.14,1398.67,554.13,2387.98,47.3,522.09,2388.03,8.4173,392,38.88,23.4502,121
62,166,642.08,1580.54,1403.49,553.87,2388.02,47.3,521.57,2388.01,8.4186,393,38.91,23.3674,120
62,167,642.18,1586.2,1400.89,554.11,2388.08,47.47,522.27,2388.07,8.4075,391,38.92,23.4778,119
62,168,642.87,1581.23,1406.67,554.02,2388.02,47.24,522.16,2387.97,8.4382,391,38.87,23.356,118
62,169,642.15,1583.53,1396.43,554.15,2388.1,47.37,521.42,2388.03,8.4332,391,39.1,23.4647,117
62,170,642.8,1581.11,1403.58,554.12,2388.07,47.29,522.03,2388.06,8.4317,393,38.99,23.4618,116
62,171,642.33,1593.66,1406.68,554.85,2388.06,47.37,521.89,2388.02,8.4124,393,38.83,23.3182,115
62,172,642.55,1593.6,1401.19,554.36,2388.04,47.33,522.28,2388.02,8.4291,394,39.25,23.2466,114
62,173,642.85,1585.38,1399.01,554.27,2388.05,47.33,521.75,2388.02,8.4237,391,38.88,23.2557,113
62,174,642.09,1585.44,1410.83,554.7,2388.02,47.29,521.69,2388.03,8.4,393,39.07,23.3814,112
62,175,642.7,1590.17,1405.92,554.41,2388.06,47.36,521.68,2388.06,8.4129,391,38.94,23.354,111
62,176,642.22,1581.33,1401.27,554.97,2388.03,47.27,522.32,2388.06,8.4236,392,39.04,23.4201,110
62,177,642.1,1577.69,1406.33,553.54,2388.03,47.32,522.14,2388.05,8.4444,393,39.0,23.2992,109
62,178,641.86,1581.84,1401.77,554.79,2388.02,47.35,522.08,2387.98,8.4068,391,38.86,23.2906,108
62,179,642.06,1587.31,1404.87,553.16,2388.06,47.4,522.26,2388.03,8.412,392,39.03,23.3845,107
62,180,642.31,1586.42,1404.65,553.65,2388.01,47.43,522.16,2388.03,8.4582,391,38.97,23.2612,106
62,181,642.08,1583.96,1407.9,553.11,2388.06,47.41,521.78,2388.04,8.4521,392,38.79,23.3097,105
62,182,642.48,1583.44,1401.39,554.04,2388.05,47.21,522.25,2388.05,8.4193,393,39.01,23.2803,104
62,183,642.25,1593.72,1404.15,554.43,2388.02,47.16,522.31,2388.05,8.4209,393,38.97,23.4281,103
62,184,642.41,1589.12,1405.68,553.91,2388.09,47.39,521.53,2388.01,8.4177,392,38.66,23.4139,102
62,185,642.24,1594.56,1399.75,554.74,2388.0,47.16,522.25,2388.05,8.4148,394,38.99,23.3027,101
62,186,642.09,1590.28,1399.48,553.29,2388.0,47.53,522.0,2388.05,8.4291,393,38.93,23.3406,100
62,187,641.99,1583.45,1407.72,553.67,2388.05,47.32,522.1,2388.0,8.4114,393,38.9,23.4185,99
62,188,642.55,1590.26,1404.7,553.72,2388.0,47.5,521.87,2388.06,8.4112,393,38.82,23.3717,98
62,189,642.29,1592.34,1402.5,554.46,2388.02,47.53,521.66,2388.07,8.4187,392,39.02,23.3959,97
62,190,642.51,1593.08,1398.02,553.46,2388.06,47.32,522.23,2387.98,8.4361,391,38.82,23.383,96
62,191,642.47,1588.45,1403.3,553.63,2388.07,47.38,521.93,2388.06,8.4271,392,38.59,23.3866,95
62,192,642.19,1590.0,1413.25,554.17,2387.94,47.53,522.33,2387.99,8.4312,392,38.95,23.2839,94
62,193,642.16,1586.7,1405.59,554.4,2388.05,47.61,522.01,2388.04,8.4147,392,39.11,23.2548,93
62,194,642.45,1587.71,1410.07,554.45,2388.02,47.31,521.86,2388.05,8.4159,393,38.82,23.4531,92
62,195,642.43,1580.83,1410.14,554.11,2388.04,47.51,521.93,2388.01,8.4215,392,38.75,23.2943,91
62,196,642.49,1589.1,1399.54,553.97,2388.05,47.4,521.9,2388.01,8.4442,394,39.1,23.333,90
62,197,642.16,1585.17,1410.88,553.81,2388.0,47.46,521.65,2388.03,8.413,392,38.78,23.3947,89
62,198,642.47,1587.93,1406.43,554.21,2388.1,47.34,521.87,2388.01,8.4148,393,38.83,23.3336,88
62,199,642.73,1589.39,1411.17,553.89,2388.04,47.54,521.69,2388.04,8.4156,392,38.88,23.2547,87
62,200,642.8,1586.28,1403.39,554.32,2388.05,47.29,521.58,2388.03,8.4035,391,39.02,23.4022,86
62,201,642.75,1584.2,1407.17,554.58,2388.02,47.14,522.25,2388.04,8.4144,394,38.97,23.2968,85
62,202,642.1,1586.58,1407.65,553.28,2388.06,47.55,521.48,2388.01,8.4566,392,38.76,23.3442,84
62,203,642.43,1584.76,1406.82,553.85,2388.02,47.48,521.57,2388.01,8.4323,394,38.95,23.3824,83
62,204,642.17,1587.0,1405.87,553.7,2388.04,47.67,521.85,2388.0,8.4273,393,39.07,23.3254,82
62,205,642.36,1589.27,1400.13,553.77,2388.05,47.36,521.86,2388.03,8.4087,391,38.88,23.4388,81
62,206,643.08,1587.44,1405.02,553.51,2388.05,47.61,521.74,2388.03,8.4303,391,38.86,23.4007,80
62,207,642.59,1591.32,1408.19,554.03,2388.07,47.34,521.9,2388.0,8.4232,393,38.78,23.2802,79
62,208,642.75,1588.0,1399.25,553.38,2388.05,47.37,521.8,2388.1,8.4185,392,38.86,23.313,78
62,209,642.73,1591.24,1405.18,552.85,2388.04,47.43,521.68,2388.01,8.4471,393,38.8,23.3422,77
62,210,641.61,1593.34,1414.26,553.24,2388.05,47.44,521.66,2388.03,8.4357,391,38.85,23.3099,76
62,211,642.65,1584.06,1403.8,554.67,2388.08,47.52,522.48,2388.05,8.4712,391,38.81,23.3914,75
62,212,642.44,1594.16,1408.79,553.68,2388.09,47.49,522.25,2388.01,8.4537,393,38.94,23.2947,74
62,213,642.31,1590.35,1415.27,553.45,2388.04,47.57,521.26,2388.09,8.4193,393,38.74,23.2983,73
62,214,642.47,1591.72,1405.69,554.44,2388.02,47.68,521.89,2388.07,8.4277,392,38.92,23.3362,72
62,215,642.38,1591.21,1399.42,553.65,2388.03,47.44,521.34,2388.07,8.4302,393,38.86,23.2775,71
62,216,642.61,1591.47,1410.69,553.39,2388.05,47.67,521.67,2388.06,8.4532,392,38.73,23.3584,70
62,217,642.83,1590.0,1407.37,553.84,2388.03,47.5,521.92,2388.06,8.4245,393,38.63,23.1638,69
62,218,642.86,1595.25,1414.06,553.82,2388.07,47.51,521.34,2388.02,8.4517,395,38.9,23.3258,68
62,219,642.52,1589.01,1399.82,554.01,2388.07,47.39,521.71,2388.03,8.437,393,38.92,23.3107,67
62,220,642.41,1601.06,1403.49,553.75,2388.12,47.49,520.98,2388.02,8.4426,395,38.83,23.2648,66
62,221,641.87,1591.2,1413.25,553.25,2388.01,47.48,521.16,2388.06,8.4251,392,38.95,23.2628,65
62,222,643.1,1585.57,1409.23,553.53,2388.0,47.61,521.59,2388.05,8.4419,393,38.78,23.2118,64
62,223,643.44,1584.67,1409.09,553.7,2388.02,47.47,521.26,2388.08,8.4537,392,38.76,23.4588,63
62,224,642.47,1593.01,1414.7,553.56,2388.11,47.49,521.51,2388.04,8.4507,392,38.66,23.3473,62
62,225,642.29,1591.91,1413.44,553.27,2388.06,47.68,521.65,2388.03,8.4399,394,38.75,23.2096,61
62,226,643.17,1595.45,1410.05,553.32,2388.06,47.42,521.93,2388.04,8.4394,394,38.79,23.2657,60
62,227,642.35,1588.9,1406.9,553.7,2388.11,47.5,522.0,2388.1,8.4067,394,38.65,23.2337,59
62,228,642.72,1599.13,1410.18,552.99,2388.01,47.56,521.71,2388.08,8.43,396,38.78,23.183,58
62,229,642.91,1591.92,1413.03,553.67,2388.05,47.48,521.54,2388.05,8.4484,394,38.6,23.3141,57
62,230,642.38,1595.37,1416.21,553.72,2388.1,47.43,521.16,2388.07,8.4476,393,38.79,23.2088,56
62,231,642.54,1596.41,1410.26,553.1,2388.14,47.68,521.35,2388.04,8.4642,393,38.68,23.1935,55
62,232,642.83,1594.78,1407.86,553.81,2388.03,47.52,521.2,2388.06,8.4622,394,38.75,23.2719,54
69,1,642.35,1584.11,1404.44,554.25,2388.09,47.34,521.9,2388.07,8.4053,391,38.79,23.3601,174
69,2,642.4,1585.53,1395.11,553.6,2388.13,47.37,521.75,2388.1,8.4103,392,38.85,23.3554,173
69,3,642.28,1587.72,1408.54,553.84,2388.08,47.41,521.6,2388.12,8.4213,392,38.85,23.3974,172
69,4,642.4,1586.37,1410.68,553.82,2388.07,47.27,521.88,2388.03,8.4125,392,38.87,23.3281,171
69,5,642.09,1579.98,1405.35,554.07,2388.03,47.31,522.34,2388.1,8.4172,393,38.94,23.2833,170
69,6,642.58,1589.6,1408.62,553.82,2388.1,47.51,521.61,2388.14,8.4239,391,38.89,23.3863,169
69,7,642.27,1581.57,1408.18,554.22,2388.09,47.34,521.77,2388.08,8.4142,392,38.93,23.4036,168
69,8,641.98,1586.59,1406.24,553.53,2388.07,47.29,521.6,2388.06,8.3985,393,38.87,23.2469,167
69,9,642.96,1585.42,1403.51,553.17,2388.07,47.29,521.96,2388.04,8.4213,392,39.16,23.2854,166
69,10,642.37,1591.83,1408.52,553.69,2388.14,47.22,521.93,2388.08,8.4535,393,38.86,23.2936,165
69,11,642.54,1592.62,1402.95,553.62,2388.07,47.31,521.88,2388.07,8.4008,392,38.73,23.3874,164
69,12,642.34,1586.38,1404.99,554.22,2388.06,47.43,521.6,2388.04,8.4372,392,38.72,23.3933,163
69,13,642.56,1586.36,1401.07,553.63,2388.08,47.35,522.1,2388.03,8.4062,392,39.03,23.3388,162
69,14,642.36,1587.41,1403.12,553.91,2388.01,47.48,520.85,2388.1,8.4348,391,38.92,23.3019,161
69,15,642.49,1587.59,1405.36,553.57,2388.02,47.39,521.51,2388.03,8.4316,391,38.72,23.396,160
69,16,642.11,1592.38,1402.0,553.79,2388.13,47.46,521.78,2388.09,8.4479,393,38.73,23.2652,159
69,17,642.77,1586.26,1404.43,553.49,2388.11,47.65,521.8,2388.09,8.4219,393,38.76,23.3589,158
69,18,642.43,1588.84,1400.68,553.65,2388.05,47.54,521.85,2388.06,8.3808,390,38.9,23.2786,157
69,19,642.51,1594.03,1402.84,553.48,2388.06,47.41,521.41,2388.12,8.4182,391,38.97,23.2512,156
69,20,642.62,1596.1,1402.87,554.15,2388.2,47.53,521.68,2388.11,8.4405,391,39.02,23.3105,155
69,21,642.06,1590.38,1406.29,553.6,2388.1,47.38,522.17,2388.12,8.4564,392,38.8,23.342,154
69,22,642.32,1587.1,1410.34,553.61,2388.07,47.39,521.16,2388.1,8.4072,394,38.88,23.2888,153
69,23,642.75,1593.48,1408.38,553.7,2388.14,47.54,521.85,2388.08,8.4582,392,38.96,23.3775,152
69,24,642.85,1585.54,1403.04,552.6,2388.11,47.21,521.25,2388.04,8.4159,391,38.82,23.3792,151
69,25,642.14,1593.82,1402.9,553.29,2388.03,47.44,522.0,2388.12,8.4638,393,38.97,23.4086,150
69,26,642.68,1594.18,1401.69,553.06,2388.06,47.33,521.72,2388.04,8.4626,391,39.04,23.3701,149
69,27,642.37,1591.31,1405.6,553.95,2388.11,47.47,521.74,2388.1,8.4221,395,38.85,23.2988,148
69,28,642.65,1592.88,1402.0,553.71,2388.18,47.4,521.39,2388.11,8.4363,393,38.81,23.37,147
69,29,642.95,1588.89,1403.22,553.4,2388.1,47.45,521.79,2388.07,8.4144,393,38.83,23.4351,146
69,30,642.57,1583.63,1408.83,553.92,2388.05,47.34,522.25,2388.08,8.4024,392,38.79,23.3844,145
69,31,642.1,1588.78,1409.3,553.78,2388.1,47.24,521.72,2388.08,8.425,394,38.97,23.3257,144
69,32,641.97,1584.51,1405.16,554.14,2388.06,47.4,521.78,2388.07,8.3842,391,38.98,23.364,143
69,33,641.77,1590.79,1401.95,554.14,2388.13,47.26,521.56,2388.12,8.4264,394,38.88,23.3745,142
69,34,642.73,1588.97,1406.26,553.43,2388.12,47.45,522.15,2388.04,8.4335,393,38.61,23.3934,141
69,35,642.87,1589.8,1403.74,553.62,2388.09,47.55,521.46,2388.14,8.4359,392,38.87,23.2664,140
69,36,642.26,1584.53,1403.41,553.78,2388.06,47.28,521.37,2388.1,8.4043,392,38.82,23.3646,139
69,37,642.96,1591.25,1404.21,554.44,2388.09,47.28,522.15,2388.1,8.4199,392,38.89,23.3082,138
69,38,642.57,1589.56,1411.21,554.31,2388.07,47.28,521.83,2388.13,8.4441,393,38.95,23.3561,137
69,39,642.44,1585.28,1409.34,553.25,2388.06,47.62,521.42,2388.1,8.4244,394,38.85,23.2527,136
69,40,642.5,1584.34,1402.93,554.18,2388.12,47.47,521.84,2388.08,8.4394,392,38.78,23.2539,135
69,41,641.9,1588.21,1404.98,553.92,2388.16,47.31,521.78,2388.11,8.406,392,38.86,23.3992,134
69,42,642.46,1594.07,1400.49,554.67,2388.07,47.51,521.26,2388.06,8.4642,393,38.8,23.4545,133
69,43,642.32,1580.33,1407.33,553.7,2388.08,47.39,521.84,2388.08,8.4205,392,38.91,23.2892,132
69,44,642.08,1584.82,1408.36,553.65,2388.09,47.27,521.51,2388.08,8.4179,393,39.02,23.3244,131
69,45,642.41,1587.25,1397.49,553.08,2388.07,47.59,521.59,2388.1,8.4432,394,38.61,23.2395,130
69,46,642.47,1590.13,1400.98,553.52,2388.13,47.36,521.95,2388.13,8.4076,393,38.81,23.3351,129
69,47,642.53,1575.03,1404.09,553.14,2388.08,47.33,521.43,2388.15,8.4265,394,38.9,23.1929,128
69,48,642.49,1588.63,1405.44,553.78,2388.08,47.53,521.06,2388.09,8.4275,392,38.84,23.2962,127
69,49,642.54,1587.37,1407.0,554.23,2388.09,47.29,521.43,2388.14,8.4258,392,38.87,23.389,126
69,50,642.04,1587.55,1401.09,553.58,2388.12,47.41,521.77,2388.11,8.4169,392,38.99,23.3155,125
69,51,642.43,1583.24,1398.54,553.26,2388.13,47.6,521.54,2388.06,8.4335,392,39.01,23.2425,124
69,52,641.57,1593.92,1405.66,552.97,2388.06,47.44,521.82,2388.13,8.4443,392,38.7,23.2671,123
69,53,642.84,1589.13,1402.68,553.74,2388.12,47.41,522.0,2388.1,8.4043,392,38.87,23.3025,122
69,54,642.31,1593.68,1403.96,553.66,2388.12,47.37,521.84,2388.16,8.4387,393,38.95,23.1958,121
71,1,642.35,1588.08,1394.27,553.22,2388.03,47.27,522.92,2388.05,8.4024,391,39.08,23.3335,185
71,2,642.4,1590.14,1398.78,554.43,2388.02,47.29,522.09,2388.07,8.4028,392,38.92,23.5374,184
71,3,642.36,1582.47,1397.37,554.38,2387.96,47.28,522.09,2388.0,8.4242,391,39.18,23.4314,183
71,4,641.48,1584.26,1396.36,554.96,2388.0,47.03,522.5,2388.04,8.3988,391,39.07,23.4047,182
71,5,642.19,1582.03,1397.28,554.81,2388.04,47.3,521.78,2388.02,8.3976,391,38.95,23.4534,181
71,6,642.11,1585.5,1404.69,553.96,2388.06,47.32,522.13,2388.02,8.4056,391,38.84,23.4178,180
71,7,642.77,1586.77,1394.32,553.75,2388.07,47.15,522.1,2388.01,8.4316,393,39.06,23.3195,179
71,8,642.34,1588.6,1399.92,554.1,2388.05,47.14,522.11,2388.07,8.3946,394,38.95,23.4716,178
71,9,641.92,1580.01,1396.46,554.19,2388.09,47.28,522.24,2388.04,8.418,392,38.97,23.3527,177
71,10,641.91,1578.86,1401.75,554.66,2387.98,47.36,521.75,2388.02,8.4169,392,39.14,23.4392,176
71,11,642.47,1580.81,1390.87,554.39,2388.03,47.24,522.15,2388.02,8.3697,392,39.0,23.4906,175
71,12,641.5,1585.57,1401.64,554.05,2387.99,47.28,522.65,2387.98,8.3962,393,38.83,23.4489,174
71,13,642.36,1582.52,1397.01,554.4,2388.0,47.4,522.62,2388.01,8.4133,394,38.87,23.3305,173
71,14,641.88,1583.75,1400.87,553.89,2388.05,47.17,522.18,2388.0,8.4088,392,38.97,23.4291,172
71,15,641.85,1591.08,1399.81,553.85,2388.04,47.37,522.33,2388.04,8.3914,393,39.16,23.412,171
71,16,642.71,1587.1,1397.55,554.71,2388.04,47.39,522.39,2388.03,8.3934,392,39.07,23.4158,170
71,17,642.14,1582.68,1400.71,554.53,2388.05,47.37,521.83,2388.03,8.429,392,38.92,23.3654,169
71,18,642.75,1591.02,1402.29,554.42,2388.04,47.2,522.35,2388.0,8.4467,393,38.97,23.3627,168
71,19,641.98,1587.88,1399.48,554.03,2388.04,47.33,521.75,2387.97,8.3735,391,38.8,23.358,167
71,20,642.18,1588.77,1404.82,554.37,2388.08,47.49,522.05,2388.02,8.4284,392,39.01,23.3829,166
71,21,642.61,1585.57,1398.72,554.54,2388.01,47.22,521.88,2388.05,8.4104,392,38.9,23.3439,165
71,22,642.24,1582.92,1405.02,554.22,2388.01,47.35,522.3,2388.06,8.4156,392,38.77,23.4008,164
71,23,642.31,1581.44,1401.68,553.87,2388.07,47.37,522.34,2388.09,8.45,392,39.02,23.5086,163
71,24,641.79,1594.84,1396.85,553.97,2388.05,47.09,522.06,2388.02,8.4214,391,38.77,23.2986,162
71,25,641.7,1591.02,1397.83,554.61,2387.98,47.23,522.43,2388.0,8.4098,392,38.97,23.3563,161
71,26,641.86,1583.98,1399.68,554.87,2388.06,47.3,522.12,2388.05,8.4052,391,38.95,23.353,160
71,27,642.75,1588.53,1401.68,553.97,2388.03,47.24,522.12,2388.02,8.4096,391,38.92,23.2526,159
71,28,641.98,1590.53,1400.36,554.37,2388.0,47.07,522.57,2387.96,8.4124,393,38.98,23.2808,158
71,29,642.29,1584.75,1398.45,555.2,2387.98,47.29,522.11,2388.08,8.4134,391,38.81,23.3659,157
71,30,642.39,1575.16,1406.95,554.91,2387.98,47.43,521.57,2387.98,8.414,391,38.96,23.4779,156
71,31,642.32,1585.93,1397.31,554.9,2388.07,47.32,522.29,2388.0,8.4057,393,39.06,23.3134,155
71,32,641.86,1588.8,1403.63,554.19,2388.06,47.4,522.31,2388.05,8.3842,393,39.1,23.3495,154
71,33,642.35,1585.72,1402.53,554.3,2388.02,47.28,522.6,2388.01,8.4081,392,39.12,23.4184,153
71,34,642.8,1574.48,1400.07,553.84,2388.02,47.45,521.53,2388.05,8.4294,393,39.08,23.3889,152
71,35,641.92,1587.81,1392.37,554.19,2387.98,47.34,521.75,2388.05,8.429,393,39.03,23.2866,151
71,36,642.07,1593.54,1397.83,554.16,2388.0,47.14,521.74,2388.06,8.3966,391,39.2,23.4635,150
71,37,642.34,1586.82,1405.86,553.71,2387.98,47.23,522.47,2388.04,8.4284,393,39.04,23.3828,149
71,38,642.5,1588.03,1399.83,554.14,2388.01,47.41,522.17,2388.02,8.387,390,38.85,23.3398,148
71,39,642.39,1586.74,1397.5,554.07,2388.07,47.3,522.28,2388.04,8.398,393,38.89,23.3896,147
71,40,642.16,1590.1,1403.46,554.06,2388.01,47.16,522.13,2388.05,8.4155,393,39.0,23.3758,146
71,41,641.98,1587.95,1404.23,553.84,2388.02,47.26,522.34,2388.04,8.4204,391,39.12,23.4233,145
