ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,94,-0.4930169672564712,-0.5270231183658641,-1.1144207454309871,-0.8744391584097023,-0.1669369263941745,-0.5152496963389936,-0.7117561176991288,-0.3534790224866815,-1.418700377350566,-0.3320399946911245,-0.8325658292669893,-0.483096260267127,-0.2193967821034568,-1.457086392329243,0.0058194247295631,-0.2635115891179558,125
81,95,-1.8313964787924648,0.0133364317117109,-0.6191777715207439,-0.8744391584097023,-0.4375002205626686,-0.4520712094429557,-0.4690120406276468,-0.3534790224866815,-1.1187684537997382,-0.3105362576059889,-0.1368805335749896,-0.4946087716786,-0.3119428725415559,-1.457086392329243,0.8094852309581796,0.2357152140976601,125
81,96,-1.7357979422542729,0.2203763680185829,-1.1154439747159248,-0.8744391584097023,-0.3647681522378095,-0.8311421308105638,-0.4810241186682857,-0.3534790224866815,-1.352048838783726,-0.2245213092653416,-0.7060775936868872,-0.6012509826482724,-0.999428115796094,-0.3216407112392114,0.5282021987781567,0.6799935638049657,125
81,97,-1.104847601101553,-1.3052583399449602,-1.029492714781077,-0.8744391584097023,-0.3764052831697764,-1.0838560783889692,-0.789334121711622,-0.3534790224866815,-1.218745761650022,-0.4457026049983748,-0.7060775936868872,-0.7521254743041974,0.076420185546943,-0.3216407112392114,0.3674690375324334,0.0266430495294981,125
81,98,-0.7989322841791207,0.0603242186749681,-1.3374847295475611,-0.8744391584097023,-0.3473124558398262,-0.5784281832321585,-0.4730160666411931,-0.3534790224866815,-0.9188138380991704,-0.3781194313021643,-0.6428334758982741,-0.9314782836622626,-0.1169350391184113,-0.8893635517842272,-0.1549137365161601,0.5687564506052664,125
81,99,-0.2827001868724486,-0.1276269291780941,-0.4421591052263835,-0.8744391584097023,-0.265852539315992,-0.6416066701281963,-0.6687128380534381,-0.3534790224866815,-0.9188138380991704,-0.381191393742933,-0.579589358106785,-0.6988043688193611,-0.6705589729892153,-0.3216407112392114,0.1263692956638627,-0.3506249910213627,125
81,100,-0.5503760891796039,-0.7839875783212282,-0.2712798146416717,-0.8744391584097023,-0.2571246911170169,-0.5152496963389936,-0.6987430331550807,-0.3534790224866815,-1.0854426845162943,-0.2521689712319795,-0.7060775936868872,-0.6327589086165522,-0.3218585250885024,-0.3216407112392114,-0.034363865581889,0.1566430492930333,125
81,101,-0.3782987234106407,0.1484263192310796,-0.6396423572195183,-0.8744391584097023,-0.5655086608144032,-0.8311421308105638,-0.4735165698928978,-0.3534790224866815,-0.9188138380991704,-0.3504717693355614,-0.2001246513664787,-0.5800437247849659,-0.0789250376884447,-1.457086392329243,0.6085687794010326,0.5379317083932723,125
81,102,-0.1488622357187623,0.2835162067504818,-0.6672695479128556,-0.8744391584097023,-0.1843926227921579,-0.0730002880753477,-0.7197641697262214,-0.3534790224866815,-1.352048838783726,-0.1507942106876988,-0.579589358106785,-0.5776200381720212,-0.0095154698598778,-0.3216407112392114,0.3674690375324334,0.0072100598741467,125
81,103,-1.487241747254756,-0.9557866744056824,-0.790057062105479,-0.8744391584097023,-0.1465719472632325,-0.6416066701281963,-0.2678097334467416,-0.3534790224866815,-0.7521849916820463,-0.2890325205208183,-0.4531011225266829,-0.3443402016758699,0.4565201998463151,-0.8893635517842272,0.0058194247295631,0.3576739767624153,125
81,104,-0.5694957964872422,-0.4447944911801556,-1.2996252460048483,-0.8744391584097023,-0.5044137234215442,-0.4520712094429557,-0.6476917014822974,-0.3534790224866815,-0.9188138380991704,-0.2214493468246079,-0.7060775936868872,-0.549141720469881,0.1127775782190607,-0.3216407112392114,0.2871024569095861,0.4374162446586051,125
81,105,-0.1679819430264007,-0.4565414379209616,-0.8678224877608032,-0.8744391584097023,-0.5044137234215442,-0.7047851570213611,-0.767311978637072,-0.3534790224866815,-1.1854199923665782,-0.3258960698096572,-0.579589358106785,-0.3364632201838413,-0.059093732594581,-0.8893635517842272,-0.3558301880733356,-0.0463981874510376,125
81,106,-1.5063614545623945,-1.1584215056847522,-1.229022425344087,-0.8744391584097023,-0.24548756018505,-0.5784281832321585,-0.7968416704870099,-0.3534790224866815,-0.9854653766660342,-0.2890325205208183,-0.7060775936868872,-0.415838956757818,-0.0822302552041131,-1.457086392329243,0.2871024569095861,-0.2916559189636741,125
81,107,-0.8754111134096744,-0.8853049939607798,-1.6270586171851693,-0.8744391584097023,-0.2949453666459423,-0.5152496963389936,-0.6416856624619324,-0.3534790224866815,-1.1187684537997382,-0.3136082200467225,-0.7693217114783762,-0.5170278728483513,-0.6821272342939814,-0.3216407112392114,0.68893536002388,-0.173047671756734,125
81,108,-0.6077352111025192,-0.7927977883768327,-1.1891164832314989,-0.8744391584097023,-0.548052964416453,-0.3888927225469179,-0.4274702707370701,-0.3534790224866815,-1.851935378035121,-0.3658315815392297,-0.6428334758982741,-0.597009531075578,-0.1714711281265731,-2.024809232874259,-0.3156468977619119,-0.4049033414380862,125
81,109,-0.7798125768714823,-1.2847011831485498,-0.7849409156807912,-0.8744391584097023,-0.2076668846561247,-0.3888927225469179,-0.4164591991997495,-0.3534790224866815,-1.2853973002168622,-0.2490970087912458,-0.4531011225266829,-0.16256370570486,-1.201046384250546,-1.457086392329243,0.0861860053524105,1.1041688207653568,125
81,110,-0.9710096499478664,-0.6856068993668781,-0.5935970393972817,-0.8744391584097023,-0.2367597119860418,-0.6416066701281963,-0.9289745289342192,-0.3534790224866815,-1.0521169152328742,-0.3136082200467225,-0.8325658292669893,-0.6672964428510815,-0.6424646241062246,-0.3216407112392114,0.3674690375324334,-0.3419136508310196,125
81,111,-0.8945308207173128,-0.4903139098008121,-0.5741556829834681,-0.8744391584097023,-0.0011078106135145,-0.5152496963389936,-0.4239667479752285,-0.3534790224866815,-0.9521396073825904,-0.2644568209949141,-0.6428334758982741,-0.524904854340435,-0.2689750448381601,-0.8893635517842272,-0.3558301880733356,0.5707667598799555,125
81,112,-0.3591790161030023,-0.6767966893112737,-0.7460582028531174,-0.8744391584097023,-0.3996795450337432,-0.5784281832321585,-0.7252697054947905,-0.3534790224866815,-1.418700377350566,-0.3289680322503909,-1.0222981826385804,-0.2782947414731159,-0.3763946140966642,-0.8893635517842272,0.0058194247295631,0.225663667724191,125
81,113,-1.2960446741781544,-1.105560245351092,-0.1904447011315348,-0.8744391584097023,-0.4491373514946354,-0.5784281832321585,-0.8018467030039655,-0.3534790224866815,-1.152094223083158,-0.3934792435058676,-0.2633687691550918,-0.6297293003503576,-0.3565633090028006,-0.8893635517842272,-0.3558301880733356,-0.3050579807949583,125
81,114,-0.4930169672564712,0.3510611505101828,-1.385576505939673,-0.8744391584097023,-0.3618588695048179,-0.5152496963389936,-1.0155615914772145,-0.3534790224866815,-1.2853973002168622,-0.5440054031019567,-0.7693217114783762,-0.7448544144653636,0.4895723750027937,-0.8893635517842272,0.2067358762867101,0.4782925332440445,125
81,115,-0.5694957964872422,-0.1100065090668852,-1.2228830496344616,-0.8744391584097023,-0.2280318637870667,-0.4520712094429557,-0.3869295073499026,-0.3534790224866815,-0.9521396073825904,-0.2153054219431406,-0.7693217114783762,-0.3825132658297885,-0.1086719953292843,-1.457086392329243,0.2871024569095861,0.0688595442980873,125
81,116,-1.4681220399469002,-0.7237844762745309,-0.8002893549548545,-0.8744391584097023,-0.1960297537241248,-0.4520712094429557,-0.4965397194707661,-0.3534790224866815,-0.8854880688157503,-0.3074642951652552,-0.3898570047351938,-0.3104085890946456,0.4945302012762523,-0.8893635517842272,0.488018908466733,0.326849234550445,125
81,117,-1.1239673084091912,-0.312641340345955,-1.0489340711949138,-0.8744391584097023,-0.2949453666459423,-0.767963643917399,-0.7237681957397676,-0.3534790224866815,-0.7855107609654665,-0.371975506420697,-0.7060775936868872,-0.2631467001421984,-0.3003746112367899,-0.3216407112392114,0.0460027150409868,-0.679645608979567,125
81,118,-1.0092490645633607,-1.0908765619250511,-1.5012014151377333,-0.8744391584097023,-0.2280318637870667,-0.325714235653753,-0.2618036944264678,-0.3534790224866815,-0.6522076838317625,-0.27367270831715,-0.579589358106785,-0.5424765822842971,-0.1516398230326801,-0.3216407112392114,0.6085687794010326,0.6438079968604912,125
81,119,-1.2004461376397448,-0.5167445399676589,-1.1205601211406129,-0.8744391584097023,-0.0185635070114648,-0.325714235653753,-0.4815246219199903,-0.3534790224866815,-0.6522076838317625,-0.3351119571318582,-0.4531011225266829,-0.4540120209117367,-0.6870850605674693,-0.3216407112392114,0.1665525859752864,-0.0075322081402872,125
81,120,-1.4298826253316232,-0.657707900857464,-1.0161907340768888,-0.8744391584097023,-0.370586717703793,-0.6416066701281963,-0.4409838585328229,-0.3534790224866815,-0.8854880688157503,-0.4825661542872136,-0.579589358106785,-0.7024398987388056,-0.5449607073946376,-0.8893635517842272,0.3272857472210097,-0.0155734452390673,125
81,121,-0.1679819430264007,-1.0747245101564429,-0.4974134866130814,-0.8744391584097023,-0.4113166759657101,-0.767963643917399,-0.2793213082356758,-0.3534790224866815,-0.5189046066980586,-0.371975506420697,-0.7693217114783762,-0.386148795749233,-0.3003746112367899,-0.8893635517842272,-0.436196768696183,-0.0463981874510376,125
81,122,-0.7989322841791207,-1.246523606240897,-1.5124569372720464,-0.8744391584097023,-0.3414938903738428,-0.7047851570213611,-0.6556997535093899,-0.3534790224866815,-0.9854653766660342,-0.3750474688614307,-0.6428334758982741,-0.386148795749233,-0.2855011324163847,-0.3216407112392114,0.9702183922039028,0.929271913867004,125
81,123,-1.2195658449473834,-0.5035292248842188,-1.1850235660917254,-0.8744391584097023,-0.0709305962053818,-0.767963643917399,-0.1266678164691216,-0.3534790224866815,-1.1187684537997382,-0.1753699102135681,-0.579589358106785,-0.3255566304255631,0.3292693254939179,-0.3216407112392114,0.3272857472210097,0.4320554199260771,125
81,124,-1.1239673084091912,-1.52110848630747,-0.6171313129508688,-0.8744391584097023,-0.2483968429180418,-0.6416066701281963,-0.4630060016072819,-0.3534790224866815,-0.8521622995323302,-0.4088390557095359,-0.4531011225266829,-0.337675063490286,-0.3598685265184396,-0.3216407112392114,0.3272857472210097,0.2812822243240406,125
81,125,-1.028368771870999,-0.7399365280431724,-0.9640060405450268,-0.8744391584097023,-0.3356753249078593,-0.767963643917399,-0.8033482127590795,-0.3534790224866815,-0.6522076838317625,-0.27367270831715,-0.4531011225266829,-0.7563669258768366,-0.4937298359021149,-0.8893635517842272,0.488018908466733,0.1559729462014703,125
81,126,-1.3916432107163466,-1.7061228974753309,-1.153303458258638,-0.8744391584097023,-0.2949453666459423,-0.8311421308105638,-0.2067483367401381,-0.3534790224866815,-1.1187684537997382,-0.3996231683873349,-0.4531011225266829,-0.6527543231733588,-0.2689750448381601,-0.8893635517842272,0.0861860053524105,-0.0015012803161963,125
81,127,-1.276924966870516,-1.576906483326365,-1.1543266875435754,-0.8744391584097023,-0.3967702623007515,-0.5152496963389936,-0.5711147039731224,-0.3534790224866815,-1.1854199923665782,-0.2613848585541805,-0.6428334758982741,-0.5564127803087148,-0.3020272199946094,-0.3216407112392114,-0.8782129621219292,-0.4095940630790274,125
81,128,-0.951889942640228,-1.011584671424544,-1.0090281290823258,-0.8744391584097023,-0.3269474767088842,-0.5784281832321585,-0.6506947209924343,-0.3534790224866815,-0.7521849916820463,-0.559365215305625,-0.7693217114783762,-0.4037205236930951,-0.2557541747755745,-0.8893635517842272,0.4076523278438856,0.0701997504812134,125
81,129,-0.0723834064882086,-1.8118454181426848,-1.098049076871963,-0.8744391584097023,-0.2687618220489838,-0.3888927225469179,-0.5380814893613429,-0.3534790224866815,-0.7521849916820463,-0.5009979289316505,-0.3898570047351938,-0.5800437247849659,-0.1334611266966359,-0.8893635517842272,0.568385489089609,0.2290141831820061,125
81,130,-0.7224534549483497,-1.7178698442161369,-0.9998190655178644,-0.8744391584097023,-0.1698462091271993,-0.5152496963389936,-0.4009435983972691,-0.3534790224866815,-0.8521622995323302,-0.1292904736025283,-0.6428334758982741,-0.7024398987388056,0.3243114992204593,-0.3216407112392114,-0.3960134783847593,0.015921400064466,125
81,131,-0.3974184307182791,-1.1026235086658904,-0.633502981509893,-0.8744391584097023,-0.0680213134723901,-0.5784281832321585,-0.5215648820554531,-0.3534790224866815,-0.8188365302488865,-0.0985708491951567,-0.579589358106785,-0.4715837488555988,-0.6490750591375322,-0.3216407112392114,-0.1147304462047364,-0.3573260219369928,125
81,132,-1.276924966870516,-0.6298089023480165,-0.854520507056615,-0.8744391584097023,-0.1960297537241248,-0.2625357487577152,-0.6136574803671084,-0.3534790224866815,-1.0521169152328742,-0.03405963793968,-0.579589358106785,-0.0668280844934659,0.2747332364857561,-0.8893635517842272,-0.235280317139036,0.4447873786657983,125
81,133,-0.6268549184101576,-0.9293560442388356,-0.937402079136627,-0.8744391584097023,-0.2105761673891164,-0.7047851570213611,-0.9299755354375374,-0.3534790224866815,-1.1854199923665782,-0.2552409336727131,-0.579589358106785,-0.5200574811145459,-0.6986533218722354,0.2460821293058044,0.1665525859752864,0.3764368633262275,125
81,134,-0.9901293572555048,-0.422768966041111,-1.0243765683563892,-0.8744391584097023,-0.0127449415454813,-0.6416066701281963,-0.5906343307892402,-0.3534790224866815,-1.418700377350566,-0.006411975973077,-0.3266128869465808,-0.4285633114757909,-0.7746733247321098,-0.3216407112392114,0.1665525859752864,-0.6595425162326288,125
81,135,0.0805742519731161,-0.7810508416360268,-1.3671583788107968,-0.8744391584097023,-0.100023423535332,-0.1361787749685125,-0.8523975314250442,-0.3534790224866815,-0.8188365302488865,-0.1600100980098998,-0.9590540648470914,-0.1225728765912466,-0.4028363542218354,-0.3216407112392114,-0.1549137365161601,0.6954059349109628,125
81,136,-0.0532636991805702,-0.1232218241502919,-0.1648639690080726,-0.8744391584097023,-0.3153103457769173,-0.767963643917399,-0.386429004098198,-0.3534790224866815,-1.1187684537997382,-0.3289680322503909,-0.3266128869465808,-0.3582763997003426,0.2730806277279072,-0.3216407112392114,1.010401682515355,-0.0557796307329437,125
81,137,-1.028368771870999,-0.8559376271087316,-0.8657760291909281,-0.8744391584097023,-0.1058419890013154,-0.6416066701281963,-0.411454166682885,-0.3534790224866815,-0.7521849916820463,-0.2245213092653416,-0.8325658292669893,-0.3831191874830385,-0.4507620081987191,-0.3216407112392114,0.4478356181553093,0.4347358322923292,125
81,138,-0.7224534549483497,-0.8148233135158772,-0.372579513850583,-0.8744391584097023,-0.1698462091271993,-0.8943206177066017,-0.4529959365734617,-0.3534790224866815,-0.3856015295643546,-0.203017572180206,-0.6428334758982741,-0.0389556884445755,-0.0260415574381024,-0.8893635517842272,0.4076523278438856,-0.1609858161085758,125
81,139,-1.066608186486276,-1.1980674509350056,-1.4981317272829209,-0.8744391584097023,-0.2338504292530501,-0.6416066701281963,-0.3994420886422462,-0.3534790224866815,-0.9854653766660342,-0.2368091590283112,-0.579589358106785,-0.5582305452684645,-0.3152480900571949,-0.3216407112392114,1.211318134072502,-0.3519651972044887,125
81,140,-0.6077352111025192,-1.5710330099559289,-1.6168263243357703,-0.8744391584097023,-0.2716711047819755,-0.4520712094429557,-0.31285502609916,-0.3534790224866815,-1.1854199923665782,-0.2153054219431406,-0.3898570047351938,-0.1783176686890274,0.2218497562353844,-1.457086392329243,1.0505849728267789,0.8227255223082222,125
81,141,0.0996939592807545,-1.4080441239271124,-1.058143134759352,-0.32242976093054,-0.1669369263941745,-0.4520712094429557,-0.293835902534838,-0.3534790224866815,-1.385374608067146,-0.2460250463505122,-0.3898570047351938,-0.4655245323232098,-0.1582502580639875,-1.457086392329243,-0.034363865581889,0.3683956262274475,125
81,142,-0.8945308207173128,-1.1804470308237969,0.3856333862888454,-0.8744391584097023,-0.4520466342276271,-0.3888927225469179,-0.2502921196374426,-0.3534790224866815,-1.0854426845162943,-0.2460250463505122,-0.516345240318172,-0.506727204743323,-0.5829707088245749,-0.8893635517842272,-0.1549137365161601,-0.6072744750905943,125
81,143,-1.1430870157168296,-1.0526989850173982,-1.6986846671308682,-0.8744391584097023,-0.3240381939758925,-0.767963643917399,-0.501044248736017,-0.3534790224866815,-1.252071530933442,-0.3074642951652552,-0.7693217114783762,-0.3897843256686223,0.2036710598993402,-0.8893635517842272,0.2469191665981338,0.1110760390666528,125
81,144,0.4820881054339577,-0.221602503104642,-1.2945090995801605,-0.8744391584097023,-0.1902111882581413,-0.6416066701281963,-0.4915346869538105,-0.3534790224866815,-0.1856469138637868,-0.301320370283753,-0.516345240318172,-0.120755111631552,-0.2326176521660424,-0.8893635517842272,0.3674690375324334,-0.0410373627185096,125
81,145,-0.5121366745641097,-1.2802960781207475,-0.5045760916076444,-0.8744391584097023,-0.1552997954622077,-0.8943206177066017,-0.5190623657970208,-0.3534790224866815,-0.5855561452648986,-0.1354343984839956,-0.6428334758982741,-0.3764540492974547,-0.5780128825511163,-0.3216407112392114,-0.5567466396304827,0.6317461412123331,125
81,146,-0.9327702353325896,-0.7208477395893295,-1.196279088226062,-0.8744391584097023,-0.4956858752225359,-0.325714235653753,-0.0135540815863255,-0.3534790224866815,-0.9854653766660342,-0.4149829805910032,-0.516345240318172,-0.4315929197419855,-0.5317398373320521,-0.8893635517842272,-0.1950970268276123,0.5004059352656718,125
81,147,-1.276924966870516,-0.5930996937829645,-0.6938735093212555,-0.8744391584097023,-0.1611183609281911,-0.7047851570213611,-0.6286725779179753,-0.3534790224866815,-0.3189499909974908,-0.2982484078430193,-0.3898570047351938,-0.2528460320371701,0.4763515049402081,-0.3216407112392114,0.4478356181553093,0.6277255226629311,125
