ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,20,-0.1384314664750032,0.1519774828430944,-0.7857099588092905,0.9568471686807928,-0.1633262790587557,0.1909535421829802,-0.4103254238185857,-0.2150739426405004,-0.6018245330864647,-0.154534694007475,-0.4741587287194715,0.491626018076029,-0.0153934924048631,-0.6471042449310814,-0.2682251330913054,0.4391389164845028,179
45,21,-1.523218004362041,-1.146228957011738,-1.054235821732021,0.9568471686807928,0.2391575209147399,-0.2085084308470619,0.3470846588832704,-0.2150739426405004,-1.0621061041411752,-0.1072181180491969,-0.0067631780483262,0.303135412772116,-0.0202324968362423,-0.6471042449310814,0.3610217846338214,0.3101215776958058,178
45,22,-0.4488146560013755,-0.4926118064867572,-0.0164952473119149,0.9568471686807928,0.0960521698130265,-0.0087774443320408,0.1071131475321062,-0.2150739426405004,-0.2335992762426504,0.0915115009755066,-0.140304763953934,0.0605038889233513,0.0571915740659965,-1.3660800800302604,1.1046772328544037,-1.0464577933912078,177
45,23,-1.260586074762761,0.8037890611290164,-0.8346599859045971,0.9568471686807928,0.0513317475937379,-0.2085084308470619,0.1846039480725832,-0.2150739426405004,-1.154162418352137,0.0016100066548266,-0.207075556908256,0.3502580640980486,-0.0855590566599902,0.0718715901680975,-0.2682251330913054,0.9428757319021314,176
45,24,-0.3294365061836444,-0.5720569850036129,0.0758105180677498,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,-0.2520108850800567,-0.2150739426405004,-0.6018245330864647,0.0441949250172285,-0.0735339709996119,0.7041792538444421,0.2701077690471963,0.0718715901680975,0.93306443711118,0.980822008016466,175
45,25,-0.4488146560013755,-0.0195518798637401,-1.0766129769755923,0.9568471686807928,-0.0694133923983056,-0.4748164128650717,-0.561974087241813,-0.2150739426405004,-1.4303313609849897,0.0678532129963945,-0.0067631780483262,0.4214433458883901,-0.2089536696604602,0.0718715901680975,0.7614516413679968,0.5681562552731998,174
45,26,-1.260586074762761,-0.2813598545215358,-1.9241477318254203,0.9568471686807928,0.2123252675831464,-0.6079704038740766,-0.5886375885031713,-0.2150739426405004,-0.6018245330864647,0.006341664250649,-0.140304763953934,-0.0557988249876086,-0.2065341674447706,0.0718715901680975,-0.0394080721003539,-0.1063388026588836,173
45,27,-0.3055608762200982,-0.8555318265296608,-0.8472471357290883,0.9568471686807928,0.2391575209147399,-0.0753544398350295,0.1571072123969447,-0.2150739426405004,-0.1415429620317214,-0.0267799389201617,-0.5409295216707573,0.0163890664053443,0.4830239640283532,0.7908474252672765,1.2190857633499,1.2929301290567436,172
45,28,-0.2578096162930057,-0.0123295909076697,-1.0584315383401846,0.9568471686807928,-0.2930155034946978,0.3241075331919851,-0.2828405584134218,-0.2150739426405004,-0.3256555904536122,-0.244436188328155,0.1935492008116036,0.0324308200482228,0.0208990408305667,0.0718715901680975,0.8186559066157245,-0.0361381918473832,171
45,29,-0.7591978455277477,-1.579566294376368,-0.7521442259439493,0.9568471686807928,0.1005242120349503,-0.1419314353410457,0.2645944518563551,-0.2150739426405004,-0.83196531861382,0.1057064737630277,0.2603199937628893,0.4164302978749679,0.2943027912041353,-0.6471042449310814,-0.0394080721003539,0.8518046692277689,170
45,30,-0.7830734754912939,-0.2091369649607504,-0.4640383521831216,0.9568471686807928,-0.0157488857351694,-0.2750854263500506,0.2204330278923866,-0.2150739426405004,-0.6018245330864647,0.2997044351919089,-0.0067631780483262,0.1958561852852067,0.3209173155768067,-0.6471042449310814,1.9055369463227545,-0.2818403296876177,169
45,31,-1.117332294981484,0.0869768822383793,-0.8514428523372519,0.9568471686807928,-0.1991026168341968,-0.2750854263500506,0.6878775343783917,-0.2150739426405004,-0.6018245330864647,-0.0646331996867412,-0.2738463498595417,-0.2432868206890014,-0.3541238026021795,-0.6471042449310814,0.6470431108725007,-0.0494193884873986,168
45,32,0.1480760930878228,-0.5738625572426305,-1.4304517442643814,0.9568471686807928,-0.1096617723956704,-0.6079704038740766,-0.1378577703053447,-0.2150739426405004,-0.2796274333481477,-0.0599015420909187,-0.0067631780483262,-0.4408009124170564,-0.0492665234245603,0.0718715901680975,-0.2110208678435777,0.8850076608277905,167
45,33,-0.0906802065479108,0.166422060755235,-0.0878224296507612,0.3506540242532393,-0.1767424057245779,-0.0753544398350295,-0.1436904112063663,-0.2150739426405004,-0.5557963759809674,0.0725848705922169,-0.2738463498595417,-0.0698353594251729,-0.2234706829546407,0.7908474252672765,0.7042473761202284,0.2807132137072075,166
45,34,-2.2633625332325167,-1.9948479093507816,-0.5717284117927517,0.9568471686807928,-0.0291650124009408,-0.2085084308470619,-0.2811740895845585,-0.2150739426405004,-0.3256555904536122,-0.3343376826488888,0.0600076149059958,0.1477309243565713,-0.4605819000927795,-1.3660800800302604,1.1046772328544037,0.6412028367932677,165
45,35,-0.5204415458922855,0.0508654374580277,-0.5591412619682606,0.9568471686807928,-0.0068048012913219,-0.4082394173590555,0.1262775390637312,-0.2150739426405004,-0.6018245330864647,0.1577547073170745,0.1935492008116036,0.3713128657543494,0.1733276804193978,-0.6471042449310814,0.3610217846338214,0.3973980127587449,164
45,36,1.0075987717763009,0.027392998350758,-0.4584440633722367,0.9568471686807928,-0.0738854346202294,-0.2085084308470619,0.2004354019464815,-0.2150739426405004,-1.3382750467740276,-0.2065829275615755,-0.0067631780483262,0.1908431372717843,-0.1242710921111096,0.7908474252672765,-1.0118805813119285,0.013191967101255,163
45,37,-1.117332294981484,0.6196206927490587,-0.643055594131598,0.9568471686807928,0.1586607609200102,-0.4082394173590555,-0.2811740895845585,-0.2150739426405004,-0.8779934757192845,0.1814129952962405,-0.0067631780483262,-0.5079757557966783,0.8169152697943334,0.7908474252672765,0.589838845624773,0.5890267071360619,162
45,38,-0.4488146560013755,-1.4513706654059966,-0.4528497745613518,0.9568471686807928,-0.1722703635026541,-0.0087774443320408,-0.1745200845395798,-0.2150739426405004,-0.7399090044028582,0.0489265826131047,0.3270907867172113,0.3993859346294779,0.0668695829287979,0.0718715901680975,0.1894089888905976,1.064303815467948,161
45,39,-0.3055608762200982,-0.0159407353857049,-0.9968943614203868,0.9568471686807928,0.087108085369179,0.2575305376859689,-0.5344773515661745,-0.2150739426405004,-0.3256555904536122,0.0441949250172285,-0.0067631780483262,0.1256735130975678,0.0910646050857367,0.7908474252672765,0.7614516413679968,-1.091993324728389,160
45,40,0.004822313306274,-0.945810438480622,-0.4094940362769301,0.9568471686807928,0.1139403387007216,-0.2750854263500506,-0.1411907079630713,-0.2150739426405004,-0.0494866478207597,-0.1923879547741082,-0.3406171428138638,-0.4718818101002018,-0.1992756607977018,-0.6471042449310814,0.0750004583951015,0.4780338495016932,159
45,41,-0.4249390260378293,-1.7890126741025718,-0.6108884334689779,0.9568471686807928,0.0558037898156617,-0.0087774443320408,0.2579285765410534,-0.2150739426405004,-0.6478526901919293,-0.1592663516032974,0.0600076149059958,-0.1089371339297575,-0.0226519990519318,-0.6471042449310814,0.4182260498815491,-0.1177226854931536,158
45,42,-0.5204415458922855,0.3487848568961751,-0.0836267130425975,0.9568471686807928,-0.0559972657325343,-0.2085084308470619,0.2729267960003685,-0.2150739426405004,-1.154162418352137,0.006341664250649,0.1935492008116036,0.200869233298629,0.0426745607718589,-0.6471042449310814,-1.069084846559656,-0.3567842250133973,157
45,43,0.0286979432698202,-0.0141351631466873,-0.7941013920256179,0.9568471686807928,0.0692199164814839,-0.1419314353410457,-0.072865485981191,-0.2150739426405004,-0.3716837475590767,-0.0220482813243393,-0.0735339709996119,-0.095903209094896,-0.0153934924048631,-0.6471042449310814,0.7042473761202284,1.038690079090807,156
45,44,-0.9740785151999352,0.0941991711944907,-0.8360585581073184,0.9568471686807928,0.1318285075884676,-0.2750854263500506,0.23959741942386,-0.2150739426405004,0.0885978234956665,-0.1356080636241853,-0.3406171428138638,0.3973807154240725,0.749169207754853,-0.6471042449310814,0.4182260498815491,-0.1983585222361019,155
45,45,-1.356088594616946,-1.079422784168005,-0.4052983196687664,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.5562264969010695,-0.2150739426405004,-0.7859371615083555,-0.1687296667949423,-0.4073879357651495,0.3572763313168763,-0.2597632161900706,0.7908474252672765,-0.2682251330913054,0.3196081467243978,154
45,46,-0.2578096162930057,0.3560071458522454,0.077209090270471,0.9568471686807928,-0.100717687951772,-0.2085084308470619,0.3412520179824004,-0.2150739426405004,-0.5557963759809674,0.0536582402089272,0.1267784078572815,-0.0457727289608552,0.0789670940072888,0.0718715901680975,-0.2682251330913054,0.1564391594328233,153
45,47,-0.7830734754912939,-0.5558068348524546,-0.5731269839954729,0.9568471686807928,0.0244994942621953,-0.3416624218560669,-0.0695325483234644,-0.2150739426405004,-0.4177119046645412,0.0725848705922169,-0.0067631780483262,0.3933702770133528,-1.0194869119183645,0.7908474252672765,-0.15381660259585,0.8707778072849193,152
45,48,-1.236710444799215,-0.1784422368974515,-0.0710395632181064,0.9568471686807928,-0.1051897301736958,0.0577995511739753,0.038787925550226,-0.2150739426405004,-0.0955148049262242,0.0394632674214061,0.1267784078572815,-0.1009162571083183,-0.1557246209151603,0.0718715901680975,0.5326345803770453,-0.1186713423960432,151
45,49,-1.1650835549085763,-1.335814042108748,-0.2752311048155967,0.9568471686807928,-0.0336370546228645,-0.2750854263500506,0.1062799131176746,-0.2150739426405004,-0.7859371615083555,-0.2538995035198537,-0.140304763953934,-0.1911511213495552,-0.339606789307999,-1.3660800800302604,-1.698331764284783,1.2331647441766913,150
45,50,-0.4726902859649217,0.388507446154603,-0.6892084768214304,0.9568471686807928,0.0960521698130265,-0.1419314353410457,0.1937695266311798,-0.2150739426405004,-0.5557963759809674,0.006341664250649,-0.0735339709996119,0.0374438680616451,0.7830422387745932,-0.6471042449310814,-0.0394080721003539,1.5101725598112357,149
45,51,-1.0934566650179376,0.1411440494089889,0.1387462671902687,0.9568471686807928,-0.0694133923983056,0.0577995511739753,0.061285254739426,-0.2150739426405004,0.7329920229723006,0.2239979136586961,0.0600076149059958,0.404398982642809,0.7056181678723543,-0.6471042449310814,-0.6686549898254808,-0.3188379488990627,148
45,52,0.3390811327961925,-0.5883071351548123,-0.3367682817353626,0.9568471686807928,0.12288442314462,-0.2085084308470619,0.0221232372620475,-0.2150739426405004,-0.924021632824749,-0.0882914876659071,0.393861579668497,0.011376018391922,-0.5041329399752781,0.0718715901680975,0.0750004583951015,-0.1945638946246785,147
45,53,-0.5920684357829242,-0.5215009623110796,-0.0025095252847026,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.9561790158194744,-0.2150739426405004,-0.2335992762426504,-0.0693648572825636,0.1267784078572815,0.3221849952230113,0.2701077690471963,-0.6471042449310814,1.6195156200840752,-0.6518165218022364,146
45,54,1.8432458205009612,0.52753650855908,-0.100409579475284,0.9568471686807928,0.1407725920323151,0.3906845286949737,-0.1720203812964364,-0.2150739426405004,-0.7859371615083555,-0.1214130908366642,-0.207075556908256,0.0865717385929832,-0.910609312212075,0.0718715901680975,1.3906985590931236,0.1545418456270779,145
45,55,-0.401063396074283,0.4950362082567224,0.134550550582105,0.9568471686807928,-0.0649413501763818,0.1909535421829802,0.0279558781629175,-0.2150739426405004,-0.4637400617700384,-0.1781929819865871,0.0600076149059958,-0.0898875514787709,-0.133949100973911,0.0718715901680975,-0.6114507245777531,-0.2334588276418352,144
45,56,-0.5204415458922855,-0.2596929876532838,0.2869949206788462,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.1821042448292882,-0.2150739426405004,-0.3256555904536122,-0.187656297178232,-0.0067631780483262,0.1607648491914328,-0.0710420433658526,-1.3660800800302604,0.2466132541383253,0.7502983806219585,143
45,57,-0.9263272552728428,0.0562821541750804,0.1177676841494502,0.9568471686807928,-0.0381090968447883,0.1243765466769639,0.3895796140183756,-0.2150739426405004,-0.5097682188755029,-0.1214130908366642,-0.207075556908256,0.4234485650937956,0.7273936878136037,-0.6471042449310814,0.7042473761202284,0.9523623009307234,142
45,58,0.6972155822496572,0.762260899631571,-0.750745653741228,0.9568471686807928,-0.3556240946016815,0.1243765466769639,0.25042946681132,-0.2150739426405004,-0.4637400617700384,-0.3674592858196459,0.1267784078572815,0.0093707991866078,0.3160783111453845,-0.6471042449310814,-0.3826336635868015,0.1052116866784733,141
45,59,0.1958273530149152,-0.5810848461987008,-0.3479568593571642,0.9568471686807928,-0.0559972657325343,-0.0753544398350295,0.4270751626668908,-0.2150739426405004,-1.0621061041411752,0.0773165281880393,-0.140304763953934,0.119657855481534,-0.2960557494255004,0.0718715901680975,0.1894089888905976,-0.616716216396503,140
45,60,-0.8785759953457503,-0.2362205485460552,-0.5353655345219679,0.9568471686807928,-0.364568179045529,-0.2750854263500506,0.3620828783427371,-0.2150739426405004,-0.3716837475590767,-0.0078533085368182,0.1935492008116036,-0.1670884908852375,0.1321961427525458,0.0718715901680975,0.303817519386053,0.142209305889952,139
45,61,-0.0906802065479108,0.9157345399482296,-0.587112706022717,0.9568471686807928,0.011083367596424,0.1909535421829802,-0.0287040620172226,-0.2150739426405004,0.1806541377065955,-0.1119497756450193,0.4606323726228191,0.0945926154145136,0.4806044618126636,0.7908474252672765,0.3610217846338214,-0.5721293419621776,138
45,62,-1.5470936343255872,-1.3430363310648186,0.0534333628242101,0.9568471686807928,-0.0157488857351694,-0.2750854263500506,0.5495606215857678,-0.2150739426405004,-0.6018245330864647,-0.040974911707629,-0.3406171428138638,-0.1089371339297575,1.1483870733445811,-0.6471042449310814,0.4182260498815491,0.5852320795246386,137
45,63,-0.2339339863294595,-0.6478910190424335,-0.5269741013056406,0.9568471686807928,0.0513317475937379,0.0577995511739753,0.4045778334776907,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.2738463498595417,0.4224459554910929,0.5144774928324038,0.7908474252672765,0.1322047236428699,-1.6080626798831772,136
45,64,0.0286979432698202,0.5546200921443848,0.3639163918286092,0.3506540242532393,-0.0515252235105596,-0.0087774443320408,-0.0920298775126645,-0.2150739426405004,0.1806541377065955,0.2571195168294532,0.0600076149059958,0.6851296713934556,-0.1024955721698603,0.7908474252672765,0.1894089888905976,0.2731239584843608,135
45,65,-1.4754667444349483,-0.6677523136716269,-0.454248346764073,0.9568471686807928,-0.0917736035079245,-0.4748164128650717,0.4362407412254874,-0.2150739426405004,0.3647667661284863,-0.0882914876659071,-0.0067631780483262,0.5958974167549214,0.671745136852614,0.7908474252672765,-0.7830635203209769,0.6886356819361606,134
45,66,0.7210912122134749,-1.25817443583091,0.1317534061766625,0.9568471686807928,0.2525736475805112,-0.4748164128650717,0.4354075068110558,-0.2150739426405004,-0.8779934757192845,-0.1024864604533744,-0.2738463498595417,0.1567544107807132,0.3451123377337456,-0.6471042449310814,-0.0966123373481222,0.0454463017984208,133
45,67,0.6017130623954724,0.3198957010718938,-0.0976124350698416,0.9568471686807928,-0.3019595879385453,-0.1419314353410457,-0.1236927852603096,-0.2150739426405004,0.4568230803394481,0.0915115009755066,-0.140304763953934,-0.3084564448632179,0.1684886759879756,0.0718715901680975,0.93306443711118,0.9068267695935084,132
45,68,0.4823349125777413,1.0692081802648472,-0.2794268214237604,0.9568471686807928,-0.3466800101578339,-0.3416624218560669,-0.0262043587740792,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.140304763953934,0.110634369057392,0.5773845504405052,-0.6471042449310814,0.93306443711118,0.7465037530105014,131
45,69,-0.4488146560013755,0.2260059446428563,-0.7591370869575554,0.9568471686807928,-0.1454381101710606,-0.0753544398350295,0.038787925550226,-0.2150739426405004,-1.3382750467740276,-0.1214130908366642,-0.0735339709996119,0.3793337425757886,0.0208990408305667,0.0718715901680975,-0.0394080721003539,-0.0114731123730641,130
45,70,-0.6398196957100166,-0.2813598545215358,-0.1437653177596739,0.9568471686807928,-0.2482950812754091,0.1909535421829802,0.0712840677123028,-0.2150739426405004,-0.4177119046645412,-0.0551698844950963,0.1267784078572815,0.3081484607854471,-1.034003925212545,-0.6471042449310814,0.6470431108725007,0.3917060713416099,129
45,71,0.0286979432698202,0.4065631685447788,-0.5437569677382953,0.9568471686807928,0.0826360431472552,-0.0753544398350295,0.1562739779825131,-0.2150739426405004,-0.5097682188755029,-0.1166814332408417,-0.140304763953934,-0.1400180316128117,-0.0976565677384811,0.0718715901680975,0.0177961931473738,0.0122433101983992,128
