ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97.0,48.0,0.5367647058823479,0.5793205317577517,0.55790927930002,0.5552147239263832,0.2616822429909007,0.2336593317033504,0.5289855072463787,0.609375,0.2573839662447881,0.2521353482260196,0.5683861807856161,0.4444444444444499,0.3374999999999986,0.5425555311194152,196
97.0,49.0,0.5514705882352757,0.4847858197931955,0.3833755468570103,0.2423312883435571,0.2570093457945859,0.2249388753056251,0.4855072463768124,0.64453125,0.2700421940927526,0.2279894875164245,0.4784666351159501,0.5555555555555571,0.5500000000000007,0.5113261491093013,195
97.0,50.0,0.5719557195572236,0.4361049107142918,0.5711835334476838,0.4987405541561571,0.4893617021280079,0.1819901076520196,0.4960629921259851,0.589743589743577,0.5531914893617795,0.2400861428783542,0.4425403225806477,0.5555555555555571,0.5714285714285765,0.422794117647058,194
97.0,51.0,0.6462585034013557,0.4023249936820789,0.4676996944565701,0.5389048991354386,0.2605363984675932,0.2209847596717509,0.6277372262773753,0.5099601593625565,0.2730627306272026,0.2618829659883133,0.4973523421588552,0.2222222222222214,0.4337349397590362,0.3153097161798204,193
97.0,52.0,0.3945578231292472,0.4900176901693172,0.3836752509821082,0.5648414985590691,0.2681992337165866,0.2732187052233925,0.4963503649635044,0.5617529880478145,0.2767527675275687,0.2891345679881709,0.417515274949082,0.4444444444444499,0.3493975903614466,0.4557696291692554,192
97.0,53.0,0.3605442176870781,0.5213545615365192,0.5875163683980809,0.2881844380403464,0.2681992337165866,0.2125179106421768,0.5401459854014625,0.3067729083665398,0.239852398523908,0.2453348355749582,0.3906313645621182,0.4444444444444499,0.3012048192771086,0.513983840894964,191
97.0,54.0,0.5377358490566166,0.4467713787085472,0.3424460431654665,0.40625,0.1807228915658925,0.2248119679312452,0.436090225563909,0.4134275618374516,0.2380952380954113,0.2514058309542406,0.5417032484635627,0.4444444444444428,0.3908045977011483,0.6328502415458921,190
97.0,55.0,0.503676470588232,0.747710487444607,0.5459359889477291,0.5736196319018347,0.2523364485982711,0.1767726161369296,0.6594202898550741,0.35546875,0.2405063291139413,0.2228975032851536,0.6814955040227133,0.5555555555555571,0.7250000000000014,0.4435891796789057,189
97.0,56.0,0.5754716981132049,0.6387434554973765,0.4931140801644389,0.4971590909090935,0.2168674698796167,0.2485329366063382,0.5714285714285694,0.5406360424028236,0.2142857142857792,0.266718574271124,0.5377524143985895,0.6666666666666643,0.5632183908046002,0.4627616747181982,188
97.0,57.0,0.5918367346938851,0.4030831437958042,0.7269751200349219,0.4841498559077735,0.2720306513409696,0.2389605314576073,0.4671532846715358,0.3227091633466159,0.2767527675275687,0.2420252094922901,0.4892057026476522,0.4444444444444499,0.6385542168674725,0.4296664594986517,187
97.0,58.0,0.5220125786163692,0.7198952879581171,0.4996916752312401,0.5937500000000142,0.2530120481928861,0.2804363997024666,0.4962406015037572,0.3639575971731403,0.25,0.2366986763560987,0.7010535557506543,0.55555555555555,0.5057471264367841,0.5352254428341396,186
97.0,59.0,0.4313099041533519,0.3720867934637013,0.6317347542924843,0.3946830265848575,0.3809523809522943,0.2317733829384494,0.6737588652482245,0.5893333333333146,0.4651162790696617,0.2421846667150191,0.4975609756097512,0.5555555555555571,0.4500000000000028,0.2866088631984524,185
97.0,60.0,0.3419117647059124,0.2883308714918726,0.500805894542939,0.5460122699386503,0.2429906542058688,0.2104319478402629,0.5072463768115938,0.5546875,0.2489451476793647,0.2279894875164245,0.5253194510175163,0.4444444444444499,0.3625000000000007,0.5188036067736945,184
97.0,61.0,0.7389705882352757,0.6632200886262893,0.6177757310614744,0.3374233128834376,0.2289719626169244,0.2154849225753992,0.4927536231884026,0.29296875,0.2362869198311727,0.2424441524310054,0.6256507335541954,0.5555555555555571,0.1874999999999964,0.5056080932482914,183
97.0,62.0,0.6088560885609127,0.486328125,0.4882075471698108,0.5138539042821009,0.5531914893617795,0.164751236543502,0.4645669291338592,0.4487179487179418,0.6595744680853386,0.2360760433684845,0.3503024193548398,0.5555555555555571,0.5054945054945073,0.2781862745098031,182
97.0,63.0,0.4183673469387656,0.5562294667677534,0.4096464426014847,0.5302593659942332,0.2758620689655799,0.2790152403282562,0.4817518248175219,0.418326693227101,0.2730627306272026,0.2518132525878442,0.5034623217922558,0.3333333333333357,0.4939759036144586,0.6328982805054899,181
97.0,64.0,0.4874213836478134,0.4866201279813751,0.4649537512846891,0.4772727272727337,0.2289156626507065,0.3070501694354988,0.5939849624060187,0.3498233215547799,0.2023809523807358,0.2584998702309917,0.5035118525021858,0.7777777777777786,0.183908045977013,0.5122785829307581,180
97.0,65.0,0.4121405750798601,0.3155638896330046,0.4744424708900752,0.427402862985673,0.5476190476192642,0.2659095359310726,0.5106382978723403,0.4533333333332905,0.4883720930238269,0.2401537680423615,0.4767184035476717,0.3333333333333286,0.4399999999999977,0.6217084136159272,179
97.0,66.0,0.4149659863945487,0.4743492544857162,0.5305543430816257,0.4870317002881776,0.2567049808429829,0.2428683079327811,0.5255474452554765,0.4103585657370558,0.2472324723246401,0.263220899936627,0.5234215885947009,0.5555555555555571,0.4216867469879517,0.2200124300807946,178
97.0,67.0,0.4829931972789154,0.4273439474349274,0.4539502400698403,0.5619596541786649,0.283524904214687,0.2316660153705854,0.4087591240875952,0.4541832669322687,0.2693726937268366,0.2954721498485995,0.3494908350305437,0.3333333333333357,0.4457831325301225,0.5088046405634952,177
97.0,68.0,0.4897959183673492,0.6413949962092502,0.6241815800960282,0.4178674351584988,0.2720306513409696,0.2225478702618275,0.5693430656934346,0.3505976095617527,0.2435424354242741,0.2904725019364846,0.6321792260692476,0.5555555555555571,0.3493975903614466,0.5005179200331451,176
97.0,69.0,0.4742647058823763,0.73116691285081,0.6817867833294962,0.625766871165645,0.2336448598130118,0.214017929910355,0.3913043478260896,0.44921875,0.2362869198311727,0.2564881734559776,0.625177472787513,0.5555555555555571,0.2124999999999985,0.4275346382230047,175
97.0,70.0,0.6421725239616762,0.5226359496383566,0.603315571343991,0.3578732106339544,0.5238095238091773,0.1944390052868669,0.5531914893617014,0.3519999999999754,0.5813953488377592,0.2402263001378131,0.5711751662971167,0.4444444444444428,0.4200000000000017,0.4444444444444428,174
97.0,71.0,0.5129151291512812,0.4790736607142847,0.4884219554030871,0.4987405541561571,0.4042553191493425,0.2071574047134206,0.5905511811023629,0.589743589743577,0.4042553191493425,0.2691964948759846,0.5050403225806406,0.5555555555555571,0.549450549450551,0.2846638655462143,173
97.0,72.0,0.6156462585034035,0.3409148344705528,0.5864251418594506,0.6138328530259329,0.2452107279694928,0.2407841604793503,0.5036496350364956,0.4621513944223139,0.2693726937268366,0.3003309626082711,0.5348268839103838,0.4444444444444499,0.3734939759036155,0.6246115599751381,172
97.0,73.0,0.5719557195572236,0.603515625,0.6648799313893647,0.5717884130982327,0.6808510638311418,0.2358888565609547,0.5354330708661408,0.4070512820512704,0.5319148936177953,0.2331055992870858,0.3568548387096797,0.4444444444444499,0.5274725274725292,0.3904061624649841,171
97.0,74.0,0.4922480620155056,0.4348077479040171,0.3626345463864702,0.7585139318885439,0.2822085889567916,0.2843226098776625,0.5,0.4398148148148095,0.2443181818182438,0.2742631200575118,0.4142241379310363,0.5,0.2941176470588225,0.5923319582625588,170
97.0,75.0,0.4622641509434118,0.5802792321116854,0.5502569373072959,0.4204545454545467,0.2771084337350658,0.2513430862054804,0.5714285714285694,0.4805653710247242,0.2976190476188094,0.2081494939008621,0.5280948200175501,0.6666666666666643,0.4942528735632194,0.5050322061191643,169
97.0,76.0,0.5772058823529562,0.3137370753323409,0.6101772967994457,0.1901840490797468,0.238317757009554,0.2033414832925899,0.572463768115945,0.4296875,0.2616033755273292,0.2477825229960615,0.4884051112162879,0.7777777777777786,0.4125000000000014,0.5933582581922145,168
97.0,77.0,0.5608856088561254,0.6512276785714235,0.3533447684391078,0.2770780856423016,0.5531914893617795,0.2398167006110014,0.4960629921259851,0.4230769230769198,0.5744680851066732,0.2446160701024737,0.6829637096774235,0.4444444444444499,0.3186813186813211,0.3653711484593849,167
97.0,78.0,0.4937106918239067,0.5878417684700352,0.4156217882836586,0.5028409090909065,0.2530120481928861,0.2458880899247901,0.6015037593984971,0.4770318021201376,0.2976190476188094,0.2565100787265351,0.6694468832309042,0.4444444444444428,0.5402298850574745,0.5287842190016114,166
97.0,79.0,0.5441176470588118,0.3961595273264322,0.5620538798065837,0.5858895705521476,0.2429906542058688,0.2199674001630001,0.5507246376811601,0.56640625,0.2447257383965961,0.2605946123521647,0.5608140085186974,0.6666666666666714,0.5375000000000014,0.4449087310314468,165
97.0,80.0,0.6122448979591866,0.400303260045483,0.6093408991706681,0.492795389048986,0.2643678160919762,0.2009899700403892,0.4087591240875952,0.3944223107569797,0.2656826568264705,0.2477994507429102,0.4562118126272878,0.4444444444444499,0.4819277108433741,0.4543194530764438,164
97.0,81.0,0.5620155038759833,0.4796183868170018,0.4938493080471531,0.5572755417956614,0.2699386503065852,0.2336882646125957,0.609375,0.5092592592592524,0.2443181818182438,0.3181164629762634,0.3487068965517252,0.625,0.4117647058823515,0.4746420771657362,163
97.0,82.0,0.3911564625850303,0.496082891079098,0.4917066783064143,0.3602305475504295,0.2796934865900766,0.268073466197734,0.5620437956204434,0.4063745019920404,0.2730627306272026,0.2557566368565602,0.5164969450101822,0.4444444444444499,0.6265060240963862,0.2359643671017188,162
97.0,83.0,0.7176870748299393,0.4993682082385646,0.4552597119161952,0.3919308357348612,0.283524904214687,0.2144717988797779,0.5985401459854032,0.3665338645418288,0.2546125461253723,0.2418139567636075,0.5201629327902211,0.4444444444444499,0.6024096385542173,0.3956909053242174,161
97.0,84.0,0.6981132075471805,0.4822571262361776,0.5973278520041099,0.3295454545454532,0.2289156626507065,0.2855607901479544,0.4887218045112789,0.5265017667844631,0.2380952380954113,0.2551258759408341,0.5223880597014912,0.7777777777777786,0.5747126436781613,0.5324074074074083,160
97.0,85.0,0.7121771217712478,0.6344866071428612,0.5761149228130336,0.3954659949622083,0.5106382978729016,0.1991562409077687,0.645669291338578,0.6730769230769056,0.6170212765964607,0.2296153274914516,0.6355846774193523,0.5555555555555571,0.4505494505494525,0.4870448179271669,159
97.0,86.0,0.4761904761904816,0.5291887793783161,0.5591444783937156,0.317002881844374,0.2643678160919762,0.2227432590855755,0.3576642335766458,0.4382470119521926,0.2619926199261044,0.2831490740088682,0.5759674134419512,0.4444444444444499,0.2771084337349414,0.3749741039983423,158
97.0,87.0,0.4728682170542697,0.4287366290835521,0.6970784213223986,0.5448916408668723,0.2944785276072252,0.2677843226098702,0.4140625,0.2037037037036952,0.2670454545454959,0.2445482866043562,0.5737068965517267,0.75,0.485294117647058,0.3467604950254781,157
97.0,88.0,0.5845588235294201,0.651994091580498,0.6219203315680382,0.5061349693251458,0.238317757009554,0.2169519152404149,0.6449275362318829,0.4101562499999858,0.2278481012657494,0.2546813403416621,0.5158542356838609,0.5555555555555571,0.3000000000000007,0.6630745546514163,156
97.0,89.0,0.5719557195572236,0.4411272321428541,0.542881646655232,0.5062972292191432,0.5319148936177953,0.2597468722723306,0.614173228346452,0.3814102564102484,0.5319148936177953,0.2657062230803433,0.5987903225806477,0.4444444444444499,0.4175824175824232,0.2081582633053216,155
97.0,90.0,0.621323529411768,0.6735598227474142,0.5744876813262714,0.3619631901840421,0.21495327102798,0.1940505297473436,0.6521739130434803,0.34375,0.2405063291139413,0.2458935611038128,0.6587789872219645,0.6666666666666714,0.3999999999999986,0.6058939960413454,154
97.0,91.0,0.6752767527675303,0.6749441964285765,0.5203687821612348,0.4937027707808568,0.4893617021280079,0.2288332848414356,0.4960629921259851,0.416666666666643,0.6808510638293228,0.2236744393286756,0.7399193548387188,0.4444444444444499,0.5054945054945073,0.4325980392156872,153
97.0,92.0,0.6258503401360542,0.4950720242608,0.4908336970755123,0.3458213256484086,0.2567049808429829,0.2238504624202093,0.5401459854014625,0.4223107569721165,0.2324723247231759,0.2356876276318544,0.4386965376782044,0.4444444444444499,0.4939759036144586,0.3816034804226209,152
97.0,93.0,0.6511627906976969,0.6773633998265396,0.5638134290107644,0.417956656346746,0.2760736196316884,0.325555052106921,0.5234375,0.5138888888888857,0.2727272727274794,0.3088904864605695,0.5008620689655174,0.5,0.235294117647058,0.5598155787430272,151
97.0,94.0,0.4829931972789154,0.5074551427849343,0.713880401571366,0.4755043227665609,0.2413793103448824,0.2062654682818845,0.4306569343065725,0.4900398406374506,0.2435424354242741,0.2410393634251093,0.5270875763747469,0.6666666666666714,0.5301204819277103,0.3892686969131951,150
97.0,95.0,0.5272108843537353,0.4382107657316112,0.4735923177651671,0.2420749279538867,0.2452107279694928,0.1905692327732211,0.4233576642335777,0.6454183266932318,0.2619926199261044,0.2566016477712836,0.4676171079429778,0.5555555555555571,0.5180722891566258,0.397762585456805,149
97.0,96.0,0.6394557823129503,0.6274955774576654,0.5482322130074202,0.4524495677233346,0.2413793103448824,0.2407841604793503,0.5401459854014625,0.2669322709163353,0.2583025830257384,0.27695232730089,0.4289205702647649,0.4444444444444499,0.2048192771084345,0.474207582349285,148
97.0,97.0,0.5047923322683516,0.461559067773905,0.5166765344385276,0.4212678936605272,0.357142857143117,0.2349716075974086,0.5460992907801412,0.367999999999995,0.5348837209303383,0.2445782258649416,0.6070953436807116,0.5555555555555571,0.5,0.4518304431599205,147
97.0,98.0,0.5238095238095184,0.5056861258529182,0.7106067219554788,0.5129682997118152,0.2605363984675932,0.2519864530415603,0.4233576642335777,0.5019920318725113,0.2619926199261044,0.2263220899936655,0.5319755600814631,0.5555555555555571,0.4698795180722896,0.4601201574476885,146
97.0,99.0,0.8178294573643257,0.3836368892743564,0.857508969759099,0.4613003095975259,0.2699386503065852,0.2413910285455358,0.3984375,0.3055555555555571,0.2386363636364876,0.2912772585669785,0.5831896551724114,0.75,0.4117647058823515,0.4047561271536075,145
97.0,100.0,0.5786163522012657,0.5991855730075599,0.6380267214799566,0.4375,0.2168674698796167,0.2791139763616854,0.4962406015037572,0.3392226148409918,0.25,0.2260576174409578,0.5746268656716325,0.6666666666666643,0.183908045977013,0.4563204508856664,144
97.0,101.0,0.404761904761898,0.5435936315390393,0.5674378000872977,0.299711815561956,0.2567049808429829,0.2459293995050231,0.510948905109494,0.1354581673306825,0.2730627306272026,0.2381522427998064,0.5613034623217956,0.5555555555555571,0.4096385542168672,0.273668945514812,143
97.0,102.0,0.6139705882353041,0.5326440177252536,0.6488602348606953,0.5153374233128787,0.2476635514019562,0.1624286878565612,0.3768115942028984,0.1953125,0.2320675105486316,0.211810118265447,0.4477046852816002,0.7777777777777786,0.375,0.3556190895095668,142
97.0,103.0,0.5608856088561254,0.63671875,0.4161663807890257,0.4357682619647249,0.4468085106391299,0.2243962758219382,0.614173228346452,0.3942307692307594,0.5744680851066732,0.284122976384964,0.5105846774193594,0.7777777777777786,0.3626373626373649,0.4401260504201687,141
97.0,104.0,0.4728434504792176,0.3873560139298178,0.6595618709295437,0.4314928425357891,0.5714285714284415,0.2276613798054967,0.4255319148936181,0.4399999999999693,0.4186046511631502,0.2065714078479743,0.7011086474501127,0.6666666666666643,0.509999999999998,0.4269428387925487,140
97.0,105.0,0.4115646258503318,0.3249936820823791,0.5659100829332182,0.3025936599423531,0.2605363984675932,0.2002735443532657,0.5912408759124119,0.2828685258964185,0.2730627306272026,0.2838532497711412,0.6378818737270819,0.5555555555555571,0.1204819277108431,0.4507975968510447,139
97.0,106.0,0.6886792452830264,0.2315299592786388,0.5311408016443941,0.375,0.3132530120478805,0.2429126374080539,0.4511278195488728,0.3180212014134298,0.2619047619050434,0.2265766934855975,0.4920983318700607,0.55555555555555,0.3793103448275872,0.5038244766505642,138
97.0,107.0,0.5646258503401498,0.474601971190296,0.5298996071584448,0.4610951008645472,0.2681992337165866,0.2271720724241248,0.4963503649635044,0.5019920318725113,0.2693726937268366,0.2227307936060825,0.6195519348268803,0.4444444444444499,0.5662650602409656,0.4269732753262882,137
97.0,108.0,0.6752767527675303,0.6442522321428541,0.600771869639793,0.4458438287153541,0.4468085106391299,0.1934826883910361,0.4960629921259851,0.6089743589743506,0.5319148936177953,0.2506312193672926,0.5352822580645125,0.6666666666666714,0.2527472527472554,0.3312324929971986,136
97.0,109.0,0.4693877551020478,0.4912812736921879,0.6195984286337861,0.5734870317002816,0.2490421455938758,0.2160349094698475,0.4379562043795637,0.4820717131474197,0.2656826568264705,0.2587845926343206,0.5621181262729138,0.4444444444444499,0.2048192771084345,0.3894758649264531,135
