ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
144.0,42.0,0.4007352941176521,0.6014771048744407,0.413078517154041,0.6380368098159508,0.238317757009554,0.1706601466992765,0.3913043478260896,0.609375,0.2405063291139413,0.3029730617608521,0.333648840511124,0.5555555555555571,0.5749999999999993,0.4682208049263217,144
144.0,43.0,0.3809523809523796,0.3588577204953225,0.4742470536883445,0.6368876080691521,0.3141762452107741,0.2639051712908724,0.1824817518248203,0.4860557768924352,0.2988929889297651,0.3052601929441607,0.3686354378818777,0.3333333333333357,0.4337349397590362,0.3552931427387609,143
144.0,44.0,0.2551020408163253,0.480414455395497,0.3529026625927542,0.282420749279531,0.3065134099617808,0.2588901914810506,0.2992700729927051,0.5816733067729132,0.2988929889297651,0.268643053306107,0.2749490835030528,0.5555555555555571,0.6024096385542173,0.2686969131966013,142
144.0,45.0,0.2312925170067785,0.2135456153651773,0.3928415539065888,0.5763688760806858,0.283524904214687,0.204897746515563,0.4014598540146039,0.4940239043824803,0.2952029520295127,0.2625871417505792,0.4533604887983671,0.4444444444444499,0.5662650602409656,0.3965195773772514,141
144.0,46.0,0.3566176470588402,0.2747415066469685,0.3997236932995633,0.7423312883435571,0.1962616822431755,0.2312143439282721,0.3550724637681171,0.6015625,0.2573839662447881,0.2786629434954051,0.3492664458116437,0.6666666666666714,1.0,0.594677809544752,140
144.0,47.0,0.3418530351437709,0.3865523707473883,0.2316952832050525,0.5991820040899682,0.2857142857146755,0.1989426277658026,0.4113475177304977,0.5653333333333137,0.1860465116278646,0.2136795532022901,0.5135254988913545,0.2222222222222214,0.75,0.5218368657674972,139
144.0,48.0,0.442176870748284,0.3957543593631527,0.4020078568310801,0.5475504322766511,0.2988505747126737,0.2441057704832587,0.2992700729927051,0.56573705179283,0.2841328413283008,0.2726568551510482,0.3857433808553949,0.4444444444444499,0.6265060240963862,0.3206960845245472,138
144.0,49.0,0.3354632587859498,0.3029734797749839,0.3489244128675786,0.5132924335378277,0.2619047619054981,0.2056001566477334,0.3049645390070878,0.6559999999999775,0.279069767441797,0.2427649234786386,0.4066518847006719,0.3333333333333286,0.5399999999999991,0.5223185613359007,137
144.0,50.0,0.3911439114391442,0.4132254464285694,0.3629931389365346,0.539042821158688,0.3404255319155709,0.1982833866744187,0.2598425196850371,0.599358974358978,0.3404255319146614,0.2804099212832227,0.3825604838709751,0.2222222222222285,0.6593406593406606,0.5395658263305307,136
144.0,51.0,0.3333333333333144,0.4809198888046495,0.3509384548232255,0.5014409221901914,0.3180076628353845,0.2157092614302413,0.3503649635036545,0.3505976095617527,0.3062730627304972,0.2868107879726764,0.3951120162932753,0.3333333333333357,0.5783132530120483,0.5753055728195555,135
144.0,52.0,0.5055350553505491,0.3395647321428612,0.4412521440823305,0.816120906801018,0.3617021276604646,0.2025749199883577,0.5118110236220446,0.663461538461533,0.2765957446817992,0.2510025248774639,0.507560483870968,0.4444444444444499,0.6593406593406606,0.5315126050420176,134
144.0,53.0,0.537414965986386,0.2544857215061853,0.4858140549978174,0.6599423631123855,0.3180076628353845,0.1898528070861047,0.3503649635036545,0.6215139442231106,0.3173431734317091,0.3078656432645559,0.3490835030549846,0.2222222222222214,0.5542168674698811,0.4561839651957733,133
144.0,54.0,0.4056603773585152,0.4944735311227433,0.3644398766700902,0.4971590909090935,0.1204819277108981,0.1842301016612992,0.3233082706766907,0.5229681978798482,0.1666666666669698,0.2546067998961945,0.371378402107112,0.4444444444444428,0.6321839080459775,0.5907809983896968,132
144.0,55.0,0.3674121405750838,0.4575408518617792,0.48865206236432,0.605316973415114,0.2380952380954113,0.2057959663207356,0.3617021276595764,0.6693333333333271,0.441860465116406,0.2363820990788383,0.3818181818181827,0.4444444444444428,0.6099999999999994,0.7324983943481058,131
144.0,56.0,0.3763837638376799,0.490234375,0.4987135506003426,0.5994962216624629,0.4893617021280079,0.207448356124523,0.3622047244094446,0.5384615384615188,0.2978723404257835,0.3215505718104765,0.1169354838709608,0.5555555555555571,0.6593406593406606,0.5880602240896344,130
144.0,57.0,0.4844961240310113,0.4249783174327817,0.3687852383393171,0.4674922600619169,0.3128834355827621,0.3470774807430814,0.2890625,0.4537037037036953,0.3011363636364876,0.3111670261202874,0.4379310344827587,0.375,0.4558823529411739,0.4615384615384634,129
144.0,58.0,0.3136531365313715,0.2474888392857153,0.3072469982847323,0.6523929471032659,0.4042553191493425,0.2029386092522571,0.4645669291338592,0.5320512820512704,0.4042553191493425,0.264666567651858,0.2878024193548398,0.3333333333333357,0.4725274725274779,0.4656862745098031,128
144.0,59.0,0.3061224489795791,0.4182461460702527,0.3476647752073347,0.5072046109509998,0.3026819923371704,0.2230689071251816,0.3941605839416056,0.5776892430278906,0.3025830258302449,0.2542074501795639,0.4586558044806494,0.3333333333333357,0.8433734939759052,0.7799875699192036,127
144.0,60.0,0.2578616352201379,0.3266433973240197,0.1969167523124326,0.5965909090909207,0.1325301204815332,0.2231589387552759,0.2857142857142847,0.5689045936395729,0.1309523809522943,0.3055627649450656,0.6211589113257148,0.4444444444444428,0.5517241379310356,0.6346618357487941,126
144.0,61.0,0.4371069182390101,0.2972658522396685,0.3075025693730708,0.4801136363636402,0.2048192771080721,0.1964625175634466,0.3308270676691762,0.7349823321554823,0.1428571428573377,0.2790898866684017,0.4618086040386302,0.6666666666666643,0.4137931034482776,0.670893719806763,125
144.0,62.0,0.442176870748284,0.4935557240333565,0.5069838498472272,0.5129682997118152,0.2911877394636804,0.2310147192913874,0.3868613138686143,0.4820717131474197,0.2619926199261044,0.2347721991409059,0.437067209775968,0.3333333333333357,0.4939759036144586,0.488295007250878,124
144.0,63.0,0.3710691823899594,0.4450261780104654,0.3364850976361779,0.7357954545454675,0.0722891566265389,0.1992726671625888,0.2706766917293279,0.7067137809187329,0.2261904761903679,0.2713902586729091,0.3981562774363425,0.4444444444444428,0.4482758620689644,0.6137278582930783,123
144.0,64.0,0.6124031007751967,0.5345475570974259,0.3639159405433112,0.5851393188854459,0.3190184049078652,0.3190983235160871,0.328125,0.5694444444444429,0.2727272727274794,0.3297387970285115,0.2969827586206861,0.375,0.3382352941176449,0.6357680174714915,122
144.0,65.0,0.268707482993193,0.3949962092494345,0.5246617197730217,0.3487031700288128,0.3218390804598812,0.2472319916634049,0.3722627737226283,0.3864541832669346,0.3247232472324413,0.306457291740017,0.3397148676171042,0.3333333333333357,0.5180722891566258,0.5301429459291462,121
144.0,66.0,0.2300319488817876,0.3104741494776348,0.419380303927376,0.5030674846625658,0.2619047619054981,0.2074929834867234,0.2482269503546064,0.6453333333332978,0.3255813953492179,0.2527743526510448,0.3685144124168502,0.3333333333333286,0.5399999999999991,0.5952151573538842,120
144.0,67.0,0.4485294117647243,0.4490398818316095,0.3207460280911824,0.3987730061349666,0.2242990654206096,0.1835370823146007,0.3768115942028984,0.390625,0.2405063291139413,0.2715998685939524,0.3686701372456298,0.4444444444444499,0.0124999999999992,0.3413239498570455,119
144.0,68.0,0.440251572327071,0.6704479348458392,0.2688591983555994,0.5823863636363598,0.1566265060237128,0.2163815191338187,0.4060150375939884,0.4452296819788017,0.1666666666669698,0.294748680681721,0.4798068481123749,0.6666666666666643,0.4367816091954069,0.5595813204508886,118
144.0,69.0,0.5918367346938851,0.3464746019711882,0.6115233522479251,0.5360230547550344,0.28735632183907,0.2326429594893824,0.4817518248175219,0.6693227091633531,0.2841328413283008,0.2661784381381622,0.3604887983706675,0.4444444444444499,0.5542168674698811,0.6652164905738545,117
144.0,70.0,0.4723247232472545,0.462890625,0.5917667238421949,0.4332493702770676,0.3191489361706772,0.1682426534768737,0.4330708661417262,0.5929487179487012,0.3404255319146614,0.2741719887123039,0.4979838709677437,0.2222222222222285,0.6593406593406606,0.4831932773109244,116
144.0,71.0,0.658146964856229,0.3948566836324687,0.4566804815472665,0.6605316973414972,0.4047619047623811,0.2589909274851507,0.2482269503546064,0.775999999999982,0.3953488372098945,0.2895481250453287,0.4368070953436813,0.4444444444444428,0.5399999999999991,0.5399807321772627,115
144.0,72.0,0.4455782312925009,0.268385140257763,0.4495853339153228,0.4524495677233346,0.2911877394636804,0.1832095870782808,0.4014598540146039,0.470119521912359,0.2878228782287806,0.2817407224843293,0.4635437881873727,0.4444444444444499,0.6265060240963862,0.1939092604101926,114
144.0,73.0,0.496323529411768,0.5016248153618861,0.4978125719548707,0.5030674846625729,0.2289719626169244,0.1450692746536219,0.3260869565217383,0.4375,0.2194092827004397,0.250985545335098,0.439659252247992,0.5555555555555571,0.7250000000000014,0.758742027710575,113
144.0,74.0,0.4689922480620225,0.5695287655391681,0.3859559200410096,0.5882352941176521,0.3067484662576589,0.2214544630720354,0.4843749999999964,0.5416666666666572,0.2613636363637397,0.3306973400431303,0.3219827586206918,0.5,0.6911764705882355,0.5086144139771918,112
144.0,75.0,0.2925170068027398,0.2441243366186469,0.3577040593627245,0.4322766570605125,0.2950191570880633,0.207828578871954,0.3868613138686143,0.6055776892430345,0.2952029520295127,0.2923033589183887,0.4680244399185369,0.4444444444444499,0.5783132530120483,0.3898902009529728,111
144.0,76.0,0.4059040590406084,0.3881138392857153,0.4380360205831906,0.5843828715365191,0.4680851063831142,0.2135583357579307,0.4803149606299186,0.5384615384615188,0.3191489361706772,0.2694192781820845,0.5922379032258078,0.5555555555555571,0.6373626373626387,0.720413165266109,110
144.0,77.0,0.4007352941176521,0.4050221565731178,0.3859083582776854,0.6288343558282179,0.2242990654206096,0.2261613691931501,0.3840579710144922,0.46484375,0.2531645569620195,0.2453186596583521,0.4590629436819782,0.4444444444444499,0.5500000000000007,0.5674070815922576,109
144.0,78.0,0.3742138364779919,0.4941826643397249,0.4096608427543664,0.5880681818181728,0.1445783132530778,0.2897760145466606,0.4436090225563873,0.4134275618374516,0.1309523809522943,0.2800415260835791,0.448639157155398,0.4444444444444428,0.6206896551724164,0.5706521739130466,108
144.0,79.0,0.3682170542635674,0.2925701069673323,0.5525371604305533,0.535603715170275,0.2760736196316884,0.2720888083371022,0.328125,0.6018518518518476,0.2443181818182438,0.3182362808530996,0.474137931034484,0.375,0.397058823529413,0.4093666585780156,107
144.0,80.0,0.4689922480620225,0.3821913847932947,0.4605330599692472,0.4829721362229122,0.3128834355827621,0.2608744902582742,0.4921875000000035,0.4490740740740762,0.2613636363637397,0.3120057512580843,0.4301724137931089,0.5,0.4558823529411739,0.392865809269594,106
144.0,81.0,0.4281150159744413,0.5154031609965131,0.2950463785277328,0.5398773006134974,0.2380952380954113,0.238300372038374,0.3900709219858171,0.7386666666666599,0.2093023255811203,0.2348589250743415,0.5197339246119768,0.4444444444444428,0.7299999999999969,0.5332369942196493,105
144.0,82.0,0.4905660377358742,0.2358929610238433,0.2857142857142882,0.536931818181813,0.2409638554213415,0.1891065377304102,0.4210526315789451,0.6395759717314604,0.2380952380954113,0.2655939095077428,0.5294117647058769,0.6666666666666643,0.7011494252873582,0.4937600644122391,104
144.0,83.0,0.6162790697674438,0.4455044810638924,0.4751409533572577,0.6037151702786332,0.3006134969323284,0.2642727684639681,0.3984375,0.6388888888888857,0.3068181818182438,0.3120057512580843,0.4271551724137978,0.5,0.3235294117647065,0.258675078864357,103
144.0,84.0,0.4496855345911967,0.5820244328097743,0.3773895169578622,0.650568181818187,0.2168674698796167,0.1756343499462787,0.5488721804511272,0.579505300353361,0.2380952380954113,0.2152435331776132,0.5215100965759376,0.4444444444444428,0.7471264367816097,0.5239533011272144,102
144.0,85.0,0.5031446540880609,0.5354857475276233,0.2633093525179824,0.4346590909090935,0.192771084337437,0.2164641705926158,0.4285714285714235,0.6678445229682097,0.1904761904766019,0.2009689419499949,0.4872695346795339,0.4444444444444428,0.5632183908046002,0.7638888888888893,101
144.0,86.0,0.2891156462584661,0.2117765984331541,0.4137931034482776,0.5648414985590691,0.2720306513409696,0.2556337110850606,0.3722627737226283,0.5537848605577693,0.2988929889297651,0.26899514118724,0.3832993890020333,0.5555555555555571,0.6385542168674725,0.5245494095711596,100
144.0,87.0,0.3514376996805026,0.3664612911867166,0.3972764949674356,0.566462167689167,0.3095238095247623,0.2287709679524781,0.4468085106382986,0.671999999999997,0.3953488372098945,0.2654674693551868,0.3485587583148515,0.5555555555555571,0.6199999999999974,0.5958574181117555,99
144.0,88.0,0.372693726937257,0.5616629464285765,0.3957975986277873,0.5768261964735473,0.3617021276604646,0.1916642420715746,0.3385826771653555,0.5064102564102484,0.4468085106391299,0.3092232288727103,0.3835685483870961,0.4444444444444499,0.4065934065934087,0.4404761904761898,98
144.0,89.0,0.4931972789115662,0.237300985595148,0.4406372762985597,0.6916426512968172,0.2643678160919762,0.1964960270939215,0.364963503649637,0.330677290836654,0.2693726937268366,0.3063868741637918,0.4105906313645562,0.4444444444444499,0.5783132530120483,0.4686140459912984,97
144.0,90.0,0.3877551020408134,0.2648471063937307,0.4519860323003044,0.5561959654178565,0.2796934865900766,0.2161651686856913,0.3138686131386876,0.39043824701195,0.2619926199261044,0.3034293359622566,0.4965376782077371,0.3333333333333357,0.4337349397590362,0.4246944271804427,96
144.0,91.0,0.3546325878594132,0.3605679078489174,0.3751726860075024,0.5337423312883516,0.4761904761899131,0.2411722472423463,0.2056737588652453,0.5013333333333208,0.3953488372098945,0.2432726481468066,0.3427937915742802,0.4444444444444428,0.6199999999999974,0.5563583815028892,95
144.0,92.0,0.4591836734693686,0.558503917108915,0.6038847664775204,0.5619596541786649,0.3026819923371704,0.1962355086622338,0.4306569343065725,0.6015936254980119,0.2952029520295127,0.2292796281952007,0.3914460285132364,0.2222222222222214,0.361445783132531,0.6681168427594759,94
144.0,93.0,0.53136531365314,0.4679129464285694,0.435677530017152,0.4861460957178849,0.3191489361706772,0.1854087867326086,0.3700787401574814,0.4679487179487154,0.4042553191493425,0.2281301054507594,0.6461693548387117,0.3333333333333357,0.4945054945054998,0.4156162464985939,93
144.0,94.0,0.404411764705884,0.4020679468242178,0.4036380382224251,0.5306748466257645,0.2196261682245222,0.213121434392832,0.3913043478260896,0.578125,0.2489451476793647,0.1936596583442877,0.4287742546142965,0.5555555555555571,0.4250000000000007,0.54739388607873,92
144.0,95.0,0.4069767441860676,0.4102341717259321,0.3585340850845711,0.4922600619195094,0.2944785276072252,0.2819438151336584,0.4843749999999964,0.6620370370370239,0.2613636363637397,0.2546129882578469,0.3426724137931032,0.625,0.147058823529413,0.4906576073768534,91
144.0,96.0,0.3333333333333144,0.2797573919636065,0.5122217372326503,0.4207492795388958,0.283524904214687,0.1631496678390007,0.3211678832116789,0.529880478087648,0.2656826568264705,0.2728681078797237,0.5478615071283031,0.2222222222222214,0.5662650602409656,0.5931220219598075,90
144.0,97.0,0.4345047923322624,0.418162335922851,0.4148411288731033,0.5869120654396767,0.4523809523816453,0.2423471052803378,0.3617021276595764,0.5013333333333208,0.441860465116406,0.2213679553202325,0.4855875831485576,0.3333333333333286,0.4799999999999969,0.4585741811175339,89
144.0,98.0,0.3775510204081911,0.4356835986858698,0.5209515495416852,0.4438040345821292,0.2681992337165866,0.2520515826494716,0.4817518248175219,0.6653386454183234,0.2546125461253723,0.2394197591718878,0.4329938900203629,0.2222222222222214,0.6144578313253017,0.5808991091775422,88
144.0,99.0,0.442176870748284,0.409148344705585,0.4052815364469708,0.4236311239193071,0.2567049808429829,0.2290608310538004,0.175182481751829,0.4462151394422378,0.2583025830257384,0.2510386592493532,0.5731160896130376,0.2222222222222214,0.4939759036144586,0.3766314481044119,87
144.0,100.0,0.4496855345911967,0.2774869109947602,0.2943473792394648,0.5823863636363598,0.2289156626507065,0.2878750309943001,0.5714285714285694,0.5724381625441737,0.2023809523807358,0.2345358595034241,0.4811237928006946,0.55555555555555,0.4137931034482776,0.1795491143317242,86
144.0,101.0,0.4870848708487187,0.4369419642857153,0.4483276157804461,0.6120906801007635,0.5106382978729016,0.2238143729997048,0.3228346456692961,0.5288461538461462,0.3829787234044488,0.2634783900193014,0.4339717741935516,0.3333333333333357,0.560439560439562,0.5152310924369736,85
144.0,102.0,0.4654088050314442,0.1963350785340267,0.2996916752312408,0.6051136363636402,0.192771084337437,0.2520042978758567,0.3082706766917269,0.621908127208485,0.1666666666669698,0.2231161865213238,0.6426690079016666,0.55555555555555,0.3678160919540225,0.5074476650563646,84
