ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,19,641.98,1587.34,1393.19,554.39,2388.02,47.3,522.42,2387.96,8.4071,392,38.92,23.4012,195
99,20,641.62,1582.67,1392.4,554.03,2387.99,47.18,522.61,2387.97,8.3893,391,39.02,23.4327,194
99,21,642.67,1586.29,1397.88,554.68,2388.01,47.1,521.96,2388.02,8.4114,391,38.94,23.397,193
99,22,641.3,1588.2,1396.48,554.36,2388.03,47.29,522.33,2387.96,8.392,392,39.06,23.463,192
99,23,641.89,1581.19,1401.73,554.45,2387.99,47.08,522.34,2387.99,8.4004,391,38.97,23.447,191
99,24,642.32,1584.21,1397.98,554.6,2388.0,47.1,522.99,2387.98,8.42,392,39.0,23.3728,190
99,25,642.39,1583.4,1394.62,555.05,2387.95,47.23,522.28,2387.99,8.4135,391,39.08,23.4454,189
99,26,642.72,1584.32,1399.34,554.36,2387.99,47.08,522.03,2387.96,8.4105,392,38.94,23.3539,188
99,27,642.01,1587.91,1393.04,555.8,2388.02,47.27,522.52,2388.03,8.3762,390,39.11,23.35,187
99,28,641.95,1579.05,1396.75,554.86,2388.04,47.13,522.24,2388.02,8.382,390,39.09,23.3472,186
99,29,642.54,1586.64,1395.24,554.76,2387.96,47.31,522.6,2387.97,8.4218,392,39.13,23.4911,185
99,30,641.56,1590.48,1389.59,554.26,2387.97,47.13,522.61,2387.98,8.4226,391,39.05,23.524,184
99,31,641.26,1583.11,1403.08,554.95,2387.97,47.24,522.4,2388.0,8.3876,392,38.96,23.4415,183
99,32,641.75,1575.04,1396.15,554.36,2388.06,47.21,522.83,2387.98,8.4012,391,39.17,23.3962,182
99,33,642.11,1578.32,1401.32,554.49,2388.07,47.17,523.05,2388.06,8.4186,391,39.08,23.438,181
99,34,642.6,1582.01,1394.21,555.06,2388.0,46.93,522.61,2388.0,8.3647,391,38.88,23.3981,180
99,35,642.49,1594.28,1393.7,554.69,2388.0,47.25,522.38,2388.0,8.3922,389,39.17,23.3334,179
99,36,642.08,1584.87,1393.05,554.71,2388.05,47.18,522.19,2387.95,8.4088,392,39.01,23.4689,178
99,37,641.3,1581.69,1393.57,554.88,2387.98,47.25,522.86,2387.99,8.3752,393,39.0,23.5042,177
99,38,642.06,1582.42,1400.89,554.89,2387.99,47.15,522.11,2387.99,8.4253,391,39.13,23.3499,176
99,39,642.22,1585.61,1398.19,555.63,2388.0,47.38,522.46,2387.98,8.3633,391,39.19,23.46,175
99,40,641.87,1588.15,1394.21,554.69,2387.99,47.35,522.92,2387.95,8.4021,391,39.06,23.423,174
99,41,641.67,1581.63,1401.58,555.64,2387.98,47.17,522.98,2387.92,8.3741,391,39.12,23.5021,173
99,42,641.68,1591.8,1394.54,554.73,2387.97,47.17,522.36,2387.95,8.402,390,39.14,23.3677,172
99,43,641.62,1580.51,1395.89,554.42,2388.0,47.01,522.35,2387.98,8.3692,390,39.0,23.3684,171
99,44,642.31,1584.35,1398.18,554.76,2387.96,47.2,522.62,2388.08,8.4499,391,39.15,23.4163,170
99,45,641.88,1581.06,1392.93,554.56,2387.95,47.27,522.15,2388.03,8.3694,390,39.03,23.484,169
99,46,642.47,1585.57,1398.68,554.68,2387.96,47.34,522.18,2388.06,8.3914,392,39.04,23.407,168
99,47,642.69,1587.91,1399.46,554.97,2388.01,47.29,522.18,2388.0,8.4165,392,39.2,23.4028,167
99,48,642.38,1589.51,1395.43,555.16,2387.95,47.3,522.45,2387.99,8.3882,392,39.13,23.2693,166
99,49,641.85,1581.29,1394.16,553.98,2388.01,47.08,523.04,2388.0,8.3953,391,38.93,23.4554,165
99,50,642.02,1584.24,1390.63,554.57,2388.01,46.89,522.73,2387.95,8.4165,392,39.03,23.4703,164
99,51,642.05,1582.24,1396.37,555.56,2388.01,47.25,522.35,2387.99,8.4198,392,39.01,23.4004,163
99,52,642.05,1586.61,1398.14,554.79,2387.99,46.99,522.75,2388.03,8.3822,391,39.14,23.4527,162
99,53,642.54,1579.4,1400.22,554.48,2388.03,47.04,522.03,2388.02,8.3941,391,39.07,23.3961,161
99,54,642.0,1582.04,1392.79,555.17,2388.03,47.1,522.13,2388.03,8.4078,393,39.07,23.4276,160
99,55,642.2,1587.82,1395.29,554.66,2387.98,47.05,522.05,2388.0,8.4041,393,39.01,23.4199,159
99,56,641.5,1582.1,1397.63,554.83,2388.0,47.1,522.62,2388.01,8.3844,392,39.01,23.4393,158
99,57,641.94,1587.16,1397.97,554.93,2388.0,47.09,522.52,2388.06,8.4244,394,38.96,23.3834,157
99,58,642.05,1584.96,1398.6,554.62,2388.02,47.14,521.88,2388.0,8.3941,391,38.95,23.3897,156
99,59,642.24,1585.75,1402.51,554.69,2387.97,47.26,522.2,2388.0,8.3928,391,39.12,23.4838,155
99,60,642.15,1577.07,1396.61,554.55,2388.01,47.16,522.81,2388.05,8.3978,394,39.1,23.375,154
99,61,641.97,1583.4,1396.75,554.95,2388.02,47.23,521.91,2388.0,8.3744,392,38.79,23.3987,153
99,62,641.92,1585.52,1394.95,554.81,2388.0,47.17,522.29,2388.01,8.3699,392,38.95,23.3469,152
99,63,641.95,1589.75,1387.11,554.62,2388.06,47.26,522.39,2387.89,8.3623,392,39.07,23.4555,151
99,64,642.27,1588.14,1396.15,554.44,2388.0,47.1,522.22,2387.93,8.3726,392,38.88,23.4817,150
99,65,641.54,1578.98,1399.26,553.42,2388.03,47.12,522.7,2388.0,8.3728,391,38.99,23.366,149
99,66,641.67,1588.09,1392.59,554.86,2388.03,47.14,522.07,2388.02,8.4054,392,39.09,23.366,148
99,67,642.02,1578.97,1400.69,553.39,2388.05,47.1,522.46,2388.03,8.3701,389,39.24,23.4217,147
99,68,642.19,1589.61,1395.1,554.61,2387.97,47.11,522.68,2388.01,8.4118,390,39.06,23.3752,146
99,69,641.84,1580.88,1391.86,554.05,2388.02,47.29,522.33,2387.99,8.3614,390,39.12,23.4042,145
99,70,642.16,1585.51,1397.47,554.67,2388.02,47.2,522.32,2388.01,8.4103,391,39.4,23.4327,144
99,71,641.96,1586.9,1395.53,554.47,2388.02,47.15,522.77,2387.94,8.4096,390,39.16,23.428,143
99,72,641.86,1582.42,1400.23,554.92,2387.98,47.33,522.51,2387.98,8.3916,391,38.97,23.3363,142
99,73,642.39,1583.83,1402.13,554.43,2387.96,47.36,522.53,2387.95,8.4421,391,39.0,23.4162,141
99,74,641.8,1580.05,1397.33,554.32,2387.99,47.15,522.66,2388.03,8.4027,392,38.87,23.5041,140
99,75,642.59,1584.6,1392.08,554.81,2387.95,47.29,522.51,2387.98,8.4023,390,39.02,23.4413,139
99,76,642.5,1582.66,1399.76,554.74,2388.0,47.29,522.42,2388.03,8.4209,393,39.21,23.5149,138
99,77,642.09,1586.2,1405.71,555.22,2387.98,47.28,522.4,2388.0,8.4106,392,39.1,23.39,137
99,78,641.98,1585.19,1394.77,554.58,2387.96,47.22,522.4,2387.99,8.4274,390,39.12,23.4387,136
99,79,642.26,1590.94,1400.49,554.35,2388.0,47.18,522.81,2387.98,8.4071,391,39.01,23.3773,135
99,80,641.94,1581.72,1398.24,553.73,2388.02,47.18,522.46,2387.97,8.4189,392,39.07,23.4419,134
99,81,642.07,1588.71,1401.89,554.52,2388.04,47.23,521.93,2388.03,8.3623,391,39.09,23.242,133
99,82,642.3,1585.99,1398.44,554.6,2388.0,47.15,522.14,2388.05,8.3969,392,38.85,23.3591,132
99,83,642.72,1587.76,1392.39,554.7,2388.0,47.02,522.28,2387.99,8.4243,391,39.0,23.3619,131
99,84,642.45,1586.76,1393.33,554.73,2388.01,47.14,522.82,2387.95,8.3935,391,38.99,23.2829,130
99,85,641.62,1584.62,1400.84,554.34,2388.01,47.3,522.52,2388.02,8.3969,390,39.06,23.3769,129
99,86,641.84,1579.78,1397.44,554.76,2388.01,47.21,522.44,2387.95,8.3889,390,39.02,23.358,128
99,87,642.2,1582.71,1400.14,554.86,2388.01,47.38,522.38,2388.01,8.3994,391,38.95,23.3989,127
99,88,641.83,1588.59,1400.48,554.3,2387.98,47.05,522.54,2388.06,8.3886,392,39.02,23.459,126
99,89,642.17,1584.95,1396.16,553.96,2388.02,47.14,521.8,2387.98,8.4062,391,39.08,23.435,125
99,90,642.45,1579.46,1399.09,554.26,2387.98,47.18,522.26,2387.95,8.3866,393,38.99,23.4036,124
99,91,642.62,1586.22,1404.52,554.38,2388.03,47.36,522.74,2387.98,8.4116,391,39.06,23.4293,123
99,92,642.32,1581.52,1397.37,554.78,2387.97,47.33,522.14,2387.98,8.3913,392,38.8,23.4688,122
99,93,642.24,1586.39,1401.46,554.62,2388.02,47.12,522.25,2388.02,8.4232,392,39.08,23.4853,121
99,94,642.48,1585.59,1397.55,554.77,2388.02,47.28,522.28,2388.01,8.3898,391,38.9,23.3901,120
99,95,642.8,1581.63,1397.14,553.68,2387.99,47.16,521.43,2388.06,8.3801,391,39.07,23.2856,119
99,96,642.33,1583.39,1403.32,554.04,2387.98,47.15,522.08,2388.01,8.4022,390,38.97,23.452,118
99,97,642.0,1585.03,1397.98,554.75,2388.01,47.26,521.82,2388.02,8.4003,391,38.95,23.3595,117
