ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,73.0,0.503676470588232,0.5778434268833053,0.5452452221966375,0.5797546012269947,0.2663551401869881,0.2725346373268138,0.4855072463768124,0.55859375,0.2320675105486316,0.2764454664914666,0.5002366303833412,0.4444444444444499,0.5625,0.7675390367275092,159
163.0,74.0,0.759689922480618,0.4796183868170018,0.5543311122501322,0.4396284829721324,0.3067484662576589,0.3285002265518812,0.3828125,0.3472222222222143,0.2556818181819835,0.3272226216151352,0.5375000000000085,0.625,0.4411764705882355,0.4700315457413282,158
163.0,75.0,0.4089456869009495,0.4974551299223151,0.3505032563647141,0.4294478527607168,0.357142857143117,0.1857581097839613,0.4893617021276597,0.6213333333332969,0.2558139534885413,0.2729382751867675,0.4305986696230661,0.4444444444444428,0.4099999999999966,0.8082851637764961,157
163.0,76.0,0.4501845018450296,0.2416294642857153,0.5366638078902213,0.5793450881612046,0.4680851063831142,0.2226505673552523,0.5196850393700814,0.4391025641025692,0.4042553191493425,0.2402346650824256,0.2550403225806406,0.5555555555555571,0.6483516483516532,0.3963585434173637,156
163.0,77.0,0.2040816326530432,0.5104877432398283,0.5635093845482331,0.5129682997118152,0.2643678160919762,0.2533541748078676,0.445255474452555,0.4063745019920404,0.2730627306272026,0.2846982606858645,0.4297352342158831,0.4444444444444499,0.3253012048192776,0.5883571576548565,155
163.0,78.0,0.4489795918367179,0.2413444528683328,0.5268441728502857,0.4121037463976833,0.2758620689655799,0.1877686596326739,0.3430656934306597,0.39043824701195,0.2988929889297651,0.2658263502570221,0.3959266802443935,0.4444444444444499,0.5783132530120483,0.5212347213590203,154
163.0,79.0,0.3367346938775597,0.5534495830174393,0.4679179397642947,0.5302593659942332,0.3026819923371704,0.2667057444314125,0.3868613138686143,0.6294820717131486,0.309963099630977,0.2818815576367868,0.4716904276985758,0.3333333333333357,0.4939759036144586,0.5483737310959178,153
163.0,80.0,0.5461254612546043,0.6319754464285765,0.4093053173241827,0.5289672544080446,0.4468085106391299,0.2297061390747714,0.4881889763779483,0.3397435897435912,0.4255319148933267,0.2670429229169642,0.7358870967741993,0.3333333333333357,0.5054945054945073,0.5189075630252091,152
163.0,81.0,0.6821705426356459,0.4160161896501861,0.451050743208615,0.5015479876160995,0.3067484662576589,0.2933846850928887,0.4765625,0.5416666666666572,0.3181818181819835,0.3051761322789303,0.3349137931034533,0.625,0.6764705882352935,0.4239262314972123,151
163.0,82.0,0.5034013605441885,0.3409148344705528,0.5796595373199516,0.3256484149855865,0.2643678160919762,0.2314706265468231,0.4233576642335777,0.625498007968126,0.291512915129033,0.2889233152594954,0.4350305498981655,0.3333333333333357,0.4216867469879517,0.5889786616946324,150
163.0,83.0,0.3682170542635674,0.8161318300086791,0.4523321373654561,0.4303405572755423,0.3190184049078652,0.3012007249660087,0.4609375000000035,0.6388888888888857,0.2670454545454959,0.2854061826024434,0.4163793103448299,0.75,0.632352941176471,0.5886920650327596,149
163.0,84.0,0.4575645756457618,0.4224330357142918,0.4624785591766702,0.6750629722921957,0.4042553191493425,0.2187227233052127,0.5275590551181111,0.576923076923066,0.4680851063831142,0.2783306104262522,0.4526209677419359,0.3333333333333357,0.4285714285714306,0.3723739495798277,148
163.0,85.0,0.4844961240310113,0.3503902862098869,0.4671963095848284,0.5201238390092939,0.2944785276072252,0.2179429089261333,0.4609375000000035,0.3657407407407333,0.2670454545454959,0.3087706685837474,0.4844827586206861,0.5,0.514705882352942,0.2176656151419607,147
163.0,86.0,0.5581395348837361,0.6146285053483709,0.5315222962583306,0.5386996904024812,0.2883435582818947,0.3032396918894449,0.4765625,0.4074074074074048,0.2784090909092356,0.2657560508027785,0.4818965517241409,0.625,0.529411764705884,0.4125212327105103,146
163.0,87.0,0.6782945736433987,0.571263370916455,0.404920553562281,0.3746130030959804,0.2883435582818947,0.3479836882646054,0.53125,0.3842592592592524,0.3068181818182438,0.2747423915648141,0.4702586206896555,0.75,0.764705882352942,0.5479252608590173,145
163.0,88.0,0.2755102040816268,0.5061915592620636,0.410737669140115,0.492795389048986,0.2796934865900766,0.2239807216360532,0.2700729927007295,0.4462151394422378,0.3025830258302449,0.284839095838322,0.3417515274949068,0.5555555555555571,0.7469879518072311,0.2558524963745583,144
163.0,89.0,0.7830188679245111,0.5098894706224542,0.4071942446043124,0.6732954545454533,0.192771084337437,0.3161418299033016,0.3308270676691762,0.5936395759717499,0.2261904761903679,0.2530495717622614,0.3617208077260727,0.7777777777777786,0.5747126436781613,0.4736312399355888,143
163.0,90.0,0.597484276729574,0.5093077370564245,0.3597122302158269,0.3096590909090935,0.1686746987952574,0.233820976940251,0.3684210526315752,0.5406360424028236,0.1785714285715585,0.2238948005882832,0.4157155399473211,0.4444444444444428,0.5402298850574745,0.6133252818035437,142
163.0,91.0,0.5062893081760933,0.5581733566026728,0.3767728674203461,0.5482954545454533,0.2289156626507065,0.2025787255145132,0.563909774436091,0.5971731448763364,0.2142857142857792,0.28471321048535,0.5351185250219501,0.55555555555555,0.4942528735632194,0.4299516908212553,141
163.0,92.0,0.4568690095846648,0.4982587731047445,0.4856917308071828,0.5562372188138909,0.4761904761899131,0.223875726127531,0.3971631205673773,0.5653333333333137,0.3953488372098945,0.2570537462827289,0.3756097560975604,0.3333333333333286,0.5399999999999991,0.5799614643545254,140
163.0,93.0,0.4319727891156617,0.3113469800353741,0.4223046704495878,0.5792507204610899,0.283524904214687,0.2405887716556023,0.3868613138686143,0.3864541832669346,0.2804428044280485,0.2860361946341783,0.5441955193482642,0.4444444444444499,0.4096385542168672,0.6183965195773755,139
163.0,94.0,0.52515723270443,0.3289703315881311,0.4801644398766704,0.650568181818187,0.2289156626507065,0.2528308124638414,0.4210526315789451,0.6254416961130715,0.2738095238091773,0.2815122415433819,0.4503950834064909,0.55555555555555,0.6436781609195421,0.4442431561996791,138
163.0,95.0,0.5498154981549703,0.4944196428571459,0.5244425385934832,0.5138539042821009,0.5106382978729016,0.2357433808553892,0.3858267716535408,0.5032051282051242,0.5106382978719921,0.2694935392841202,0.5131048387096797,0.4444444444444499,0.5164835164835218,0.4901960784313708,137
163.0,96.0,0.4742647058823763,0.4499261447562759,0.3433110752935775,0.6993865030674868,0.2897196261683348,0.2444987775061093,0.5507246376811601,0.4726562499999858,0.278481012658176,0.308475689881746,0.5674396592522513,0.5555555555555571,0.4624999999999986,0.315592698482515,136
163.0,97.0,0.7286821705426121,0.325527609135591,0.5694515633008734,0.6068111455108394,0.3006134969323284,0.3708654281830519,0.4375000000000035,0.5324074074073906,0.3068181818182438,0.3315360651809129,0.465086206896558,0.625,0.147058823529413,0.4372725066731391,135
163.0,98.0,0.4816176470588402,0.5379615952732664,0.4413999539488813,0.5490797546012303,0.2943925233646496,0.2461287693561615,0.5,0.40234375,0.2742616033755212,0.2709428383705727,0.6119261713203983,0.5555555555555571,0.4375,0.4895535517923903,134
163.0,99.0,0.3674121405750838,0.6595231717117613,0.4440497335701607,0.4519427402862845,0.5476190476192642,0.2056654265387365,0.5673758865248217,0.4959999999999809,0.3023255813959622,0.278305650250239,0.3237250554323765,0.3333333333333286,0.5499999999999972,0.5537893384714181,133
163.0,100.0,0.6395348837209269,0.6302399537438603,0.5261404407995904,0.3405572755417978,0.2760736196316884,0.252605346624378,0.5703124999999964,0.5231481481481381,0.3068181818182438,0.3406422238197848,0.4461206896551744,0.5,0.352941176470587,0.2356224217422955,132
163.0,101.0,0.6162361623616448,0.5262276785714306,0.4601200686106352,0.7279596977329987,0.3404255319155709,0.2066482397439557,0.440944881889763,0.490384615384599,0.5319148936177953,0.2256052279815747,0.4979838709677437,0.6666666666666714,0.2967032967033027,0.4397759103641405,131
163.0,102.0,0.3769968051118155,0.5807661398339121,0.4920071047957393,0.4458077709611387,0.4047619047623811,0.2758305593629657,0.5177304964539005,0.6506666666666376,0.441860465116406,0.2836004932182518,0.4580931263858119,0.6666666666666643,0.75,0.397559409120106,130
163.0,103.0,0.5581395348837361,0.6432494940734372,0.5586878523833967,0.5386996904024812,0.3251533742329684,0.3635024920706797,0.6171875,0.4722222222222143,0.2954545454547315,0.3738317757009355,0.7099137931034534,0.625,0.602941176470587,0.484105799563217,129
163.0,104.0,0.469648562300307,0.6171979641039371,0.4110913755673984,0.3640081799591002,0.4047619047623811,0.2638208994190947,0.4751773049645393,0.5653333333333137,0.4651162790696617,0.2817146587364902,0.5547671840354766,0.5555555555555571,0.6499999999999986,0.3582209377007075,128
163.0,105.0,0.6124031007751967,0.5735761780861495,0.6922091235263963,0.3250773993808025,0.3190184049078652,0.3602174898051657,0.53125,0.4259259259259238,0.3011363636364876,0.3437574886172996,0.6155172413793082,0.5,0.4558823529411739,0.3804901722882832,127
163.0,106.0,0.5471698113207424,0.3976148923792806,0.4509763617677294,0.3210227272727195,0.2168674698796167,0.2429952888668509,0.4887218045112789,0.6254416961130715,0.2023809523807358,0.2533956224586973,0.4280070237049997,0.6666666666666643,0.5172413793103487,0.5277777777777786,126
163.0,107.0,0.4022140221402424,0.5387834821428541,0.5831903945111492,0.6397984886649795,0.5106382978729016,0.1940645912132623,0.4645669291338592,0.4935897435897232,0.4255319148933267,0.2827862765483431,0.4354838709677366,0.5555555555555571,0.3956043956044013,0.286939775910362,125
163.0,108.0,0.5377358490566166,0.5235602094240832,0.391983556012331,0.4232954545454532,0.192771084337437,0.2621704273080354,0.473684210526315,0.4346289752650136,0.2619047619050434,0.2013149926464308,0.575504828797186,0.55555555555555,0.4367816091954069,0.779991948470208,124
163.0,109.0,0.4568690095846648,0.4484328957942622,0.5368067890270396,0.4089979550102214,0.4761904761899131,0.2260949024215079,0.4751773049645393,0.4239999999999781,0.4651162790696617,0.3070283600493226,0.5627494456762747,0.4444444444444428,0.5799999999999983,0.5883108542068101,123
163.0,110.0,0.5930232558139892,0.3827695865857237,0.5484366991286542,0.4613003095975259,0.3374233128834021,0.3734707748074299,0.5156250000000036,0.2962962962962905,0.2897727272727479,0.3596932662353111,0.4879310344827559,0.5,0.4411764705882355,0.2004367871875771,122
163.0,111.0,0.3235294117646958,0.4877400295420955,0.4377158646097143,0.3834355828220879,0.2616822429909007,0.2419722901385625,0.4637681159420275,0.4453125,0.2658227848100978,0.2778416557161591,0.4846190250828286,0.4444444444444499,0.25,0.2221244776775854,121
163.0,112.0,0.3643410852713487,0.6579936397802868,0.595335725269095,0.3374613003095987,0.3374233128834021,0.4296556411418208,0.5390625,0.2916666666666572,0.3465909090909918,0.3387251377905471,0.5676724137931046,0.5,0.75,0.1417131764134893,120
163.0,113.0,0.2236421725239665,0.3986070184837942,0.4732583382672217,0.5971370143149244,0.3333333333330301,0.2689119509170439,0.4113475177304977,0.4773333333333198,0.4651162790696617,0.3386523536664967,0.4891352549889163,0.4444444444444428,0.5200000000000031,0.4352922286448262,119
163.0,114.0,0.5772058823529562,0.6915805022156505,0.4586691227262243,0.5736196319018347,0.28504672897202,0.2229013854930741,0.4492753623188434,0.44140625,0.2827004219409446,0.2886005256241901,0.4320870799810734,0.4444444444444499,0.3125,0.5566307455465136,118
163.0,115.0,0.6550387596899441,0.45331020526163,0.2001537672988256,0.6904024767801857,0.3128834355827621,0.2911191662890786,0.6015625000000036,0.2592592592592382,0.3181818181819835,0.3364485981308434,0.5150862068965552,0.5,0.4999999999999964,0.4457655908760038,117
163.0,116.0,0.5817610062892982,0.7056428155904584,0.4168550873586838,0.5852272727272663,0.2891566265057008,0.2698570129762743,0.345864661654133,0.5724381625441737,0.2261904761903679,0.3012371312397306,0.6330114135206273,0.55555555555555,0.4367816091954069,0.4631642512077327,116
163.0,117.0,0.5272108843537353,0.42279504675259,0.5054561326931477,0.2536023054755034,0.2988505747126737,0.2782336850332143,0.4014598540146039,0.5458167330677384,0.2988929889297651,0.2903316667840343,0.4835030549898178,0.4444444444444499,0.3975903614457845,0.3747669359850842,115
163.0,118.0,0.4922480620155056,0.569817866435379,0.4343926191696567,0.3312693498452006,0.3496932515336084,0.4331671952877087,0.5546875,0.574074074074062,0.3181818181819835,0.3608914450035883,0.3478448275862078,0.5,0.4411764705882355,0.4190730405241432,114
163.0,119.0,0.5220125786163692,0.2897033158813187,0.3689619732785196,0.3210227272727195,0.3012048192772454,0.2344821886106416,0.3684210526315752,0.5123674911660885,0.3095238095238528,0.3040055368111467,0.6707638279192238,0.6666666666666643,0.3678160919540225,0.5575684380032193,113
163.0,120.0,0.5645756457564914,0.4868861607142847,0.4367495711835296,0.4659949622166124,0.4893617021280079,0.2228687809135934,0.4566929133858224,0.4743589743589638,0.6170212765964607,0.264666567651858,0.492439516129032,0.5555555555555571,0.6043956043956058,0.353291316526608,112
163.0,121.0,0.4824281150159777,0.519957139030268,0.4272745214130644,0.4580777096114587,0.4047619047623811,0.2362117355264033,0.5248226950354606,0.6319999999999766,0.5116279069770826,0.2964386741132969,0.5654101995565455,0.5555555555555571,0.6499999999999986,0.3508349389852299,111
163.0,122.0,0.673469387755091,0.4586808188021223,0.5460497599301597,0.5389048991354386,0.3065134099617808,0.2357040510616173,0.3503649635036545,0.6294820717131486,0.309963099630977,0.3218083233575086,0.4822810590631334,0.5555555555555571,0.4939759036144586,0.5264139216904908,110
163.0,123.0,0.6317829457364326,0.441746169413129,0.5653511019989779,0.7027863777089749,0.3558282208587116,0.3804938830992199,0.5078125,0.4953703703703667,0.3409090909092356,0.32794152887611,0.5625,0.875,0.485294117647058,0.3436059208929904,109
163.0,124.0,0.5559105431309774,0.3870881328690032,0.615156897572529,0.3987730061349595,0.4285714285715585,0.2249853142745195,0.3758865248226968,0.4959999999999809,0.4883720930238269,0.2368172916515547,0.5201773835920207,0.4444444444444428,0.4500000000000028,0.469974309569686,108
163.0,125.0,0.375,0.7988183161004443,0.7220815104766309,0.7085889570552197,0.2710280373833029,0.2332518337408231,0.3985507246376834,0.6054687499999858,0.2869198312234857,0.298455978975042,0.5532418362517788,0.4444444444444499,0.5124999999999993,0.4954915328788196,107
163.0,126.0,0.5551470588235077,0.4215657311669076,0.4759382915035672,0.5920245398772934,0.2429906542058688,0.1982070089649568,0.5072463768115938,0.546875,0.2742616033755212,0.2710249671484916,0.5196403218173273,0.6666666666666714,0.5999999999999979,0.4479876841873746,106
163.0,127.0,0.3741496598639173,0.4056103108415456,0.5303360977739011,0.5561959654178565,0.3180076628353845,0.2209847596717509,0.4379562043795637,0.661354581673308,0.3394833948339055,0.2949792268150162,0.6293279022403269,0.4444444444444499,0.7108433734939759,0.5056971203646157,105
163.0,128.0,0.577519379844972,0.4992772477594727,0.3664787288570004,0.3250773993808025,0.3496932515336084,0.3611236973266898,0.46875,0.3194444444444428,0.3011363636364876,0.3472322070452804,0.4818965517241409,0.625,0.4411764705882355,0.5350643047803949,104
163.0,129.0,0.5068027210884622,0.4687894869850879,0.4762112614578804,0.4726224783861639,0.3333333333334849,0.240067734792241,0.5255474452554765,0.2988047808764946,0.3284132841326936,0.3163861699880286,0.4855397148676132,0.4444444444444499,0.5903614457831328,0.504246944271804,103
163.0,130.0,0.4852941176470722,0.5122599704578974,0.5466267556988242,0.6349693251533779,0.2663551401869881,0.2272208638956812,0.5434782608695627,0.69921875,0.3037974683543325,0.3112680683311453,0.4027449124467637,0.5555555555555571,0.3999999999999986,0.5152848031669208,102
163.0,131.0,0.3449612403100559,0.5680832610581064,0.4733470015376753,0.5046439628482986,0.3435582822085052,0.4024694154961565,0.5234375,0.7222222222222143,0.3068181818182438,0.3514258327342361,0.4874999999999971,0.75,0.5735294117647065,0.5896627032273756,101
163.0,132.0,0.5461254612546043,0.4891183035714306,0.4993567753001713,0.3299748110831189,0.4680851063831142,0.3022257782950248,0.3779527559055111,0.5576923076922924,0.5957446808506575,0.3161295113619431,0.5932459677419359,0.5555555555555571,0.7032967032967044,0.3510154061624604,100
163.0,133.0,0.4285714285714448,0.2906242102602974,0.4912701876909651,0.5965417867435079,0.3295019157088745,0.3010941774130558,0.5255474452554765,0.2788844621513959,0.3284132841326936,0.3131469614815856,0.5185336048879847,0.3333333333333357,0.4096385542168672,0.3461777501553733,99
163.0,134.0,0.5654952076677375,0.4977230109831225,0.4493783303730048,0.4458077709611387,0.4285714285715585,0.2337967495594242,0.4893617021276597,0.3599999999999852,0.4651162790696617,0.2915064916225418,0.7472283813747183,0.5555555555555571,0.4399999999999977,0.4295118818240198,98
