ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,84,-1.4754667444349483,-1.097478506558222,-0.5059955182647903,-1.467925409029852,-0.2661832501631043,-0.3416624218560669,-0.6119681521066515,-0.2150739426405004,-0.6478526901919293,-0.8027717846357401,-0.4741587287194715,-0.1951615597602748,0.071708587360177,0.0718715901680975,0.7042473761202284,-0.0086271416644965,148
41,85,-0.1623070964385494,-0.6226130076961462,-0.4136897528851256,-1.467925409029852,-0.1409660679491368,-0.1419314353410457,-0.5469758677824978,-0.2150739426405004,-0.5557963759809674,-0.0078533085368182,-0.3406171428138638,0.2088901101200682,-1.2590176312721928,0.0718715901680975,-0.5542464593300254,0.3167621760158303,147
41,86,0.1480760930878228,-1.4965099713814771,-0.921371462473377,-1.467925409029852,0.0468597053718142,-0.1419314353410457,-0.2695088077826669,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,0.1935492008116036,0.200869233298629,-0.6831761039367377,-0.6471042449310814,0.303817519386053,0.5121854980045707,146
41,87,0.0525735732333665,0.2747563950964132,-0.8794142963917083,-1.467925409029852,-0.6015864168076924,-0.4748164128650717,-0.2903396681430036,-0.2150739426405004,-0.6938808472973937,-0.2255095579448653,-0.207075556908256,0.1687857260128721,0.0741280895758666,-0.6471042449310814,0.8758601718634522,-0.2021531498475252,145
41,88,-0.2578096162930057,-1.362897625694053,-0.7059913432541168,-1.467925409029852,-0.3198477568262404,0.1243765466769639,-0.6744607331876616,-0.2150739426405004,-1.2001905754576014,-0.4810190681194918,-0.4741587287194715,-0.9070143776636904,-0.5573619887205781,-0.6471042449310814,0.3610217846338214,0.0596761553412921,144
41,89,-1.0218297751270276,-0.4853895175306869,0.1625219946365614,-1.467925409029852,-0.3958724745990463,-0.3416624218560669,0.5887226390631464,-0.2150739426405004,-0.4637400617700384,-0.1356080636241853,-0.674471107576365,-0.2152137518138729,-1.0969109828206034,-1.3660800800302604,0.2466132541383253,-0.1860259824989423,143
41,90,-0.8547003653822041,0.7117048769390376,-0.808087114052862,-1.467925409029852,-0.2974875457166215,-0.5413934083680604,0.0921149280726395,-0.2150739426405004,-0.0955148049262242,-0.1403397212200077,0.0600076149059958,-0.7195263819623887,-0.2379876962488213,0.7908474252672765,0.7042473761202284,0.3347866571701249,142
41,91,-0.3771877661107368,-0.658724452476539,-1.1857016087879435,-2.074118553457621,-0.5836982479199974,-0.9408553813950752,0.1254443046492996,-0.2150739426405004,-1.476359518090454,-0.4762874105236694,-0.6077003146250793,-0.086879722670754,-0.3541238026021795,-0.6471042449310814,-0.8402677855687046,-0.3909358735162748,141
41,92,-0.2578096162930057,0.1339217604528775,-0.0892210018534824,-1.467925409029852,-0.1722703635026541,-0.0087774443320408,-0.3744963439987822,-0.2150739426405004,-0.3256555904536122,-0.3201427098614215,-0.140304763953934,-0.3244981985060964,-0.2912167449941212,0.0718715901680975,0.2466132541383253,-0.6176648732993588,140
41,93,-0.0429289466208183,0.52753650855908,-0.2332739387338962,-1.467925409029852,0.0692199164814839,-0.4748164128650717,-0.0462019847199842,-0.2150739426405004,-0.4177119046645412,-0.040974911707629,-0.0067631780483262,0.0735378137582128,0.1854251914978457,-0.6471042449310814,0.589838845624773,0.4647526528616778,139
41,94,0.3868323927232849,0.1266994714968072,-1.275210229762166,-1.467925409029852,0.011083367596424,-0.4748164128650717,-0.0786981268820611,-0.2150739426405004,0.0885978234956665,-0.2160462427532204,-0.207075556908256,0.1026134922359528,-0.9033508055650062,0.0718715901680975,-0.15381660259585,-0.3444516852762377,138
41,95,0.5062105425412875,-0.3337214494530868,-0.7213756374840504,-1.467925409029852,-0.5613380368103785,-0.1419314353410457,-0.4078257205754423,-0.2150739426405004,-1.2922468896685633,-0.3201427098614215,0.0600076149059958,0.0013499223651686,-0.7726976859174675,-0.6471042449310814,0.589838845624773,0.4932123599474202,137
41,96,-2.215611273305424,0.6719822876806097,-0.5129883792783965,-1.467925409029852,0.2481016053585874,0.1243765466769639,0.3870799107750806,-0.2150739426405004,-0.6938808472973937,-0.0457065693034514,-0.140304763953934,0.3191771664149944,-1.1065889916834046,-1.3660800800302604,0.1322047236428699,-0.1755907565674944,136
41,97,-0.0190533166572721,-0.7255306253202717,0.5890865164669179,-1.467925409029852,-0.2035746590561205,-0.5413934083680604,-0.142023942377503,-0.2150739426405004,-0.2335992762426504,0.0158049794422939,-0.5409295216707573,0.2499971038299671,-0.2766997316999407,-1.3660800800302604,0.0750004583951015,-0.3036594384533356,135
41,98,-0.568192805819378,0.5835092479686661,-0.396906886452439,-1.467925409029852,-0.1588542368368319,-0.2750854263500506,-0.058700500936156,-0.2150739426405004,-0.7399090044028582,-0.3863859162029894,-0.140304763953934,0.0544882313072263,-0.3202507715824393,-1.3660800800302604,-0.8974720508164323,-0.9810004670939866,134
41,99,-0.4488146560013755,-1.583177438854403,-0.3423625705462793,-1.467925409029852,-0.2259348701657903,-0.4082394173590555,-0.4411550971519508,-0.2150739426405004,-1.3843032038794922,-0.0882914876659071,-0.2738463498595417,-0.2643416223453022,-0.9493213476631944,-0.6471042449310814,0.2466132541383253,0.3566057659358428,133
41,100,0.004822313306274,-1.1155342289483978,-0.5004012294539054,-1.467925409029852,-0.1767424057245779,-0.2750854263500506,0.1696057286131164,-0.2150739426405004,-0.6018245330864647,-0.0882914876659071,-0.2738463498595417,-0.0457727289608552,-0.5452644776420871,0.0718715901680975,-0.15381660259585,-0.7988583417452616,132
41,101,-0.9979541451634814,-0.210942537199768,-1.4752060547514925,-1.467925409029852,0.2704618164682063,-0.0753544398350295,0.3704152224867506,-0.2150739426405004,-0.9700497899302464,0.233461228850341,0.0600076149059958,-0.5460749206985602,-0.5186499532694586,-1.3660800800302604,0.4182260498815491,0.3689383056730024,131
44,1,0.3629567627597387,-0.7688643590567347,1.165298263988605,0.9568471686807928,-0.4853133190375726,0.7901465017219884,-0.6911254214759917,-0.2150739426405004,1.1012172798160822,-0.5377989592694149,0.6609447514797125,-0.7375733548105814,0.4733459551655948,0.7908474252672765,-1.5839232337893276,-0.3254785472190873,214
44,2,1.246355071411763,0.9626794181627278,0.6450294045758307,0.9568471686807928,-0.2572391657192567,0.5904155152099948,-1.477698708682198,-0.2150739426405004,0.9171046513941912,-0.301216079478078,0.6609447514797125,-1.1356093670748908,0.6620671279898127,0.0718715901680975,-1.1262891118074243,-0.2751997313675932,213
44,3,0.959847511848937,-0.5287232512671499,0.9708967278101632,0.9568471686807928,-0.3869283901551479,0.3241075331919851,-0.8119444115658538,-0.2150739426405004,0.5949075516558743,-0.1923879547741082,0.7277155444340346,-1.0433692836282484,0.9161148606378215,0.0718715901680975,-0.7258592550732492,-0.5398750072650118,212
44,4,1.0792256616669396,0.2260059446428563,0.9722953000128844,0.9568471686807928,-0.0917736035079245,0.7901465017219884,-0.856939069944254,-0.2150739426405004,1.5614988508708254,-0.2065829275615755,0.8612571303396424,-1.64994809325016,0.7830422387745932,1.5098232603664554,-2.0987616210189586,-0.7163251911966017,211
44,5,-0.5204415458922855,-0.4474725005112765,0.3513292420040863,0.9568471686807928,-0.6060584590296163,0.1243765466769639,-0.8769366958901591,-0.2150739426405004,0.3647667661284863,-0.3816542586071669,0.5274031655741048,-0.8799439183912645,0.2628492624001275,0.7908474252672765,-1.812740294780279,-0.0285489366245028,210
44,6,1.6044895208654992,1.2154595316253949,1.2827783290172836,0.9568471686807928,-0.1230778990614417,0.3906845286949737,-0.6053022767913497,-0.2150739426405004,1.1012172798160822,-0.6229687959943262,0.5941739585284268,-1.5176036256963217,1.537926930071508,0.0718715901680975,-1.4695147032938316,0.2560481342328883,209
44,7,1.7238676706832303,0.0021149870044708,1.393265533032356,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-1.0527491573314496,-0.2150739426405004,1.3773862224489346,-0.301216079478078,0.393861579668497,-1.1867424568116345,1.3104937217961277,0.0718715901680975,-1.5839232337893276,-0.9183891115053666,208
44,8,0.7688424721405673,0.9861518572699564,1.7009514176313127,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.5911372917463147,-0.2150739426405004,1.7456114792927162,-0.2018512699657531,0.6609447514797125,-1.3882669869505,1.1096750378934186,0.7908474252672765,-0.7258592550732492,-0.5503102331964259,207
44,9,1.0314744017398472,0.2350338058379853,0.6576165544003217,0.9568471686807928,-0.4137606434867414,0.5238385197039787,-0.5978031670616164,-0.2150739426405004,-0.0494866478207597,-0.5094090136944802,0.7944863373853203,-0.4397983028144449,1.2403281575410006,1.5098232603664554,-1.1834933770551523,-1.681109261403245,206
44,10,-0.114555836511457,1.62171328540472,0.0842019512841089,0.9568471686807928,-0.270655292385028,0.7235695062189997,-0.5019812094040976,-0.2150739426405004,0.4107949232339835,-0.6277004535901487,0.5274031655741048,-1.0233170915746503,0.8459492963826515,1.5098232603664554,-0.4970421940822976,-0.7922177434252371,205
44,11,2.082002120136695,-0.8681708322027838,0.1695148556501675,0.9568471686807928,-0.498729445703344,0.2575305376859689,-0.4736512393140276,-0.2150739426405004,0.5028512374449126,-0.5141406712903027,0.5274031655741048,-1.210805087275952,0.7177156789508023,0.0718715901680975,-0.7830635203209769,-1.5568352071288272,204
44,12,0.0764492031969127,1.2425431152106994,1.544311330926376,0.9568471686807928,-0.534505783478785,0.6569925107129835,-1.3143847634572308,-0.2150739426405004,1.3313580653434374,-0.5756522200360481,0.7277155444340346,-1.6389193876207038,1.915369275719944,0.0718715901680975,-1.869944560028007,-1.0066142034711616,203
44,13,0.8404693620312059,-0.0141351631466873,0.8660038126059757,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-1.2343942596736104,-0.2150739426405004,0.4107949232339835,-0.2964844218822556,0.5941739585284268,-1.1466380727043468,1.1338700600504006,0.0718715901680975,-0.4970421940822976,-0.4554445429106401,202
44,14,0.8643449919947522,-0.7092804751690723,0.4156635633293264,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.2628429324673652,-0.2150739426405004,0.5949075516558743,-0.4857507257153143,0.3270907867172113,-0.8107638558063284,0.4297949152830962,1.5098232603664554,-1.6411274990370552,0.0321651051584054,201
44,15,0.7449668421770211,1.3725443164200886,1.1471168253531971,0.9568471686807928,-0.4897853612594964,0.7901465017219884,-0.3186696382330737,-0.2150739426405004,1.0551891227106176,-0.4478974649487348,0.8612571303396424,-1.273969492244854,-0.2331486918173991,0.7908474252672765,0.6470431108725007,-0.0408814763616624,200
44,16,-0.8785759953457503,0.2837842562915011,1.2086540022729948,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.6536298728273249,-0.2150739426405004,1.3313580653434374,-0.5709205624402257,0.4606323726228191,-1.0724449621059884,1.0298314647754905,1.5098232603664554,-0.0394080721003539,-1.061636303836935,199
44,17,0.6017130623954724,-0.4799728008136341,0.8156552133079796,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.6552963416561882,-0.2150739426405004,-0.0034584907152951,-0.268094476307321,0.3270907867172113,-1.3120686571467362,0.6765841412839932,0.7908474252672765,-0.0966123373481222,-0.4611364843277751,198
44,18,1.0075987717763009,-0.041218746731951,0.0828033790813877,0.9568471686807928,-0.5971143745857687,1.056454483739998,-1.1085758630971585,-0.2150739426405004,1.7456114792927162,-0.5425306168652373,0.6609447514797125,-1.1586693879365058,0.831432283088471,0.0718715901680975,-0.7830635203209769,-0.7703986346595192,197
44,19,-0.9740785151999352,0.3343402789840344,0.2744077708543551,0.9568471686807928,-0.4718971923718013,0.8567234972280046,-1.368545000394076,-0.2150739426405004,1.1932735940270112,-0.1639980091991199,0.5274031655741048,-1.0714423525032857,0.966924407167432,0.7908474252672765,-0.8402677855687046,-0.1224659700074665,196
44,20,2.0342508602096028,0.1862833553844695,1.5373184699127698,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-1.5401912897632082,-0.2150739426405004,1.5154706937653282,-0.6087738232068589,0.5941739585284268,-1.1656876551553337,0.2410737424588353,-0.6471042449310814,-0.15381660259585,-0.5882565093107606,195
44,21,0.2435786129420076,-1.4622040988401022,1.2701911791927925,0.9568471686807928,-0.3422079679359101,0.6569925107129835,-0.8744369926468641,-0.2150739426405004,1.1012172798160822,-0.6466270839734384,0.5274031655741048,-0.9491239809762918,1.2645231796979397,1.5098232603664554,-0.3826336635868015,0.0056027118783746,194
44,22,0.0525735732333665,-0.0574688968831503,1.488368442817495,0.9568471686807928,-0.3556240946016815,0.2575305376859689,-1.0727467832773547,-0.2150739426405004,0.4107949232339835,-0.5236039864819475,0.5274031655741048,-0.8107638558063284,1.779877151641026,0.0718715901680975,-0.3254293983390738,-0.9696165842596828,193
44,23,1.2941063313388554,0.614203976032006,1.5289270366964425,0.9568471686807928,-0.3556240946016815,0.3241075331919851,-0.6544631072417566,-0.2150739426405004,1.1012172798160822,-0.5046773560986578,0.5941739585284268,-1.0383562356148262,1.5064734012674572,0.7908474252672765,-0.3826336635868015,-1.1033772075626929,192
44,24,0.959847511848937,1.9340772827550488,0.766705186212673,0.9568471686807928,-0.3243197990481642,0.3241075331919851,-1.2002316486825186,-0.2150739426405004,0.6409357087613389,-0.3296060250530664,0.7277155444340346,-1.28900863628503,0.708037670088044,0.7908474252672765,0.303817519386053,-0.4772636516763581,191
44,25,0.2913298728691001,1.0818471859379704,0.3918878358830338,0.9568471686807928,-0.7491638101313296,0.6569925107129835,-1.2052310551691086,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.5274031655741048,-0.7325603067971591,0.6185160881073142,0.0718715901680975,-0.6114507245777531,-0.1319525390360248,190
44,26,1.0792256616669396,-0.615390718740076,0.3988806968966717,0.9568471686807928,-0.7133874723558885,0.9898774882370096,-0.7611171122867353,-0.2150739426405004,0.4568230803394481,-0.5661889048444032,0.6609447514797125,-1.5226166737096527,1.414532317071038,0.7908474252672765,-0.6686549898254808,-0.931670308145382,189
44,27,0.6494643223225648,0.431841179891066,0.4646135904246331,0.9568471686807928,-0.5210896568130137,0.5238385197039787,-1.4143728931869075,-0.2150739426405004,1.0551891227106176,-0.4195075193737464,0.7944863373853203,-1.1857398472089316,1.1169335445405304,0.7908474252672765,-0.15381660259585,-1.677314633791788,188
44,28,1.0314744017398472,1.843798670804088,1.6100442244543374,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.7477853616561319,-0.2150739426405004,0.8250483371832296,-0.2255095579448653,0.6609447514797125,-1.0413640644229345,1.0274119625598006,1.5098232603664554,-0.8974720508164323,-1.0948392954369566,187
44,29,1.3896088511933118,0.7478163217194302,0.780690908239917,0.9568471686807928,-0.4897853612594964,0.6569925107129835,-0.9744251223765412,-0.2150739426405004,1.2853299082379728,-0.4431658073529124,0.7277155444340346,-1.5867836882812576,1.5040538990517676,0.7908474252672765,-1.1262891118074243,-1.304492470968602,186
44,30,-0.0429289466208183,1.2244873928205235,0.5946808052778028,0.9568471686807928,-0.5032014879253186,0.8567234972280046,-0.9885901074215762,-0.2150739426405004,0.6869638658668034,-0.4337024921612675,0.5274031655741048,-1.5125905776828992,1.114514042324841,1.5098232603664554,-0.8402677855687046,-0.2770970451733048,185
44,31,0.5539618024683799,-0.3084434381067996,0.5527236391961341,0.9568471686807928,-0.8251885279040846,0.5238385197039787,-0.8411076160703557,-0.2150739426405004,0.4107949232339835,-0.4005808889904567,0.7944863373853203,-0.9631605154137648,1.0056364426185511,1.5098232603664554,0.0750004583951015,-1.0066142034711616,184
44,32,1.5328626309745892,0.5564256643834024,1.4254326936949762,0.9568471686807928,-0.6328907123612098,0.8567234972280046,-0.8819361023765975,-0.2150739426405004,0.5949075516558743,-0.3911175737988118,0.928027923290928,-1.309060828338628,1.1895186110113902,-0.6471042449310814,-1.5839232337893276,-1.4164339855058263,183
44,33,0.9359718818853908,1.0980973360891697,0.3890906914775913,0.9568471686807928,-0.4808412768156488,0.45726152420099,-1.043583578772853,-0.2150739426405004,1.0551891227106176,-0.3532643130321786,0.5274031655741048,-1.702083792589515,0.7056181678723543,0.0718715901680975,0.0177961931473738,-0.7447848982823442,182
44,34,1.0792256616669396,-0.4330279225991359,1.2296325853138133,0.9568471686807928,-0.9012132456768904,0.6569925107129835,-1.106076159853863,-0.2150739426405004,0.7790201800777651,-0.6702853719526044,0.7944863373853203,-0.8869621856100922,1.608092494326635,0.0718715901680975,-0.8402677855687046,0.4106792093987603,181
44,35,1.222479441448217,1.7643534922872737,1.5023541648447074,0.9568471686807928,-0.5255616990349374,0.45726152420099,-1.3977082048985776,-0.2150739426405004,0.548879394550377,-0.5472622744611135,0.6609447514797125,-1.2709616634368373,0.8435297941669619,0.7908474252672765,-0.4398379288345292,-2.0093445497921056,180
44,36,1.413484481156858,0.8507339393435146,0.533143628358037,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-1.1202411448988985,-0.2150739426405004,0.8250483371832296,-0.5472622744611135,0.6609447514797125,-1.59179673629468,0.7975592520687738,0.7908474252672765,-0.2682251330913054,-0.5778212833793126,179
