ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,93,-1.3817533723206177,0.656806521464012,-1.2425890274520934,1.0646479145066297,-1.6433567788266663,-1.4271634867621663,2.1240061567395614,-0.7807925412902051,-1.7476897518332226,-0.7817097857218288,0.6292356482778277,1.2895787005464352,121
82,94,-0.7618043952817964,-1.5124966898630532,-1.320363463997931,0.9064684796923542,-0.7980929993508061,-1.4271634867621663,1.73080475386206,-1.893183323648876,-0.798460934726734,-0.1360175653099541,0.905872992655655,1.5390053628483205,120
82,95,-2.621651326398488,-0.8698610016954754,-1.2137013795922138,1.4262009083679223,-1.3616021856680465,-1.764140003517888,1.5409833869555205,-2.449378714828212,-1.3050718202610918,-0.7817097857218288,0.5739081794022702,1.1057420124054005,119
82,96,-1.781720454281309,-1.1911788457792645,-1.4614685131596532,0.5336169547730366,-0.516338406192186,-1.2399543107867417,0.8766086027830943,-1.4760367802675365,-0.4811625379973514,-1.4274020061337036,0.5739081794022702,1.4124444267914258,118
82,97,0.4780935587960735,-1.1340919191654089,-0.8703827954113346,0.1381683677372838,-0.3754611096096727,-0.9404196292260942,1.703687415732444,-2.171281019238544,-1.96099959837398,-0.7817097857218288,2.510369590047179,1.1971984552494177,117
82,98,-0.1418554182427478,-0.4947183410900492,-1.5892408017706483,1.155036162971985,-2.0659886685678,-0.7906522884457705,1.0935473078190954,-0.5026948457005375,-0.8731193810160227,-0.1360175653099541,0.7952180549045399,1.3791875384845165,116
82,99,-0.6418142706934982,-0.6659791209316528,-0.974822753058576,1.042050852390323,-1.6433567788266663,-1.090186970006418,1.432514034437674,-1.1979390846715452,-0.9131149772424206,-1.4274020061337036,1.0165279304068096,1.0872659633459774,115
82,100,-1.4617467887126652,-1.0688497173209708,-1.0592635698797643,0.9855581970995562,-0.7980929993508061,-0.865535958835919,1.134223315013288,-1.3369879324695406,-1.9156712559840747,-0.7817097857218288,1.127182868157964,1.1722557890192191,114
82,101,-1.1817698313402722,-0.7801529741594009,-1.5959071820460244,1.0759464455649117,-1.3616021856680465,-0.5285594420801975,1.120664645948557,-1.1979390846715452,-1.02776901975806,0.5096746551019206,1.1825103370335217,2.0628013536823557,113
82,102,-1.0017846444581655,-1.078636047597625,-1.0903733444981194,1.6973656537638595,-1.0798475925094264,-0.6408849476654468,0.8901672718479792,-1.754134475857204,-0.515825388060195,-1.4274020061337036,0.5739081794022702,1.5408529677542564,112
82,103,-0.2218488346347951,-1.4978171944480714,-1.9770019211205847,0.57881107900565,-1.3616021856680465,-0.90297779403102,1.120664645948557,-1.4760367802675365,-1.3743975203868737,-1.4274020061337036,1.0165279304068096,1.521453116241898,111
82,104,-1.9817039952614277,-0.8192982952660564,-0.6103939646723933,0.7482890448780788,-1.3616021856680465,-1.1650706403965931,1.134223315013288,-0.9198413890818774,-0.3291792723370204,-1.4274020061337036,0.4079257727755581,1.6166047688978191,110
82,105,-1.081778060850213,-0.7752598090210736,-1.1537039571140044,0.9629611349832494,-1.3616021856680465,-1.2025124755916674,0.8766086027830943,-1.754134475857204,-1.5263807860471572,-0.7817097857218288,1.5698026191625034,0.8480011280267385,109
82,106,-0.7218076870855454,-0.8698610016954754,-1.1525928937347794,0.6579007964128519,-1.2207248890855331,-1.839023673908063,1.4731900416318662,-0.7807925412902051,-0.6704750268022796,-0.1360175653099541,0.4079257727755581,0.7870301661307272,108
82,107,-0.9817862903599266,-1.2694694879925752,-1.182591604973884,1.855545088578135,-0.7980929993508061,-0.6783267828605211,1.3240446819196732,-1.3369879324695406,-1.094428346802088,-0.1360175653099541,1.4591476814113489,0.3999569383362668,107
82,108,-1.4417484346146532,0.1935868883686203,-1.9425589563645795,0.9290655418087892,-1.0798475925094264,-0.865535958835919,1.0121952934305565,-1.058890236879873,-0.574485595858915,-0.1360175653099541,0.241943366148846,1.3034357373409862,106
82,109,-0.8417978116738438,-0.5925816438566692,-0.6826130843221048,1.6973656537638595,-0.7980929993508061,-0.865535958835919,1.432514034437674,-1.6150856280592083,-1.174419539254884,-1.4274020061337036,0.8505455237800975,0.6807928840391585,105
82,110,-1.361755018222606,-0.5240773319200501,-1.2048128725584126,0.0703771813882352,-0.9389702959269132,-0.5285594420801975,0.1986751495459374,-1.1979390846715452,-1.3983948781227027,-0.7817097857218288,1.625130088038061,0.7214401919698437,104
82,111,-0.541822500203439,-0.7181728824072181,-1.309252830205654,0.3415419267841726,-1.6433567788266663,-0.9404196292260942,0.9579606171716332,-1.1979390846715452,-1.1770859123366375,-0.7817097857218288,1.791112494664773,1.6646424964522477,103
82,112,-2.101694119849725,-0.5762710933955782,-0.7059454152858585,0.57881107900565,-1.3616021856680465,-0.7157686180555954,0.754580581200517,-1.893183323648876,-1.5183816668018966,-1.4274020061337036,1.625130088038061,1.290502502999403,102
82,113,-0.9217912280658912,-1.0345975613526426,-0.4748442324067967,1.3471111909607203,-0.3754611096096727,-0.6408849476654468,1.3782793581785964,-1.754134475857204,-0.7531325923368289,-0.1360175653099541,0.905872992655655,1.1537797399598286,101
82,114,-0.8617961657718556,-0.1734004970062603,-1.81811985789126,0.6014081411219567,-1.5024794822505596,-1.1276288052014922,1.1477819840780186,-0.5026948457005375,-0.299849168437684,-0.7817097857218288,1.1825103370335217,0.5902602436481094,100
82,115,-0.9217912280658912,-1.2711005430386844,-1.522576999017088,0.7369905138199254,-1.6433567788266663,-1.6143726627375643,1.554542056020251,-1.4760367802675365,-1.0304353928398609,-0.1360175653099541,1.1825103370335217,0.2013394109477131,99
82,116,-0.0618620018507004,-2.390004304670564,-0.9892665769885284,1.5391862189495842,-0.7980929993508061,-1.4271634867621663,0.9444019481069024,-1.1979390846715452,-0.6491440421482038,-0.1360175653099541,0.241943366148846,1.094656382969753,98
82,117,0.0181314145415741,-0.2598464144501167,-1.4892450976403075,1.042050852390323,-0.516338406192186,-1.090186970006418,0.971519286236364,-0.6417436934922097,-1.449055966676115,0.5096746551019206,0.241943366148846,1.2258363312914873,97
82,118,-0.5818192083994627,-0.7638424236983099,-0.4859548661990737,0.804781700168974,-0.6572157027682929,-0.9404196292260942,1.3782793581785964,-0.7807925412902051,-0.9771079312046478,-0.1360175653099541,1.0718553992823672,2.1801242652095385,96
82,119,0.1381215391296451,-0.2467979740812439,-0.8814934292035863,0.725691982761772,-1.2207248890855331,-0.7906522884457705,0.9986366243658256,-1.6150856280592083,-0.2945164222741295,-0.7817097857218288,0.7952180549045399,0.216120250195232,95
82,120,-0.7418060411837847,0.0516850993569805,-0.1081933172621637,1.2567229424954935,-1.5024794822505596,-0.7532104532506697,0.605435221488324,-1.6150856280592083,-0.5398227457960242,0.5096746551019206,0.7952180549045399,1.0493900627742283,94
82,121,-1.0217829985561775,-0.4245829741072839,-0.1837456270495507,0.8273787622852807,-1.9251113719852868,-1.1276288052014922,0.7003459049414397,-1.3369879324695406,-0.9611096927140792,-1.4274020061337036,1.237837805909079,1.422606253774105,93
82,122,-0.6418142706934982,-0.7556871484677273,-0.6181714083269947,0.9064684796923542,-0.9389702959269132,-0.22902476051955,-0.058939562684102,-0.6417436934922097,-0.8624538886889611,-0.7817097857218288,0.3525983039000005,0.8128966348138935,92
82,123,-0.0818603559487123,-1.3836433412203233,-1.09481759801502,1.6069774052985044,-1.3616021856680465,-1.4646053219572406,0.9172846099774408,-0.6417436934922097,-1.8010172134684357,-0.7817097857218288,0.4079257727755581,0.5958030583659166,91
82,124,-0.9417895821639028,-0.5779021484416874,-0.4559561549599689,0.8386772933434341,-0.2345838130335658,-0.22902476051955,1.5003073797613278,-1.3369879324695406,-0.7504662192550754,-1.4274020061337036,0.4632532416511157,0.7343734263114268,90
82,125,-1.5617385592029516,0.6127680352190292,-1.1381490698048269,1.9798289302179504,-1.3616021856680465,-1.57693082754249,1.3104860128549425,-1.3369879324695406,-0.9691088119593873,-1.4274020061337036,0.961200461531252,1.0419996431504528,89
82,126,-0.8417978116738438,-1.5173898550013805,-0.9759338164378012,1.0759464455649117,-0.7980929993508061,-0.9404196292260942,0.5512005452294008,-0.3636459979025419,0.2814201633859626,0.5096746551019206,1.237837805909079,0.3722428647471647,88
82,127,-0.2218488346347951,-1.9479883871745904,-1.00037721078078,0.1607654298535905,-1.5024794822505596,-0.9778614644211684,0.5647592142941316,-0.7807925412902051,-0.2865173030288689,-0.1360175653099541,1.4038202125357913,-0.0896583617378252,87
82,128,-1.8417155165753445,-0.1114204052540775,-1.0781516473266175,0.9403640728669428,-0.7980929993508061,-0.7157686180555954,0.5783178833588624,-1.058890236879873,-1.3983948781227027,-1.4274020061337036,-0.0900214471045781,0.7158973772520364,86
82,129,-0.9217912280658912,-0.7866771943438373,-1.3103638935848791,0.2398551472607925,-1.0798475925094264,-1.277396145981816,0.822373926524171,-1.1979390846715452,-0.3291792723370204,-0.7817097857218288,0.2972708350244036,0.58564123138327,85
82,130,-0.4418307297131525,-0.55506737779616,-0.879271302445136,1.358409722019002,-1.3616021856680465,-0.5285594420801975,0.3478205092581304,-1.3369879324695406,-0.9157813503241742,-1.4274020061337036,1.127182868157964,-0.0702585102254669,84
82,131,-0.3218406051250815,-1.9382020568978984,-0.733721999766513,1.561783281065891,-1.6433567788266663,-0.865535958835919,0.5240832070997851,-1.1979390846715452,0.1827643593608446,-1.4274020061337036,0.4079257727755581,-0.0083637458764877,83
82,132,0.418098496502038,-0.2614774694962258,-1.0648188867759154,0.0025859950393151,-1.0798475925094264,-0.4911176068851231,0.6732285668119781,-1.058890236879873,-0.8357901578713783,-0.1360175653099541,0.6845631171533854,1.0650947044747154,82
82,133,-1.2817616018305589,0.4186724847318612,-0.6226156618438954,0.8838714175760475,-1.2207248890855331,-0.6783267828605211,1.039312631560018,-0.6417436934922097,-0.2598535722112861,0.5096746551019206,0.7398905860289823,1.2387695656330706,81
82,134,1.2180326604231932,0.1299757415702913,-1.1037061050488215,0.7143934517036187,-1.2207248890855331,-0.4911176068851231,0.4020551855172077,-1.058890236879873,-1.0704309890662589,0.5096746551019206,0.241943366148846,0.1006449435739845,80
82,135,-0.6618126247915099,0.4382451452852074,-1.0425976191913868,0.951662603925096,-1.3616021856680465,-1.3148379811769169,1.134223315013288,-1.3369879324695406,-0.291850049192376,-0.7817097857218288,0.5185807105266733,0.8489249304797064,79
82,136,-0.0618620018507004,0.107140970924764,-0.9726006263001256,1.0194537902740162,-1.3616021856680465,-1.1276288052014922,0.5918765524235932,-1.3369879324695406,1.0893312071591816,0.5096746551019206,1.0165279304068096,0.3777856794650048,78
82,137,-0.1218570641447359,0.3273334021496776,-0.677057767425979,1.21152881826288,-0.7980929993508061,-0.2664665957146243,0.1037644660928217,-0.5026948457005375,-1.2090823893177274,-0.1360175653099541,1.6804575569136186,0.8322964863262517,77
82,138,-0.8018011034778201,0.7758735398300873,-0.1081933172621637,0.54491548583119,-1.2207248890855331,-0.4911176068851231,0.8901672718479792,-1.6150856280592083,-1.2090823893177274,-0.7817097857218288,1.4038202125357913,0.7602398949945931,76
82,139,-0.5018257920074154,-1.541855680693054,-0.615949281568519,1.0872449766230647,-0.7980929993508061,-1.090186970006418,0.9308432790421716,-0.3636459979025419,-0.8704530079342692,-0.1360175653099541,-0.0900214471045781,0.7814873514129199,75
82,140,-0.1018587100467241,-0.1652452217757148,0.8373216184593111,0.804781700168974,-2.0659886685678,-0.7906522884457705,0.5647592142941316,-0.9198413890818774,-0.6251466844123745,-0.1360175653099541,0.961200461531252,1.2978929226231462,74
82,141,-0.5818192083994627,0.2865570259969131,-0.7548322039717911,0.9064684796923542,-0.516338406192186,-0.7906522884457705,0.1715578114164758,-0.9198413890818774,-1.2517443586258787,0.5096746551019206,0.4632532416511157,-0.1737243849580992,73
82,142,-0.4618290838111644,-1.5157587999552715,-1.038153365674486,0.3641389889006078,-1.6433567788266663,-1.277396145981816,-0.0182635554899096,-0.6417436934922097,-0.61981393824882,-0.7817097857218288,-0.3666587914824054,0.4008807407892674,72
82,143,-0.5218241461054272,-0.8421330659116207,-0.260409000216163,0.9177670107505076,-1.6433567788266663,-0.865535958835919,0.4698485308408618,-1.6150856280592083,-0.3851731070539869,-0.1360175653099541,0.905872992655655,0.5782508117594941,71
82,144,0.1581198932276569,-1.0606944420904252,-0.5303974013681055,0.6127066721801101,-1.2207248890855331,-0.865535958835919,0.6461112286825164,-1.754134475857204,-0.9344459618964964,-0.1360175653099541,0.905872992655655,-0.0758013249432742,70
82,145,-0.5218241461054272,0.5100115673140819,-1.1381490698048269,0.2624522093770992,-0.7980929993508061,-0.7906522884457705,0.4698485308408618,-0.9198413890818774,-0.2678526914565467,0.5096746551019206,0.4079257727755581,1.8032128643977576,69
82,146,-0.6218159165954863,-2.376955864301653,-0.501509753508226,1.0985435076812182,-1.0798475925094264,-0.22902476051955,1.337603350984404,-0.6417436934922097,-0.4624979264250292,-0.1360175653099541,0.7398905860289823,0.2151964477422642,68
82,147,0.6180820374823837,-0.8176672402199472,-0.4281795704793145,1.0194537902740162,-1.5024794822505596,-1.1650706403965931,0.2393511567402839,-0.7807925412902051,-0.5104926418966879,-0.1360175653099541,1.4038202125357913,1.4050540071676827,67
82,148,-0.0418636477526886,-0.992190130153769,0.0462444924502606,-0.1894890329494203,-0.9389702959269132,-0.7532104532506697,1.2969273437902116,-0.3636459979025419,-0.6144811920853129,-0.7817097857218288,0.8505455237800975,1.4142920316973615,66
82,149,0.3581034342080025,-0.4833009557672855,-0.4104025564116866,0.465825768423988,-0.9389702959269132,-0.9778614644211684,0.3342618401933996,-1.058890236879873,0.5720548292977623,-0.7817097857218288,1.2931652747846367,0.3103481003981855,65
82,150,-0.381835667419117,-0.5469121025655774,-0.3070736621436452,-0.2798772814147756,-1.2207248890855331,-0.0792574197391996,0.0224124517042828,-0.6417436934922097,-1.08642922755678,-0.7817097857218288,0.0206334906465763,1.1814938135489308,64
82,151,-1.201768185438284,-0.8747541668338027,0.0406891755541347,0.6804978585291587,-0.6572157027682929,-0.7157686180555954,0.7681392502652478,-1.1979390846715452,-0.8304574117078712,-1.4274020061337036,0.6845631171533854,1.5611766217196152,63
82,152,-0.3618373133211052,-0.1913421025134975,-0.8748270489282353,0.2172580851443573,-1.6433567788266663,-1.0527451348113437,0.754580581200517,-1.3369879324695406,-0.6438112959846967,-0.1360175653099541,1.237837805909079,1.1186752467469507,62
82,153,-0.001866939556665,0.3795271636252058,-0.4415123310300165,-0.2233846261240088,-0.6572157027682929,-1.4271634867621663,1.120664645948557,-0.3636459979025419,0.1081059130715558,0.5096746551019206,0.5739081794022702,0.6687834521505761,61
82,154,-0.4618290838111644,-0.845395176003839,0.0451334290710354,0.8160802312271274,-1.2207248890855331,0.1453935914312725,0.7139045740063246,-1.1979390846715452,-0.8704530079342692,-1.4274020061337036,0.6845631171533854,0.9717906567247298,60
82,155,-0.001866939556665,0.317547071873023,-0.9337134080272196,-0.2572802192984689,-0.7980929993508061,0.070509921041124,-0.0996155698782944,-0.9198413890818774,-0.6144811920853129,-0.1360175653099541,0.4079257727755581,0.0849403018734978,59
82,156,-0.7218076870855454,0.5540500535590647,-0.0481958947839542,0.1946610230280506,-0.7980929993508061,0.44492827299192,0.6596698977472472,-0.7807925412902051,0.2120944632602283,0.5096746551019206,0.0759609595221339,0.9126672997346542,58
82,157,0.4580952046980617,-0.2060215979284794,0.0018019572812287,0.2850492714934059,-0.9389702959269132,0.2951609322115963,0.6867872358767089,-1.4760367802675365,0.9720107915617416,0.5096746551019206,0.1312884283977308,0.1403684490517018,57
82,158,-1.3017599559285704,0.1381310168008368,-0.235965605873184,0.3641389889006078,-0.7980929993508061,-0.22902476051955,1.0257539624952872,-0.9198413890818774,0.1694324939520295,-0.1360175653099541,0.1866158972732884,0.0987973386680488,56
82,159,-0.3218406051250815,-0.5289704970583774,-1.012598907952282,0.0251830571556218,-0.7980929993508061,-0.3787921012998737,0.2800271639344764,-0.9198413890818774,-1.1184257045379171,-0.1360175653099541,-0.0900214471045781,0.8683247819920975,55
82,160,-0.4418307297131525,-0.1114204052540775,0.1173525487207469,0.431930175249528,-0.6572157027682929,-0.0792574197391996,0.8766086027830943,-0.6417436934922097,0.3054175211217919,-0.1360175653099541,0.4079257727755581,0.565317577417911,54
82,161,-0.001866939556665,-0.974248524646569,-0.2448541129069854,0.3754375199587612,-1.5024794822505596,-0.3413502661047728,0.1308818042222833,-0.7807925412902051,-0.5771519689406686,0.5096746551019206,0.5739081794022702,0.096949733762113,53
