ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,168,2.107263226584528,0.1939457378517695,1.9399186701104156,0.7815890340275886,-0.8418905204488807,1.0642124760274765,0.395857578299168,-0.3534790224866815,2.147156935976091,-0.7989782856830601,0.8117812332743383,0.6469476230193507,1.881068949090065,1.381527810395836,-1.9229785102191732,-1.7122744730805843,13
90,169,1.896946446200505,1.449400670776542,1.2461692149221228,0.7815890340275886,-0.8884390441767812,0.4956060939775008,0.7382018024576933,-0.3534790224866815,1.9472023202755235,-0.7866904359201254,0.8750253510658274,0.1270668445422669,1.6480511142369831,0.8138049698508202,-2.003345090842021,-1.0991301442989931,12
90,170,1.1895172758172314,2.1439388968273287,2.344094237661124,0.7815890340275886,-0.8826204787107977,0.9378555022382736,0.6275905838333294,-0.3534790224866815,2.44708885952692,-0.7621147363942212,0.8117812332743383,0.5857495360424309,1.348928929070944,1.381527810395836,-1.5613288974162745,-2.0292332353906306,11
90,171,1.265996105047785,2.8296669128224776,2.047357745028952,0.7815890340275886,-1.0368124635594909,0.8746770153451089,0.4744365888150706,-0.3534790224866815,1.6472703967246718,-0.8481296847348685,0.6852929976942361,0.0791990339365698,1.388591539258701,1.949250650940852,-1.4005957361705512,-1.9561919984100948,10
90,172,1.4571931781243863,1.6211997668609626,1.627833738204181,0.7815890340275886,-0.838981237715889,0.7483200415559061,0.350311782395045,-0.3534790224866815,1.84722501242524,-0.8819212715829737,1.0647577044345424,0.1058595866789604,1.198541532109015,1.381527810395836,-1.8024286392848736,-2.0185115859255984,9
90,173,1.4189537635091098,1.484641510998993,2.396278931192985,0.7815890340275886,-1.0077196362295735,0.811498528449071,0.3668283897009348,-0.3534790224866815,1.980528089558944,-0.9003530462273757,0.6220488799056231,0.2761235712384972,1.3704128429226567,0.8138049698508202,-1.963161800530597,-1.6305218959097056,8
90,174,3.655959518504761,1.9838867474836803,2.153773590662551,0.7815890340275886,-1.2491901030680843,0.9378555022382736,0.5640266708682027,-0.3534790224866815,2.3471115516766354,-0.9832960321272544,0.9382694688544404,0.095558918573932,2.117392001458815,1.949250650940852,-2.24444483271062,-1.9923775653545688,7
90,175,1.6292705438931323,1.1571953705987263,1.7710858380955554,0.7815890340275886,-1.1182723800833585,1.0010339891343116,0.3588203376738422,-0.3534790224866815,1.7472477045749557,-0.9372165955162144,1.0647577044345424,0.2743058062787474,2.4809659281799625,1.949250650940852,-1.4005957361705512,-2.372326018271682,6
90,176,2.585255909275923,1.8194294931122637,1.3464456848460966,0.7815890340275886,-1.1531837728792915,1.0010339891343116,0.3848465067618475,-0.3534790224866815,1.8138992431418195,-0.8788493091422052,1.2544900578061338,0.2440097236169124,2.1487915678574447,2.516973491485868,-2.043528381153473,-2.066759008518255,5
90,177,2.3940588361995387,2.069052111354624,2.012567949341052,0.7815890340275886,-1.211369427539159,1.0010339891343116,0.5344969790183558,-0.3534790224866815,2.1804827052595117,-1.014015656534626,0.9382694688544404,0.2446156452701623,2.0612033036928046,1.381527810395836,-2.284628123022044,-1.9930476684461325,4
90,178,2.107263226584528,1.47876803762859,2.6019480174656207,0.7815890340275886,-1.1386373592143002,1.0642124760274765,0.5765392521605461,-0.3534790224866815,2.280460013109795,-1.1153904170789417,0.8117812332743383,0.3233854601909443,2.0975606963649223,1.381527810395836,-1.6416954780391504,-1.671398184495145,3
90,179,2.4322982508148154,1.4978568260824,1.980847841507941,0.7815890340275886,-0.9553525470356568,0.6851415546598684,0.8778422096801993,-0.3534790224866815,2.3137857823932158,-1.1952614405380866,0.6220488799056231,0.1537273972846574,2.114086783943176,1.949250650940852,-2.324811413333496,-1.7906765347936244,2
90,180,3.388283616197606,2.0837357947806314,2.859801797270118,0.7815890340275886,-1.0513588772244826,1.0642124760274765,0.8388029560481459,-0.3534790224866815,2.247134243826375,-1.0539511682641984,1.0015135866459297,0.5287929006382053,1.5373263274628106,1.949250650940852,-2.8471941873820894,-2.3716559151801198,1
90,181,2.221981470430576,1.791530494602816,2.0442880571741395,0.7815890340275886,-1.3015571922620015,1.0010339891343116,0.7662299845525172,-0.3534790224866815,2.413763090243499,-1.075454905349369,1.2544900578061338,0.1616043787767411,2.1818437430139235,1.381527810395836,-2.043528381153473,-2.300624987474273,0
91,1,-1.88875560071538,0.3701499389639925,0.0725252250976735,0.7815890340275886,-0.4345909378296769,-0.1993572618645504,0.1776381605606684,-0.3534790224866815,-0.5855561452648986,-0.2951764454022857,-0.579589358106785,0.1191898630501832,-0.3400372214245465,-0.3216407112392114,0.1263692956638627,0.1492719152858163,125
91,2,-0.6650943330254344,-0.4242373343837118,-0.7511743492778052,0.7815890340275886,-0.2280318637870667,-0.3888927225469179,-0.0160565978447578,-0.3534790224866815,-0.0856696060135029,-0.3566156942170287,-0.4531011225266829,0.1706932035753247,-0.0888406902353912,-0.3216407112392114,0.2469191665981338,-0.4451095269319626,125
91,3,-1.8505161861001036,-0.5182129083102597,-0.7910802913904166,0.7815890340275886,-0.2251225810540749,-0.4520712094429557,-0.0560968579803116,-0.3534790224866815,-0.8854880688157503,-0.2675287834356827,-0.2633687691550918,0.5639363565259294,-0.0971037340245182,-0.3216407112392114,0.5282021987781567,0.2719007810421346,125
91,4,-1.028368771870999,0.287921311778284,-0.3285806545982215,0.2295796365486223,-0.297854649378934,-0.1361787749685125,0.1776381605606684,-0.3534790224866815,-0.5522303759814786,-0.3965512059466012,-0.2633687691550918,0.5009205045893149,-0.2392280871973205,-1.457086392329243,0.0460027150409868,-0.9202126188512384,125
91,5,0.5585669346645113,0.1440212142032774,-0.5629001608491317,0.7815890340275886,-0.2367597119860418,-0.1993572618645504,0.4859481636040048,-0.3534790224866815,-0.9188138380991704,-0.1292904736025283,-0.3266128869465808,0.2749117279319973,0.0417154016326449,-0.3216407112392114,0.568385489089609,0.2906636676059467,125
91,6,-1.2386855522552391,0.5478225084188496,-1.311903997424099,0.7815890340275886,-0.2542154083840252,-0.4520712094429557,0.5219843977260124,-0.3534790224866815,-0.8521622995323302,-0.2552409336727131,-0.3266128869465808,0.4312395144670614,-0.1896498244626173,-0.3216407112392114,-0.235280317139036,-0.2246456098072055,125
91,7,-0.1679819430264007,0.0265517467951176,-0.3869047238397088,0.7815890340275886,-0.1843926227921579,-0.325714235653753,-0.0796205108098846,-0.3534790224866815,-0.8521622995323302,-0.1415783233654629,-0.3266128869465808,-0.1249965632041912,-0.1698185193687536,-0.8893635517842272,-0.235280317139036,-0.3198002488093685,125
91,8,-0.435657845333556,-0.5578588535605131,-1.3211130609885602,0.7815890340275886,-0.2483968429180418,-0.5152496963389936,0.2522131450630247,-0.3534790224866815,-0.4522530681311947,-0.1507942106876988,-0.3898570047351938,0.8172116075788324,0.0053580089605272,-0.3216407112392114,0.4076523278438856,0.3690657293190105,125
91,9,-0.2827001868724486,0.1366793724902736,-1.3579493152463356,0.7815890340275886,-0.3647681522378095,-0.5784281832321585,-0.0621028970005855,-0.3534790224866815,-0.5855561452648986,-0.3136082200467225,-0.2633687691550918,0.4391164959591451,-0.2144389558299689,0.2460821293058044,0.0460027150409868,-0.8304188045815797,125
91,10,0.0996939592807545,-0.065955458788796,-0.4155551438179837,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,0.0980581435413565,-0.3534790224866815,-1.0187911459494543,-0.1538661731284325,-0.579589358106785,0.6923917470121032,-0.3003746112367899,-1.457086392329243,-0.7576630911876582,-0.7794909696226712,125
91,11,-0.2062213576416775,0.3716183073065932,-0.7276400757242414,0.7815890340275886,-0.2222132983210832,-0.4520712094429557,0.3217830970485164,-0.3534790224866815,-0.2856242217140707,-0.3289680322503909,-0.7060775936868872,0.1385793559537399,0.0797254030625821,-0.3216407112392114,0.0460027150409868,-0.4317074651006546,125
91,12,-1.3151643814857927,-1.289106288176352,-0.624293917945455,0.7815890340275886,-0.2396689947190335,-0.2625357487577152,0.2542151580698434,-0.3534790224866815,-0.0523438367300829,-0.0832110369914884,-0.2633687691550918,0.2003833645839097,-0.0772724289306252,-0.8893635517842272,0.0861860053524105,0.3864884096996966,125
91,13,-1.1430870157168296,-1.1613582423699536,-0.9517272891257528,0.7815890340275886,-0.0854770098703404,-0.4520712094429557,0.282743843416372,-0.3534790224866815,-0.8854880688157503,-0.1569381355691661,-0.6428334758982741,0.3948842152728925,0.3986788933224848,-1.457086392329243,0.0861860053524105,0.2893234614228207,125
91,14,0.1761727885113082,-0.2509698699566903,-0.5516446387148186,0.7815890340275886,-0.1378440990642574,-0.6416066701281963,0.2181789239478358,-0.3534790224866815,0.1809365482539049,-0.0832110369914884,-0.3898570047351938,0.7202641430609936,-0.0822302552041131,-0.8893635517842272,0.4478356181553093,0.3824677911502946,125
91,15,-0.091503113795847,-0.7546202114691799,-0.8064287306645032,0.7815890340275886,-0.2338504292530501,-0.3888927225469179,0.013473094005089,-0.3534790224866815,-0.0856696060135029,-0.2060895346209396,-0.8958099470584784,0.319144008618305,0.2020184511415207,-1.457086392329243,0.1263692956638627,0.0172616062476158,125
91,16,-1.1430870157168296,-0.5842894837273599,0.1912198221505233,0.7815890340275886,-0.152390512729216,-0.3888927225469179,0.2737347848858701,-0.3534790224866815,-0.6188819145483424,-0.2337371965875775,-0.579589358106785,0.264611059826969,0.651528033269489,-0.8893635517842272,0.0861860053524105,-0.2434084963710177,125
91,17,-0.091503113795847,-0.8764947839051753,0.2863801456498093,0.7815890340275886,-0.172755491860191,-0.4520712094429557,-0.3003424448068165,-0.3534790224866815,-0.8188365302488865,0.0519553104009323,-0.1368805335749896,-0.1613518623984152,-0.0425676450163564,-0.8893635517842272,-0.3558301880733356,0.2611791315771025,125
91,18,0.3100107396649945,-0.0600819854183931,-0.2201183503947472,0.7815890340275886,-0.3007639321119257,-0.8943206177066017,0.3523137954017726,-0.3534790224866815,-0.6522076838317625,-0.1200745862803273,-0.3898570047351938,0.482136933338953,-0.3863102666436108,-0.3216407112392114,-0.1147304462047364,0.2216430491748129,125
91,19,-0.6268549184101576,0.307010100232127,-0.6846644457568174,0.7815890340275886,-0.2105761673891164,-0.6416066701281963,0.2612222035935266,-0.3534790224866815,-1.218745761650022,-0.2060895346209396,-0.4531011225266829,0.579084397856847,0.2284601912666918,-0.3216407112392114,0.3674690375324334,0.5057667599981759,125
91,20,0.0423348373578392,-0.53877006510667,-0.6519211086387923,0.7815890340275886,-0.3444031731068345,-0.3888927225469179,0.2366975442605443,-0.3534790224866815,-0.7188592223986027,-0.1538661731284325,-0.516345240318172,-0.1292380147768856,0.2929119328218002,0.2460821293058044,0.0460027150409868,-0.1509342697351067,125
91,21,-0.9327702353325896,-0.9278876758962348,-0.7869873742506663,0.7815890340275886,0.0018014721194771,-0.0098218011793098,-0.0851260465785448,-0.3534790224866815,-0.118995375296923,-0.1630820604506335,-0.579589358106785,0.4682007353145354,0.4102471546272508,-0.8893635517842272,-0.0745471558933127,-0.7258827222975106,125
91,22,-2.137311795714897,-0.6180619556072104,-1.3282756659831232,0.7815890340275886,-0.1989390364571165,-0.5784281832321585,0.204665336152174,-0.3534790224866815,-1.7519580701848378,-0.1907297224172713,-0.2633687691550918,0.144032650832879,0.0417154016326449,-0.8893635517842272,0.0460027150409868,-0.3566559188454298,125
91,23,-0.5312563818719654,-0.8456590487105263,-0.8197307113686915,0.7815890340275886,-0.1902111882581413,-0.4520712094429557,-0.0185591141032811,-0.3534790224866815,-0.5189046066980586,-0.1600100980098998,-0.4531011225266829,0.3857953904743089,-0.0161259048911559,-0.3216407112392114,0.4478356181553093,-0.5871713823436561,125
91,24,-0.9327702353325896,-0.1672728744283476,-0.5843879758328436,0.7815890340275886,-0.2222132983210832,-0.5784281832321585,-0.0195601206066904,-0.3534790224866815,-0.5189046066980586,-0.2337371965875775,-0.2001246513664787,0.204624816156549,0.2301128000245114,-0.8893635517842272,-0.2754636074504597,0.4126224302707019,125
91,25,-0.225341064949316,-0.4022118092447006,-1.212650756785086,0.7815890340275886,-0.2483968429180418,-0.2625357487577152,0.2021628198936507,-0.3534790224866815,-0.7521849916820463,-0.4364867176761738,-0.3898570047351938,0.0628391492991525,-0.2706276535959797,0.2460821293058044,0.0861860053524105,0.1995296471531618,125
91,26,-1.0857278937939143,-0.4491995962079578,-0.6734089236224811,0.7815890340275886,-0.3182196285099091,-0.2625357487577152,0.1225828028743388,-0.3534790224866815,-0.7188592223986027,-0.2460250463505122,-0.579589358106785,0.0361785965567619,-0.1268506916653285,0.2460821293058044,-0.2754636074504597,-0.3097487024358994,125
91,27,-0.4165381380259175,0.041235430221125,0.1267563771994106,0.7815890340275886,-0.2862175184469671,-0.3888927225469179,-0.0585993742387439,-0.3534790224866815,-0.5189046066980586,-0.3258960698096572,-0.7060775936868872,0.4203329247088383,-0.4838141833551977,-0.3216407112392114,-0.0745471558933127,0.3677255231358844,125
91,28,-1.7549176495619112,-0.2039820829933996,-0.4278338952372577,0.7815890340275886,-0.4345909378296769,-0.6416066701281963,0.0580178834058937,-0.3534790224866815,-0.7855107609654665,-0.3320399946911245,-0.3898570047351938,0.186447166559437,0.1392193183442319,-0.8893635517842272,0.6085687794010326,-0.079233238937697,125
91,29,-1.028368771870999,-0.8941152040163842,-0.2835585660609224,0.2295796365486223,-0.1232976853992657,-0.5152496963389936,0.6165795122961,-0.3534790224866815,-1.0521169152328742,-0.1507942106876988,-0.516345240318172,0.2125017976486327,0.2565545401496825,-0.8893635517842272,-0.4763800590076352,-0.6032538565411923,125
91,30,-1.3534037961010696,-0.5064659615694203,-0.0881217726376859,0.7815890340275886,-0.2920360839129505,-0.7047851570213611,0.1966572841250815,-0.3534790224866815,-0.7188592223986027,-0.3627596190984961,-0.3898570047351938,0.1367615909940452,0.8878510856382098,0.2460821293058044,0.0058194247295631,0.1955090286037837,125
91,31,-0.6268549184101576,-0.5226180133380619,0.1676855485969362,0.7815890340275886,-0.0883862926033321,-0.5784281832321585,0.1631235662615973,-0.3534790224866815,-0.8188365302488865,-0.1784418726543018,-0.3898570047351938,0.2579459216413852,0.1838397548054472,-0.3216407112392114,-0.6371132202533585,0.4481378941236372,125
91,32,0.5203275200492345,-0.5578588535605131,-0.0564016648045751,0.7815890340275886,-0.3211289112429007,-0.325714235653753,0.2527136483147293,-0.3534790224866815,-0.5855561452648986,-0.381191393742933,-0.0736364157863765,0.07738126897682,0.1094723607033923,-0.3216407112392114,-0.3558301880733356,-0.4477899392982147,124
91,33,-0.7606928695638439,-0.4917822781434128,-0.6928502800363179,0.7815890340275886,0.0599871267793776,-0.4520712094429557,0.256217171076571,-0.3534790224866815,-0.6188819145483424,-0.2982484078430193,-0.3898570047351938,0.1797820283738531,0.3259641079782788,-0.3216407112392114,-0.034363865581889,0.4112822240875759,123
91,34,0.5968063492797882,-0.142310612604135,0.0755949129524862,0.7815890340275886,-0.2513061256510335,-0.1361787749685125,0.1315918614048407,-0.3534790224866815,-0.3189499909974908,-0.2275932717061102,-0.2001246513664787,0.2118958759953828,-0.0987563427823378,-0.3216407112392114,0.2469191665981338,0.1291688225388781,122
91,35,-0.5503760891796039,-0.4932506464860136,-0.0952843776322488,0.7815890340275886,-0.1552997954622077,-0.4520712094429557,0.2026633231453554,-0.3534790224866815,-0.3522757602809108,-0.4364867176761738,-0.3266128869465808,0.4663829703547856,-0.6424646241062246,-0.3216407112392114,-0.0745471558933127,0.3060760387119438,121
91,36,-1.582840283792948,-0.901457045729388,-0.0369603083907615,0.7815890340275886,-0.1698462091271993,-0.3888927225469179,0.2522131450630247,-0.3534790224866815,-0.7188592223986027,-0.2767446707578837,0.0528518197937255,0.2615814515608296,0.7192849923402365,-0.8893635517842272,-0.3558301880733356,-0.2058827232433933,120
91,37,-0.856291406102036,-0.4036801775873013,-0.2978837760500715,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,0.417879721373627,-0.3534790224866815,-0.7521849916820463,-0.3443278444540941,-0.2001246513664787,0.609380480518682,-0.0888406902353912,-0.3216407112392114,-0.0745471558933127,-0.9885631341908332,119
91,38,-0.5121366745641097,-0.9132039924702272,-0.7225239292995304,0.7815890340275886,-0.1582090781951994,-0.8943206177066017,-0.1041451701428669,-0.3534790224866815,-0.9521396073825904,-0.3074642951652552,-0.3898570047351938,0.1173720980904885,0.154092797164637,-0.8893635517842272,0.8094852309581796,0.310766760352885,118
91,39,-0.1297425284111238,0.8561798603653066,-0.6232706886604942,0.7815890340275886,-0.4665930478926188,-0.1993572618645504,0.0615214061677354,-0.3534790224866815,-1.1187684537997382,-0.2951764454022857,-0.579589358106785,0.3221736168844996,-0.4094467892531429,-0.3216407112392114,0.68893536002388,0.3234987190926061,117
